node,page_rank,overall_rank,comm,rank_comm
92,160,155,2,13
1309,159,156,1,26
1236,159,157,9,8
1300,159,158,1,27
600,158,159,2,14
1106,158,160,10,6
1192,158,161,4,9
395,156,162,10,7
111,156,163,13,7
1159,156,164,4,10
267,155,165,16,5
112,155,166,15,9
753,153,167,12,7
483,153,168,2,15
821,153,169,10,8
220,153,170,12,8
531,152,171,3,13
214,152,172,14,7
133,152,173,14,8
443,152,174,3,14
1263,151,175,6,5
1075,151,176,1,28
235,151,177,1,29
603,151,178,8,4
57,151,179,9,9
199,151,180,25,1
170,150,181,8,5
1136,150,182,10,9
504,149,183,5,11
1248,149,184,7,5
1464,148,185,16,6
189,148,186,6,6
681,148,187,1,30
973,148,188,12,9
1138,147,189,1,31
5,147,190,12,10
714,147,191,13,8
64,147,192,9,10
247,147,193,16,7
620,146,194,13,9
430,146,195,3,15
646,146,196,1,32
1137,146,197,13,10
1108,146,198,4,11
1323,145,199,5,12
854,145,200,2,16
255,144,201,4,12
1370,144,202,5,13
240,144,203,1,33
1145,144,204,5,14
1336,144,205,2,17
286,144,206,3,16
1054,144,207,14,9
54,143,208,18,5
206,143,209,15,10
555,143,210,19,6
141,143,211,14,10
455,143,212,1,34
410,141,213,6,7
153,141,214,5,15
1123,141,215,12,11
104,141,216,8,6
546,140,217,7,6
433,140,218,14,11
56,139,219,2,18
283,139,220,21,1
1301,138,221,20,5
498,138,222,3,17
625,138,223,20,6
178,138,224,12,12
1049,138,225,16,8
1438,137,226,3,18
513,137,227,8,7
963,136,228,18,6
774,136,229,8,8
441,136,230,16,9
785,136,231,23,3
644,136,232,18,7
862,136,233,4,13
376,136,234,8,9
445,136,235,16,10
68,135,236,26,2
212,135,237,5,16
1446,135,238,9,11
58,135,239,5,17
1258,135,240,1,35
265,135,241,9,12
294,134,242,4,14
1091,134,243,23,4
55,134,244,9,13
495,134,245,18,8
396,133,246,15,11
160,133,247,13,11
403,133,248,15,12
548,132,249,19,7
1112,132,250,5,18
1110,131,251,3,19
1417,131,252,10,10
679,131,253,11,5
635,130,254,1,36
898,130,255,5,19
115,130,256,4,15
60,129,257,1,37
1247,129,258,2,19
144,129,259,7,7
31,129,260,16,11
482,128,261,4,16
576,128,262,18,9
413,128,263,5,20
391,128,264,12,13
1038,128,265,1,38
340,127,266,1,39
1254,127,267,7,8
297,126,268,21,2
88,126,269,20,7
1181,126,270,21,3
216,126,271,18,10
530,126,272,12,14
1076,126,273,1,40
164,125,274,17,6
1274,125,275,14,12
218,125,276,7,9
70,125,277,20,8
803,125,278,14,13
438,125,279,12,15
33,124,280,14,14
776,124,281,3,20
835,124,282,3,21
86,123,283,3,22
1084,123,284,7,10
52,123,285,25,2
82,123,286,18,11
1026,123,287,1,41
1015,123,288,9,14
1342,122,289,4,17
1289,122,290,3,23
196,122,291,11,6
900,122,292,18,12
591,122,293,17,7
1410,122,294,4,18
1243,122,295,1,42
1322,121,296,19,8
2,121,297,24,7
369,120,298,14,15
1296,120,299,13,12
388,120,300,1,43
497,120,301,17,8
436,120,302,1,44
886,120,303,2,20
1002,120,304,15,13
1445,120,305,10,11
602,119,306,8,10
1466,119,307,7,11
1311,119,308,3,24
564,118,309,2,21
848,118,310,15,14
132,118,311,7,12
782,118,312,26,3
408,117,313,1,45
534,117,314,17,9
44,117,315,22,4
1097,117,316,9,15
745,117,317,12,16
1129,117,318,20,9
1098,117,319,16,12
23,116,320,8,11
843,116,321,9,16
610,116,322,5,21
478,116,323,18,13
865,116,324,12,17
948,116,325,2,22
27,116,326,11,7
1204,116,327,24,8
1208,115,328,17,10
99,115,329,16,13
484,115,330,15,15
167,114,331,21,4
1080,114,332,2,23
117,114,333,9,17
42,114,334,6,8
520,113,335,8,12
1425,113,336,1,46
34,113,337,14,16
972,113,338,4,19
254,113,339,9,18
811,112,340,13,13
796,112,341,4,20
183,112,342,3,25
375,112,343,22,5
934,112,344,6,9
447,112,345,20,10
176,112,346,3,26
1315,111,347,21,5
1334,111,348,8,13
158,111,349,7,13
1362,111,350,4,21
338,111,351,2,24
612,111,352,18,14
1299,111,353,12,18
481,111,354,12,19
1143,111,355,2,25
116,110,356,16,14
432,110,357,1,47
988,110,358,11,8
1286,110,359,18,15
269,110,360,6,10
1287,110,361,24,9
1256,110,362,7,14
466,110,363,8,14
731,110,364,12,20
233,110,365,11,9
122,109,366,1,48
169,109,367,11,10
371,109,368,20,11
1118,109,369,11,11
628,109,370,7,15
425,109,371,7,16
598,109,372,3,27
222,108,373,4,22
17,108,374,14,17
1330,108,375,4,23
416,108,376,6,11
72,108,377,3,28
51,107,378,10,12
1409,107,379,4,24
567,107,380,11,12
853,107,381,7,17
84,107,382,2,26
578,107,383,1,49
293,107,384,24,10
1275,107,385,10,13
479,107,386,2,27
6,107,387,5,22
1197,107,388,1,50
477,107,389,3,29
739,107,390,3,30
1135,106,391,9,19
1348,106,392,1,51
209,106,393,21,6
689,106,394,4,25
904,106,395,16,15
440,105,396,1,52
1146,105,397,5,23
574,105,398,5,24
575,105,399,8,15
137,105,400,5,25
409,104,401,14,18
94,104,402,15,16
290,104,403,3,31
1044,104,404,6,12
128,104,405,20,12
874,104,406,15,17
1232,104,407,2,28
264,104,408,13,14
1090,104,409,3,32
401,103,410,3,33
605,103,411,10,14
727,103,412,4,26
1036,103,413,18,16
165,103,414,3,34
78,103,415,9,20
775,103,416,1,53
242,103,417,10,15
171,103,418,1,54
724,103,419,3,35
662,102,420,1,55
571,102,421,5,26
318,102,422,1,56
499,102,423,2,29
363,102,424,25,3
806,102,425,16,16
860,102,426,16,17
684,102,427,1,57
230,101,428,1,58
735,101,429,17,11
244,101,430,2,30
906,101,431,9,21
473,101,432,10,16
1329,101,433,4,27
1011,101,434,10,17
1385,101,435,12,21
882,100,436,16,18
280,100,437,4,28
407,100,438,1,59
921,100,439,2,31
400,100,440,11,13
909,100,441,14,19
719,100,442,4,29
586,100,443,10,18
372,100,444,13,15
1041,100,445,6,13
1093,100,446,13,16
542,100,447,17,12
929,99,448,18,17
1378,99,449,17,13
752,99,450,2,32
1395,99,451,19,9
282,99,452,1,60
1081,99,453,7,18
26,99,454,6,14
180,98,455,1,61
877,98,456,16,19
1183,98,457,10,19
737,98,458,4,30
715,97,459,2,33
650,97,460,1,62
1391,97,461,1,63
1125,97,462,2,34
506,97,463,10,20
496,97,464,7,19
883,97,465,5,27
511,97,466,2,35
502,96,467,7,20
787,96,468,7,21
1282,96,469,18,18
427,96,470,10,21
1345,96,471,1,64
1418,96,472,5,28
993,96,473,2,36
757,96,474,6,15
278,96,475,11,14
834,95,476,25,4
91,95,477,3,36
887,94,478,2,37
891,94,479,2,38
229,94,480,14,20
1251,94,481,2,39
356,93,482,12,22
79,93,483,17,14
263,93,484,14,21
85,93,485,1,65
1316,93,486,1,66
961,93,487,5,29
524,93,488,8,16
1173,93,489,1,67
595,92,490,10,22
181,92,491,9,22
421,92,492,24,11
75,92,493,13,17
1281,92,494,5,30
469,92,495,1,68
500,92,496,6,16
1255,92,497,8,17
71,92,498,4,31
273,92,499,25,5
734,92,500,10,23
1298,92,501,10,24
225,92,502,1,69
311,91,503,15,18
100,91,504,1,70
1394,91,505,21,7
107,91,506,2,40
276,91,507,1,71
696,91,508,15,19
342,91,509,4,32
228,91,510,1,72
942,91,511,17,15
828,91,512,5,31
1168,91,513,17,16
210,90,514,2,41
815,90,515,1,73
706,90,516,1,74
1459,90,517,3,37
708,90,518,1,75
274,90,519,13,18
174,90,520,4,33
725,90,521,7,22
656,89,522,17,17
1064,89,523,9,23
1155,89,524,6,17
1365,89,525,4,34
643,89,526,6,18
652,89,527,1,76
213,89,528,19,10
594,89,529,25,6
80,89,530,9,24
1421,89,531,3,38
281,89,532,17,18
802,88,533,1,77
924,88,534,22,6
120,88,535,10,25
983,88,536,5,32
809,88,537,19,11
258,88,538,2,42
284,88,539,10,26
1107,88,540,6,19
1371,88,541,21,8
999,88,542,24,12
380,88,543,7,23
331,87,544,12,23
960,87,545,10,27
426,87,546,1,78
147,87,547,4,35
850,86,548,10,28
390,86,549,15,20
389,86,550,4,36
633,86,551,17,19
1401,86,552,7,24
521,86,553,12,24
907,86,554,2,43
159,86,555,10,29
669,86,556,5,33
1237,86,557,2,44
1161,86,558,7,25
50,85,559,20,13
156,85,560,1,79
1199,85,561,6,20
943,85,562,3,39
758,85,563,4,37
911,85,564,14,22
1211,85,565,14,23
720,85,566,3,40
381,85,567,17,20
37,85,568,21,9
589,84,569,24,13
1031,84,570,8,18
800,84,571,11,15
590,84,572,9,25
969,84,573,15,21
1196,84,574,5,34
357,84,575,10,30
224,84,576,7,26
1458,84,577,3,41
1193,84,578,2,45
1040,84,579,15,22
101,83,580,14,24
1172,83,581,1,80
535,83,582,16,20
1332,83,583,5,35
918,83,584,11,16
1288,83,585,18,19
279,82,586,11,17
554,82,587,2,46
783,82,588,16,21
1291,82,589,4,38
275,82,590,11,18
1353,82,591,18,20
626,82,592,3,42
703,82,593,8,19
789,82,594,22,7
251,82,595,4,39
933,82,596,10,31
512,81,597,11,19
1212,81,598,22,8
1399,81,599,2,47
814,81,600,1,81
1314,81,601,2,48
945,81,602,11,20
627,81,603,6,21
368,81,604,17,21
285,81,605,20,14
1213,81,606,22,9
693,81,607,6,22
288,81,608,25,7
557,81,609,18,21
799,80,610,9,26
41,80,611,15,23
1142,80,612,15,24
1436,80,613,1,82
836,80,614,1,83
551,80,615,4,40
1007,80,616,10,32
1226,80,617,7,27
516,80,618,8,20
624,80,619,19,12
1027,80,620,23,5
823,79,621,5,36
1139,79,622,2,49
810,79,623,20,15
670,79,624,27,1
207,79,625,12,25
113,79,626,13,19
863,79,627,5,37
910,79,628,20,16
529,78,629,6,23
462,78,630,23,6
366,78,631,2,50
336,78,632,5,38
797,78,633,21,10
324,77,634,1,84
861,77,635,9,27
1163,77,636,6,24
246,77,637,19,13
683,77,638,14,25
487,77,639,3,43
332,77,640,21,11
327,77,641,6,25
824,77,642,2,51
461,77,643,12,26
691,76,644,26,4
977,76,645,5,39
378,76,646,3,44
46,76,647,3,45
841,76,648,5,40
657,76,649,4,41
3,76,650,1,85
733,76,651,9,28
1367,75,652,8,21
526,75,653,4,42
15,75,654,1,86
7,75,655,2,52
248,75,656,1,87
320,75,657,7,28
937,75,658,19,14
585,75,659,1,88
744,75,660,17,22
1151,75,661,20,17
1103,74,662,16,22
562,74,663,20,18
830,74,664,9,29
49,74,665,2,53
480,74,666,14,26
341,74,667,1,89
1225,74,668,24,14
1095,74,669,8,22
1420,74,670,10,33
106,74,671,11,21
1352,73,672,14,27
1157,73,673,2,54
527,73,674,15,25
517,73,675,6,26
1072,73,676,5,41
674,73,677,1,90
770,73,678,12,27
673,73,679,11,22
1203,73,680,1,91
417,72,681,4,43
566,72,682,20,19
0,72,683,6,27
382,72,684,17,23
1324,72,685,24,15
1167,72,686,16,23
1215,72,687,4,44
1210,71,688,23,7
539,71,689,2,55
617,71,690,18,22
1085,71,691,14,28
1295,71,692,13,20
1127,71,693,7,29
1045,71,694,3,46
682,71,695,6,28
1149,71,696,7,30
1340,71,697,18,23
231,71,698,11,23
729,71,699,13,21
1050,70,700,1,92
885,70,701,13,22
746,70,702,14,29
1456,70,703,12,28
1014,70,704,12,29
790,70,705,6,29
952,70,706,20,20
215,70,707,1,93
992,70,708,19,15
579,70,709,14,30
761,70,710,14,31
1176,70,711,17,24
184,70,712,13,23
475,70,713,7,31
917,70,714,19,16
1186,70,715,11,24
411,70,716,9,30
69,70,717,1,94
1457,70,718,9,31
722,69,719,10,34
1262,69,720,13,24
1113,69,721,2,56
1043,69,722,14,32
525,69,723,1,95
880,69,724,3,47
577,69,725,1,96
997,69,726,2,57
957,69,727,21,12
205,69,728,2,58
1224,69,729,10,35
1182,69,730,13,25
941,69,731,1,97
953,69,732,18,24
760,69,733,9,32
260,69,734,15,26
655,69,735,2,59
1465,68,736,4,45
649,68,737,6,30
795,68,738,13,26
236,68,739,2,60
748,68,740,13,27
1209,68,741,3,48
544,68,742,10,36
1126,68,743,13,28
858,68,744,15,27
208,67,745,2,61
866,67,746,17,25
353,67,747,11,25
1428,67,748,14,33
964,67,749,12,30
588,67,750,3,49
974,67,751,13,29
439,67,752,9,33
808,67,753,21,13
936,67,754,10,37
346,67,755,19,17
771,67,756,23,8
191,66,757,5,42
931,66,758,21,14
387,66,759,5,43
1184,66,760,3,50
645,66,761,3,51
884,66,762,4,46
932,66,763,13,30
570,66,764,1,98
569,66,765,16,24
201,66,766,2,62
925,66,767,1,99
493,66,768,16,25
257,66,769,1,100
1228,66,770,2,63
491,66,771,10,38
1178,66,772,3,52
827,65,773,18,25
1242,65,774,8,23
1412,65,775,11,26
1308,65,776,24,16
762,65,777,7,32
9,65,778,1,101
1018,64,779,25,8
243,64,780,13,31
755,64,781,5,44
707,64,782,15,28
1006,64,783,11,27
134,64,784,19,18
179,64,785,1,102
541,64,786,6,31
221,64,787,20,21
256,64,788,3,53
895,64,789,22,10
474,64,790,7,33
606,64,791,2,64
1381,64,792,5,45
1405,63,793,14,34
237,63,794,20,22
718,63,795,13,32
1051,63,796,3,54
145,63,797,8,24
1042,63,798,7,34
1448,63,799,11,28
619,63,800,3,55
1055,63,801,9,34
402,63,802,5,46
522,63,803,18,26
1220,62,804,8,25
779,62,805,11,29
321,62,806,9,35
813,62,807,9,36
1235,62,808,17,26
955,62,809,27,2
1020,62,810,1,103
630,62,811,19,19
1060,62,812,7,35
392,62,813,15,29
852,61,814,24,17
1205,61,815,16,26
485,61,816,12,31
1218,61,817,1,104
1261,61,818,1,105
234,61,819,10,39
978,61,820,12,32
190,61,821,3,56
871,61,822,1,106
1207,60,823,12,33
867,60,824,3,57
1056,60,825,11,30
940,60,826,3,58
1252,60,827,11,31
807,60,828,8,26
915,60,829,18,27
919,60,830,6,32
1047,60,831,5,47
21,60,832,3,59
1121,60,833,2,65
1175,59,834,17,27
968,59,835,12,34
272,59,836,12,35
537,59,837,18,28
270,59,838,16,27
916,59,839,2,66
686,59,840,1,107
738,59,841,22,11
352,59,842,14,35
1356,59,843,17,28
981,59,844,6,33
175,59,845,5,48
262,59,846,3,60
322,59,847,19,20
634,59,848,1,108
851,58,849,15,30
913,58,850,22,12
820,58,851,6,34
816,58,852,20,23
476,58,853,6,35
685,58,854,12,36
1048,58,855,3,61
614,57,856,5,49
613,57,857,4,47
62,57,858,24,18
847,57,859,2,67
958,57,860,3,62
1094,57,861,16,28
647,57,862,12,37
747,57,863,2,68
1122,57,864,5,50
897,57,865,2,69
568,57,866,19,21
1407,57,867,10,40
302,57,868,6,36
837,57,869,1,109
1354,57,870,1,110
1424,56,871,21,15
536,56,872,11,32
1444,56,873,7,36
726,56,874,11,33
1414,56,875,13,33
1233,56,876,17,29
1114,56,877,23,9
636,56,878,1,111
1361,56,879,8,27
1019,55,880,5,51
1010,55,881,8,28
678,55,882,15,31
804,55,883,2,70
253,55,884,1,112
277,55,885,21,16
1449,55,886,14,36
66,55,887,1,113
777,55,888,7,37
1227,55,889,14,37
1096,55,890,14,38
406,55,891,1,114
947,55,892,1,115
1373,54,893,9,37
1194,54,894,5,52
870,54,895,21,17
637,54,896,14,39
1,54,897,10,41
639,54,898,9,38
211,54,899,19,22
873,54,900,11,34
287,54,901,6,37
1430,54,902,19,23
1134,54,903,1,116
1035,53,904,11,35
1001,53,905,9,39
458,53,906,17,30
989,53,907,1,117
1312,53,908,6,38
532,53,909,4,48
1338,53,910,3,63
1057,53,911,4,49
1244,53,912,5,53
1257,53,913,5,54
1290,53,914,14,40
1397,53,915,3,64
154,53,916,8,29
1269,52,917,1,118
609,52,918,1,119
232,52,919,1,120
927,52,920,11,36
1455,52,921,3,65
250,52,922,14,41
1180,52,923,3,66
930,52,924,2,71
143,52,925,5,55
1382,52,926,5,56
1374,52,927,11,37
1346,52,928,5,57
1028,51,929,1,121
721,51,930,10,42
1453,51,931,14,42
192,51,932,9,40
448,51,933,4,50
842,51,934,5,58
1188,51,935,1,122
732,51,936,1,123
1131,51,937,4,51
1363,51,938,6,39
798,51,939,1,124
405,51,940,6,40
1294,51,941,12,38
1087,51,942,1,125
464,51,943,7,38
599,51,944,3,67
1073,50,945,17,31
185,50,946,6,41
1185,50,947,4,52
1369,50,948,21,18
561,50,949,15,32
1089,50,950,21,19
621,50,951,17,32
1216,50,952,1,126
812,50,953,24,19
712,50,954,1,127
856,49,955,7,39
587,49,956,23,10
553,49,957,25,9
801,49,958,20,24
1372,49,959,18,29
1283,49,960,1,128
583,49,961,13,34
1239,49,962,20,25
826,49,963,18,30
905,49,964,19,24
470,49,965,1,129
741,49,966,2,72
1411,49,967,11,38
666,49,968,14,43
472,48,969,5,59
1350,48,970,7,40
946,48,971,19,25
805,48,972,2,73
607,48,973,6,42
845,48,974,4,53
300,48,975,11,39
268,48,976,1,130
584,48,977,4,54
956,48,978,11,40
675,48,979,1,131
367,48,980,16,29
764,48,981,14,44
384,48,982,14,45
1337,48,983,2,74
489,48,984,18,31
319,48,985,21,20
711,48,986,10,43
1115,48,987,10,44
365,48,988,8,30
1059,48,989,1,132
773,48,990,3,68
730,47,991,16,30
765,47,992,3,69
868,47,993,5,60
1306,47,994,15,33
1068,47,995,1,133
1460,46,996,25,10
110,46,997,1,134
266,46,998,1,135
611,46,999,1,136
769,46,1000,3,70
767,46,1001,18,32
939,45,1002,11,41
792,45,1003,11,42
118,45,1004,1,137
654,45,1005,13,35
1273,45,1006,16,31
728,45,1007,3,71
991,45,1008,14,46
271,45,1009,16,32
1217,45,1010,24,20
1219,45,1011,4,55
1198,44,1012,14,47
431,44,1013,8,31
150,44,1014,18,33
1111,44,1015,14,48
1432,44,1016,8,32
818,44,1017,1,138
875,44,1018,8,33
226,44,1019,7,41
1230,44,1020,10,45
1450,44,1021,16,33
890,44,1022,21,21
1130,43,1023,5,61
1279,43,1024,21,22
459,43,1025,1,139
187,43,1026,1,140
558,43,1027,10,46
135,43,1028,17,33
1061,43,1029,2,75
323,43,1030,5,62
315,43,1031,1,141
435,43,1032,13,36
1366,43,1033,2,76
102,43,1034,4,56
772,43,1035,10,47
631,42,1036,5,63
422,42,1037,4,57
204,42,1038,12,39
217,42,1039,7,42
1441,42,1040,6,43
13,42,1041,14,49
1202,42,1042,12,40
1318,42,1043,6,44
25,42,1044,7,43
1325,42,1045,15,34
912,42,1046,19,26
565,42,1047,14,50
1305,42,1048,5,64
1022,42,1049,10,48
370,42,1050,13,37
629,42,1051,10,49
688,41,1052,14,51
328,41,1053,11,43
680,41,1054,6,45
756,41,1055,9,41
1429,41,1056,4,58
1272,41,1057,9,42
345,41,1058,4,59
640,41,1059,1,142
920,41,1060,17,34
922,41,1061,3,72
386,40,1062,10,50
1162,40,1063,10,51
223,40,1064,3,73
786,40,1065,2,77
705,40,1066,5,65
838,39,1067,3,74
32,39,1068,15,35
30,39,1069,3,75
1427,39,1070,23,11
1046,39,1071,15,36
1190,39,1072,21,23
1468,39,1073,19,27
889,39,1074,4,60
899,39,1075,3,76
580,39,1076,9,43
518,39,1077,1,143
849,39,1078,12,41
373,39,1079,15,37
687,38,1080,20,26
982,38,1081,18,34
1074,38,1082,15,38
249,38,1083,14,52
750,38,1084,18,35
951,38,1085,3,77
188,38,1086,6,46
766,38,1087,12,42
984,38,1088,23,12
124,38,1089,17,35
908,38,1090,1,144
1249,38,1091,1,145
1223,38,1092,2,78
19,38,1093,12,43
1335,37,1094,6,47
1303,37,1095,1,146
844,37,1096,4,61
467,37,1097,2,79
420,37,1098,6,48
597,37,1099,3,78
379,37,1100,1,147
896,37,1101,6,49
881,37,1102,11,44
550,37,1103,22,13
709,37,1104,1,148
651,37,1105,1,149
596,37,1106,21,24
661,36,1107,6,50
393,36,1108,19,28
429,36,1109,20,27
563,36,1110,1,150
1343,36,1111,18,36
864,36,1112,10,52
1376,35,1113,14,53
1319,35,1114,13,38
1327,35,1115,18,37
304,35,1116,8,34
1302,35,1117,10,53
965,35,1118,16,34
412,34,1119,3,79
914,34,1120,13,39
1384,34,1121,5,66
119,34,1122,22,14
829,34,1123,8,35
660,34,1124,3,80
98,33,1125,4,62
505,33,1126,6,51
950,33,1127,23,13
987,33,1128,6,52
855,33,1129,16,35
1317,33,1130,19,29
1267,33,1131,13,40
901,33,1132,3,81
1105,33,1133,18,38
1033,33,1134,12,44
1292,33,1135,8,36
632,33,1136,1,151
1357,33,1137,16,36
24,32,1138,1,152
743,32,1139,2,80
1016,32,1140,12,45
754,32,1141,3,82
794,32,1142,13,41
825,32,1143,11,45
1201,32,1144,23,14
995,32,1145,22,15
1368,32,1146,3,83
1065,32,1147,19,30
1403,32,1148,4,63
1276,32,1149,2,81
354,31,1150,15,39
1222,31,1151,12,46
1165,31,1152,4,64
857,31,1153,23,15
1313,31,1154,1,153
1231,31,1155,12,47
985,31,1156,1,154
307,31,1157,18,39
840,31,1158,22,16
1341,31,1159,6,53
1071,31,1160,10,54
423,31,1161,17,36
1415,31,1162,9,44
446,30,1163,11,46
67,30,1164,1,155
700,30,1165,1,156
690,30,1166,11,47
1386,30,1167,21,25
1017,30,1168,6,54
1132,30,1169,21,26
894,30,1170,3,84
200,30,1171,11,48
928,29,1172,11,49
182,29,1173,14,54
1360,29,1174,13,42
1119,29,1175,22,17
1359,29,1176,18,40
1389,29,1177,7,44
337,29,1178,8,37
460,29,1179,10,55
442,29,1180,3,85
1321,29,1181,21,27
1140,29,1182,21,28
641,29,1183,1,157
1214,29,1184,15,40
723,29,1185,18,41
831,29,1186,1,158
672,29,1187,8,38
1439,29,1188,9,45
832,29,1189,12,48
329,28,1190,12,49
971,28,1191,2,82
1404,28,1192,5,67
514,28,1193,20,28
415,28,1194,22,18
692,28,1195,1,159
979,28,1196,9,46
1307,28,1197,11,50
593,28,1198,14,55
1440,27,1199,12,50
788,27,1200,9,47
663,27,1201,12,51
778,27,1202,6,55
335,26,1203,16,37
604,26,1204,9,48
456,26,1205,1,160
763,26,1206,1,161
1375,26,1207,11,51
123,26,1208,18,42
334,26,1209,11,52
1195,26,1210,6,56
994,26,1211,1,162
227,25,1212,6,57
938,25,1213,1,163
1171,25,1214,12,52
1023,25,1215,1,164
1297,25,1216,1,165
1052,25,1217,3,86
1092,25,1218,12,53
780,25,1219,9,49
1238,25,1220,7,45
450,24,1221,4,65
1100,24,1222,1,166
404,24,1223,1,167
418,24,1224,8,39
385,24,1225,10,56
202,24,1226,19,31
292,24,1227,2,83
4,23,1228,21,29
1102,23,1229,12,54
1452,23,1230,10,57
309,23,1231,11,53
759,23,1232,9,50
1442,23,1233,7,46
358,23,1234,3,87
296,23,1235,7,47
312,23,1236,11,54
1088,23,1237,22,19
350,22,1238,1,168
1063,22,1239,15,41
749,22,1240,1,169
819,22,1241,3,88
330,22,1242,2,84
314,22,1243,1,170
316,22,1244,1,171
510,22,1245,19,32
1058,22,1246,5,68
1413,22,1247,25,11
923,22,1248,7,48
1264,22,1249,8,40
1271,21,1250,9,51
528,21,1251,12,55
1268,21,1252,6,58
698,21,1253,1,172
740,21,1254,11,55
1293,21,1255,3,89
1013,21,1256,7,49
1012,21,1257,17,37
97,20,1258,14,56
1379,20,1259,3,90
1133,20,1260,3,91
976,20,1261,11,56
1187,20,1262,5,69
1390,20,1263,17,38
949,20,1264,20,29
452,20,1265,2,85
471,19,1266,10,58
398,19,1267,1,173
668,19,1268,12,56
935,19,1269,7,50
1200,19,1270,23,16
1156,19,1271,11,57
878,19,1272,15,42
967,19,1273,2,86
1179,19,1274,13,43
962,19,1275,20,30
1221,19,1276,16,38
781,19,1277,15,43
1120,18,1278,8,41
166,18,1279,20,31
1278,18,1280,2,87
1285,18,1281,1,174
1148,18,1282,6,59
892,18,1283,2,88
784,18,1284,6,60
1009,18,1285,6,61
547,18,1286,21,30
449,17,1287,15,44
1383,17,1288,16,39
289,17,1289,4,66
592,17,1290,4,67
1250,17,1291,2,89
859,17,1292,1,175
355,17,1293,3,92
1259,17,1294,4,68
833,17,1295,7,51
1270,17,1296,8,42
980,17,1297,5,70
501,17,1298,16,40
903,17,1299,1,176
846,17,1300,4,69
954,17,1301,7,52
1266,16,1302,11,58
451,16,1303,23,17
1062,16,1304,13,44
437,16,1305,23,18
618,16,1306,12,57
926,16,1307,2,90
261,16,1308,12,58
397,16,1309,1,177
65,16,1310,1,178
1260,15,1311,1,179
1170,15,1312,6,62
310,15,1313,8,43
1150,15,1314,6,63
1467,15,1315,1,180
194,15,1316,2,91
326,15,1317,17,39
1246,14,1318,7,53
1029,14,1319,9,52
1124,14,1320,6,64
203,14,1321,11,59
1387,14,1322,10,59
