node,page_rank,overall_rank,comm,rank_comm
4147,0.0004846425423675664,54,3,13
4639,0.00048086241268443136,55,3,14
2907,0.0004784339139079645,56,2,18
3548,0.00047678849702006217,57,2,19
1103,0.0004767496503074926,58,1,3
10460,0.0004699927618643319,59,13,2
768,0.0004697094699502955,60,1,4
3016,0.0004685074357308195,61,2,20
13401,0.0004659695286239458,62,31,1
6441,0.0004632597750859606,63,4,1
7555,0.0004621759179457606,64,6,1
4079,0.000460130878269043,65,2,21
8761,0.0004599146670172747,66,9,2
3476,0.00045884709671020144,67,2,22
6056,0.00045672301292208877,68,4,2
3388,0.00045598485817370163,69,2,23
2816,0.00045546270965318063,70,2,24
6324,0.00045409380978957397,71,4,3
4329,0.0004493589216736685,72,3,15
2900,0.00044849185535074176,73,2,25
12794,0.00044660718268626847,74,25,1
9150,0.0004458006612061534,75,10,3
2910,0.00044426128481905375,76,2,26
9256,0.000442513831803847,77,10,4
12787,0.00044095993076457597,78,25,2
3567,0.00044014865493871493,79,2,27
7596,0.00043718172973670577,80,6,2
4546,0.00043691933537318877,81,3,16
11961,0.00043387091433492195,82,19,1
9403,0.0004329683887483237,83,10,5
11548,0.00043214773354028474,84,17,2
2263,0.00042839520680876194,85,2,28
6448,0.0004281784546168909,86,4,4
13008,0.0004270960071119205,87,27,1
2435,0.00042637849578013205,88,2,29
3800,0.0004256487544361547,89,2,30
2533,0.00041964711748397745,90,2,31
4174,0.0004187187951856765,91,3,17
11499,0.00041757512042068373,92,17,3
2616,0.00041694923047729427,93,2,32
7079,0.0004140865450323697,94,5,1
3796,0.0004123050161965258,95,2,33
4396,0.00040785491545162106,96,3,18
12438,0.0004066177221017564,97,22,1
5128,0.00040650591265255486,98,3,19
12255,0.00040324859914410535,99,21,3
1218,0.0004030930184379067,100,1,5
4380,0.0004020878643883961,101,3,20
2517,0.0004009792143600563,102,2,34
11788,0.00039688264101619134,103,18,1
8567,0.00039531558890231497,104,8,1
2899,0.0003952969775897077,105,2,35
12258,0.0003938877609784248,106,21,4
1363,0.00039361134426220325,107,1,6
3389,0.00039296433900841074,108,2,36
1341,0.0003919478537387448,109,1,7
3505,0.0003911417659338267,110,2,37
6665,0.0003885564154277046,111,5,2
5790,0.00038823617980372424,112,3,21
12886,0.0003881867975717594,113,26,1
5425,0.000387775887939234,114,3,22
2154,0.0003872034495012052,115,2,38
10155,0.00038700244322262197,116,12,8
2129,0.00038628467249676035,117,2,39
9843,0.00038421696452300015,118,11,1
12936,0.00038167218341736956,119,26,2
5564,0.00038071985024512757,120,3,23
10209,0.000380677650154874,121,12,9
12736,0.0003793488716660862,122,25,3
12021,0.00037903551451617853,123,20,2
8650,0.0003772395897253082,124,8,2
3945,0.00037600868432681683,125,2,40
3325,0.00037565714922693457,126,2,41
2266,0.000374834693366541,127,2,42
2502,0.00037475633665516394,128,2,43
11935,0.00037345391941576503,129,19,2
983,0.00037238706310827843,130,1,8
2308,0.00037213019491865953,131,2,44
3035,0.000371900322794612,132,2,45
1220,0.0003716402737948223,133,1,9
7595,0.00037123293658576086,134,6,3
4336,0.0003695503931256743,135,3,24
8269,0.00036884101829950944,136,8,3
9600,0.000368462857665613,137,11,2
11776,0.0003673596598136506,138,18,2
11411,0.00036561839923827016,139,17,4
2006,0.0003648588311623176,140,1,10
1107,0.0003647196914875689,141,1,11
2869,0.0003642791674426414,142,2,46
10368,0.0003639562840317874,143,13,3
12957,0.00036337893429549533,144,26,3
3555,0.00036321773294083236,145,2,47
1859,0.00036287810152266784,146,1,12
12971,0.00036257354434839897,147,27,2
3695,0.00036168625986407476,148,2,48
13097,0.00035904108885103205,149,28,2
9442,0.00035796994519618773,150,10,6
3313,0.0003570795418100175,151,2,49
2068,0.00035706512121073817,152,2,50
2338,0.0003558478423252007,153,2,51
7939,0.0003548536036097633,154,7,2
8590,0.0003539204018838007,155,8,4
1398,0.0003538277675991724,156,1,13
5661,0.000353374781180902,157,3,25
2585,0.00035325138585940027,158,2,52
10976,0.0003530703428076595,159,15,5
2721,0.00035181665289775774,160,2,53
2505,0.00035064632767100825,161,2,54
1244,0.00035032386803105837,162,1,14
8640,0.00035014820344097066,163,8,5
10244,0.00034915479813344606,164,13,4
2518,0.000348086048123925,165,2,55
2980,0.00034781468474148053,166,2,56
12046,0.00034744744490049375,167,20,3
10835,0.00034690437632666496,168,14,1
2810,0.00034685125169685966,169,2,57
7104,0.0003456500008559178,170,6,4
863,0.0003427155375019171,171,1,15
2766,0.00034266482120715296,172,2,58
8509,0.0003420520019318009,173,8,6
2894,0.00034081101840292605,174,2,59
11328,0.000338560924405986,175,16,2
4753,0.0003370162386009694,176,3,26
1312,0.000336189116556982,177,1,16
10725,0.0003353358554208231,178,14,2
2246,0.0003340738897746996,179,2,60
449,0.0003338303730928191,180,1,17
8281,0.0003335987440781914,181,8,7
5549,0.0003335921809273782,182,3,27
3171,0.00033329307576832794,183,2,61
6412,0.00033122761389600366,184,4,5
9182,0.0003304147885062292,185,10,7
4310,0.0003297037474408278,186,3,28
6095,0.0003294853554480064,187,4,6
8265,0.0003294245471503887,188,8,8
11200,0.0003294149362368109,189,16,3
11470,0.00032926956654178314,190,17,5
11953,0.00032912473008918537,191,19,3
5494,0.0003282138384001297,192,3,29
5350,0.00032587839532019556,193,3,30
764,0.00032573876464683153,194,1,18
7499,0.0003255070122085606,195,6,5
4703,0.000325367810477013,196,3,31
7723,0.000324237054452535,197,7,3
3717,0.00032364442954622524,198,2,62
5641,0.00032321046112291984,199,3,32
10679,0.00032279542681954484,200,14,3
5750,0.000321842396091862,201,3,33
3302,0.00032169032256907417,202,2,63
902,0.00031976967798531684,203,1,19
5846,0.00031908018771242683,204,4,7
4585,0.0003190538990256017,205,3,34
925,0.0003189645778675909,206,1,20
2406,0.00031882120615133467,207,2,64
8769,0.00031868882025745866,208,9,3
16,0.00031867891964071983,209,1,21
1465,0.0003181712405390689,210,1,22
9127,0.0003175350103091866,211,10,8
142,0.0003173278879398611,212,1,23
2492,0.0003172165142157135,213,2,65
394,0.00031622224209446146,214,1,24
6293,0.0003156209990123259,215,4,8
9811,0.0003151514083041745,216,11,3
5529,0.000314982470493641,217,3,35
11364,0.0003138835709923601,218,16,4
2054,0.00031333382662117944,219,2,66
4214,0.00031319198443898724,220,3,36
3443,0.0003130542903163038,221,2,67
2474,0.0003128813134310138,222,2,68
9719,0.0003125585309258752,223,11,4
10833,0.00031249392450572496,224,14,4
9493,0.00031234631564657335,225,10,9
1687,0.00031207667656410297,226,1,25
2109,0.00031184015470649335,227,2,69
11959,0.00031165041094612057,228,19,4
9221,0.00031127954554858604,229,10,10
4907,0.0003108211706426264,230,3,37
10231,0.00030975084282859833,231,12,10
10227,0.0003095149082225617,232,12,11
1767,0.00030944518807260186,233,1,26
5054,0.0003090475988957248,234,3,38
182,0.00030824930771403976,235,1,27
13485,0.0003076483721838188,236,32,1
3739,0.0003062738124019534,237,2,70
3193,0.000305656029324034,238,2,71
2528,0.0003055891550979267,239,2,72
13529,0.0003055361436194141,240,33,1
10843,0.0003055226595405776,241,14,5
2221,0.00030544224101476257,242,2,73
4387,0.00030527922840244565,243,3,39
4680,0.0003041300979928918,244,3,40
2773,0.0003035734214461003,245,2,74
396,0.0003027623946088376,246,1,28
10870,0.00030261506552936346,247,15,6
12934,0.00030255727862405,248,26,4
2227,0.0003015528137561033,249,2,75
13395,0.0003013999956660829,250,31,2
1467,0.00030138420359159305,251,1,29
12361,0.0003011775561234165,252,22,2
13154,0.000300200435375128,253,28,3
12147,0.00029993395317278956,254,20,4
1965,0.00029973632876577474,255,1,30
4352,0.000299656398362668,256,3,41
9458,0.00029889377718660544,257,10,11
2971,0.00029884950175124907,258,2,76
11767,0.00029862278467164755,259,18,3
9004,0.000298565199048021,260,9,4
4490,0.00029854516986969616,261,3,42
12137,0.00029851161749620586,262,20,5
5682,0.00029824454171540314,263,3,43
4234,0.0002977823631247828,264,3,44
2078,0.0002972097800197199,265,2,77
2674,0.0002962691733730398,266,2,78
8286,0.0002961681289795554,267,8,9
7406,0.0002959868487143574,268,6,6
8166,0.00029469013698927443,269,7,4
939,0.00029459474136522276,270,1,31
3306,0.00029386983924396506,271,2,79
4854,0.00029367974572389825,272,3,45
8031,0.00029366122892205315,273,7,5
1866,0.00029330813568607494,274,1,32
2701,0.00029188330481603303,275,2,80
6033,0.0002909887259771885,276,4,9
12027,0.0002908946461517514,277,20,6
879,0.00029080788567119564,278,1,33
11732,0.00029073827427920885,279,18,4
2934,0.00028920490167637575,280,2,81
5536,0.00028846335611606007,281,3,46
5111,0.0002876279685708067,282,3,47
2181,0.0002868248051819678,283,2,82
1042,0.0002867255709888387,284,1,34
2981,0.00028593042752881334,285,2,83
4503,0.0002857997474221818,286,3,48
13178,0.0002853621805352606,287,29,1
924,0.00028443589756981685,288,1,35
9184,0.0002826814375811214,289,10,12
4316,0.0002826409369440849,290,3,49
8028,0.000282496966926183,291,7,6
2347,0.0002824321335331989,292,2,84
2567,0.000282210831226739,293,2,85
11804,0.0002818292423227748,294,18,5
330,0.0002816006790437641,295,1,36
2157,0.0002814648432492494,296,2,86
770,0.0002814195166076353,297,1,37
12591,0.0002812402009236113,298,23,1
5435,0.0002806744288215072,299,3,50
6069,0.0002803680212976036,300,4,10
8289,0.0002802303200505095,301,8,10
572,0.0002800250701001742,302,1,38
4083,0.00027993639919609485,303,2,87
10089,0.00027966515685197283,304,12,12
5221,0.00027932936085054534,305,3,51
12511,0.0002792862643660575,306,23,2
13050,0.00027882988435582774,307,27,3
4430,0.00027824891124801453,308,3,52
4146,0.000277940792214779,309,3,53
11457,0.00027691861017190434,310,17,6
12356,0.0002765170965495736,311,22,3
4006,0.0002764158773742484,312,2,88
4312,0.000276139972448534,313,3,54
10665,0.0002757561661560759,314,14,6
4395,0.000275223619680891,315,3,55
5599,0.0002751794050301127,316,3,56
2680,0.0002746949941038361,317,2,89
2316,0.0002744315929657369,318,2,90
11734,0.0002742794411775861,319,18,6
6945,0.0002737911709994833,320,5,3
8566,0.0002728891878072741,321,8,11
3478,0.00027246431351115273,322,2,91
5355,0.0002719784743479771,323,3,57
1167,0.0002719287103318079,324,1,39
4521,0.00027188663681461254,325,3,58
2729,0.0002717915786332923,326,2,92
2880,0.00027161933870402085,327,2,93
5033,0.0002712155790680349,328,3,59
4656,0.00027097901858519065,329,3,60
9804,0.0002704067222773479,330,11,5
4460,0.00027018221299542945,331,3,61
6255,0.0002699129737693477,332,4,11
1426,0.00026975630782084066,333,1,40
5048,0.00026906580557058574,334,3,62
3407,0.0002689627502684803,335,2,94
5339,0.00026882827326275377,336,3,63
4178,0.00026865511817285136,337,3,64
11679,0.0002685293077452106,338,18,7
11058,0.0002683699821289017,339,15,7
9616,0.00026816140905234624,340,11,6
4551,0.0002681111708454558,341,3,65
11924,0.0002679724352117204,342,19,5
13112,0.00026778347173508725,343,28,4
11848,0.0002676303161810004,344,19,6
5237,0.0002669024945657145,345,3,66
7771,0.0002668565819363417,346,7,7
2866,0.00026684785688372187,347,2,95
7892,0.000265149670345492,348,7,8
3012,0.00026510494265226094,349,2,96
13183,0.000265037426442034,350,29,2
8782,0.000264410468116619,351,9,5
2376,0.0002642967096886046,352,2,97
9152,0.000264071450518469,353,10,13
12319,0.0002638522322609609,354,22,4
8004,0.0002637586244460751,355,7,9
880,0.00026366123679892936,356,1,41
9587,0.00026335396127557544,357,11,7
5217,0.00026300426368457635,358,3,67
9104,0.00026290605714759415,359,9,6
4215,0.0002626967107457081,360,3,68
9752,0.00026261398514914355,361,11,8
12995,0.0002622568324195043,362,27,4
3686,0.0002621517541255212,363,2,98
12603,0.000262123699667279,364,24,1
9178,0.00026204352366302185,365,10,14
1121,0.00026193710886666623,366,1,42
4892,0.0002618217600106288,367,3,69
11044,0.0002613822538843637,368,15,8
9536,0.0002612166825432829,369,11,9
3530,0.00026066186568763733,370,2,99
3942,0.00026044912177084135,371,2,100
3410,0.0002600816849825597,372,2,101
4435,0.000259461464838107,373,3,70
11905,0.00025937502006004385,374,19,7
8440,0.0002593288507027941,375,8,12
2138,0.0002592052447387783,376,2,102
9486,0.00025904702115880495,377,10,15
4025,0.00025888926519545457,378,2,103
2765,0.0002588288439468282,379,2,104
9009,0.00025879830913582406,380,9,7
6454,0.00025870420400426157,381,4,12
988,0.0002585220566732127,382,1,43
9448,0.00025848403026941573,383,10,16
5448,0.0002580639754832009,384,3,71
4053,0.0002577081052835267,385,2,105
6172,0.00025697210990021225,386,4,13
4699,0.0002567435940232718,387,3,72
13563,0.0002565027129381415,388,34,1
7486,0.0002560153045911692,389,6,7
10778,0.0002559539095116579,390,14,7
3992,0.0002559528923553349,391,2,106
1616,0.00025587279575980276,392,1,44
2445,0.0002558514163121437,393,2,107
2553,0.00025583647924022027,394,2,108
2659,0.00025583033794082964,395,2,109
12839,0.00025548292691711947,396,25,4
2965,0.0002551021908527423,397,2,110
483,0.00025504863956940456,398,1,45
4668,0.0002550364620274913,399,3,73
8652,0.00025482248098940367,400,8,13
12425,0.000254789488090578,401,22,5
3993,0.00025406450889581305,402,2,111
10738,0.00025361033845695065,403,14,8
13428,0.0002532936077364761,404,32,2
3219,0.0002532444406381955,405,2,112
4078,0.00025320924711876795,406,2,113
5638,0.00025283592940603914,407,3,74
5422,0.0002523438463637608,408,3,75
6576,0.0002522509991446372,409,5,4
2826,0.0002519492169752556,410,2,114
3057,0.0002511786040028208,411,2,115
5255,0.0002508488021756976,412,3,76
4526,0.0002502364373689612,413,3,77
9193,0.0002498515431139239,414,10,17
3745,0.0002498056819947774,415,2,116
5619,0.00024947656208188407,416,3,78
8450,0.0002494735477866642,417,8,14
12542,0.0002493427012033533,418,23,3
529,0.0002492133636543156,419,1,46
1865,0.0002492074750639997,420,1,47
1862,0.00024911352960752605,421,1,48
8855,0.0002488406661420888,422,9,8
3641,0.000248790034913907,423,2,117
5512,0.0002476365112458902,424,3,79
382,0.0002466311981199884,425,1,49
7936,0.000246591572783332,426,7,10
5878,0.00024651587633796757,427,4,14
3826,0.0002463343042213139,428,2,118
5612,0.00024609553461907264,429,3,80
4655,0.0002460283142675388,430,3,81
3088,0.0002459507186603041,431,2,119
2447,0.00024529229974110215,432,2,120
5655,0.0002452425439037173,433,3,82
8934,0.00024400448191020307,434,9,9
3589,0.0002439881933325633,435,2,121
694,0.000242843841889883,436,1,50
5197,0.00024278189932366926,437,3,83
3110,0.0002426745004810217,438,2,122
4583,0.0002422941106968456,439,3,84
11970,0.0002422214050360308,440,19,8
11317,0.00024204744802110666,441,16,5
12964,0.00024191030502925616,442,26,5
3753,0.00024175859313777356,443,2,123
8489,0.00024162688433957495,444,8,15
9444,0.00024136070285628154,445,10,18
9695,0.0002413289327962033,446,11,10
4990,0.00024115693266689333,447,3,85
1815,0.0002410600589324123,448,1,51
8444,0.000240732735031139,449,8,16
4118,0.00024063952573623556,450,3,86
2758,0.00024050834654529486,451,2,124
1399,0.00024042269042653358,452,1,52
12481,0.00024034299320912895,453,23,4
1502,0.0002397559939249813,454,1,53
3310,0.00023934152511433993,455,2,125
6869,0.00023933837063696257,456,5,5
7488,0.0002391729921522365,457,6,8
7850,0.0002383155500120579,458,7,11
4507,0.00023810231527163195,459,3,87
5744,0.00023804258728914605,460,3,88
530,0.00023793088767288915,461,1,54
4914,0.00023782278893217428,462,3,89
8194,0.00023723356162957317,463,7,12
6960,0.0002371213364948206,464,5,6
13285,0.00023701527407781668,465,30,1
4436,0.00023700686265538148,466,3,90
8502,0.00023684518382179442,467,8,17
9741,0.0002362631606117427,468,11,11
11720,0.00023621100984227105,469,18,8
2118,0.00023597938377359172,470,2,126
11441,0.00023568802397185584,471,17,7
696,0.00023567406421309687,472,1,55
1738,0.00023553338557048237,473,1,56
3760,0.000235154878181581,474,2,127
777,0.00023514710059880352,475,1,57
5595,0.00023471743899703684,476,3,91
7403,0.00023444451695641457,477,6,9
6214,0.00023435669315860036,478,4,15
10463,0.00023419315544618777,479,13,5
1087,0.00023402978010767913,480,1,58
1922,0.00023401721118183593,481,1,59
7211,0.0002333212705466864,482,6,10
1864,0.00023313938450142174,483,1,60
8706,0.00023267578383572105,484,9,10
11881,0.00023257128258316067,485,19,9
13747,0.000232560776828436,486,37,1
13605,0.00023252122071764,487,34,2
3326,0.00023226126780619824,488,2,128
7756,0.00023188777038587075,489,7,13
12968,0.00023183631965241708,490,27,5
7978,0.00023173554800136372,491,7,14
11489,0.00023140480846330934,492,17,8
1222,0.00023133721902227503,493,1,61
12462,0.00023130195231397,494,23,5
2367,0.00023059857034937693,495,2,129
7591,0.0002305968267849266,496,6,11
8742,0.0002300140829044384,497,9,11
20,0.00022999301140536803,498,1,62
1021,0.00022990809614198255,499,1,63
10183,0.00022958395751124708,500,12,13
10643,0.00022952702380748898,501,14,9
13582,0.00022942740799357418,502,34,3
10276,0.0002293977749197777,503,13,6
6326,0.00022903674455327082,504,4,16
9304,0.0002288141604207628,505,10,19
8838,0.00022833552481100843,506,9,12
1619,0.00022812118352580986,507,1,64
13349,0.00022795670032760632,508,31,3
9821,0.00022786590176175983,509,11,12
1073,0.00022776540307477682,510,1,65
1554,0.0002277433998917349,511,1,66
3329,0.00022720283292289266,512,2,130
8342,0.0002271465939433475,513,8,18
2437,0.00022713047238102194,514,2,131
3353,0.00022700738206335986,515,2,132
220,0.00022689136219962655,516,1,67
13218,0.0002267433470212261,517,29,3
2744,0.00022664397384764812,518,2,133
4572,0.00022661862026688513,519,3,92
965,0.00022647694478639696,520,1,68
8197,0.00022578866679968753,521,7,15
3226,0.00022568844721628604,522,2,134
1468,0.00022557656369722002,523,1,69
8595,0.0002253666719651184,524,8,19
7226,0.0002253089509429928,525,6,12
1365,0.00022521209065710723,526,1,70
5162,0.0002250758481050168,527,3,93
5617,0.0002250377176357142,528,3,94
5660,0.00022491901306242968,529,3,95
2182,0.0002247899918420946,530,2,135
12894,0.00022464476890622274,531,26,6
11337,0.0002246345897285438,532,16,6
6357,0.00022430566557277902,533,4,17
11888,0.0002242715317476156,534,19,10
2483,0.00022396607770446374,535,2,136
8764,0.0002236167302556795,536,9,13
11601,0.00022356020526961666,537,17,9
10772,0.00022339823471385952,538,14,10
9106,0.00022306094438140822,539,9,14
9087,0.00022302368287634058,540,9,15
3922,0.000222568738016724,541,2,137
12724,0.0002225673857057239,542,24,2
5349,0.00022237558441944778,543,3,96
6813,0.00022217535721852922,544,5,7
5068,0.00022203781414432906,545,3,97
9263,0.00022179150057578914,546,10,20
7653,0.0002217638898307394,547,6,13
4908,0.00022166479148782092,548,3,98
7433,0.0002216583349135077,549,6,14
13520,0.00022153372302983568,550,33,2
10613,0.0002215108523874375,551,14,11
861,0.00022127601351529849,552,1,71
10763,0.00022114036537660765,553,14,12
1112,0.00022113270294732402,554,1,72
9742,0.00022097400527622423,555,11,13
8528,0.00022071178746490688,556,8,20
12626,0.00022041654623287715,557,24,3
8456,0.00022037430825791365,558,8,21
7307,0.0002203017129123824,559,6,15
4265,0.00022026310383813292,560,3,99
2383,0.0002202175233762973,561,2,138
2287,0.00021978046447479157,562,2,139
12350,0.00021963557394337298,563,22,6
8608,0.0002195459420160881,564,8,22
5997,0.0002195270069379105,565,4,18
8135,0.00021945676263250254,566,7,16
9818,0.00021945102456477882,567,11,14
2838,0.00021941952510683033,568,2,140
11765,0.00021934809430837907,569,18,9
2168,0.0002191436400101144,570,2,141
2555,0.0002188624550585409,571,2,142
4368,0.00021839523109392202,572,3,100
5606,0.00021810344355274196,573,3,101
11589,0.00021751213652230038,574,17,10
2419,0.0002174215214854227,575,2,143
4140,0.00021730349209711684,576,3,102
13502,0.00021711012020562298,577,33,3
7806,0.00021684884748293337,578,7,17
4749,0.00021639456261629442,579,3,103
3647,0.0002159563111530529,580,2,144
4441,0.000215753248860318,581,3,104
4982,0.00021559403738667917,582,3,105
7830,0.0002154955502868842,583,7,18
12135,0.0002151467030641065,584,20,7
3926,0.00021510810062122247,585,2,145
8771,0.00021509833533379737,586,9,16
3282,0.00021483835760244342,587,2,146
6180,0.00021467296977728298,588,4,19
931,0.00021460875924537005,589,1,73
754,0.00021429596124924603,590,1,74
1454,0.00021420763663832705,591,1,75
2318,0.00021416117704774426,592,2,147
12404,0.00021389516203975338,593,22,7
11379,0.00021369768304472744,594,16,7
206,0.00021369732085331085,595,1,76
50,0.00021361662007132856,596,1,77
8630,0.00021353968501230114,597,8,23
12641,0.00021341251793945888,598,24,4
12281,0.00021339102499105437,599,21,5
411,0.00021329303189755454,600,1,78
2150,0.000213125865099137,601,2,148
12440,0.0002130248639990289,602,22,8
6722,0.0002128528068180856,603,5,8
5286,0.00021284778945043848,604,3,106
7833,0.00021282673269666465,605,7,19
8170,0.00021274180371951018,606,7,20
7755,0.00021272061344160517,607,7,21
3707,0.0002125643409257611,608,2,149
4987,0.00021237700296267836,609,3,107
3364,0.00021226789982214714,610,2,150
2066,0.00021224087680600954,611,2,151
3997,0.00021213453510893822,612,2,152
9369,0.00021207439183989612,613,10,21
4809,0.00021195138509667128,614,3,108
375,0.0002116732180983584,615,1,79
513,0.0002116075606630774,616,1,80
128,0.00021141567170262826,617,1,81
10233,0.00021141154163747088,618,12,14
6110,0.00021103070699507996,619,4,20
5340,0.00021100847203563933,620,3,109
11806,0.0002109952689951693,621,18,10
8854,0.000210735016518949,622,9,17
4383,0.00021065046547983485,623,3,110
5004,0.00021048749027764526,624,3,111
8947,0.00021047129221634053,625,9,18
546,0.0002103763396081025,626,1,82
2898,0.000210315863735748,627,2,153
5631,0.000210258730653779,628,3,112
5920,0.00021023098448940395,629,4,21
2746,0.00021002571414527248,630,2,154
4663,0.00020977116477607813,631,3,113
4432,0.00020955185926087094,632,3,114
5519,0.00020949580162967068,633,3,115
6947,0.00020919616673191523,634,5,9
172,0.00020898639922636131,635,1,83
1645,0.00020897265246505925,636,1,84
2539,0.0002088464101910754,637,2,155
57,0.00020875406788251478,638,1,85
7381,0.00020873745811009556,639,6,16
8555,0.00020871783148711183,640,8,24
9079,0.00020844925453740153,641,9,19
12450,0.00020839906323069117,642,22,9
7839,0.0002083238372416089,643,7,22
12882,0.0002080238387778927,644,26,7
5676,0.00020794710745321597,645,3,116
439,0.00020785972040301048,646,1,86
11748,0.00020778167030723,647,18,11
5796,0.00020771664939580258,648,3,117
5397,0.00020741350399918252,649,3,118
2722,0.00020740682406666526,650,2,156
1079,0.00020735550393489698,651,1,87
13224,0.00020729235923815916,652,29,4
13199,0.00020726189488049442,653,29,5
5716,0.00020722943500295425,654,3,119
4587,0.00020716888276721418,655,3,120
8539,0.000207158581430135,656,8,25
8600,0.0002071457533895386,657,8,26
8512,0.00020627188827230402,658,8,27
774,0.00020621245750356622,659,1,88
9005,0.00020620130623386253,660,9,20
1099,0.00020618993294307467,661,1,89
87,0.00020577849544989841,662,1,90
8486,0.00020558757301617327,663,8,28
297,0.0002055873923838514,664,1,91
2363,0.00020528200349077417,665,2,157
10440,0.00020514948574265368,666,13,7
3936,0.00020502707323184893,667,2,158
531,0.00020498855271147072,668,1,92
216,0.0002048241192425553,669,1,93
8066,0.00020478531056390383,670,7,23
7078,0.00020475044457110588,671,5,10
4298,0.00020470030816799401,672,3,121
9134,0.0002046326629032004,673,10,22
1635,0.00020462973785178817,674,1,94
8419,0.00020407774448876704,675,8,29
12663,0.0002037958463239152,676,24,5
5526,0.0002037166581602226,677,3,122
4218,0.00020361545025396745,678,3,123
2,0.00020360133875837265,679,1,95
1369,0.00020359951726119208,680,1,96
8127,0.0002035149511770141,681,7,24
13480,0.00020321511860897637,682,32,3
5577,0.00020316550661774035,683,3,124
7178,0.00020313165958853077,684,6,17
704,0.00020298424286287631,685,1,97
5044,0.00020288180029389108,686,3,125
11323,0.00020270438552029454,687,16,8
10590,0.00020263668236022213,688,14,13
9798,0.00020253859470902822,689,11,15
2271,0.00020227118025875995,690,2,159
136,0.00020215017832604247,691,1,98
8604,0.00020205871374181706,692,8,30
8318,0.00020192096597313085,693,8,31
4207,0.00020184730717931498,694,3,126
7149,0.00020170053154926188,695,6,18
8720,0.00020167882931849647,696,9,21
1701,0.00020163758500109914,697,1,99
3732,0.00020160945801823602,698,2,160
1432,0.00020153922736269663,699,1,100
8800,0.00020142079135781145,700,9,22
7885,0.00020093045182135712,701,7,25
455,0.00020082934806820788,702,1,101
5078,0.00020044489390618297,703,3,127
3006,0.00020035916882698814,704,2,161
7810,0.00019976009731283493,705,7,26
7883,0.00019950717747408808,706,7,27
9715,0.00019949996322587873,707,11,16
7153,0.00019937306697716674,708,6,19
12447,0.00019921118686513998,709,22,10
3154,0.0001991721957611863,710,2,162
223,0.00019905064790733064,711,1,102
11385,0.00019904999744683178,712,16,9
3683,0.00019882581153479365,713,2,163
8753,0.0001987318554407037,714,9,23
3752,0.00019862241997144168,715,2,164
11810,0.00019847267269501148,716,18,12
5362,0.00019845583039537285,717,3,128
13668,0.0001984538627179012,718,35,1
8633,0.0001981465489160152,719,8,32
10996,0.0001973129964626192,720,15,9
5801,0.000197215853703867,721,3,129
8809,0.00019713706578647694,722,9,24
3814,0.00019711852529160772,723,2,165
1460,0.0001969522258275501,724,1,103
10842,0.00019690994042103965,725,14,14
8589,0.00019689050933241952,726,8,33
9786,0.00019686479377971513,727,11,17
6355,0.00019681460324381963,728,4,22
10212,0.00019675050121351816,729,12,15
13449,0.00019667262307145205,730,32,4
8954,0.00019647949816780098,731,9,25
9897,0.00019589508224129306,732,12,16
4986,0.00019581282557738926,733,3,130
4295,0.00019574581350987106,734,3,131
3486,0.00019566727152146523,735,2,166
4013,0.00019565036060713303,736,2,167
1176,0.00019558381514860534,737,1,104
7780,0.0001955353062962222,738,7,28
13664,0.00019530995825283132,739,35,2
891,0.00019528811655203867,740,1,105
