node,page_rank,overall_rank,comm,rank_comm
98,237,174,4,11
2357,236,175,7,8
1517,235,176,5,10
735,235,177,17,12
1577,235,178,1,18
1310,235,179,14,9
147,234,180,4,12
909,234,181,14,10
916,234,182,2,16
1480,234,183,8,6
504,233,184,5,11
755,233,185,5,12
435,232,186,13,4
1959,232,187,4,13
1247,231,188,2,17
196,231,189,11,7
2893,231,190,1,19
2641,230,191,8,7
2508,230,192,15,8
2313,230,193,11,8
39,229,194,13,5
2681,229,195,2,18
2776,229,196,23,3
1999,228,197,12,5
522,228,198,18,4
1488,228,199,1,20
1750,227,200,4,14
432,225,201,1,21
1034,225,202,16,8
821,225,203,10,4
1775,225,204,19,5
1552,225,205,20,6
776,224,206,3,21
493,224,207,16,9
561,224,208,15,9
2468,224,209,18,5
32,224,210,15,10
2413,223,211,6,8
884,222,212,4,15
786,222,213,2,19
1776,221,214,14,11
761,221,215,14,12
1446,220,216,9,10
1450,220,217,16,10
1167,220,218,16,11
1101,220,219,3,22
318,219,220,1,22
929,218,221,18,6
609,218,222,1,23
363,218,223,25,6
2289,217,224,6,9
2207,217,225,25,7
167,217,226,21,4
446,216,227,11,9
99,216,228,16,12
2794,215,229,14,13
155,215,230,2,20
1642,215,231,15,11
632,214,232,1,24
586,214,233,10,5
224,214,234,7,9
195,213,235,7,10
1717,213,236,3,23
414,213,237,23,4
832,213,238,12,6
127,212,239,24,2
688,212,240,14,14
1112,212,241,5,13
590,211,242,9,11
2037,211,243,1,25
90,211,244,5,14
2810,211,245,6,10
2786,211,246,22,3
1041,211,247,6,11
1847,210,248,18,7
316,210,249,1,26
291,210,250,20,7
712,209,251,1,27
160,209,252,13,6
2423,209,253,14,15
2014,209,254,22,4
1008,208,255,15,12
1711,208,256,7,11
1045,208,257,3,24
398,207,258,1,28
2878,207,259,15,13
1682,207,260,21,5
88,207,261,20,8
433,206,262,14,16
1039,206,263,20,9
437,206,264,23,5
1656,206,265,15,14
50,205,266,20,10
2803,205,267,21,6
2716,205,268,21,7
2123,205,269,9,12
466,204,270,8,8
1978,204,271,1,29
2738,204,272,1,30
708,204,273,1,31
1981,203,274,2,21
877,203,275,16,13
24,203,276,1,32
514,203,277,20,11
394,203,278,14,17
1385,202,279,12,7
22,202,280,6,12
1330,202,281,4,16
326,201,282,17,13
2017,201,283,7,12
588,201,284,3,25
482,200,285,4,17
1047,200,286,5,15
2301,200,287,19,6
824,200,288,2,22
1477,199,289,1,33
2286,199,290,13,7
2013,199,291,3,26
2164,199,292,11,10
631,199,293,5,16
2498,198,294,11,11
531,198,295,3,27
2338,198,296,2,23
997,198,297,2,24
1855,198,298,13,8
391,197,299,12,8
450,197,300,4,18
2522,196,301,1,34
606,196,302,2,25
1491,195,303,3,28
4,195,304,21,8
638,195,305,10,6
1555,195,306,1,35
471,194,307,10,7
115,194,308,4,19
679,194,309,11,12
138,194,310,15,15
386,194,311,10,8
2105,194,312,1,36
1988,194,313,11,13
975,193,314,25,8
1525,193,315,9,13
2547,192,316,2,26
2364,192,317,8,9
1009,191,318,6,13
805,191,319,2,27
1932,191,320,25,9
650,190,321,1,37
2624,190,322,2,28
1643,190,323,4,20
793,190,324,23,6
411,190,325,9,14
1511,189,326,3,29
932,189,327,13,9
266,189,328,1,38
545,188,329,2,29
2767,188,330,6,14
1259,188,331,4,21
1578,187,332,22,5
361,187,333,4,22
416,187,334,6,15
278,187,335,11,14
1075,187,336,1,39
1069,186,337,14,18
999,186,338,24,3
102,186,339,4,23
335,186,340,16,14
2009,186,341,11,15
764,186,342,14,19
718,186,343,13,10
1093,185,344,13,11
1091,185,345,23,7
925,185,346,1,40
605,184,347,10,9
1743,184,348,25,10
1930,184,349,6,16
595,183,350,10,10
869,183,351,8,10
725,183,352,7,13
2332,183,353,17,14
1106,183,354,10,11
1739,183,355,2,30
960,182,356,10,12
919,182,357,6,17
995,182,358,22,6
2042,182,359,2,31
154,182,360,8,11
2566,181,361,1,41
2204,181,362,1,42
862,181,363,4,24
893,181,364,1,43
250,181,365,14,20
1858,180,366,16,15
1474,180,367,19,7
502,179,368,7,14
2305,179,369,9,15
1927,179,370,2,32
1313,179,371,1,44
2858,179,372,2,33
592,179,373,4,25
2955,179,374,6,18
283,178,375,21,9
1018,178,376,25,11
359,178,377,18,8
1085,178,378,14,21
525,177,379,1,45
2785,177,380,2,34
2220,177,381,8,12
6,177,382,5,17
2259,177,383,6,19
105,177,384,3,30
1478,177,385,12,9
505,177,386,6,20
73,177,387,1,46
1582,177,388,8,13
231,177,389,11,16
473,176,390,10,13
825,176,391,11,17
128,176,392,20,12
1655,175,393,3,31
1820,175,394,21,10
1581,175,395,3,32
310,175,396,8,14
2892,175,397,1,47
2487,175,398,4,26
1641,175,399,1,48
2846,175,400,21,11
489,174,401,18,9
2755,174,402,11,18
146,174,403,6,21
644,174,404,18,10
321,174,405,9,16
994,174,406,1,49
724,173,407,3,33
2502,173,408,24,4
746,173,409,14,22
2130,172,410,7,15
843,172,411,9,17
1340,172,412,18,11
47,172,413,1,50
30,172,414,3,34
2534,172,415,15,16
938,172,416,1,51
713,172,417,2,35
2321,171,418,23,8
1145,171,419,5,18
1294,171,420,12,10
1893,171,421,6,22
2772,171,422,12,11
2686,171,423,10,14
124,171,424,17,15
269,171,425,6,23
1786,171,426,15,17
194,171,427,2,36
2787,171,428,24,5
1566,171,429,19,8
1402,171,430,13,12
2474,171,431,3,35
509,171,432,24,6
2414,170,433,3,36
1081,170,434,7,16
2699,170,435,8,15
1242,170,436,8,16
670,170,437,27,1
2616,170,438,6,24
1377,170,439,3,37
2000,170,440,2,37
1580,170,441,14,23
2144,170,442,3,38
529,170,443,6,25
1960,170,444,22,7
907,170,445,2,38
733,169,446,9,18
831,169,447,1,52
2496,169,448,25,12
1604,169,449,21,12
49,169,450,2,39
1192,169,451,4,27
861,169,452,9,19
1712,169,453,11,19
1506,169,454,16,16
1747,168,455,10,15
2441,167,456,4,28
726,167,457,11,20
2590,167,458,21,13
139,167,459,19,9
295,167,460,12,12
1985,166,461,9,20
1789,166,462,2,40
251,166,463,4,29
2706,166,464,4,30
2698,166,465,25,13
1530,166,466,23,9
1336,166,467,2,41
48,166,468,4,31
1265,166,469,5,19
2472,166,470,21,14
760,166,471,9,21
1594,165,472,1,53
521,165,473,12,13
1208,165,474,17,16
1771,165,475,25,14
1638,165,476,10,16
727,165,477,4,32
792,164,478,11,21
1359,164,479,18,12
1481,164,480,3,39
2180,164,481,14,24
2190,164,482,13,13
2735,164,483,22,8
2545,164,484,13,14
2245,164,485,23,10
1068,164,486,1,54
315,164,487,1,55
500,163,488,6,26
982,163,489,18,13
1715,163,490,1,56
702,163,491,11,22
2751,163,492,8,17
5,162,493,12,14
799,162,494,9,22
787,162,495,7,17
267,162,496,16,17
2918,162,497,4,33
353,162,498,11,23
922,162,499,3,40
2653,162,500,16,18
1526,162,501,21,15
1727,162,502,8,18
1505,162,503,10,17
1160,161,504,15,18
2486,161,505,6,27
2571,161,506,2,42
813,161,507,9,23
711,161,508,10,18
1740,161,509,1,57
2583,161,510,9,24
1692,161,511,4,34
2214,161,512,8,19
555,161,513,19,10
1546,161,514,10,19
2511,161,515,2,43
220,160,516,12,15
858,160,517,15,19
1256,160,518,7,18
2465,160,519,13,15
1965,159,520,17,17
992,159,521,19,11
1834,159,522,14,25
1953,159,523,6,28
801,159,524,20,13
23,159,525,8,20
883,159,526,5,20
1311,159,527,3,41
636,158,528,1,58
503,158,529,6,29
1312,158,530,6,30
2668,158,531,3,42
1380,158,532,24,7
1872,158,533,16,19
829,157,534,8,21
2768,157,535,3,43
1338,157,536,3,44
1071,157,537,10,20
2617,157,538,20,14
1088,157,539,22,9
1347,157,540,8,22
389,157,541,4,35
917,157,542,19,12
1732,157,543,5,21
1837,157,544,1,59
2428,156,545,15,20
2024,156,546,1,60
2266,156,547,19,13
1507,156,548,4,36
1841,156,549,1,61
1254,156,550,7,19
1521,156,551,1,62
276,156,552,1,63
2515,156,553,1,64
1375,156,554,11,24
2205,156,555,12,16
2003,156,556,24,8
140,155,557,7,20
1132,155,558,21,16
1407,155,559,10,21
2526,155,560,23,11
985,155,561,1,65
866,155,562,17,18
1735,155,563,11,25
2096,155,564,18,14
1244,155,565,5,22
53,155,566,7,21
1770,155,567,19,14
483,155,568,2,44
2904,154,569,13,16
108,154,570,1,66
955,154,571,27,2
1354,154,572,1,67
1937,154,573,12,17
141,154,574,14,26
2175,154,575,1,68
1547,154,576,1,69
1261,154,577,1,70
886,154,578,2,45
2262,154,579,16,20
1263,153,580,6,31
2279,153,581,15,21
695,153,582,8,23
1329,153,583,4,37
368,153,584,17,19
2746,153,585,6,32
229,153,586,14,27
290,152,587,3,45
1541,152,588,18,15
1852,152,589,14,28
1006,152,590,11,26
81,152,591,3,46
541,152,592,6,33
55,152,593,9,25
2218,152,594,1,71
683,152,595,14,29
2634,152,596,10,22
1800,152,597,15,22
596,152,598,21,17
2935,152,599,15,23
1891,151,600,5,23
1877,151,601,20,15
1762,151,602,4,38
1681,151,603,13,17
566,151,604,20,16
654,151,605,13,18
457,151,606,1,72
2844,150,607,4,39
268,150,608,1,73
281,150,609,17,20
2297,150,610,5,24
1595,150,611,13,19
2931,149,612,15,24
1991,149,613,18,16
855,149,614,16,21
2489,149,615,3,47
1420,149,616,10,23
1241,149,617,17,21
1560,149,618,14,30
324,149,619,1,74
978,149,620,12,18
1012,148,621,17,22
1958,148,622,4,40
1856,148,623,1,75
256,148,624,3,48
1405,148,625,14,31
1279,148,626,21,18
2093,148,627,21,19
481,148,628,12,19
811,148,629,13,20
603,148,630,8,24
1013,148,631,7,22
1252,147,632,11,27
1119,147,633,22,10
1086,147,634,17,23
2176,147,635,15,25
2160,147,636,13,21
1157,147,637,2,46
2104,147,638,21,20
637,147,639,14,32
2454,147,640,12,20
1142,147,641,15,26
557,146,642,18,17
2766,146,643,7,23
867,146,644,3,49
550,146,645,22,11
564,146,646,2,47
1345,146,647,1,76
510,146,648,19,15
421,146,649,24,9
2098,145,650,8,25
1324,145,651,24,10
880,145,652,3,50
2839,145,653,1,77
2688,145,654,9,26
2439,144,655,4,41
524,144,656,8,26
1152,144,657,14,33
1913,144,658,9,27
989,144,659,1,78
1781,144,660,21,21
272,144,661,12,21
2073,144,662,11,28
2020,143,663,6,34
1623,143,664,15,27
2010,143,665,12,22
1146,143,666,5,25
2789,143,667,3,51
2450,143,668,3,52
2170,143,669,1,79
2866,143,670,22,12
912,143,671,19,16
1230,142,672,10,24
2118,142,673,13,22
2094,142,674,18,18
59,142,675,1,80
1723,142,676,17,24
934,142,677,6,35
2052,142,678,3,53
1644,142,679,15,28
1409,142,680,4,42
591,142,681,17,25
236,142,682,2,48
2922,142,683,15,29
663,142,684,12,23
2720,141,685,24,11
2309,141,686,2,49
662,141,687,1,81
1181,141,688,21,22
1087,141,689,1,82
1183,141,690,10,25
2308,141,691,4,43
85,141,692,1,83
1553,141,693,4,44
1658,141,694,2,50
2302,141,695,19,17
1557,141,696,1,84
1035,141,697,11,29
2352,141,698,1,85
94,141,699,15,30
2531,141,700,10,26
1232,140,701,2,51
2147,140,702,4,45
634,140,703,1,86
257,140,704,1,87
2362,140,705,4,46
2067,139,706,4,47
166,139,707,20,17
400,139,708,11,30
21,139,709,3,54
1687,139,710,1,88
42,139,711,6,36
2660,139,712,5,26
2857,139,713,8,27
1169,139,714,16,22
408,139,715,1,89
777,139,716,7,24
1296,138,717,13,23
1558,138,718,1,90
1352,138,719,14,34
2726,138,720,2,52
962,138,721,20,18
2872,138,722,12,24
239,138,723,1,91
46,138,724,3,55
2869,138,725,3,56
1137,138,726,13,24
762,138,727,7,25
935,138,728,7,26
963,138,729,18,19
692,137,730,1,92
8,137,731,19,18
28,137,732,4,48
628,137,733,7,27
1444,137,734,7,28
419,137,735,23,12
682,137,736,6,37
1746,136,737,8,28
1705,136,738,2,53
2458,136,739,2,54
923,136,740,7,29
672,136,741,8,29
2448,136,742,14,35
89,136,743,2,55
2168,136,744,1,93
1234,136,745,3,57
1243,136,746,1,94
1758,136,747,1,95
2161,136,748,16,23
1929,136,749,13,25
2554,135,750,16,24
2367,135,751,11,31
1000,135,752,15,31
2609,135,753,7,30
772,135,754,10,27
1374,135,755,11,32
1441,135,756,6,38
1925,135,757,8,30
69,135,758,1,96
172,135,759,18,20
507,135,760,15,32
273,135,761,25,15
2865,135,762,7,31
9,134,763,1,97
1367,134,764,8,31
2353,134,765,15,33
1998,134,766,15,34
2157,134,767,2,56
1759,134,768,11,33
1570,134,769,14,36
1225,134,770,24,12
1751,134,771,12,25
584,134,772,4,49
836,134,773,1,98
2747,134,774,4,50
2437,134,775,18,21
1222,134,776,12,26
537,134,777,18,22
611,134,778,1,99
2295,134,779,16,25
1862,133,780,2,57
567,133,781,11,34
980,133,782,5,27
619,133,783,3,58
1272,132,784,9,28
2108,132,785,18,23
1372,132,786,18,24
601,132,787,4,51
2592,132,788,3,59
1728,132,789,2,58
233,132,790,11,35
212,132,791,5,28
2057,132,792,6,39
770,132,793,12,27
1451,132,794,22,13
2550,131,795,20,19
2088,131,796,4,52
87,131,797,5,29
2494,131,798,4,53
92,131,799,2,59
2270,131,800,4,54
782,131,801,26,1
381,131,802,17,26
2378,131,803,14,37
1915,131,804,10,28
1115,131,805,10,29
1628,131,806,6,40
1522,131,807,10,30
615,131,808,26,2
1397,130,809,3,60
119,130,810,22,14
2482,130,811,16,26
736,130,812,13,26
1730,130,813,5,30
2370,130,814,3,61
2485,130,815,18,25
1536,130,816,14,38
1484,130,817,20,20
2004,129,818,19,19
864,129,819,10,31
1635,129,820,17,27
1818,129,821,9,29
2569,129,822,9,30
2194,129,823,6,41
616,129,824,9,31
1435,129,825,3,62
597,129,826,3,63
2813,129,827,7,32
620,129,828,13,27
2243,129,829,6,42
2745,129,830,15,35
1881,129,831,7,33
1191,129,832,15,36
1058,129,833,5,31
1436,129,834,1,100
2762,128,835,1,101
1538,128,836,15,37
1188,128,837,1,102
37,128,838,21,23
1648,128,839,18,26
2503,128,840,7,34
1518,128,841,2,60
2206,128,842,16,27
1993,128,843,3,64
1986,127,844,2,61
2475,127,845,3,65
1878,127,846,6,43
2764,127,847,20,21
822,127,848,8,32
1221,127,849,16,28
1879,127,850,5,32
2580,127,851,23,13
2085,127,852,10,32
854,127,853,2,62
2421,127,854,22,15
2707,127,855,1,103
1738,127,856,6,44
1130,127,857,5,33
926,127,858,2,63
1161,127,859,7,35
442,127,860,3,66
1274,127,861,14,39
2221,126,862,21,24
2728,126,863,6,45
1857,126,864,1,104
426,126,865,1,105
161,126,866,1,106
710,126,867,9,32
1866,126,868,9,33
565,126,869,14,40
538,126,870,20,22
751,126,871,12,28
1,126,872,10,33
2692,126,873,23,14
1223,126,874,2,64
2802,126,875,11,36
1300,126,876,1,107
2655,125,877,12,29
2039,125,878,2,65
2079,125,879,18,27
788,125,880,9,34
547,125,881,21,25
2427,125,882,25,16
1835,125,883,11,37
2956,125,884,21,26
137,125,885,5,34
1676,125,886,1,108
76,125,887,4,55
2460,125,888,7,36
604,125,889,9,35
297,125,890,21,27
1853,125,891,16,29
1103,125,892,16,30
2387,124,893,13,28
1788,124,894,3,67
1520,124,895,18,28
1902,124,896,2,66
1657,124,897,17,28
44,124,898,22,16
2288,124,899,5,35
1403,124,900,4,56
2690,124,901,20,23
2355,124,902,3,68
879,124,903,13,29
2140,124,904,3,69
1502,124,905,1,109
2053,123,906,11,38
2341,123,907,8,33
906,123,908,9,36
2275,123,909,9,37
2418,123,910,14,41
2938,123,911,13,30
1010,123,912,8,34
1614,123,913,14,42
2047,123,914,18,29
2818,123,915,14,43
2231,123,916,13,31
998,122,917,18,30
1880,122,918,4,57
1867,122,919,2,67
1016,122,920,12,30
2347,122,921,1,110
1493,122,922,3,70
1926,122,923,3,71
431,122,924,8,35
2625,122,925,19,20
1049,122,926,16,31
1316,122,927,1,111
1226,122,928,7,37
1102,122,929,12,31
2304,122,930,5,36
913,122,931,22,17
1971,122,932,1,112
742,122,933,12,32
2171,121,934,2,68
2195,121,935,5,37
622,121,936,3,72
2809,121,937,15,38
987,121,938,6,46
2781,121,939,16,32
2361,121,940,7,38
920,121,941,17,29
345,121,942,4,58
767,121,943,18,31
2775,121,944,11,39
1368,120,945,3,73
2694,120,946,8,36
571,120,947,5,38
1863,120,948,13,32
1158,120,949,5,39
1019,120,950,5,40
1468,120,951,19,21
202,120,952,19,22
556,120,953,2,69
2242,120,954,3,74
1640,120,955,7,39
1982,120,956,24,13
2186,120,957,5,41
573,120,958,6,47
2197,120,959,15,39
2137,120,960,21,28
1046,120,961,15,40
1125,120,962,2,70
1454,119,963,6,48
1736,119,964,2,71
1281,119,965,5,42
2462,119,966,15,41
56,119,967,2,72
1180,119,968,3,75
1669,119,969,4,59
1186,119,970,11,40
486,119,971,10,34
308,119,972,16,33
914,119,973,13,33
2621,119,974,17,30
2926,119,975,19,23
1572,118,976,6,49
1164,118,977,18,32
2342,118,978,22,18
2570,118,979,6,50
399,118,980,1,113
1741,118,981,15,42
1510,117,982,5,43
894,117,983,3,76
2034,117,984,11,41
1317,117,985,19,24
1910,117,986,14,44
828,117,987,5,44
2323,117,988,2,73
835,117,989,3,77
329,117,990,12,33
1416,117,991,5,45
2783,116,992,3,78
1944,116,993,22,19
2903,116,994,22,20
2730,116,995,15,43
1334,116,996,8,37
246,116,997,19,25
2015,116,998,4,60
1984,116,999,7,40
2588,116,1000,3,79
2941,116,1001,1,114
2225,116,1002,12,34
589,116,1003,24,14
520,116,1004,8,38
1082,116,1005,1,115
548,116,1006,19,26
1801,116,1007,1,116
1133,116,1008,3,80
721,116,1009,10,35
1189,115,1010,24,15
2581,115,1011,1,117
1363,115,1012,6,51
2145,115,1013,15,44
1430,115,1014,19,27
2729,115,1015,18,33
463,115,1016,1,118
2510,115,1017,10,36
1677,115,1018,25,17
2800,115,1019,18,34
1827,115,1020,4,61
1591,115,1021,16,34
2614,115,1022,20,24
494,115,1023,22,21
1412,115,1024,11,42
1277,115,1025,16,35
1475,115,1026,10,37
519,115,1027,2,74
2833,114,1028,11,43
2316,114,1029,13,34
859,114,1030,1,119
2402,114,1031,22,22
1499,114,1032,4,62
741,114,1033,2,75
2318,114,1034,12,35
856,114,1035,7,41
705,114,1036,5,46
1196,114,1037,5,47
1817,114,1038,5,48
2412,114,1039,1,120
851,113,1040,15,45
1033,113,1041,12,36
2086,113,1042,24,16
2821,113,1043,17,31
2805,113,1044,10,38
1309,113,1045,1,121
928,113,1046,11,44
339,113,1047,9,38
219,113,1048,19,28
1195,113,1049,6,52
262,113,1050,3,81
2019,113,1051,3,82
2671,113,1052,15,46
131,113,1053,10,39
888,113,1054,13,35
659,113,1055,1,122
2666,113,1056,5,49
986,112,1057,25,18
2477,112,1058,19,29
1528,112,1059,1,123
949,112,1060,20,25
952,112,1061,20,26
2718,112,1062,24,17
1455,112,1063,3,83
410,112,1064,6,53
1426,112,1065,2,76
2240,112,1066,4,63
570,111,1067,1,124
2097,111,1068,15,47
817,111,1069,6,54
2152,111,1070,1,125
2490,111,1071,3,84
1699,111,1072,2,77
2721,111,1073,18,35
1116,110,1074,1,126
2224,110,1075,10,40
1539,110,1076,13,36
1381,110,1077,5,50
1043,110,1078,14,45
2403,110,1079,15,48
1896,110,1080,6,55
460,110,1081,10,41
492,110,1082,4,64
745,110,1083,12,37
1548,110,1084,3,85
546,110,1085,7,42
175,110,1086,5,51
186,109,1087,1,127
2425,109,1088,20,27
2517,109,1089,20,28
2298,109,1090,19,30
2029,109,1091,24,18
2169,109,1092,11,45
2663,109,1093,1,128
1706,109,1094,5,52
2469,109,1095,2,78
647,109,1096,12,38
1092,109,1097,12,39
2432,109,1098,1,129
2050,109,1099,2,79
1011,109,1100,10,42
848,109,1101,15,49
964,109,1102,12,40
1285,109,1103,1,130
1659,109,1104,19,31
296,109,1105,7,43
2777,109,1106,1,131
1369,109,1107,21,29
1036,109,1108,18,36
1680,109,1109,15,50
528,108,1110,12,41
1178,108,1111,3,86
666,108,1112,14,46
2138,108,1113,22,23
1694,108,1114,8,39
523,108,1115,6,56
1931,108,1116,7,44
1014,108,1117,12,42
438,108,1118,12,43
2373,108,1119,17,32
396,108,1120,15,51
38,108,1121,15,52
756,108,1122,9,39
350,108,1123,1,132
2574,108,1124,1,133
558,108,1125,10,43
222,108,1126,4,65
2523,107,1127,12,44
453,107,1128,2,80
2135,107,1129,2,81
36,107,1130,24,19
2444,107,1131,1,134
2703,106,1132,7,45
405,106,1133,6,57
2551,106,1134,20,29
2453,106,1135,12,45
2927,106,1136,19,32
1636,106,1137,2,82
2656,106,1138,25,19
2417,106,1139,20,30
1869,106,1140,8,40
349,106,1141,12,46
314,106,1142,1,135
1973,106,1143,5,53
1053,106,1144,17,33
1503,105,1145,17,34
1947,105,1146,27,3
2849,105,1147,3,87
889,105,1148,4,66
1215,105,1149,4,67
652,105,1150,1,136
1629,105,1151,18,37
2594,105,1152,13,37
1396,105,1153,2,83
1803,105,1154,12,47
1830,105,1155,20,31
988,104,1156,11,46
1917,104,1157,1,137
2568,104,1158,2,84
2398,104,1159,2,85
2264,104,1160,10,44
527,104,1161,15,53
1710,104,1162,8,41
1909,104,1163,10,45
1292,104,1164,8,42
696,104,1165,15,54
1760,104,1166,5,54
1429,104,1167,4,68
1258,104,1168,1,138
1175,104,1169,17,35
2155,104,1170,5,55
2081,104,1171,13,38
1609,103,1172,13,39
896,103,1173,6,58
1050,103,1174,1,139
1387,103,1175,10,46
729,103,1176,13,40
449,103,1177,15,55
2246,103,1178,14,47
827,103,1179,18,38
478,103,1180,18,39
2283,103,1181,17,36
1469,103,1182,10,47
1729,103,1183,17,37
352,103,1184,14,48
1675,103,1185,7,46
1970,102,1186,18,40
395,102,1187,10,48
2099,102,1188,13,41
1943,102,1189,5,56
797,102,1190,21,30
2,102,1191,24,20
2071,102,1192,22,24
2031,102,1193,8,43
2843,102,1194,14,49
1206,102,1195,12,48
2102,102,1196,15,56
1456,102,1197,12,49
1128,102,1198,7,47
1826,102,1199,1,140
2679,102,1200,20,32
2215,102,1201,5,57
14,101,1202,13,42
1814,101,1203,7,48
1098,101,1204,16,36
1903,101,1205,3,88
2208,101,1206,21,31
677,101,1207,1,141
1865,101,1208,9,40
2290,101,1209,21,32
1624,101,1210,11,47
2464,101,1211,5,58
1579,101,1212,18,41
2856,101,1213,1,142
1096,101,1214,14,50
230,101,1215,1,143
758,100,1216,4,69
249,100,1217,14,51
671,100,1218,24,21
902,100,1219,1,144
1832,100,1220,18,42
2222,100,1221,4,70
2212,100,1222,1,145
1021,100,1223,12,50
1072,100,1224,5,59
424,100,1225,1,146
1774,100,1226,21,33
2600,100,1227,4,71
1794,100,1228,7,49
1198,100,1229,14,52
2630,100,1230,4,72
2804,100,1231,3,89
516,100,1232,8,44
1400,100,1233,4,73
2311,99,1234,3,90
2172,99,1235,25,20
1810,99,1236,19,33
2374,99,1237,16,37
1753,99,1238,8,45
2921,99,1239,16,38
753,99,1240,12,51
1967,99,1241,4,74
485,99,1242,12,52
1782,99,1243,1,147
1696,99,1244,21,34
2187,99,1245,7,50
1994,99,1246,7,51
655,99,1247,2,86
1514,99,1248,25,21
1022,99,1249,10,49
717,99,1250,1,148
469,99,1251,1,149
1516,99,1252,1,150
158,99,1253,7,52
173,98,1254,11,48
1619,98,1255,12,53
2860,98,1256,14,53
2430,98,1257,1,151
2126,98,1258,25,22
1423,98,1259,9,41
467,98,1260,2,87
1679,98,1261,2,88
983,98,1262,5,60
2518,98,1263,21,35
2345,98,1264,1,152
1141,97,1265,10,50
1344,97,1266,2,89
847,97,1267,2,90
2769,97,1268,16,39
441,97,1269,16,40
1017,97,1270,6,59
698,97,1271,1,153
1952,97,1272,17,38
306,97,1273,15,57
149,97,1274,2,91
1262,97,1275,13,43
1253,97,1276,9,42
2940,97,1277,13,44
1768,97,1278,14,54
1143,97,1279,2,92
1015,96,1280,9,43
208,96,1281,2,93
2578,96,1282,1,154
192,96,1283,9,44
2431,96,1284,9,45
2702,96,1285,3,91
1689,96,1286,25,23
576,96,1287,18,43
1283,95,1288,1,155
