node,page_rank,overall_rank,comm,rank_comm
827,0.3919226393629124,81,2,51
911,0.3919226393629124,82,2,52
1021,0.39186691312384475,83,2,53
550,0.39186691312384475,84,2,54
250,0.39136608917921045,85,1,12
249,0.39136608917921045,86,1,13
585,0.39108840641407694,87,2,55
2120,0.3910329171396141,88,6,10
2181,0.39097744360902253,89,6,11
111,0.3904788892037404,90,1,14
1777,0.3901472253680634,91,4,1
784,0.389926428975665,92,2,56
2155,0.3897609956158959,93,6,12
2248,0.3892105634797345,94,7,11
383,0.3892105634797345,95,1,15
653,0.38893593000282245,96,2,57
855,0.3884973216802932,97,2,58
2093,0.3883878241262683,98,6,13
791,0.38833309849232067,99,2,59
576,0.3882783882783883,100,2,60
2039,0.38822369347795466,101,6,14
737,0.3881143500915364,102,2,61
2173,0.3881143500915364,103,6,15
983,0.387786689179682,104,2,62
1399,0.3873506676036543,105,3,1
765,0.3872962338392355,106,2,63
670,0.3871330243011659,107,2,64
124,0.3871330243011659,108,1,16
2067,0.38691562543871966,109,6,16
2191,0.38658998457006594,110,6,17
663,0.38653576437587656,111,2,65
597,0.38626489138051856,112,2,66
618,0.3860484661717327,113,2,67
803,0.38594034448956727,114,2,68
541,0.3858322833543329,115,2,69
950,0.3858322833543329,116,2,70
332,0.3858322833543329,117,1,17
1482,0.38561634252133764,118,3,2
2252,0.3852928841045715,119,7,12
873,0.3852390271176964,120,2,71
2373,0.3851851851851852,121,7,13
773,0.38513135830072665,122,2,72
427,0.38480871265009775,123,1,18
756,0.38475499092558985,124,2,73
742,0.38470128419877164,125,2,74
2071,0.3844329753103641,126,6,18
2256,0.38437935843793586,127,7,14
1526,0.38437935843793586,128,4,2
907,0.38427216954824317,129,2,75
729,0.38405797101449274,130,2,76
732,0.38405797101449274,131,2,77
2031,0.3838440111420613,132,6,19
2293,0.383630289532294,133,7,15
1127,0.383630289532294,134,3,3
214,0.3833634719710669,135,1,19
481,0.3833634719710669,136,1,20
867,0.3832568488388263,137,2,78
2352,0.38315028499930487,138,7,16
679,0.3830437804030577,139,2,79
2153,0.3828841344818005,140,6,20
690,0.3827777777777778,141,2,80
2195,0.38245906189286705,142,6,21
838,0.38240599417233245,143,2,81
2090,0.38240599417233245,144,6,22
883,0.38229990289915383,145,2,82
799,0.38219387047566217,146,2,83
2026,0.382140876317249,147,6,23
440,0.38208789685290445,148,1,21
806,0.3820349320765179,149,2,84
795,0.38198198198198197,150,2,85
964,0.38187612581405017,151,2,86
176,0.3818232197284566,152,1,22
110,0.3817703283003186,153,1,23
129,0.3817703283003186,154,1,24
975,0.38166458939205095,155,2,87
2350,0.3814004982009411,156,7,17
2124,0.3811367722306735,157,6,24
613,0.3811367722306735,158,2,88
444,0.38092605390463025,159,1,25
711,0.380873410724157,160,2,89
2213,0.38055785694559513,161,7,18
2059,0.3803477780844604,162,6,25
333,0.380295294604664,163,1,26
945,0.380295294604664,164,2,90
1668,0.38008550544752445,165,4,3
2220,0.38008550544752445,166,7,19
667,0.3800330943188086,167,2,91
2305,0.3800330943188086,168,7,20
320,0.37982359426681367,169,1,27
864,0.37977125533967204,170,2,92
863,0.3796666207466593,171,2,93
2100,0.3795620437956204,172,6,26
2281,0.37924865831842575,173,7,21
913,0.37919647771051185,174,2,94
163,0.3791443114596231,175,1,28
871,0.37909215955983494,176,2,95
771,0.37909215955983494,177,2,96
447,0.37893578990787846,178,1,29
2338,0.3788836953533132,179,7,22
146,0.3788836953533132,180,1,30
923,0.3788316151202749,181,2,97
2330,0.37862343728534137,182,7,23
298,0.37857142857142856,183,1,31
243,0.37851943414366157,184,1,32
2315,0.3783635365183965,185,7,24
982,0.37800027431079414,186,2,98
1677,0.3775859706809152,187,4,4
323,0.3774308408655163,188,1,33
2283,0.3774308408655163,189,7,25
162,0.3774308408655163,190,1,34
2218,0.37737915924962345,191,7,26
2081,0.3773274917853231,192,6,27
2020,0.37722419928825623,193,6,28
140,0.3769146608315099,194,1,35
359,0.37681159420289856,195,1,36
841,0.3767600820232399,196,2,99
2210,0.3767600820232399,197,7,27
1115,0.37670858392564244,198,3,4
1783,0.37670858392564244,199,4,5
47,0.37670858392564244,200,1,37
2219,0.3766570999043324,201,7,28
1034,0.37660562995353924,202,2,100
891,0.3765027322404372,203,2,101
713,0.3763998907402349,204,2,102
677,0.3763484910555783,205,2,103
2385,0.3761943761943762,206,8,1
569,0.3758352652393291,207,2,104
672,0.3756303666348644,208,2,105
759,0.37557917688743525,209,2,106
2092,0.3755280010900668,210,6,29
905,0.3754768392370572,211,2,107
1024,0.3753745573413239,212,2,108
312,0.3753234372872123,213,1,38
623,0.3752723311546841,214,2,109
839,0.3752212389380531,215,2,110
270,0.3751701606316363,216,1,39
2270,0.3751701606316363,217,7,29
714,0.37506804572672836,218,2,111
70,0.37506804572672836,219,1,40
356,0.37491497755407427,220,1,41
575,0.374813001495988,221,2,112
641,0.374813001495988,222,2,113
1762,0.3746601413811854,223,4,6
792,0.3746601413811854,224,2,114
2190,0.3746092157129265,225,6,30
35,0.37450740589754045,226,1,42
157,0.37450740589754045,227,1,43
2047,0.3744565217391304,228,6,31
13,0.3744565217391304,229,1,44
2237,0.3744565217391304,230,7,30
1660,0.3743039521933994,231,4,7
466,0.37425312330255295,232,1,45
897,0.37420230821452816,233,2,115
1181,0.37420230821452816,234,3,5
1012,0.37420230821452816,235,2,116
149,0.3741515069237035,236,1,46
942,0.3740499457111835,237,2,117
2372,0.37389770723104054,238,7,31
1500,0.37384698860553445,239,3,6
593,0.3736949152542373,240,2,118
2028,0.3734923431359263,241,6,32
73,0.3732394366197183,242,1,47
2159,0.3732394366197183,243,6,33
2246,0.37313836988897914,244,7,32
619,0.37313836988897914,245,2,119
845,0.3730373578776394,246,2,120
788,0.3728859423623326,247,2,121
2250,0.3727850669552279,248,7,33
177,0.3727850669552279,249,1,48
2301,0.3727346497159859,250,7,34
2340,0.37263385613845323,251,7,35
607,0.3724827679416137,252,2,122
854,0.37213070483391847,253,2,123
542,0.3720302375809935,254,2,124
529,0.3719800242947766,255,2,125
2164,0.3719800242947766,256,6,34
69,0.3719298245614035,257,1,49
2299,0.3717793066234993,258,7,36
1653,0.37162891046386193,259,4,8
606,0.3715788054469462,260,2,126
1032,0.3715287139390671,261,2,127
1369,0.3714786359347621,262,3,7
819,0.37142857142857144,263,2,128
682,0.37142857142857144,264,2,129
1683,0.3713785204150384,265,4,9
693,0.3713785204150384,266,2,130
67,0.37132848288870923,267,1,50
734,0.37117845117845116,268,2,131
2139,0.3711284675464584,269,6,35
833,0.3710784973744446,270,2,132
181,0.3710285406569736,271,1,51
901,0.3708787511774997,272,2,133
970,0.3708787511774997,273,2,134
642,0.37077895869769945,274,2,135
2604,0.37072908259348936,275,10,1
2042,0.37067921990585073,276,6,36
373,0.37067921990585073,277,1,52
324,0.3706293706293706,278,1,53
853,0.3706293706293706,279,2,136
772,0.37057953475863925,280,2,137
584,0.37052971228824955,281,2,138
2057,0.37052971228824955,282,6,37
168,0.3704301075268817,283,1,54
857,0.37038032522510417,284,2,139
2168,0.3702310585706609,285,6,38
2320,0.3702310585706609,286,7,37
316,0.37013161428955144,287,1,55
2282,0.3700819121794011,288,7,38
2096,0.3700819121794011,289,6,39
2152,0.37003222341568204,290,6,40
2280,0.37003222341568204,291,7,39
885,0.37003222341568204,292,2,140
1031,0.3699328859060403,293,2,141
567,0.3699328859060403,294,2,142
2214,0.36988323714937593,295,7,40
657,0.36988323714937593,296,2,143
600,0.36983360171765967,297,2,144
2267,0.369783979605528,298,7,41
625,0.369783979605528,299,2,145
554,0.369783979605528,300,2,146
127,0.36968477531857813,301,1,56
2169,0.3695360686511129,302,6,41
779,0.36948652634401397,303,2,147
694,0.36948652634401397,304,2,148
2316,0.36948652634401397,305,7,42
2451,0.3693379790940767,306,8,2
785,0.3692390139335477,307,2,149
2234,0.3691895512391159,308,7,43
293,0.3691401017948031,309,1,57
2121,0.3691401017948031,310,6,42
2362,0.3690412426352437,311,7,44
2060,0.36894243641231594,312,6,43
962,0.36894243641231594,313,2,150
809,0.3688436830835118,314,2,151
1333,0.3688436830835118,315,3,8
2343,0.36879432624113473,316,7,45
348,0.36879432624113473,317,1,58
1531,0.36869565217391304,318,4,10
189,0.36869565217391304,319,1,59
2277,0.36869565217391304,320,7,46
17,0.36864633493846977,321,1,60
1027,0.3685970308947439,322,2,152
172,0.36854774003744317,323,1,61
743,0.36830148336228785,324,2,153
1679,0.36830148336228785,325,4,11
706,0.36820307281229125,326,2,154
2073,0.3681538872562116,327,6,44
2306,0.3681538872562116,328,7,47
710,0.36795727636849135,329,2,155
2163,0.3677608753669602,330,6,45
786,0.36766275346851657,331,2,156
592,0.36761371215152727,332,2,157
652,0.36746666666666666,333,2,158
1104,0.36746666666666666,334,3,9
2249,0.36741767764298094,335,7,48
161,0.3673197387711582,336,1,62
977,0.36727078891257997,337,2,159
1780,0.3672218520986009,338,4,12
419,0.3672218520986009,339,1,63
2125,0.3672218520986009,340,6,46
300,0.36717292832400744,341,1,64
50,0.3670262351844453,342,1,65
555,0.3669285048595393,343,2,160
969,0.3669285048595393,344,2,161
476,0.36687965921192756,345,1,66
1741,0.3668308265672834,346,4,13
2290,0.36678200692041524,347,7,49
882,0.3667332002661344,348,2,162
2321,0.36668440659925494,349,7,50
23,0.36668440659925494,350,1,67
245,0.3666356259145936,351,1,68
126,0.36658685820696996,352,1,69
976,0.36658685820696996,353,2,163
2603,0.36658685820696996,354,10,2
658,0.36648936170212765,355,2,164
2044,0.3663432141432939,356,6,47
630,0.366294524189261,357,2,165
1545,0.3662458471760797,358,4,14
774,0.36619718309859156,359,2,166
2192,0.3660998937300744,360,6,48
659,0.36600265604249665,361,2,167
2324,0.36600265604249665,362,7,51
847,0.36600265604249665,363,2,168
535,0.3658568963228461,364,2,169
608,0.36575978765759787,365,2,170
2225,0.3657112526539278,366,7,52
581,0.3657112526539278,367,2,171
940,0.36566273052938836,368,2,172
909,0.3656142212788538,369,2,173
2062,0.36551724137931035,370,6,49
733,0.3654687707200637,371,2,174
858,0.3653718679570463,372,2,175
180,0.3653718679570463,373,1,70
591,0.3653718679570463,374,2,176
120,0.3653718679570463,375,1,71
959,0.3652266101245693,376,2,177
363,0.3651782165098715,377,1,72
825,0.3650814677440721,378,2,178
1238,0.3650331125827815,379,3,10
30,0.36498477022910875,380,1,73
339,0.3649364406779661,381,1,74
509,0.3648881239242685,382,1,75
2635,0.36479152878888155,383,10,3
1003,0.36469498478232104,384,2,179
429,0.36464673193966657,385,1,76
946,0.36464673193966657,386,2,180
2323,0.36450204999338714,387,7,53
2633,0.36450204999338714,388,10,4
697,0.36445384818830995,389,2,181
2240,0.3643574828133263,390,7,54
2641,0.3643093192333113,391,10,5
2136,0.364213030262984,392,6,50
1402,0.364213030262984,393,3,11
2289,0.3641167921786233,394,7,55
19,0.3641167921786233,395,1,77
2063,0.3640686922060766,396,6,51
727,0.3640686922060766,397,2,182
2053,0.36402060493990224,398,6,52
2205,0.36402060493990224,399,7,56
292,0.36402060493990224,400,1,78
2487,0.36397253037506605,401,8,3
933,0.36392446850653637,402,2,183
186,0.3638764193292844,403,1,79
2351,0.36382838283828384,404,7,57
237,0.36358839050131925,405,1,80
2066,0.3634445470130555,406,6,53
346,0.3633966244725738,407,1,81
1026,0.36325293264795044,408,2,184
2186,0.3632050606220348,409,6,54
655,0.36310935441370223,410,2,185
2657,0.3630615202213147,411,10,6
28,0.36291809323149854,412,1,82
1352,0.36291809323149854,413,3,12
340,0.36291809323149854,414,1,83
2132,0.36282253817798843,415,6,55
1401,0.3626792999078826,416,3,13
609,0.3626315789473684,417,2,186
1001,0.3626315789473684,418,2,187
1180,0.36253617469087085,419,3,14
599,0.3623931623931624,420,2,188
2334,0.36225026288117773,421,7,58
16,0.3621550591327201,422,1,84
671,0.36210747602154775,423,2,189
2239,0.3620123473006699,424,7,59
289,0.3619172685489166,425,1,85
2627,0.3619172685489166,426,10,7
2318,0.3619172685489166,427,7,60
2613,0.36172726079538,428,10,8
1334,0.36163233171499803,429,3,15
2126,0.36158488585673054,430,6,56
2229,0.36158488585673054,431,7,61
158,0.36158488585673054,432,1,86
1013,0.3614426229508197,433,2,190
2322,0.36139522685549436,434,7,62
113,0.36139522685549436,435,1,87
2643,0.36139522685549436,436,10,9
29,0.36139522685549436,437,1,88
259,0.36120576671035387,438,1,89
583,0.3610638019127473,439,2,191
865,0.3610638019127473,440,2,192
1619,0.36101650510872413,441,4,15
396,0.3609692206941716,442,1,90
2238,0.3609692206941716,443,7,63
844,0.3609219486642221,444,2,193
1028,0.36082744173867504,445,2,194
916,0.36082744173867504,446,2,195
2036,0.36082744173867504,447,6,57
1103,0.36068577411333597,448,3,16
1533,0.3606385762889296,449,4,16
1570,0.3606385762889296,450,4,17
2368,0.36054421768707484,451,7,64
2235,0.3604970568999346,452,7,65
2264,0.3604970568999346,453,7,66
2204,0.36044990844886216,454,7,67
1643,0.36026143790849674,455,4,18
115,0.36026143790849674,456,1,91
594,0.3601202142950477,457,2,196
491,0.36007316435850534,458,1,92
2671,0.3599791013584117,459,11,1
1323,0.35983809896853375,460,3,17
848,0.3597911227154047,461,2,197
2078,0.3597441587260149,462,6,58
242,0.3597441587260149,463,1,93
2599,0.3596972069955625,464,10,10
265,0.3596972069955625,465,1,94
231,0.3596972069955625,466,1,95
497,0.3596972069955625,467,1,96
1468,0.35965026751924833,468,3,18
2311,0.3596033402922756,469,7,68
2247,0.35955642530985,470,7,69
2245,0.3595095225671798,471,7,70
479,0.35941575378195095,472,1,97
128,0.35941575378195095,473,1,98
1713,0.35941575378195095,474,4,19
202,0.35936888772982134,475,1,99
2342,0.3593220338983051,476,7,71
829,0.3592751922826229,477,2,198
654,0.3592283628779979,478,2,199
2033,0.3592283628779979,479,6,59
215,0.35918154567965593,480,1,100
200,0.3589008985544993,481,1,101
1357,0.35885416666666664,482,3,19
369,0.35885416666666664,483,1,102
2601,0.3587607393907836,484,10,11
662,0.3587140439932318,485,2,200
2286,0.35857403070517824,486,7,72
2738,0.3585273838948875,487,12,1
144,0.35848074921956297,488,1,103
2313,0.35848074921956297,489,7,73
860,0.35843412667447,490,2,201
76,0.35838751625487647,491,1,104
862,0.35838751625487647,492,2,202
646,0.35824775770180683,493,2,203
322,0.35820119573693787,494,1,105
952,0.35815464587394413,495,2,204
95,0.3581081081081081,496,1,106
61,0.3580615824347148,497,1,107
2370,0.35796856734640864,498,7,74
20,0.35796856734640864,499,1,108
595,0.3579220779220779,500,2,205
770,0.3579220779220779,501,2,206
754,0.357736240913811,502,2,207
2143,0.3575969897495783,503,6,60
735,0.3575969897495783,504,2,208
1467,0.35755059678256357,505,3,20
1551,0.35755059678256357,506,4,20
2133,0.357504215851602,507,6,61
1086,0.3574578469520104,508,3,21
715,0.3574114900791078,509,2,209
9,0.35731881239465835,510,1,109
2639,0.35731881239465835,511,10,12
297,0.3571798859512701,512,1,110
1158,0.3571336011403395,513,3,22
1230,0.35708732832339984,514,3,23
2261,0.35680994303469704,515,7,75
631,0.35676375404530747,516,2,210
415,0.3567175770126844,517,1,111
2221,0.3566714119321858,518,7,76
2610,0.3566714119321858,519,10,13
272,0.35662525879917184,520,1,112
388,0.35662525879917184,521,1,113
98,0.35657911760900507,522,1,114
2458,0.35657911760900507,523,8,4
2514,0.35657911760900507,524,8,5
1645,0.35644076564924987,525,4,21
2228,0.35644076564924987,526,7,77
1254,0.35644076564924987,527,3,24
996,0.3562564632885212,528,2,211
33,0.3562104174744733,529,1,115
229,0.3561643835616438,530,1,116
2215,0.35607235142118865,531,7,78
1250,0.35607235142118865,532,3,25
490,0.3560263531843431,533,1,117
2327,0.3560263531843431,534,7,79
2620,0.3559343923543846,535,10,14
212,0.35588842975206614,536,1,118
2308,0.35588842975206614,537,7,80
48,0.35588842975206614,538,1,119
1374,0.35584247901872174,539,3,26
372,0.35561290322580646,540,1,120
2595,0.3555670236098568,541,10,15
2170,0.3555670236098568,542,6,62
1771,0.3555670236098568,543,4,22
2688,0.3553378029912326,544,11,2
296,0.3553378029912326,545,1,121
2051,0.3553378029912326,546,6,63
647,0.3553378029912326,547,2,212
453,0.3553378029912326,548,1,122
2141,0.35529199432770403,549,6,64
804,0.35520041242428146,550,2,213
884,0.35520041242428146,551,2,214
2055,0.35520041242428146,552,6,65
2702,0.35520041242428146,553,11,3
2209,0.3550631280597784,554,7,81
2268,0.35497166409067493,555,7,82
2606,0.35492594977462977,556,10,16
1029,0.35483455645680445,557,2,215
1775,0.354788877445932,558,4,23
2632,0.3546975546975547,559,10,17
283,0.3546975546975547,560,1,123
423,0.3546975546975547,561,1,124
2255,0.35456065869033837,562,7,83
776,0.35451505016722407,563,2,216
1111,0.35451505016722407,564,3,27
2694,0.3544238683127572,565,11,4
840,0.3544238683127572,566,2,217
309,0.3543782949723544,567,1,125
280,0.3543782949723544,568,1,126
507,0.3543327333504757,569,1,127
2158,0.3543327333504757,570,6,66
928,0.3543327333504757,571,2,218
701,0.3542416452442159,572,2,219
361,0.35419611875080326,573,1,128
8,0.35410510086085056,574,1,129
921,0.3540596094552929,575,2,220
1043,0.35392320534223703,576,3,28
2460,0.35387776065742166,577,8,6
2331,0.35387776065742166,578,7,84
2341,0.35383232764154576,579,7,85
2,0.35383232764154576,580,1,130
1252,0.35374149659863946,581,3,29
148,0.3536053374390557,582,1,131
1810,0.3536053374390557,583,4,24
768,0.3536053374390557,584,2,221
1814,0.3535599743425273,585,4,25
2701,0.35351462288353,586,11,5
143,0.35342395486022055,587,1,132
2300,0.35342395486022055,588,7,86
376,0.35342395486022055,589,1,133
463,0.35337863828695987,590,1,134
100,0.35333333333333333,591,1,135
2074,0.35328803999487246,592,6,67
1071,0.35328803999487246,593,3,30
2600,0.35319748814558505,594,10,18
611,0.35319748814558505,595,2,222
2037,0.35301652363263736,596,6,68
1164,0.35297131147540983,597,3,31
1562,0.35292611089768217,598,4,26
1547,0.3527905785970302,599,4,27
1174,0.3527454242928453,600,3,32
2615,0.3527454242928453,601,10,19
188,0.3527002815459432,602,1,136
739,0.3526551503518874,603,2,223
2118,0.3525649226045798,604,6,69
519,0.3524296675191816,605,1,137
130,0.3523846055491625,606,1,138
2184,0.3523846055491625,607,6,70
391,0.3523846055491625,608,1,139
2292,0.3523395551009972,609,7,87
801,0.3523395551009972,610,2,224
102,0.35220447284345047,611,1,140
957,0.35211447553340997,612,2,225
2637,0.35211447553340997,613,10,20
2396,0.3520694941236587,614,8,7
1661,0.35188968335035753,615,4,28
1778,0.35184475935146176,616,4,29
2276,0.35184475935146176,617,7,88
2085,0.35162031130390403,618,6,71
1717,0.351575456053068,619,4,30
77,0.35144095893904614,620,1,141
692,0.35144095893904614,621,2,226
2122,0.35144095893904614,622,6,72
2354,0.35139614943261505,623,7,89
1770,0.35139614943261505,624,4,31
1435,0.3513065646908859,625,3,33
724,0.3512617894468519,626,2,227
1105,0.3512617894468519,627,3,34
1398,0.3512617894468519,628,3,35
2655,0.35121702561488466,629,10,21
105,0.35121702561488466,630,1,142
1214,0.35121702561488466,631,3,36
2135,0.35117227319062183,632,6,73
2650,0.35117227319062183,633,10,22
328,0.35117227319062183,634,1,143
1035,0.35112753216970316,635,2,228
878,0.35112753216970316,636,2,229
1091,0.3510828025477707,637,3,37
752,0.3510828025477707,638,2,230
2024,0.3510828025477707,639,6,74
539,0.3510828025477707,640,2,231
2200,0.3509486820323443,641,6,75
1291,0.3509486820323443,642,3,38
2724,0.3509039979628215,643,12,2
1017,0.3508593252705283,644,2,232
1172,0.35081466395112015,645,3,39
2310,0.35077001400025454,646,7,90
169,0.35077001400025454,647,1,144
2222,0.35077001400025454,648,7,91
2134,0.35068074818679223,649,6,76
164,0.35068074818679223,650,1,145
464,0.3505915277954459,651,1,146
910,0.3505915277954459,652,2,233
392,0.3505915277954459,653,1,147
404,0.3505469346222335,654,1,148
499,0.3505469346222335,655,1,149
1732,0.3505469346222335,656,4,32
2082,0.3505023527915554,657,6,77
2398,0.3504577822990844,658,8,8
561,0.3504577822990844,659,2,234
979,0.3504132231404959,660,2,235
107,0.3503686753114671,661,1,150
2319,0.3503686753114671,662,7,92
961,0.3503686753114671,663,2,236
1050,0.3503686753114671,664,3,40
695,0.35027961362480936,665,2,237
2726,0.3502350997585462,666,12,3
1708,0.3502350997585462,667,4,33
1712,0.3502350997585462,668,4,34
448,0.35019059720457435,669,1,151
2038,0.35014610595858214,670,6,78
2470,0.3500571573733012,671,8,9
2064,0.3500127000254,672,6,79
836,0.349968253968254,673,2,238
1154,0.349968253968254,674,3,41
525,0.349968253968254,675,2,239
1040,0.3499238191975622,676,2,240
2442,0.34983498349834985,677,8,10
45,0.34979058256123874,678,1,152
2043,0.34979058256123874,679,6,80
936,0.34979058256123874,680,2,241
364,0.3497018144905469,681,1,153
399,0.3496574473483887,682,1,154
2303,0.34961309146264113,683,7,93
2490,0.34961309146264113,684,8,11
636,0.34961309146264113,685,2,242
2174,0.3495244134432467,686,6,81
2497,0.3495244134432467,687,8,12
912,0.3494800913010398,688,2,243
2123,0.3494357803981235,689,6,82
664,0.3494357803981235,690,2,244
998,0.3494357803981235,691,2,245
209,0.34930291508238276,692,1,155
2664,0.34930291508238276,693,11,6
2177,0.34925864909390447,694,6,83
638,0.34925864909390447,695,2,246
1759,0.349170150766502,696,4,35
2127,0.349170150766502,697,6,84
446,0.34912591841905244,698,1,156
1443,0.34912591841905244,699,3,42
271,0.3490816972767574,700,1,157
232,0.34903748733535966,701,1,158
2102,0.348993288590604,702,6,85
2411,0.3489491010382375,703,8,13
1286,0.34890492467400935,704,3,43
37,0.3488607594936709,705,1,159
2616,0.34881660549297555,706,10,23
1325,0.3487724626676791,707,3,44
2023,0.3487724626676791,708,6,86
746,0.3487724626676791,709,2,247
228,0.3487283310135392,710,1,160
709,0.3487283310135392,711,2,248
986,0.34868421052631576,712,2,249
2625,0.3485519160237764,713,10,24
2172,0.3483756794336999,714,6,87
1647,0.3483316481294237,715,4,36
99,0.34828762795399976,716,1,161
456,0.34811165845648606,717,1,162
2696,0.348023740371259,718,11,7
2461,0.348023740371259,719,8,14
504,0.3479358666834996,720,1,163
49,0.3478919464781621,721,1,164
135,0.347848037359586,722,1,165
810,0.347848037359586,723,2,250
1752,0.34780413932357396,724,4,37
1449,0.3477602523659306,725,3,45
1744,0.3477602523659306,726,4,38
665,0.3477163764824628,727,2,251
357,0.3477163764824628,728,1,166
418,0.3477163764824628,729,1,167
1346,0.3476286579212916,730,3,46
723,0.3475848152352125,731,2,252
1009,0.3475409836065574,732,2,253
669,0.3475409836065574,733,2,254
2722,0.3475409836065574,734,12,4
2075,0.34745335350479073,735,6,88
1242,0.34745335350479073,736,3,47
2665,0.3474095550233203,737,11,8
2614,0.3473657675825561,738,10,25
890,0.3473657675825561,739,2,255
755,0.3473219911783239,740,2,256
2631,0.3473219911783239,741,10,26
2154,0.3472782258064516,742,6,89
201,0.3472344714627693,743,1,168
1006,0.3471907281431091,744,2,257
1703,0.3471907281431091,745,4,39
350,0.34710327455919393,746,1,169
2415,0.3470158650214052,747,8,15
1751,0.3470158650214052,748,4,40
10,0.3469721767594108,749,1,170
420,0.34688483322844554,750,1,171
2188,0.3468411779511704,751,6,90
6,0.3468411779511704,752,1,172
72,0.34675390035228987,753,1,173
2304,0.34675390035228987,754,7,94
108,0.34671027802239274,755,1,174
2206,0.34671027802239274,756,7,95
2269,0.3466666666666667,757,7,96
898,0.3466666666666667,758,2,258
2414,0.3466666666666667,759,8,16
875,0.34662306628097095,760,2,259
133,0.34662306628097095,761,1,175
2419,0.346579476861167,762,8,17
1299,0.346579476861167,763,3,48
2227,0.3464923309026905,764,7,97
139,0.3464923309026905,765,1,176
627,0.3464487743557511,766,2,260
1117,0.3464487743557511,767,3,49
2254,0.3464487743557511,768,7,98
2438,0.3464487743557511,769,8,18
837,0.3463616941058188,770,2,261
586,0.3463181703945715,771,2,262
493,0.3463181703945715,772,1,177
2469,0.34627465762030407,773,8,19
1005,0.34623115577889446,774,2,263
523,0.34623115577889446,775,2,264
902,0.3461876648662228,776,2,265
1073,0.3461876648662228,777,3,50
269,0.3461007158106241,778,1,178
152,0.3461007158106241,779,1,179
1275,0.3461007158106241,780,3,51
274,0.3460572576594676,781,1,180
1804,0.3460138104205901,782,4,41
816,0.345970374089882,783,2,266
341,0.345970374089882,784,1,181
2661,0.34592694866323587,785,11,9
42,0.3458401305057096,786,1,182
2045,0.34579673776662484,787,6,91
258,0.3457533559151926,788,1,183
2739,0.3457533559151926,789,12,5
307,0.3457099849473156,790,1,184
992,0.345623275645849,791,2,267
227,0.34549329321800176,792,1,185
515,0.3454499874655302,793,1,186
931,0.345406692567991,794,2,268
393,0.345406692567991,795,1,187
1806,0.345406692567991,796,4,42
2027,0.345406692567991,797,6,92
2492,0.3453201353213883,798,8,20
640,0.3453201353213883,799,2,269
708,0.34523362144557185,800,2,270
1010,0.34523362144557185,801,2,271
2317,0.34523362144557185,802,7,99
