node,page_rank,overall_rank,comm,rank_comm
1530,0.0024363564364735697,59,5,20
664,0.0023984408072671645,60,17,1
84,0.0023955064446608072,61,5,21
497,0.0023729498864321404,62,2,13
1259,0.0023726976324548506,63,5,22
1481,0.0023581679340836698,64,20,1
1244,0.002333483858887756,65,3,4
1607,0.002317573615742685,66,2,14
1696,0.0023131801863518066,67,5,23
255,0.0023095280882986895,68,2,15
1660,0.002308234769432428,69,3,5
1124,0.0023063096698388704,70,42,1
1364,0.0022746330146988774,71,5,24
1206,0.0022722632933031136,72,5,25
882,0.002261814702009991,73,5,26
773,0.0022618117571275576,74,22,8
1555,0.0022340927548887106,75,13,2
1005,0.002185386629468133,76,8,2
1591,0.0021683637421975872,77,24,2
623,0.002156032275992697,78,39,1
1689,0.0021465287504323417,79,5,27
1254,0.002144687614780944,80,5,28
997,0.002116642972936692,81,18,1
1604,0.0021121285598011247,82,5,29
1176,0.002075960401230509,83,5,30
746,0.0020753545064507704,84,22,9
605,0.0020701700308105365,85,2,16
1706,0.0020697099233947316,86,5,31
260,0.002066194865398786,87,1,7
878,0.0020591308728508647,89,5,32
1612,0.002055659781778669,90,3,6
1029,0.0020528373896384557,91,8,3
1677,0.0020220463719242744,92,5,33
612,0.002021208869048486,93,11,2
126,0.0019859851292693947,94,22,10
1059,0.001974895136732858,95,5,34
1650,0.0019346117489291675,96,2,17
1640,0.0019335582567226964,97,2,18
1654,0.0019302606240260937,98,13,3
1579,0.0019175223977587912,99,5,35
172,0.001914504432895256,100,5,36
595,0.0019115484561042903,101,2,19
870,0.001900734339127496,102,22,11
619,0.0018844482221055043,103,1,8
884,0.0018739857680786598,104,5,37
632,0.00185200251410012,105,1,9
1631,0.001851703778647691,106,5,38
1694,0.001851253572814118,107,5,39
1593,0.0018214511593055438,108,2,20
440,0.0017844073214705498,109,1,10
1126,0.0017794792941066158,110,11,3
1323,0.0017770920263828131,111,8,4
665,0.0017755301227220589,112,1,11
1578,0.0017541643319815663,113,13,4
73,0.001725729245742289,114,5,40
781,0.0017226122330204138,115,4,3
56,0.0016921092839784662,117,22,12
1020,0.0016785717789018324,118,5,41
978,0.0016772090718222955,119,3,7
1480,0.0016407611197516807,120,20,2
333,0.0016287984232120762,121,2,21
346,0.0016187451941911241,122,12,1
1712,0.0016158866748565439,123,5,42
739,0.0016099693379783345,124,12,2
1171,0.0015942726171591683,125,5,43
419,0.001575538214826366,126,1,12
1558,0.001572864319660543,127,13,5
1664,0.001572490197852194,128,3,8
1123,0.0015616793937902993,129,11,4
485,0.0015501475107927338,130,3,9
1278,0.001546122821709984,131,5,44
1129,0.0015433229422435204,132,11,5
615,0.0015369737914524917,133,11,6
571,0.0015314185160208733,134,11,7
383,0.0015302684531213146,135,2,22
1039,0.001521762591083575,136,3,10
1568,0.0015078611785096642,137,13,6
1466,0.001506902921262096,138,22,13
1395,0.0014855933258961353,139,2,23
586,0.0014672695817465934,140,2,24
1671,0.0014618656040693732,141,5,45
1175,0.001454141139726301,142,5,46
1392,0.0014522828636367164,143,5,47
609,0.0014497510377259612,144,2,25
662,0.001449511215535982,145,4,4
904,0.001437303199883518,146,5,48
261,0.0014311777812505448,147,2,26
1473,0.0014311421380028924,148,22,14
1562,0.0014255009467014869,149,13,7
790,0.0014252740050608621,150,22,15
507,0.001418008735817094,151,3,11
533,0.0014178691530187288,152,22,16
1076,0.0014153581218799911,153,5,49
1632,0.0014061777338905774,154,5,50
1083,0.0014019496339846443,155,5,51
1700,0.0013784707876632757,156,5,52
113,0.0013501997757616709,157,5,53
475,0.001345371389009694,158,2,27
1639,0.0013437656055715484,159,11,8
630,0.0013421547496773839,160,6,1
582,0.001337806032337595,161,11,9
1526,0.0013355970995837783,162,6,2
1104,0.001335406165519729,163,1,13
1665,0.0013327103453713175,164,3,12
374,0.0013324286250553728,165,2,28
597,0.001328741315292986,166,3,13
1701,0.001320343521282776,167,5,54
1715,0.0012909358436600158,168,5,55
1629,0.0012892229992946772,169,8,5
628,0.0012827694562964282,170,12,3
660,0.0012767656855943727,171,1,14
1560,0.0012761724401581529,172,5,56
691,0.0012687671049554949,173,28,1
534,0.0012590583084044374,174,22,17
1117,0.0012413556159355254,175,1,15
1580,0.0012370495481637369,176,2,29
663,0.0012313010171277978,177,22,18
1702,0.0012294646067391264,178,5,57
250,0.0012273838904841383,179,4,5
1241,0.0012271871108674552,180,5,58
1114,0.001217502251841934,181,1,16
1468,0.0012051044997535769,182,22,19
652,0.0011832232333116824,183,1,17
1548,0.0011828472807054902,184,2,30
970,0.001182656474298342,185,3,14
139,0.0011768465849283766,186,22,20
1131,0.0011760485144032872,187,11,10
618,0.001175493828683536,188,11,11
1547,0.0011717403767157468,189,13,8
1279,0.0011688802664774234,190,5,59
1592,0.0011679686825297737,191,5,60
498,0.0011520505339892818,192,21,1
523,0.001151261981141835,193,31,1
917,0.0011446598545461946,194,3,15
987,0.0011223780275238637,195,3,16
1357,0.0011143256051934633,196,3,17
655,0.0011113614715634417,197,1,18
939,0.0011105438269851493,198,5,61
1153,0.0010902948008995365,199,5,62
235,0.0010856541170470473,200,1,19
1661,0.0010845226921123638,201,13,9
659,0.00108328426354092,202,1,20
635,0.0010809400449293882,203,1,21
1361,0.001080415476841895,204,3,18
1692,0.0010791805114612465,205,5,63
351,0.0010755844228415555,206,11,12
513,0.0010740582361090558,207,2,31
649,0.0010736613139495535,208,1,22
1265,0.0010676289874011512,209,3,19
314,0.0010595523242591526,210,1,23
542,0.0010582687388083086,211,22,21
1262,0.0010574773890775781,212,5,64
1141,0.0010567029970764323,213,5,65
622,0.001056643976930154,214,3,20
98,0.0010555603667259633,215,5,66
516,0.0010555313705016176,216,3,21
906,0.0010533035642695204,217,5,67
1031,0.0010511491424186469,218,3,22
1420,0.0010446031803609756,219,22,22
779,0.0010417341750011335,220,22,23
810,0.001018425760449731,221,2,32
1672,0.0010169889863073356,222,8,6
1110,0.0010061954071371004,223,7,1
1370,0.0009977270445745525,224,2,33
1099,0.0009962641192218132,225,5,68
653,0.0009951182050614816,226,1,24
803,0.0009862607107566051,227,22,24
367,0.0009857239446110155,228,2,34
1256,0.0009778541506121987,229,5,69
1720,0.0009755948559725983,230,8,7
600,0.0009754639943483596,231,2,35
1342,0.0009745179316234643,232,26,2
1570,0.000973642479680441,233,30,1
322,0.0009725502763968425,234,2,36
966,0.00096330222479744,235,5,70
403,0.0009613834264077425,236,3,23
1013,0.0009599707011370719,237,5,71
1719,0.000957053483736455,238,5,72
173,0.0009532533573997273,239,1,25
674,0.0009516672315472432,240,1,26
290,0.0009509198919399078,241,1,27
1170,0.0009498479513392451,242,5,73
1301,0.0009414762823214612,243,2,37
1377,0.0009355987816848455,244,2,38
66,0.0009353956069125981,245,5,74
625,0.0009280156757159953,246,1,28
841,0.0009270340099303713,247,5,75
1439,0.0009208845813632196,248,5,76
1617,0.0009207728735401682,249,2,39
1423,0.0009206326265807943,250,22,25
638,0.0009145647095461915,251,12,4
1116,0.0009141725564113484,252,11,13
170,0.0009141337803528443,253,1,29
1545,0.0009137941909869039,254,13,10
817,0.0009056930169950504,255,22,26
1343,0.0009024197182739329,256,5,77
1504,0.0009020196847254536,257,2,40
7,0.0009010146381632418,258,22,27
1616,0.0008990149231241511,259,25,1
633,0.0008969633901630586,260,4,6
487,0.0008899968633392251,261,2,41
457,0.0008868198170653503,262,2,42
1324,0.0008865626066517876,263,5,78
926,0.0008863633348472414,264,5,79
375,0.0008856555102462908,266,11,14
35,0.0008850856831685282,267,1,30
657,0.0008847611608198563,268,1,31
847,0.00087550814911047,269,5,80
238,0.0008642519307428841,270,1,32
1128,0.0008624572862777437,271,11,15
161,0.0008624054890057542,272,1,33
323,0.0008598875456956872,273,14,2
1157,0.0008569194571235515,274,5,81
588,0.00085581827888371,275,11,16
499,0.0008548607377174912,276,2,43
1628,0.0008525857243360459,277,2,44
300,0.0008520398465630525,278,6,3
677,0.0008499355741412268,279,13,11
1225,0.0008489693743013638,280,5,82
1106,0.0008482072849880817,281,1,34
488,0.00084656390914814,282,18,2
866,0.0008462771349361251,283,22,28
1477,0.0008451326353113426,284,20,3
1094,0.000844953351619546,285,5,83
223,0.0008399002409909697,286,2,45
1638,0.000836371307180427,287,5,84
74,0.0008354277398718852,288,22,29
634,0.0008330534560730496,289,13,12
30,0.0008317980227502311,290,5,85
1430,0.000831075098081951,291,5,86
786,0.0008252552904705128,292,22,30
1107,0.0008241805907846122,293,19,2
1096,0.0008237436481776111,294,5,87
603,0.000820623654022609,295,11,17
473,0.0008149462789113725,296,2,46
1245,0.0008139257373709024,297,5,88
436,0.0008132986197812946,298,11,18
435,0.0008079322377259791,299,3,24
1605,0.0008044228122748185,300,5,89
1108,0.0008035037823557007,301,12,5
1143,0.000802122160425129,302,28,2
984,0.0008016229543224859,303,5,90
986,0.0008006461979610314,304,3,25
1198,0.0008003390162081444,305,5,91
496,0.0007977723245628873,306,5,92
1100,0.000797492549763171,307,5,93
976,0.0007974595432355144,308,5,94
583,0.0007954140568175586,309,11,19
1144,0.000791043574675352,310,5,95
1329,0.0007879579306790123,311,5,96
1667,0.0007858523111632552,312,2,47
1282,0.0007809489257182658,313,5,97
1351,0.00078064012490242,314,5,98
767,0.00078064012490242,315,1,35
1260,0.00078064012490242,316,5,99
718,0.00078064012490242,317,1,36
1252,0.00078064012490242,318,5,100
464,0.00078064012490242,319,1,37
1382,0.00078064012490242,321,2,48
491,0.00078064012490242,322,2,49
1404,0.00078064012490242,323,5,101
1360,0.00078064012490242,324,5,102
1086,0.0007789043743009394,325,1,38
541,0.0007782579486405298,326,22,31
901,0.000777292037406323,327,11,20
11,0.000776468676591055,328,22,32
570,0.0007749104498820783,329,11,21
231,0.0007725390730923048,330,1,39
512,0.000765672706522852,331,2,50
915,0.000762172190074756,332,5,103
439,0.0007615284476250038,333,26,3
934,0.0007610110350252854,334,5,104
394,0.000756013971427841,335,1,40
387,0.0007532723007685904,336,5,105
1121,0.0007509685086185991,337,11,22
1402,0.0007484080780354829,338,3,26
518,0.0007475282275171115,339,2,51
218,0.000742813299749687,340,1,41
1646,0.0007373579989417593,342,27,2
1286,0.0007337123865058333,343,5,106
602,0.0007313939476512593,344,3,27
1003,0.0007171590839662927,345,3,28
853,0.000716506444076702,346,22,33
1112,0.0007160057462638642,347,5,107
702,0.0007083353954281213,348,5,108
850,0.0007071063793043185,349,1,42
686,0.0007066899603214734,350,1,43
1366,0.000706020607376557,351,6,4
1092,0.0007052608416822076,352,5,109
1255,0.0007037742844769116,353,28,3
886,0.0007013580039461264,354,5,110
1718,0.0006977424459599415,355,5,111
738,0.0006969880717964648,356,22,34
931,0.0006942103342106464,357,5,112
22,0.0006929605393724293,358,5,113
1318,0.0006923887633914907,359,5,114
704,0.0006922879463947587,360,1,44
689,0.0006921981881905158,361,22,35
1522,0.0006904648268151871,362,5,115
751,0.0006902337749720261,363,22,36
961,0.0006882563239631041,364,5,116
216,0.0006878015031654542,365,1,45
406,0.0006837208407411164,366,2,52
1502,0.0006836955714853209,367,5,117
1043,0.0006826250397751367,368,5,118
468,0.0006802160977605441,369,3,29
678,0.0006799797337050705,370,1,46
867,0.0006786596315113043,371,22,37
666,0.0006757517729220207,372,1,47
791,0.0006709901236015579,373,1,48
469,0.0006699930927867005,374,5,119
1722,0.0006691843373391826,375,8,8
593,0.000668440376017359,376,11,23
747,0.0006665987643462092,378,22,38
120,0.0006654800786276474,379,5,120
1668,0.0006613247089081781,380,18,3
535,0.0006599616026419457,381,22,39
1137,0.0006592373156957924,382,5,121
190,0.0006585932754872242,383,11,24
119,0.000658219526663277,384,5,122
51,0.0006520184303892434,385,5,123
1135,0.0006519233439926353,386,1,49
106,0.000651664603206511,387,5,124
883,0.0006513365760417765,388,9,1
1315,0.0006474056039710827,389,2,53
1163,0.0006459930857959101,390,5,125
1239,0.0006454247796618336,391,5,126
1556,0.0006424256482503179,392,24,3
153,0.0006409208032338365,393,5,127
240,0.0006405669034664449,394,2,54
85,0.0006368337675697663,395,5,128
184,0.0006366522252198496,396,5,129
843,0.0006351121202961643,397,5,130
1319,0.0006348746638537968,398,5,131
569,0.0006342947283334652,399,5,132
1434,0.0006330676597919653,400,5,133
1717,0.0006300101992632526,401,5,134
1457,0.000627422617235952,402,1,50
1120,0.0006242579047460892,403,11,25
1048,0.0006232811422273994,404,3,30
661,0.0006219474578464497,405,1,51
1407,0.0006194563305014952,406,5,135
1130,0.0006192809376905861,407,11,26
894,0.0006192675806617506,408,5,136
1614,0.0006188175042310843,409,5,137
1188,0.0006171208918434919,410,5,138
1113,0.0006147887701853093,411,11,27
505,0.0006144546489182,412,1,52
407,0.0006143365563333202,413,2,55
1226,0.0006141930932358948,414,26,4
729,0.0006120299479073326,415,2,56
624,0.000608124443658724,416,1,53
648,0.0006076871820749603,417,22,40
1337,0.0006070851588254579,418,5,139
890,0.0006056581468347193,419,25,2
29,0.0006043498927267895,420,5,140
1569,0.0006036893660400148,421,18,4
1298,0.0006024076170375895,422,5,141
1594,0.0006023962238765456,423,13,13
0,0.0006017960012009916,424,5,142
1588,0.0006005818752038744,425,13,14
1606,0.0006005446471576064,426,5,143
1714,0.0005997810109785535,427,5,144
1200,0.0005980953315726493,428,5,145
302,0.0005974505004477843,429,2,57
1229,0.0005955261104520109,430,5,146
425,0.0005932632500566143,431,1,54
460,0.0005898623598071178,432,30,2
1338,0.0005895961915587948,433,2,58
1232,0.0005885550528889963,434,5,147
1352,0.0005869979821409813,435,5,148
626,0.000586958181941223,436,1,55
427,0.0005865932452642326,437,2,59
561,0.0005834555167435675,438,5,149
784,0.0005826294855386628,439,8,9
1011,0.0005822161306694628,440,5,150
1550,0.0005817795349920802,441,5,151
584,0.0005817427509953443,442,11,28
501,0.0005808946489243159,443,3,31
368,0.0005808779699972494,444,1,56
581,0.0005791522760204472,445,11,29
1146,0.0005788821779885121,446,5,152
1462,0.0005782876848444794,447,20,4
1690,0.0005777645149432135,448,6,5
1721,0.00057761779498765,449,7,2
1571,0.0005752255886500271,450,5,153
486,0.0005703914580365721,451,31,2
996,0.0005681514324179007,452,3,32
205,0.0005670540350419142,453,27,3
90,0.000563820886977797,454,11,30
748,0.0005633153128662357,455,1,57
504,0.0005631129831054335,456,3,33
1693,0.0005624981871099955,457,5,154
38,0.0005588123000846855,458,22,41
4,0.0005587108999603187,459,22,42
259,0.0005556730815418363,460,40,1
640,0.0005555625737017136,461,1,58
1494,0.000553731480068672,462,5,155
277,0.0005534546831384815,463,1,59
91,0.0005529889599877321,464,22,43
174,0.000552758240841619,465,1,60
1122,0.0005432186752795298,466,6,6
596,0.0005418155769316268,467,2,60
601,0.0005412773479908059,468,11,31
645,0.0005398544127945736,469,1,61
675,0.0005397794909779473,470,4,7
1438,0.0005394688206536549,471,2,61
1321,0.0005383979956711038,472,5,156
683,0.0005362065193919877,473,22,44
262,0.0005359989294343706,474,4,8
1145,0.0005339934692813795,475,5,157
1263,0.0005338173007540009,476,5,158
647,0.0005334681022616101,477,1,62
412,0.0005322116564434433,478,2,62
614,0.0005310769427283313,479,2,63
727,0.0005300557868454414,480,22,45
1072,0.0005291553827971984,481,1,63
1151,0.000528549754894266,482,8,10
1133,0.0005280447539989124,483,11,32
566,0.000527832800751007,484,11,33
921,0.000525254726355824,485,5,159
1581,0.0005252350435020588,486,5,160
8,0.0005246181071721013,487,5,161
1662,0.0005238808716716665,488,5,162
1691,0.0005238473245287947,489,5,163
564,0.0005238017268834577,490,11,34
1090,0.0005236385317236422,491,1,64
1624,0.0005222916619517716,492,27,4
888,0.0005209974028558059,493,5,164
979,0.0005179081695430318,494,5,165
1703,0.0005176771444783902,495,5,166
1243,0.0005165763877581428,496,5,167
1554,0.0005160823141268312,497,5,168
6,0.0005152667905341086,498,11,35
809,0.0005138939259821545,499,14,3
1211,0.000512895161792978,500,5,169
1139,0.0005121466721813841,501,5,170
522,0.0005119321018487524,502,1,65
684,0.0005106869542670133,503,1,66
594,0.0005105467192843324,504,2,64
1656,0.0005105359661802191,505,5,171
1544,0.0005091013243606705,506,13,15
952,0.0005066193412857513,507,5,172
1620,0.0005065275355231584,508,2,65
222,0.0005058411413177224,509,1,67
1553,0.000504909224989368,510,2,66
1389,0.0005048032209713337,511,5,173
1311,0.000503372591531294,512,5,174
608,0.0005033559174435394,513,3,34
1532,0.0005025799578491881,514,2,67
316,0.0005009449949280615,516,2,68
494,0.0005005484629672198,517,8,11
694,0.0004993922713359657,518,1,68
1534,0.0004988772096909302,519,2,69
127,0.0004979226212337199,520,22,46
1482,0.0004975088755938593,521,20,5
480,0.0004974128451936746,522,2,70
1369,0.0004973582167528333,523,24,4
1078,0.0004969419733866934,524,1,69
462,0.0004966524233166967,525,3,35
1403,0.0004959861527188464,526,2,71
1406,0.0004958673809303981,527,12,6
353,0.0004958086941769714,528,23,1
378,0.0004954090511723162,529,2,72
1102,0.0004952850667079263,530,5,175
1016,0.0004951041457317043,531,5,176
1136,0.0004950702444542672,532,5,177
1346,0.0004942102246921549,533,8,12
229,0.0004937947798474129,534,6,7
13,0.000493679080619177,535,5,178
1546,0.0004932625168571965,536,24,5
1539,0.0004930386296669587,537,24,6
1711,0.0004928931258416358,538,5,179
1573,0.0004927119578275039,539,5,180
766,0.0004917761002649667,540,22,47
627,0.0004916113916863165,541,1,70
696,0.0004912319295878708,542,1,71
104,0.0004906869192495695,543,5,181
397,0.0004901386634200562,544,1,72
1381,0.0004884678644307254,546,2,73
783,0.0004878695094467249,547,22,48
112,0.0004875913012936784,548,5,182
526,0.0004866517732696996,549,2,74
538,0.000485282442124841,550,22,49
710,0.000485282442124841,551,6,8
923,0.00048464769664097987,552,1,73
1207,0.00048445810482444784,553,5,183
1491,0.00048392520193430756,554,22,50
1474,0.00048356688757022527,555,20,6
688,0.0004830612076997178,556,8,13
304,0.000482925310332182,557,2,75
1552,0.0004822521548345183,558,3,36
1362,0.0004819645453612668,559,5,184
275,0.0004816561504925157,560,5,185
297,0.0004805201843490142,561,28,4
575,0.0004788550465169161,563,11,36
1708,0.0004784955287607263,564,5,186
1512,0.0004779268049798753,565,13,16
437,0.0004767791746821754,566,22,51
144,0.0004741201141743711,567,1,74
1296,0.000473627406795789,568,5,187
929,0.0004733129041076763,569,5,188
1169,0.0004732834162214211,570,5,189
573,0.00047275045995874283,571,1,75
879,0.00047260408137266615,572,5,190
1716,0.000472133053844196,573,5,191
935,0.00047210880762199966,574,1,76
607,0.000471421720680949,576,11,37
289,0.00047099479854048317,577,2,76
1356,0.00047016608586939764,578,5,192
599,0.0004692810210780838,579,11,38
195,0.00046878268332223674,580,1,77
681,0.00046824504752329373,581,11,39
880,0.00046812717622919935,582,1,78
1085,0.0004675002456996666,583,1,79
1484,0.0004673421121815465,584,22,52
143,0.00046730575979578624,585,1,80
209,0.0004668606299970404,586,1,81
1201,0.0004628686523472773,587,5,193
1518,0.0004625587886813848,588,6,9
42,0.00046238946252289884,589,22,53
1304,0.0004609476067582917,590,25,3
409,0.0004597414748758752,591,1,82
398,0.00045846753823293993,592,1,83
685,0.00045657103499159254,593,2,77
1408,0.0004562989092715343,594,12,7
182,0.00045392088114681926,595,8,14
1489,0.0004519976699608639,596,22,54
1240,0.0004515601449374087,597,5,194
54,0.00045007652045431413,598,22,55
1095,0.00044880208828747964,599,5,195
1589,0.00044826873965202863,600,5,196
1383,0.0004473630674468765,601,4,9
472,0.0004460994525985781,602,3,37
682,0.0004443986819058801,603,1,84
644,0.0004437869232344876,604,22,56
1542,0.00044191981518610464,605,13,17
1540,0.00044067311448811684,606,5,197
88,0.0004396195165289944,607,5,198
1062,0.0004373329296645798,608,5,199
1032,0.0004368712277477044,609,3,38
1565,0.0004357508743132233,610,3,39
697,0.00043496382285111403,611,15,1
1162,0.0004348836457601967,612,5,200
837,0.00043286965784339364,613,5,201
1412,0.00043284966335864245,614,22,57
1561,0.0004326557186390195,615,13,18
1015,0.0004311696220227465,616,5,202
1236,0.00043061765645868776,617,2,78
200,0.00043014596092712796,618,5,203
1281,0.0004294846860989261,619,5,204
621,0.0004294485925231524,620,1,85
752,0.0004280896711595011,621,22,58
36,0.0004263503878673661,622,6,10
1527,0.00042611093775199265,623,2,79
1294,0.00042539820714394946,625,2,80
1479,0.0004251290505743678,626,20,7
1531,0.0004250015646377926,627,5,205
59,0.0004246069839162051,628,10,1
1515,0.00042353822351032206,629,1,86
1505,0.00042058001042721876,630,2,81
1627,0.000420487570053327,631,5,206
938,0.00042028185109554766,632,5,207
1688,0.00042001577926686396,633,1,87
761,0.00041988583402320645,634,22,59
361,0.0004197214411330607,635,3,40
1224,0.0004194907407505934,636,5,208
331,0.00041920863399729717,637,13,19
651,0.00041888299661156956,638,1,88
994,0.0004180499098186505,639,3,41
1464,0.00041690933672339193,640,22,60
315,0.00041603304576177784,641,2,82
249,0.00041602374320487347,642,1,89
671,0.00041599626424040795,643,22,61
796,0.00041417573772685126,644,11,40
1022,0.0004129991490051328,645,5,209
136,0.00041214469535586135,646,22,62
105,0.00041177092124902135,647,5,210
585,0.00041000699290556655,648,11,41
1419,0.00040853144472410136,649,22,63
898,0.0004085172910319496,650,1,90
953,0.00040849459667613696,651,5,211
1559,0.0004084825831267521,652,18,5
1541,0.0004081155518974786,653,2,83
3,0.0004076210657864709,654,1,91
604,0.000407366346986169,655,2,84
693,0.00040698587228598195,656,22,64
993,0.0004069459223497295,657,1,92
39,0.0004065704274428754,658,5,212
1345,0.0004063999852078315,659,5,213
1391,0.0004061511631053872,660,5,214
465,0.0004056921404432119,661,11,42
1000,0.00040549171997914354,662,5,215
1359,0.0004053832998003357,663,8,15
1026,0.00040537912932710733,664,3,42
416,0.00040514286902401783,665,13,20
1582,0.0004051235094996038,666,6,11
1610,0.000404904592693095,667,5,216
692,0.00040444797972059214,668,2,85
1350,0.00040441960356915726,669,3,43
31,0.00040254160751508394,670,5,217
719,0.0004017462067204904,671,22,65
230,0.0004013249078468878,672,1,93
1197,0.00040031350376619685,673,5,218
227,0.00039977417706014783,674,1,94
329,0.00039932092358757945,675,1,95
484,0.000399203116818087,676,3,44
1158,0.00039919247007228804,677,5,219
1275,0.00039899375494061056,678,28,5
1269,0.00039851459564224786,679,5,220
154,0.00039839063092237314,680,1,96
1177,0.0003977640894592825,681,5,221
1291,0.0003973865303410549,682,5,222
451,0.00039718380093352166,683,2,86
456,0.00039713810707138665,684,3,45
309,0.00039712952148534164,685,2,87
283,0.0003959757877225668,686,1,97
1231,0.00039545543286674073,687,3,46
287,0.00039497816005712596,688,22,66
155,0.0003948120897247421,689,1,98
893,0.00039451553637062333,690,5,223
646,0.0003938392883180421,691,10,2
1451,0.00039343134026310325,692,1,99
1333,0.0003933703524974079,693,8,16
1705,0.00039303715972611997,694,5,224
268,0.000392170677273767,695,40,2
370,0.0003921017592416301,696,1,100
639,0.0003917753599704531,697,19,3
62,0.0003916677413687002,698,5,225
629,0.0003911685724618937,699,1,101
1596,0.0003904931795933132,700,5,226
759,0.0003900807595437315,701,1,102
253,0.00039004113712612956,702,1,103
495,0.0003897214791261925,703,6,12
301,0.0003896416311797952,704,1,104
270,0.00038929884167413246,705,3,47
552,0.0003889981980064075,706,5,227
1704,0.00038882313836703804,707,5,228
420,0.00038848463478010774,708,22,67
215,0.0003875749672499114,709,1,105
58,0.00038695714633517884,710,5,229
332,0.00038620894794025854,711,10,3
273,0.00038609837969053187,712,2,88
900,0.00038516720659805475,713,5,230
189,0.0003837346322443392,714,5,231
1221,0.00038186007418618707,715,5,232
210,0.0003818552918179467,716,1,106
70,0.0003813311006129179,717,5,233
861,0.0003809096601914498,718,22,68
224,0.0003805878559909806,719,1,107
811,0.00038021947129669026,720,3,48
1183,0.00037867949985221435,721,5,234
217,0.00037752476760508427,722,25,4
80,0.00037607923205207745,723,5,235
34,0.00037473272458583953,724,5,236
502,0.00037360943061172364,725,2,89
509,0.00036789161036725415,726,2,90
836,0.0003654696107478068,727,5,237
303,0.0003652742125224291,728,11,43
360,0.00036340138457850946,729,2,91
381,0.0003633366727405701,730,1,108
87,0.0003620528697056796,731,5,238
962,0.0003563255342138077,732,5,239
446,0.00035624233899926735,733,2,92
973,0.0003553785025997005,734,5,240
1566,0.00035510251335406926,735,5,241
1313,0.00035253666399620657,736,7,3
52,0.0003523610024132462,737,5,242
899,0.00035081028701816527,738,1,109
1615,0.0003497751459610289,739,24,7
1293,0.00034825472321827296,740,5,243
1237,0.00034804997533004336,741,5,244
118,0.0003467740281613961,742,3,49
613,0.0003466806280458923,743,11,44
1093,0.00034637630933547175,744,5,245
1609,0.00034585893632313024,745,5,246
616,0.0003446380238395153,746,18,6
676,0.00034437060417788636,747,9,2
1154,0.00034349440125220986,748,5,247
1168,0.0003424500233332275,749,5,248
805,0.0003421344851566284,750,22,69
1058,0.00034179397037277314,751,3,50
1399,0.0003410019655527593,752,5,249
1463,0.0003399866105163097,753,22,70
1149,0.00033912148144343054,754,5,250
1019,0.0003389756637134834,755,3,51
589,0.0003388128755109035,756,11,45
669,0.00033741571618998273,757,1,110
1205,0.0003372782530833332,758,5,251
350,0.00033621859593329056,759,1,111
792,0.0003342729631754932,760,5,252
1536,0.0003334606280203602,761,5,253
680,0.0003325927752082705,762,12,8
1317,0.00033187934769153787,763,5,254
826,0.00033159007963951004,764,11,46
672,0.0003313329893691644,765,1,112
832,0.0003308377036269158,766,17,2
1447,0.00033073240207464477,767,20,8
1330,0.0003303183863541824,768,8,17
1089,0.0003294510893533781,769,5,255
1041,0.0003294161279325742,770,5,256
562,0.00032916717089504334,771,8,18
1101,0.0003287546969390015,772,8,19
592,0.0003286629850240022,773,2,93
1027,0.0003285700317850043,774,3,52
