node,page_rank,overall_rank,comm,rank_comm
3404,532,217,34,1
492,531,218,15,2
2089,530,220,1,49
414,530,221,2,30
1344,529,222,8,4
1075,528,223,1,50
537,528,224,22,16
1816,528,225,5,49
745,527,226,22,17
673,527,227,3,12
890,526,228,25,1
2313,526,229,6,14
1521,526,230,13,8
1885,525,231,1,51
1621,524,232,5,50
2318,522,233,7,4
1688,520,234,1,52
366,518,235,22,18
576,518,236,11,10
373,518,237,2,31
118,516,238,3,13
1852,514,239,5,51
294,513,240,10,1
2196,512,241,6,15
1689,510,242,5,52
724,510,243,29,1
2393,510,244,6,16
265,510,245,13,9
1922,508,246,8,5
3002,507,247,3,14
1553,506,248,2,32
774,502,249,22,19
899,500,250,1,53
2401,499,251,2,33
996,499,252,3,15
3089,498,253,1,54
2835,498,254,2,34
2540,498,255,6,17
89,497,256,5,53
870,497,257,22,20
2973,496,258,12,1
1711,495,259,5,54
227,495,260,1,55
686,495,261,1,56
349,495,262,2,35
865,495,263,22,21
507,494,264,3,16
91,494,265,22,22
3083,493,266,11,11
1775,492,267,12,2
176,492,268,13,10
2887,491,269,4,5
509,490,270,2,36
550,490,271,22,23
2315,490,272,9,4
3445,489,273,12,3
2586,489,274,6,18
826,488,275,11,12
477,488,276,2,37
813,487,277,22,24
618,484,278,11,13
593,484,279,11,14
2522,484,280,6,19
828,484,281,5,55
1894,483,282,4,6
782,483,283,1,57
3407,481,284,13,11
435,481,285,3,17
203,480,286,5,56
596,479,287,2,38
1891,477,288,1,58
668,476,289,14,2
1921,476,290,34,2
2985,473,291,1,59
33,472,292,5,57
1291,472,293,5,58
1370,471,294,2,39
1550,470,295,5,59
1667,469,296,2,40
3175,469,297,2,41
183,468,298,5,60
320,468,299,40,1
296,467,300,1,60
589,466,301,11,15
98,466,302,5,61
3439,466,303,12,4
3148,466,304,1,61
1562,465,305,13,12
2041,465,306,1,62
777,463,307,43,1
191,463,308,5,62
3203,461,309,16,1
2048,457,310,5,63
790,457,311,22,25
2107,456,312,1,63
488,456,313,18,1
1719,456,314,5,64
612,455,315,11,16
1833,454,316,5,65
2791,454,317,18,2
617,454,318,2,42
2034,453,319,1,64
679,452,320,1,65
806,452,321,22,26
831,451,322,1,66
851,451,323,44,2
2059,451,324,2,43
2585,449,325,8,6
653,449,326,1,67
2261,449,327,6,20
426,448,328,7,5
773,447,329,22,27
3356,446,330,26,4
1161,446,332,5,66
2762,446,333,6,21
522,445,334,1,68
1281,445,335,5,67
1296,445,336,5,68
844,445,337,5,69
573,445,338,1,69
1160,445,339,5,70
178,444,340,24,1
244,444,341,1,70
1155,443,342,5,71
764,443,343,33,1
494,443,344,8,7
446,442,345,2,44
2840,442,346,1,71
2856,442,347,4,7
1696,441,348,5,72
597,441,349,3,18
756,439,350,22,28
1972,439,351,49,1
1294,438,352,2,45
268,435,353,40,2
2759,434,354,2,46
767,433,355,1,72
286,433,356,1,73
566,433,357,11,17
698,433,358,22,29
284,432,359,11,18
1781,431,360,1,74
215,431,361,1,75
572,431,362,11,19
2679,430,363,6,22
803,429,364,22,30
420,428,365,22,31
1305,428,366,5,73
518,427,367,2,47
3034,427,368,4,8
882,426,369,5,74
2497,426,370,40,3
3065,426,371,3,19
2975,426,372,35,1
1546,426,373,24,2
2100,424,374,1,76
3048,424,375,1,77
391,423,376,2,48
269,423,377,2,49
476,422,378,3,20
12,420,379,5,75
714,420,380,5,76
1157,419,381,5,77
3412,418,382,3,21
468,418,383,3,22
751,417,384,22,32
766,417,385,22,33
739,416,386,12,5
780,416,387,22,34
251,415,388,1,78
555,414,389,38,1
280,414,390,5,78
122,414,391,10,2
79,414,392,5,79
1121,413,393,11,20
1941,413,394,3,23
794,413,395,1,79
762,412,396,22,35
2361,411,397,8,8
2603,411,398,2,50
273,411,399,2,51
1580,410,400,2,52
353,409,401,23,2
159,409,402,1,80
2930,408,403,1,81
3479,408,404,1,82
1220,406,405,32,3
2809,406,406,4,9
822,406,407,15,3
761,405,408,22,36
854,404,409,22,37
462,404,410,3,24
1500,404,411,5,80
864,403,412,22,38
601,403,413,11,21
3395,403,414,3,25
1776,402,415,15,4
1201,402,416,5,81
42,402,417,22,39
1773,402,418,5,82
209,402,419,1,83
2961,401,420,1,84
3106,400,421,1,85
3438,400,422,1,86
456,400,423,3,26
674,399,424,1,87
11,399,425,22,40
75,398,426,5,83
47,398,427,5,84
3152,398,428,1,88
147,398,429,1,89
610,398,430,11,22
133,397,431,22,41
2785,396,432,11,23
2134,396,433,6,23
934,396,434,5,85
460,395,435,30,1
457,395,436,2,53
859,394,437,22,42
2813,393,438,4,10
671,393,439,22,43
214,393,440,1,90
664,392,441,17,2
3343,391,442,2,54
3257,391,443,1,91
2798,390,444,20,4
3097,389,445,5,86
2256,389,446,15,5
478,389,447,2,55
906,388,448,5,87
729,388,449,2,56
758,388,450,22,44
1829,388,451,5,88
2980,388,452,1,92
1895,387,453,35,2
464,387,454,1,93
3088,387,455,2,57
1286,386,456,5,89
561,385,457,5,90
253,385,458,1,94
82,385,459,43,2
697,384,460,15,6
690,383,461,8,9
743,383,462,1,95
709,382,463,1,96
616,381,464,18,3
757,381,465,2,58
99,381,466,3,27
1021,381,467,5,91
514,381,468,9,5
3311,380,469,3,28
712,380,470,22,45
516,380,471,3,29
821,379,472,22,46
3045,379,473,1,97
3101,379,474,26,5
1565,379,475,3,30
486,379,476,31,1
158,379,477,1,98
2384,377,478,6,24
1098,377,479,5,92
644,377,480,22,47
681,376,481,11,24
26,376,482,22,48
521,376,483,5,93
3231,376,484,1,99
629,376,485,1,100
637,376,486,4,11
314,375,487,1,101
1713,374,488,7,6
634,373,489,13,13
529,373,490,22,49
531,373,491,22,50
1907,373,492,1,102
568,373,493,5,94
1760,373,494,5,95
594,373,495,2,59
1695,373,496,10,3
432,373,497,2,60
814,373,498,22,51
770,373,499,22,52
482,373,500,6,25
372,373,501,1,103
620,373,502,1,104
665,373,503,1,105
1468,373,504,22,53
558,373,505,11,25
725,373,506,22,54
684,373,507,1,106
648,373,508,22,55
1861,373,509,6,26
2782,373,510,5,96
2631,373,511,6,27
638,373,512,12,6
3319,373,513,14,3
491,373,514,2,61
2503,373,515,6,28
3040,373,516,2,62
2319,373,517,5,97
2049,373,518,5,98
66,373,519,5,99
3153,373,520,10,4
125,373,521,22,56
140,373,522,22,57
1449,373,523,1,107
966,371,524,5,100
114,369,525,5,101
112,368,526,5,102
1915,367,527,1,108
233,366,528,1,109
415,365,529,8,10
289,365,530,2,63
146,365,531,1,110
440,365,532,1,111
117,364,533,43,3
226,361,534,1,112
3461,358,535,1,113
1140,358,536,13,14
256,357,537,1,114
3321,356,538,1,115
450,355,539,25,2
298,354,540,1,116
88,354,541,5,103
436,354,542,11,26
2477,353,543,2,64
65,352,544,5,104
359,351,545,16,2
130,349,546,22,58
1818,349,547,5,105
90,348,548,11,27
379,347,549,1,117
744,347,550,22,59
8,347,551,5,106
235,347,552,1,118
1227,346,553,2,65
261,345,554,2,66
3129,345,555,1,119
307,345,556,1,120
1478,345,557,22,60
124,344,558,22,61
27,343,559,5,107
100,343,560,5,108
1488,342,561,22,62
234,340,562,2,67
2927,339,563,2,68
145,337,564,1,121
400,337,565,1,122
893,336,566,5,109
998,335,567,5,110
41,335,568,5,111
1903,334,569,1,123
1677,333,570,5,112
2267,332,571,2,69
3136,330,572,1,124
2602,330,573,2,70
255,330,574,2,71
3477,329,575,2,72
263,329,576,1,125
388,329,577,3,31
795,329,578,22,63
360,328,579,2,73
3376,328,580,14,4
652,327,581,1,126
81,327,582,5,113
92,327,583,5,114
1180,326,584,5,115
3427,326,585,1,127
206,323,586,5,116
430,323,587,15,7
243,323,588,2,74
328,323,589,1,128
3262,322,590,1,129
2190,321,592,28,3
1339,321,593,5,117
961,320,594,5,118
1243,320,595,5,119
193,319,596,5,120
3474,318,597,1,130
201,318,598,5,121
2168,317,599,6,29
2192,316,600,32,4
403,316,601,3,32
3037,316,602,1,131
306,315,603,2,75
1416,315,604,22,64
2379,315,605,6,30
1492,314,606,20,5
3465,313,607,26,6
276,312,608,1,132
0,311,609,5,122
855,311,610,22,65
15,311,611,5,123
208,310,612,6,31
175,310,613,5,124
2411,309,614,6,32
2432,308,615,6,33
454,308,616,2,76
217,308,617,25,3
19,308,618,5,125
378,308,619,2,77
64,308,620,5,126
1277,308,622,5,127
71,308,623,5,128
2454,308,624,6,34
1673,308,625,2,78
1510,308,626,1,133
293,308,627,2,79
2768,308,628,5,129
434,308,629,26,7
3168,308,630,27,1
46,308,631,22,66
219,308,632,1,134
279,308,633,4,12
443,308,634,13,15
444,308,635,1,135
2501,308,636,2,80
1097,302,637,7,7
2536,301,638,10,5
928,300,639,5,130
622,299,640,3,33
1095,299,641,5,131
3238,296,642,4,13
987,295,643,3,34
1912,292,644,42,1
1204,292,645,8,11
1418,292,646,22,67
2513,291,647,2,81
915,291,648,5,132
1326,289,649,11,28
1194,288,650,5,133
1440,286,651,2,82
3114,285,652,1,136
1892,282,653,3,35
1116,279,654,11,29
1568,279,655,13,16
3117,276,656,11,30
1078,276,657,1,137
1094,276,658,5,134
1356,275,659,5,135
1,273,660,22,68
1109,273,661,2,83
1144,271,662,5,136
1666,270,663,6,35
2555,269,664,6,36
3200,268,665,1,138
2740,267,666,2,84
1378,267,667,2,85
993,267,668,1,139
3274,266,669,1,140
1315,263,670,2,86
1129,262,671,11,31
1412,262,672,22,69
2103,259,673,1,141
1202,259,674,1,142
713,256,675,1,143
1438,256,676,2,87
1123,255,677,11,32
1079,255,678,1,144
1205,253,679,5,137
2058,252,680,1,145
1332,252,681,5,138
1633,252,682,8,12
1151,251,683,8,13
2184,250,684,6,37
1325,250,685,5,139
1082,250,686,1,146
55,250,687,5,140
1397,249,688,5,141
1721,249,689,7,8
2434,249,690,5,142
2546,246,691,6,38
2729,246,692,6,39
2322,245,693,6,40
2509,245,694,2,88
817,245,695,22,70
2018,244,696,5,143
1001,244,697,5,144
631,243,698,1,147
672,241,699,1,148
3272,240,700,1,149
3327,240,701,13,17
1676,239,702,5,145
3267,236,703,17,3
1772,235,704,5,146
1826,234,705,5,147
1333,233,706,8,14
2159,232,707,2,89
862,232,708,22,71
2235,231,709,2,90
1190,231,710,5,148
2918,231,711,8,15
908,230,712,5,149
1736,229,713,5,150
2675,228,714,6,41
1206,227,715,5,151
1409,226,716,22,72
496,226,717,5,152
2289,224,718,6,42
2167,224,719,5,153
1395,224,720,2,91
480,224,721,2,92
3284,223,722,2,93
2943,222,723,6,43
2746,219,725,2,94
2002,219,726,5,154
2613,218,727,6,44
3087,218,728,17,4
3084,217,729,2,95
995,217,730,3,36
1215,217,731,5,155
2824,216,732,1,150
44,216,733,2,96
3041,216,734,19,4
879,216,735,5,156
290,215,736,1,151
1393,215,737,5,157
798,214,738,24,3
292,214,739,2,97
693,213,740,22,73
1251,213,741,41,1
2510,212,742,11,33
1059,211,743,5,158
411,211,744,5,159
722,211,745,1,152
2240,210,746,6,45
2047,210,747,23,3
2862,209,748,1,153
1886,209,749,1,154
932,207,750,5,160
1491,207,751,22,74
2820,206,752,14,5
1703,206,753,5,161
2125,206,754,18,4
2996,206,755,4,14
1815,206,756,1,155
1053,206,757,3,37
2124,205,758,13,18
1857,205,759,35,3
1241,204,760,5,162
1051,204,761,2,98
442,204,762,3,38
974,203,763,7,9
1555,202,764,13,19
1169,202,765,5,163
689,201,766,22,75
2648,201,767,6,46
2141,201,768,2,99
3187,200,769,1,156
628,199,770,12,7
2130,199,771,2,100
2007,198,772,1,157
22,198,773,5,164
1148,197,774,5,165
1014,197,775,3,39
2737,197,776,2,101
1341,196,777,5,166
1493,196,778,13,20
1303,196,779,2,102
1433,196,780,5,167
1486,196,781,20,6
1749,196,782,5,168
2388,196,783,1,158
1380,196,784,2,103
528,195,785,2,104
1086,194,786,1,159
2098,194,787,2,105
3450,194,788,6,47
1524,193,789,5,169
2355,193,790,2,106
3435,193,791,30,2
937,192,792,5,170
1062,192,793,5,171
141,192,794,22,76
746,191,795,22,77
936,190,796,5,172
1310,190,797,2,107
2783,190,798,1,160
2344,189,799,24,4
1042,189,800,5,173
1071,189,801,1,161
489,189,802,5,174
192,188,803,5,175
2457,188,804,1,162
636,187,805,4,15
3316,187,806,14,6
453,187,807,27,2
2974,187,808,1,163
1108,187,809,12,8
1067,187,810,10,6
2426,187,811,6,48
1971,186,812,1,164
1128,186,813,11,34
1905,185,814,3,40
2836,185,815,12,9
1063,185,816,5,176
875,183,817,5,177
343,183,818,1,165
912,182,819,8,16
1039,182,820,3,41
1873,182,821,2,108
2211,182,822,12,10
979,180,823,5,178
1747,180,824,5,179
2040,179,825,42,2
3104,179,826,2,109
1171,178,827,5,180
696,178,828,1,166
786,178,829,22,78
1662,177,830,5,181
3434,177,831,4,16
1398,176,832,5,182
2274,176,833,6,49
1654,176,834,13,21
2864,175,835,1,167
2829,175,836,1,168
1055,174,837,3,42
3071,174,838,1,169
177,174,839,2,110
2080,173,840,10,7
1846,173,841,5,183
1428,172,842,34,3
1328,172,843,2,111
333,172,844,2,112
2283,172,845,2,113
3410,171,846,6,50
3415,171,847,5,184
2604,170,848,5,185
1167,170,849,5,186
1414,169,850,22,79
1771,169,851,5,187
2683,168,852,6,51
2656,168,853,2,114
3204,168,854,5,188
331,168,855,13,22
2208,167,856,6,52
969,167,857,5,189
2668,167,858,32,5
3115,167,859,16,3
2234,167,860,25,4
1956,167,861,1,170
3345,166,862,4,17
3295,166,863,1,171
2898,166,864,4,18
3249,165,865,1,172
1787,163,866,5,190
3038,163,867,10,8
1262,163,868,5,191
1006,162,869,5,192
1854,161,870,4,19
1145,161,871,5,193
1046,161,872,3,43
1920,161,873,39,1
2121,160,874,1,173
2765,160,875,2,115
2377,160,876,2,116
1080,159,877,5,194
1675,159,878,2,117
3475,159,879,5,195
902,159,880,5,196
1266,159,881,5,197
1376,159,882,2,118
1996,158,883,4,20
1805,158,884,2,119
1577,158,885,3,44
1664,157,886,3,45
2979,157,887,1,174
2099,157,888,7,10
143,157,889,1,175
2954,156,890,2,120
692,156,891,2,121
1606,155,892,5,198
1784,155,893,5,199
1429,155,894,5,200
980,155,895,5,201
953,155,896,5,202
1801,155,897,3,46
1645,155,898,5,203
1545,154,899,13,23
2920,154,900,1,176
1099,154,901,5,204
1077,154,902,10,9
3406,153,903,13,24
1508,153,904,2,122
1731,153,905,5,205
1755,153,906,5,206
2705,153,907,2,123
1644,152,908,3,47
1743,152,909,5,207
950,152,910,5,208
3281,152,911,21,1
989,152,912,5,209
1518,151,913,6,53
905,151,914,5,210
595,150,915,2,124
2658,150,916,2,125
1897,150,917,5,211
1671,150,918,5,212
688,149,919,8,17
1788,149,920,1,177
2380,149,921,2,126
1408,148,922,12,11
3137,148,923,1,178
1070,148,924,4,21
1957,148,925,1,179
1255,148,926,28,4
914,148,927,5,213
853,147,928,22,80
1495,147,929,13,25
1027,147,930,3,48
626,147,931,1,180
29,146,932,5,214
1481,146,933,20,7
1678,146,934,2,127
848,146,935,1,181
51,146,936,5,215
1757,145,937,5,216
1196,145,938,5,217
2253,145,939,6,54
1693,145,940,5,218
1929,145,941,4,22
1661,145,942,13,26
1083,144,943,5,219
3293,144,944,1,182
519,144,945,2,128
1717,144,946,5,220
1911,144,947,2,129
1122,144,948,6,55
3003,144,949,1,183
1718,143,950,5,221
2414,143,951,2,130
461,143,952,1,184
2279,143,953,6,56
2135,143,954,6,57
1131,143,955,11,35
1712,142,956,5,222
2131,142,957,2,131
1919,142,958,6,58
1298,142,959,5,223
1282,142,960,5,224
705,142,961,19,5
2493,142,962,2,132
3269,142,963,15,8
455,142,964,11,36
820,142,965,11,37
825,142,966,3,49
2620,142,967,2,133
2780,142,968,5,225
1759,141,969,5,226
1323,141,970,8,18
1722,141,971,8,19
1723,141,972,5,227
1737,141,973,5,228
1789,141,974,13,27
1778,141,975,24,5
1697,141,976,1,185
1745,141,977,5,229
1799,141,978,26,8
985,141,979,5,230
1698,141,980,5,231
1665,141,981,3,50
883,141,982,9,6
1808,141,983,3,51
526,141,984,2,134
2777,141,985,5,232
504,141,986,3,52
1660,141,987,3,53
2110,141,988,8,20
2114,140,989,2,135
1423,140,990,22,81
220,140,991,1,186
2245,140,992,1,187
2724,139,993,2,136
3296,139,994,1,188
34,139,995,5,233
3341,139,996,42,3
1230,139,997,5,234
2896,139,998,4,23
2629,139,999,6,59
3000,139,1000,40,4
1480,139,1001,20,8
1023,138,1002,5,235
1101,138,1003,8,21
923,138,1004,1,189
580,138,1005,28,5
1405,138,1006,3,54
23,138,1007,22,82
650,137,1008,4,24
2754,137,1009,6,60
909,137,1010,5,236
1426,137,1011,1,190
1599,136,1012,1,191
1041,136,1013,5,237
2831,136,1014,43,4
1525,136,1015,5,238
1516,135,1016,13,28
1018,135,1017,5,239
931,135,1018,5,240
2276,135,1019,32,6
69,135,1020,3,55
1782,135,1021,5,241
3227,134,1022,5,242
2357,134,1023,6,61
1936,134,1024,1,192
895,134,1025,5,243
1369,134,1026,24,6
1245,134,1027,5,244
401,132,1028,1,193
3294,132,1029,5,245
2381,132,1030,13,29
1374,132,1031,46,2
1234,131,1032,5,246
1134,130,1033,33,2
1232,130,1034,5,247
1218,130,1035,5,248
1469,130,1036,1,194
1317,129,1037,5,249
1364,129,1038,5,250
2485,129,1039,6,62
1382,129,1040,2,137
502,129,1041,2,138
506,129,1042,2,139
1314,129,1043,7,11
1464,129,1044,22,83
1313,129,1045,7,12
1347,129,1046,5,251
1385,129,1047,5,252
1512,129,1048,13,30
2521,129,1049,6,63
1301,129,1050,2,140
1068,128,1051,4,25
404,128,1052,1,195
2906,128,1053,4,26
2297,127,1054,6,64
910,127,1055,5,253
1188,127,1056,5,254
2926,127,1057,1,196
2496,127,1058,6,65
907,127,1059,5,255
2908,127,1060,4,27
2128,126,1061,1,197
1319,126,1062,5,256
823,126,1063,3,56
2265,126,1064,15,9
3280,125,1065,13,31
886,125,1066,5,257
557,125,1067,2,141
1103,125,1068,5,258
3252,125,1069,23,4
1028,125,1070,1,198
1952,125,1071,1,199
1864,125,1072,2,142
930,124,1073,5,259
3430,124,1074,1,200
3131,124,1075,1,201
1074,124,1076,4,28
3473,124,1077,31,2
405,124,1078,1,202
570,124,1079,11,38
2663,124,1080,2,143
549,124,1081,22,84
3206,124,1082,11,39
1008,124,1083,5,260
3275,123,1084,29,2
1060,123,1085,3,57
3100,123,1086,2,144
1865,123,1087,1,203
2308,123,1088,2,145
1359,123,1089,8,22
963,122,1090,5,261
3008,122,1091,1,204
1288,122,1092,5,262
3458,122,1093,2,146
2545,121,1094,6,66
2352,121,1095,12,12
2115,121,1096,1,205
111,121,1097,5,263
250,121,1098,4,29
97,121,1099,22,85
2674,121,1100,6,67
1270,120,1101,5,264
947,119,1102,18,5
163,119,1103,1,206
2447,119,1104,3,58
1839,119,1105,2,147
1410,119,1106,22,86
74,119,1107,22,87
1000,119,1108,5,265
282,119,1110,1,207
981,119,1111,3,59
267,118,1112,1,208
2395,118,1113,6,68
1210,118,1114,5,266
3310,118,1115,4,30
216,118,1116,1,209
324,118,1117,13,32
180,118,1118,1,210
308,118,1119,1,211
70,118,1120,5,267
1670,118,1121,2,148
3069,118,1122,25,5
151,118,1123,1,212
1827,118,1124,43,5
1136,117,1125,5,268
1353,117,1126,8,23
2694,117,1127,6,69
1368,117,1128,2,149
1342,117,1129,26,9
1118,117,1130,11,40
1904,117,1131,19,6
1114,117,1132,1,213
2133,116,1133,6,70
1399,116,1134,5,269
2743,116,1135,2,150
3364,116,1136,3,60
1460,116,1137,22,88
2983,116,1138,1,214
1073,115,1139,4,31
2046,115,1140,2,151
2474,115,1141,6,71
110,115,1142,14,7
428,115,1143,8,24
3121,115,1144,1,215
1165,115,1145,5,270
1087,114,1146,1,216
1487,114,1147,1,217
944,114,1148,5,271
1076,113,1149,5,272
2524,113,1150,10,10
3447,112,1151,1,218
1011,112,1152,5,273
1453,112,1153,22,89
3095,112,1154,21,2
317,112,1155,1,219
1250,112,1156,5,274
2847,112,1157,39,2
1448,112,1158,2,152
1336,111,1159,5,275
3140,111,1160,28,6
2519,111,1161,6,72
1367,111,1162,3,61
1466,111,1163,22,90
2074,110,1164,13,33
1999,110,1165,1,220
2079,109,1166,2,153
362,109,1167,22,91
173,109,1168,1,221
2888,109,1169,4,32
1017,109,1170,5,276
1174,108,1171,5,277
1634,108,1172,42,4
3177,108,1173,3,62
3201,108,1174,21,3
3036,107,1175,1,222
1186,107,1176,5,278
1648,107,1177,5,279
2568,107,1178,2,154
2712,107,1179,2,155
1240,106,1180,5,280
2901,106,1181,4,33
1651,106,1182,2,156
1034,106,1183,3,63
187,106,1184,5,281
1527,106,1185,2,157
1635,106,1186,5,282
901,105,1187,11,41
3312,105,1188,1,223
1569,105,1189,18,6
2854,105,1190,1,224
1636,105,1191,3,64
876,105,1192,5,283
2020,105,1193,1,225
951,105,1194,5,284
1191,104,1195,5,285
560,104,1196,2,158
1924,104,1197,2,159
983,104,1198,3,65
2038,104,1199,8,25
352,104,1200,2,160
3047,104,1201,2,161
2452,104,1202,2,162
3184,103,1203,4,34
878,103,1204,5,286
3300,102,1205,7,13
2442,102,1206,6,73
241,102,1207,4,35
939,102,1208,5,287
1166,102,1209,5,288
891,102,1210,5,289
897,102,1211,5,290
971,102,1212,5,291
922,102,1213,1,226
898,102,1214,1,227
1064,102,1215,1,228
2795,102,1216,22,92
994,101,1217,3,66
1939,101,1218,3,67
604,101,1219,2,163
2992,101,1220,1,229
398,100,1221,1,230
3224,100,1222,3,68
888,100,1223,5,292
299,100,1224,2,164
2084,100,1225,8,26
3237,100,1226,9,7
5,100,1227,22,93
646,100,1228,10,11
1372,100,1229,2,165
330,100,1230,1,231
24,100,1231,5,293
3241,100,1232,1,232
982,99,1233,5,294
885,99,1234,5,295
940,99,1235,5,296
1432,99,1236,5,297
408,99,1237,1,233
2525,99,1238,2,166
3050,99,1239,25,6
2884,98,1240,6,74
2217,98,1241,6,75
810,98,1242,2,167
657,98,1243,1,234
1047,98,1244,3,69
1918,97,1245,2,168
2093,97,1246,1,235
2353,96,1247,6,76
1163,96,1248,5,298
1526,96,1249,6,77
2899,96,1250,12,13
2209,96,1251,2,169
2363,96,1252,2,170
2374,96,1253,2,171
3198,96,1254,1,236
3138,96,1255,6,78
2492,95,1256,6,79
3171,95,1257,20,9
1657,94,1258,23,5
1261,94,1259,2,172
1090,94,1260,1,237
2006,94,1261,4,36
1193,94,1262,5,299
3208,94,1263,1,238
479,94,1264,3,70
3230,94,1265,7,14
2846,93,1266,1,239
1012,93,1267,3,71
164,93,1268,1,240
2215,93,1269,2,173
3236,93,1270,1,241
1814,93,1271,1,242
2802,93,1272,4,37
2199,93,1273,2,174
956,92,1274,3,72
2842,92,1275,1,243
54,92,1276,22,94
254,92,1277,2,175
137,92,1278,22,95
278,92,1279,2,176
321,92,1280,1,244
3464,92,1282,1,245
1292,92,1283,2,177
1803,92,1284,8,27
3158,92,1285,1,246
960,92,1286,5,300
3019,92,1287,10,12
225,91,1288,1,247
1595,91,1289,13,34
3214,91,1290,1,248
827,91,1291,3,73
2662,91,1292,2,178
3149,90,1293,4,38
1902,90,1294,1,249
1986,90,1295,1,250
