node,page_rank,overall_rank,comm,rank_comm
432,709,224,2,102
367,709,225,2,103
327,707,226,2,104
213,705,227,1,64
1172,705,228,7,24
1115,705,229,7,25
476,704,230,2,105
1162,704,231,7,26
1183,702,232,7,27
20,702,233,1,65
489,702,234,2,106
1116,702,235,7,28
1312,701,236,10,4
74,700,237,1,66
412,699,238,2,107
294,697,239,2,108
80,697,240,1,67
456,696,241,2,109
1149,695,242,7,29
1155,695,243,7,30
178,695,244,1,68
1076,694,245,6,22
362,692,246,2,110
368,692,247,2,111
358,692,248,2,112
278,691,249,2,113
1319,690,250,10,5
391,688,251,2,114
286,686,252,2,115
1324,686,253,10,6
171,686,254,1,69
405,685,255,2,116
315,684,256,2,117
245,684,257,1,70
1152,682,258,7,31
1345,682,259,11,2
36,681,260,1,71
73,680,261,1,72
437,680,262,2,118
1208,679,263,8,2
217,679,264,1,73
208,679,265,1,74
835,679,266,4,9
1025,678,267,6,23
1010,676,268,6,24
255,675,269,1,75
86,675,270,1,76
457,674,271,2,119
361,671,272,2,120
163,671,273,1,77
1298,671,274,10,7
834,670,275,4,10
300,670,276,2,121
1014,670,277,6,25
1355,669,278,12,3
134,667,279,1,78
1209,667,280,8,3
1174,667,281,7,32
25,667,282,1,79
195,667,283,1,80
100,666,284,1,81
1332,666,285,11,3
330,665,286,2,122
198,664,287,1,82
494,663,288,2,123
1123,663,289,7,33
146,663,290,1,83
495,662,291,2,124
194,661,292,1,84
63,661,293,1,85
1038,659,294,6,26
1109,657,295,7,34
326,657,296,2,125
1198,656,297,8,4
411,654,298,2,126
655,654,299,3,1
145,653,300,1,86
239,653,301,1,87
150,653,302,1,88
1297,652,303,10,8
1357,652,304,12,4
1224,651,305,8,5
177,651,306,1,89
1349,651,307,11,4
54,650,308,1,90
1106,649,309,7,35
1039,649,310,6,27
844,648,311,4,11
223,647,312,1,91
290,647,313,2,127
1151,646,314,7,36
87,646,315,1,92
252,643,316,1,93
348,643,317,2,128
447,643,318,2,129
89,643,319,1,94
1059,641,320,6,28
823,641,321,4,12
500,640,322,2,130
162,640,323,1,95
273,640,324,2,131
496,637,325,2,132
843,636,326,4,13
1046,636,327,6,29
795,636,328,4,14
1111,636,329,7,37
1158,636,330,7,38
1362,635,331,12,5
787,635,332,4,15
1316,633,333,10,9
111,633,334,1,96
19,630,335,1,97
804,630,336,4,16
352,629,337,2,133
848,629,338,4,17
283,629,339,2,134
1354,628,340,12,6
204,628,341,1,98
590,627,342,3,2
247,625,343,1,99
1143,624,344,7,39
351,624,345,2,135
774,623,346,4,18
1339,623,347,11,5
96,622,348,1,100
191,622,349,1,101
631,621,350,3,3
854,621,351,4,19
508,620,352,2,136
148,617,353,1,102
1321,614,354,10,10
1013,614,355,6,30
1203,613,356,8,6
813,612,357,4,20
1058,611,358,6,31
340,610,359,2,137
1051,609,360,6,32
168,609,361,1,103
336,609,362,2,138
810,609,363,4,21
69,609,364,1,104
1021,608,365,6,33
1191,607,366,8,7
220,607,367,1,105
801,606,368,4,22
1165,606,369,7,40
305,606,370,2,139
1036,605,371,6,34
440,605,372,2,140
1234,604,373,8,8
59,602,374,1,106
343,601,375,2,141
428,600,376,2,142
779,599,377,4,23
1213,598,378,8,9
1171,597,379,7,41
38,597,380,1,107
1160,596,381,7,42
1240,596,382,8,10
1134,596,383,7,43
483,595,384,2,143
1044,595,385,6,35
308,594,386,2,144
838,592,387,4,24
314,591,388,2,145
1230,590,389,8,11
1300,590,390,10,11
1103,589,391,7,44
381,589,392,2,146
1148,589,393,7,45
1307,588,394,10,12
269,588,395,2,147
241,588,396,1,108
41,587,397,1,109
196,587,398,1,110
1318,586,399,10,13
1320,586,400,10,14
877,585,401,4,25
143,584,402,1,111
1135,583,403,7,46
156,583,404,1,112
219,583,405,1,113
346,582,406,2,148
88,582,407,1,114
1011,582,408,6,36
1323,581,409,10,15
218,581,410,1,115
349,581,411,2,149
783,580,412,4,26
26,580,413,1,116
43,580,414,1,117
798,579,415,4,27
123,579,416,1,118
772,578,417,4,28
467,576,418,2,150
886,575,419,4,29
501,574,420,2,151
117,573,421,1,119
22,573,422,1,120
466,572,423,2,152
1241,571,424,8,12
1112,570,425,7,47
328,569,426,2,153
29,569,427,1,121
859,568,428,4,30
95,567,429,1,122
1140,566,430,7,48
1043,566,431,6,37
394,565,432,2,154
1142,564,433,7,49
306,563,434,2,155
516,562,435,2,156
1352,561,436,11,6
1054,560,437,6,38
814,560,438,4,31
1095,560,439,6,39
474,559,440,2,157
1249,558,441,8,13
417,558,442,2,158
52,557,443,1,123
1189,557,444,8,14
817,556,445,4,32
1223,556,446,8,15
1157,556,447,7,50
229,556,448,1,124
791,555,449,4,33
518,555,450,2,159
1181,555,451,7,51
99,554,452,1,125
1035,554,453,6,40
1092,554,454,6,41
870,554,455,4,34
1311,552,456,10,16
1360,551,457,12,7
478,551,458,2,160
1239,551,459,8,16
76,550,460,1,126
181,550,461,1,127
828,549,462,4,35
51,549,463,1,128
509,548,464,2,161
1132,546,465,7,52
842,546,466,4,36
221,546,467,1,129
1330,546,468,11,7
892,545,469,4,37
1333,545,470,11,8
342,545,471,2,162
462,543,472,2,163
1344,543,473,11,9
128,543,474,1,130
1037,542,475,6,42
206,541,476,1,131
1327,540,477,11,10
1306,539,478,10,17
1195,539,479,8,17
1364,539,480,12,8
1064,539,481,6,43
865,538,482,4,38
472,537,483,2,164
251,536,484,1,132
1072,536,485,6,44
900,536,486,4,39
773,535,487,4,40
199,534,488,1,133
480,533,489,2,165
1226,533,490,8,18
1350,533,491,11,11
1045,533,492,6,45
242,532,493,1,134
1220,531,494,8,19
409,531,495,2,166
454,531,496,2,167
153,531,497,1,135
341,530,498,2,168
1022,530,499,6,46
376,529,500,2,169
103,526,501,1,136
317,526,502,2,170
1119,526,503,7,53
1322,526,504,10,18
762,525,505,4,41
126,525,506,1,137
1137,525,507,7,54
477,525,508,2,171
1124,524,509,7,55
1356,524,510,12,9
899,524,511,4,42
299,523,512,2,172
1029,522,513,6,47
1187,520,514,8,20
1197,519,515,8,21
422,519,516,2,173
439,518,517,2,174
420,518,518,2,175
8,518,519,1,138
360,517,520,2,176
382,517,521,2,177
1340,515,522,11,12
106,515,523,1,139
173,515,524,1,140
876,513,525,4,43
254,513,526,1,141
873,512,527,4,44
493,512,528,2,178
766,510,529,4,45
1190,509,530,8,22
1251,509,531,8,23
1102,509,532,7,56
1156,508,533,7,57
390,507,534,2,179
484,506,535,2,180
1237,506,536,8,24
851,505,537,4,46
845,505,538,4,47
453,504,539,2,181
1130,502,540,7,58
1253,502,541,8,25
673,502,542,3,4
1070,501,543,6,48
460,501,544,2,182
1194,501,545,8,26
855,500,546,4,48
364,500,547,2,183
881,500,548,4,49
132,499,549,1,142
869,499,550,4,50
636,498,551,3,5
230,498,552,1,143
1243,498,553,8,27
141,497,554,1,144
794,497,555,4,51
860,497,556,4,52
1336,496,557,11,13
236,495,558,1,145
15,495,559,1,146
83,494,560,1,147
406,494,561,2,184
105,493,562,1,148
895,493,563,4,53
267,493,564,2,185
338,492,565,2,186
281,492,566,2,187
1145,492,567,7,59
452,491,568,2,188
92,491,569,1,149
852,491,570,4,54
1308,490,571,10,19
514,490,572,2,189
1169,488,573,7,60
235,488,574,1,150
310,488,575,2,190
164,487,576,1,151
2,487,577,1,152
1101,486,578,7,61
5,486,579,1,153
1034,486,580,6,49
1168,484,581,7,62
1343,484,582,11,14
1154,483,583,7,63
166,482,584,1,154
1042,482,585,6,50
250,481,586,1,155
157,481,587,1,156
782,481,588,4,55
736,480,589,3,6
889,480,590,4,56
359,480,591,2,191
904,480,592,4,57
1141,479,593,7,64
884,479,594,4,58
681,478,595,3,7
1248,478,596,8,28
812,477,597,4,59
225,477,598,1,157
1254,476,599,8,29
1328,475,600,11,15
133,475,601,1,158
528,474,602,3,8
683,474,603,3,9
1217,473,604,8,30
1314,473,605,10,20
1317,471,606,10,21
1201,470,607,8,31
1205,469,608,8,32
1255,469,609,8,33
272,469,610,2,192
786,469,611,4,60
325,466,612,2,193
896,466,613,4,61
234,466,614,1,159
1305,465,615,10,22
883,465,616,4,62
93,465,617,1,160
57,464,618,1,161
165,463,619,1,162
64,463,620,1,163
201,462,621,1,164
307,461,622,2,194
257,461,623,1,165
605,460,624,3,10
337,458,625,2,195
858,457,626,4,63
888,457,627,4,64
1221,457,628,8,34
822,456,629,4,65
771,455,630,4,66
131,455,631,1,166
1177,454,632,7,65
215,454,633,1,167
172,453,634,1,168
802,452,635,4,67
826,451,636,4,68
414,451,637,2,196
1206,451,638,8,35
1182,450,639,7,66
50,448,640,1,169
1304,448,641,10,23
12,448,642,1,170
292,445,643,2,197
479,444,644,2,198
404,443,645,2,199
113,442,646,1,171
857,442,647,4,69
183,442,648,1,172
120,441,649,1,173
329,439,650,2,200
1080,439,651,6,51
137,439,652,1,174
377,439,653,2,201
1178,438,654,7,67
433,438,655,2,202
503,437,656,2,203
1049,435,657,6,52
511,435,658,2,204
1244,433,659,8,36
1296,433,660,10,24
170,432,661,1,175
65,431,662,1,176
61,431,663,1,177
426,431,664,2,205
1027,429,665,6,53
419,429,666,2,206
711,428,667,3,11
1020,428,668,6,54
1074,427,669,6,55
724,427,670,3,12
806,425,671,4,70
833,425,672,4,71
108,425,673,1,178
324,425,674,2,207
704,423,675,3,13
613,421,676,3,14
1228,418,677,8,37
400,418,678,2,208
1210,418,679,8,38
829,417,680,4,72
1009,417,681,6,56
824,417,682,4,73
70,416,683,1,179
1247,416,684,8,39
1334,415,685,11,16
1107,415,686,7,68
837,415,687,4,74
37,414,688,1,180
1188,414,689,8,40
1211,413,690,8,41
450,413,691,2,209
832,412,692,4,75
1047,412,693,6,57
1202,411,694,8,42
640,410,695,3,15
1215,410,696,8,43
27,409,697,1,181
815,409,698,4,76
890,408,699,4,77
67,408,700,1,182
726,406,701,3,16
767,405,702,4,78
901,405,703,4,79
110,404,704,1,183
578,404,705,3,17
1089,404,706,6,58
1104,403,707,7,69
1212,403,708,8,44
669,402,709,3,18
555,402,710,3,19
35,401,711,1,184
825,401,712,4,80
861,401,713,4,81
1341,401,714,11,17
816,399,715,4,82
775,398,716,4,83
1236,398,717,8,45
104,398,718,1,185
144,397,719,1,186
23,397,720,1,187
441,397,721,2,210
31,396,722,1,188
147,396,723,1,189
670,396,724,3,20
393,395,725,2,211
1227,395,726,8,46
1302,394,727,10,25
60,394,728,1,190
261,393,729,2,212
803,393,730,4,84
1366,392,731,12,10
379,392,732,2,213
350,392,733,2,214
1207,391,734,8,47
1331,391,735,11,18
416,390,736,2,215
1077,390,737,6,59
507,389,738,2,216
309,388,739,2,217
470,386,740,2,218
1053,386,741,6,60
303,385,742,2,219
1231,385,743,8,48
552,385,744,3,21
894,385,745,4,85
1245,385,746,8,49
13,385,747,1,191
176,384,748,1,192
231,384,749,1,193
1061,384,750,6,61
897,384,751,4,86
188,384,752,1,194
662,383,753,3,22
702,383,754,3,23
1136,383,755,7,70
302,382,756,2,220
902,380,757,4,87
720,377,758,3,24
680,376,759,3,25
551,376,760,3,26
1325,376,761,10,26
1153,375,762,7,71
1079,375,763,6,62
769,375,764,4,88
830,374,765,4,89
625,374,766,3,27
1078,374,767,6,63
765,373,768,4,90
557,372,769,3,28
1055,372,770,6,64
212,372,771,1,195
363,372,772,2,221
566,371,773,3,29
1125,370,774,7,72
1200,369,775,8,50
868,369,776,4,91
600,368,777,3,30
34,368,778,1,196
550,368,779,3,31
1186,368,780,8,51
1246,366,781,8,52
539,365,782,3,32
1028,365,783,6,65
1367,365,784,12,11
304,365,785,2,222
32,364,786,1,197
1250,364,787,8,53
534,364,788,3,33
698,364,789,3,34
90,363,790,1,198
1118,363,791,7,73
1066,362,792,6,66
1238,361,793,8,54
697,361,794,3,35
448,360,795,2,223
98,360,796,1,199
863,358,797,4,92
7,358,798,1,200
875,358,799,4,93
298,356,800,2,224
1299,355,801,10,27
840,355,802,4,94
46,355,803,1,201
739,355,804,3,36
893,354,805,4,95
1204,354,806,8,55
898,353,807,4,96
792,352,808,4,97
190,352,809,1,202
1082,352,810,6,67
1342,351,811,11,19
408,350,812,2,225
821,349,813,4,98
44,349,814,1,203
553,348,815,3,37
471,348,816,2,226
629,347,817,3,38
841,347,818,4,99
1229,347,819,8,56
1329,347,820,11,20
818,346,821,4,100
136,344,822,1,204
778,343,823,4,101
1173,342,824,7,74
657,341,825,3,39
608,341,826,3,40
264,341,827,2,227
819,341,828,4,102
799,339,829,4,103
1235,339,830,8,57
1150,339,831,7,75
738,339,832,3,41
612,337,833,3,42
587,336,834,3,43
653,336,835,3,44
781,335,836,4,104
706,334,837,3,45
849,334,838,4,105
515,332,839,2,228
1214,332,840,8,58
1301,330,841,10,28
1048,330,842,6,68
760,329,843,3,46
633,329,844,3,47
24,329,845,1,205
1052,328,846,6,69
721,328,847,3,48
1105,328,848,7,76
442,328,849,2,229
882,328,850,4,106
1252,327,851,8,59
797,325,852,4,107
510,325,853,2,230
116,324,854,1,206
30,324,855,1,207
78,322,856,1,208
49,322,857,1,209
1100,321,858,7,77
449,318,859,2,231
874,318,860,4,108
1060,318,861,6,70
512,317,862,2,232
684,317,863,3,49
458,317,864,2,233
643,316,865,3,50
850,316,866,4,109
723,316,867,3,51
800,314,868,4,110
694,313,869,3,52
205,313,870,1,210
1326,312,871,10,29
710,311,872,3,53
748,311,873,3,54
210,311,874,1,211
180,311,875,1,212
107,308,876,1,213
537,308,877,3,55
540,308,878,3,56
246,308,879,1,214
1093,308,880,6,71
820,307,881,4,111
641,307,882,3,57
575,307,883,3,58
746,306,884,3,59
1225,306,885,8,60
780,305,886,4,112
1180,305,887,7,78
621,305,888,3,60
1127,305,889,7,79
885,305,890,4,113
722,304,891,3,61
678,303,892,3,62
279,303,893,2,234
244,303,894,1,215
482,303,895,2,235
703,302,896,3,63
1193,302,897,8,61
1138,302,898,7,80
421,301,899,2,236
1313,300,900,10,30
464,300,901,2,237
622,300,902,3,64
197,300,903,1,216
583,299,904,3,65
880,299,905,4,114
42,299,906,1,217
676,298,907,3,66
743,298,908,3,67
693,298,909,3,68
789,298,910,4,115
535,297,911,3,69
660,297,912,3,70
770,297,913,4,116
155,296,914,1,218
1351,296,915,11,21
524,295,916,3,71
740,295,917,3,72
465,293,918,2,238
388,293,919,2,239
200,292,920,1,219
733,291,921,3,73
564,291,922,3,74
571,289,923,3,75
525,289,924,3,76
262,289,925,2,240
124,289,926,1,220
228,289,927,1,221
1056,287,928,6,72
1062,287,929,6,73
122,287,930,1,222
1033,286,931,6,74
523,286,932,3,77
85,285,933,1,223
700,284,934,3,78
592,284,935,3,79
579,283,936,3,80
871,283,937,4,117
811,283,938,4,118
58,282,939,1,224
572,282,940,3,81
597,281,941,3,82
402,281,942,2,241
796,280,943,4,119
707,279,944,3,83
699,278,945,3,84
1176,278,946,7,81
71,278,947,1,225
558,277,948,3,85
226,277,949,1,226
1086,277,950,6,75
867,275,951,4,120
751,275,952,3,86
637,274,953,3,87
582,274,954,3,88
879,273,955,4,121
753,273,956,3,89
321,272,957,2,242
1272,272,958,9,1
691,271,959,3,90
129,271,960,1,227
742,269,961,3,91
862,269,962,4,122
1170,268,963,7,82
664,268,964,3,92
644,268,965,3,93
714,268,966,3,94
606,267,967,3,95
127,267,968,1,228
1256,266,969,8,62
730,266,970,3,96
216,266,971,1,229
761,266,972,3,97
759,265,973,3,98
615,265,974,3,99
785,264,975,4,123
1347,264,976,11,22
463,264,977,2,243
589,264,978,3,100
135,263,979,1,230
1041,263,980,6,76
906,263,981,4,124
160,263,982,1,231
630,263,983,3,101
677,263,984,3,102
784,263,985,4,125
112,263,986,1,232
595,262,987,3,103
686,262,988,3,104
222,261,989,1,233
725,261,990,3,105
674,261,991,3,106
654,260,992,3,107
243,260,993,1,234
72,259,994,1,235
1012,258,995,6,77
891,258,996,4,126
701,258,997,3,108
193,258,998,1,236
574,258,999,3,109
1219,258,1000,8,63
62,258,1001,1,237
413,257,1002,2,244
547,257,1003,3,110
487,256,1004,2,245
499,256,1005,2,246
715,255,1006,3,111
532,254,1007,3,112
607,254,1008,3,113
207,251,1009,1,238
591,251,1010,3,114
708,251,1011,3,115
588,250,1012,3,116
601,250,1013,3,117
1359,250,1014,12,12
709,250,1015,3,118
808,249,1016,4,127
45,249,1017,1,239
301,249,1018,2,247
1293,248,1019,9,2
560,248,1020,3,119
732,248,1021,3,120
788,248,1022,4,128
831,247,1023,4,129
17,247,1024,1,240
567,246,1025,3,121
602,246,1026,3,122
809,244,1027,4,130
687,243,1028,3,123
745,242,1029,3,124
513,242,1030,2,248
609,241,1031,3,125
719,241,1032,3,126
1337,240,1033,11,23
620,240,1034,3,127
632,239,1035,3,128
744,239,1036,3,129
658,239,1037,3,130
562,239,1038,3,131
584,238,1039,3,132
68,238,1040,1,241
48,238,1041,1,242
186,238,1042,1,243
727,237,1043,3,133
526,237,1044,3,134
1075,237,1045,6,78
598,236,1046,3,135
649,236,1047,3,136
1122,234,1048,7,83
559,234,1049,3,137
554,233,1050,3,138
1363,233,1051,12,13
1085,232,1052,6,79
505,232,1053,2,249
599,232,1054,3,139
645,231,1055,3,140
696,230,1056,3,141
756,230,1057,3,142
1096,229,1058,6,80
793,229,1059,4,131
647,228,1060,3,143
728,228,1061,3,144
635,227,1062,3,145
1338,226,1063,11,24
549,226,1064,3,146
666,226,1065,3,147
585,226,1066,3,148
656,226,1067,3,149
1185,225,1068,7,84
690,224,1069,3,150
675,224,1070,3,151
322,224,1071,2,250
1015,223,1072,6,81
741,222,1073,3,152
685,221,1074,3,153
611,221,1075,3,154
731,221,1076,3,155
651,220,1077,3,156
614,219,1078,3,157
872,218,1079,4,132
1139,218,1080,7,85
415,217,1081,2,251
370,215,1082,2,252
665,215,1083,3,158
836,215,1084,4,133
805,214,1085,4,134
569,214,1086,3,159
531,213,1087,3,160
407,213,1088,2,253
1057,213,1089,6,82
790,213,1090,4,135
661,213,1091,3,161
623,211,1092,3,162
16,211,1093,1,244
752,210,1094,3,163
668,209,1095,3,164
1368,208,1096,12,14
192,208,1097,1,245
1295,207,1098,9,3
682,207,1099,3,165
53,206,1100,1,246
757,205,1101,3,166
568,205,1102,3,167
689,205,1103,3,168
570,204,1104,3,169
758,204,1105,3,170
747,204,1106,3,171
642,204,1107,3,172
541,204,1108,3,173
777,203,1109,4,136
729,203,1110,3,174
233,203,1111,1,247
750,202,1112,3,175
565,202,1113,3,176
634,202,1114,3,177
764,201,1115,4,137
692,201,1116,3,178
737,201,1117,3,179
594,201,1118,3,180
648,201,1119,3,181
604,200,1120,3,182
776,200,1121,4,138
638,199,1122,3,183
18,199,1123,1,248
545,199,1124,3,184
527,196,1125,3,185
1257,196,1126,8,64
1090,196,1127,6,83
1192,196,1128,8,65
846,195,1129,4,139
628,195,1130,3,186
521,195,1131,3,187
563,194,1132,3,188
646,194,1133,3,189
959,194,1134,5,1
716,194,1135,3,190
1348,193,1136,11,25
1087,192,1137,6,84
538,192,1138,3,191
688,192,1139,3,192
878,192,1140,4,140
1196,191,1141,8,66
679,191,1142,3,193
1031,191,1143,6,85
695,191,1144,3,194
624,190,1145,3,195
659,190,1146,3,196
839,189,1147,4,141
546,189,1148,3,197
1375,188,1149,13,1
580,188,1150,3,198
1126,187,1151,7,86
718,187,1152,3,199
650,187,1153,3,200
1069,187,1154,6,86
915,187,1155,5,2
586,185,1156,3,201
717,185,1157,3,202
544,183,1158,3,203
663,182,1159,3,204
596,182,1160,3,205
1310,178,1161,10,31
77,178,1162,1,249
616,176,1163,3,206
1216,176,1164,8,67
576,175,1165,3,207
617,175,1166,3,208
671,174,1167,3,209
603,173,1168,3,210
672,172,1169,3,211
287,169,1170,2,254
610,167,1171,3,212
996,166,1172,5,3
667,166,1173,3,213
259,165,1174,1,250
1098,165,1175,6,87
319,165,1176,2,255
1097,164,1177,6,88
1019,164,1178,6,89
238,161,1179,1,251
548,158,1180,3,214
986,156,1181,5,4
94,156,1182,1,252
529,155,1183,3,215
214,155,1184,1,253
1018,154,1185,6,90
211,152,1186,1,254
652,152,1187,3,216
154,152,1188,1,255
581,150,1189,3,217
639,150,1190,3,218
1232,149,1191,8,68
577,149,1192,3,219
807,148,1193,4,142
1242,148,1194,8,69
754,148,1195,3,220
332,148,1196,2,256
755,146,1197,3,221
543,142,1198,3,222
593,142,1199,3,223
905,140,1200,4,143
1290,138,1201,9,4
536,137,1202,3,224
491,137,1203,2,257
1288,137,1204,9,5
1279,136,1205,9,6
488,135,1206,2,258
1276,133,1207,9,7
1376,132,1208,13,2
1262,128,1209,9,8
712,127,1210,3,225
991,124,1211,5,5
975,124,1212,5,6
970,124,1213,5,7
339,124,1214,2,259
827,123,1215,4,144
976,123,1216,5,8
916,123,1217,5,9
928,122,1218,5,10
922,122,1219,5,11
943,122,1220,5,12
961,121,1221,5,13
530,121,1222,3,226
945,119,1223,5,14
932,118,1224,5,15
957,118,1225,5,16
1286,118,1226,9,9
910,118,1227,5,17
982,118,1228,5,18
977,117,1229,5,19
966,117,1230,5,20
1006,117,1231,5,21
935,117,1232,5,22
735,116,1233,3,227
953,116,1234,5,23
951,116,1235,5,24
938,115,1236,5,25
918,115,1237,5,26
1222,115,1238,8,70
940,115,1239,5,27
33,114,1240,1,256
946,113,1241,5,28
944,113,1242,5,29
101,112,1243,1,257
1000,112,1244,5,30
1218,112,1245,8,71
968,111,1246,5,31
919,110,1247,5,32
998,109,1248,5,33
937,109,1249,5,34
924,109,1250,5,35
1260,108,1251,9,10
958,108,1252,5,36
964,108,1253,5,37
948,108,1254,5,38
993,108,1255,5,39
14,107,1256,1,258
981,107,1257,5,40
931,107,1258,5,41
1278,107,1259,9,11
929,107,1260,5,42
542,107,1261,3,228
933,106,1262,5,43
1008,106,1263,5,44
985,106,1264,5,45
965,105,1265,5,46
1264,105,1266,9,12
992,104,1267,5,47
1001,104,1268,5,48
749,103,1269,3,229
619,103,1270,3,230
138,102,1271,1,259
911,102,1272,5,49
926,102,1273,5,50
972,101,1274,5,51
995,100,1275,5,52
189,100,1276,1,260
969,100,1277,5,53
973,100,1278,5,54
1005,100,1279,5,55
997,100,1280,5,56
949,99,1281,5,57
1284,99,1282,9,13
1369,99,1283,13,3
920,99,1284,5,58
1292,98,1285,9,14
999,98,1286,5,59
971,98,1287,5,60
1346,98,1288,11,26
573,98,1289,3,231
1007,98,1290,5,61
561,98,1291,3,232
914,97,1292,5,62
989,97,1293,5,63
994,97,1294,5,64
1289,97,1295,9,15
960,96,1296,5,65
912,96,1297,5,66
942,95,1298,5,67
713,95,1299,3,233
917,94,1300,5,68
1291,94,1301,9,16
1283,93,1302,9,17
1353,93,1303,12,15
1233,93,1304,8,72
950,93,1305,5,69
955,92,1306,5,70
139,92,1307,1,261
952,92,1308,5,71
936,91,1309,5,72
990,91,1310,5,73
1003,89,1311,5,74
962,89,1312,5,75
909,88,1313,5,76
983,88,1314,5,77
978,88,1315,5,78
963,87,1316,5,79
923,87,1317,5,80
947,87,1318,5,81
988,86,1319,5,82
1274,86,1320,9,18
974,85,1321,5,83
1269,84,1322,9,19
853,83,1323,4,145
925,83,1324,5,84
627,82,1325,3,234
618,82,1326,3,235
984,82,1327,5,85
