node,page_rank,overall_rank,comm,rank_comm
769,0.000498156233473744,211,16,9
2633,0.0004978056045857531,212,15,5
3763,0.0004976466742456967,213,16,10
2406,0.0004960995489109293,214,2,17
2041,0.0004946903270074287,215,5,26
74,0.0004940560178880509,216,11,6
5139,0.0004936357293641645,217,19,6
1270,0.0004925458451121609,218,18,3
2894,0.0004918983590446101,219,7,10
3074,0.0004900150575431863,220,13,5
2015,0.0004898726035469938,221,6,7
1367,0.0004881279603715007,222,3,34
3569,0.0004876354983423538,223,7,11
2615,0.0004871308519021945,224,10,8
3079,0.0004868435879392004,225,14,9
155,0.0004848354570583988,226,24,1
1908,0.00048414748288848694,227,8,9
3491,0.0004824682415715476,228,4,24
2296,0.0004823002644368979,229,14,10
77,0.00048135625552292026,230,7,12
3363,0.0004805076627359728,231,5,27
5808,0.0004799858412421047,232,5,28
1454,0.0004799509134466994,233,14,11
4835,0.0004789232769718254,234,17,12
2853,0.000477703956526904,235,20,1
2573,0.000476941828184811,236,3,35
5413,0.00047382233369340694,237,1,15
565,0.0004735822072508318,238,8,10
2590,0.0004734428510714588,239,1,16
3739,0.00047275092670367796,240,2,18
869,0.00047267525078797305,241,1,17
2515,0.0004721837049371671,242,5,29
3752,0.0004720332793525692,243,17,13
4643,0.00046839471758121197,244,7,13
1127,0.0004677884230163888,245,5,30
57,0.0004673293138633147,246,19,7
1357,0.00046656951070829495,247,2,19
3793,0.00046463671056840873,248,5,31
1172,0.00046294929548535324,249,3,36
4014,0.0004627404972335472,250,13,6
4071,0.00046235007370214843,251,17,14
4271,0.00046130407476638346,252,1,18
96,0.00046118241796393216,253,28,1
1988,0.0004610700322768616,254,18,4
516,0.0004596771494919672,255,5,32
1400,0.00045947710289431543,256,5,33
3986,0.0004594120076726893,257,15,6
4219,0.00045917454911394016,258,15,7
4598,0.00045634751564181176,259,6,8
3660,0.0004528731745768468,260,15,8
5543,0.00045183750755972593,261,17,15
2105,0.00045161973761811795,262,7,14
3665,0.00045145287636060743,263,6,9
4047,0.0004513108283087873,264,6,10
5879,0.0004508071677542534,265,14,12
5016,0.00044865757635313957,266,2,20
1916,0.00044841759650660767,267,11,7
3374,0.0004476249464304784,268,6,11
4340,0.00044705234969539024,269,4,25
4428,0.00044702097271989,270,3,37
3489,0.00044594232926141415,271,6,12
5638,0.00044576561165794276,272,5,34
5590,0.0004432871828793732,273,4,26
5379,0.000441666060582451,274,12,9
3105,0.00044158453135334237,275,3,38
1594,0.00043994450687353024,276,3,39
5830,0.0004396962134692279,277,4,27
2638,0.0004384975358276756,278,3,40
2953,0.0004367366551370398,279,2,21
735,0.00043487091422567174,280,15,9
1522,0.00043458280916205396,281,1,19
4226,0.00043340020749763953,282,8,11
218,0.0004330117789656168,283,10,9
2572,0.0004329538294773724,284,5,35
5666,0.0004315651154090047,285,23,4
5646,0.00043148521085415223,286,26,1
4938,0.00043137009099768507,287,20,2
1712,0.00043119513783393144,288,3,41
4921,0.0004311792307335477,289,13,7
3236,0.00042988705484946183,290,12,10
3638,0.00042988705484946183,291,12,11
423,0.0004295336423642908,292,3,42
3857,0.00042951133661263185,293,25,1
2472,0.00042941975880371035,294,2,22
464,0.0004285502095570089,295,4,28
2723,0.0004284682888237565,296,5,36
3744,0.000427753244800126,297,18,5
2524,0.00042676671345827496,298,6,13
1699,0.00042658749093297415,299,21,1
4759,0.0004258830910869166,300,9,9
4158,0.0004258468939451335,301,17,16
190,0.0004252394484568905,302,9,10
1921,0.0004251827883596358,303,4,29
3636,0.000423855340153961,304,26,2
1485,0.00042367721618856614,305,16,11
1991,0.0004212247482455711,306,13,8
4140,0.00042103113197573794,307,3,43
4517,0.00042099725001804245,308,7,15
3428,0.00042019452848090507,309,11,8
4410,0.0004198570505765586,310,11,9
4180,0.0004198043480173836,311,5,37
1470,0.0004195721285244905,312,5,38
784,0.0004174484263931934,313,25,2
2778,0.00041694412780453674,314,16,12
2304,0.00041611287609184073,315,13,9
4920,0.0004155633691000739,316,17,17
4857,0.0004154556189920642,317,5,39
3127,0.00041523745396534074,318,11,10
1723,0.0004150078489543462,319,7,16
654,0.00041490377832770214,320,1,20
2094,0.0004137774347249691,321,16,13
933,0.00041245349807235,322,4,30
3402,0.0004116196958648346,323,4,31
3475,0.0004112629083333612,324,1,21
4761,0.00041108053084715267,325,6,14
4674,0.00041041975728862425,326,6,15
3042,0.0004101195994998738,327,4,32
1067,0.0004100297918949945,328,6,16
2849,0.00040923358912379435,329,22,3
5899,0.0004091379170471892,330,4,33
4551,0.00040906690249258243,331,3,44
71,0.0004090641541283607,332,1,22
1909,0.00040817773733094214,333,6,17
3925,0.000407438712540853,334,4,34
4080,0.00040702790162539345,335,7,17
3148,0.00040692961414790955,336,2,23
4107,0.00040662318923712304,337,2,24
2722,0.00040606187381103713,338,13,10
3947,0.0004048909959966449,339,4,35
634,0.00040452914457456417,340,13,11
4113,0.0004045018984294415,341,7,18
2107,0.0004035380438049718,342,25,3
3558,0.0004032052805535601,343,16,14
1933,0.0004027400889900083,344,3,45
434,0.00040192174706506337,345,13,12
4919,0.00040159104733315874,346,18,6
2123,0.0004002825318695722,347,3,46
1665,0.00040024456891583324,348,11,11
2346,0.00040004489352036193,349,2,25
5018,0.0003996697596670884,350,16,15
3367,0.0003990590014077439,351,9,11
169,0.00039826517212225674,352,6,18
3574,0.00039762916816614777,353,4,36
3211,0.00039748900049792755,354,9,12
684,0.00039722196051420166,355,1,23
1434,0.0003970442483867526,356,7,19
3445,0.00039638640243163634,357,2,26
762,0.00039461026529926464,358,14,13
3306,0.0003939714843900476,359,5,40
4307,0.0003936690322231134,360,3,47
3087,0.0003927499817890721,361,6,19
4714,0.00039194098494653207,362,22,4
2025,0.00039184426049489185,363,13,13
2525,0.000390983286176517,364,13,14
4667,0.00039084507525524904,365,11,12
4693,0.0003898004843128352,366,13,15
2495,0.0003897509623652936,367,16,16
3335,0.0003896731136583722,368,5,41
2230,0.00038939659438693114,369,6,20
5288,0.0003891296153087543,370,19,8
2298,0.0003889342254457497,371,5,42
3879,0.00038836254532143493,372,7,20
577,0.00038721895061303197,373,13,16
2932,0.0003851149839951899,374,10,10
5380,0.0003847724288453795,375,13,17
3539,0.0003847282399074448,376,5,43
2319,0.00038469077718449594,377,10,11
2520,0.0003841470636009755,378,4,37
5127,0.00038381661297057484,379,16,17
2547,0.00038362924354170863,380,5,44
4248,0.00038339539566272315,381,4,38
1291,0.0003833664221571348,382,13,18
1370,0.00038263704517701893,383,3,48
1943,0.00038234602306212127,384,3,49
2363,0.00038193191735315455,385,14,14
4455,0.00038188635051948427,386,11,13
2825,0.00038160443819116463,387,15,10
2364,0.0003812763319951211,388,13,19
1928,0.0003802515463071538,389,2,27
4665,0.0003802150100325469,390,18,7
3484,0.0003799334686492577,391,25,4
5687,0.0003798180536789863,392,13,20
884,0.0003795805498501352,393,11,14
521,0.00037915871573401485,394,3,50
5838,0.00037914138684047393,395,11,15
143,0.0003789431148262992,396,16,18
247,0.00037891308904669323,397,10,12
2816,0.00037891308904669323,398,10,13
5366,0.0003788147261730384,399,15,11
5294,0.00037869284587604333,400,8,12
541,0.0003782633770320977,401,9,13
5325,0.00037772246275877286,402,2,28
5305,0.0003772725516429167,403,17,18
3405,0.00037723472350061684,404,13,21
1632,0.00037697514120810233,405,6,21
4932,0.00037687198865068343,406,14,15
4135,0.0003762275952216724,407,5,45
1655,0.0003757881084727469,408,23,5
961,0.00037552563327645025,409,6,22
4953,0.00037533121765548285,410,11,16
3684,0.0003748907640205354,411,6,23
1887,0.0003748467672177892,412,16,19
2469,0.0003744017723675967,413,24,2
5102,0.00037384093125067397,414,13,22
3593,0.0003735479332900141,415,25,5
3035,0.00037322090581137915,416,16,20
4792,0.0003726785456431531,417,2,29
3443,0.0003726470341825056,418,22,5
399,0.00037239599364825144,419,16,21
5536,0.00037238650266499095,420,15,12
3345,0.00037224722682790957,421,1,24
3518,0.00037163780390578685,422,2,30
1678,0.00037125952821047165,423,7,21
3399,0.0003710744898290224,424,3,51
2095,0.00037074107836576343,425,1,25
4653,0.0003705750517799678,426,23,6
2439,0.0003705484338782913,427,15,13
5785,0.00037029310972196985,428,6,24
1230,0.00037015496380009006,429,20,3
5076,0.0003700120530360585,430,5,46
4954,0.0003695016307429999,431,21,2
4205,0.00036909252336441383,432,9,14
4801,0.0003688706742854761,433,6,25
5426,0.000368866827302833,434,3,52
3170,0.00036828710681313106,435,6,26
430,0.0003680524547746671,436,3,53
5243,0.00036789914825023217,437,15,14
1388,0.00036755422776641095,438,2,31
5615,0.0003671037734180505,439,17,19
3219,0.00036700387075082254,440,5,47
721,0.0003666924943376812,441,3,54
4911,0.0003661129785731463,442,6,27
669,0.0003652526648310906,443,12,12
5221,0.0003651071533899747,444,1,26
956,0.0003646536604033507,445,13,23
1849,0.00036458245682167187,446,6,28
2160,0.00036341159335342066,447,17,20
3801,0.0003632289742789796,448,5,48
93,0.00036304078828269625,449,9,15
2654,0.0003625099122395988,450,16,22
342,0.00036238638743063545,451,23,7
3883,0.0003623453243881636,452,6,29
3027,0.0003622033883459993,453,24,3
4700,0.00036210491828262743,454,4,39
2097,0.0003617026989605035,455,4,40
5872,0.000360287121918124,456,1,27
4959,0.0003600601072930431,457,2,32
5074,0.00035991004738520824,458,15,15
5261,0.000359867277164803,459,12,13
3870,0.0003596336446607141,460,12,14
97,0.0003591381312001272,461,15,16
3173,0.00035901221187477166,462,20,4
5363,0.00035842261478596644,463,16,23
1835,0.00035842038848396714,464,3,55
5705,0.0003580810787313294,465,9,16
3263,0.0003576763284847454,466,5,49
397,0.0003575315410723667,467,1,28
4427,0.00035717051951936673,468,5,50
1711,0.0003569519711695678,469,5,51
182,0.00035643590886527693,470,22,6
2187,0.00035617382087360926,471,2,33
2954,0.0003559723350245707,472,19,9
4175,0.00035566819998669166,473,21,3
4499,0.0003553769671946052,474,13,24
4288,0.00035476035837369343,475,15,17
690,0.00035431427717790877,476,2,34
1244,0.00035321820526466397,477,10,14
2359,0.00035312319151708664,478,1,29
5181,0.0003530200886304688,479,3,56
3807,0.0003524879123735565,480,11,17
2695,0.00035221583388012604,481,1,30
1820,0.0003518280734130585,482,22,7
361,0.00035130341328370063,483,14,16
484,0.00035121501247589027,484,2,35
1805,0.000351200210298601,485,5,52
5889,0.0003508226516366582,486,2,36
195,0.00035071165260472256,487,5,53
3704,0.00034978764926343246,488,21,4
440,0.0003497398271104075,489,15,18
5267,0.0003496349254241725,490,1,31
4918,0.00034847777430797194,491,17,21
2929,0.0003480990343497674,492,5,54
1419,0.00034698402076483684,493,1,32
660,0.00034696208154234897,494,2,37
1390,0.00034696208154234897,495,2,38
2690,0.0003467916801354911,496,5,55
1680,0.0003463732292474813,497,14,17
1499,0.000346350178891348,498,1,33
5833,0.00034597458788071566,499,11,18
1930,0.0003457307142608615,500,4,41
2630,0.000344909857336157,501,18,8
4370,0.00034476397684652673,502,1,34
3542,0.00034476397684652673,503,1,35
2972,0.0003443601747623881,504,19,10
3269,0.00034435403858354126,505,10,15
3189,0.0003434381361551151,506,11,19
1430,0.00034328802986510146,507,21,5
5409,0.0003432562795160985,508,1,36
1907,0.0003429603486100442,509,1,37
688,0.00034283884809933966,510,11,20
3278,0.0003427461434658711,511,4,42
1115,0.0003413041529073801,512,16,24
2738,0.0003410406947367805,513,5,56
2831,0.0003403526860458552,514,4,43
558,0.0003401454242610927,515,10,16
4294,0.0003401243894127585,516,2,39
527,0.00033973431566785683,517,7,22
4070,0.0003394800607476619,518,8,13
4872,0.0003392289938378414,519,17,22
1564,0.0003384390821308377,520,1,38
749,0.00033802574760043457,521,3,57
766,0.0003377110432235077,522,6,30
3208,0.000337209441313154,523,8,14
1178,0.00033706742982017053,524,6,31
4247,0.00033702590972350336,525,20,5
37,0.0003368488618563676,526,22,8
616,0.00033643520055363804,527,23,8
38,0.00033626788275987926,528,15,19
750,0.0003355336973562472,529,14,18
4525,0.00033549146493500775,530,5,57
4866,0.0003354879378639098,531,10,17
5549,0.0003353004392564156,532,22,9
697,0.0003352606227645127,533,3,58
44,0.00033510514413428663,534,24,4
3203,0.00033485698362430437,535,21,6
5772,0.00033470496305229726,536,4,44
835,0.0003343746829492302,537,3,59
100,0.0003343234458968107,538,25,6
5355,0.0003342123164813076,539,9,17
2715,0.0003332929793071783,540,11,21
885,0.0003330685146113482,541,6,32
2575,0.000332951779292729,542,13,25
480,0.00033263704254152834,543,6,33
4749,0.00033258013381937053,544,6,34
2242,0.0003323150924473301,545,11,22
5128,0.0003317752533109259,546,19,11
1703,0.00033136593773911506,547,11,23
492,0.00033126491846354443,548,4,45
1294,0.00033095887589917655,549,2,40
1569,0.0003308112995646619,550,15,20
202,0.000330476162284572,551,18,9
2173,0.0003304145032301219,552,5,58
2641,0.000329375522144793,553,16,25
1163,0.0003290225289768619,554,3,60
1126,0.00032875597301711335,555,18,10
1637,0.00032859934709042547,556,13,26
5906,0.00032848323084741325,557,13,27
2454,0.0003281868632934445,558,16,26
3599,0.0003274434400926393,559,8,15
1014,0.0003270095618909183,560,10,18
2979,0.0003266527677527186,561,6,35
1478,0.0003265530643590551,562,4,46
4382,0.00032654292309554605,563,15,21
46,0.00032643274032611257,564,11,24
4268,0.0003255304293324002,565,1,39
1602,0.00032549366469037663,566,14,19
4898,0.00032536652912066173,567,22,10
3030,0.00032536652912066173,568,22,11
5828,0.00032527489930458676,569,3,61
505,0.0003249968439052033,570,2,41
3682,0.000324959772254179,571,1,40
282,0.00032490591081768853,572,15,22
1292,0.00032490206940949515,573,16,27
1675,0.0003248456646790805,574,6,36
450,0.0003247316325260473,575,1,41
571,0.00032451985062201955,576,15,23
2937,0.0003241523547284451,577,2,42
2209,0.00032414928329071383,578,9,18
1831,0.0003240162590024413,579,6,37
2639,0.0003238526204506541,580,6,38
2435,0.0003234095189077152,581,6,39
4456,0.00032336784315036677,582,7,23
5258,0.00032312088675978744,583,22,12
3388,0.00032305777765965154,584,16,28
4961,0.0003230196372798468,585,19,12
3919,0.00032287180095206093,586,19,13
1972,0.0003225941087431646,587,6,40
2647,0.00032256722575853177,588,6,41
496,0.00032245070338951656,589,2,43
3121,0.00032244702008442475,590,6,42
1344,0.00032224637904461546,591,6,43
739,0.0003220584008975824,592,11,25
755,0.00032198739784072454,593,16,29
5491,0.00032183318861962864,594,3,62
593,0.00032127839033177426,595,1,42
4789,0.00032119148366866883,596,9,19
2344,0.00032112070554393896,597,26,3
1796,0.00032099597909727767,598,6,44
133,0.00032096891373167765,599,9,20
3743,0.0003208833067557334,600,15,24
4818,0.00032068502417845115,601,8,16
4545,0.00032044952713545453,602,3,63
895,0.0003201817838982372,603,2,44
5679,0.000319783284504169,604,21,7
3864,0.000319354502623058,605,10,19
4908,0.000319354502623058,606,10,20
4297,0.0003192273508078378,607,13,28
1025,0.0003190564434820461,608,9,21
5796,0.00031904581964534574,609,4,47
4734,0.00031833960693680664,610,23,9
4552,0.0003178213712545556,611,1,43
5144,0.0003172650494382039,612,10,21
178,0.0003172272521115576,613,14,20
4185,0.0003167966117169977,614,6,45
5670,0.0003165781599567082,615,12,15
2993,0.0003163051513787048,616,10,22
3831,0.00031534633570084775,617,4,48
3846,0.00031448605951507483,618,3,64
1407,0.0003143348979946289,619,14,21
3421,0.000314329950239532,620,8,17
4347,0.00031402575608997714,621,1,44
5307,0.00031348372544728,622,4,49
3193,0.0003134420538129835,623,23,10
1758,0.0003131586313083681,624,5,59
5701,0.0003130154015168455,625,5,60
2342,0.0003126296069764332,626,11,26
3894,0.00031262151893725744,627,3,65
4928,0.00031180832942593754,628,11,27
4391,0.0003116013639569924,629,8,18
61,0.00031150645902236165,630,9,22
4189,0.0003111996138701474,631,13,29
3234,0.000311149993854902,632,18,11
3506,0.00031108597404195447,633,9,23
958,0.0003109264652308552,634,7,24
4594,0.0003108094803643195,635,15,25
3781,0.00031076510904889156,636,2,45
2646,0.0003107197810621783,637,4,50
1800,0.0003107040403483741,638,7,25
1043,0.00031035843587950583,639,5,61
2688,0.0003101992901224783,640,2,46
997,0.0003101829255945113,641,7,26
4739,0.00031004315480590754,642,24,5
1662,0.0003095873846869533,643,15,26
2693,0.00030921783605464384,644,2,47
1016,0.00030903575208508294,645,7,27
2083,0.00030864726523180825,646,5,62
4214,0.0003083535819208072,647,8,19
3955,0.0003081925068722414,648,9,24
3479,0.00030809328944252036,649,16,30
2067,0.000307923203986474,650,7,28
2009,0.00030792016856070526,651,4,51
383,0.00030757304214324083,652,4,52
1518,0.0003073397082389848,653,11,28
5137,0.00030699709470803296,654,5,63
55,0.0003068199412947036,655,6,46
4838,0.0003066835394061627,656,5,64
329,0.0003066653705104354,657,20,6
1009,0.00030619352710057815,658,24,6
1382,0.00030607558301215217,659,12,16
4284,0.00030606433084821015,660,5,65
2635,0.0003055819307938543,661,1,45
393,0.0003053689981055397,662,2,48
3736,0.00030506844320681063,663,1,46
2034,0.0003048165653652164,664,9,25
4836,0.0003047595352447731,665,16,31
2812,0.00030459534700107296,666,20,7
1448,0.00030457211142098824,667,15,27
2512,0.0003045130037081877,668,5,66
3409,0.0003043142986465014,669,7,29
1846,0.00030411708800291546,670,7,30
1092,0.00030381367822878655,671,5,67
3261,0.00030276669623435,672,29,1
1695,0.00030240385394325213,673,1,47
1015,0.00030225274642728384,674,4,53
4960,0.00030225146837197176,675,10,23
179,0.00030215095075952113,676,9,26
626,0.0003016685264794754,677,10,24
1069,0.0003013461098020644,678,3,66
3110,0.00030120410850031833,679,5,68
3086,0.000300733403634045,680,2,49
1882,0.0003006646705998135,681,1,48
3341,0.00030015005979159475,682,3,67
4120,0.00030003663944961386,683,14,22
5357,0.00030002113644980255,684,9,27
4970,0.00029958584934893884,685,18,12
744,0.00029951980250657106,686,11,29
967,0.00029943749738722185,687,1,49
4670,0.0002993028603259838,688,8,20
4108,0.00029924089180322804,689,21,8
4549,0.0002992260877749315,690,21,9
2842,0.0002990417024564202,691,24,7
4148,0.0002985257638944025,692,1,50
5402,0.0002984498178737747,693,3,68
4125,0.000297573699234125,694,11,30
5901,0.0002974551996881696,695,7,31
2453,0.00029737244636133414,696,7,32
5052,0.0002971292245682452,697,4,54
3902,0.0002970655945602691,698,15,28
4097,0.0002969066162185407,699,3,69
4913,0.0002966790947959768,700,3,70
3580,0.0002965999450410434,701,3,71
5825,0.00029646012695979204,702,24,8
3931,0.0002962180068620783,703,8,21
1588,0.00029616243741527944,704,20,8
5441,0.0002961506895524588,705,5,69
4013,0.00029604279263548367,706,3,72
5611,0.0002959838365109224,707,15,29
4894,0.0002958432166258753,708,15,30
4346,0.00029577586798958843,709,11,31
5884,0.00029571308524677656,710,8,22
2908,0.00029521583063819536,711,8,23
2890,0.00029521450582498137,712,6,47
1660,0.00029518253306811407,713,18,13
4573,0.0002951619625975866,714,10,25
2996,0.0002945747452209139,715,14,23
3561,0.00029452869678967805,716,2,50
3797,0.00029448775654454203,717,4,55
346,0.00029440912663612675,718,3,73
973,0.00029432315921876337,719,1,51
1232,0.0002936908034556977,720,19,14
1825,0.0002928641445636267,721,5,70
4333,0.00029280818237472397,722,9,28
1855,0.0002923904528469387,723,20,9
165,0.00029233138485475636,724,17,23
5870,0.0002922555823308066,725,4,56
672,0.0002922382434558076,726,3,74
4815,0.0002916279407062394,727,9,29
4484,0.0002915717597551878,728,16,32
2759,0.00029152167739653463,729,6,48
1766,0.0002901620474347507,730,5,71
5483,0.0002901373276437177,731,14,24
3311,0.0002899691328882087,732,3,75
2444,0.0002898906145072956,733,23,11
2678,0.0002897799577239346,734,11,32
5014,0.0002897449835990159,735,3,76
5212,0.00028973119893036637,736,5,72
5657,0.0002895495123002428,737,5,73
2326,0.0002894977992867542,738,24,9
4426,0.00028937418350099,739,3,77
4324,0.00028927045227501453,740,18,14
4380,0.0002892562084860985,741,12,17
2225,0.00028915018414112624,742,12,18
5425,0.00028912512183800474,743,7,33
1339,0.00028898222216038115,744,20,10
