node,page_rank,overall_rank,comm,rank_comm
2305,0.03545773234128548,197,7,20
667,0.035264889745458314,198,2,127
323,0.03526198057618697,199,1,30
857,0.035179955021480386,200,2,128
1660,0.03500973277659397,201,4,5
2039,0.03498188686558005,202,6,15
977,0.03495352080152099,203,2,129
2105,0.034934756904412965,204,6,16
2120,0.03465037261756338,205,6,17
819,0.034592079758083684,206,2,130
440,0.034471943637346104,207,1,31
969,0.03445032498077158,208,2,131
333,0.03444685830747349,209,1,32
839,0.03430115986298589,210,2,132
176,0.034152348509089527,211,1,33
2595,0.034141261452442694,212,10,5
697,0.03385980945464265,213,2,133
809,0.033840235973459226,214,2,134
786,0.03368122067222079,215,2,135
2191,0.03367934721086625,216,6,18
706,0.0335237544070289,217,2,136
853,0.03338674195874489,218,2,137
825,0.0333398829238461,219,2,138
2299,0.0333147500387923,220,7,21
2173,0.03329304426684507,221,6,19
2657,0.03322480825069839,222,10,6
847,0.03311560506311712,223,2,139
959,0.032974054289970946,224,2,140
630,0.03293197842809296,225,2,141
658,0.03292142911339281,226,2,142
982,0.03289136589609519,227,2,143
162,0.03274910410289904,228,1,34
2059,0.03273343980318826,229,6,20
348,0.03270850621276248,230,1,35
2208,0.0326537188815841,231,7,22
298,0.03261350402453442,232,1,36
2237,0.0325939687651134,233,7,23
743,0.03253506827538254,234,2,144
35,0.032270504476965,235,1,37
1032,0.03223829462311582,236,2,145
581,0.032169811700583244,237,2,146
2643,0.032121503999825274,238,10,7
619,0.032110714270397,239,2,147
140,0.03204175176488558,240,1,38
652,0.031971683196067316,241,2,148
529,0.03188953732890983,242,2,149
316,0.031862639713472335,243,1,39
792,0.031805754826958146,244,2,150
270,0.0316734592743839,245,1,40
1003,0.03159652233611171,246,2,151
659,0.03156287190313979,247,2,152
177,0.03149857586007678,248,1,41
909,0.031468075371889746,249,2,153
772,0.03143586039219394,250,2,154
2599,0.03141610944301333,251,10,8
600,0.03139561822020401,252,2,155
946,0.031377362400712865,253,2,156
2639,0.03133336844076421,254,10,9
359,0.031242346036448848,255,1,42
693,0.03093695156570593,256,2,157
2277,0.03089220348576716,257,7,24
2343,0.030696952215106234,258,7,25
882,0.030649194725818653,259,2,158
2338,0.030445837358720477,260,7,26
554,0.030429159887360217,261,2,159
1668,0.030299321266600683,262,4,6
2615,0.03010267353206922,263,10,10
161,0.03006858658287181,264,1,43
727,0.030021969110171833,265,2,160
2026,0.03001266252245571,266,6,21
2340,0.029946159740558604,267,7,27
476,0.029785464753709762,268,1,44
2218,0.029717490034341525,269,7,28
858,0.02968294251629685,270,2,161
237,0.029643867231604122,271,1,45
2028,0.029560312463100577,272,6,22
713,0.02955965928764126,273,2,162
976,0.029416303640167916,274,2,163
50,0.029371830456878387,275,1,46
555,0.029359485762741288,276,2,164
157,0.02934877231641655,277,1,47
933,0.029001131757175853,278,2,165
848,0.02891478152890189,279,2,166
1679,0.028910479216196786,280,4,7
694,0.02884727496365661,281,2,167
535,0.028842686357845353,282,2,168
312,0.028752537583171946,283,1,48
2641,0.028691480728034298,284,10,11
2210,0.028683052516798105,285,7,29
373,0.02867449610581065,286,1,49
901,0.028622351955703448,287,2,169
2613,0.028591427451152816,288,10,12
623,0.02858203694120515,289,2,170
735,0.028508485887234796,290,2,171
2047,0.028443099849485173,291,6,23
844,0.028419121384180544,292,2,172
2234,0.028378901944355165,293,7,30
2627,0.028264557838435324,294,10,13
346,0.028236216859934302,295,1,50
129,0.02812561105016112,296,1,51
733,0.02805259692820828,297,2,173
2603,0.027992089988104412,298,10,14
715,0.027985253878094266,299,2,174
2219,0.027947954659627045,300,7,31
608,0.02793748260140727,301,2,175
466,0.027873410373349325,302,1,52
701,0.027829779878916168,303,2,176
883,0.02765550325453426,304,2,177
940,0.02762121825005368,305,2,178
803,0.02757254644559982,306,2,179
1013,0.027460983066713393,307,2,180
2611,0.027353349431301438,308,10,15
70,0.027305145933090285,309,1,53
921,0.027265904926749886,310,2,181
609,0.027238712889219672,311,2,182
855,0.027092210581608916,312,2,183
1531,0.027010909924496396,313,4,8
2250,0.027006061617772095,314,7,32
2031,0.02695246783874703,315,6,24
2606,0.026899302136499364,316,10,16
163,0.026798042167338512,317,1,54
862,0.02675637223779308,318,2,184
594,0.026755668547049083,319,2,185
67,0.026725096407816288,320,1,55
1001,0.02672044106348648,321,2,186
2650,0.02660485338632097,322,10,17
655,0.026515621111403525,323,2,187
916,0.026461472946232727,324,2,188
2153,0.026271744140316834,325,6,25
17,0.026212111507124825,326,1,56
1028,0.026151197240535027,327,2,189
29,0.026131004585957386,328,1,57
2323,0.026128262073528915,329,7,33
2190,0.026121463629538353,330,6,26
2320,0.026071433993023023,331,7,34
2125,0.026034509077653943,332,6,27
671,0.026019887129731866,333,2,190
292,0.025909696623084014,334,1,58
2267,0.025819213919648306,335,7,35
168,0.025727363727735566,336,1,59
127,0.025688319621340557,337,1,60
752,0.025596589229576514,338,2,191
293,0.02542245553423808,339,1,61
2655,0.025382533924589477,340,10,18
2067,0.025370122954238815,341,6,28
2330,0.025366646314340918,342,7,36
2614,0.025361184840271007,343,10,19
952,0.025271447356951072,344,2,192
2195,0.025128684567993838,345,6,29
611,0.025007794966058972,346,2,193
2318,0.025000506760764526,347,7,37
816,0.024982591064480125,348,2,194
2600,0.024955526459140797,349,10,20
2616,0.02478271677608548,350,10,21
739,0.0246587552998317,351,2,195
2625,0.024600818592413073,352,10,22
339,0.02454480153718027,353,1,62
646,0.02451101403624807,354,2,196
539,0.0245040615135666,355,2,197
2281,0.024487548103161297,356,7,38
2372,0.0244779706449625,357,7,39
2246,0.02443357322296788,358,7,40
970,0.024416219364669842,359,2,198
2238,0.024295895067350047,360,7,41
2601,0.02426463477021537,361,10,23
2631,0.02407462791565512,362,10,24
2063,0.02407368339458817,363,6,30
662,0.02407045875481446,364,2,199
2334,0.02403536184472798,365,7,42
2280,0.023973140013495823,366,7,43
324,0.02394839434497174,367,1,63
1619,0.02393328086533294,368,4,9
840,0.023835756730288232,369,2,200
2322,0.023718531040176873,370,7,44
2290,0.023462955411802794,371,7,45
654,0.023459533425596264,372,2,201
265,0.02339696174563921,373,1,64
200,0.02337555856235801,374,1,65
2324,0.023358393805526772,375,7,46
2632,0.023297212735321614,376,10,25
2245,0.02327591123379818,377,7,47
1545,0.02320126616690578,378,4,10
396,0.023125611445627012,379,1,66
746,0.02308925506885633,380,2,202
202,0.023048015154343446,381,1,67
2289,0.023028177507945877,382,7,48
497,0.022839943774273792,383,1,68
28,0.022827848107380297,384,1,69
860,0.022762349667878084,385,2,203
363,0.022748702922009204,386,1,70
998,0.022709829028691016,387,2,204
647,0.022709237961803328,388,2,205
186,0.02268480630442789,389,1,71
181,0.022682302722497955,390,1,72
9,0.022634428261617,391,1,73
2169,0.02259237049539395,392,6,31
2282,0.022547866498102472,393,7,49
829,0.022503505919232922,394,2,206
2602,0.022501751450772354,395,10,26
606,0.022486092162565797,396,2,207
2351,0.022476467489096794,397,7,50
48,0.02244238363039743,398,1,74
2100,0.02239760536107664,399,6,32
770,0.022388726541235693,400,2,208
2163,0.022359466355384692,401,6,33
804,0.022357726147306477,402,2,209
631,0.022353157227791954,403,2,210
1010,0.022319381918161463,404,2,211
369,0.02229074911274901,405,1,75
599,0.022215408941895456,406,2,212
854,0.02218694362956085,407,2,213
95,0.02215217749153397,408,1,76
23,0.02211619379725255,409,1,77
592,0.022089672616195172,410,2,214
2240,0.02205584010319147,411,7,51
755,0.02205019831642848,412,2,215
2053,0.021988659124984634,413,6,34
2096,0.021986365666142517,414,6,35
2629,0.021984002593685725,415,10,27
961,0.02195416612055895,416,2,216
1017,0.02194776778384185,417,2,217
957,0.02193101359030661,418,2,218
300,0.021877566977319296,419,1,78
665,0.021872765910254333,420,2,219
992,0.021863115466061556,421,2,220
669,0.02181358686363333,422,2,221
768,0.02168819147869582,423,2,222
2637,0.021682851373978938,424,10,28
2648,0.021623719025436746,425,10,29
115,0.021583157049414492,426,1,79
2209,0.021573297218207436,427,7,52
1653,0.021540298686099225,428,4,11
105,0.021449506663410226,429,1,80
2327,0.021362945718522725,430,7,53
2060,0.021325995324971092,431,6,36
271,0.02128371344006075,432,1,81
111,0.021262735991938248,433,1,82
120,0.021232789362680683,434,1,83
776,0.02117830540683888,435,2,223
930,0.021172021785851296,436,2,224
2321,0.021148991807647986,437,7,54
1741,0.02106184030027081,438,4,12
1677,0.021059317286456686,439,4,13
491,0.021009935836127477,440,1,84
2286,0.02094019325599423,441,7,55
2229,0.020890267810390124,442,7,56
1661,0.02086366754604256,443,4,14
2126,0.020837009254578834,444,6,37
2342,0.020833509351590347,445,7,57
340,0.020803945910216785,446,1,85
719,0.020793674384098144,447,2,225
890,0.0207695291045048,448,2,226
172,0.020739142312376654,449,1,86
1778,0.02072862468558851,450,4,15
1034,0.020715274101787202,451,2,227
583,0.020708307568320573,452,2,228
856,0.020545328914178054,453,2,229
2020,0.020537165357477214,454,6,38
1026,0.020528906121784825,455,2,230
2313,0.020521842713175024,456,7,58
1645,0.020420876501699686,457,4,16
509,0.02038277670801939,458,1,87
158,0.02035111111883721,459,1,88
1035,0.020339987458479127,460,2,231
2249,0.02033911336383481,461,7,59
19,0.02028903669962478,462,1,89
30,0.0202837593856174,463,1,90
2121,0.02022871386353262,464,6,39
801,0.020218610338101694,465,2,232
898,0.020202289386669056,466,2,233
695,0.02016532308005113,467,2,234
939,0.020143775375147267,468,2,235
280,0.02013003435404399,469,1,91
133,0.02010541018701583,470,1,92
2092,0.020101225557735063,471,6,40
77,0.020096969342583964,472,1,93
928,0.020075111225021935,473,2,236
1016,0.019966323017868874,474,2,237
692,0.019950802000710494,475,2,238
2624,0.019945156601410833,476,10,30
709,0.019924609774789305,477,2,239
16,0.019915017617578433,478,1,94
361,0.019906503645206765,479,1,95
289,0.019900915747336656,480,1,96
1643,0.01987651939040162,481,4,17
415,0.01985758317060185,482,1,97
464,0.019795702560820725,483,1,98
2220,0.019630373145522427,484,7,60
2610,0.019626087970068137,485,10,31
980,0.0196214295247383,486,2,240
2652,0.019537958085288982,487,10,32
1810,0.019494109851708585,488,4,18
1029,0.019488671627774967,489,2,241
8,0.019485592701165073,490,1,99
2136,0.019460162943018573,491,6,41
98,0.019457929809194186,492,1,100
633,0.019451057900977013,493,2,242
1041,0.0193739272913202,494,2,243
1006,0.019367529775568812,495,2,244
180,0.019340545326264072,496,1,101
936,0.019330418758202,497,2,245
1009,0.01920539548134477,498,2,246
69,0.019193246939062505,499,1,102
2042,0.01916440863308682,500,6,42
2186,0.01913158790271203,501,6,43
356,0.019122563470145466,502,1,103
2306,0.019072754027513777,503,7,61
2214,0.019070767658393363,504,7,62
2139,0.019053943735926986,505,6,44
2617,0.01905326620140903,506,10,33
231,0.019023226732048478,507,1,104
912,0.019004127389426622,508,2,247
917,0.018990113339488284,509,2,248
2341,0.01894809643927799,510,7,63
1683,0.018923042129467906,511,4,19
61,0.018900948244151505,512,1,105
910,0.0188618058242726,513,2,249
2621,0.018823240590178977,514,10,34
2308,0.018815354521890565,515,7,64
234,0.01881416538664426,516,1,106
297,0.018812574123649457,517,1,107
2638,0.018811390643907216,518,10,35
730,0.018775129728918663,519,2,250
2159,0.0187742516220287,520,6,45
519,0.018723765670129334,521,1,108
429,0.01862819134701628,522,1,109
523,0.018596150637032065,523,2,251
595,0.018595434476337762,524,2,252
2235,0.018591290766741167,525,7,65
2057,0.018586987348774352,526,6,46
782,0.018577390615804608,527,2,253
2228,0.018567308724975837,528,7,66
399,0.01853917740224354,529,1,110
837,0.018532099882087424,530,2,254
102,0.018518636675912983,531,1,111
2362,0.0184993460208411,532,7,67
2261,0.018487374369920227,533,7,68
215,0.018422572482578836,534,1,112
1551,0.01837258198846967,535,4,20
479,0.018361836894046323,536,1,113
1037,0.018308876591229827,537,2,255
582,0.018308218029284284,538,2,256
2385,0.01829752870588093,539,8,1
972,0.018288722533411676,540,2,257
1744,0.01827506463667027,541,4,21
490,0.018272479630220346,542,1,114
2671,0.01821621318282944,543,11,1
113,0.018213941816148518,544,1,115
2168,0.01820519992492607,545,6,47
586,0.018182651937271078,546,2,258
99,0.018140272121698282,547,1,116
20,0.018125338358904317,548,1,117
2204,0.018089781518710595,549,7,69
935,0.01808776946932919,550,2,259
135,0.018075197977747943,551,1,118
664,0.018072062803656724,552,2,260
561,0.0180048811710679,553,2,261
637,0.01800044648699965,554,2,262
2688,0.017953599679776812,555,11,2
283,0.017922824739900135,556,1,119
169,0.01784104152459105,557,1,120
2292,0.017814219368581706,558,7,70
2036,0.017727903730960483,559,6,48
2701,0.017678103603898026,560,11,3
931,0.01766590546766018,561,2,263
272,0.017657621945591145,562,1,121
2724,0.017634070222982953,563,12,1
100,0.017633011927705004,564,1,122
453,0.0176069804174956,565,1,123
2192,0.017578374739563928,566,6,49
902,0.017557892906536424,567,2,264
875,0.017527549558873583,568,2,265
1020,0.017505294293829136,569,2,266
2264,0.01750039614333914,570,7,71
1036,0.01747029546249407,571,2,267
2310,0.017441231398043166,572,7,72
1015,0.017404256879454665,573,2,268
2255,0.017399108590458727,574,7,73
423,0.017387128559988477,575,1,124
638,0.017363974713210495,576,2,269
2132,0.017301102122321735,577,6,50
482,0.01724958655367286,578,1,125
764,0.017224802849229077,579,2,270
1814,0.017203224689925585,580,4,22
376,0.0171685846625071,581,1,126
229,0.017099578682418782,582,1,127
2062,0.017033104736582802,583,6,51
446,0.017019916029714227,584,1,128
2370,0.01701460751322941,585,7,74
2722,0.017008563849153786,586,12,2
986,0.016988783020323427,587,2,271
878,0.01693327029079917,588,2,272
2270,0.016930779721161998,589,7,75
228,0.016903409831502663,590,1,129
2152,0.016873413553631426,591,6,52
130,0.016839540014713772,592,1,130
188,0.016804758308945355,593,1,131
2066,0.016797988843436088,594,6,53
777,0.01679693645484136,595,2,273
2316,0.01675347559854356,596,7,76
392,0.016745941156588375,597,1,132
2254,0.016734957111228705,598,7,77
242,0.016724461147411773,599,1,133
388,0.01667248221473326,600,1,134
754,0.01667194556470944,601,2,274
1570,0.01666939392724233,602,4,23
2044,0.01665449523409456,603,6,54
724,0.016642069238990313,604,2,275
1005,0.01663591753664602,605,2,276
2702,0.016566664836937584,606,11,4
2158,0.016566137016314594,607,6,55
499,0.016560495922098656,608,1,135
76,0.01655061315386412,609,1,136
920,0.01652287718930823,610,2,277
627,0.016514222029207982,611,2,278
2074,0.016473641358648438,612,6,56
2221,0.016467561729957413,613,7,78
579,0.016466365844759717,614,2,279
2239,0.016456041755702637,615,7,79
128,0.016450792744568676,616,1,137
372,0.016414081045657183,617,1,138
418,0.016411352133169386,618,1,139
309,0.016308453214511683,619,1,140
2081,0.016262791155240628,620,6,57
341,0.01624524307546503,621,1,141
979,0.01621171031357722,622,2,280
2174,0.01621037210180976,623,6,58
2164,0.016171245784760816,624,6,59
322,0.016149194476179338,625,1,142
384,0.01610717711810765,626,1,143
774,0.016091654185499037,627,2,281
144,0.016067095638216733,628,1,144
648,0.01603780291323472,629,2,282
2051,0.016020208160139264,630,6,60
2514,0.015990820013783623,631,8,2
2319,0.015960758038280617,632,7,80
420,0.015938234453195227,633,1,145
391,0.015892889583099336,634,1,146
2301,0.015880171371722526,635,7,81
148,0.01584258432522615,636,1,147
2699,0.015778131195248308,637,11,5
605,0.015772606243567914,638,2,283
227,0.015760811240059475,639,1,148
2082,0.015760769482481743,640,6,61
1751,0.015752767238817165,641,4,24
212,0.01565937504650689,642,1,149
1782,0.015632908686876994,643,4,25
2738,0.015618871176097565,644,12,3
918,0.015598711096849115,645,2,284
253,0.01554430248173086,646,1,150
42,0.015527793654068842,647,1,151
826,0.015494608731101388,648,2,285
37,0.01541340506541183,649,1,152
2487,0.015389815286812448,650,8,3
2247,0.015385829980821808,651,7,82
2300,0.015383398746291424,652,7,83
845,0.0153739092460702,653,2,286
2646,0.015337375048265843,654,10,36
1732,0.015303177089620316,655,4,26
164,0.015273207409431,656,1,153
2694,0.015272241451326345,657,11,6
456,0.015266901046785396,658,1,154
1708,0.015204012234903294,659,4,27
2304,0.015190461932450538,660,7,84
51,0.015189352595877796,661,1,155
2133,0.015188818468386631,662,6,62
328,0.015178627766081523,663,1,156
2225,0.01517473224162989,664,7,85
1747,0.015156937498704696,665,4,28
463,0.015127191274792987,666,1,157
621,0.015126007554103002,667,2,287
723,0.015087275064208922,668,2,288
2368,0.015043267170218057,669,7,86
350,0.01504003558401383,670,1,158
245,0.01500968467222209,671,1,159
152,0.014995519576037761,672,1,160
761,0.01497569532619145,673,2,289
488,0.014975204182288723,674,1,161
2206,0.014973742133419642,675,7,87
1804,0.014970199689265702,676,4,29
704,0.014965319720501578,677,2,290
274,0.014955932497703852,678,1,162
591,0.014945576619678332,679,2,291
2215,0.014943018549094841,680,7,88
604,0.014937810377055372,681,2,292
2073,0.014926159128728488,682,6,63
941,0.01492473009069821,683,2,293
2371,0.014909393815122027,684,7,89
150,0.014863786141049658,685,1,163
717,0.014854429094516928,686,2,294
1609,0.014843436198749319,687,4,30
60,0.014817876712501366,688,1,164
2222,0.014777093891513085,689,7,90
2177,0.014760448524287451,690,6,64
716,0.014700184685331076,691,2,295
545,0.014689256370139583,692,2,296
892,0.014685415881980482,693,2,297
787,0.01468063185303268,694,2,298
2737,0.014639957189452869,695,12,4
404,0.014638654800250225,696,1,165
2596,0.014605199298694692,697,10,37
2642,0.014591901372330157,698,10,38
2461,0.014566029416303932,699,8,4
448,0.01455474332178858,700,1,166
573,0.014525240440462727,701,2,299
269,0.01450414672011495,702,1,167
296,0.014462094410065133,703,1,168
899,0.014462088861284141,704,2,300
643,0.01445768512921498,705,2,301
393,0.01442688655514504,706,1,169
2492,0.01442135908797368,707,8,5
971,0.01440545590276636,708,2,302
143,0.014394696847606605,709,1,170
2710,0.014382405032621809,710,12,5
33,0.014373507028644438,711,1,171
493,0.014357907315103901,712,1,172
507,0.014313280636256724,713,1,173
2199,0.014309733862725604,714,6,65
1770,0.014270428818878113,715,4,31
2,0.014247779549644016,716,1,174
2442,0.01424429685859376,717,8,6
2331,0.014221016145768036,718,7,91
2268,0.014187724461927776,719,7,92
850,0.014156960805180335,720,2,303
1703,0.014110614274219885,721,4,32
307,0.01408029530936794,722,1,175
1561,0.01406853688379507,723,4,33
960,0.014052230864632668,724,2,304
574,0.014050120724469576,725,2,305
2134,0.014044662995688554,726,6,66
2135,0.014034794807801686,727,6,67
107,0.014023625187663986,728,1,176
696,0.014011094092462453,729,2,306
685,0.013998962762382817,730,2,307
2640,0.013986829549219978,731,10,39
261,0.013912446504238276,732,1,177
209,0.01388870940469655,733,1,178
1712,0.013856102651480516,734,4,34
504,0.013850593451420947,735,1,179
1705,0.013850513870580838,736,4,35
688,0.013849165575046386,737,2,308
527,0.013830753751878064,738,2,309
1040,0.01382621458828344,739,2,310
1765,0.013781642680481479,740,4,36
2609,0.013736157632790007,741,10,40
1647,0.013735063569872598,742,4,37
189,0.01373285173879082,743,1,180
31,0.013679242627490444,744,1,181
668,0.01367658524697397,745,2,311
996,0.013670248615485629,746,2,312
514,0.013651376938678387,747,1,182
1771,0.013637719167258401,748,4,38
1552,0.013624407264732857,749,4,39
1802,0.013620308102005275,750,4,40
2154,0.013588561564499441,751,6,68
52,0.013542261737468418,752,1,183
2205,0.013542112561915188,753,7,93
2244,0.013539610627348653,754,7,94
2200,0.013524098276827252,755,6,69
2460,0.01351541557363262,756,8,7
836,0.01349309831612832,757,2,313
543,0.013469572762326031,758,2,314
104,0.013462815269689862,759,1,184
2269,0.013429923189332336,760,7,95
2141,0.013415297162939177,761,6,70
2660,0.013379755865178422,762,11,7
2262,0.013378258100694596,763,7,96
678,0.013367042704921445,764,2,315
1595,0.013360844453870546,765,4,41
852,0.013349095829054962,766,2,316
247,0.013313734300281892,767,1,185
1693,0.013310517404145286,768,4,42
6,0.01327966949201502,769,1,186
2598,0.013265665254193133,770,10,41
868,0.01323629591444141,771,2,317
674,0.013227793480803812,772,2,318
741,0.013204062126477683,773,2,319
118,0.013201534169164662,774,1,187
865,0.01318831327998997,775,2,320
956,0.013187477976108598,776,2,321
93,0.013183158381591908,777,1,188
707,0.013153067673937884,778,2,322
2172,0.013151960866148607,779,6,71
217,0.013146371380144494,780,1,189
556,0.01314492197994438,781,2,323
2030,0.013053923470198866,782,6,72
2231,0.013053688205029368,783,7,97
1540,0.013030987474745754,784,4,43
380,0.013015791462408475,785,1,190
10,0.01300753170217003,786,1,191
259,0.012991840161811553,787,1,192
2719,0.012979666310107083,788,12,6
2730,0.012971597902925503,789,12,7
89,0.012959081803722019,790,1,193
1620,0.012945394229549934,791,4,44
2122,0.012866933839371096,792,6,73
762,0.012860245701842894,793,2,324
874,0.012858990678191712,794,2,325
2714,0.012858583162660598,795,12,8
1578,0.012851796092140528,796,4,45
2345,0.012834611559689029,797,7,98
2411,0.012806383310633409,798,8,8
558,0.012802907500426597,799,2,326
824,0.012797190722695268,800,2,327
2664,0.012763247336783745,801,11,8
1625,0.012702729107156337,802,4,46
