node,page_rank,overall_rank,comm,rank_comm
668,0.03706022899728017,83,14,1
1668,0.03700495141557717,84,18,2
1039,0.03695967738155826,85,3,10
934,0.03683727598727677,86,5,35
1607,0.036632096770677254,87,2,11
1712,0.036550213054736186,88,5,36
1482,0.03556815516857359,89,20,4
1632,0.035367206224228294,90,5,37
1694,0.03476664705821633,91,5,38
986,0.03432625531124163,92,3,11
1275,0.034178399162635854,93,28,1
1602,0.03415998122645467,94,26,2
1031,0.03412515452932683,95,3,12
1474,0.033966214429200135,96,20,5
691,0.033947797161523324,97,28,2
535,0.0339416067929817,98,22,4
1665,0.03356045965840045,99,3,13
1141,0.03346628188082467,100,5,39
359,0.03337771736465052,101,16,1
563,0.03325886679270632,102,3,14
407,0.03299470117955142,103,2,12
906,0.03283179280160536,104,5,40
884,0.03209199849454652,105,5,41
1005,0.0320263836461183,106,8,4
1048,0.03200158809061327,107,3,15
1714,0.03186698028589644,108,5,42
73,0.03159154891259353,109,5,43
615,0.031185343735133635,110,11,3
880,0.031114357169974658,111,1,7
1076,0.031033749718594166,112,5,44
402,0.03083714535094817,113,1,8
1672,0.03068717932864028,114,8,5
1454,0.03056745718585083,115,22,5
1012,0.03046235011186773,116,3,16
1117,0.030101986582149895,117,1,9
1083,0.030052312821572433,118,5,45
1319,0.030001436282808068,119,5,46
1439,0.029697796223277596,120,5,47
1366,0.02958995374869551,121,6,1
1546,0.02952580055440108,122,24,1
1158,0.029511247815465522,123,5,48
926,0.029221268478421127,124,5,49
1541,0.029141192538274203,125,2,13
901,0.028905381283451076,126,11,4
1279,0.027729663359801333,127,5,50
1558,0.027709759376652588,128,13,6
457,0.02758389194854266,129,2,14
1157,0.027192636553902326,130,5,51
1229,0.02670595070891917,131,5,52
1628,0.02663268778835198,132,2,15
598,0.026484221521716405,133,11,5
301,0.026449644779168124,134,1,10
1329,0.02626794764221585,135,5,53
1184,0.026198535058581007,136,5,54
1043,0.02607824436485685,137,5,55
261,0.02603520080364174,138,2,16
1072,0.025791862273244495,139,1,11
1170,0.02566208485811633,140,5,56
1702,0.025397882636059008,141,5,57
1301,0.02536649643711468,142,2,17
1614,0.024648149107494244,144,5,58
422,0.02459779438458798,145,8,6
1318,0.024425043995988965,146,5,59
1073,0.024348616062352564,147,4,1
1390,0.024026904606898488,148,27,1
427,0.023859093908941562,149,2,18
472,0.02345971164174528,150,3,17
1620,0.023384568956756665,151,2,19
1188,0.023289344797215446,152,5,60
1703,0.02281865325730312,153,5,61
1596,0.022493003499485274,154,5,62
1315,0.02231725264308159,155,2,20
1638,0.022312581736164638,156,5,63
1269,0.022309898841032915,157,5,64
1321,0.022269658430485974,158,5,65
1571,0.02224011535480963,159,5,66
1473,0.022169468173947562,160,22,6
469,0.022089941058808554,161,5,67
1661,0.02205540664576049,162,13,7
269,0.021977940878729892,163,2,21
1179,0.02197794087872989,164,5,68
327,0.021977940878729885,165,13,8
276,0.021977940878729885,166,1,12
1060,0.021977940878729885,167,3,18
233,0.021977940878729882,168,1,13
442,0.021977940878729882,169,3,19
927,0.021977940878729882,170,5,69
968,0.021977940878729882,171,8,7
369,0.021977940878729882,172,25,2
511,0.021977940878729875,173,2,22
349,0.021977940878729875,174,2,23
341,0.02197794087872986,175,1,14
1459,0.021848551018607363,176,20,6
499,0.02181768826104904,177,2,24
1464,0.021668186698647028,178,22,7
504,0.021623819697681138,179,3,20
487,0.021602605201403075,180,2,25
1086,0.021477509481585545,181,1,15
69,0.021253954289046955,183,3,21
1333,0.020908392490348707,184,8,8
1711,0.020611846324997584,185,5,70
1357,0.020609895353815643,186,3,22
939,0.020483892030835275,187,5,71
651,0.02040516826940514,188,1,16
435,0.02031071145981705,189,3,23
121,0.02017367424321411,190,5,72
890,0.02009903162141758,191,25,3
1593,0.020012612693518745,192,2,26
929,0.019912831290875233,193,5,73
223,0.01982366339946622,194,2,27
360,0.01979938403844022,195,2,28
1137,0.019519830991109537,196,5,74
811,0.019510169560612217,197,3,24
1249,0.019355506775376483,198,5,75
866,0.019240340373043948,199,22,8
1120,0.019117598533907217,200,11,6
900,0.019065271464353495,201,5,76
1657,0.018960267232016756,202,23,1
1707,0.018833865239073835,203,1,17
1169,0.01883147787026857,204,5,77
1151,0.018622029593572002,205,8,9
1542,0.01848683093855548,206,13,9
1139,0.018313165016405984,207,5,78
1255,0.018265930681648765,208,28,3
277,0.018139604628330728,209,1,18
1153,0.018060848417249985,210,5,79
773,0.018003899346473222,211,22,9
1121,0.01796390724292677,212,11,7
1361,0.017943265232520537,213,3,25
1591,0.017940129259805187,214,24,2
1610,0.017897734236829995,216,5,80
921,0.01760189808235419,217,5,81
1298,0.017599385429103335,218,5,82
1421,0.01739945346090073,219,22,10
1667,0.01720675969846357,220,2,29
1164,0.017190192184925252,221,5,83
144,0.01710689814400617,222,1,19
966,0.017040742272222523,223,5,84
595,0.01701739848800002,224,2,30
1200,0.016992992648282804,225,5,85
570,0.01664650343496331,226,11,8
1013,0.016607052576326827,227,5,86
1718,0.016527049938619504,228,5,87
1569,0.01631005792604887,229,18,3
984,0.016278679051960517,230,5,88
1708,0.016002163346065572,231,5,89
1700,0.015942958882943403,232,5,90
1282,0.015833132240025347,233,5,91
630,0.015814428147288857,234,6,2
320,0.015804146660884213,235,40,1
358,0.0158041466608842,236,2,31
1656,0.01543977256617317,237,5,92
1163,0.015384674293126647,238,5,93
584,0.015355678967825644,239,11,9
1380,0.015295517456602728,240,2,32
1372,0.01529551745660272,241,2,33
1183,0.015237077663798674,242,5,94
498,0.015184723930223132,243,21,1
1559,0.015114863662176703,244,18,4
1263,0.01508770063831507,245,5,95
1438,0.015084197546195477,246,2,34
249,0.0150244874303332,247,1,20
1168,0.014936685896193578,248,5,96
628,0.014932063654489217,249,12,1
1011,0.014873891584944463,250,5,97
193,0.014863537032105563,251,5,98
569,0.014854013350325438,252,5,99
1171,0.014771809014793389,253,5,100
1065,0.014699628603621019,254,1,21
1079,0.014699628603621015,255,1,22
1042,0.014699628603621015,256,5,101
1061,0.014699628603621007,257,3,26
1085,0.014628953472403955,258,1,23
1277,0.014625666338962645,259,5,102
49,0.014465557616317433,260,5,103
1345,0.014406174344862714,261,5,104
494,0.014385751308197298,262,8,10
1704,0.014267543206117794,263,5,105
1156,0.014266115849514354,264,5,106
1330,0.014175069482875202,265,8,11
1026,0.014142727339162954,266,3,27
1003,0.01408527686819271,268,3,28
1045,0.014076306354863842,269,3,29
1068,0.014076306354863842,270,4,2
1015,0.014075841859536708,271,5,107
994,0.014036997588851543,272,3,30
1617,0.014008028928834293,273,2,35
1051,0.013978162665161682,274,2,36
1434,0.013912530007598616,275,5,108
8,0.013807312138741576,276,5,109
1691,0.013799222920017229,277,5,110
1606,0.013596824118273185,278,5,111
367,0.013243292103163395,279,2,37
662,0.013205940444223711,280,4,3
1430,0.013163928197718744,281,5,112
1123,0.013051927674569825,282,11,10
36,0.013030495773721848,283,6,3
118,0.01283271203681646,284,3,31
1150,0.01278893494803503,285,5,113
1147,0.01278893494803503,286,5,114
1167,0.01278893494803502,287,5,115
556,0.012764950297183933,288,11,11
1572,0.01272561045454158,289,2,38
1143,0.012697604060537809,290,28,4
1040,0.01267471923754544,291,5,116
105,0.01264933491718274,292,5,117
169,0.012615647388794435,293,5,118
1484,0.012542277989981641,294,22,11
659,0.012338729397944075,295,1,24
1580,0.012277837610575663,296,2,39
188,0.012260016951741412,297,3,32
203,0.01226001695174141,298,5,119
95,0.012260016951741394,299,14,2
321,0.012260016951741394,300,1,25
1,0.01226001695174139,301,22,12
108,0.012260016951741387,302,2,40
93,0.012260016951741384,303,22,13
165,0.012260016951741377,304,12,2
140,0.012260016951741372,305,22,14
166,0.012260016951741372,306,1,26
1228,0.01226001695174137,307,6,4
94,0.012260016951741367,308,5,120
62,0.012235447057687782,310,5,121
222,0.01219845434923216,311,1,27
1113,0.012159142438963672,312,11,12
59,0.012118828425601504,313,10,1
894,0.011923239953924851,314,5,122
1547,0.011838178604793935,315,13,10
1693,0.011709113642449991,316,5,123
1499,0.011684911651197368,317,13,11
1000,0.011581466061163786,318,5,124
136,0.01154181907084044,319,22,15
1507,0.01149995871560142,320,6,5
1291,0.01149678895429998,321,5,125
44,0.011474943773401452,322,2,41
1548,0.011465350622279848,323,2,42
338,0.011391422983982153,324,2,43
1491,0.011369739590582231,325,22,16
566,0.01136295649788338,326,11,13
174,0.011359433969719848,327,1,28
583,0.011316575148538843,328,11,14
1494,0.011211952726094754,329,5,126
938,0.011204388936582493,330,5,127
893,0.0111649479562708,331,5,128
1537,0.011011636334491837,332,5,129
34,0.010985513772837819,333,5,130
1082,0.010972931383004455,334,1,29
1074,0.010972931383004455,335,4,4
1050,0.010972931383004455,336,5,131
1067,0.010972931383004453,337,10,2
496,0.010907717820792622,338,5,132
1130,0.01090431749362966,339,11,15
905,0.010881571290720083,340,5,133
991,0.010834359224239712,341,5,134
1705,0.010655060557337157,342,5,135
322,0.010645450328877667,343,2,44
518,0.010610370469710223,344,2,45
24,0.010491232981308154,345,5,136
1553,0.010422204242445257,346,2,46
1359,0.010381382975319157,347,8,12
1412,0.010326978952678789,348,22,17
1485,0.010284108758313967,349,20,7
1497,0.010284108758313962,350,2,47
1492,0.010284108758313962,351,20,8
1488,0.010284108758313962,352,22,18
1498,0.01028410875831396,353,1,30
1493,0.01028410875831396,354,13,12
1490,0.010284108758313959,355,20,9
533,0.010210726952155193,356,22,19
1478,0.010202225902605716,357,22,20
887,0.010197180085382332,358,5,137
1605,0.010135034996001015,359,5,138
1581,0.01005948268162095,360,5,139
31,0.010023553117054905,361,5,140
695,0.009913803419831654,362,2,48
881,0.00991380341983165,363,1,31
476,0.009913803419831625,364,3,33
292,0.009913803419831623,365,2,49
923,0.009901249138455507,366,1,32
1452,0.009816284690230987,367,20,10
1465,0.009816284690230982,368,22,21
1456,0.009816284690230975,369,12,3
1461,0.009816284690230968,370,20,11
1659,0.009766031410672156,371,2,50
978,0.009726696647260964,372,3,34
112,0.009709998276495841,373,5,141
155,0.009694014690693465,374,1,33
1658,0.009691495545754042,375,2,51
1619,0.009691495545754042,376,19,1
1621,0.009691495545754042,377,5,142
882,0.00967767870888462,378,5,143
961,0.00965925188532282,379,5,144
1370,0.009540123533004265,380,2,52
1432,0.009406772103336016,381,5,145
1442,0.00940677210333599,382,1,34
1444,0.009406772103335986,383,1,35
990,0.009345801697313812,384,3,35
1377,0.009271447532955638,385,2,53
1258,0.009156309760822438,386,16,2
1420,0.00908652178294587,387,22,22
1268,0.009083529286947355,388,5,146
1240,0.009051585315119286,390,5,147
1429,0.008948022016928882,391,5,148
1327,0.00894802201692888,392,5,149
1311,0.008925712367846676,393,5,150
1122,0.008881296263745876,394,6,6
475,0.008878446830141336,395,2,54
954,0.00871620640933775,396,5,151
471,0.00857335512472091,397,2,55
529,0.008573355124720905,398,22,23
455,0.008573355124720902,400,11,16
1670,0.008573355124720898,401,2,56
160,0.008570333496218531,402,1,36
1419,0.008536205079253513,403,22,24
1523,0.008403509091995462,404,2,57
1296,0.008365017995007874,405,5,152
996,0.008364454057717107,406,3,36
1560,0.00835909704364299,407,5,153
232,0.008257739969258672,408,1,37
70,0.008207239681807614,409,5,154
127,0.008193469060403098,410,22,25
998,0.008162389123388234,411,5,155
689,0.00816238410364962,412,22,26
1236,0.008104999435505605,413,2,58
1304,0.008088074143526957,414,25,4
826,0.008034340785741462,415,11,17
1014,0.007929813052302127,416,3,37
1146,0.007927029576709231,417,5,156
603,0.00790540878345461,418,11,18
885,0.007873773309276995,419,5,157
1062,0.007848275694164452,420,5,158
612,0.00783638752797147,421,11,19
916,0.00783032861948387,422,5,159
362,0.0078051907638779375,423,22,27
1056,0.007792033459299881,424,3,38
1281,0.0077836865296642705,425,5,160
1182,0.007763505857222704,426,5,161
1326,0.007743536744611677,427,11,20
969,0.007743536744611672,428,5,162
947,0.007743536744611671,429,18,5
949,0.00774353674461167,430,5,163
950,0.007743536744611667,431,5,164
1512,0.007714188710483467,432,13,13
495,0.007578543136786374,433,6,7
591,0.007424543405056962,434,8,13
623,0.00739484811827162,435,39,1
1627,0.0073584693986039245,436,5,165
80,0.0072844985982671445,437,5,166
1479,0.007210574874586446,438,20,12
1590,0.0071741180077778645,439,3,39
1469,0.007140150857973012,440,1,38
660,0.006984229733044782,441,1,39
962,0.006886550612487881,442,5,167
1588,0.006869326381539924,443,13,14
1339,0.006797989563865962,444,5,168
1340,0.006797989563865961,445,3,40
1347,0.00679798956386596,446,5,169
1336,0.006797989563865957,447,5,170
1556,0.0067453902873423,448,24,3
1554,0.006728047687144974,449,5,171
1338,0.006680110447582015,450,2,59
1114,0.006668747822024159,451,1,40
1293,0.006601112942594389,453,5,172
1540,0.006570323560030023,454,5,173
1022,0.006541895000762966,455,5,174
674,0.006525736719494133,456,1,41
1534,0.006510546507826765,457,2,60
182,0.006475585275098948,458,8,14
1577,0.006466290375570245,459,3,41
1176,0.006391344509758371,460,5,175
1032,0.006316818676224314,461,3,42
1402,0.006302424990227414,462,3,43
1270,0.006286188471223543,463,5,176
1646,0.00619685867973103,464,27,2
1641,0.006171436542537478,465,8,15
1306,0.006134727226528703,466,5,177
1125,0.0061347272265287,467,11,21
1408,0.006092305256291905,468,12,4
561,0.005962615168970704,469,5,178
480,0.005872487948612206,470,2,61
1508,0.005860471320047665,471,2,62
1690,0.005831375204481731,472,6,8
953,0.005769427839674518,473,5,179
1346,0.005766154356996176,474,8,16
190,0.005726950850750711,475,11,22
238,0.00571346974745893,476,1,42
124,0.005680631335010386,477,22,28
509,0.005679060099412078,478,2,63
1381,0.005651935976743473,479,2,64
503,0.005631729001657074,480,13,15
1393,0.005625350250138102,481,5,180
1081,0.005616260775167068,482,1,43
1020,0.0056107154677099815,483,5,181
1027,0.005519596168129257,484,3,44
399,0.005517845812961566,485,1,44
1470,0.005517845812961554,486,20,13
1630,0.0055178458129615535,487,5,182
692,0.005517529886878498,488,2,65
1615,0.0055135708273813125,489,24,4
1609,0.005498179413510434,490,5,183
1398,0.005345909559931441,491,5,184
1550,0.005297381189760384,492,5,185
581,0.005252995327890504,493,11,23
1565,0.005224931985999427,494,3,45
1545,0.005148125771831867,495,13,16
1192,0.005143652351364616,496,5,186
1196,0.005143652351364616,497,5,187
1215,0.005143652351364614,498,5,188
1186,0.005143652351364614,499,5,189
1185,0.005143652351364613,500,5,190
1214,0.005143652351364613,501,5,191
43,0.005143652351364523,502,5,192
363,0.005113426623122296,503,13,17
993,0.00509654900872189,504,1,45
462,0.005082914725862479,505,3,46
1519,0.00501779971859185,506,13,18
1424,0.005017799718591847,507,3,47
1287,0.005017799718591847,508,5,193
1297,0.005017799718591846,509,2,66
928,0.005015658969690056,510,5,194
1611,0.005012356860210412,511,5,195
1024,0.0049597507587764425,512,3,48
1103,0.004959750758776442,513,5,196
1007,0.004959750758776438,514,3,49
1018,0.004959750758776428,515,5,197
189,0.004875968287278377,516,5,198
1384,0.004823743355505915,517,5,199
54,0.0047993270170338465,518,22,29
1004,0.004758940737856563,519,5,200
1028,0.0047589407378565585,520,1,46
400,0.004740299414927808,521,1,47
1294,0.004630001746816961,522,2,67
545,0.004627832326802869,523,22,30
1391,0.0046129206825226724,524,5,201
632,0.004540370874271798,525,1,48
681,0.0044976133866226385,526,11,24
1622,0.004464816612447404,527,2,68
686,0.004460831765068615,528,1,49
230,0.004438877048977847,529,1,50
810,0.004295332227215038,530,2,69
656,0.004292095020921301,531,11,25
558,0.004263322622429455,532,11,26
554,0.004263322622429453,533,11,27
1538,0.004225013163989458,534,2,70
752,0.004218403545244576,535,22,31
456,0.00414303760394174,536,3,50
1316,0.004111379738339599,537,2,71
1312,0.004111379738339597,538,5,202
1332,0.004111379738339597,539,5,203
1309,0.004111379738339596,540,2,72
1307,0.004111379738339595,541,5,204
1325,0.004111379738339595,542,5,205
1688,0.0041028096488648835,543,1,51
1417,0.004066144796795612,544,22,32
1516,0.004066144796795609,545,13,19
1096,0.004052045918337533,546,5,206
655,0.004032469479262878,547,1,52
1313,0.0040170120402732296,548,7,1
1502,0.0039926263621950266,549,5,207
654,0.0039769486138705925,550,11,28
1687,0.003970277464123037,551,5,208
1406,0.0038146792237037453,552,12,5
883,0.0037206273196990006,553,9,1
1090,0.0037182838546282464,554,1,53
1557,0.0037106632895563306,555,13,20
611,0.003670671898848581,556,3,51
1362,0.003660765084995032,557,5,209
488,0.0036447108121755866,558,18,6
1457,0.0036267287579672823,559,1,54
1019,0.0035743597954995313,560,3,52
1603,0.0035610454490610974,561,13,21
22,0.0035563043705305816,562,5,210
559,0.0035541549627413427,563,11,29
640,0.0035452842672191102,564,1,55
1349,0.0035076009282362618,565,5,211
1237,0.0035073785158821792,566,5,212
1201,0.0033995999674241864,567,5,213
1383,0.0033738095925701854,568,4,5
555,0.0032913821146604077,569,38,1
1178,0.003285589509283517,570,13,22
644,0.0032552979770110206,571,22,33
1582,0.003194419044908809,572,6,9
604,0.003190917706563705,573,2,73
608,0.0031499870060209168,574,3,53
489,0.0031093599337805545,575,5,214
468,0.0031079228786026983,576,3,54
465,0.003080268824020428,577,11,30
539,0.003075927444856318,578,22,34
191,0.0030759274448563176,579,5,215
1460,0.003075927444856316,580,22,35
483,0.0030759274448563154,581,2,74
1286,0.0030564637878502878,582,5,216
588,0.0030536701727500613,583,11,31
985,0.003036124260822113,584,5,217
1563,0.003036124260822107,585,3,55
1416,0.0030286900910745772,586,22,36
1527,0.0029620812713902437,587,2,75
679,0.002905353872723392,588,1,56
1583,0.002797353395135937,589,5,218
1510,0.0027829707499963797,590,1,57
1566,0.0026940677349437422,591,5,219
680,0.0026885017142810235,592,12,6
610,0.002678455712996892,593,11,32
1422,0.0026540916153364267,594,22,37
1411,0.0026540916153364245,595,22,38
1427,0.0026540916153364237,596,1,58
1409,0.0026540916153364232,597,22,39
909,0.00265409161533642,598,5,220
988,0.002648042183776062,599,3,56
1057,0.0026110294930098282,600,3,57
1471,0.002600721456911991,601,22,40
1472,0.002600721456911989,602,22,41
673,0.002590355172121313,603,3,58
946,0.0025680598711209624,604,5,221
1017,0.0025475419494609946,605,5,222
20,0.0025393535778669048,606,5,223
911,0.002539353577866897,607,5,224
599,0.0024661333285277034,608,11,33
625,0.0023980344845792125,609,1,59
607,0.00231354234168836,610,11,34
90,0.002301304885192338,611,11,35
1443,0.0023003303950387736,612,4,6
1601,0.0023003303950387666,613,13,23
1515,0.0022554081166630386,614,1,60
1543,0.0022403782382333253,615,6,10
733,0.0022213134602426777,616,22,42
461,0.0022102189516639242,617,1,61
568,0.0022102189516639207,618,5,225
492,0.0022102189516639186,619,15,1
557,0.0022102189516639186,620,2,76
285,0.002210218951663917,621,6,11
470,0.0022102189516639164,622,3,59
507,0.0021793587541867666,623,3,60
1155,0.002167598015597611,624,5,226
526,0.002119850685760855,625,2,77
501,0.002103271442650578,626,3,61
1038,0.0020869706370050915,627,3,62
1046,0.001987707244252693,628,3,63
1673,0.0019530502052573294,629,2,78
254,0.0019410779909783678,630,2,79
1449,0.0019410779909783552,631,1,62
609,0.0019334160254100966,632,2,80
879,0.0019329035521768502,633,5,227
1451,0.0019259122275985042,634,1,63
477,0.001894530930608275,635,2,81
1177,0.0018906231118650954,636,5,228
1066,0.0018895635545505144,637,1,64
922,0.0018620033054234824,638,1,65
1205,0.0018441457749938108,639,5,229
809,0.001825994795177203,640,14,3
684,0.0017799199052126722,641,1,66
631,0.0017260960271059307,642,1,67
1160,0.0016553082100585468,644,5,230
941,0.0016492444616091162,645,5,231
1652,0.0016231160752396047,646,2,82
976,0.001577250270405875,647,5,232
454,0.0015456459173977303,648,2,83
1331,0.0015111270366148703,649,5,233
1145,0.0015071001565887308,650,5,234
1181,0.0015041857782513916,651,5,235
857,0.0015041857782513914,652,22,43
411,0.0015035478499294632,653,5,236
546,0.0014638417123866202,654,22,44
1283,0.0014586302303814306,655,5,237
1159,0.0014505407582049183,656,27,3
378,0.0014456041147616308,657,2,84
1288,0.0014209819161047623,658,5,238
200,0.0013242796450538836,659,5,239
1396,0.0012870227330831084,660,5,240
1385,0.001287022733083108,661,5,241
1401,0.0012870227330831075,662,5,242
1397,0.0012870227330831065,663,5,243
1394,0.001287022733083105,664,5,244
694,0.0012839381612862121,665,1,68
622,0.0012656770074830498,666,3,64
183,0.001247969597478312,667,5,245
1403,0.0011873292528509442,668,2,85
420,0.0011221147255763523,669,22,45
1363,0.001101279089788045,670,2,86
517,0.001044592792533594,671,3,65
1077,0.0010320832205518405,672,10,3
1165,0.0010006476248484246,673,5,246
1697,0.0010003237899323123,674,1,69
688,0.0009947053112817962,675,8,17
1662,0.0009881880446552238,676,5,247
531,0.0009327214754768097,677,22,46
1425,0.000885593541745151,678,42,1
1587,0.0008855935417451496,679,5,248
639,0.0008626610633053602,680,19,2
1239,0.0008503778429330856,681,5,249
1717,0.0008303824193391881,682,5,250
1133,0.0006876165274961246,683,11,36
582,0.0006858254539904313,684,11,37
1376,0.0006786587956453412,685,2,87
40,0.0006783451983738044,686,1,70
1129,0.000643169970274858,687,11,38
1126,0.000631424915478466,688,11,39
629,0.0005954701798885872,689,1,71
677,0.0005916709916586665,690,13,24
641,0.0005708802403832195,691,1,72
1522,0.0005624223486456763,692,5,251
1395,0.0005568029249884162,693,2,88
1037,0.0005450375300259679,694,3,66
1030,0.0005450375300259652,695,3,67
122,0.0005208455664797383,696,10,4
685,0.0004792983317501098,697,2,89
1699,0.00047862816068762216,698,42,2
502,0.00047331097755001403,699,2,90
1300,0.00046764549639582016,700,2,91
361,0.00044854069325408135,701,3,68
316,0.0004453318757980834,702,2,92
616,0.0004399406308573266,703,18,7
1544,0.0003707690787140897,704,13,25
1002,0.00029285995921255023,705,3,69
1716,0.0002839476464619277,706,5,252
1428,0.00027558527315314627,707,34,1
1447,0.00027095291303814767,708,20,14
600,0.00026733316639432087,709,2,93
64,0.00026506348626744277,710,5,253
618,0.00025137855605913116,711,11,40
1525,0.0002370618942186503,712,5,254
645,0.0002196069401006757,713,1,73
385,0.00021725306670244092,714,8,18
356,0.00021725306670243062,715,1,74
342,0.0002172530667024302,716,13,26
1172,0.00015409267844706696,717,5,255
1161,0.00015409267844706682,718,5,256
195,0.0001225468025758884,719,1,75
914,7.665626778577049e-05,720,5,257
672,5.2201887752640954e-05,721,1,76
201,2.027566936527051e-05,722,5,258
530,1.598978724717261e-05,723,22,47
216,-1.2579644829057103e-06,724,1,77
690,-3.535100087943488e-05,725,8,19
683,-4.0695603821463434e-05,726,22,48
614,-8.493523275899586e-05,727,2,94
1489,-8.570089474712434e-05,728,22,49
432,-9.459503239119498e-05,729,2,95
103,-0.00012554281376116365,731,5,259
958,-0.00014299806288061058,732,3,70
1528,-0.000147899856718266,733,5,260
1505,-0.0001516576337985173,734,2,96
613,-0.00015628159060816156,735,11,41
1365,-0.0001616553743062916,736,2,97
1097,-0.00016439560968429045,737,7,2
414,-0.00018852297431115055,738,2,98
1132,-0.00020850986746166647,739,11,42
1317,-0.00022309649082204712,740,5,261
1008,-0.00022782304459258398,741,5,262
1655,-0.00027922232183500285,742,2,99
576,-0.00027975802324241327,743,11,43
817,-0.0003022572824223462,744,22,50
617,-0.0003480755314951271,745,2,100
596,-0.00038021131714231635,746,2,101
1407,-0.0003806881033113434,747,5,263
1358,-0.00044765668284851254,748,5,264
1148,-0.0004765332766308854,749,5,265
1643,-0.0004959818596336117,750,5,266
156,-0.0005429726425316447,751,1,78
1373,-0.0005504741299323664,752,2,102
626,-0.0005676706546375505,753,1,79
627,-0.0005829890020543107,754,1,80
240,-0.0005909986234434221,755,2,103
1589,-0.0005989469910078971,756,5,267
562,-0.000607376255020467,757,8,20
592,-0.000664805682020261,758,2,104
601,-0.0006812673710668249,759,11,44
1058,-0.0007067513121706075,760,3,71
1399,-0.0007226064758508588,761,5,268
1356,-0.0007311344799908305,762,5,269
404,-0.0007511966463891557,763,1,81
116,-0.0007662400022571461,764,2,105
416,-0.0008029383015640539,765,13,27
1292,-0.000810021348821686,766,2,106
1675,-0.0008834626321804721,767,2,107
280,-0.0008977318521880377,768,5,270
463,-0.0009036826590306288,769,2,108
1504,-0.0009227683940336922,770,2,109
66,-0.0009431296149393897,771,5,271
1324,-0.0009436769806634582,772,5,272
482,-0.0009513125855874244,773,6,12
944,-0.0009579427005661387,774,5,273
1154,-0.0009649577119478414,775,5,274
1355,-0.00099693480232162,776,38,2
1149,-0.001016848923141192,777,5,275
649,-0.00104937996250407,778,1,82
572,-0.0010525252360588666,780,11,45
1405,-0.0010599874351078786,781,3,72
1536,-0.0010785908197353054,783,5,276
273,-0.001114425416674055,784,2,110
227,-0.0011157935240550044,785,1,83
248,-0.0011537365379378486,786,1,84
15,-0.0011724347930704695,787,5,277
1455,-0.0011780117204096485,788,1,85
925,-0.0012079445670100906,789,3,73
65,-0.0012099806891006533,790,5,278
1533,-0.0012100354256730705,791,13,28
