node,page_rank,overall_rank,comm,rank_comm
833,0.020923805763916305,92,3,58
1574,0.020529016975917882,93,6,2
879,0.020529016975917882,94,3,59
817,0.020529016975917882,95,3,60
2043,0.020134228187919462,96,9,1
2018,0.01973943939992104,97,8,3
948,0.01973943939992104,98,3,61
1027,0.01973943939992104,99,3,62
1965,0.01934465061192262,100,8,4
799,0.01934465061192262,101,3,63
2191,0.01934465061192262,102,10,2
829,0.018949861823924198,103,3,64
852,0.018949861823924198,104,3,65
2199,0.018949861823924198,105,10,3
849,0.018949861823924198,106,3,66
2223,0.018555073035925778,107,10,4
955,0.018555073035925778,108,3,67
991,0.018555073035925778,109,3,68
787,0.018555073035925778,110,3,69
903,0.018160284247927358,111,3,70
1535,0.018160284247927358,112,6,3
1000,0.018160284247927358,113,3,71
581,0.018160284247927358,114,2,9
1705,0.017765495459928938,115,6,4
835,0.017765495459928938,116,3,72
278,0.017765495459928938,117,1,11
844,0.017765495459928938,118,3,73
1510,0.017765495459928938,119,6,5
875,0.017370706671930518,120,3,74
2023,0.017370706671930518,121,8,5
1022,0.017370706671930518,122,3,75
839,0.017370706671930518,123,3,76
995,0.017370706671930518,124,3,77
939,0.016975917883932094,125,3,78
1903,0.016975917883932094,126,8,6
2167,0.016975917883932094,127,10,5
1178,0.016581129095933674,128,4,4
2302,0.016581129095933674,129,11,1
1013,0.016581129095933674,130,3,79
453,0.016581129095933674,131,1,12
1069,0.016581129095933674,132,4,5
1091,0.016186340307935254,133,4,6
701,0.016186340307935254,134,2,10
2318,0.016186340307935254,135,11,2
1910,0.015791551519936834,136,8,7
1463,0.015791551519936834,137,5,8
1191,0.015791551519936834,138,4,7
967,0.015791551519936834,139,3,80
2052,0.015396762731938412,140,9,2
803,0.015396762731938412,141,3,81
1439,0.015396762731938412,142,5,9
1443,0.015396762731938412,143,5,10
289,0.015396762731938412,144,1,13
2376,0.015396762731938412,145,12,1
2402,0.015396762731938412,146,12,2
314,0.015396762731938412,147,1,14
1528,0.015001973943939992,148,6,6
2445,0.015001973943939992,149,13,1
1043,0.01460718515594157,150,4,8
744,0.01460718515594157,151,2,11
169,0.01460718515594157,152,1,15
75,0.01460718515594157,153,1,16
2286,0.01460718515594157,154,11,3
386,0.01460718515594157,155,1,17
1035,0.01460718515594157,156,4,9
1464,0.01460718515594157,157,5,11
559,0.01460718515594157,158,2,12
1915,0.01460718515594157,159,8,8
867,0.01421239636794315,160,3,82
554,0.01421239636794315,161,2,13
219,0.01421239636794315,162,1,18
494,0.01421239636794315,163,2,14
717,0.01421239636794315,164,2,15
855,0.01421239636794315,165,3,83
1078,0.01421239636794315,166,4,10
892,0.01421239636794315,167,3,84
2250,0.01421239636794315,168,11,4
2264,0.01421239636794315,169,11,5
653,0.013817607579944729,170,2,16
920,0.013817607579944729,171,3,85
2609,0.013817607579944729,172,15,1
2149,0.013817607579944729,173,10,6
1264,0.013817607579944729,174,4,11
2583,0.013817607579944729,175,15,2
348,0.013422818791946308,176,1,19
1411,0.013422818791946308,177,5,12
1972,0.013422818791946308,178,8,9
808,0.013422818791946308,179,3,86
481,0.013422818791946308,180,2,17
880,0.013422818791946308,181,3,87
809,0.013422818791946308,182,3,88
780,0.013422818791946308,183,3,89
876,0.013422818791946308,184,3,90
1005,0.013028030003947887,185,3,91
1977,0.013028030003947887,186,8,10
123,0.013028030003947887,187,1,20
802,0.013028030003947887,188,3,92
2635,0.013028030003947887,189,16,1
851,0.013028030003947887,190,3,93
2004,0.013028030003947887,191,8,11
906,0.012633241215949467,192,3,94
927,0.012633241215949467,193,3,95
1032,0.012633241215949467,194,3,96
2229,0.012633241215949467,195,10,7
776,0.012633241215949467,196,3,97
976,0.012633241215949467,197,3,98
933,0.012633241215949467,198,3,99
610,0.012633241215949467,199,2,18
252,0.012633241215949467,200,1,21
944,0.012633241215949467,201,3,100
814,0.012633241215949467,202,3,101
2447,0.012633241215949467,203,13,2
797,0.012633241215949467,204,3,102
1682,0.012633241215949467,205,6,7
2288,0.012238452427951046,206,11,6
27,0.012238452427951046,207,1,22
669,0.012238452427951046,208,2,19
758,0.012238452427951046,209,3,103
860,0.012238452427951046,210,3,104
2281,0.012238452427951046,211,11,7
1011,0.011843663639952625,212,3,105
2312,0.011843663639952625,213,11,8
1207,0.011843663639952625,214,4,12
1792,0.011843663639952625,215,7,3
807,0.011843663639952625,216,3,106
1907,0.011843663639952625,217,8,12
800,0.011843663639952625,218,3,107
227,0.011843663639952625,219,1,23
827,0.011448874851954205,220,3,108
551,0.011448874851954205,221,2,20
533,0.011448874851954205,222,2,21
779,0.011448874851954205,223,3,109
1557,0.011448874851954205,224,6,8
1353,0.011448874851954205,225,5,13
430,0.011448874851954205,226,1,24
2634,0.011448874851954205,227,16,2
1851,0.011448874851954205,228,7,4
1015,0.011448874851954205,229,3,110
448,0.011054086063955783,230,1,25
1182,0.011054086063955783,231,4,13
971,0.011054086063955783,232,3,111
1334,0.011054086063955783,233,5,14
540,0.011054086063955783,234,2,22
768,0.011054086063955783,235,3,112
317,0.011054086063955783,236,1,26
1454,0.011054086063955783,237,5,15
1080,0.011054086063955783,238,4,14
1899,0.011054086063955783,239,8,13
1142,0.011054086063955783,240,4,15
253,0.011054086063955783,241,1,27
649,0.011054086063955783,242,2,23
1472,0.010659297275957363,243,5,16
762,0.010659297275957363,244,3,113
1004,0.010659297275957363,245,3,114
931,0.010659297275957363,246,3,115
99,0.010659297275957363,247,1,28
986,0.010659297275957363,248,3,116
1072,0.010659297275957363,249,4,16
968,0.010659297275957363,250,3,117
1932,0.010659297275957363,251,8,14
2238,0.010659297275957363,252,11,9
635,0.010659297275957363,253,2,24
965,0.010659297275957363,254,3,118
2651,0.010659297275957363,255,16,3
272,0.010659297275957363,256,1,29
1656,0.010659297275957363,257,6,9
235,0.010659297275957363,258,1,30
307,0.010659297275957363,259,1,31
1010,0.010659297275957363,260,3,119
2260,0.010659297275957363,261,11,10
959,0.010659297275957363,262,3,120
517,0.010264508487958941,263,2,25
1873,0.010264508487958941,264,7,5
936,0.010264508487958941,265,3,121
627,0.010264508487958941,266,2,26
1759,0.010264508487958941,267,7,6
2182,0.010264508487958941,268,10,8
1060,0.010264508487958941,269,4,17
2038,0.010264508487958941,270,9,3
1044,0.010264508487958941,271,4,18
953,0.010264508487958941,272,3,122
998,0.010264508487958941,273,3,123
785,0.010264508487958941,274,3,124
188,0.00986971969996052,275,1,32
148,0.00986971969996052,276,1,33
775,0.00986971969996052,277,3,125
2003,0.00986971969996052,278,8,15
2258,0.00986971969996052,279,11,11
2360,0.00986971969996052,280,12,3
1402,0.00986971969996052,281,5,17
1233,0.00986971969996052,282,4,19
1602,0.00986971969996052,283,6,10
818,0.00986971969996052,284,3,126
1050,0.00986971969996052,285,4,20
745,0.00986971969996052,286,2,27
783,0.00986971969996052,287,3,127
242,0.00986971969996052,288,1,34
668,0.00986971969996052,289,2,28
1697,0.00986971969996052,290,6,11
1710,0.00986971969996052,291,6,12
267,0.009474930911962099,292,1,35
2128,0.009474930911962099,293,9,4
68,0.009474930911962099,294,1,36
715,0.009474930911962099,295,2,29
286,0.009474930911962099,296,1,37
215,0.009474930911962099,297,1,38
1936,0.009474930911962099,298,8,16
1293,0.009474930911962099,299,5,18
1249,0.009474930911962099,300,4,21
2196,0.009474930911962099,301,10,9
1540,0.009474930911962099,302,6,13
737,0.009474930911962099,303,2,30
2313,0.009474930911962099,304,11,12
754,0.009474930911962099,305,2,31
1071,0.009474930911962099,306,4,22
1412,0.009474930911962099,307,5,19
962,0.009080142123963679,308,3,128
970,0.009080142123963679,309,3,129
367,0.009080142123963679,310,1,39
411,0.009080142123963679,311,1,40
1473,0.009080142123963679,312,5,20
1046,0.009080142123963679,313,4,23
1997,0.009080142123963679,314,8,17
902,0.009080142123963679,315,3,130
687,0.009080142123963679,316,2,32
2042,0.008685353335965259,317,9,5
1299,0.008685353335965259,318,5,21
821,0.008685353335965259,319,3,131
1914,0.008685353335965259,320,8,18
1359,0.008685353335965259,321,5,22
1999,0.008685353335965259,322,8,19
747,0.008685353335965259,323,2,33
92,0.008685353335965259,324,1,41
1693,0.008685353335965259,325,6,14
772,0.008685353335965259,326,3,132
368,0.008685353335965259,327,1,42
2305,0.008685353335965259,328,11,13
784,0.008685353335965259,329,3,133
2319,0.008685353335965259,330,11,14
1969,0.008685353335965259,331,8,20
601,0.008290564547966837,332,2,34
1429,0.008290564547966837,333,5,23
1994,0.008290564547966837,334,8,21
2511,0.008290564547966837,335,14,1
795,0.008290564547966837,336,3,134
1045,0.008290564547966837,337,4,24
693,0.008290564547966837,338,2,35
2150,0.008290564547966837,339,10,10
650,0.008290564547966837,340,2,36
1943,0.008290564547966837,341,8,22
652,0.008290564547966837,342,2,37
2263,0.008290564547966837,343,11,15
1081,0.008290564547966837,344,4,25
472,0.008290564547966837,345,1,43
770,0.008290564547966837,346,3,135
32,0.008290564547966837,347,1,44
2377,0.008290564547966837,348,12,4
631,0.007895775759968417,349,2,38
1222,0.007895775759968417,350,4,26
1717,0.007895775759968417,351,6,15
2454,0.007895775759968417,352,13,3
1938,0.007895775759968417,353,8,23
777,0.007895775759968417,354,3,136
482,0.007895775759968417,355,2,39
704,0.007895775759968417,356,2,40
1480,0.007895775759968417,357,5,24
993,0.007895775759968417,358,3,137
1400,0.007895775759968417,359,5,25
2450,0.007895775759968417,360,13,4
1680,0.007895775759968417,361,6,16
2729,0.007895775759968417,362,18,1
73,0.007895775759968417,363,1,45
866,0.007895775759968417,364,3,138
973,0.007895775759968417,365,3,139
861,0.007895775759968417,366,3,140
2279,0.007895775759968417,367,11,16
1458,0.007895775759968417,368,5,26
841,0.007895775759968417,369,3,141
966,0.007895775759968417,370,3,142
1754,0.007895775759968417,371,7,7
1053,0.007895775759968417,372,4,27
108,0.007895775759968417,373,1,46
881,0.007895775759968417,374,3,143
1531,0.007500986971969996,375,6,17
889,0.007500986971969996,376,3,144
440,0.007500986971969996,377,1,47
1729,0.007500986971969996,378,7,8
2025,0.007500986971969996,379,8,24
1337,0.007500986971969996,380,5,27
1968,0.007500986971969996,381,8,25
2428,0.007500986971969996,382,13,5
934,0.007500986971969996,383,3,145
1211,0.007500986971969996,384,4,28
724,0.007500986971969996,385,2,41
1193,0.007500986971969996,386,4,29
206,0.007500986971969996,387,1,48
2206,0.007500986971969996,388,10,11
98,0.007500986971969996,389,1,49
1582,0.007500986971969996,390,6,18
1301,0.007500986971969996,391,5,28
2415,0.007500986971969996,392,13,6
1897,0.007500986971969996,393,7,9
1737,0.007500986971969996,394,7,10
836,0.007500986971969996,395,3,146
1287,0.007106198183971575,396,5,29
736,0.007106198183971575,397,2,42
917,0.007106198183971575,398,3,147
2020,0.007106198183971575,399,8,26
943,0.007106198183971575,400,3,148
1796,0.007106198183971575,401,7,11
1987,0.007106198183971575,402,8,27
984,0.007106198183971575,403,3,149
580,0.007106198183971575,404,2,43
2410,0.007106198183971575,405,12,5
1883,0.007106198183971575,406,7,12
666,0.007106198183971575,407,2,44
969,0.007106198183971575,408,3,150
921,0.007106198183971575,409,3,151
2317,0.007106198183971575,410,11,17
1741,0.007106198183971575,411,7,13
2753,0.007106198183971575,412,18,2
869,0.007106198183971575,413,3,152
2173,0.007106198183971575,414,10,12
505,0.007106198183971575,415,2,45
547,0.007106198183971575,416,2,46
1358,0.007106198183971575,417,5,30
302,0.007106198183971575,418,1,50
256,0.007106198183971575,419,1,51
1235,0.006711409395973154,420,4,30
864,0.006711409395973154,421,3,153
1170,0.006711409395973154,422,4,31
1685,0.006711409395973154,423,6,19
1501,0.006711409395973154,424,5,31
1670,0.006711409395973154,425,6,20
660,0.006711409395973154,426,2,47
2145,0.006711409395973154,427,10,13
2111,0.006711409395973154,428,9,6
566,0.006711409395973154,429,2,48
928,0.006711409395973154,430,3,154
958,0.006711409395973154,431,3,155
2807,0.006711409395973154,432,20,1
1812,0.006711409395973154,433,7,14
1500,0.006711409395973154,434,5,32
570,0.006711409395973154,435,2,49
2564,0.006711409395973154,436,14,2
1616,0.006711409395973154,437,6,21
2528,0.006711409395973154,438,14,3
1816,0.006711409395973154,439,7,15
451,0.006711409395973154,440,1,52
1161,0.006711409395973154,441,4,32
1575,0.006711409395973154,442,6,22
561,0.006711409395973154,443,2,50
1632,0.006711409395973154,444,6,23
2309,0.006711409395973154,445,11,18
1906,0.006711409395973154,446,8,28
84,0.006316620607974733,447,1,53
990,0.006316620607974733,448,3,156
1567,0.006316620607974733,449,6,24
435,0.006316620607974733,450,1,54
999,0.006316620607974733,451,3,157
583,0.006316620607974733,452,2,51
139,0.006316620607974733,453,1,55
1273,0.006316620607974733,454,5,33
2802,0.006316620607974733,455,20,2
865,0.006316620607974733,456,3,158
2785,0.006316620607974733,457,19,1
1098,0.006316620607974733,458,4,33
964,0.006316620607974733,459,3,159
1881,0.006316620607974733,460,7,16
2259,0.006316620607974733,461,11,19
246,0.006316620607974733,462,1,56
2322,0.006316620607974733,463,11,20
2010,0.006316620607974733,464,8,29
1520,0.006316620607974733,465,6,25
1660,0.006316620607974733,466,6,26
308,0.006316620607974733,467,1,57
940,0.006316620607974733,468,3,160
1224,0.006316620607974733,469,4,34
2272,0.006316620607974733,470,11,21
2210,0.005921831819976312,471,10,14
1790,0.005921831819976312,472,7,17
1231,0.005921831819976312,473,4,35
908,0.005921831819976312,474,3,161
238,0.005921831819976312,475,1,58
949,0.005921831819976312,476,3,162
1150,0.005921831819976312,477,4,36
641,0.005921831819976312,478,2,52
2151,0.005921831819976312,479,10,15
2243,0.005921831819976312,480,11,22
2261,0.005921831819976312,481,11,23
222,0.005921831819976312,482,1,59
24,0.005921831819976312,483,1,60
1885,0.005921831819976312,484,7,18
1672,0.005921831819976312,485,6,27
1698,0.005921831819976312,486,6,28
2582,0.005921831819976312,487,15,3
1635,0.005921831819976312,488,6,29
2724,0.005921831819976312,489,17,1
2107,0.005921831819976312,490,9,7
409,0.005921831819976312,491,1,61
1350,0.005921831819976312,492,5,34
199,0.005921831819976312,493,1,62
2307,0.005921831819976312,494,11,24
890,0.005921831819976312,495,3,163
1773,0.005921831819976312,496,7,19
131,0.005921831819976312,497,1,63
17,0.005921831819976312,498,1,64
1597,0.005527043031977891,499,6,30
1639,0.005527043031977891,500,6,31
1781,0.005527043031977891,501,7,20
1203,0.005527043031977891,502,4,37
2750,0.005527043031977891,503,18,3
863,0.005527043031977891,504,3,164
1986,0.005527043031977891,505,8,30
1418,0.005527043031977891,506,5,35
1596,0.005527043031977891,507,6,32
771,0.005527043031977891,508,3,165
2099,0.005527043031977891,509,9,8
2739,0.005527043031977891,510,18,4
1175,0.005527043031977891,511,4,38
1955,0.005527043031977891,512,8,31
1529,0.005527043031977891,513,6,33
2252,0.005527043031977891,514,11,25
456,0.005527043031977891,515,1,65
489,0.005527043031977891,516,2,53
4,0.005527043031977891,517,1,66
738,0.005527043031977891,518,2,54
373,0.005527043031977891,519,1,67
1716,0.005527043031977891,520,6,34
88,0.005527043031977891,521,1,68
1798,0.005527043031977891,522,7,21
1701,0.005527043031977891,523,6,35
2754,0.005527043031977891,524,18,5
831,0.005527043031977891,525,3,166
2746,0.005527043031977891,526,18,6
1108,0.005527043031977891,527,4,39
2227,0.005527043031977891,528,10,16
2805,0.005527043031977891,529,20,3
982,0.005527043031977891,530,3,167
634,0.005527043031977891,531,2,55
1320,0.005527043031977891,532,5,36
1702,0.005527043031977891,533,6,36
1941,0.005527043031977891,534,8,32
1156,0.005527043031977891,535,4,40
484,0.0051322542439794705,536,2,56
2253,0.0051322542439794705,537,11,26
1982,0.0051322542439794705,538,8,33
845,0.0051322542439794705,539,3,168
2733,0.0051322542439794705,540,18,7
798,0.0051322542439794705,541,3,169
2130,0.0051322542439794705,542,9,9
2640,0.0051322542439794705,543,16,4
1389,0.0051322542439794705,544,5,37
2600,0.0051322542439794705,545,15,4
1259,0.0051322542439794705,546,4,41
2467,0.0051322542439794705,547,13,7
2684,0.0051322542439794705,548,17,2
61,0.0051322542439794705,549,1,69
2300,0.0051322542439794705,550,11,27
2832,0.0051322542439794705,551,21,1
786,0.0051322542439794705,552,3,170
2537,0.0051322542439794705,553,14,4
2712,0.0051322542439794705,554,17,3
947,0.0051322542439794705,555,3,171
2642,0.0051322542439794705,556,16,5
1122,0.0051322542439794705,557,4,42
1138,0.0051322542439794705,558,4,43
297,0.0051322542439794705,559,1,70
1624,0.0051322542439794705,560,6,37
135,0.0051322542439794705,561,1,71
1817,0.0051322542439794705,562,7,22
2769,0.0051322542439794705,563,19,2
71,0.0051322542439794705,564,1,72
722,0.0051322542439794705,565,2,57
394,0.0051322542439794705,566,1,73
680,0.0051322542439794705,567,2,58
397,0.0051322542439794705,568,1,74
643,0.0051322542439794705,569,2,59
1695,0.0051322542439794705,570,6,38
1981,0.0051322542439794705,571,8,34
781,0.0051322542439794705,572,3,172
507,0.0051322542439794705,573,2,60
1196,0.0051322542439794705,574,4,44
1227,0.0051322542439794705,575,4,45
550,0.0051322542439794705,576,2,61
210,0.0051322542439794705,577,1,75
265,0.0047374654559810495,578,1,76
476,0.0047374654559810495,579,1,77
360,0.0047374654559810495,580,1,78
165,0.0047374654559810495,581,1,79
1642,0.0047374654559810495,582,6,39
324,0.0047374654559810495,583,1,80
293,0.0047374654559810495,584,1,81
718,0.0047374654559810495,585,2,62
1450,0.0047374654559810495,586,5,38
1048,0.0047374654559810495,587,4,46
1114,0.0047374654559810495,588,4,47
1438,0.0047374654559810495,589,5,39
888,0.0047374654559810495,590,3,173
2050,0.0047374654559810495,591,9,10
2267,0.0047374654559810495,592,11,28
2419,0.0047374654559810495,593,13,8
1327,0.0047374654559810495,594,5,40
1146,0.0047374654559810495,595,4,48
125,0.0047374654559810495,596,1,82
1667,0.0047374654559810495,597,6,40
511,0.0047374654559810495,598,2,63
2490,0.0047374654559810495,599,13,9
2074,0.0047374654559810495,600,9,11
2638,0.0047374654559810495,601,16,6
1576,0.0047374654559810495,602,6,41
2242,0.0047374654559810495,603,11,29
2587,0.0047374654559810495,604,15,5
1692,0.0047374654559810495,605,6,42
2630,0.0047374654559810495,606,16,7
1243,0.0047374654559810495,607,4,49
288,0.0047374654559810495,608,1,83
2475,0.0047374654559810495,609,13,10
2209,0.0047374654559810495,610,10,17
587,0.0047374654559810495,611,2,64
748,0.0047374654559810495,612,2,65
2211,0.0047374654559810495,613,10,18
1991,0.0047374654559810495,614,8,35
311,0.0047374654559810495,615,1,84
2608,0.0047374654559810495,616,15,6
346,0.0047374654559810495,617,1,85
1744,0.0047374654559810495,618,7,23
2825,0.0047374654559810495,619,21,2
1721,0.0047374654559810495,620,6,43
1307,0.0047374654559810495,621,5,41
2127,0.0047374654559810495,622,9,12
883,0.0047374654559810495,623,3,174
873,0.0047374654559810495,624,3,175
1659,0.0047374654559810495,625,6,44
1637,0.0047374654559810495,626,6,45
2655,0.0047374654559810495,627,16,8
2559,0.0047374654559810495,628,14,5
2633,0.0047374654559810495,629,16,9
1368,0.0047374654559810495,630,5,42
1330,0.0047374654559810495,631,5,43
1524,0.0047374654559810495,632,6,46
840,0.0047374654559810495,633,3,176
38,0.0047374654559810495,634,1,86
621,0.0047374654559810495,635,2,66
2256,0.0047374654559810495,636,11,30
1058,0.0043426766679826295,637,4,50
418,0.0043426766679826295,638,1,87
604,0.0043426766679826295,639,2,67
2623,0.0043426766679826295,640,15,7
2316,0.0043426766679826295,641,11,31
1039,0.0043426766679826295,642,4,51
2601,0.0043426766679826295,643,15,8
2738,0.0043426766679826295,644,18,8
2160,0.0043426766679826295,645,10,19
2041,0.0043426766679826295,646,9,13
945,0.0043426766679826295,647,3,177
1092,0.0043426766679826295,648,4,52
21,0.0043426766679826295,649,1,88
1094,0.0043426766679826295,650,4,53
202,0.0043426766679826295,651,1,89
582,0.0043426766679826295,652,2,68
2062,0.0043426766679826295,653,9,14
2340,0.0043426766679826295,654,12,6
2593,0.0043426766679826295,655,15,9
1764,0.0043426766679826295,656,7,24
1137,0.0043426766679826295,657,4,54
1186,0.0043426766679826295,658,4,55
2707,0.0043426766679826295,659,17,4
1719,0.0043426766679826295,660,6,47
1584,0.0043426766679826295,661,6,48
1636,0.0043426766679826295,662,6,49
369,0.0043426766679826295,663,1,90
1631,0.0043426766679826295,664,6,50
1502,0.0043426766679826295,665,6,51
1794,0.0043426766679826295,666,7,25
1872,0.0043426766679826295,667,7,26
796,0.0043426766679826295,668,3,178
960,0.0043426766679826295,669,3,179
105,0.0043426766679826295,670,1,91
1331,0.0043426766679826295,671,5,44
616,0.0043426766679826295,672,2,69
709,0.0043426766679826295,673,2,70
112,0.0043426766679826295,674,1,92
1021,0.0043426766679826295,675,3,180
323,0.0043426766679826295,676,1,93
1709,0.0043426766679826295,677,6,52
2758,0.0043426766679826295,678,18,9
1130,0.0043426766679826295,679,4,56
2629,0.0043426766679826295,680,16,10
2793,0.0043426766679826295,681,20,4
2472,0.0043426766679826295,682,13,11
1674,0.0043426766679826295,683,6,53
1271,0.0043426766679826295,684,5,45
1275,0.0043426766679826295,685,5,46
2760,0.0043426766679826295,686,18,10
1964,0.0043426766679826295,687,8,36
950,0.0043426766679826295,688,3,181
2422,0.0043426766679826295,689,13,12
1355,0.0043426766679826295,690,5,47
558,0.0043426766679826295,691,2,71
216,0.0043426766679826295,692,1,94
2416,0.0043426766679826295,693,13,13
2732,0.0043426766679826295,694,18,11
329,0.0043426766679826295,695,1,95
432,0.0043426766679826295,696,1,96
1536,0.0043426766679826295,697,6,54
1118,0.0039478878799842085,698,4,57
2247,0.0039478878799842085,699,11,32
522,0.0039478878799842085,700,2,72
1440,0.0039478878799842085,701,5,48
1274,0.0039478878799842085,702,5,49
1030,0.0039478878799842085,703,3,182
1490,0.0039478878799842085,704,5,50
1748,0.0039478878799842085,705,7,27
1920,0.0039478878799842085,706,8,37
2641,0.0039478878799842085,707,16,11
2268,0.0039478878799842085,708,11,33
1033,0.0039478878799842085,709,3,183
2614,0.0039478878799842085,710,15,10
1491,0.0039478878799842085,711,5,51
1179,0.0039478878799842085,712,4,58
1523,0.0039478878799842085,713,6,55
1935,0.0039478878799842085,714,8,38
237,0.0039478878799842085,715,1,97
988,0.0039478878799842085,716,3,184
2058,0.0039478878799842085,717,9,15
1620,0.0039478878799842085,718,6,56
1771,0.0039478878799842085,719,7,28
275,0.0039478878799842085,720,1,98
2514,0.0039478878799842085,721,14,6
1101,0.0039478878799842085,722,4,59
518,0.0039478878799842085,723,2,73
885,0.0039478878799842085,724,3,185
1756,0.0039478878799842085,725,7,29
1002,0.0039478878799842085,726,3,186
2617,0.0039478878799842085,727,15,11
1492,0.0039478878799842085,728,5,52
1298,0.0039478878799842085,729,5,53
726,0.0039478878799842085,730,2,74
1152,0.0039478878799842085,731,4,60
1598,0.0039478878799842085,732,6,57
1369,0.0039478878799842085,733,5,54
340,0.0039478878799842085,734,1,99
1525,0.0039478878799842085,735,6,58
2304,0.0039478878799842085,736,11,34
2397,0.0039478878799842085,737,12,7
1677,0.0039478878799842085,738,6,59
1376,0.0039478878799842085,739,5,55
1526,0.0039478878799842085,740,6,60
2233,0.0039478878799842085,741,10,20
2297,0.0039478878799842085,742,11,35
2102,0.0039478878799842085,743,9,16
1562,0.0039478878799842085,744,6,61
143,0.0039478878799842085,745,1,100
292,0.0039478878799842085,746,1,101
1558,0.0039478878799842085,747,6,62
659,0.0039478878799842085,748,2,75
1626,0.0039478878799842085,749,6,63
2172,0.0039478878799842085,750,10,21
2321,0.0039478878799842085,751,11,36
1061,0.0039478878799842085,752,4,61
2481,0.0039478878799842085,753,13,14
2301,0.0039478878799842085,754,11,37
516,0.0035530990919857876,755,2,76
977,0.0035530990919857876,756,3,187
778,0.0035530990919857876,757,3,188
2838,0.0035530990919857876,758,22,1
1949,0.0035530990919857876,759,8,39
1795,0.0035530990919857876,760,7,30
2694,0.0035530990919857876,761,17,5
2287,0.0035530990919857876,762,11,38
2560,0.0035530990919857876,763,14,7
1448,0.0035530990919857876,764,5,56
628,0.0035530990919857876,765,2,77
1177,0.0035530990919857876,766,4,62
2806,0.0035530990919857876,767,20,5
1919,0.0035530990919857876,768,8,40
1057,0.0035530990919857876,769,4,63
2375,0.0035530990919857876,770,12,8
1103,0.0035530990919857876,771,4,64
1280,0.0035530990919857876,772,5,57
2156,0.0035530990919857876,773,10,22
1380,0.0035530990919857876,774,5,58
1755,0.0035530990919857876,775,7,31
1592,0.0035530990919857876,776,6,64
441,0.0035530990919857876,777,1,102
862,0.0035530990919857876,778,3,189
2314,0.0035530990919857876,779,11,39
1335,0.0035530990919857876,780,5,59
