node,page_rank,overall_rank,comm,rank_comm
1045,0.00561529144432788,196,34,2
4889,0.005613417074698599,197,5,8
1998,0.005597841606211687,198,58,1
1267,0.005531808504360774,199,3,7
1580,0.005505835709325299,200,38,1
1269,0.005491652897867298,201,3,8
9724,0.00548812648554673,202,37,3
3173,0.005486633748696673,203,2,23
3732,0.005468958693572358,204,7,11
2597,0.0054161431806937985,205,2,24
92,0.00539926296552334,206,17,5
2528,0.005385781666200151,207,8,11
3715,0.005363635713252896,208,28,3
1949,0.005321489520618871,209,4,19
3705,0.005305373281032732,210,6,6
2945,0.0052525752903724455,211,24,5
8346,0.005233185175716622,212,43,2
1156,0.0052149164967829256,213,13,10
2510,0.005211822046552237,214,9,12
1168,0.005164178861417956,215,22,4
555,0.005149140108750734,216,17,6
3999,0.005118537806022256,217,45,2
2906,0.005114906144946228,218,6,7
1273,0.0050957124816917365,219,3,9
2572,0.005063941454644067,220,23,3
777,0.005053749697720458,221,1,16
1114,0.00502807597405444,222,28,4
668,0.005025843500852953,223,21,2
3136,0.0049899091582510935,224,36,1
577,0.004981620907885896,225,16,10
1119,0.004977901643001086,226,13,11
2887,0.00497676600167324,227,16,11
7574,0.00497220854526802,228,18,4
6161,0.00497220854526802,229,18,5
487,0.004949095881426208,230,1,17
1017,0.004939484590455454,231,51,1
2313,0.004925427013191626,232,5,9
1855,0.004912893828130933,233,7,12
1825,0.0048565492291147315,234,46,2
4408,0.004844226826609294,235,50,2
2249,0.004807370323330337,236,26,1
907,0.00479590605066377,237,34,3
1432,0.004767990151393695,238,61,1
1312,0.004763689721012816,239,4,20
4872,0.004743927511416397,240,16,12
4285,0.004724901791890217,241,13,12
1932,0.004722996089557192,242,4,21
42,0.004708180575329799,243,11,5
1974,0.004673877997510874,244,64,1
3461,0.004671983765165983,245,63,1
1888,0.004650240273538151,246,4,22
3936,0.004639783284319882,247,32,4
6528,0.00463011142139415,248,34,4
1454,0.004609760602149501,249,48,1
3734,0.004564646294250015,250,7,13
766,0.004545189994909077,251,11,6
1961,0.004540370123184726,252,30,2
2061,0.004532294665697061,253,52,2
2585,0.0045085240521946885,254,13,13
2436,0.004500994991297883,255,2,25
825,0.0044892429614491625,256,10,2
8497,0.004485314183252352,257,65,1
3107,0.00448302488945428,258,36,2
4022,0.004477709796886359,259,21,3
4024,0.004476404316283475,260,12,4
1643,0.004464585624269558,261,29,4
775,0.004463752991589219,262,1,18
622,0.004452313220540848,263,13,14
2363,0.004427323541338282,264,8,12
1121,0.004382494050688613,265,27,2
4219,0.004377761778027851,266,29,5
4670,0.0043705292699713705,267,1,19
523,0.004356995877837051,268,2,26
315,0.004350244123516274,269,5,10
1346,0.004310089851794105,270,2,27
144,0.004309890146254114,271,57,1
651,0.004306836228124303,272,27,3
611,0.004305502516627606,273,11,7
1170,0.0043014508714793,274,69,1
9230,0.004300854539074427,275,63,2
934,0.004298672079400514,276,70,1
1962,0.004295938159802234,277,30,3
3570,0.004293259681806847,278,12,5
5109,0.004266621925478182,279,24,6
5233,0.004254288514878036,280,5,11
1212,0.004252629630630003,281,4,23
3285,0.004248754726276783,282,9,13
1351,0.004215450724696808,283,12,6
1551,0.0042102414781208615,284,4,24
3487,0.004206436272915723,285,26,2
1714,0.00417393132657097,286,14,4
4920,0.00414762349458327,287,50,3
307,0.004125505701521766,288,53,1
3400,0.004118114650981873,289,24,7
601,0.0041121328721204975,290,32,5
4339,0.004101397166558467,291,2,28
1535,0.00410015923409788,292,4,25
2199,0.0040956337309516035,293,19,4
1386,0.004077197438231506,294,22,5
1711,0.004054006901495131,295,13,15
1219,0.004050620015279331,296,19,5
1188,0.004026847015048278,297,12,7
8499,0.004019034860206793,298,65,2
591,0.0040066523732418605,299,31,4
1142,0.004005971175333868,300,13,16
2294,0.003995211050555037,301,29,6
3032,0.003990621891902071,302,27,4
1562,0.0039878867403553096,303,2,29
2161,0.003985940951957865,304,28,5
4918,0.003974360514136216,305,25,6
4879,0.003963002880979851,306,50,4
4074,0.003953166428119948,307,29,7
1909,0.003946675636552429,308,2,30
672,0.0039265945678572875,309,21,4
409,0.003926071871752703,310,7,14
602,0.003925586064525517,311,32,6
256,0.003913460672371282,312,19,6
2581,0.003911889680305176,313,3,10
1165,0.003910728981905409,314,14,5
1699,0.0038956700555754687,315,8,13
2331,0.0038928494024371967,316,18,6
2955,0.0038792870854187497,317,29,8
198,0.003871516029123279,318,1,20
1921,0.0038494507590943403,319,12,8
2624,0.0038476886375268487,320,25,7
1702,0.0038351802982804083,321,59,1
41,0.003834943050526417,322,53,2
1079,0.0038318283929312576,323,11,8
2895,0.0038143268599048273,324,3,11
3142,0.0037854466893327385,325,51,2
569,0.003766556323861871,326,20,3
2248,0.003754176744976896,327,26,3
365,0.00374037369020271,328,40,2
2729,0.003740179304175146,329,72,1
801,0.0037396531285237874,330,32,7
6555,0.00373949527582838,331,65,3
5132,0.003737754278972556,332,56,1
481,0.00371161734128223,333,1,21
10316,0.003705601027307064,334,18,7
1560,0.0037052343116154877,335,2,31
2355,0.003702812205167815,336,13,17
1942,0.0036987884848956273,337,4,26
755,0.0036837177351645538,338,11,9
1292,0.003671453380202882,339,3,12
1869,0.0036472040665800924,340,29,9
1689,0.003640538513966606,341,20,4
1927,0.003622350315358919,342,41,3
4435,0.0035810132945442975,343,31,5
3178,0.0035759995749878462,344,62,1
781,0.003568531923924634,345,1,22
3881,0.003558379025084064,346,23,4
2882,0.0035535272614498938,347,16,13
8506,0.0035533109447932233,348,33,3
5954,0.0035438209886472075,349,17,7
10498,0.0035409275039175697,350,53,3
2591,0.0035263527878842283,351,2,32
6575,0.00350476862501766,352,6,8
902,0.0035002036113381584,353,39,1
1026,0.0034814207890148372,354,1,23
3433,0.003479513834713494,355,67,1
635,0.0034740792638120067,356,1,24
1303,0.0034605761782102195,357,12,9
4563,0.003459473363769555,358,13,18
7722,0.003444746342406366,359,56,2
3606,0.003439982571226408,360,16,14
4648,0.003436794249796438,361,30,4
1532,0.0034177690583524225,362,4,27
6137,0.003415230297392384,363,56,3
1505,0.003408531505635762,364,2,33
170,0.0034080377109360414,365,32,8
1497,0.00340014338622777,366,6,9
1797,0.0033883362770277168,367,8,14
5130,0.0033876686177655825,368,34,5
5161,0.0033853621067329097,369,1,25
9873,0.003367664482201679,370,30,5
2030,0.0033615341776586857,371,4,28
6450,0.003360671380013457,372,40,3
2119,0.0033595666069278817,373,23,5
1215,0.003352623357590606,374,20,5
1527,0.0033502347950612518,375,4,29
3390,0.0033499297013824605,376,40,4
2232,0.003349195229715901,377,2,34
1539,0.003319223067575583,378,4,30
2213,0.003308662574698902,379,1,26
398,0.003296497066379314,380,1,27
7728,0.003290205427685851,381,25,8
2383,0.0032418056387657607,382,68,1
3922,0.0032349555002276053,383,24,8
3776,0.0032332162966104286,384,6,10
8570,0.0032330993102340057,385,2,35
317,0.0032213712786857986,386,2,36
10025,0.003198304349755186,387,50,5
5152,0.003192100386785667,388,3,13
1977,0.0031812842968962952,389,64,2
1343,0.003180398567883175,390,66,1
4467,0.0031802407151877675,391,73,1
5945,0.00317447893776255,392,5,12
3874,0.003161336444730214,393,16,15
2898,0.003161012714697933,394,3,14
2891,0.0031492122485151,395,9,14
1794,0.003118807342849099,396,12,10
1334,0.0031011737133152598,397,12,11
3021,0.0030965772824407887,398,30,6
5128,0.003042876328548195,399,12,12
2760,0.003041748218089926,400,35,2
1028,0.0030376963812756464,401,1,28
2533,0.003030329533857234,402,8,15
6276,0.003016091368862629,403,25,9
321,0.0030099975350664585,404,5,13
543,0.0030041646976259897,405,74,1
881,0.003003123899054726,406,60,1
2565,0.002998936923304539,407,13,19
4554,0.0029966034389241982,408,1,29
5870,0.0029930098792460206,409,33,4
6757,0.0029923258508992544,410,32,9
8054,0.0029923258508992544,411,75,1
1007,0.002991973897852457,412,70,2
3027,0.0029852954860603974,413,1,30
2582,0.0029817039632165,414,12,13
658,0.0029745551298121704,415,27,5
6008,0.0029662262767763924,416,43,3
778,0.0029589795518014006,417,1,31
6053,0.002952533730293444,418,5,14
3273,0.002945880242215411,419,23,6
1038,0.0029277687633693923,420,1,32
4149,0.002922237908110616,421,52,3
31,0.0029211575088235347,422,14,6
2360,0.002916643293644244,423,8,16
4756,0.002899762784231098,424,44,2
2904,0.002899025320697387,425,6,11
3048,0.002896131246969363,426,5,15
2138,0.0028950111105077647,427,1,33
3849,0.002893151299516614,428,2,37
4992,0.002890422523870208,429,21,5
5731,0.0028780084782241543,430,5,16
218,0.00286239210597992,431,35,3
7276,0.0028406491088289057,432,4,31
1567,0.002831037967300382,433,2,38
1798,0.0028229843175653618,434,12,14
467,0.0028143654556298755,435,1,34
2606,0.0028069028312239955,436,61,2
4263,0.0028065156892161758,437,76,1
7998,0.0028060245919415746,438,75,2
2726,0.002805814121681031,439,72,2
6305,0.0028055685730437306,440,79,1
708,0.0028055685730437306,441,77,1
9195,0.0028055685730437306,442,50,6
3833,0.0028055685730437306,443,78,1
6756,0.0028055685730437306,444,32,10
2147,0.0028055685730437306,445,47,2
1293,0.0027643624378113347,446,3,15
6233,0.002745579630137642,447,17,8
4688,0.0027435831708470582,448,60,2
1467,0.0027434720956904814,449,22,6
2542,0.0027429427607563203,450,8,17
2149,0.0027429174134516936,451,47,3
38,0.002742431247432839,452,14,7
810,0.002722339257700855,453,1,35
1642,0.002719770818321743,454,12,15
1065,0.002711193198058671,455,53,4
2666,0.0026832871168999844,456,24,9
1859,0.002671297397676341,457,2,39
2230,0.0026682586449535443,458,2,40
1185,0.0026583685030534057,459,12,16
2089,0.0026458776902548273,460,31,6
1414,0.002639433801944542,461,11,10
1914,0.002631141107316091,462,12,17
1556,0.0026287419674819704,463,2,41
3025,0.0026264411391826873,464,16,16
5487,0.0026232937054473313,465,11,11
1145,0.002622435939027202,466,13,20
6237,0.0026218546246501453,467,3,16
847,0.0026203985917364714,468,21,6
260,0.0026200916559398456,469,16,17
594,0.0026198373377083555,470,15,4
3239,0.0026196093282594333,471,47,4
5881,0.0026194777843465936,472,79,2
7505,0.0026194076275930793,473,7,15
733,0.002619197157332536,474,40,5
4562,0.002619004226260371,475,13,21
548,0.002618776216811449,476,77,2
284,0.002618776216811449,477,32,11
248,0.002616976722301465,478,19,7
1462,0.002610124630114353,479,12,18
219,0.0025998354104418008,480,35,4
8672,0.002584945081044539,481,11,12
5749,0.002574462612207769,482,1,36
4138,0.002560820851104197,483,3,17
9411,0.0025583487941958833,484,17,9
6234,0.002558296176630754,485,17,10
761,0.002531109041467578,486,11,13
2877,0.0025107195439829583,487,2,42
5258,0.0025067903485869393,488,16,18
2059,0.0025044212094306293,489,2,43
3,0.0025030160775888657,490,4,32
2334,0.0024917866465540618,491,19,8
1529,0.002490321036527239,492,4,33
1885,0.0024808231965873884,493,4,34
2607,0.002472045792259374,494,39,2
1701,0.0024666152781511303,495,59,2
2530,0.0024563742135533294,496,8,18
1143,0.002448836622614932,497,13,22
5944,0.0024415067659085726,498,5,17
772,0.002438404639034996,499,11,14
3303,0.0024381231521569944,500,23,7
280,0.002433185294983103,501,32,12
4093,0.002433009903099317,502,81,1
1721,0.002432957285534181,503,2,44
2816,0.002432808202432963,504,78,2
7023,0.002432580192984041,505,63,3
4615,0.0024321137799746357,506,20,6
7192,0.0024319487822024102,507,29,10
2814,0.0024319487822024102,508,80,1
4664,0.0024319487822024102,509,6,12
10107,0.0024319487822024102,510,45,3
1803,0.002426099074986913,511,13,23
2414,0.0024155604573337674,512,9,15
1313,0.0024005684336646867,513,61,3
4241,0.0023932256996472977,514,24,10
5498,0.0023813575025166153,515,1,37
5217,0.0023801688963488374,516,11,15
7977,0.0023719170894657155,517,42,1
4126,0.0023702020695150956,518,19,9
843,0.0023694211263029876,519,3,18
1083,0.0023674970167642325,520,3,19
3071,0.002365425737672254,521,38,2
652,0.0023644381535734616,522,27,6
132,0.002360112451428817,523,23,8
497,0.0023540797659686217,524,2,45
792,0.0023430940448331,525,35,5
7642,0.002337453287767542,526,34,6
6064,0.0023342804839883444,527,5,18
5105,0.00231735769216971,528,56,4
2171,0.0023121399809946995,529,30,7
3167,0.0023093138873429993,530,54,2
310,0.002296009483589427,531,5,19
104,0.002284396566523139,532,33,5
1226,0.0022614956870990743,533,20,7
1192,0.0022587091197171522,534,12,19
2902,0.002258036851470471,535,2,46
6230,0.0022551981286662,536,19,10
2424,0.002253283706884466,537,9,16
3741,0.0022459632286355455,538,12,20
515,0.002245805375940138,539,31,7
1258,0.002245805375940138,540,29,11
1741,0.0022456124448679733,541,15,5
6977,0.002245454592172566,542,7,16
5082,0.0022452792002887792,543,6,13
6204,0.0022452528915062114,544,18,8
1369,0.002245173965158508,545,80,2
4665,0.0022450862692166146,546,6,14
7905,0.0022450862692166146,547,82,1
7844,0.0022450862692166146,548,31,8
5405,0.0022450862692166146,549,7,17
5212,0.0022450862692166146,550,14,8
8468,0.0022450862692166146,551,23,9
1736,0.0022229099096911635,552,30,8
3689,0.002204401868600017,553,42,2
238,0.0021855220046922232,554,5,20
2273,0.002181376382136536,555,8,19
753,0.002177969128518318,556,11,16
1233,0.0021757772125368465,557,20,8
1709,0.0021752263975092735,558,9,17
4396,0.0021615812199772028,559,12,21
831,0.002160713626940867,560,1,38
5623,0.0021541998707486935,561,39,3
621,0.0021534047530109147,562,1,39
804,0.002152058414056425,563,32,13
1528,0.0021428737952313166,564,4,35
1249,0.0021395376920647574,565,29,12
2980,0.002137061402932995,566,23,10
4728,0.002135323358476583,567,25,10
6198,0.002120645423996774,568,19,11
964,0.0021204262083124718,569,12,22
2127,0.0021146734815611842,570,2,47
4866,0.002101873244798392,571,51,3
510,0.002098697288879391,572,1,40
637,0.002092403555787209,573,1,41
676,0.0020900193815625175,574,19,12
1063,0.0020880356062353144,575,12,23
3618,0.002083809792275614,576,16,19
1687,0.002080885529801951,577,20,9
311,0.0020793718715204704,578,26,4
1195,0.0020742618824046055,579,3,20
3615,0.002072454098262965,580,23,11
4038,0.0020712422857276022,581,3,21
1637,0.002064679084389643,582,19,13
1901,0.002059109485243939,583,17,11
5544,0.002059083176461371,584,17,12
74,0.0020590480980846137,585,19,14
4064,0.002058890245389206,586,83,1
3664,0.002058855167012449,587,10,3
786,0.00205884639741826,588,15,6
716,0.002058802549447313,589,33,6
7473,0.0020587323926937987,590,73,2
4348,0.002058679775128663,591,53,5
7476,0.002058679775128663,592,43,4
1488,0.0020586622359402844,593,40,6
1341,0.0020586622359402844,594,23,12
6967,0.002058543846418729,595,82,2
1973,0.0020585219224332554,596,84,1
1595,0.0020585043832448764,597,52,4
645,0.0020583816089262265,598,37,4
2728,0.002058364069737848,599,72,3
272,0.002058364069737848,600,6,15
5388,0.002058364069737848,601,37,5
3151,0.002058343607351406,602,10,4
8017,0.0020581886778540614,603,2,48
9844,0.0020581886778540614,604,29,13
8642,0.0020581886778540614,605,46,3
5697,0.002057802815709732,606,19,15
6608,0.002055968026787272,607,40,7
4326,0.0020537325234962433,608,20,10
1877,0.002051955769963228,609,22,7
1384,0.002046065423978853,610,22,8
535,0.002037884815444547,611,19,16
636,0.0020375087830106936,612,1,42
7793,0.0020350670667773395,613,8,20
1302,0.0020345674076207,614,4,36
1362,0.002028807857344976,615,26,5
1291,0.0020252706940286224,616,12,24
3080,0.0020241218111113814,617,8,21
908,0.0020218911484341903,618,39,4
5568,0.0020216227291741315,619,1,43
2573,0.002021479263749218,620,12,25
1294,0.0020200829448928123,621,3,22
4881,0.002017877895317114,622,50,7
2375,0.0020145202219612984,623,22,9
3346,0.0020143665798020415,624,8,22
2556,0.002012275813047126,625,8,23
432,0.0020071872075722286,626,3,23
3899,0.002004018472911018,627,6,16
1725,0.0020018734286769103,628,26,6
5100,0.001997113010886692,629,44,3
2756,0.0019827975476548626,630,28,6
3347,0.001978189440741577,631,16,20
51,0.0019726831571816508,632,53,6
5107,0.00196530990579509,633,56,5
4836,0.0019624996359580934,634,5,21
4993,0.001962105792510129,635,1,44
551,0.0019596587375390463,636,46,4
458,0.0019568133890757065,637,5,22
2217,0.001939041702879037,638,7,18
2452,0.0019242738342242268,639,9,18
4612,0.0019240882674240324,640,27,7
2762,0.001921869724624948,641,9,19
3388,0.0019133025497605584,642,23,13
726,0.0019120468874269207,643,1,45
3261,0.0019082046343025147,644,2,49
783,0.0018993814085920121,645,1,46
6,0.0018985129915074473,646,3,24
3374,0.0018984786921872679,647,25,11
354,0.0018968764673714695,648,10,5
2628,0.0018945261752790217,649,25,12
944,0.0018857510358893399,650,5,23
1383,0.0018788839644392251,651,8,24
948,0.0018735244098117187,652,33,7
4329,0.0018730827406480781,653,19,17
6563,0.0018718698797080028,654,46,5
4904,0.0018718348013312457,655,86,1
8987,0.0018717646445777312,656,66,2
3292,0.0018717295662009738,657,9,20
1704,0.0018714138608101588,658,59,3
5377,0.0018713524736508331,659,37,6
5080,0.0018712560081147512,660,6,17
7402,0.0018712560081147512,661,27,8
5223,0.0018712560081147512,662,29,14
4596,0.00186959459417492,663,18,9
3146,0.0018677447930255493,664,51,4
2763,0.001861952399896894,665,60,3
4990,0.0018563246883648156,666,21,7
6074,0.0018550224531469588,667,11,17
503,0.0018529401041255708,668,30,9
1618,0.001851737013739614,669,9,21
3597,0.0018446746582075058,670,46,6
4100,0.0018391053996164423,671,10,6
2697,0.0018357071152226023,672,50,8
2495,0.0018282498889454176,673,71,1
5867,0.0018208276374107365,674,47,5
796,0.0018195001107981106,675,11,18
3543,0.0018169660401372361,676,16,21
552,0.0018169255324338295,677,46,7
2764,0.0018160107766589154,678,9,22
1027,0.001808509860002631,679,32,14
529,0.0018081927566215854,680,5,24
5974,0.0018004041613010474,681,16,22
5802,0.0017977940029177027,682,11,19
1265,0.0017971692203490193,683,4,37
1270,0.0017947582865082284,684,3,25
3479,0.0017836214616195037,685,42,3
1160,0.0017800715847424316,686,13,24
5635,0.0017784035448383478,687,3,26
1034,0.001778191617960275,688,32,15
1665,0.0017761672983200739,689,55,2
6981,0.0017677997132234595,690,18,10
8407,0.001763981588678721,691,25,13
484,0.0017620183239224028,692,1,47
597,0.001760581181950242,693,1,48
1284,0.0017573093913454902,694,3,27
3470,0.0017486909115449257,695,8,25
428,0.0017478797958312615,696,7,19
1663,0.0017439375157582877,697,2,50
3353,0.001741049939660913,698,16,23
3017,0.0017366324283724296,699,9,23
368,0.0017222502185259515,700,41,4
10654,0.0017218442544490273,701,34,7
3719,0.0017116180974368282,702,28,7
5437,0.0017102937550340798,703,1,49
694,0.0017091254247968708,704,2,51
1639,0.0017038748684113795,705,19,18
2054,0.001700699115298965,706,26,7
4798,0.0016972821672395365,707,36,3
627,0.0016971319417949074,708,1,50
2808,0.001694560299687345,709,8,26
743,0.001692477050139468,710,1,51
316,0.0016887419247042057,711,5,25
1812,0.001687578798140224,712,14,9
57,0.001687516092392489,713,1,52
455,0.0016865516553132833,714,1,53
2711,0.0016856027371679506,715,3,28
1256,0.0016849196707803139,716,79,3
3675,0.0016849021315919353,717,6,18
11,0.0016848319748384208,718,88,1
6195,0.0016848202820461684,719,43,5
5188,0.0016847968964616635,720,72,4
2472,0.0016847705876790956,721,32,16
267,0.0016847618180849064,722,6,19
4165,0.0016847442788965278,723,25,14
2770,0.0016847442788965278,724,9,24
8045,0.001684726739708149,725,19,19
5081,0.0016846916613313919,726,6,20
3836,0.001684639043766256,727,18,11
546,0.0016846215045778774,728,77,3
5816,0.0016845747334088676,729,20,11
7329,0.001684551347824363,730,7,20
6268,0.0016845338086359843,731,7,21
5222,0.0016844285735057125,732,29,15
247,0.0016844285735057125,733,40,8
6384,0.0016844285735057125,734,10,7
1481,0.001684358416752198,735,18,12
4721,0.0016842882599986835,736,25,15
8890,0.0016842882599986835,737,18,13
3637,0.0016842882599986835,738,35,6
4262,0.0016842882599986835,739,76,2
1385,0.0016842882599986835,740,22,10
7641,0.0016839959303434182,741,16,24
1534,0.0016727060787636865,742,4,38
5494,0.0016694787930183143,743,23,14
3236,0.001667573306626632,744,5,26
511,0.0016636609171388325,745,31,9
608,0.001658781615074589,746,11,20
1557,0.0016572667064274115,747,2,52
1459,0.0016543731005028686,748,24,11
6751,0.0016524838650723128,749,34,8
3102,0.0016523643557724704,750,34,9
1264,0.001650940341494763,751,3,29
1841,0.001649866342469515,752,3,30
8205,0.0016487094003660332,753,38,3
2381,0.0016453047389698994,754,48,2
3961,0.0016394188232981245,755,12,26
1075,0.0016355700914855243,756,19,20
3297,0.001634144537358942,757,12,27
4132,0.0016255429359312266,758,24,12
7670,0.0016124809246956507,759,6,21
2594,0.0016101193242802569,760,2,53
1717,0.0016088679082420457,761,14,10
3451,0.0016059739639290094,762,5,27
905,0.0016049330610254768,763,39,5
3334,0.0015915466941788948,764,48,3
6416,0.0015859460307597727,765,33,8
4719,0.0015849050409391208,766,25,16
3392,0.001583312261916479,767,6,22
757,0.0015803191593201861,768,11,21
