node,page_rank,overall_rank,comm,rank_comm
2579,0.027538955858762818,114,6,20
2678,0.027538955858762808,115,2,21
2699,0.027538955858762808,116,2,22
2361,0.027333936539286063,117,8,4
2979,0.027288980206231276,118,1,20
17,0.027252176036221144,119,5,12
1169,0.027005214756969938,120,5,13
844,0.026615684392440615,121,5,14
3479,0.025593084371975126,122,1,21
1492,0.025412143637735123,123,20,2
806,0.025223269197333816,124,22,5
3012,0.02517651073322789,125,25,1
2974,0.025154582352975262,126,1,22
1161,0.024966978884494957,127,5,15
688,0.024534186476417738,128,8,5
22,0.024489808791029345,129,5,16
3005,0.02442996395049929,130,44,1
773,0.024188839346703152,131,22,6
3011,0.023705113927468772,132,1,23
3249,0.02360382851094902,133,1,24
494,0.023539363762491244,134,8,6
597,0.02344261856566487,135,3,8
2985,0.0234006879286968,136,1,25
2427,0.023336104998961493,137,6,21
353,0.02328230030133682,138,23,1
3450,0.02309661520737022,139,6,22
820,0.022729351998237734,140,11,3
2620,0.022729351998237717,141,2,23
3269,0.022729351998237668,142,15,1
825,0.022729351998237633,143,3,9
1282,0.022729351998237626,144,5,17
455,0.02272935199823759,145,11,4
1440,0.02268574515382286,146,2,24
1097,0.02267221860971993,147,7,4
595,0.0226533318447557,148,2,25
2746,0.022438942785471216,149,2,26
1782,0.022374110921362607,150,5,18
2829,0.02230318561364111,151,1,26
3024,0.022292084012319146,152,1,27
1196,0.022006446890156805,153,5,19
2516,0.021823170295935713,154,2,27
3008,0.021804342610213738,155,1,28
2424,0.021734038962772192,156,9,2
3186,0.02171913482190776,157,7,5
3415,0.02161478035219622,158,5,20
1412,0.02159176245513688,159,22,7
2509,0.02153306590916466,160,2,28
3089,0.021465492685236925,161,1,29
3087,0.02143702040137898,162,17,1
512,0.021416411839250367,163,2,29
911,0.02137416796508855,164,5,21
1038,0.02128619225108617,165,3,10
2474,0.021058980975015785,166,6,23
2513,0.020992639756969654,167,2,30
692,0.020927628714560113,168,2,31
696,0.020875906712039975,169,1,30
746,0.020736236882288324,170,22,8
3115,0.02065108771361811,171,16,1
3214,0.020604716576128827,172,1,31
795,0.02058515752335634,173,22,9
817,0.020402762431289613,174,22,10
3434,0.020306859240404797,175,4,5
2458,0.020161235938974065,176,6,24
2415,0.020161235938974044,177,2,32
853,0.020099223049945953,178,22,11
1326,0.020077316950382045,179,11,5
1393,0.020067203825287344,180,5,22
3114,0.02005942920343345,181,1,32
689,0.0199414441789518,182,22,12
2719,0.01991099836299249,183,6,25
2940,0.019902282941866564,184,1,33
240,0.01986421247860153,185,2,33
1145,0.01983716819235398,186,5,23
200,0.019660417508759097,187,5,24
2426,0.019500565359437807,188,6,26
2395,0.019464274207329473,189,6,27
2384,0.019374192330279507,190,6,28
492,0.01932644253836144,191,15,2
3407,0.019286992855740603,192,13,5
118,0.019232611581344858,193,3,11
1173,0.019197682921583224,194,5,25
518,0.019076955686327814,195,2,34
1384,0.019041326293679706,196,5,26
2518,0.01899006345696861,197,28,1
2414,0.018935008228744426,198,2,35
1180,0.01892837276072096,199,5,27
1548,0.01885781461619507,200,2,36
2380,0.01883613658749482,201,2,37
1129,0.01857277892280468,203,11,6
1922,0.0185567251273196,204,8,7
2680,0.018517109825301782,205,2,38
3171,0.018471483666543925,206,20,3
2586,0.01838146681486326,207,6,29
3345,0.018293526914275413,208,4,6
851,0.018265395708387512,209,44,2
2700,0.01818666055061386,210,6,30
3331,0.01816964007734141,211,1,34
528,0.01816370572397506,212,2,39
2352,0.01810341872359747,213,12,2
1854,0.018067876773561836,214,4,7
1518,0.01787473015430102,215,6,31
2447,0.017815584097067926,216,3,12
527,0.017758071184878287,217,2,40
2456,0.017753674975560053,218,6,32
3143,0.01772143476333211,219,1,35
1621,0.017704387797889843,220,5,28
1780,0.01769043972663883,221,15,3
693,0.017643014107317043,222,22,13
1059,0.017625021253417805,223,5,29
144,0.01760456792791701,224,1,36
3439,0.01757999753659153,225,12,3
2452,0.017505434824921666,226,2,41
2702,0.017243378123786287,227,6,33
3083,0.01723937916532041,228,11,7
1666,0.017123886794861053,229,6,34
2540,0.017111472502959614,230,6,35
1204,0.017038808585469977,231,8,8
3342,0.016821251601270643,232,5,30
3112,0.01671810343872194,233,4,8
1915,0.016686193047319938,234,1,37
2759,0.016674931842214333,235,2,42
33,0.016623474957395763,236,5,31
2762,0.016609373768263602,237,6,36
3308,0.01656301263789043,238,9,3
2491,0.016212896389660492,239,6,37
2477,0.01615396628273213,240,2,43
2835,0.01603564141462486,241,2,44
2704,0.015904387649666483,242,6,38
2677,0.01590438764966646,243,6,39
2695,0.01590438764966646,244,6,40
2184,0.015881542841279177,245,6,41
2437,0.015849542346192083,246,23,2
2420,0.015849542346192076,247,2,45
2472,0.015849542346192076,248,48,1
2462,0.01584954234619207,249,6,42
2436,0.01584954234619207,250,13,6
2433,0.01584954234619207,251,5,32
2471,0.015849542346192066,252,6,43
2463,0.015849542346192066,253,5,33
2425,0.015849542346192066,254,2,46
2766,0.015849542346192066,255,5,34
2439,0.015849542346192055,256,6,44
2435,0.015849542346192055,257,2,47
2440,0.015849542346192055,258,6,45
149,0.015849542346192014,259,1,38
3267,0.01572803023798121,260,17,2
1553,0.015653919559216772,261,2,48
2524,0.015584123119723863,262,10,3
3107,0.015445898791388803,263,39,1
82,0.015325859256701543,264,43,1
3433,0.015282852885745322,265,1,39
2316,0.01521372494796231,266,2,49
2497,0.014995307056367188,267,40,1
2344,0.01487849332695755,268,24,2
2748,0.014781754999335654,269,6,46
2394,0.0147375961120179,270,6,47
3262,0.01468677279333532,271,1,40
1191,0.014686445235379568,272,5,35
650,0.014594481954992434,273,4,9
3000,0.014582408588787676,274,40,2
1303,0.014570966109060725,275,2,50
1747,0.01420207012956347,276,5,36
3385,0.014184114282686535,277,3,13
2387,0.01416969993157052,278,2,51
3227,0.014149462724395519,279,5,37
2785,0.014143519962389117,280,11,8
707,0.014067556775259981,281,22,14
1278,0.014065993480161439,282,5,38
713,0.01389084368394797,283,1,41
829,0.013880519031997374,284,2,52
196,0.013829188526589119,285,5,39
2496,0.013791509716239459,286,6,48
1719,0.013762108107233922,287,5,40
3280,0.013619265582674154,288,13,7
3032,0.013482593227282425,289,1,42
2388,0.013427805782016836,290,1,43
1315,0.013325550300893397,291,2,53
294,0.01328077252421736,292,10,4
1488,0.013206927380807506,293,22,15
586,0.013146577991620027,294,2,54
2597,0.013072888425523305,295,2,55
761,0.013016680254386234,296,22,16
749,0.013008615379253732,297,1,44
2362,0.012998084993788133,298,1,45
333,0.012976235242913681,299,2,56
2572,0.012894115632110093,300,6,49
39,0.012798601271269552,301,5,41
1098,0.012707104476830704,302,5,42
865,0.012695062452147571,303,22,17
2389,0.012555231198635683,304,6,50
3147,0.012532678958331817,305,1,46
2357,0.012494388660339325,306,6,51
603,0.012491434663602443,307,11,9
1868,0.012491434663602438,308,10,5
1425,0.012491434663602433,309,42,2
1819,0.012491434663602424,310,2,57
3189,0.012375718729407088,311,4,10
560,0.012371527920330713,312,2,58
163,0.012347546310781258,313,1,47
827,0.012327051284945937,314,3,14
1775,0.012229910564408916,315,12,4
1423,0.012178881431338707,316,22,18
2898,0.012142603673725603,317,4,11
1171,0.012128925869621363,318,5,43
3177,0.012101204975582364,319,3,15
2375,0.012101110523625634,320,6,52
587,0.012096867366605089,321,11,10
2580,0.01206522301757574,322,30,1
3198,0.012050672264082303,323,1,48
183,0.012030643332428146,324,5,44
3429,0.011864960555232906,325,1,49
1094,0.011826496548017708,326,5,45
2525,0.01179193340959379,327,2,59
2353,0.011789512912033976,328,6,53
762,0.01177993336152338,329,22,19
1524,0.011762135843329488,330,5,46
3471,0.011740455115094774,331,9,4
3287,0.011734096643280557,332,26,3
185,0.011675302464535502,333,5,47
3183,0.011544187330360991,334,1,50
480,0.011522472003188962,335,2,60
2997,0.01146772876803296,336,1,51
2377,0.011460807369063769,337,2,61
2945,0.011433600405267658,338,12,5
3438,0.011425001133929571,339,1,52
613,0.011413726034254836,340,11,11
1676,0.011316335922204667,341,5,48
750,0.011275891476576745,342,1,53
1155,0.01127293946965744,343,5,49
1429,0.011260693767326878,344,5,50
2535,0.011244605687960358,345,6,54
2545,0.011159252558141921,346,6,55
3178,0.011118112663645322,347,1,54
3205,0.01108588488749432,348,2,62
3050,0.011076836779757519,349,25,2
2741,0.011060130719440321,350,2,63
3004,0.011034857418001835,351,16,2
3195,0.011011389202202753,352,1,55
1370,0.01098063923611016,353,2,64
2812,0.010963077510980856,354,4,12
3202,0.010953854363149652,355,1,56
2795,0.010944501061494047,356,22,20
1491,0.010838316359228594,357,22,21
3274,0.01083242134590846,358,1,57
3416,0.010782837182865983,359,1,58
3427,0.010746417589800904,360,1,59
1633,0.010737479095807039,361,8,9
3357,0.010667749359532415,362,1,60
1397,0.010665936741372782,363,5,51
3395,0.010646140554813048,364,3,16
3044,0.010602007502642492,365,1,61
1570,0.010584211438271107,366,30,2
571,0.010584211438271105,367,11,12
1758,0.01058268847404138,368,5,52
3003,0.010575023724009158,369,1,62
234,0.01053413358205779,370,2,65
2485,0.01053034520911024,371,6,56
2355,0.010523271488107987,372,2,66
813,0.010521122513841175,373,22,22
3047,0.01045881979617312,374,2,67
3094,0.010454472600652197,375,35,1
1165,0.010420676135456015,376,5,53
2608,0.010416524755829274,377,6,57
631,0.010410227640386786,378,1,63
2604,0.010388582595109667,379,5,54
3238,0.010363549071259153,380,4,13
3014,0.010350709251181155,381,1,64
1526,0.01027571743344646,382,6,58
1131,0.010167913504146347,383,11,13
1234,0.0101336409273273,384,5,55
3378,0.010067671309476967,385,21,2
519,0.010053959491207425,386,2,68
3432,0.01003666421048081,387,6,59
2508,0.010035682221303122,388,6,60
2486,0.010035682221303114,389,6,61
2744,0.009957723844330723,390,6,62
2767,0.009957723844330718,391,5,56
2754,0.009940998794130008,392,6,63
3252,0.009911633049860138,393,23,3
1809,0.009890048558138699,394,13,8
2973,0.009872699944812928,395,12,6
2784,0.009849552466506838,396,8,10
2589,0.009762734874544293,397,40,3
8,0.009708757633577845,398,5,57
1711,0.009694935495635685,399,5,58
1174,0.009691879690779257,400,5,59
2335,0.009687201352119867,401,6,64
585,0.009683059343036282,402,11,14
3250,0.009679243171795153,403,1,65
1380,0.00966588923296874,404,2,69
1071,0.00956846657443761,405,1,66
789,0.009550272939072856,406,22,23
1118,0.009490781119475801,407,11,15
2510,0.00944066519445599,408,11,16
2523,0.009404333697037855,409,2,70
2520,0.009404333697037847,410,6,65
401,0.00940133595809697,411,1,67
3234,0.009383874595875426,412,13,9
3337,0.00936040715092559,413,27,1
2692,0.009360407150925586,414,6,66
3152,0.009359337573232727,415,1,68
2737,0.00934641322776774,416,2,71
3295,0.009320825253471358,417,1,69
1344,0.009265223790616336,418,8,11
446,0.00923775985887447,419,2,72
3056,0.009217954741235086,420,1,70
1433,0.009182015095439557,421,5,60
1341,0.009182015095439547,422,5,61
1486,0.009182015095439538,423,20,4
1414,0.00908876120804501,424,22,24
2605,0.009031401780385999,425,6,67
503,0.009016579582903111,426,13,10
2933,0.009000051907025079,427,32,3
2487,0.008977450360416061,428,6,68
2751,0.008932760483893167,429,6,69
2498,0.008928084887865501,430,6,70
2333,0.00892762126201153,431,6,71
2403,0.008926598438180382,432,6,72
1288,0.008904908341261222,433,5,62
809,0.008901795478157807,434,14,2
1677,0.008900595217143484,435,5,63
1114,0.008849609115697,436,1,71
3026,0.00880619582216315,437,1,72
3028,0.00880619582216315,438,6,73
2984,0.008735979097638836,439,1,73
3058,0.008711137713918453,440,10,6
2811,0.00870725561176198,441,1,74
2980,0.008705206979197572,442,1,75
256,0.008704977131436283,443,1,76
1771,0.008669330500513,444,5,64
1777,0.008596171280603441,445,26,4
1764,0.00859617128060344,446,8,12
856,0.00859617128060343,447,22,25
1699,0.00859617128060343,448,42,3
37,0.008575581841506759,449,5,65
271,0.008574892116580891,450,1,77
3065,0.008550832240513768,451,3,17
3260,0.008550142259382158,452,1,78
3384,0.008538357842058265,453,6,74
2573,0.008494236972708482,454,6,75
2953,0.008454626866030648,455,1,79
767,0.008428564694245336,456,1,80
732,0.008395369672696247,457,22,26
3460,0.008336607305245004,458,1,81
2386,0.008317330036929265,459,6,76
2331,0.008317330036929261,460,39,2
2378,0.008317330036929258,461,2,73
2372,0.008317330036929253,462,8,13
2354,0.00831733003692925,463,12,7
2764,0.008296786467504388,464,6,77
2758,0.008296786467504388,465,6,78
2734,0.008296786467504385,466,2,74
2755,0.008296786467504383,467,6,79
2537,0.008296786467504372,468,2,75
2956,0.008286652955378275,469,11,17
3051,0.008280244116357721,470,4,14
1332,0.008277709034635069,471,5,66
1446,0.008226399894761628,472,20,5
3340,0.0082127275982672,473,12,8
3082,0.00821021364098333,474,2,76
612,0.008204079644165961,475,11,18
522,0.008155373784555402,476,1,82
2610,0.008146090229468125,477,6,80
3372,0.008114752934855701,478,3,18
2478,0.008098085857027294,479,2,77
3346,0.008074650869712227,480,2,78
745,0.008074450863671437,481,22,27
91,0.008069955865655913,482,22,28
74,0.008058305947890733,483,22,29
1217,0.008056880206709638,484,5,67
3180,0.008056880206709614,485,1,83
3191,0.008056880206709612,486,1,84
2351,0.008031684000962016,487,6,81
1490,0.00803076936772899,488,20,6
3150,0.008029104894969542,489,1,85
3236,0.008013297104455025,490,1,86
3055,0.007958051172517815,491,10,7
89,0.00794585763105282,492,5,68
2130,0.00793414200160438,493,2,79
151,0.007860829510416894,494,1,87
3037,0.00785121950232575,495,1,88
282,0.007827659714798652,496,1,89
2981,0.007791376752019661,497,3,19
267,0.00776767895251536,498,1,90
3075,0.007737142126364567,499,2,80
1688,0.00772586314220937,500,1,91
1431,0.007712546548131656,501,5,69
3217,0.00770977621663203,502,1,92
3059,0.007704152552122323,503,1,93
226,0.00768452402090733,504,1,94
143,0.007679077704784611,505,1,95
414,0.007659603299333342,506,2,81
3459,0.007649187251925497,507,1,96
3237,0.007648733755600809,508,9,5
308,0.007636943038877819,509,1,97
216,0.007636943038877807,510,1,98
180,0.007636943038877806,511,1,99
1670,0.007636943038877802,512,2,82
3069,0.0076369430388778005,513,25,3
70,0.0076369430388778,514,5,70
2381,0.0075958009010836484,515,13,11
3076,0.007559073212643911,516,25,4
2745,0.0075468651118355675,517,2,83
3009,0.007539759718180181,518,1,100
2806,0.007529866069137539,519,4,15
2791,0.007498017211046594,520,18,2
1190,0.007479581162008171,521,5,71
289,0.007425995399229432,522,2,84
360,0.007419700779551025,523,2,85
146,0.007413787758100564,524,1,101
934,0.0074132878992399075,525,5,72
145,0.007411335405461234,526,1,102
3165,0.007365548648342227,527,1,103
2797,0.007365548648342225,528,22,30
3285,0.007365548648342217,529,5,73
1247,0.0073273402530237555,530,5,74
2775,0.007325594657498325,531,5,75
2577,0.007306616951934301,532,29,1
3175,0.007287427942311079,533,2,86
3064,0.007260344319134413,534,13,12
268,0.0072502089102726005,535,40,4
331,0.007248716416926729,536,13,13
3444,0.00724795274473828,537,7,6
2418,0.007240608506691379,538,27,2
2959,0.007227375544720513,539,21,3
1353,0.007160615707546659,540,8,14
1768,0.0071215374903092635,541,5,76
2871,0.007115276843011019,542,6,82
3264,0.007115276843011013,543,1,104
2925,0.007115276843011006,544,1,105
2507,0.007106911468921395,545,5,77
1453,0.00710429700564681,546,22,31
1408,0.007053526497194936,547,12,9
3341,0.007032305419167951,548,42,4
366,0.0070315143952008816,549,22,32
1725,0.007009823612838405,550,5,78
2964,0.007009823612838392,551,1,106
2932,0.007009823612838391,552,2,87
2947,0.007009823612838389,553,4,16
1787,0.007002435997123352,554,5,79
474,0.00698985897704576,555,2,88
3336,0.0069769421973290965,556,4,17
1246,0.0069769421973290904,557,5,80
489,0.00696364834200756,558,5,81
954,0.006957341369600011,559,5,82
1023,0.006948890431252519,560,5,83
2673,0.00692969920208443,561,2,89
1192,0.006909491246634936,562,5,84
2971,0.006899455646957891,563,1,107
3316,0.006890466971836542,564,14,3
3057,0.006889109528630924,565,1,108
2770,0.006876827919968445,566,5,85
3049,0.006833038780730474,567,14,4
3063,0.0068330387807304695,568,9,6
1232,0.006798118786170666,569,5,86
3348,0.006788756291835507,570,6,83
3244,0.006785880469484411,571,19,2
1368,0.006778577589286849,572,2,90
1342,0.006778577589286842,573,26,5
879,0.006769537403361351,574,5,87
3048,0.006762429025726497,575,1,109
1001,0.006740312926202829,576,5,88
1151,0.006703103869319211,577,8,15
3088,0.006695892074947376,578,2,91
1426,0.006662621284023784,579,1,110
2564,0.006656090291222207,580,6,84
2599,0.006656090291222198,581,2,92
3255,0.006656090291222198,582,1,111
3310,0.006650438992212586,583,4,18
324,0.006632280880218044,584,13,14
1886,0.00661796440843617,585,1,112
995,0.006609231431726112,586,3,20
3473,0.006597265318971878,587,31,1
1664,0.006575094915726722,588,3,21
1287,0.006547270353325841,589,5,89
771,0.0065381534225347655,590,22,33
2018,0.006515374819730025,591,5,90
3068,0.00650443699787002,592,1,113
2591,0.0063836439178249086,593,8,16
985,0.006376936440394901,594,5,91
2739,0.0063597401638879015,595,2,93
2738,0.0063581522839458214,596,6,85
1268,0.00635815228394581,597,5,92
1105,0.006358152283945803,598,5,93
1231,0.006339634526829457,599,3,22
3435,0.0063233051344295885,600,30,3
2798,0.006319819452555714,601,20,7
2522,0.0063134852426522305,602,6,86
1736,0.006281027427370627,603,5,94
1028,0.006252626633415508,604,1,114
3209,0.00621364487985149,605,3,23
2710,0.00621205749074152,606,2,94
3199,0.006207955994285928,607,15,4
2757,0.0062079559942859255,608,15,5
1369,0.006165284896681976,609,24,3
2363,0.006143907651211826,610,2,95
699,0.006142845785178425,611,22,34
517,0.006135461808869848,612,3,24
1469,0.006130983161171501,613,1,115
178,0.0061294809994798865,614,24,4
3243,0.006108413075662352,615,1,116
2337,0.00610291225082271,616,2,96
2385,0.006092684012511238,617,6,87
1378,0.006063051229188056,618,2,97
1240,0.006054751674103876,619,5,95
161,0.006049301612304061,620,1,117
506,0.006015395516015626,621,2,98
1347,0.0060153955160156215,622,5,96
1382,0.006015395516015614,623,2,99
1313,0.006015395516015613,624,7,7
2521,0.006015395516015613,625,6,88
1464,0.00601539551601561,626,22,35
1512,0.0060153955160156085,627,13,15
1314,0.006015395516015606,628,7,8
1364,0.006015395516015605,629,5,97
1317,0.006015395516015595,630,5,98
2753,0.006012409972342692,631,2,100
3128,0.005993405665891928,632,2,101
3398,0.0059838552470481855,633,20,8
3388,0.005983855247048183,634,1,118
2606,0.005960882112170036,635,2,102
461,0.0059341583496166595,636,1,119
3403,0.005922080922763957,637,1,120
1286,0.005903161123150611,638,5,99
931,0.005883517927949205,639,5,100
544,0.005878153235021814,640,22,36
1351,0.00586030503953576,641,5,101
3232,0.005847498754449712,642,3,25
1448,0.0058372894869070475,643,2,103
2488,0.005822339475369537,644,2,104
987,0.005806318270252201,645,3,26
2942,0.005795075753526274,646,4,19
1385,0.005793761046458003,647,5,102
2533,0.005788405384859259,648,6,89
2484,0.005771620287046623,649,6,90
1333,0.005761283434332141,650,8,17
2962,0.005741125032253233,651,3,27
3383,0.005696773219778671,652,2,105
3375,0.005696773219778671,653,2,106
2607,0.0056939083340287345,654,6,91
317,0.005685995017910429,655,1,121
1438,0.005682333143238003,656,2,107
2819,0.005607825324101864,657,4,20
2977,0.005602111524485653,658,1,122
3101,0.005594949192173306,659,26,6
2598,0.005578441090994745,660,2,108
3400,0.005563859865316789,661,1,123
1147,0.005562093163893607,662,5,103
3443,0.00555085031087797,663,33,1
1148,0.0055450303047141465,664,5,104
3226,0.005537730371029646,665,23,4
2827,0.005529238718084484,666,12,10
1399,0.005492999253537063,667,5,105
84,0.005467900697537173,668,5,106
2961,0.005465547344013947,669,1,124
3086,0.005461192585480934,670,10,8
2526,0.005458064219464519,671,2,109
2489,0.005456272212886845,672,2,110
2140,0.005439780707124051,673,29,2
2116,0.00543978070712405,674,6,92
2051,0.005439780707124049,675,3,28
1292,0.005435961760720584,676,2,111
1243,0.005423628947492553,677,5,107
2390,0.0053962864706403,678,6,93
3212,0.0053814882846585,679,12,11
930,0.005372725829922369,680,5,108
936,0.0053438000253672405,681,5,109
1237,0.0052877151371529185,682,5,110
3271,0.005275079131749783,683,13,16
743,0.005260369995979045,684,1,125
3430,0.00525173185721613,685,1,126
1027,0.005242848870077538,686,3,29
920,0.005208497828095004,687,5,111
913,0.005208497828095001,688,5,112
900,0.005208497828094999,689,5,113
3080,0.005203210431368313,690,1,127
3328,0.005159245041749763,691,1,128
766,0.005147406468714769,692,22,37
3339,0.0051275038104074905,693,2,112
1319,0.005118897005950206,694,5,114
1179,0.005098440052031351,695,5,115
3093,0.0050705327610983415,696,1,129
400,0.0050646124893268234,697,1,130
618,0.005055584631208355,698,11,19
1133,0.005055492724742707,699,11,20
1405,0.0050422262122758275,700,3,30
2038,0.005038462859981319,701,8,18
1748,0.005038310403430805,702,5,116
3294,0.005032671237479431,703,5,117
3099,0.005024944470305764,704,9,7
1049,0.00502237690348575,705,5,118
3134,0.0050019492745411774,706,1,131
428,0.004994975301835483,707,8,19
878,0.004976491636751234,709,5,119
269,0.0049726504376089555,710,2,113
1772,0.004971090153573724,711,5,120
956,0.004962047730919711,712,3,31
2359,0.004957757197378847,713,6,94
534,0.0049577487475123,714,22,38
982,0.004934530261745097,715,5,121
885,0.004934530261745092,716,5,122
370,0.004931591965807107,717,1,132
1460,0.0049313396315718355,718,22,39
1213,0.004926360067777883,719,5,123
3327,0.004876574414554287,720,13,17
1555,0.004875707798664362,721,13,18
2815,0.00486501764630363,722,4,21
3215,0.004859840561713114,723,4,22
2756,0.004855142434177746,724,2,114
859,0.004826964243792297,725,22,40
3338,0.004802335043975424,726,1,133
2096,0.004802335043975423,727,18,3
1625,0.004790116018678934,728,5,124
3233,0.00477285699546956,729,25,5
3303,0.004772856995469557,730,1,134
3223,0.004772856995469557,731,7,9
3185,0.004762573162772364,732,1,135
3470,0.004704778623399332,733,21,4
2370,0.004676607340232204,734,2,115
177,0.004642069720564307,735,2,116
1537,0.004638453102357393,736,5,125
629,0.004634659556222807,737,1,136
1417,0.004627624841400176,738,22,41
3140,0.0046194013437731735,739,28,2
1466,0.004619401343773171,740,22,42
1367,0.004619401343773166,741,3,32
1336,0.004619401343773164,742,5,126
3293,0.004605515167166037,743,1,137
3289,0.004602006971181682,744,35,2
2065,0.004594254222059918,745,1,138
3452,0.004578056778948152,746,23,5
1793,0.004577163631987298,747,32,4
3155,0.004577163631987295,748,1,139
3170,0.004577163631987293,749,21,5
3306,0.004577163631987292,750,1,140
3162,0.00457716363198729,751,20,9
3166,0.0045771636319872884,752,4,23
3184,0.004566641315360702,753,4,24
2794,0.004545239153901047,754,22,43
2805,0.004545239153901047,755,4,25
3431,0.004545239153901047,756,27,3
1481,0.004539253305432142,757,20,10
3365,0.004534839272362909,758,1,141
3022,0.0045045177021094535,759,1,142
2792,0.0045036853388037736,760,42,5
3149,0.004497015593646285,761,4,26
2015,0.004488623909882564,762,32,5
112,0.004488312190488,763,5,127
983,0.004465744923762761,764,3,33
2358,0.00446198147764102,765,2,117
3098,0.004451270309392216,766,1,143
1235,0.004443488637386977,767,5,128
553,0.004413886479882592,768,1,144
1061,0.004410553371659298,769,3,34
2602,0.004409961405322393,770,2,118
27,0.004345433397144466,771,5,129
3410,0.004321279316848283,772,6,95
709,0.004317274843473089,773,1,145
718,0.004309986628056513,774,1,146
2349,0.0043099866280564905,775,29,3
1398,0.00430810731521806,776,5,130
502,0.004295380993948502,777,2,119
1379,0.004286719052235754,778,2,120
1355,0.004286719052235752,779,38,1
1418,0.004277648264703515,780,22,44
350,0.004277181818207483,781,1,147
477,0.004252511110824316,782,2,121
3100,0.004235204503874885,783,2,122
2073,0.004228248685026673,784,5,131
