node,page_rank,overall_rank,comm,rank_comm
97,25,344,1,42
581,25,345,2,180
333,25,346,1,43
2047,25,347,6,29
67,25,348,1,44
75,25,349,1,45
398,25,350,1,46
882,25,351,2,181
814,25,352,2,182
1027,25,353,2,183
2650,25,354,10,40
2280,25,355,7,57
2641,25,356,10,41
129,25,357,1,47
833,25,358,2,184
2180,25,359,6,30
909,25,360,2,185
2213,25,361,7,58
2028,25,362,6,31
1010,24,363,2,186
384,24,364,1,48
2300,24,365,7,59
2042,24,366,6,32
111,24,367,1,49
2318,24,368,7,60
446,24,369,1,50
464,24,370,1,51
2270,24,371,7,61
115,24,372,1,52
2132,24,373,6,33
158,24,374,1,53
70,24,375,1,54
646,24,376,2,187
388,24,377,1,55
133,24,378,1,56
2206,24,379,7,62
29,24,380,1,57
348,24,381,1,58
95,24,382,1,59
2308,24,383,7,63
339,24,384,1,60
2220,24,385,7,64
490,24,386,1,61
228,24,387,1,62
418,24,388,1,63
482,24,389,1,64
1034,24,390,2,188
2121,24,391,6,34
48,24,392,1,65
1001,24,393,2,189
961,24,394,2,190
69,24,395,1,66
340,24,396,1,67
479,24,397,1,68
921,24,398,2,191
2100,24,399,6,35
497,24,400,1,69
840,24,401,2,192
2209,24,402,7,65
202,24,403,1,70
770,24,404,2,193
599,24,405,2,194
730,24,406,2,195
2370,24,407,7,66
491,24,408,1,71
234,24,409,1,72
2136,24,410,6,36
701,24,411,2,196
2168,24,412,6,37
752,24,413,2,197
2228,24,414,7,67
2310,24,415,7,68
127,24,416,1,73
2126,24,417,6,38
594,24,418,2,198
633,24,419,2,199
231,24,420,1,74
539,24,421,2,200
662,24,422,2,201
361,24,423,1,75
654,24,424,2,202
2306,24,425,7,69
346,24,426,1,76
509,24,427,1,77
2195,24,428,6,39
415,24,429,1,78
2036,24,430,6,40
283,24,431,1,79
2066,24,432,6,41
2081,24,433,6,42
1028,24,434,2,203
396,24,435,1,80
169,24,436,1,81
17,24,437,1,82
2063,24,438,6,43
2060,24,439,6,44
2152,24,440,6,45
28,24,441,1,83
2313,24,442,7,70
695,24,443,2,204
188,24,444,1,84
30,24,445,1,85
376,24,446,1,86
324,24,447,1,87
8,24,448,1,88
99,24,449,1,89
2362,24,450,7,71
157,24,451,1,90
1009,24,452,2,205
19,24,453,1,91
476,24,454,1,92
970,24,455,2,206
399,24,456,1,93
172,24,457,1,94
2264,24,458,7,72
9,24,459,1,95
466,24,460,1,96
429,24,461,1,97
735,24,462,2,207
2092,24,463,6,46
829,24,464,2,208
2096,24,465,6,47
100,24,466,1,98
50,24,467,1,99
16,24,468,1,100
768,24,469,2,209
186,24,470,1,101
2057,24,471,6,48
952,24,472,2,210
1526,24,473,4,1
2139,24,474,6,49
200,24,475,1,102
1035,24,476,2,211
289,24,477,1,103
181,24,478,1,104
180,24,479,1,105
77,24,480,1,106
369,24,481,1,107
113,24,482,1,108
271,24,483,1,109
356,24,484,1,110
2020,24,485,6,50
862,24,486,2,212
292,24,487,1,111
844,24,488,2,213
168,24,489,1,112
98,24,490,1,113
583,24,491,2,214
152,24,492,1,114
499,24,493,1,115
363,24,494,1,116
776,24,495,2,215
161,24,496,1,117
293,24,497,1,118
297,24,498,1,119
23,24,499,1,120
2316,24,500,7,73
120,24,501,1,121
998,24,502,2,216
2292,24,503,7,74
2214,24,504,7,75
237,24,505,1,122
341,24,506,1,123
328,24,507,1,124
76,23,508,1,125
164,23,509,1,126
102,23,510,1,127
242,23,511,1,128
272,23,512,1,129
453,23,513,1,130
2204,23,514,7,76
2244,23,515,7,77
519,23,516,1,131
2222,23,517,7,78
2134,23,518,6,51
20,23,519,1,132
105,23,520,1,133
647,23,521,2,217
665,23,522,2,218
739,23,523,2,219
930,23,524,2,220
1029,23,525,2,221
709,23,526,2,222
51,23,527,1,134
2304,23,528,7,79
1777,23,529,4,2
1026,23,530,2,223
2074,23,531,6,52
2342,23,532,7,80
2225,23,533,7,81
404,23,534,1,135
2319,23,535,7,82
2192,23,536,6,53
61,23,537,1,136
253,23,538,1,137
1017,23,539,2,224
300,23,540,1,138
890,23,541,2,225
2053,23,542,6,54
144,23,543,1,139
2255,23,544,7,83
423,23,545,1,140
755,23,546,2,226
60,23,547,1,141
135,23,548,1,142
2247,23,549,7,84
391,23,550,1,143
307,23,551,1,144
936,23,552,2,227
280,23,553,1,145
2235,23,554,7,85
854,23,555,2,228
128,23,556,1,146
215,23,557,1,147
1041,23,558,2,229
148,23,559,1,148
372,23,560,1,149
1660,23,561,4,3
2215,22,562,7,86
143,22,563,1,150
561,22,564,2,230
2141,22,565,6,55
804,22,566,2,231
257,22,567,1,151
107,22,568,1,152
637,22,569,2,232
2135,22,570,6,56
2177,22,571,6,57
118,22,572,1,153
586,22,573,2,233
201,22,574,1,154
2271,22,575,7,87
393,22,576,1,155
33,22,577,1,156
2122,22,578,6,58
1668,22,579,4,4
2051,22,580,6,59
2239,22,581,7,88
380,22,582,1,157
2331,22,583,7,89
463,22,584,1,158
782,22,585,2,234
606,22,586,2,235
957,22,587,2,236
2154,22,588,6,60
2062,22,589,6,61
2164,22,590,6,62
2044,22,591,6,63
2345,22,592,7,90
52,22,593,1,159
2269,22,594,7,91
592,22,595,2,237
2221,22,596,7,92
939,22,597,2,238
6,22,598,1,160
456,22,599,1,161
42,22,600,1,162
227,22,601,1,163
837,22,602,2,239
2159,22,603,6,64
631,22,604,2,240
856,22,605,2,241
2364,22,606,7,93
212,22,607,1,164
488,22,608,1,165
245,22,609,1,166
669,22,610,2,242
511,22,611,1,167
150,22,612,1,168
377,22,613,1,169
507,22,614,1,170
1679,22,615,4,5
1037,22,616,2,243
992,22,617,2,244
130,22,618,1,171
928,22,619,2,245
972,22,620,2,246
2371,22,621,7,94
1783,22,622,4,6
139,22,623,1,172
514,22,624,1,173
2217,22,625,7,95
309,22,626,1,174
1762,22,627,4,7
2301,22,628,7,96
189,22,629,1,175
1619,21,630,4,8
1646,21,631,4,9
2678,21,632,11,1
2405,21,633,8,1
2430,21,634,8,2
1749,21,635,4,10
1780,21,636,4,11
1578,21,637,4,12
2692,21,638,11,2
1006,21,639,2,247
1537,21,640,4,13
1675,21,641,4,14
1736,21,642,4,15
1705,21,643,4,16
430,21,644,1,176
1765,21,645,4,17
2683,21,646,11,3
595,21,647,2,248
1741,21,648,4,18
2661,21,649,11,4
1732,21,650,4,19
2396,21,651,8,3
2484,21,652,8,4
1690,21,653,4,20
836,21,654,2,249
1556,21,655,4,21
2507,21,656,8,5
1807,21,657,4,22
2438,21,658,8,6
2410,21,659,8,7
2435,21,660,8,8
1583,21,661,4,23
2158,21,662,6,65
2414,21,663,8,9
935,21,664,2,250
979,21,665,2,251
2694,21,666,11,5
2398,21,667,8,10
1782,21,668,4,24
2509,21,669,8,11
1673,21,670,4,25
2474,21,671,8,12
1757,21,672,4,26
1671,21,673,4,27
591,21,674,2,252
1661,21,675,4,28
2481,21,676,8,13
2690,21,677,11,6
1601,21,678,4,29
357,21,679,1,177
1572,21,680,4,30
1744,21,681,4,31
1547,21,682,4,32
860,21,683,2,253
2688,21,684,11,7
1652,21,685,4,33
1804,21,686,4,34
1665,21,687,4,35
2420,21,688,8,14
2483,21,689,8,15
2696,21,690,11,8
2658,21,691,11,9
2704,21,692,11,10
2487,21,693,8,16
2505,21,694,8,17
2469,21,695,8,18
2421,21,696,8,19
2432,21,697,8,20
1549,21,698,4,36
1682,21,699,4,37
1591,21,700,4,38
2689,21,701,11,11
2375,21,702,8,21
1615,21,703,4,39
1738,21,704,4,40
986,21,705,2,254
2426,21,706,8,22
912,21,707,2,255
2667,21,708,11,12
493,21,709,1,178
2199,21,710,6,66
247,21,711,1,179
1806,21,712,4,41
2679,21,713,11,13
1747,21,714,4,42
1561,21,715,4,43
2392,21,716,8,23
1585,21,717,4,44
1778,21,718,4,45
1733,21,719,4,46
1653,21,720,4,47
1799,21,721,4,48
2133,21,722,6,67
1788,21,723,4,49
692,21,724,2,256
1625,21,725,4,50
93,21,726,1,180
2439,21,727,8,24
1645,21,728,4,51
1767,21,729,4,52
1536,21,730,4,53
1582,21,731,4,54
1680,21,732,4,55
1545,21,733,4,56
638,21,734,2,257
1571,21,735,4,57
2671,21,736,11,14
746,21,737,2,258
1662,21,738,4,58
2664,21,739,11,15
2684,21,740,11,16
2651,21,741,10,42
2503,21,742,8,25
2467,21,743,8,26
420,21,744,1,181
238,21,745,1,182
392,21,746,1,183
2442,21,747,8,27
422,21,748,1,184
489,21,749,1,185
498,21,750,1,186
2668,21,751,11,17
457,21,752,1,187
980,21,753,2,259
1567,21,754,4,59
2472,21,755,8,28
2622,21,756,10,43
2501,21,757,8,29
2490,21,758,8,30
2468,21,759,8,31
2143,21,760,6,68
1540,21,761,4,60
1654,21,762,4,61
2200,21,763,6,69
1692,21,764,4,62
1649,21,765,4,63
1609,21,766,4,64
2311,21,767,7,97
296,21,768,1,188
704,21,769,2,260
2451,21,770,8,32
350,21,771,1,189
217,21,772,1,190
2075,21,773,6,70
2506,21,774,8,33
2665,21,775,11,18
2675,21,776,11,19
1770,21,777,4,65
1627,21,778,4,66
2504,21,779,8,34
2268,21,780,7,98
1562,21,781,4,67
902,21,782,2,261
1533,21,783,4,68
875,21,784,2,262
2174,21,785,6,71
2404,21,786,8,35
2460,21,787,8,36
2492,21,788,8,37
1754,21,789,4,69
1814,21,790,4,70
2511,21,791,8,38
899,21,792,2,263
2444,21,793,8,39
801,21,794,2,264
1595,21,795,4,71
448,21,796,1,191
1779,21,797,4,72
2411,21,798,8,40
2401,21,799,8,41
2698,21,800,11,20
2598,21,801,10,44
1787,21,802,4,73
824,21,803,2,265
1769,21,804,4,74
2660,21,805,11,21
1553,21,806,4,75
2027,21,807,6,72
2417,21,808,8,42
2172,21,809,6,73
1624,21,810,4,76
2073,21,811,6,74
1632,21,812,4,77
1714,21,813,4,78
1683,21,814,4,79
91,21,815,1,192
269,21,816,1,193
2329,21,817,7,99
2701,21,818,11,22
2470,21,819,8,43
2353,21,820,7,100
1670,21,821,4,80
648,21,822,2,266
5,21,823,1,194
1698,21,824,4,81
2517,21,825,8,44
724,21,826,2,267
1708,21,827,4,82
2399,21,828,8,45
2407,21,829,8,46
2493,21,830,8,47
1677,21,831,4,83
1768,21,832,4,84
2,21,833,1,195
2033,21,834,6,75
1802,21,835,4,85
1800,21,836,4,86
229,21,837,1,196
2447,21,838,8,48
2379,21,839,8,49
2377,21,840,8,50
37,21,841,1,197
2455,21,842,8,51
2184,21,843,6,76
2419,21,844,8,52
108,21,845,1,198
2427,21,846,8,53
2673,21,847,11,23
1803,21,848,4,87
1643,21,849,4,88
1552,21,850,4,89
2262,21,851,7,101
2479,21,852,8,54
2082,21,853,6,77
1755,21,854,4,90
1647,21,855,4,91
364,21,856,1,199
274,21,857,1,200
1775,21,858,4,92
10,21,859,1,201
2709,21,860,11,24
2205,21,861,7,102
1792,21,862,4,93
723,21,863,2,268
2461,21,864,8,55
664,21,865,2,269
2699,21,866,11,25
1689,21,867,4,94
1712,21,868,4,95
1713,21,869,4,96
515,21,870,1,202
65,21,871,1,203
2104,21,872,6,78
898,21,873,2,270
1586,21,874,4,97
1706,21,875,4,98
2456,21,876,8,56
322,21,877,1,204
582,21,878,2,271
259,21,879,1,205
2416,21,880,8,57
2023,21,881,6,79
1771,21,882,4,99
1730,21,883,4,100
232,21,884,1,206
2458,21,885,8,58
352,21,886,1,207
2702,21,887,11,26
46,21,888,1,208
2496,21,889,8,59
777,21,890,2,272
2389,21,891,8,60
719,21,892,2,273
2368,21,893,7,103
1810,21,894,4,101
89,21,895,1,209
579,21,896,2,274
72,21,897,1,210
2385,21,898,8,61
1751,21,899,4,102
1693,21,900,4,103
1551,21,901,4,104
2482,21,902,8,62
1703,21,903,4,105
209,21,904,1,211
2497,21,905,8,63
2514,21,906,8,64
1531,21,907,4,106
2078,21,908,6,80
1657,21,909,4,107
878,21,910,2,275
917,21,911,2,276
1570,21,912,4,108
1620,21,913,4,109
2415,21,914,8,65
2408,21,915,8,66
2437,21,916,8,67
1748,21,917,4,110
2436,21,918,8,68
2043,21,919,6,81
1718,21,920,4,111
1776,21,921,4,112
1745,21,922,4,113
1621,21,923,4,114
335,21,924,1,212
2662,21,925,11,27
1734,21,926,4,115
2382,21,927,8,69
1015,21,928,2,277
2715,20,929,12,1
1648,20,930,4,116
1566,20,931,4,117
2739,20,932,12,2
137,20,933,1,213
1622,20,934,4,118
470,20,935,1,214
191,20,936,1,215
306,20,937,1,216
1544,20,938,4,119
2462,20,939,8,70
2390,20,940,8,71
2719,20,941,12,3
500,20,942,1,217
845,20,943,2,278
2724,20,944,12,4
971,20,945,2,279
49,20,946,1,218
2471,20,947,8,72
1656,20,948,4,120
1040,20,949,2,280
2183,20,950,6,82
2383,20,951,8,73
1685,20,952,4,121
2400,20,953,8,74
2720,20,954,12,5
2443,20,955,8,75
156,20,956,1,219
2705,20,957,11,28
104,20,958,1,220
2713,20,959,12,6
2687,20,960,11,29
3,20,961,1,221
2738,20,962,12,7
504,20,963,1,222
473,20,964,1,223
1805,20,965,4,122
2425,20,966,8,76
1554,20,967,4,123
513,20,968,1,224
2454,20,969,8,77
543,20,970,2,281
2446,20,971,8,78
2609,20,972,10,45
288,20,973,1,225
571,20,974,2,282
2716,20,975,12,8
621,20,976,2,283
1589,20,977,4,124
125,20,978,1,226
1688,20,979,4,125
2434,20,980,8,79
2466,20,981,8,80
918,20,982,2,284
2325,20,983,7,104
261,20,984,1,227
2710,20,985,12,9
996,20,986,2,285
605,20,987,2,286
2429,20,988,8,81
1739,20,989,4,126
2741,20,990,12,10
2726,20,991,12,11
2730,20,992,12,12
910,20,993,2,287
31,20,994,1,228
1542,20,995,4,127
2722,20,996,12,13
678,20,997,2,288
941,20,998,2,289
2731,20,999,12,14
523,20,1000,2,290
852,20,1001,2,291
1642,20,1002,4,128
2737,20,1003,12,15
627,20,1004,2,292
2725,20,1005,12,16
2473,20,1006,8,82
159,20,1007,1,229
2477,20,1008,8,83
27,20,1009,1,230
424,20,1010,1,231
2513,20,1011,8,84
2618,20,1012,10,46
2038,20,1013,6,83
216,20,1014,1,232
2714,20,1015,12,17
1275,19,1016,3,1
2636,19,1017,10,47
2453,19,1018,8,85
184,19,1019,1,233
960,19,1020,2,293
2037,19,1021,6,84
1252,19,1022,3,2
2623,19,1023,10,48
527,19,1024,2,294
1093,19,1025,3,3
1214,19,1026,3,4
1090,19,1027,3,5
1298,19,1028,3,6
1357,19,1029,3,7
1305,19,1030,3,8
1390,19,1031,3,9
2055,19,1032,6,85
2188,19,1033,6,86
1507,19,1034,3,10
1399,19,1035,3,11
696,19,1036,2,295
754,19,1037,2,296
1631,19,1038,4,129
2412,19,1039,8,86
1071,19,1040,3,12
1115,19,1041,3,13
1052,19,1042,3,14
2659,19,1043,11,30
1746,19,1044,4,130
2518,19,1045,8,87
1373,19,1046,3,15
1694,19,1047,4,131
397,19,1048,1,234
521,19,1049,1,235
1323,19,1050,3,16
1468,19,1051,3,17
285,19,1052,1,236
1181,19,1053,3,18
2498,19,1054,8,88
2378,19,1055,8,89
1467,19,1056,3,19
1723,19,1057,4,132
1500,19,1058,3,20
1158,19,1059,3,21
2459,19,1060,8,90
1200,19,1061,3,22
1073,19,1062,3,23
1286,19,1063,3,24
2645,19,1064,10,49
1529,19,1065,4,133
1617,19,1066,4,134
1644,19,1067,4,135
1172,19,1068,3,25
2653,19,1069,10,50
1465,19,1070,3,26
1527,19,1071,4,136
1043,19,1072,3,27
439,19,1073,1,237
1196,19,1074,3,28
1104,19,1075,3,29
1634,19,1076,4,137
1250,19,1077,3,30
1735,19,1078,4,138
2413,19,1079,8,91
1435,19,1080,3,31
1463,19,1081,3,32
1655,19,1082,4,139
1230,19,1083,3,33
764,19,1084,2,297
1238,19,1085,3,34
1717,19,1086,4,140
1635,19,1087,4,141
636,19,1088,2,298
1086,19,1089,3,35
2118,19,1090,6,87
1278,19,1091,3,36
1352,19,1092,3,37
2170,19,1093,6,88
1416,19,1094,3,38
1398,19,1095,3,39
1636,19,1096,4,142
2386,19,1097,8,92
1327,19,1098,3,40
485,19,1099,1,238
1099,19,1100,3,41
1103,19,1101,3,42
2424,19,1102,8,93
1125,19,1103,3,43
1443,19,1104,3,44
2393,19,1105,8,94
1325,19,1106,3,45
2491,19,1107,8,95
1242,19,1108,3,46
2440,19,1109,8,96
2150,19,1110,6,89
1154,19,1111,3,47
1005,19,1112,2,299
2691,19,1113,11,31
1065,19,1114,3,48
1208,19,1115,3,49
1117,19,1116,3,50
1044,19,1117,3,51
1701,19,1118,4,143
558,19,1119,2,300
1146,19,1120,3,52
1334,19,1121,3,53
1333,19,1122,3,54
1496,19,1123,3,55
1162,19,1124,3,56
141,19,1125,1,239
1058,19,1126,3,57
1299,19,1127,3,58
1480,19,1128,3,59
1107,19,1129,3,60
2729,19,1130,12,18
1456,19,1131,3,61
1135,19,1132,3,62
145,19,1133,1,240
1036,19,1134,2,301
1197,19,1135,3,63
2649,19,1136,10,51
367,19,1137,1,241
1740,19,1138,4,144
1429,19,1139,3,64
1048,19,1140,3,65
389,19,1141,1,242
1287,19,1142,3,66
1546,19,1143,4,145
1560,19,1144,4,146
1629,19,1145,4,147
516,19,1146,1,243
1282,19,1147,3,67
884,19,1148,2,302
131,19,1149,1,244
1520,19,1150,3,68
1355,19,1151,3,69
1111,19,1152,3,70
1797,19,1153,4,148
1274,19,1154,3,71
1402,19,1155,3,72
1401,19,1156,3,73
167,19,1157,1,245
1482,19,1158,3,74
1226,19,1159,3,75
220,19,1160,1,246
1515,19,1161,3,76
1272,19,1162,3,77
1156,19,1163,3,78
1114,19,1164,3,79
2718,19,1165,12,19
2384,19,1166,8,97
2380,19,1167,8,98
1136,19,1168,3,80
1462,19,1169,3,81
1752,19,1170,4,149
218,19,1171,1,247
239,19,1172,1,248
1464,19,1173,3,82
1268,19,1174,3,83
1300,19,1175,3,84
1587,19,1176,4,150
762,19,1177,2,303
1183,19,1178,3,85
1296,19,1179,3,86
63,19,1180,1,249
2058,19,1181,6,90
349,19,1182,1,250
170,19,1183,1,251
2291,19,1184,7,105
286,19,1185,1,252
1160,19,1186,3,87
1450,19,1187,3,88
1789,19,1188,4,151
2732,19,1189,12,20
1354,19,1190,3,89
1508,19,1191,3,90
266,19,1192,1,253
1121,19,1193,3,91
1309,19,1194,3,92
1379,19,1195,3,93
1113,19,1196,3,94
1054,19,1197,3,95
1809,19,1198,4,152
1112,19,1199,3,96
1366,19,1200,3,97
1421,19,1201,3,98
2409,19,1202,8,99
438,19,1203,1,254
2510,19,1204,8,100
931,19,1205,2,304
354,19,1206,1,255
892,19,1207,2,305
12,19,1208,1,256
284,19,1209,1,257
13,19,1210,1,258
1127,19,1211,3,99
1485,19,1212,3,100
1471,19,1213,3,101
2045,19,1214,6,91
390,19,1215,1,259
469,19,1216,1,260
1793,19,1217,4,153
406,19,1218,1,261
1326,19,1219,3,102
1,19,1220,1,262
1651,19,1221,4,154
1180,19,1222,3,103
1535,19,1223,4,155
1218,19,1224,3,104
462,19,1225,1,263
717,19,1226,2,306
382,19,1227,1,264
1254,19,1228,3,105
1288,19,1229,3,106
2475,19,1230,8,101
1164,19,1231,3,107
1050,19,1232,3,108
1020,19,1233,2,307
225,19,1234,1,265
2723,19,1235,12,21
1369,19,1236,3,109
774,19,1237,2,308
419,19,1238,1,266
1314,19,1239,3,110
1203,19,1240,3,111
1264,19,1241,3,112
103,19,1242,1,267
1424,19,1243,3,113
258,19,1244,1,268
182,19,1245,1,269
2703,19,1246,11,32
86,19,1247,1,270
1091,19,1248,3,114
821,19,1249,2,309
2231,18,1250,7,106
545,18,1251,2,310
2403,18,1252,8,102
596,18,1253,2,311
96,18,1254,1,271
1248,18,1255,3,115
1758,18,1256,4,156
39,18,1257,1,272
1610,18,1258,4,157
2332,18,1259,7,107
1785,18,1260,4,158
2307,18,1261,7,108
303,18,1262,1,273
2349,18,1263,7,109
574,18,1264,2,312
1377,18,1265,3,116
1781,18,1266,4,159
1696,18,1267,4,160
2297,18,1268,7,110
2463,18,1269,8,103
668,18,1270,2,313
1186,18,1271,3,117
2085,18,1272,6,92
1691,18,1273,4,161
291,18,1274,1,274
22,18,1275,1,275
1637,18,1276,4,162
2303,18,1277,7,111
452,18,1278,1,276
1007,18,1279,2,314
532,18,1280,2,315
371,18,1281,1,277
487,18,1282,1,278
43,18,1283,1,279
1607,18,1284,4,163
394,18,1285,1,280
1365,18,1286,3,118
264,18,1287,1,281
2500,18,1288,8,104
1346,18,1289,3,119
385,18,1290,1,282
2202,18,1291,6,93
2115,18,1292,6,94
874,18,1293,2,316
