node,page_rank,overall_rank,comm,rank_comm
4310,0.0033003300330033,107,3,29
2899,0.0033003300330033,108,2,34
8590,0.0033003300330033,109,8,4
3800,0.0033003300330033,110,2,35
8281,0.0033003300330033,111,8,5
9893,0.003219834178539805,112,12,3
5750,0.003219834178539805,113,3,30
4585,0.003219834178539805,114,3,31
1312,0.003219834178539805,115,1,15
2517,0.003219834178539805,116,2,36
2502,0.003219834178539805,117,2,37
11953,0.003219834178539805,118,19,3
4214,0.003219834178539805,119,3,32
3389,0.003219834178539805,120,2,38
8509,0.00313933832407631,121,8,6
902,0.00313933832407631,122,1,16
863,0.00313933832407631,123,1,17
6095,0.00313933832407631,124,4,5
4703,0.00313933832407631,125,3,33
4753,0.00313933832407631,126,3,34
2154,0.00313933832407631,127,2,39
9964,0.00313933832407631,128,12,4
3035,0.00313933832407631,129,2,40
449,0.00313933832407631,130,1,18
7723,0.00313933832407631,131,7,3
2129,0.00313933832407631,132,2,41
16,0.00313933832407631,133,1,19
8640,0.0030588424696128148,134,8,7
10368,0.0030588424696128148,135,13,3
2869,0.0030588424696128148,136,2,42
10725,0.0030588424696128148,137,14,2
5054,0.0030588424696128148,138,3,35
4387,0.0030588424696128148,139,3,36
1767,0.0030588424696128148,140,1,20
11328,0.0030588424696128148,141,16,2
12219,0.0030588424696128148,142,21,2
9140,0.0030588424696128148,143,10,1
5641,0.0030588424696128148,144,3,37
764,0.0030588424696128148,145,1,21
2266,0.0030588424696128148,146,2,43
3325,0.0029783466151493197,147,2,44
9004,0.0029783466151493197,148,9,3
4234,0.0029783466151493197,149,3,38
3695,0.0029783466151493197,150,2,45
6412,0.0029783466151493197,151,4,6
5529,0.0029783466151493197,152,3,39
4490,0.0029783466151493197,153,3,40
396,0.0029783466151493197,154,1,22
4352,0.0029783466151493197,155,3,41
925,0.0029783466151493197,156,1,23
142,0.0028978507606858247,157,1,24
11959,0.0028978507606858247,158,19,4
1465,0.0028978507606858247,159,1,25
5682,0.0028978507606858247,160,3,42
5846,0.0028978507606858247,161,4,7
4907,0.0028978507606858247,162,3,43
2518,0.0028978507606858247,163,2,46
6293,0.0028978507606858247,164,4,8
2585,0.0028978507606858247,165,2,47
10833,0.0028978507606858247,166,14,3
2980,0.0028978507606858247,167,2,48
4680,0.0028978507606858247,168,3,44
2308,0.0028978507606858247,169,2,49
2338,0.0028978507606858247,170,2,50
939,0.0028978507606858247,171,1,26
1965,0.0028978507606858247,172,1,27
1687,0.0028978507606858247,173,1,28
7104,0.0028978507606858247,174,6,4
2068,0.0028978507606858247,175,2,51
10679,0.0028978507606858247,176,14,4
8031,0.0028978507606858247,177,7,4
11200,0.0028978507606858247,178,16,3
11364,0.0028978507606858247,179,16,4
10017,0.0028978507606858247,180,12,5
12361,0.002817354906222329,181,22,2
8265,0.002817354906222329,182,8,8
5435,0.002817354906222329,183,3,45
3555,0.002817354906222329,184,2,52
2721,0.002817354906222329,185,2,53
8286,0.002817354906222329,186,8,9
4854,0.002817354906222329,187,3,46
4503,0.002817354906222329,188,3,47
394,0.002817354906222329,189,1,29
10843,0.002817354906222329,190,14,5
5536,0.002817354906222329,191,3,48
2246,0.002817354906222329,192,2,54
3171,0.002817354906222329,193,2,55
5355,0.002817354906222329,194,3,49
3945,0.002817354906222329,195,2,56
8566,0.002736859051758834,196,8,10
1866,0.002736859051758834,197,1,30
4521,0.002736859051758834,198,3,50
4146,0.002736859051758834,199,3,51
2894,0.002736859051758834,200,2,57
4460,0.002736859051758834,201,3,52
10244,0.002736859051758834,202,13,4
1042,0.002736859051758834,203,1,31
10084,0.002736859051758834,204,12,6
2505,0.002736859051758834,205,2,58
182,0.002736859051758834,206,1,32
924,0.002736859051758834,207,1,33
2810,0.002736859051758834,208,2,59
1467,0.002736859051758834,209,1,34
5111,0.002736859051758834,210,3,53
3313,0.002736859051758834,211,2,60
5237,0.002736859051758834,212,3,54
572,0.002736859051758834,213,1,35
879,0.002736859051758834,214,1,36
8166,0.002736859051758834,215,7,5
770,0.002736859051758834,216,1,37
9292,0.002736859051758834,217,10,2
330,0.002736859051758834,218,1,38
5048,0.002656363197295339,219,3,55
10870,0.002656363197295339,220,15,6
4312,0.002656363197295339,221,3,56
3193,0.002656363197295339,222,2,61
2766,0.002656363197295339,223,2,62
4395,0.002656363197295339,224,3,57
7406,0.002656363197295339,225,6,5
2492,0.002656363197295339,226,2,63
12062,0.002656363197295339,227,20,1
1121,0.002656363197295339,228,1,39
3717,0.002656363197295339,229,2,64
7892,0.002656363197295339,230,7,6
4430,0.002656363197295339,231,3,58
7499,0.002656363197295339,232,6,6
5339,0.002656363197295339,233,3,59
3443,0.002656363197295339,234,2,65
8289,0.002656363197295339,235,8,11
4316,0.002656363197295339,236,3,60
5033,0.002656363197295339,237,3,61
4656,0.002656363197295339,238,3,62
2054,0.002656363197295339,239,2,66
2406,0.002656363197295339,240,2,67
2078,0.002575867342831844,241,2,68
1426,0.002575867342831844,242,1,40
1167,0.002575867342831844,243,1,41
4178,0.002575867342831844,244,3,63
5599,0.002575867342831844,245,3,64
12356,0.002575867342831844,246,22,3
6069,0.002575867342831844,247,4,9
3302,0.002575867342831844,248,2,69
5221,0.002575867342831844,249,3,65
11567,0.002575867342831844,250,17,1
2474,0.002575867342831844,251,2,70
4551,0.002575867342831844,252,3,66
8004,0.002575867342831844,253,7,7
8769,0.002575867342831844,254,9,4
2528,0.002495371488368349,255,2,71
11058,0.002495371488368349,256,15,7
8028,0.002495371488368349,257,7,8
8440,0.002495371488368349,258,8,12
11848,0.002495371488368349,259,19,5
3306,0.002495371488368349,260,2,72
3739,0.002495371488368349,261,2,73
2109,0.002495371488368349,262,2,74
6255,0.002495371488368349,263,4,10
529,0.002495371488368349,264,1,42
5512,0.002495371488368349,265,3,67
1865,0.002495371488368349,266,1,43
8782,0.002495371488368349,267,9,5
4583,0.002495371488368349,268,3,68
4526,0.002495371488368349,269,3,69
4435,0.002495371488368349,270,3,70
9009,0.002495371488368349,271,9,6
880,0.002495371488368349,272,1,44
5612,0.002495371488368349,273,3,71
6454,0.002495371488368349,274,4,11
11044,0.002495371488368349,275,15,8
6033,0.002495371488368349,276,4,12
988,0.002495371488368349,277,1,45
5217,0.002495371488368349,278,3,72
4699,0.002495371488368349,279,3,73
11924,0.002495371488368349,280,19,6
9880,0.002495371488368349,281,12,7
9104,0.002495371488368349,282,9,7
4215,0.002414875633904854,283,3,74
2567,0.002414875633904854,284,2,75
8652,0.002414875633904854,285,8,13
1862,0.002414875633904854,286,1,46
5448,0.002414875633904854,287,3,75
12255,0.002414875633904854,288,21,3
7936,0.002414875633904854,289,7,9
12425,0.002414875633904854,290,22,4
9403,0.002414875633904854,291,10,3
4118,0.002414875633904854,292,3,76
382,0.002414875633904854,293,1,47
2773,0.002414875633904854,294,2,76
4892,0.002414875633904854,295,3,77
5619,0.002414875633904854,296,3,78
5744,0.002414875633904854,297,3,79
4655,0.002414875633904854,298,3,80
10665,0.002414875633904854,299,14,6
9150,0.002414875633904854,300,10,4
5197,0.002414875633904854,301,3,81
5422,0.002334379779441359,302,3,82
4507,0.002334379779441359,303,3,83
2971,0.002334379779441359,304,2,77
13081,0.002334379779441359,305,28,1
1738,0.002334379779441359,306,1,48
7486,0.002334379779441359,307,6,7
777,0.002334379779441359,308,1,49
9256,0.002334379779441359,309,10,5
5255,0.002334379779441359,310,3,84
2729,0.002334379779441359,311,2,78
4083,0.002334379779441359,312,2,79
483,0.002334379779441359,313,1,50
6172,0.002334379779441359,314,4,13
2981,0.002334379779441359,315,2,80
2674,0.002334379779441359,316,2,81
5595,0.002334379779441359,317,3,85
7771,0.002334379779441359,318,7,10
4668,0.002334379779441359,319,3,86
2157,0.002334379779441359,320,2,82
4914,0.002334379779441359,321,3,87
8855,0.002334379779441359,322,9,8
4990,0.002334379779441359,323,3,88
12319,0.002334379779441359,324,22,5
2701,0.002334379779441359,325,2,83
5638,0.002334379779441359,326,3,89
2347,0.002334379779441359,327,2,84
6945,0.002334379779441359,328,5,3
1616,0.002334379779441359,329,1,51
8197,0.0022538839249778633,330,7,11
20,0.0022538839249778633,331,1,52
7850,0.0022538839249778633,332,7,12
2181,0.0022538839249778633,333,2,85
8444,0.0022538839249778633,334,8,14
1222,0.0022538839249778633,335,1,53
5162,0.0022538839249778633,336,3,90
2316,0.0022538839249778633,337,2,86
12787,0.0022538839249778633,338,25,1
12591,0.0022538839249778633,339,23,1
11499,0.0022538839249778633,340,17,2
2227,0.0022538839249778633,341,2,87
5878,0.0022538839249778633,342,4,14
1087,0.0022538839249778633,343,1,54
2880,0.0022538839249778633,344,2,88
12603,0.0022538839249778633,345,24,1
8934,0.0022538839249778633,346,9,9
1021,0.0022538839249778633,347,1,55
696,0.0022538839249778633,348,1,56
13008,0.0022538839249778633,349,27,1
8489,0.0022538839249778633,350,8,15
1399,0.0022538839249778633,351,1,57
11970,0.0022538839249778633,352,19,7
10778,0.0022538839249778633,353,14,7
5655,0.0022538839249778633,354,3,91
4572,0.0022538839249778633,355,3,92
6576,0.0022538839249778633,356,5,4
4078,0.0021733880705143683,357,2,89
8450,0.0021733880705143683,358,8,16
3478,0.0021733880705143683,359,2,90
1864,0.0021733880705143683,360,1,58
220,0.0021733880705143683,361,1,59
4140,0.0021733880705143683,362,3,93
8342,0.0021733880705143683,363,8,17
4006,0.0021733880705143683,364,2,91
6960,0.0021733880705143683,365,5,5
7403,0.0021733880705143683,366,6,8
11776,0.0021733880705143683,367,18,1
7978,0.0021733880705143683,368,7,13
8194,0.0021733880705143683,369,7,14
965,0.0021733880705143683,370,1,60
1502,0.0021733880705143683,371,1,61
5617,0.0021733880705143683,372,3,94
1815,0.0021733880705143683,373,1,62
694,0.0021733880705143683,374,1,63
10738,0.0021733880705143683,375,14,8
4025,0.0021733880705143683,376,2,92
2221,0.0021733880705143683,377,2,93
1619,0.0021733880705143683,378,1,64
4053,0.0021733880705143683,379,2,94
11317,0.0021733880705143683,380,16,5
530,0.0021733880705143683,381,1,65
2765,0.0021733880705143683,382,2,95
861,0.0021733880705143683,383,1,66
4436,0.0021733880705143683,384,3,95
3410,0.002092892216050873,385,2,96
3942,0.002092892216050873,386,2,97
7488,0.002092892216050873,387,6,9
2659,0.002092892216050873,388,2,98
12794,0.002092892216050873,389,25,2
4749,0.002092892216050873,390,3,96
8742,0.002092892216050873,391,9,10
931,0.002092892216050873,392,1,67
3992,0.002092892216050873,393,2,99
10155,0.002092892216050873,394,12,8
3088,0.002092892216050873,395,2,100
6869,0.002092892216050873,396,5,6
9087,0.002092892216050873,397,9,11
8838,0.002092892216050873,398,9,12
3686,0.002092892216050873,399,2,101
5340,0.002092892216050873,400,3,97
1468,0.002092892216050873,401,1,68
11905,0.002092892216050873,402,19,8
8630,0.002092892216050873,403,8,18
1112,0.002092892216050873,404,1,69
8706,0.002092892216050873,405,9,13
4265,0.002092892216050873,406,3,98
6214,0.002092892216050873,407,4,15
12258,0.002092892216050873,408,21,4
2934,0.002092892216050873,409,2,102
206,0.002092892216050873,410,1,70
6813,0.002092892216050873,411,5,7
3745,0.002092892216050873,412,2,103
3012,0.002092892216050873,413,2,104
5519,0.002092892216050873,414,3,99
1365,0.002092892216050873,415,1,71
1554,0.002092892216050873,416,1,72
9600,0.002092892216050873,417,11,1
5397,0.002092892216050873,418,3,100
4809,0.002092892216050873,419,3,101
5796,0.002092892216050873,420,3,102
5660,0.002092892216050873,421,3,103
754,0.002092892216050873,422,1,73
11337,0.002092892216050873,423,16,6
4908,0.002092892216050873,424,3,104
5349,0.002092892216050873,425,3,105
50,0.002092892216050873,426,1,74
12511,0.002092892216050873,427,23,2
5068,0.002092892216050873,428,3,106
3407,0.002092892216050873,429,2,105
4441,0.002092892216050873,430,3,107
11881,0.002092892216050873,431,19,9
1922,0.002092892216050873,432,1,75
8608,0.002092892216050873,433,8,19
3993,0.002092892216050873,434,2,106
2826,0.002012396361587378,435,2,107
11888,0.002012396361587378,436,19,10
1454,0.002012396361587378,437,1,76
8502,0.002012396361587378,438,8,20
3219,0.002012396361587378,439,2,108
1645,0.002012396361587378,440,1,77
546,0.002012396361587378,441,1,78
2866,0.002012396361587378,442,2,109
2680,0.002012396361587378,443,2,110
87,0.002012396361587378,444,1,79
12736,0.002012396361587378,445,25,3
513,0.002012396361587378,446,1,80
7226,0.002012396361587378,447,6,10
10643,0.002012396361587378,448,14,9
12021,0.002012396361587378,449,20,2
4383,0.002012396361587378,450,3,108
7591,0.002012396361587378,451,6,11
12450,0.002012396361587378,452,22,6
5577,0.002012396361587378,453,3,109
3641,0.002012396361587378,454,2,111
411,0.002012396361587378,455,1,81
9106,0.002012396361587378,456,9,14
5004,0.002012396361587378,457,3,110
10772,0.002012396361587378,458,14,10
704,0.002012396361587378,459,1,82
3826,0.002012396361587378,460,2,112
7756,0.002012396361587378,461,7,15
5606,0.002012396361587378,462,3,111
7755,0.002012396361587378,463,7,16
2376,0.002012396361587378,464,2,113
5631,0.002012396361587378,465,3,112
1079,0.002012396361587378,466,1,83
4587,0.002012396361587378,467,3,113
4218,0.002012396361587378,468,3,114
12641,0.002012396361587378,469,24,2
12626,0.002012396361587378,470,24,3
6326,0.002012396361587378,471,4,16
7653,0.002012396361587378,472,6,12
8595,0.002012396361587378,473,8,21
375,0.002012396361587378,474,1,84
4207,0.002012396361587378,475,3,115
5676,0.002012396361587378,476,3,116
10209,0.002012396361587378,477,12,9
8528,0.002012396361587378,478,8,22
3589,0.002012396361587378,479,2,114
4663,0.002012396361587378,480,3,117
4368,0.002012396361587378,481,3,118
7806,0.002012396361587378,482,7,17
9843,0.002012396361587378,483,11,2
4987,0.002012396361587378,484,3,119
5997,0.002012396361587378,485,4,17
3530,0.002012396361587378,486,2,115
7211,0.002012396361587378,487,6,13
9442,0.002012396361587378,488,10,6
3760,0.002012396361587378,489,2,116
5526,0.002012396361587378,490,3,120
8854,0.002012396361587378,491,9,15
4432,0.002012396361587378,492,3,121
12886,0.001931900507123883,493,26,1
439,0.001931900507123883,494,1,85
5716,0.001931900507123883,495,3,122
3753,0.001931900507123883,496,2,117
1946,0.001931900507123883,497,1,86
2118,0.001931900507123883,498,2,118
2138,0.001931900507123883,499,2,119
12046,0.001931900507123883,500,20,3
8456,0.001931900507123883,501,8,23
6180,0.001931900507123883,502,4,18
2,0.001931900507123883,503,1,87
1176,0.001931900507123883,504,1,88
3310,0.001931900507123883,505,2,120
7839,0.001931900507123883,506,7,18
8135,0.001931900507123883,507,7,19
5078,0.001931900507123883,508,3,123
12404,0.001931900507123883,509,22,7
7833,0.001931900507123883,510,7,20
3922,0.001931900507123883,511,2,121
5286,0.001931900507123883,512,3,124
8764,0.001931900507123883,513,9,16
11379,0.001931900507123883,514,16,7
5362,0.001931900507123883,515,3,125
1432,0.001931900507123883,516,1,89
11548,0.001931900507123883,517,17,3
3326,0.001931900507123883,518,2,122
7883,0.001931900507123883,519,7,21
11788,0.001931900507123883,520,18,2
7307,0.001931900507123883,521,6,14
2437,0.001931900507123883,522,2,123
10763,0.001931900507123883,523,14,11
1376,0.001931900507123883,524,1,90
8170,0.001931900507123883,525,7,22
8419,0.001931900507123883,526,8,24
6357,0.001931900507123883,527,4,19
10613,0.001931900507123883,528,14,12
128,0.001931900507123883,529,1,91
8512,0.001931900507123883,530,8,25
9079,0.001931900507123883,531,9,17
12724,0.001931900507123883,532,24,4
5044,0.001931900507123883,533,3,126
3057,0.001931900507123883,534,2,124
1701,0.001931900507123883,535,1,92
7810,0.001931900507123883,536,7,23
7433,0.001931900507123883,537,6,15
4298,0.001931900507123883,538,3,127
2553,0.001931900507123883,539,2,125
216,0.001931900507123883,540,1,93
1099,0.001931900507123883,541,1,94
2758,0.0018514046526603878,542,2,126
1422,0.0018514046526603878,543,1,95
4899,0.0018514046526603878,544,3,128
8127,0.0018514046526603878,545,7,24
7078,0.0018514046526603878,546,5,8
7885,0.0018514046526603878,547,7,25
455,0.0018514046526603878,548,1,96
774,0.0018514046526603878,549,1,97
8486,0.0018514046526603878,550,8,26
5742,0.0018514046526603878,551,3,129
8753,0.0018514046526603878,552,9,18
2965,0.0018514046526603878,553,2,127
891,0.0018514046526603878,554,1,98
2483,0.0018514046526603878,555,2,128
9005,0.0018514046526603878,556,9,19
1636,0.0018514046526603878,557,1,99
1369,0.0018514046526603878,558,1,100
5185,0.0018514046526603878,559,3,130
4781,0.0018514046526603878,560,3,131
3110,0.0018514046526603878,561,2,129
4523,0.0018514046526603878,562,3,132
8555,0.0018514046526603878,563,8,27
4416,0.0018514046526603878,564,3,133
8720,0.0018514046526603878,565,9,20
4736,0.0018514046526603878,566,3,134
5920,0.0018514046526603878,567,4,20
7381,0.0018514046526603878,568,6,16
2445,0.0018514046526603878,569,2,130
7783,0.0018514046526603878,570,7,26
12936,0.0018514046526603878,571,26,2
7854,0.0018514046526603878,572,7,27
8809,0.0018514046526603878,573,9,21
8800,0.0018514046526603878,574,9,22
8228,0.0018514046526603878,575,7,28
4982,0.0018514046526603878,576,3,135
4533,0.0018514046526603878,577,3,136
12971,0.0018514046526603878,578,27,2
2150,0.0018514046526603878,579,2,131
8771,0.0018514046526603878,580,9,23
2367,0.0018514046526603878,581,2,132
660,0.0018514046526603878,582,1,101
558,0.0018514046526603878,583,1,102
4296,0.0018514046526603878,584,3,137
8018,0.0018514046526603878,585,7,29
4937,0.0018514046526603878,586,3,138
12663,0.0018514046526603878,587,24,5
4295,0.0018514046526603878,588,3,139
4986,0.0018514046526603878,589,3,140
619,0.0018514046526603878,590,1,103
7780,0.0018514046526603878,591,7,30
810,0.0018514046526603878,592,1,104
5801,0.0018514046526603878,593,3,141
297,0.0018514046526603878,594,1,105
9057,0.0017709087981968928,595,9,24
2838,0.0017709087981968928,596,2,133
4250,0.0017709087981968928,597,3,142
12462,0.0017709087981968928,598,23,3
7149,0.0017709087981968928,599,6,17
13401,0.0017709087981968928,600,31,1
12668,0.0017709087981968928,601,24,6
6947,0.0017709087981968928,602,5,9
11470,0.0017709087981968928,603,17,4
5826,0.0017709087981968928,604,4,21
1683,0.0017709087981968928,605,1,106
648,0.0017709087981968928,606,1,107
2287,0.0017709087981968928,607,2,134
12542,0.0017709087981968928,608,23,4
11385,0.0017709087981968928,609,16,8
136,0.0017709087981968928,610,1,108
10836,0.0017709087981968928,611,14,13
325,0.0017709087981968928,612,1,109
9493,0.0017709087981968928,613,10,7
1537,0.0017709087981968928,614,1,110
8019,0.0017709087981968928,615,7,31
1527,0.0017709087981968928,616,1,111
9719,0.0017709087981968928,617,11,3
4694,0.0017709087981968928,618,3,143
6722,0.0017709087981968928,619,5,10
172,0.0017709087981968928,620,1,112
2447,0.0017709087981968928,621,2,135
3647,0.0017709087981968928,622,2,136
1084,0.0017709087981968928,623,1,113
10996,0.0017709087981968928,624,15,9
8947,0.0017709087981968928,625,9,25
5658,0.0017709087981968928,626,3,144
12481,0.0017709087981968928,627,23,5
9221,0.0017709087981968928,628,10,8
351,0.0017709087981968928,629,1,114
8951,0.0017709087981968928,630,9,26
8600,0.0017709087981968928,631,8,28
11826,0.0017709087981968928,632,19,11
9028,0.0017709087981968928,633,9,27
9182,0.0017709087981968928,634,10,9
5313,0.0017709087981968928,635,3,145
7513,0.0017709087981968928,636,6,18
2419,0.0017709087981968928,637,2,137
8589,0.0017709087981968928,638,8,29
8539,0.0017709087981968928,639,8,30
5176,0.0017709087981968928,640,3,146
3732,0.0017709087981968928,641,2,138
9127,0.0017709087981968928,642,10,10
4152,0.0017709087981968928,643,3,147
7761,0.0017709087981968928,644,7,32
4725,0.0017709087981968928,645,3,148
4133,0.0017709087981968928,646,3,149
12350,0.0017709087981968928,647,22,8
8604,0.0017709087981968928,648,8,31
7830,0.0017709087981968928,649,7,33
7925,0.0017709087981968928,650,7,34
8066,0.0017709087981968928,651,7,35
4318,0.0017709087981968928,652,3,150
4405,0.0017709087981968928,653,3,151
1828,0.0017709087981968928,654,1,115
5198,0.0017709087981968928,655,3,152
11979,0.0017709087981968928,656,19,12
2066,0.0017709087981968928,657,2,139
10590,0.0017709087981968928,658,14,14
12440,0.0017709087981968928,659,22,9
4283,0.0017709087981968928,660,3,153
7853,0.0017709087981968928,661,7,36
57,0.0017709087981968928,662,1,116
8318,0.0017709087981968928,663,8,32
7153,0.0017709087981968928,664,6,19
5034,0.0017709087981968928,665,3,154
844,0.0017709087981968928,666,1,117
711,0.0017709087981968928,667,1,118
1971,0.0016904129437333977,668,1,119
887,0.0016904129437333977,669,1,120
12447,0.0016904129437333977,670,22,10
6364,0.0016904129437333977,671,4,22
4567,0.0016904129437333977,672,3,155
2383,0.0016904129437333977,673,2,140
10231,0.0016904129437333977,674,12,10
12137,0.0016904129437333977,675,20,4
4996,0.0016904129437333977,676,3,156
11767,0.0016904129437333977,677,18,3
828,0.0016904129437333977,678,1,121
10842,0.0016904129437333977,679,14,15
4945,0.0016904129437333977,680,3,157
5149,0.0016904129437333977,681,3,158
663,0.0016904129437333977,682,1,122
2619,0.0016904129437333977,683,2,141
1804,0.0016904129437333977,684,1,123
4784,0.0016904129437333977,685,3,159
2722,0.0016904129437333977,686,2,142
7233,0.0016904129437333977,687,6,20
5138,0.0016904129437333977,688,3,160
991,0.0016904129437333977,689,1,124
223,0.0016904129437333977,690,1,125
6740,0.0016904129437333977,691,5,11
7957,0.0016904129437333977,692,7,37
23,0.0016904129437333977,693,1,126
11411,0.0016904129437333977,694,17,5
1733,0.0016904129437333977,695,1,127
1794,0.0016904129437333977,696,1,128
6536,0.0016904129437333977,697,5,12
11389,0.0016904129437333977,698,16,9
2746,0.0016904129437333977,699,2,143
698,0.0016904129437333977,700,1,129
6110,0.0016904129437333977,701,4,23
2898,0.0016904129437333977,702,2,144
2363,0.0016904129437333977,703,2,145
9458,0.0016904129437333977,704,10,11
6427,0.0016904129437333977,705,4,24
3226,0.0016904129437333977,706,2,146
5199,0.0016904129437333977,707,3,161
8633,0.0016904129437333977,708,8,33
3329,0.0016904129437333977,709,2,147
105,0.0016904129437333977,710,1,130
8611,0.0016904129437333977,711,8,34
13684,0.0016904129437333977,712,36,1
3006,0.0016904129437333977,713,2,148
4365,0.0016904129437333977,714,3,162
545,0.0016904129437333977,715,1,131
1533,0.0016904129437333977,716,1,132
681,0.0016904129437333977,717,1,133
6199,0.0016904129437333977,718,4,25
10907,0.0016904129437333977,719,15,10
7855,0.0016904129437333977,720,7,38
13485,0.0016904129437333977,721,32,1
2168,0.0016904129437333977,722,2,149
1635,0.0016904129437333977,723,1,134
1258,0.0016904129437333977,724,1,135
901,0.0016904129437333977,725,1,136
1304,0.0016904129437333977,726,1,137
10463,0.0016904129437333977,727,13,5
5426,0.0016904129437333977,728,3,163
7395,0.0016904129437333977,729,6,21
7714,0.0016904129437333977,730,7,39
1267,0.0016904129437333977,731,1,138
12957,0.0016904129437333977,732,26,3
12439,0.0016904129437333977,733,22,11
4263,0.0016904129437333977,734,3,164
5728,0.0016904129437333977,735,3,165
1073,0.0016904129437333977,736,1,139
7747,0.0016904129437333977,737,7,40
1486,0.0016904129437333977,738,1,140
2035,0.0016904129437333977,739,1,141
285,0.0016904129437333977,740,1,142
7792,0.0016904129437333977,741,7,41
13097,0.0016904129437333977,742,28,2
2318,0.0016904129437333977,743,2,150
7178,0.0016904129437333977,744,6,22
3997,0.0016904129437333977,745,2,151
4619,0.0016904129437333977,746,3,166
5253,0.0016904129437333977,747,3,167
4831,0.0016904129437333977,748,3,168
4848,0.0016904129437333977,749,3,169
1388,0.0016904129437333977,750,1,143
4705,0.0016904129437333977,751,3,170
531,0.0016904129437333977,752,1,144
5502,0.0016904129437333977,753,3,171
4255,0.0016904129437333977,754,3,172
5065,0.0016904129437333977,755,3,173
7884,0.0016904129437333977,756,7,42
649,0.0016904129437333977,757,1,145
5046,0.0016904129437333977,758,3,174
2555,0.0016099170892699024,759,2,152
