node,page_rank,overall_rank,comm,rank_comm
2007,0.001423204066762898,73,4,8
2542,0.0013570237177650823,74,8,4
3495,0.001353858531786531,75,1,8
3561,0.0013256456671980638,76,1,9
1758,0.001307399518984735,77,2,7
3633,0.001306106552732467,78,1,10
538,0.001284521477292253,79,3,21
803,0.0012669620087438372,80,10,14
2468,0.0012128795643890063,81,8,5
3851,0.0011859063143681476,82,1,11
366,0.0011759820154842828,83,3,22
3456,0.0011633884178045588,84,1,12
3948,0.001152470190906294,85,1,13
3677,0.0011410184009323584,86,1,14
990,0.0011124903175892846,87,2,8
1352,0.0011108897670658814,88,6,6
1663,0.001100111178803195,89,6,7
810,0.0010874803726415654,90,10,15
56,0.0010850657064421735,91,7,5
2289,0.0010849112651255789,92,4,9
800,0.0010680100077597276,93,10,16
2133,0.0010130371965923362,94,4,10
819,0.0010102653314015934,95,10,17
2189,0.0010028141032886772,96,4,11
606,0.0009971808398747772,97,3,23
774,0.0009874339755305426,98,10,18
322,0.0009635115740098247,99,7,6
1173,0.0009424796942841418,100,6,8
21,0.0009380243844653233,101,7,7
2268,0.000932926710799281,102,4,12
1126,0.0009168876828291216,103,6,9
67,0.0009118520705882054,104,7,8
3861,0.0009068862081152399,105,1,15
1687,0.0009065373748414386,106,12,2
1726,0.000867683228187556,107,2,9
412,0.0008673347981174083,108,3,24
1621,0.0008622883580861532,109,6,10
373,0.000857995949644013,110,3,25
1835,0.000821001408870681,111,6,11
2117,0.0007994001849131481,112,4,13
3674,0.0007942668687504604,113,1,16
1376,0.0007910239758386794,114,6,12
3173,0.0007799929889935928,115,2,10
3577,0.000760753769869305,116,1,17
925,0.0007564082942056397,117,6,13
1553,0.0007549495758214158,118,12,3
3592,0.0007464253992836616,119,1,18
122,0.0007457760472154909,120,7,9
419,0.0007430651469966689,121,3,26
798,0.000742123402906265,122,10,19
3525,0.0007339511102863632,123,1,19
916,0.0007164342020876627,124,6,14
1074,0.0007083636642156447,125,6,15
420,0.0006988475440275715,126,3,27
3454,0.0006922298915599844,127,1,20
1317,0.0006864787328488343,128,12,4
1954,0.0006811286195315509,129,4,14
1536,0.000679911372128997,130,5,4
553,0.0006702850188077061,131,3,28
1450,0.0006681437081602247,132,2,11
315,0.0006570659523591639,133,7,10
840,0.0006341458566766023,134,10,20
1029,0.000631349986433999,135,6,16
1522,0.0006306175250255831,136,6,17
1483,0.0006302996573637761,137,6,18
460,0.0006212141290480635,138,3,29
708,0.0006112002239522802,139,10,21
3501,0.0006098888191885147,140,1,21
1086,0.0006036875550108642,141,6,19
1289,0.0005941285594746535,142,6,20
395,0.0005902699328265621,143,3,30
304,0.0005888931717860166,144,7,11
3440,0.0005883593193608264,145,1,22
2199,0.000583711001102141,146,4,15
609,0.0005800581422715317,147,3,31
2143,0.0005663726971747435,148,4,16
497,0.0005652444111632942,149,3,32
1593,0.0005534173767156923,150,12,5
1688,0.0005501599322316148,151,6,21
2642,0.0005477192676805996,152,4,17
1847,0.0005425254386900769,153,5,5
2283,0.000540770404945007,154,4,18
1193,0.0005376780561990561,155,12,6
3962,0.0005373894449366223,156,1,23
1334,0.0005349134458434096,157,6,22
641,0.0005346649945481804,158,3,33
1098,0.0005340982830428799,159,12,7
1070,0.0005331521110735926,160,5,6
2038,0.0005282096056613755,161,4,19
1136,0.0005212834619740982,162,12,8
1509,0.0005079453349450896,163,6,23
1926,0.000502710932321555,164,4,20
856,0.0005001938127489918,165,10,22
285,0.0004989860040731102,166,7,12
3989,0.0004885059198779125,167,13,4
3797,0.0004877965272091784,168,1,24
3540,0.0004874666209887375,169,1,25
513,0.0004818306091777791,170,3,34
772,0.0004722469044600366,171,10,23
213,0.0004681297730936088,172,7,13
3750,0.00046390735873430046,173,1,26
1537,0.000457994687834057,174,6,24
2081,0.00045508164257023165,175,4,21
2384,0.00044945483635782616,176,4,22
1617,0.0004481197390596397,177,6,25
3721,0.00044442054579401453,178,1,27
2512,0.00044062998328727837,179,4,23
3550,0.0004387476348855606,180,1,28
1338,0.00043617240714322996,181,5,7
3872,0.00043444799080155546,182,1,29
3651,0.00043408554514050003,183,1,30
601,0.0004270341385526258,184,3,35
1540,0.00042207105788746375,185,6,26
3886,0.0004200672096052787,186,1,31
1702,0.00041618676421087837,187,6,27
391,0.0004123838336206084,188,3,36
2111,0.00041233235263041386,189,4,24
500,0.00040961846988442347,190,3,37
169,0.0004022004787300702,191,7,14
422,0.0003856434421327507,192,3,38
908,0.00038545360855550786,193,12,9
525,0.00038505015007923464,194,3,39
921,0.0003818437306055031,195,6,28
3556,0.0003696425006888727,196,1,32
857,0.0003687978163175446,197,1,33
2054,0.0003623958645890313,198,4,25
804,0.00036210957738956097,199,10,24
2176,0.00035800915235692624,200,4,26
3692,0.00035778702527295374,201,1,34
3101,0.0003573586110090837,202,2,12
324,0.0003570744435014176,203,7,15
370,0.00034831011232368746,204,3,40
2328,0.00034403223047817905,205,4,27
465,0.0003343471083315439,206,3,41
339,0.0003276135734341351,207,7,16
1590,0.0003255140738507727,208,6,29
561,0.0003226420225588051,209,3,42
456,0.00032014631716175947,210,3,43
590,0.00031092646334352376,211,3,44
2333,0.0003108262531064662,212,4,28
1806,0.0003077737124932224,213,12,10
917,0.0003063325697344238,214,5,8
1369,0.0003021278906344193,215,6,30
3263,0.0002959454135154537,216,2,13
2292,0.0002951643234033531,217,4,29
2128,0.0002929176874633852,218,4,30
1178,0.0002925739718058592,219,12,11
3943,0.0002915718165475291,220,1,35
559,0.00028980716495037904,221,3,45
374,0.0002894017717677027,222,3,46
400,0.0002848375413036372,223,3,47
542,0.00028159932384779374,224,3,48
1360,0.00027639215527264395,225,12,12
1518,0.00027542021623816286,226,6,31
2325,0.00027486819751747845,227,4,31
3487,0.0002746886392735641,228,1,36
1312,0.0002746179397656809,229,6,32
1555,0.0002744287965171806,230,12,13
2302,0.0002664722868494166,231,4,32
1574,0.00026589663408948123,232,3,49
1584,0.00026402558260508037,233,6,33
1523,0.00026361548465183085,234,6,34
2247,0.00025841149336317595,235,4,33
2869,0.00025790475902895713,236,2,14
2072,0.0002559351258367765,237,4,34
436,0.0002499715713581597,238,3,50
2336,0.00024697695302402405,239,4,35
2510,0.00024411496000384343,240,4,36
492,0.00024378528493104878,241,3,51
1217,0.00024294854582797198,242,5,9
1028,0.00024093259542618542,243,6,35
1549,0.00024022687104327905,244,3,52
2031,0.00023800077194766848,245,4,37
2498,0.00023727133380168822,246,4,38
402,0.0002343189290144697,247,3,53
1274,0.00023407897164604482,248,12,14
531,0.00023248176107494402,249,3,54
2327,0.00023146702541637274,250,4,39
2511,0.00022726602887492882,251,4,40
423,0.00022225612295729094,252,3,55
2419,0.000222165972189895,253,4,41
2472,0.00022167506062492994,254,4,42
2102,0.0002197117116305316,255,4,43
2032,0.00021646624898709072,256,4,44
2598,0.00021611125098542174,257,4,45
1782,0.00021594761437111336,258,6,36
360,0.00021555814106550278,259,3,56
2398,0.00021518449999186716,260,4,46
2132,0.00021450536009867953,261,4,47
431,0.00021425661604825932,262,3,57
1513,0.00021425205954388882,263,6,37
461,0.0002115044659068049,264,3,58
2068,0.00021118721631269147,265,4,48
1182,0.00021076849810410027,266,6,38
387,0.00020816818665899428,267,3,59
2282,0.00020611900326276289,268,4,49
1109,0.0002056360236049561,269,5,10
1545,0.00020512911184814744,270,3,60
2509,0.00020090214995235043,271,4,50
2174,0.00020001515677621004,272,4,51
1909,0.00019722756552489453,273,6,39
520,0.0001968125634453402,274,3,61
1825,0.00019626072386556262,275,12,15
503,0.00019436165032819767,276,3,62
1226,0.0001935458268053748,277,5,11
2491,0.00019151703771227215,278,4,52
1358,0.00019149200350351345,279,3,63
1783,0.00018900088928529578,280,5,12
504,0.00018869156224282218,281,3,64
1237,0.0001850496168623415,282,3,65
1911,0.00018432617112237848,283,6,40
1327,0.00018274586355308852,284,6,41
308,0.00017783846963577123,285,7,17
3723,0.00017705605346713454,286,1,37
1945,0.00017514723665868414,287,4,53
1863,0.0001746737824742776,288,6,42
2451,0.000174558120541071,289,4,54
524,0.00017219376720998948,290,3,66
2617,0.00017157411546113267,291,4,55
463,0.0001703191828557906,292,3,67
7,0.0001702984836730339,293,7,18
3385,0.0001657622145174652,294,2,15
156,0.00016527424249422466,295,7,19
1618,0.00016296465008238924,296,6,43
3741,0.00016239285321047384,297,1,38
1197,0.0001622931198521635,298,5,13
2087,0.0001604026785387369,299,4,56
2629,0.00016028445851263437,300,4,57
80,0.00015960172239363706,301,7,20
515,0.00015862280662939864,302,3,68
2417,0.00015833911217891098,303,4,58
417,0.00015686018388193256,304,3,69
1077,0.00015545295228196613,305,6,44
507,0.00015459359720637074,306,3,70
1431,0.00015418331946305362,307,6,45
2368,0.0001537530116841223,308,4,59
1800,0.00015282194124476646,309,6,46
439,0.00015058961221727605,310,3,71
2026,0.00015035570227772043,311,4,60
2071,0.0001502676620373772,312,4,61
2399,0.00014998397130089642,313,4,62
1511,0.0001484778265841067,314,12,16
455,0.00014768443893640375,315,3,72
3111,0.0001471284164772181,316,2,16
2223,0.00014673872719370807,317,4,63
1307,0.00014372457497043926,318,12,17
2250,0.000142766724607793,319,4,64
604,0.00014250735538045078,320,3,73
146,0.000141354407287742,321,7,21
2501,0.00014091281293992117,322,4,65
2461,0.0001402502291490917,323,4,66
1846,0.00013846111183028393,324,6,47
3258,0.0001378878151107671,325,2,17
1425,0.00013714586599355722,326,3,74
2344,0.00013672483836596588,327,4,67
1730,0.00013668118280842057,328,6,48
1485,0.000135460924988223,329,6,49
645,0.00013486293307990736,330,3,75
2319,0.00013452877103818566,331,4,68
930,0.00013441907588729836,332,3,76
2313,0.00013411782121330063,333,4,69
2138,0.00013379172622066717,334,4,70
1985,0.0001324461868797832,335,8,6
438,0.000129819642930596,336,3,77
2471,0.0001295092801697761,337,4,71
1088,0.00012931245007332285,338,12,18
2153,0.0001292495033863254,339,4,72
1626,0.0001286546757982767,340,6,50
3961,0.00012783941552508098,341,1,39
3609,0.00012693676711166108,342,1,40
2203,0.00012603009459785883,343,4,73
1866,0.00012580688416677482,344,12,19
2127,0.00012497419820897655,345,4,74
397,0.00012396320216350267,346,3,78
1947,0.00012191269045870205,347,4,75
506,0.00012133557653213192,348,3,79
388,0.00011943275849027031,349,3,80
3020,0.0001185341810910755,350,2,18
1888,0.00011843302938197081,351,6,51
1620,0.00011738470254282394,352,6,52
2116,0.00011605949756086829,353,11,1
1458,0.00011557419901726228,354,6,53
1320,0.00011521510532439409,355,3,81
2187,0.00011496233137826119,356,4,76
3265,0.00011433106987103139,357,2,19
2233,0.0001141864844827322,358,8,7
2951,0.00011415230063833938,359,2,20
432,0.00011304481629983064,360,3,82
1013,0.00011282645380287448,361,3,83
1768,0.00011200690654905106,362,6,54
452,0.00011175123463565339,363,3,84
378,0.0001112303608203184,364,3,85
591,0.0001110086875484544,365,3,86
1408,0.00011028999780352869,366,3,87
951,0.00010849262149715748,367,12,20
1964,0.00010816946061039335,368,4,77
434,0.00010803085531185698,369,3,88
3019,0.00010782188300731468,370,2,21
2394,0.00010704891531595731,371,4,78
1959,0.0001063119872492194,372,4,79
683,0.00010581114784675828,373,3,89
1692,0.00010531849707868065,374,3,90
2529,0.0001052898619621323,375,4,80
2183,0.00010524801955409992,376,4,81
2294,0.00010518156982147051,377,4,82
2279,0.00010464586482591123,378,4,83
2458,0.00010396520997988489,379,4,84
1328,0.00010305615718420479,380,12,21
1939,0.00010261403943446937,381,4,85
269,0.0001018518468952855,382,7,22
1972,0.00010123209175652955,383,11,2
1813,0.00010104677450332539,384,6,55
1128,0.00010052596424715297,385,6,56
2224,9.909678315007844e-05,386,4,86
2730,9.906933681043516e-05,387,2,22
769,9.889264881986636e-05,388,10,25
915,9.8256800792134e-05,389,3,91
1494,9.769855680993426e-05,390,12,22
3248,9.722192129310682e-05,391,2,23
2616,9.678805070399527e-05,392,4,87
2389,9.678772040314803e-05,393,4,88
1604,9.650879358283614e-05,394,6,57
1440,9.599336201546555e-05,395,6,58
2594,9.566314384891074e-05,396,4,89
408,9.535396617247958e-05,397,3,92
150,9.524858913463719e-05,398,7,23
2155,9.512804524326332e-05,399,4,90
2062,9.459341535126397e-05,400,4,91
103,9.4190407877329e-05,401,7,24
546,9.418457059196419e-05,402,3,93
404,9.417225970024187e-05,403,3,94
544,9.407095750289727e-05,404,3,95
2863,9.39314704476196e-05,405,2,24
3100,9.328245765053627e-05,406,2,25
1435,9.29354014238371e-05,407,5,14
2649,9.280755427469165e-05,408,4,92
3406,9.239796374663145e-05,409,2,26
2042,9.145969106043164e-05,410,4,93
2264,9.037269260873238e-05,411,4,94
2142,8.992278144016344e-05,412,8,8
2364,8.972143822907857e-05,413,11,3
556,8.9383342459397e-05,414,3,96
896,8.893556090702662e-05,415,5,15
1277,8.854793741052352e-05,416,5,16
962,8.761137306347167e-05,417,3,97
1883,8.702877216398144e-05,418,6,59
1973,8.650325220642372e-05,419,11,4
1745,8.64923215906832e-05,420,5,17
1622,8.608098515414191e-05,421,6,60
2533,8.586738880894048e-05,422,4,95
1114,8.548727086231952e-05,423,3,98
1612,8.542058878706568e-05,424,6,61
3154,8.521519325444872e-05,425,2,27
946,8.511510425286508e-05,426,6,62
1827,8.406833502583755e-05,427,6,63
1995,8.280663359732693e-05,428,11,5
1238,8.270580129473509e-05,429,6,64
405,8.248780582033594e-05,430,3,99
2475,8.236641763710024e-05,431,4,96
1210,8.177672980307953e-05,432,3,100
2171,8.140674743597162e-05,433,11,6
2724,8.066020555711479e-05,434,2,28
392,8.025941448119721e-05,435,3,101
527,8.019189321479655e-05,436,3,102
2508,7.932717076741427e-05,437,4,97
3397,7.907224379332909e-05,438,2,29
472,7.882349853699626e-05,439,3,103
1761,7.873056995334444e-05,440,6,65
1472,7.853024667627917e-05,441,5,18
1951,7.83494665120621e-05,442,11,7
416,7.820757458023038e-05,443,3,104
2547,7.816254146725535e-05,444,4,98
1808,7.814382468708352e-05,445,5,19
2003,7.772615052749492e-05,446,4,99
350,7.762643776429712e-05,447,3,105
3291,7.755307788278451e-05,448,2,30
1487,7.742678026617276e-05,449,3,106
2608,7.647165320203798e-05,450,4,100
457,7.610630932348111e-05,451,3,107
514,7.564190437517587e-05,452,3,108
427,7.51875704462311e-05,453,3,109
516,7.51310224107966e-05,454,3,110
1852,7.508182798665547e-05,455,6,66
554,7.486283571839704e-05,456,3,111
1377,7.45619948822765e-05,457,6,67
2284,7.356369161178524e-05,458,11,8
1480,7.323442147969648e-05,459,6,68
2267,7.318314358029688e-05,460,4,101
1567,7.245038459500217e-05,461,12,23
2592,7.177275173979149e-05,462,4,102
1598,7.173764179975422e-05,463,6,69
369,7.149695107223158e-05,464,3,112
1104,7.110164092205119e-05,465,5,20
2463,7.067414266224978e-05,466,4,103
1778,7.05166198809182e-05,467,3,113
1746,7.035702440811052e-05,468,6,70
469,7.03536965895882e-05,469,3,114
2643,6.850518990956443e-05,470,4,104
1199,6.814670861894296e-05,471,6,71
3604,6.802490673368898e-05,472,1,41
2385,6.778224414187379e-05,473,4,105
2597,6.696533485876145e-05,474,4,106
1374,6.636010775141296e-05,475,3,115
1446,6.608504907484536e-05,476,3,116
2001,6.603307206243447e-05,477,11,9
629,6.570629061140156e-05,478,3,117
545,6.563898688298767e-05,479,3,118
2538,6.557567985250183e-05,480,11,10
1473,6.5415543535679e-05,481,5,21
2640,6.463864917574976e-05,482,11,11
2254,6.446524008070141e-05,483,4,107
1780,6.432920385303656e-05,484,6,72
1025,6.430988135582704e-05,485,3,119
2149,6.423490697549011e-05,486,4,108
1421,6.390037866664365e-05,487,12,24
1769,6.386308501905557e-05,488,6,73
3090,6.357663729454571e-05,489,9,1
1329,6.31453366830348e-05,490,6,74
1630,6.311381105239135e-05,491,5,22
3280,6.30339778440045e-05,492,2,31
510,6.301893231551073e-05,493,3,120
2716,6.263063511818003e-05,494,2,32
2180,6.254437972476497e-05,495,4,109
3302,6.246532257979857e-05,496,2,33
508,6.234668694339067e-05,497,3,121
1204,6.200922565639917e-05,498,5,23
1955,6.198560722269286e-05,499,4,110
537,6.193215619032699e-05,500,3,122
3320,6.156881040840766e-05,501,2,34
2459,6.064341449076047e-05,502,11,12
1948,6.051917170093192e-05,503,4,111
2588,6.04863651081816e-05,504,4,112
2555,6.040512268316625e-05,505,4,113
2039,5.946850892574279e-05,506,4,114
415,5.9422162611997524e-05,507,3,123
634,5.936821370721734e-05,508,3,124
2018,5.923833825832869e-05,509,11,13
1591,5.921239678284538e-05,510,5,24
1146,5.906065876789691e-05,511,6,75
2004,5.8957157616047985e-05,512,11,14
2225,5.859314829963733e-05,513,11,15
2502,5.8405555454812754e-05,514,4,115
3233,5.768045546127573e-05,515,2,35
2839,5.758107540327041e-05,516,9,2
1179,5.7538247767647094e-05,517,3,125
2754,5.751728040267652e-05,518,9,3
2567,5.728300887892044e-05,519,4,116
1998,5.6684884936288386e-05,520,11,16
1705,5.661082886631419e-05,521,12,25
1991,5.641044152911097e-05,522,11,17
2024,5.557011581647525e-05,523,11,18
1196,5.553564720935824e-05,524,6,76
3186,5.5405352040195364e-05,525,2,36
2647,5.538706499315077e-05,526,11,19
649,5.528524830708063e-05,527,3,126
2101,5.5067881535536476e-05,528,4,117
630,5.4640892015811685e-05,529,3,127
1794,5.454871170122278e-05,530,5,25
1528,5.452292417628804e-05,531,6,77
3051,5.442788698032851e-05,532,2,37
3366,5.3998640923055094e-05,533,2,38
444,5.399713438773172e-05,534,3,128
1471,5.392117361725396e-05,535,6,78
25,5.38808313945586e-05,536,7,25
1512,5.3506347637872284e-05,537,3,129
2053,5.343875617899185e-05,538,4,118
3363,5.331767378340953e-05,539,9,4
1559,5.323862515664463e-05,540,6,79
1175,5.3229825324182655e-05,541,6,80
2526,5.2843468187100493e-05,542,8,9
1588,5.271747324338711e-05,543,12,26
3426,5.254701487389548e-05,544,9,5
1235,5.244736068096801e-05,545,5,26
1916,5.233314597588871e-05,546,4,119
473,5.2151315479410956e-05,547,3,130
3002,5.198475341455086e-05,548,2,39
1740,5.1693130428206715e-05,549,3,131
3521,5.168605631457347e-05,550,1,42
1467,5.166366181261396e-05,551,6,81
479,5.1629610427368866e-05,552,3,132
1221,5.1588836003854774e-05,553,5,27
1014,5.157161869564153e-05,554,5,28
1836,5.1452071069350784e-05,555,6,82
3596,5.1253069135853684e-05,556,1,43
2324,5.113911268040703e-05,557,8,10
3168,5.113766772168882e-05,558,2,40
3201,5.105169508250747e-05,559,2,41
1410,5.0830254792246105e-05,560,12,27
1427,5.065916270833906e-05,561,3,133
357,5.04079563412443e-05,562,3,134
3330,4.985714170687033e-05,563,2,42
3140,4.983263438161055e-05,564,2,43
1390,4.9723836293144135e-05,565,6,83
3198,4.958771521563127e-05,566,2,44
3256,4.934370081359643e-05,567,2,45
1589,4.930301749291871e-05,568,6,84
2125,4.922050295376444e-05,569,4,120
1187,4.900636954572068e-05,570,12,28
1367,4.879925192318115e-05,571,6,85
1078,4.875552861399018e-05,572,6,86
1192,4.87305666857659e-05,573,5,29
3214,4.8599005810539834e-05,574,2,46
2447,4.8200870389888316e-05,575,11,20
2560,4.749728289739481e-05,576,8,11
2589,4.74827090464076e-05,577,4,121
3082,4.739671072389198e-05,578,2,47
1976,4.735486090027744e-05,579,11,21
3117,4.7035990996173326e-05,580,9,6
1844,4.6986370834928514e-05,581,3,135
1399,4.6908498641589444e-05,582,6,87
2742,4.685532907832323e-05,583,2,48
1881,4.667192199864243e-05,584,3,136
87,4.625863702493762e-05,585,7,26
3162,4.6194336999480525e-05,586,2,49
2946,4.568367558691712e-05,587,9,7
1803,4.5667898833574615e-05,588,12,29
3179,4.554896958349748e-05,589,2,50
1475,4.5507151778222026e-05,590,5,30
471,4.520897774495892e-05,591,3,137
1222,4.5186889944792966e-05,592,6,88
3304,4.505510501320578e-05,593,9,8
120,4.473603006040935e-05,594,7,27
3136,4.462544922876437e-05,595,2,51
1305,4.4554851776690305e-05,596,6,89
2583,4.4547549713546823e-05,597,11,22
1313,4.4278345481735896e-05,598,3,138
1804,4.42080019654482e-05,599,6,90
1049,4.390394508075172e-05,600,6,91
518,4.377496413507486e-05,601,3,139
3545,4.346068531524042e-05,602,1,44
2144,4.326303520766589e-05,603,4,122
523,4.305303774030838e-05,604,3,140
2194,4.300944634240134e-05,605,4,123
2378,4.2800263033150596e-05,606,11,23
993,4.2643985408785296e-05,607,6,92
953,4.24689739011527e-05,608,6,93
2494,4.1874741040209324e-05,609,11,24
1674,4.1778314631815636e-05,610,6,94
1124,4.15931160222028e-05,611,6,95
2436,4.1591669513756435e-05,612,4,124
3331,4.144916600883738e-05,613,2,52
2246,4.115735099104125e-05,614,4,125
1613,4.1041947465083036e-05,615,6,96
2904,4.102386146547192e-05,616,2,53
646,4.096781684456105e-05,617,3,141
1391,4.075767919789526e-05,618,6,97
1932,4.068373417018202e-05,619,4,126
1786,4.067877943497103e-05,620,5,31
1343,4.059555180076397e-05,621,5,32
2659,4.058937958143192e-05,622,11,25
2445,4.0545593657963526e-05,623,4,127
2278,4.054038776231479e-05,624,8,12
496,4.0511173252832185e-05,625,3,142
1920,4.043243520536301e-05,626,4,128
451,4.040600249793331e-05,627,3,143
3005,4.0216243490435716e-05,628,2,54
2009,4.0082643055142034e-05,629,11,26
3011,3.9994890817851664e-05,630,2,55
1075,3.9927811149748016e-05,631,6,98
1255,3.979613738309245e-05,632,6,99
1833,3.957118094084549e-05,633,6,100
2065,3.9515018890762405e-05,634,4,129
967,3.9492003367473686e-05,635,6,101
3274,3.9436704526041964e-05,636,2,56
1080,3.935121892981726e-05,637,3,144
277,3.9269846373356606e-05,638,7,28
1637,3.917608168160055e-05,639,6,102
1052,3.9103970351247855e-05,640,5,33
3038,3.9039154957137206e-05,641,2,57
3289,3.8977717921186166e-05,642,2,58
2027,3.882074346861218e-05,643,11,27
246,3.8221640264939955e-05,644,7,29
2343,3.8219882509414045e-05,645,4,130
2148,3.8192732235509344e-05,646,4,131
3116,3.811840889949336e-05,647,2,59
3938,3.8086817415907674e-05,648,1,45
1155,3.805487436611337e-05,649,3,145
3027,3.8009071799600934e-05,650,2,60
549,3.7983115207768156e-05,651,3,146
2901,3.7956333591064996e-05,652,2,61
1610,3.7894706051827186e-05,653,6,103
3342,3.7793556950473624e-05,654,2,62
1703,3.778770033177834e-05,655,5,34
2135,3.775204100611535e-05,656,4,132
2764,3.770398827319215e-05,657,2,63
2611,3.770136741730742e-05,658,8,13
3077,3.766893116152364e-05,659,2,64
3360,3.7613800099306355e-05,660,2,65
2660,3.750189035786646e-05,661,11,28
2780,3.745659657125518e-05,662,2,66
1447,3.74032721118941e-05,663,6,104
1211,3.71436471962392e-05,664,6,105
995,3.713563303371158e-05,665,6,106
1557,3.713451260765727e-05,666,6,107
2778,3.676887269467069e-05,667,2,67
3386,3.672503556005427e-05,668,2,68
1861,3.6523536789409745e-05,669,6,108
1373,3.6434479193578756e-05,670,5,35
3150,3.632381957468386e-05,671,2,69
3097,3.624734999284404e-05,672,2,70
2636,3.6149528158563416e-05,673,11,29
430,3.609430988089136e-05,674,3,147
1110,3.601318837217043e-05,675,6,109
1707,3.599617504221348e-05,676,6,110
1048,3.595481678589465e-05,677,6,111
3327,3.5752954125263185e-05,678,2,71
1529,3.570702999718954e-05,679,5,36
480,3.560008590611941e-05,680,3,148
1300,3.5586691762078366e-05,681,3,149
570,3.5547053774269e-05,682,3,150
1683,3.551877278851393e-05,683,6,112
1469,3.5397982282062466e-05,684,5,37
705,3.523425545982584e-05,685,10,26
512,3.514591267547815e-05,686,3,151
678,3.513555049058422e-05,687,3,152
2738,3.5121205038758356e-05,688,9,9
2229,3.506630843377365e-05,689,8,14
2748,3.494911700760196e-05,690,2,72
1714,3.487911609054845e-05,691,6,113
1791,3.468080074362373e-05,692,6,114
3152,3.455949244607575e-05,693,2,73
968,3.436231984158095e-05,694,5,38
2979,3.433833640807239e-05,695,2,74
3034,3.431494961221188e-05,696,2,75
2944,3.4157163380659e-05,697,9,10
3076,3.4024317725345794e-05,698,2,76
1680,3.402111034521506e-05,699,5,39
3185,3.401343009928774e-05,700,2,77
2372,3.387705054424894e-05,701,4,133
3434,3.369197131976529e-05,702,2,78
2653,3.368175331215057e-05,703,4,134
1551,3.334369795309623e-05,704,6,115
2137,3.330875946745005e-05,705,4,135
2241,3.3211976396478444e-05,706,4,136
1694,3.3209584559523454e-05,707,3,153
2693,3.296894405619292e-05,708,2,79
2332,3.285538275439398e-05,709,4,137
2976,3.2639458688418543e-05,710,2,80
2719,3.2487074838205744e-05,711,2,81
1032,3.2477238483193176e-05,712,5,40
2239,3.245362798160907e-05,713,4,138
3324,3.2431928308902935e-05,714,9,11
1709,3.233497893460463e-05,715,5,41
1554,3.228550071230128e-05,716,6,116
776,3.216513191562186e-05,717,10,27
2377,3.2145738120719085e-05,718,4,139
3017,3.202102393866421e-05,719,2,82
217,3.177245113002008e-05,720,7,30
1059,3.169628100030295e-05,721,6,117
482,3.156750147944573e-05,722,3,154
3107,3.1564096976173705e-05,723,2,83
1017,3.154655010472019e-05,724,6,118
1828,3.149920811655708e-05,725,5,42
1899,3.135368557902607e-05,726,5,43
