node,page_rank,overall_rank,comm,rank_comm
652,0.013621236953221677,395,1,56
1275,0.013563711510737224,396,28,2
1117,0.013485325644046881,397,1,57
402,0.013402195478618692,398,1,58
3,0.013370759376739729,399,1,59
888,0.01334890967668008,400,5,115
1474,0.013295833145640347,401,20,5
422,0.013209750629737423,402,8,10
917,0.013208456673663911,403,3,27
8,0.013103457364785269,404,5,116
105,0.013092397406082095,405,5,117
1595,0.013065948698601088,406,13,14
409,0.013030194864657237,407,1,60
121,0.012988982311305484,408,5,118
1702,0.012948418062210702,409,5,119
1504,0.012918146863391025,410,2,55
1482,0.012893706831027172,411,20,6
124,0.012885064483663899,412,22,45
449,0.012851843700461154,413,15,1
1240,0.012771895078168357,414,5,120
1468,0.012768312509876376,415,22,46
906,0.012738930125315977,416,5,121
1705,0.012704907852872985,417,5,122
1318,0.012689007040766436,418,5,123
277,0.01252963842430058,419,1,61
1262,0.012510617016830115,420,5,124
625,0.012481394691297559,421,1,62
588,0.01246664885480523,422,11,22
1700,0.012455448119321628,423,5,125
961,0.01242622240325272,424,5,126
513,0.01242469692505695,425,2,56
331,0.01237268344530742,426,13,15
1100,0.012336676670204577,427,5,127
657,0.012305861613399159,428,1,63
573,0.01219765166560949,429,1,64
1596,0.012196891572957178,430,5,128
1599,0.01215836226956561,431,1,65
324,0.012125738007417836,432,13,16
1073,0.012105449531309279,433,4,7
1122,0.012104629475056182,434,6,6
1573,0.012096748891977793,435,5,129
301,0.012040430590507675,436,1,66
496,0.012040075936864594,437,5,130
69,0.012032009591900405,438,3,28
249,0.012020620267889193,439,1,67
293,0.012018713605397843,440,2,57
564,0.012001130930249418,441,11,23
1703,0.011986258764138483,442,5,131
59,0.011970437627651117,443,10,3
583,0.01195678292848376,444,11,24
1718,0.01195301538358753,445,5,132
1371,0.011934515653232539,446,2,58
1459,0.011893539550587997,447,20,7
31,0.011889178044483086,448,5,133
1421,0.011858165806102843,449,22,47
674,0.011840234319450022,450,1,68
661,0.011835180760863285,451,1,69
451,0.011831087653715346,452,2,59
1570,0.011797411447509093,453,30,2
910,0.011783434979214035,454,5,134
415,0.011752069834743473,455,8,11
850,0.01171886904204308,456,1,70
1370,0.011666774401056639,457,2,60
193,0.011666743641933802,458,5,135
1175,0.011631028924999806,459,5,136
396,0.011628375299889115,460,1,71
1090,0.01153385243877047,462,1,72
24,0.01149722725481165,463,5,137
398,0.01148326211821421,464,1,73
926,0.011435682001223739,465,5,138
600,0.011418415044967503,466,2,61
501,0.01141227302127291,467,3,29
1605,0.011362277146786831,468,5,139
635,0.01134313362435557,469,1,74
907,0.01131043349441278,470,5,140
36,0.011297816238585374,471,6,7
44,0.011259609121504798,472,2,62
350,0.011245974716737451,473,1,75
759,0.01120450449800841,474,1,76
169,0.01117603905478669,475,5,141
457,0.011145767934956334,476,2,63
160,0.011126428986098013,477,1,77
494,0.011058588150117439,478,8,12
118,0.011054937758097707,479,3,30
719,0.011048359570879917,480,22,48
381,0.011033307952554304,481,1,78
49,0.01099798905605044,482,5,142
1241,0.010973062224194096,483,5,143
902,0.010914832132445247,484,5,144
1089,0.0109037517095138,485,5,145
241,0.01090064497397572,486,4,8
653,0.010887500762768343,487,1,79
58,0.010878288198498046,488,5,146
297,0.010832044998163757,489,28,3
1586,0.010816923374367165,490,2,64
447,0.010816923374367158,491,13,17
834,0.010816923374367156,492,5,147
1435,0.010816923374367156,493,5,148
307,0.010816923374367153,494,1,80
892,0.010816923374367151,495,5,149
294,0.010816923374367151,496,10,4
299,0.010816923374367151,497,2,65
306,0.010816923374367146,498,2,66
174,0.01081181378146967,499,1,81
853,0.01078860693322452,500,22,49
666,0.010766794480915809,501,1,82
184,0.01073299028095646,502,5,150
973,0.010720645442085473,503,5,151
308,0.010669225115276229,504,1,83
345,0.010669225115276224,505,1,84
1458,0.010669225115276224,506,22,50
251,0.010669225115276224,507,1,85
312,0.010669225115276222,508,1,86
389,0.010669225115276222,509,9,2
975,0.01066922511527622,510,3,31
298,0.01066922511527622,511,1,87
267,0.010669225115276217,512,1,88
1209,0.010669225115276215,513,8,13
337,0.010669225115276213,514,1,89
901,0.010667359370098047,515,11,25
747,0.010663939883038714,516,22,51
1012,0.010464308416708668,517,3,32
140,0.010417856193891831,519,22,52
321,0.010417856193891831,520,1,90
108,0.010417856193891828,521,2,67
1228,0.010417856193891824,522,6,8
93,0.010417856193891824,523,22,53
95,0.010417856193891824,524,14,3
166,0.010417856193891822,525,1,91
1,0.010417856193891822,526,22,54
165,0.01041785619389182,527,12,5
188,0.01041785619389182,528,3,33
94,0.010417856193891817,529,5,152
203,0.010417856193891815,530,5,153
603,0.010378147681941237,531,11,26
1541,0.010372652702575038,532,2,68
459,0.010321588394278438,533,2,69
677,0.010300608183770786,534,13,18
633,0.01023258099931197,535,4,9
87,0.010221277785754847,536,5,154
498,0.010214395583211525,537,21,1
472,0.010212515528094733,538,3,34
487,0.010186428079939018,539,2,70
649,0.010148084320328427,540,1,92
841,0.010140038180532013,541,5,155
760,0.010121329630632598,542,1,93
1545,0.010107998639117682,543,13,19
1571,0.01005388320659033,544,5,156
618,0.009867813263779982,545,11,27
360,0.009744425061369985,546,2,71
1708,0.00971784985458773,547,5,157
567,0.00965950443975188,548,11,28
171,0.009630077363972507,549,5,158
1389,0.009612104054171542,550,5,159
505,0.009538120907931517,551,1,94
561,0.009498700261599496,552,5,160
593,0.009467683072898869,553,11,29
29,0.009445896549062182,554,5,161
215,0.009410871236850549,555,1,95
1720,0.009397736691188775,556,8,14
1060,0.009332185443472594,557,3,35
269,0.009332185443472592,558,2,72
511,0.00933218544347259,559,2,73
349,0.00933218544347259,560,2,74
927,0.00933218544347259,561,5,162
1179,0.009332185443472585,562,5,163
442,0.009332185443472585,563,3,36
327,0.009332185443472585,564,13,20
369,0.009332185443472583,565,25,3
341,0.009332185443472581,566,1,96
968,0.009332185443472581,567,8,15
233,0.009332185443472578,568,1,97
276,0.009332185443472578,569,1,98
1183,0.009300379786501854,570,5,164
634,0.00926466504152743,571,13,21
417,0.009199166720651443,572,2,75
584,0.009195798907283673,573,11,30
480,0.009151105866987112,574,2,76
1141,0.009098900622836966,575,5,165
655,0.00897792307672296,576,1,99
867,0.008957924662599318,577,22,55
1229,0.00881838759658083,578,5,166
495,0.008780699227327863,579,6,9
187,0.008760307198153905,580,5,167
745,0.00870612308989686,581,22,56
721,0.008684419822334493,582,1,100
809,0.00859551450728965,583,14,4
1693,0.00858506582103706,584,5,168
624,0.008577747543767928,585,1,101
1269,0.008552794581363028,586,5,169
518,0.008546649378696723,587,2,77
1208,0.008485677752651048,588,5,170
796,0.008428065727573214,589,11,31
1532,0.008383151487564166,590,2,78
1279,0.008371989363254706,591,5,171
678,0.00833999512029396,592,1,102
1638,0.008264335762295094,593,5,172
1350,0.008249734666560935,594,3,37
412,0.008229470727026272,595,2,79
1627,0.008213233283870582,596,5,173
1133,0.008018844643686143,597,11,32
596,0.008008294545511479,598,2,80
456,0.007993376612502804,599,3,38
900,0.007989931481522834,600,5,174
1550,0.007984408054921715,601,5,175
601,0.00793664728528101,602,11,33
876,0.007903843373895925,603,5,176
686,0.007882304278804533,604,1,103
1182,0.00785285180908005,605,5,177
1329,0.007851926835642066,606,5,178
1556,0.007805281364935868,607,24,4
827,0.007797862568000964,608,3,39
858,0.00779786256800096,609,22,57
1697,0.007791110141185218,610,1,104
880,0.007706856866497795,611,1,105
135,0.007646004601760404,612,22,58
566,0.007606571866336404,613,11,34
837,0.0075132490186551595,614,5,179
1031,0.007511765709803583,615,3,40
1413,0.0074987315992047195,616,22,59
1546,0.007490857836870293,617,24,5
104,0.007477158989118153,618,5,180
1606,0.007467242546612257,619,5,181
639,0.007351989496228507,620,19,3
938,0.0072241351396787985,621,5,182
1299,0.007184431510036203,622,25,4
689,0.007181392152277865,623,22,60
1255,0.007156478952951833,624,28,4
873,0.0071515069517958845,625,5,183
602,0.007143461749624324,626,3,41
952,0.007135097828567647,627,5,184
1169,0.007060343087994102,628,5,185
1121,0.007024697771886278,629,11,35
645,0.0069850018239022964,630,1,106
1109,0.006893718777691334,631,2,81
1617,0.006852189658259137,632,2,82
468,0.006840468840323087,633,3,42
792,0.00683026007207622,634,5,186
683,0.006762389108732597,635,22,61
1420,0.0067578925153956755,636,22,62
859,0.0067409669438675355,637,22,63
832,0.00670779299258155,638,17,2
890,0.006687200770954138,639,25,5
783,0.006667304443521576,640,22,64
753,0.006657996831750268,641,22,65
728,0.006657996831750267,642,12,6
732,0.006657996831750266,643,22,66
735,0.006657996831750264,644,1,107
712,0.006657996831750264,645,22,67
1354,0.0066579968317502635,646,2,83
713,0.006657996831750263,647,1,108
726,0.006657996831750262,648,5,187
776,0.006657996831750259,649,22,68
929,0.006626941962913106,650,5,188
1211,0.006588120412403659,651,5,189
921,0.006573501764715636,652,5,190
847,0.006550452001356998,653,5,191
1356,0.006429293175700132,654,5,192
608,0.00641800660225226,655,3,43
1113,0.006400803004722799,656,11,36
1711,0.006385649938203988,657,5,193
270,0.006382666896173735,658,3,44
1304,0.006290070036332858,659,25,6
611,0.0062594099439164845,660,3,45
569,0.006247632849823257,661,5,194
242,0.006196339600671826,662,2,84
19,0.006196339600671823,663,5,195
138,0.00619633960067182,664,22,69
180,0.0061963396006718165,665,1,109
836,0.006155548350075674,667,5,196
860,0.006112912784227384,668,2,85
194,0.0060990921031930986,669,2,86
1464,0.006098113852851167,670,22,70
805,0.0060909698464758025,671,22,71
1076,0.006065671842557108,672,5,197
55,0.00606283995106514,673,5,198
694,0.006055502483456536,674,1,110
556,0.006051477385483175,675,11,37
116,0.006038910195051033,676,2,87
1588,0.006034553834343052,677,13,22
1107,0.006022981255895633,678,19,4
1494,0.006009047876860416,679,5,199
1667,0.006007216408484992,680,2,88
1402,0.005952940396794981,681,3,46
1078,0.005919065609883997,682,1,111
1216,0.005918787565389355,683,5,200
846,0.005910802545670812,684,5,201
802,0.005910802545670809,685,22,72
795,0.005910802545670808,686,22,73
822,0.005910802545670808,687,15,2
824,0.005910802545670807,688,2,89
798,0.005910802545670806,689,24,6
808,0.005910802545670805,690,2,90
835,0.005910802545670804,691,5,202
800,0.005910802545670802,692,22,74
804,0.0059108025456708,693,22,75
1657,0.005862265670820985,694,23,2
1225,0.005817248509220946,695,5,203
581,0.005738537400181586,696,11,38
1108,0.00572984512075255,697,12,7
675,0.005695987273285182,698,4,10
555,0.005692085981901053,699,38,1
646,0.005684000218740171,700,10,5
1716,0.00568288225207695,701,5,204
1366,0.005661668830134299,702,6,10
647,0.005642799557978502,703,1,112
953,0.005622458455504216,704,5,205
1346,0.00558072685095581,705,8,16
688,0.00556207948879046,706,8,17
1721,0.005542083732789626,707,7,1
1170,0.005535219542052035,708,5,206
1319,0.00550777698661163,709,5,207
1345,0.005483854233926913,710,5,208
109,0.0054572558441640644,711,5,209
1270,0.005455046956469259,712,5,210
1112,0.005414584370538704,713,5,211
1430,0.005409340600820262,714,5,212
1201,0.005384148040431325,715,5,213
52,0.005314874690136677,716,5,214
1620,0.0052977306411364,717,2,91
761,0.00527205426637459,718,22,76
1704,0.005259002351695255,719,5,215
232,0.005241323783925626,720,1,113
626,0.005227192129590038,721,1,114
202,0.005221087023452167,722,2,92
1315,0.005199357525472256,724,2,93
338,0.005177392342453796,725,2,94
273,0.00516335446282282,726,2,95
1484,0.0051596516540866255,727,22,77
648,0.005145473207755733,728,22,78
1534,0.005122975037345321,729,2,96
1151,0.005077975065847359,730,8,18
1139,0.00507445699021599,731,5,216
654,0.005052657755737679,732,11,39
1572,0.005042030361882251,733,2,97
1249,0.005007529817859445,734,5,217
1499,0.005005462399328138,735,13,23
1491,0.0049699104296965,736,22,79
1157,0.004948864114800649,737,5,218
993,0.004908306091959739,738,1,115
640,0.004906761391004627,739,1,116
954,0.004905630921464766,740,5,219
764,0.004847768724154367,741,33,1
1099,0.004840696619796282,742,5,220
681,0.004828803087754829,743,11,40
1542,0.004822053064431228,744,13,24
1163,0.004761869716943586,745,5,221
604,0.004756789334180038,746,2,98
629,0.004753373016388709,747,1,117
1498,0.00474944271251906,748,1,118
1485,0.004749442712519055,749,20,8
1493,0.004749442712519055,750,13,25
1492,0.004749442712519053,751,20,9
1488,0.004749442712519052,752,22,80
1497,0.004749442712519051,753,2,99
1490,0.00474944271251905,754,20,10
1333,0.004696388316555129,755,8,19
1641,0.004695301244434052,756,8,20
411,0.004677688390872658,757,5,222
363,0.004665448674810366,758,13,26
1119,0.004650926500191079,759,8,21
1361,0.004647272127065203,760,3,47
610,0.004616096415246289,761,11,41
697,0.004610506358207941,762,15,3
671,0.004586539907850145,763,22,81
1048,0.004570827038944386,764,3,48
1419,0.004507575499825971,766,22,82
941,0.004472300557076507,768,5,223
614,0.0044694742683957294,769,2,100
526,0.004416951949812346,770,2,101
1614,0.004413851855138876,771,5,224
470,0.0044107858486076255,772,3,49
492,0.004410785848607625,773,15,4
461,0.004410785848607624,774,1,119
285,0.004410785848607623,775,6,11
568,0.004410785848607623,776,5,225
557,0.004410785848607622,777,2,102
128,0.004408990340520346,778,22,83
177,0.004408990340520345,779,2,103
263,0.004400183190017506,780,1,120
1156,0.0043981982696839296,781,5,226
1143,0.004395494084728819,782,28,5
621,0.004388384713269665,783,1,121
1087,0.004379372537913054,784,1,122
905,0.004361086532303131,785,5,227
1512,0.004333598398738101,786,13,27
1263,0.004317161036191036,787,5,228
1408,0.004311950452147255,788,12,8
1656,0.004293410641869717,789,5,229
1239,0.0042920966883288995,790,5,230
1321,0.004266217499467076,791,5,231
1391,0.00423056042332321,792,5,232
692,0.004206755673498404,793,2,104
1540,0.00419888041126788,794,5,233
684,0.004197914066234135,795,1,123
1092,0.00419576251090028,796,5,234
1243,0.00419549705544087,797,5,235
1298,0.004192399128318004,798,5,236
311,0.004180962935526967,799,1,124
644,0.004178594148631623,800,22,84
607,0.00416429374507486,801,11,42
1691,0.004149873975615895,802,5,237
1110,0.004143473625356504,803,7,2
962,0.00412143036195535,804,5,238
1502,0.004092882278553818,805,5,239
1205,0.0040787341503175836,806,5,240
1326,0.0040700100351461,807,11,43
950,0.004070010035146097,808,5,241
949,0.004070010035146095,809,5,242
947,0.004070010035146095,810,18,4
969,0.004070010035146091,811,5,243
465,0.004043780909105376,812,11,44
471,0.003988789392496133,813,2,105
