node,page_rank,overall_rank,comm,rank_comm
2179,288,160,14,1
910,288,161,4,34
1027,287,162,4,35
1044,285,163,5,61
1057,285,164,5,62
1456,285,165,7,13
911,284,166,4,36
1309,284,167,6,10
400,284,168,2,22
2442,284,169,17,1
2166,283,170,14,2
1321,283,171,6,11
1065,282,172,5,63
649,282,173,3,11
175,282,174,1,6
1115,281,175,5,64
1394,280,176,7,14
1349,280,177,6,12
379,280,178,2,23
1317,279,179,6,13
991,279,180,4,37
1084,279,181,5,65
86,279,182,1,7
940,279,183,4,38
1215,279,184,6,14
83,278,185,1,8
1339,278,186,6,15
1118,278,187,5,66
918,277,188,4,39
983,277,189,4,40
1036,276,190,4,41
349,276,191,2,24
460,275,192,2,25
1003,274,193,4,42
1050,274,194,5,67
1202,272,195,5,68
908,271,196,4,43
1180,271,197,5,69
1020,271,198,4,44
2373,271,199,16,2
1052,270,200,5,70
1335,270,201,6,16
2401,270,202,16,3
373,269,203,2,26
713,269,204,3,12
1193,269,205,5,71
717,269,206,3,13
760,268,207,3,14
570,267,208,3,15
970,266,209,4,45
894,266,210,4,46
976,266,211,4,47
1060,266,212,5,72
1669,266,213,9,7
1247,265,214,6,17
784,265,215,3,16
619,265,216,3,17
544,265,217,2,27
1261,265,218,6,18
277,264,219,1,9
1104,264,220,5,73
266,264,221,1,10
1604,263,222,9,8
1045,263,223,5,74
1293,263,224,6,19
1320,263,225,6,20
794,262,226,3,18
1334,262,227,6,21
1112,261,228,5,75
1098,260,229,5,76
849,260,230,4,48
1179,259,231,5,77
407,259,232,2,28
1177,259,233,5,78
1082,259,234,5,79
965,259,235,4,49
1923,259,236,11,2
575,258,237,3,19
871,257,238,4,50
512,256,239,2,29
1377,256,240,7,15
865,255,241,4,51
507,255,242,2,30
1688,254,243,9,9
1147,254,244,5,80
340,254,245,2,31
187,253,246,1,11
815,253,247,3,20
808,252,248,3,21
1743,252,249,10,1
1286,252,250,6,22
1424,252,251,7,16
1165,252,252,5,81
1161,251,253,5,82
1138,251,254,5,83
1141,251,255,5,84
1105,251,256,5,85
1140,251,257,5,86
1931,250,258,11,3
1159,250,259,5,87
1162,250,260,5,88
1249,250,261,6,23
1038,249,262,4,52
1947,249,263,12,1
969,249,264,4,53
676,249,265,3,22
2510,249,266,18,2
788,249,267,3,23
2155,249,268,14,3
1444,248,269,7,17
1875,247,270,11,4
1580,247,271,8,1
529,247,272,2,32
447,247,273,2,33
18,246,274,1,12
967,246,275,4,54
1331,245,276,6,24
1079,245,277,5,89
2616,245,278,19,1
1303,245,279,6,25
1191,244,280,5,90
677,244,281,3,24
909,244,282,4,55
1693,244,283,9,10
1707,244,284,9,11
1300,243,285,6,26
2113,243,286,13,1
1123,243,287,5,91
856,243,288,4,56
1788,241,289,10,2
1402,241,290,7,18
1523,241,291,8,2
534,241,292,2,34
358,240,293,2,35
1465,239,294,7,19
1089,238,295,5,92
566,238,296,3,25
1459,238,297,7,20
536,238,298,2,36
1572,238,299,8,3
846,237,300,4,57
1907,237,301,11,5
43,236,302,1,13
1319,236,303,6,27
843,234,304,4,58
1070,234,305,5,93
452,234,306,2,37
990,233,307,4,59
745,233,308,3,26
1229,233,309,6,28
2323,233,310,15,1
877,233,311,4,60
1327,233,312,6,29
535,233,313,2,38
597,233,314,3,27
831,232,315,4,61
1092,232,316,5,94
1117,232,317,5,95
869,231,318,4,62
1615,231,319,9,12
1024,231,320,4,63
962,231,321,4,64
420,231,322,2,39
1636,231,323,9,13
1078,231,324,5,96
1187,230,325,5,97
866,230,326,4,65
902,230,327,4,66
502,230,328,2,40
1416,230,329,7,21
232,229,330,1,14
263,229,331,1,15
1276,228,332,6,30
943,228,333,4,67
1188,228,334,5,98
1675,228,335,9,14
392,228,336,2,41
926,228,337,4,68
542,227,338,2,42
2370,227,339,16,4
1207,227,340,5,99
2496,227,341,17,2
732,227,342,3,28
538,226,343,2,43
356,226,344,2,44
680,226,345,3,29
497,226,346,2,45
1164,225,347,5,100
1075,225,348,5,101
1099,225,349,5,102
1094,225,350,5,103
1239,225,351,6,31
863,225,352,4,69
1434,224,353,7,22
361,224,354,2,46
830,224,355,4,70
666,224,356,3,30
1009,223,357,4,71
1885,223,358,11,6
171,223,359,1,16
1629,223,360,9,15
1053,222,361,5,104
826,222,362,4,72
213,222,363,1,17
2176,222,364,14,4
528,222,365,2,47
1665,222,366,9,16
1013,221,367,4,73
1405,221,368,7,23
718,221,369,3,31
664,220,370,3,32
978,220,371,4,74
296,220,372,2,48
1012,220,373,4,75
2356,219,374,16,5
1684,219,375,9,17
1272,219,376,6,32
2484,219,377,17,3
915,219,378,4,76
2570,219,379,18,3
59,219,380,1,18
1206,218,381,5,105
1304,217,382,6,33
1467,217,383,7,24
1595,217,384,9,18
1310,217,385,6,34
1198,215,386,5,106
1113,215,387,5,107
987,215,388,4,77
608,215,389,3,33
1167,215,390,5,108
1687,215,391,9,19
1228,215,392,6,35
1049,214,393,5,109
1796,214,394,10,3
1133,214,395,5,110
922,214,396,4,78
115,214,397,1,19
1103,214,398,5,111
1834,214,399,11,7
1136,213,400,5,112
275,213,401,1,20
1694,213,402,9,20
1690,213,403,9,21
948,213,404,4,79
1145,213,405,5,113
474,212,406,2,49
975,212,407,4,80
1603,212,408,9,22
1111,211,409,5,114
1596,211,410,9,23
1328,211,411,6,36
2544,211,412,18,4
722,211,413,3,34
769,211,414,3,35
1903,211,415,11,8
2103,210,416,13,2
1619,210,417,9,24
34,210,418,1,21
2149,210,419,13,3
1851,209,420,11,9
1144,209,421,5,115
228,209,422,1,22
825,209,423,3,36
939,208,424,4,81
1611,208,425,9,25
375,208,426,2,50
40,208,427,1,23
782,208,428,3,37
1861,208,429,11,10
1620,208,430,9,26
29,208,431,1,24
2658,208,432,20,1
1532,207,433,8,4
1218,207,434,6,37
495,207,435,2,51
1254,207,436,6,38
1634,207,437,9,27
1632,207,438,9,28
33,207,439,1,25
583,207,440,3,38
1752,206,441,10,4
1137,206,442,5,116
864,205,443,4,82
1463,205,444,7,25
1267,204,445,6,39
907,204,446,4,83
1088,204,447,5,117
191,204,448,1,26
927,204,449,4,84
1579,204,450,8,5
1600,204,451,9,29
1417,203,452,7,26
216,203,453,1,27
1297,203,454,6,40
1148,203,455,5,118
820,203,456,3,39
1618,202,457,9,30
1695,202,458,9,31
1058,202,459,5,119
822,202,460,3,40
897,202,461,4,85
1220,202,462,6,41
1602,202,463,9,32
1081,201,464,5,120
1797,201,465,10,5
1295,201,466,6,42
405,200,467,2,52
1352,200,468,6,43
1181,200,469,5,121
785,199,470,3,41
372,199,471,2,53
935,199,472,4,86
933,199,473,4,87
1085,199,474,5,122
1258,199,475,6,44
711,199,476,3,42
612,199,477,3,43
2465,199,478,17,4
102,199,479,1,28
1709,199,480,9,33
1131,198,481,5,123
310,198,482,2,54
1224,198,483,6,45
709,198,484,3,44
1344,197,485,6,46
695,197,486,3,45
1379,197,487,7,27
896,196,488,4,88
2498,196,489,17,5
876,196,490,4,89
838,196,491,4,90
640,195,492,3,46
1464,195,493,7,28
1051,194,494,5,124
1593,194,495,9,34
169,194,496,1,29
2355,194,497,16,6
1069,194,498,5,125
230,194,499,1,30
1014,193,500,4,91
942,193,501,4,92
1630,193,502,9,35
2410,193,503,16,7
1653,193,504,9,36
1302,193,505,6,47
574,192,506,3,47
702,192,507,3,48
716,192,508,3,49
1130,192,509,5,126
1742,191,510,10,6
1151,191,511,5,127
1673,191,512,9,37
1265,191,513,6,48
306,191,514,2,55
437,190,515,2,56
1011,190,516,4,93
2094,189,517,13,4
882,189,518,4,94
588,189,519,3,50
971,188,520,4,95
985,188,521,4,96
368,188,522,2,57
2109,188,523,13,5
1647,188,524,9,38
2189,188,525,14,5
1129,188,526,5,128
1507,188,527,8,6
1399,188,528,7,29
1343,187,529,6,49
2383,187,530,16,8
265,187,531,1,31
645,186,532,3,51
1848,186,533,11,11
211,186,534,1,32
1413,186,535,7,30
1284,186,536,6,50
893,186,537,4,97
900,186,538,4,98
2657,185,539,20,2
1047,185,540,5,129
2469,185,541,17,6
1230,185,542,6,51
567,185,543,3,52
539,184,544,2,58
63,184,545,1,33
1447,184,546,7,31
471,184,547,2,59
2223,184,548,14,6
944,184,549,4,99
1831,183,550,11,12
795,183,551,3,53
799,183,552,3,54
1072,183,553,5,130
981,182,554,4,100
701,182,555,3,55
1308,182,556,6,52
638,182,557,3,56
1223,181,558,6,53
1299,181,559,6,54
1662,181,560,9,39
2135,181,561,13,6
870,181,562,4,101
2473,181,563,17,7
955,181,564,4,102
1316,180,565,6,55
1436,180,566,7,32
1246,180,567,6,56
1703,180,568,9,40
1273,180,569,6,57
786,180,570,3,57
350,180,571,2,60
706,179,572,3,58
1702,179,573,9,41
814,179,574,3,59
1502,178,575,8,7
1110,178,576,5,131
1237,178,577,6,58
1873,178,578,11,13
1683,178,579,9,42
1002,178,580,4,103
160,177,581,1,34
2193,177,582,14,7
1280,177,583,6,59
2517,177,584,18,5
122,177,585,1,35
946,177,586,4,104
2177,176,587,14,8
399,176,588,2,61
378,176,589,2,62
1199,176,590,5,132
429,176,591,2,63
2160,176,592,14,9
2181,176,593,14,10
1594,175,594,9,43
1125,175,595,5,133
1469,175,596,7,33
1324,175,597,6,60
1898,174,598,11,14
1314,174,599,6,61
1658,174,600,9,44
520,174,601,2,64
1387,174,602,7,34
312,174,603,2,65
2456,174,604,17,8
999,174,605,4,105
348,173,606,2,66
1380,172,607,7,35
1643,172,608,9,45
733,172,609,3,60
2421,171,610,16,9
802,171,611,3,61
1184,171,612,5,134
14,171,613,1,36
1919,171,614,11,15
611,171,615,3,62
977,171,616,4,106
1679,170,617,9,46
1663,170,618,9,47
730,170,619,3,63
1640,170,620,9,48
2406,170,621,16,10
1332,170,622,6,62
1285,170,623,6,63
214,169,624,1,37
1323,169,625,6,64
2458,169,626,17,9
923,169,627,4,107
916,169,628,4,108
1041,169,629,5,135
2389,169,630,16,11
1128,169,631,5,136
879,169,632,4,109
931,169,633,4,110
1612,168,634,9,49
2304,168,635,15,2
2174,168,636,14,11
873,168,637,4,111
1100,168,638,5,137
1033,167,639,4,112
1635,167,640,9,50
1071,166,641,5,138
1626,166,642,9,51
2029,166,643,12,2
1410,166,644,7,36
2167,166,645,14,12
2062,166,646,13,7
271,166,647,1,38
1257,166,648,6,65
560,166,649,3,64
494,165,650,2,67
1005,165,651,4,113
1699,165,652,9,52
532,165,653,2,68
1262,165,654,6,66
805,165,655,3,65
675,165,656,3,66
1871,165,657,11,16
2504,165,658,17,10
1817,165,659,10,7
912,165,660,4,114
579,164,661,3,67
219,164,662,1,39
164,163,663,1,40
110,163,664,1,41
1119,163,665,5,139
1575,163,666,8,8
1660,163,667,9,53
264,163,668,1,42
1592,163,669,8,9
1623,163,670,9,54
123,163,671,1,43
1282,163,672,6,67
198,162,673,1,44
700,162,674,3,68
2435,162,675,17,11
995,162,676,4,115
323,162,677,2,69
1570,162,678,8,10
1346,162,679,6,68
1446,162,680,7,37
1017,162,681,4,116
659,162,682,3,69
2158,162,683,14,13
875,162,684,4,117
1001,161,685,4,118
2053,161,686,13,8
1290,161,687,6,69
1266,161,688,6,70
1251,161,689,6,71
1232,161,690,6,72
2561,161,691,18,6
880,161,692,4,119
2436,161,693,17,12
2234,160,694,14,14
1289,160,695,6,73
2625,160,696,19,2
1126,159,697,5,140
626,159,698,3,70
984,159,699,4,120
1513,159,700,8,11
317,159,701,2,70
2111,159,702,13,9
31,159,703,1,45
1238,159,704,6,74
2455,159,705,17,13
1488,158,706,8,12
172,158,707,1,46
1291,158,708,6,75
689,158,709,3,71
1415,158,710,7,38
737,158,711,3,72
96,158,712,1,47
561,158,713,3,73
707,158,714,3,74
1608,158,715,9,55
207,158,716,1,48
2418,158,717,16,12
1190,157,718,5,141
2243,157,719,14,15
1617,157,720,9,56
488,157,721,2,71
1021,157,722,4,121
1275,157,723,6,76
2197,157,724,14,16
2703,157,725,21,1
486,156,726,2,72
1477,156,727,8,13
466,156,728,2,73
58,156,729,1,49
1584,156,730,8,14
685,156,731,3,75
2192,156,732,14,17
8,156,733,1,50
979,156,734,4,122
2687,155,735,20,3
630,155,736,3,76
2334,155,737,15,3
1318,155,738,6,77
1248,155,739,6,78
1935,155,740,11,17
2716,155,741,21,2
797,155,742,3,77
764,155,743,3,78
817,154,744,3,79
179,154,745,1,51
90,154,746,1,52
1748,154,747,10,8
1400,154,748,7,39
455,154,749,2,74
37,154,750,1,53
1652,154,751,9,57
905,154,752,4,123
1277,154,753,6,79
242,154,754,1,54
2777,154,755,22,1
134,154,756,1,55
155,154,757,1,56
1624,153,758,9,58
2163,153,759,14,18
250,153,760,1,57
1844,153,761,11,18
366,153,762,2,75
1680,153,763,9,59
2255,153,764,15,4
1124,153,765,5,142
25,152,766,1,58
153,152,767,1,59
692,152,768,3,80
225,152,769,1,60
1096,152,770,5,143
197,152,771,1,61
929,152,772,4,124
1101,152,773,5,144
1351,152,774,6,80
71,151,775,1,62
2228,151,776,14,19
1423,151,777,7,40
1605,151,778,9,60
1916,151,779,11,19
270,151,780,1,63
262,151,781,1,64
2470,151,782,17,14
1430,150,783,7,41
1315,150,784,6,81
684,150,785,3,81
752,150,786,3,82
2691,150,787,20,4
758,150,788,3,83
1879,150,789,11,20
2444,150,790,17,15
996,150,791,4,125
582,150,792,3,84
2468,150,793,17,16
1226,149,794,6,82
2485,149,795,17,17
370,149,796,2,76
1625,149,797,9,61
1901,149,798,11,21
2199,149,799,14,20
629,149,800,3,85
1723,149,801,10,9
904,149,802,4,126
1329,149,803,6,83
1205,148,804,5,145
2592,148,805,19,3
106,148,806,1,65
1022,148,807,4,127
1173,148,808,5,146
2437,148,809,17,18
1397,148,810,7,42
2233,148,811,14,21
895,148,812,4,128
1870,147,813,11,22
956,147,814,4,129
1256,147,815,6,84
1793,147,816,10,10
610,147,817,3,86
953,147,818,4,130
480,147,819,2,77
906,146,820,4,131
581,146,821,3,87
742,146,822,3,88
2335,146,823,15,5
693,146,824,3,89
670,146,825,3,90
643,146,826,3,91
1259,146,827,6,85
1086,146,828,5,147
1222,146,829,6,86
2121,145,830,13,10
743,145,831,3,92
2207,145,832,14,22
2432,145,833,17,19
1833,145,834,11,23
1607,145,835,9,62
2180,144,836,14,23
1696,144,837,9,63
646,144,838,3,93
1648,144,839,9,64
1217,144,840,6,87
2441,144,841,17,20
1269,144,842,6,88
2230,144,843,14,24
2247,144,844,14,25
1598,144,845,9,65
724,144,846,3,94
1670,144,847,9,66
2386,143,848,16,13
319,143,849,2,78
341,143,850,2,79
844,143,851,4,132
78,143,852,1,66
2475,143,853,17,21
479,143,854,2,80
314,142,855,2,81
1149,142,856,5,148
1686,142,857,9,67
2183,142,858,14,26
189,141,859,1,67
2632,141,860,19,4
726,141,861,3,95
2711,141,862,21,3
2438,141,863,17,22
1221,141,864,6,89
841,141,865,4,133
1236,141,866,6,90
2075,141,867,13,11
1682,141,868,9,68
523,141,869,2,82
1638,141,870,9,69
2738,140,871,21,4
2690,140,872,20,5
2412,140,873,16,14
1376,140,874,7,43
2070,140,875,13,12
1263,140,876,6,91
1661,139,877,9,70
1234,139,878,6,92
231,139,879,1,68
404,139,880,2,83
1325,139,881,6,93
396,139,882,2,84
727,139,883,3,96
2280,139,884,15,6
2440,139,885,17,23
2210,139,886,14,27
1637,139,887,9,71
2564,139,888,18,7
1700,139,889,9,72
1644,138,890,9,73
652,138,891,3,97
584,138,892,3,98
1672,138,893,9,74
2217,138,894,14,28
294,138,895,2,85
1650,138,896,9,75
426,138,897,2,86
2208,138,898,14,29
593,137,899,3,99
364,137,900,2,87
1921,137,901,11,24
353,137,902,2,88
829,137,903,4,134
1194,137,904,5,149
1281,137,905,6,94
2186,137,906,14,30
1581,137,907,8,15
577,137,908,3,100
1214,137,909,6,95
1616,137,910,9,76
52,137,911,1,69
1225,136,912,6,96
1384,136,913,7,44
2894,136,914,26,1
1345,136,915,6,97
2488,136,916,17,24
1631,136,917,9,77
1678,136,918,9,78
1043,136,919,5,150
2490,136,920,17,25
678,136,921,3,101
1939,136,922,11,25
729,136,923,3,102
1845,135,924,11,26
674,135,925,3,103
2214,135,926,14,31
1900,135,927,11,27
2721,135,928,21,5
1336,135,929,6,98
2642,135,930,20,6
2195,135,931,14,32
1268,135,932,6,99
1347,135,933,6,100
886,135,934,4,135
1025,135,935,4,136
2542,135,936,18,8
874,135,937,4,137
2212,135,938,14,33
1306,134,939,6,101
959,134,940,4,138
1440,134,941,7,45
1689,134,942,9,79
1419,134,943,7,46
1385,134,944,7,47
2248,134,945,14,34
2449,133,946,17,26
489,133,947,2,89
1668,133,948,9,80
1543,133,949,8,16
656,133,950,3,104
1937,133,951,11,28
607,133,952,3,105
1601,133,953,9,81
1800,133,954,10,11
1553,133,955,8,17
807,133,956,3,106
2541,133,957,18,9
2162,133,958,14,35
719,133,959,3,107
2229,132,960,14,36
1646,132,961,9,82
1216,132,962,6,102
2403,132,963,16,15
2324,131,964,15,7
1326,131,965,6,103
1785,131,966,10,12
1340,131,967,6,104
2213,131,968,14,37
2480,131,969,17,27
766,131,970,3,108
1718,131,971,10,13
2705,131,972,21,6
2476,131,973,17,28
1348,131,974,6,105
2702,131,975,21,7
1240,130,976,6,106
938,130,977,4,139
2482,130,978,17,29
1023,130,979,4,140
163,130,980,1,70
461,130,981,2,90
1936,130,982,11,29
624,130,983,3,109
1655,129,984,9,83
1656,129,985,9,84
3,129,986,1,71
2686,129,987,20,7
2257,129,988,15,8
2134,129,989,13,13
586,129,990,3,110
589,129,991,3,111
401,128,992,2,91
360,128,993,2,92
1664,128,994,9,85
898,128,995,4,141
382,128,996,2,93
2572,128,997,18,10
1368,128,998,7,48
260,128,999,1,72
1829,128,1000,11,30
2384,128,1001,16,16
669,128,1002,3,112
2231,127,1003,14,38
2365,127,1004,16,17
424,127,1005,2,94
1697,127,1006,9,86
1539,127,1007,8,18
1671,127,1008,9,87
1241,126,1009,6,107
1375,126,1010,7,49
647,126,1011,3,113
2281,126,1012,15,9
746,126,1013,3,114
1204,126,1014,5,151
344,126,1015,2,95
872,126,1016,4,142
637,126,1017,3,115
1264,126,1018,6,108
2338,126,1019,15,10
208,126,1020,1,73
2182,125,1021,14,39
1150,125,1022,5,152
740,125,1023,3,116
192,125,1024,1,74
1862,124,1025,11,31
1252,124,1026,6,109
2244,124,1027,14,40
406,124,1028,2,96
2699,124,1029,21,8
1341,124,1030,6,110
928,124,1031,4,143
2140,124,1032,13,14
2464,124,1033,17,30
1169,124,1034,5,153
1691,124,1035,9,88
1892,124,1036,11,32
2215,124,1037,14,41
1705,123,1038,9,89
2521,123,1039,18,11
2610,123,1040,19,5
1666,123,1041,9,90
2352,122,1042,16,18
2706,122,1043,21,9
1448,122,1044,7,50
1274,122,1045,6,111
2647,122,1046,20,8
691,122,1047,3,117
1949,122,1048,12,3
2218,122,1049,14,42
2211,121,1050,14,43
2142,121,1051,13,15
2110,121,1052,13,16
1201,121,1053,5,154
1917,121,1054,11,33
2235,121,1055,14,44
2443,121,1056,17,31
654,120,1057,3,118
1490,120,1058,8,19
2200,120,1059,14,45
415,120,1060,2,97
1283,120,1061,6,112
158,120,1062,1,75
650,120,1063,3,119
2433,120,1064,17,32
432,120,1065,2,98
1235,120,1066,6,113
1390,119,1067,7,51
2202,119,1068,14,46
2450,119,1069,17,33
44,119,1070,1,76
1512,119,1071,8,20
1244,119,1072,6,114
1550,119,1073,8,21
1872,119,1074,11,34
1195,119,1075,5,155
2459,119,1076,17,34
1200,119,1077,5,156
2341,118,1078,15,11
167,118,1079,1,77
2719,118,1080,21,10
2170,118,1081,14,47
2358,118,1082,16,19
347,118,1083,2,99
1911,117,1084,11,35
921,117,1085,4,144
440,117,1086,2,100
599,117,1087,3,120
587,117,1088,3,121
2655,117,1089,20,9
811,117,1090,3,122
1556,117,1091,8,22
1708,116,1092,9,91
517,116,1093,2,101
2457,116,1094,17,35
594,116,1095,3,123
1010,116,1096,4,145
980,116,1097,4,146
185,116,1098,1,78
2669,116,1099,20,10
571,116,1100,3,124
2387,116,1101,16,20
767,116,1102,3,125
2089,116,1103,13,17
2263,116,1104,15,12
491,116,1105,2,102
2627,116,1106,19,6
1589,115,1107,8,23
1521,115,1108,8,24
1528,115,1109,8,25
2143,115,1110,13,18
2520,115,1111,18,12
686,115,1112,3,126
254,115,1113,1,79
15,115,1114,1,80
2492,115,1115,17,36
824,115,1116,3,127
2203,115,1117,14,48
2245,115,1118,14,49
2472,115,1119,17,37
2467,115,1120,17,38
621,114,1121,3,128
1409,114,1122,7,52
2782,114,1123,22,2
1614,114,1124,9,92
1576,114,1125,8,26
2173,114,1126,14,50
2287,114,1127,15,13
2428,113,1128,16,21
2088,113,1129,13,19
2191,113,1130,14,51
1942,113,1131,11,36
2086,113,1132,13,20
848,113,1133,4,147
1373,113,1134,7,53
934,113,1135,4,148
17,113,1136,1,81
345,113,1137,2,103
2165,113,1138,14,52
2239,112,1139,14,53
2460,112,1140,17,39
524,112,1141,2,104
2130,112,1142,13,21
1587,112,1143,8,27
2461,112,1144,17,40
1134,112,1145,5,157
681,112,1146,3,129
2493,112,1147,17,41
2560,112,1148,18,13
913,111,1149,4,149
2246,111,1150,14,54
1676,111,1151,9,93
2169,111,1152,14,55
320,111,1153,2,105
2486,111,1154,17,42
2576,111,1155,19,7
475,111,1156,2,106
1621,111,1157,9,94
1850,111,1158,11,37
1883,111,1159,11,38
2178,110,1160,14,56
1659,110,1161,9,95
2665,110,1162,20,11
602,110,1163,3,130
2508,110,1164,18,14
1458,110,1165,7,54
1547,110,1166,8,28
1855,110,1167,11,39
2057,110,1168,13,22
658,110,1169,3,131
1433,110,1170,7,55
2624,110,1171,19,8
1466,110,1172,7,56
2704,110,1173,21,11
2184,110,1174,14,57
1412,110,1175,7,57
2190,109,1176,14,58
442,109,1177,2,107
1649,109,1178,9,96
551,109,1179,2,108
592,109,1180,3,132
1530,109,1181,8,29
1486,109,1182,8,30
2087,109,1183,13,23
2391,109,1184,16,22
315,109,1185,2,109
1470,109,1186,7,58
2641,109,1187,20,12
2241,109,1188,14,59
273,109,1189,1,82
2554,109,1190,18,15
60,108,1191,1,83
2074,108,1192,13,24
2159,108,1193,14,60
81,108,1194,1,84
806,108,1195,3,133
1483,108,1196,8,31
2221,108,1197,14,61
1480,108,1198,8,32
2694,108,1199,21,12
804,108,1200,3,134
1313,108,1201,6,115
1739,108,1202,10,14
2422,107,1203,16,23
2164,107,1204,14,62
2400,107,1205,16,24
2489,107,1206,17,43
2112,107,1207,13,25
1475,107,1208,7,59
641,107,1209,3,135
1582,107,1210,8,33
821,107,1211,3,136
69,107,1212,1,85
590,107,1213,3,137
2216,107,1214,14,63
569,107,1215,3,138
1651,107,1216,9,97
1904,107,1217,11,40
2348,107,1218,16,25
2319,106,1219,15,14
776,106,1220,3,139
76,106,1221,1,86
1322,106,1222,6,116
490,106,1223,2,110
1843,106,1224,11,41
2156,106,1225,14,64
1006,106,1226,4,150
796,106,1227,3,140
1333,106,1228,6,117
276,106,1229,1,87
212,106,1230,1,88
836,105,1231,4,151
1525,105,1232,8,34
2205,105,1233,14,65
2417,105,1234,16,26
1062,105,1235,5,158
2672,105,1236,20,13
2714,105,1237,21,13
2453,105,1238,17,44
2466,105,1239,17,45
221,105,1240,1,89
2586,105,1241,19,9
545,105,1242,2,111
2828,105,1243,24,1
2271,104,1244,15,15
117,104,1245,1,90
573,104,1246,3,141
1837,104,1247,11,42
2059,104,1248,13,26
281,104,1249,2,112
2707,104,1250,21,14
1450,104,1251,7,60
2002,104,1252,12,4
279,104,1253,1,91
1897,104,1254,11,43
126,104,1255,1,92
2220,103,1256,14,66
66,103,1257,1,93
2326,103,1258,15,16
247,103,1259,1,94
2305,103,1260,15,17
580,103,1261,3,142
371,103,1262,2,113
384,103,1263,2,114
131,103,1264,1,95
2758,103,1265,22,3
1960,103,1266,12,5
2668,102,1267,20,14
1609,102,1268,9,98
1641,102,1269,9,99
0,102,1270,1,96
504,102,1271,2,115
143,102,1272,1,97
391,102,1273,2,116
2732,102,1274,21,15
278,102,1275,1,98
12,101,1276,1,99
2276,101,1277,15,18
1035,101,1278,4,152
2660,101,1279,20,15
176,101,1280,1,100
1568,101,1281,8,35
2675,101,1282,20,16
1893,101,1283,11,44
857,101,1284,4,153
663,101,1285,3,143
774,101,1286,3,144
