node,page_rank,overall_rank,comm,rank_comm
1617,0.2984803158362989,572,2,74
1606,0.2983387553355466,574,5,173
412,0.29819732904716756,575,2,75
796,0.29805603678038384,576,11,27
1550,0.29791487834477864,577,5,174
135,0.29777385355029584,578,22,61
171,0.29770339120918127,579,5,175
1031,0.29763296220723917,580,3,36
665,0.29756256652081364,581,1,91
638,0.297421875,582,12,6
1711,0.2973515791184117,583,5,176
1420,0.29714089070618804,584,22,62
104,0.29707072756788666,585,5,177
1113,0.2967904060509554,586,11,28
496,0.2967904060509554,587,5,178
906,0.29672040831367924,588,5,179
1413,0.29672040831367924,589,22,63
1667,0.2966504435864183,590,2,76
858,0.2966504435864183,591,22,64
827,0.2966504435864183,592,3,37
961,0.2964407472313855,593,5,180
619,0.2963709143109541,594,1,92
480,0.29595260673959073,596,2,77
501,0.2958830035865475,597,3,38
1109,0.2957438954513399,598,2,78
1319,0.29567439042303173,599,5,181
805,0.29567439042303173,600,22,65
1546,0.29560491805686095,601,24,5
660,0.2953966967011036,602,1,93
860,0.2953966967011036,603,2,79
1182,0.2953273547535211,604,5,182
661,0.2953273547535211,605,1,94
837,0.2953273547535211,606,5,183
1657,0.2952580453532035,607,23,2
847,0.29477378895267103,608,5,184
1304,0.29477378895267103,609,25,5
832,0.2947047391075193,610,17,2
242,0.2946357216042155,611,2,80
138,0.2946357216042155,612,22,66
180,0.2946357216042155,613,1,95
19,0.2946357216042155,614,5,185
1464,0.2943599745554516,615,22,67
859,0.2943599745554516,616,22,68
1402,0.29429111842105266,617,3,39
836,0.29429111842105266,618,5,186
505,0.2942222944925164,619,1,96
1078,0.2942222944925164,620,1,97
622,0.29415350274725277,621,3,40
802,0.29408474316269284,622,22,69
846,0.29408474316269284,623,5,187
835,0.29408474316269284,624,5,188
800,0.29408474316269284,625,22,70
824,0.29408474316269284,626,2,81
808,0.29408474316269284,627,2,82
804,0.29408474316269284,628,22,71
798,0.29408474316269284,629,24,6
822,0.29408474316269284,630,15,2
795,0.29408474316269284,631,22,72
1121,0.2935358215702286,632,11,29
926,0.2933989112056903,633,5,189
1170,0.2931937849568865,634,5,190
603,0.29305719339622643,635,11,30
1255,0.29298894533069403,636,28,4
584,0.29285254451815645,637,11,31
1163,0.29285254451815645,638,5,191
487,0.29285254451815645,639,2,83
900,0.29271627064913913,640,5,192
495,0.29258012354651164,641,6,9
1588,0.29244410303347285,642,13,20
1499,0.2923761401928887,643,13,21
187,0.2923761401928887,644,5,193
1704,0.29230820893355025,645,5,194
1151,0.29224030923344946,646,8,16
1484,0.2921724410705992,647,22,73
29,0.29210460442303227,648,5,195
1211,0.2919012833526682,649,5,196
1139,0.2919012833526682,650,5,197
938,0.29183357254697284,651,5,198
338,0.29183357254697284,652,2,84
561,0.29163062847705146,653,5,199
1491,0.29149548916821133,654,22,74
1076,0.29129301487612874,655,5,200
232,0.29129301487612874,656,1,98
1430,0.29122558593750003,657,5,201
1493,0.29109082166820915,658,13,22
1490,0.29109082166820915,659,20,8
1497,0.29109082166820915,660,2,85
1498,0.29109082166820915,661,1,99
1488,0.29109082166820915,662,22,75
1492,0.29109082166820915,663,20,9
1485,0.29109082166820915,664,20,10
1641,0.29102348629424013,665,8,17
1143,0.2908216669556172,666,28,5
1315,0.29075445603189276,667,2,86
1361,0.2906201273388774,668,3,41
657,0.2905530095265589,669,1,100
456,0.2905530095265589,670,3,42
602,0.2905530095265589,672,3,43
513,0.2904859227083814,673,2,87
1356,0.2904188668628809,674,5,202
1333,0.29035184196861297,675,8,18
116,0.29021788494809686,676,2,88
663,0.2900171810165975,677,22,76
1270,0.28968329064011056,678,5,203
566,0.2896166047997238,679,11,32
1366,0.2896166047997238,680,6,10
1572,0.2896166047997238,681,2,89
1346,0.2895499496547756,682,8,19
625,0.2892171336206896,683,1,101
411,0.2890178109924191,684,5,204
1239,0.2888187629132231,685,5,205
1620,0.2888187629132231,686,2,90
1156,0.2886199888162423,687,5,206
1216,0.2885537915711009,689,5,207
1345,0.28828930596929425,690,5,208
1534,0.28828930596929425,691,2,91
1249,0.28822326030927836,692,5,209
618,0.28822326030927836,693,11,33
1201,0.2881572449038021,694,5,210
1157,0.28809125973208155,695,5,211
52,0.28809125973208155,696,5,212
761,0.2880253047733517,697,22,77
55,0.2880253047733517,698,5,213
202,0.28782762096774195,699,2,92
609,0.28782762096774195,701,2,93
1656,0.2875644642857143,702,5,214
1716,0.2875644642857143,703,5,215
1321,0.287498750285649,704,5,216
1691,0.28743306631254284,705,5,217
666,0.28736741234582,706,1,102
1168,0.28730178836492354,707,5,218
635,0.2871706302784753,708,1,103
993,0.2871706302784753,709,1,104
880,0.28710509613190327,710,1,105
953,0.2869741175296533,711,5,219
1048,0.28684325837893293,712,3,44
363,0.286777873546843,713,13,23
1108,0.2867125185164084,714,12,7
1569,0.28664719326725907,715,18,4
1072,0.2864513960040984,716,1,106
890,0.28632101302913066,717,25,6
1164,0.28625586604095565,718,5,220
929,0.28625586604095565,719,5,221
1263,0.2860606028308322,720,5,222
273,0.2860606028308322,721,2,94
194,0.2859305752840909,722,2,95
1512,0.28586560582822085,723,13,24
1225,0.28580066589050435,724,5,223
1542,0.285735755450829,725,13,25
1419,0.285606022985244,726,22,78
518,0.2855412009192011,727,2,96
1540,0.2854764082709326,728,5,224
588,0.28541164502041744,729,11,34
954,0.28534691114765254,730,5,225
526,0.28495912372593435,731,2,97
569,0.28495912372593435,732,5,226
285,0.28483009537016074,733,6,11
556,0.28483009537016074,734,11,35
470,0.28483009537016074,735,3,45
492,0.28483009537016074,736,15,3
568,0.28483009537016074,737,5,227
557,0.28483009537016074,738,2,98
461,0.28483009537016074,739,1,107
1150,0.28470118380855397,740,5,228
1147,0.28470118380855397,741,5,229
1167,0.28470118380855397,742,5,230
1283,0.28470118380855397,743,5,231
109,0.2844437104340945,744,5,232
1043,0.2844437104340945,745,5,233
1268,0.28425091081111614,747,5,234
1291,0.28418670233792637,748,5,235
1087,0.28405837237525405,749,1,108
683,0.28405837237525405,750,22,79
1391,0.28386609459611917,751,5,236
962,0.28361012877592423,752,5,237
462,0.28361012877592423,753,3,46
1502,0.28348231889364583,754,5,238
1185,0.28348231889364583,755,5,239
1186,0.28348231889364583,756,5,240
43,0.28348231889364583,757,5,241
1214,0.28348231889364583,758,5,242
1215,0.28348231889364583,759,5,243
1192,0.28348231889364583,760,5,244
1196,0.28348231889364583,761,5,245
1412,0.2834184571412481,762,22,80
1298,0.2834184571412481,763,5,246
921,0.2832908199166855,764,5,247
1614,0.2832270444056731,765,5,248
1326,0.28309957948919895,766,11,36
949,0.28309957948919895,767,5,249
947,0.28309957948919895,768,18,5
950,0.28309957948919895,769,5,250
969,0.28309957948919895,770,5,251
1243,0.2830358900449944,771,5,252
601,0.2830358900449944,772,11,37
1277,0.2830358900449944,773,5,253
941,0.2829722292510121,774,5,254
581,0.2827814185772084,775,11,38
952,0.28271787219101124,776,5,255
1416,0.2825908650606469,777,22,81
624,0.28252740427801487,778,1,109
1553,0.2824639719914684,779,2,99
1508,0.2824005681818182,780,2,100
555,0.28227384591653576,781,38,1
639,0.28183121219758067,782,19,3
653,0.28183121219758067,783,1,110
1000,0.28176809210526316,784,5,256
1515,0.2813899644934019,785,1,111
270,0.2813270418716458,786,3,47
128,0.2812641473843059,787,22,82
177,0.2812641473843059,788,2,101
1619,0.2810128504020549,789,19,4
1112,0.2810128504020549,790,5,257
1658,0.2810128504020549,791,2,102
1621,0.2810128504020549,792,5,258
468,0.2807620020642714,793,3,48
1092,0.2807620020642714,794,5,259
1205,0.2805741595115968,795,5,260
674,0.28051160117056856,796,1,112
634,0.28044907072001785,797,13,26
1417,0.2802616465248385,798,22,83
1516,0.2802616465248385,799,13,27
600,0.2802616465248385,800,2,103
593,0.2802616465248385,801,11,39
1107,0.2801992274498887,802,19,5
1330,0.2801368361723447,803,8,20
646,0.28007447267364205,804,10,5
1282,0.28007447267364205,805,5,261
1086,0.2800121369352326,806,1,113
1721,0.2799498289385848,807,7,1
1181,0.27988754866518356,808,5,262
857,0.27988754866518356,809,22,84
764,0.27988754866518356,810,33,1
1245,0.27982529609653023,811,5,263
183,0.2797630712141428,812,5,264
1119,0.27970087399955534,813,8,21
1026,0.27908041953194324,814,3,49
1384,0.27901852544910183,815,5,265
710,0.27889481960762585,816,6,12
1438,0.27889481960762585,817,2,104
