node,page_rank,overall_rank,comm,rank_comm
1,0.04085555742816461,158,1,38
1184,0.04043869974429793,159,7,14
331,0.040114205964052435,160,2,90
1155,0.039691177108484396,161,7,15
1144,0.039585830864197806,162,7,16
169,0.039313864985722854,163,1,39
437,0.039272396222740154,164,2,91
224,0.039247190112368484,165,1,40
202,0.0388359025436517,166,1,41
158,0.038817324741435344,167,1,42
1115,0.03837359493585162,168,7,17
1161,0.03832841271127393,169,7,18
1172,0.038268496624908915,170,7,19
248,0.0381551254996154,171,1,43
75,0.0381523308185986,172,1,44
40,0.03789783975758004,173,1,45
410,0.03785181230082021,174,2,92
1114,0.03769684635746081,175,7,20
1091,0.03748473123146727,176,6,15
887,0.037432395817009245,177,4,3
6,0.03742708084369426,178,1,46
489,0.037284884107823484,179,2,93
438,0.037250106084669665,180,2,94
369,0.0372129941710492,181,2,95
391,0.03720103616904147,182,2,96
396,0.037193629384852586,183,2,97
476,0.03712572980569216,184,2,98
1365,0.03712466305738394,185,12,1
386,0.03680910996118507,186,2,99
1175,0.036633255053117424,187,7,21
405,0.036631300849679305,188,2,100
256,0.03660960470216634,189,1,47
1303,0.03646706444914801,190,10,3
502,0.03646511417792867,191,2,101
288,0.036263117531781054,192,2,102
175,0.03618055990004736,193,1,48
1129,0.036121680676296,194,7,22
275,0.0360048110996212,195,2,103
149,0.03590653191029914,196,1,49
1116,0.03589592342075473,197,7,23
286,0.03584128263414265,198,2,104
864,0.03580569831579794,199,4,4
456,0.03551009527808576,200,2,105
1159,0.03545304738106069,201,7,24
1151,0.03545220771324081,202,7,25
1121,0.03543862076896736,203,7,26
97,0.03542532684693939,204,1,50
358,0.03530915263938885,205,2,106
295,0.034954104316922016,206,2,107
1319,0.03487838776807684,207,10,4
4,0.03482118365184748,208,1,51
294,0.034776129089331836,209,2,108
1073,0.034444612751254704,210,6,16
432,0.034291134720269636,211,2,109
1312,0.03426312508331496,212,10,5
367,0.034003382982625806,213,2,110
763,0.03398518590473856,214,4,5
1113,0.033876334760672776,215,7,27
1111,0.033727617989559665,216,7,28
327,0.03368921182404479,217,2,111
1067,0.033622173073971875,218,6,17
457,0.033518806087098306,219,2,112
80,0.033414023474060285,220,1,52
285,0.033316750881641106,221,2,113
498,0.033290540476497175,222,2,114
237,0.0332815451344972,223,1,53
121,0.033257120448884396,224,1,54
1109,0.03293900087629808,225,7,29
361,0.03293500364436526,226,2,115
278,0.0327806445464326,227,2,116
300,0.03275471548294081,228,2,117
245,0.0327459904879319,229,1,55
161,0.03261585006144693,230,1,56
411,0.0326007476018556,231,2,118
36,0.03248819388220381,232,1,57
102,0.03241605516062364,233,1,58
1076,0.03225514287913799,234,6,18
368,0.032220988464784266,235,2,119
79,0.032159446057479404,236,1,59
213,0.03209985871044782,237,1,60
182,0.03178981611475265,238,1,61
0,0.03139395812239817,239,1,62
3,0.030996390458466513,240,1,63
1030,0.030848874139309892,241,6,19
178,0.030751401133889005,242,1,64
1361,0.030639525768570704,243,12,2
866,0.030381500443711674,244,4,6
340,0.030350124916867307,245,2,120
74,0.03033715377902051,246,1,65
1297,0.03025532689899994,247,10,6
1017,0.030238576943849092,248,6,20
283,0.030013907768310262,249,2,121
500,0.029934018054447738,250,2,122
163,0.02985809102043089,251,1,66
362,0.029840816445702974,252,2,123
1149,0.029761493797892724,253,7,30
345,0.029758237862317637,254,2,124
1316,0.02966005703347615,255,10,7
1324,0.02953561409820473,256,10,8
217,0.02938071859990967,257,1,67
1183,0.029270132631988365,258,7,31
125,0.029149236537284087,259,1,68
1010,0.029141073291817116,260,6,21
208,0.02893430246087916,261,1,69
835,0.028914706491495135,262,4,7
494,0.028801491488195972,263,2,125
496,0.028738998557523286,264,2,126
1123,0.028577407162295673,265,7,32
1300,0.028530320118451455,266,10,9
856,0.028450119343936098,267,4,8
1024,0.028426257246984,268,6,22
1298,0.028416654550212545,269,10,10
1133,0.028310035351421077,270,7,33
412,0.02823991728417874,271,2,127
1106,0.028236259941104073,272,7,34
1058,0.028006308325046962,273,6,23
352,0.027990591866948234,274,2,128
63,0.027801278018163334,275,1,70
483,0.027781215396957958,276,2,129
119,0.027778211006448516,277,1,71
134,0.027556233271616697,278,1,72
73,0.027476099497063245,279,1,73
1174,0.027399968704440558,280,7,35
255,0.02735662206210501,281,1,74
834,0.027268217885295477,282,4,9
194,0.02725173414573728,283,1,75
1014,0.02723720250280623,284,6,24
86,0.027170434137992115,285,1,76
1134,0.027124716923511746,286,7,36
84,0.0270199960856955,287,1,77
87,0.02685767301083128,288,1,78
150,0.02676115625665496,289,1,79
187,0.026530542012527514,290,1,80
1162,0.02652496506942186,291,7,37
171,0.026453279327446858,292,1,81
1158,0.026447370504082936,293,7,38
273,0.026413629869751085,294,2,130
290,0.02635871011229199,295,2,131
326,0.02625931352295169,296,2,132
1362,0.026237483005159875,297,12,3
1321,0.026163835432745204,298,10,11
239,0.02615767423431211,299,1,82
1036,0.02612264912419927,300,6,25
1103,0.02608938331017039,301,7,39
330,0.026062745459023758,302,2,133
1165,0.02587248080319401,303,7,40
191,0.025612201963462408,304,1,83
145,0.025554097040490702,305,1,84
1318,0.025370003855283638,306,10,12
844,0.025366634696604235,307,4,10
779,0.025268831602989462,308,4,11
349,0.025258315311544256,309,2,134
348,0.02518687098681304,310,2,135
1021,0.025137244377731897,311,6,26
168,0.025127355689375276,312,1,85
1198,0.02511913924911048,313,8,1
508,0.02508839408611527,314,2,136
146,0.025040748085805236,315,1,86
774,0.02500575610777178,316,4,12
346,0.024997260481592773,317,2,137
198,0.024971329780174332,318,1,87
1148,0.024940530387599365,319,7,41
495,0.02492863840216632,320,2,138
1199,0.024914647878338247,321,8,2
195,0.024893109274058953,322,1,88
1345,0.024858531084145416,323,11,1
25,0.0248510890977261,324,1,89
100,0.024812314592388147,325,1,90
1143,0.024775098088557344,326,7,42
1039,0.02475978092648946,327,6,27
247,0.0247386964317541,328,1,91
1323,0.02473779287141252,329,10,13
804,0.024710393508360722,330,4,13
428,0.024622501572517892,331,2,139
1025,0.02459190328357855,332,6,28
381,0.024472252718006356,333,2,140
89,0.024462890663467612,334,1,92
1160,0.024458122425470165,335,7,43
795,0.02439759611204585,336,4,14
447,0.02434225294722667,337,2,141
1335,0.02427164878612358,338,11,2
96,0.024103365466160483,339,1,93
177,0.02405081673493,340,1,94
162,0.024020407143498207,341,1,95
1311,0.023965400397752103,342,10,14
1354,0.023805120250742273,343,12,4
308,0.02369244126228302,344,2,142
204,0.023679399842943923,345,1,96
854,0.023652924100816243,346,4,15
1044,0.023615621686531283,347,6,29
20,0.023603983412928176,348,1,97
768,0.023591260529542833,349,4,16
1142,0.023508461992426313,350,7,44
1307,0.02347146845272747,351,10,15
1132,0.02305979928604143,352,7,45
1011,0.0230401870013884,353,6,30
1095,0.023030504711167216,354,6,31
409,0.022975196436826266,355,2,143
1083,0.02293411110414862,356,6,32
19,0.02292432012371248,357,1,98
417,0.022891971162308414,358,2,144
54,0.022883709563055667,359,1,99
1203,0.022868390555814133,360,8,3
1208,0.022761230070126526,361,8,4
1357,0.022738395346658814,362,12,5
219,0.022725881332378364,363,1,100
336,0.022707320066909557,364,2,145
1320,0.02268634374256742,365,10,16
343,0.02267177686172567,366,2,146
1038,0.022671738938204206,367,6,33
1355,0.022663344990784148,368,12,6
252,0.02262302783626718,369,1,101
467,0.022579838941963963,370,2,147
1322,0.022575655300608184,371,10,17
328,0.022454371886685195,372,2,148
306,0.022364120876829777,373,2,149
351,0.022266287567523847,374,2,150
1349,0.022258618381137123,375,11,3
314,0.02202466422949902,376,2,151
305,0.021807940925281884,377,2,152
29,0.021786630202653555,378,1,102
848,0.021723826501460295,379,4,17
440,0.02171387644231569,380,2,153
156,0.021709189058286994,381,1,103
509,0.02162790066892703,382,2,154
1171,0.021393212304028922,383,7,46
1035,0.021317796465455875,384,6,34
1112,0.021235134456541554,385,7,47
823,0.021221913353486912,386,4,18
223,0.021202944970088282,387,1,104
69,0.021187793475878226,388,1,105
269,0.020901939051863893,389,2,155
1306,0.020833071979207803,390,10,18
123,0.020824433743316238,391,1,106
1339,0.020812941024934885,392,11,4
900,0.020776366143803716,393,4,19
1181,0.0207619736160044,394,7,48
1224,0.02075019731147737,395,8,5
838,0.02072551838739686,396,4,20
1045,0.020688659159383657,397,6,35
466,0.020558196685891438,398,2,156
1332,0.020538922144171554,399,11,5
241,0.0204794213068212,400,1,107
477,0.020368680098519443,401,2,157
220,0.020368252873533763,402,1,108
111,0.020345289920291533,403,1,109
360,0.020342151093984732,404,2,158
1072,0.020188631200569625,405,6,36
870,0.02014804991683072,406,4,21
787,0.020108885837379808,407,4,22
43,0.020034123743701095,408,1,110
382,0.020019299260579916,409,2,159
1013,0.019986018726993564,410,6,37
1137,0.019857728237462784,411,7,49
801,0.01985723011537436,412,4,23
813,0.019844793862606108,413,4,24
148,0.019823516964603074,414,1,111
1152,0.019770982148397995,415,7,50
394,0.01956328908985419,416,2,160
843,0.0195523227228581,417,4,25
516,0.019441381751799925,418,2,161
310,0.01937040085256181,419,2,162
41,0.01935840927977618,420,1,112
299,0.01935105546564501,421,2,163
772,0.019315232092183488,422,4,26
453,0.019307908973434887,423,2,164
1022,0.01930581011744505,424,6,38
359,0.019151690029736174,425,2,165
1029,0.019136995847000883,426,6,39
22,0.01913560031199262,427,1,113
828,0.019115981907736092,428,4,27
1046,0.019077909512701725,429,6,40
798,0.019016213488255756,430,4,28
38,0.018970424090441487,431,1,114
1209,0.018963370308518898,432,8,6
478,0.018932250444558204,433,2,166
1140,0.018902895633823295,434,7,51
1051,0.01888898862447206,435,6,41
842,0.01888804518155629,436,4,29
341,0.018865281233959988,437,2,167
376,0.018807996018503473,438,2,168
1213,0.018788700893856418,439,8,7
480,0.0187050718132167,440,2,169
128,0.018647928893209032,441,1,115
1157,0.018481226782411354,442,7,52
26,0.018326275859506223,443,1,116
1043,0.01829773109389439,444,6,42
1169,0.018282777808576477,445,7,53
1352,0.018222894572048513,446,11,6
812,0.01820518660511145,447,4,30
1124,0.018158140509504907,448,7,54
501,0.018156047760814434,449,2,170
221,0.018155750518110036,450,1,117
88,0.01807513960857243,451,1,118
1119,0.018068457640401537,452,7,55
390,0.018055691287442083,453,2,171
126,0.018031276455622844,454,1,119
51,0.018029151110504446,455,1,120
59,0.017969392331418026,456,1,121
1234,0.017865995522116682,457,8,8
783,0.017816220770312276,458,4,31
52,0.01779267358664502,459,1,122
462,0.017725201698839184,460,2,172
886,0.01768918648233389,461,4,32
1317,0.017598905848312568,462,10,19
342,0.017478712989226815,463,2,173
817,0.01745005449392252,464,4,33
1230,0.017388442564080734,465,8,9
76,0.017333782967654747,466,1,123
518,0.017331075520491183,467,2,174
1145,0.01723323029079273,468,7,56
474,0.01718158339323994,469,2,175
1240,0.01713560895454262,470,8,10
877,0.01709222929150629,471,4,34
267,0.01707901453464878,472,2,176
1364,0.017013947416632473,473,12,7
1191,0.016956120941730983,474,8,11
422,0.016938555551891405,475,2,177
1156,0.016866648188802513,476,7,57
95,0.016832294852041674,477,1,124
1102,0.016783090345305028,478,7,58
439,0.016781759050425393,479,2,178
1344,0.016754536917451764,480,11,7
117,0.016716250157798106,481,1,125
1154,0.016714161596344656,482,7,59
364,0.016673134894125252,483,2,179
173,0.016504576954229723,484,1,126
1034,0.016445086286280528,485,6,43
254,0.0163963478682495,486,1,127
1141,0.016387065251087924,487,7,60
1059,0.016312662916591655,488,6,44
1327,0.016298959023060913,489,11,8
865,0.016296716026409894,490,4,35
814,0.016286033478359056,491,4,36
338,0.01626848367774353,492,2,180
1130,0.01625645881106303,493,7,61
251,0.016102512148742348,494,1,128
1308,0.016079578912041308,495,10,20
762,0.015988995232320044,496,4,37
1304,0.015947936158785533,497,10,21
15,0.015928033438410056,498,1,129
460,0.015892171072902427,499,2,181
1330,0.015890583364410803,500,11,9
218,0.015832569600228247,501,1,130
181,0.015763467128665047,502,1,131
1241,0.01568606018540438,503,8,12
791,0.015667345548142905,504,4,38
493,0.01565052313768606,505,2,182
103,0.01564041266092929,506,1,132
1037,0.01563349877743749,507,6,45
766,0.015622214296451078,508,4,39
1135,0.015581138059993503,509,7,62
773,0.01557819075174277,510,4,40
164,0.015557880045799522,511,1,133
414,0.015493580423541209,512,2,183
99,0.01548171477063202,513,1,134
892,0.01546070032545107,514,4,41
1314,0.015455885907519043,515,10,22
242,0.015438322932145344,516,1,135
143,0.015429624490118745,517,1,136
196,0.015407736648066545,518,1,137
1239,0.01540444813886185,519,8,13
1249,0.015393281192782757,520,8,14
281,0.015273531116553874,521,2,184
329,0.01522860473559997,522,2,185
896,0.015210648698821971,523,4,42
859,0.01516630456566033,524,4,43
452,0.01514984082314778,525,2,186
479,0.01513742125001681,526,2,187
2,0.015081209816561816,527,1,138
1223,0.0150327515135408,528,8,15
199,0.015006839188925366,529,1,139
1101,0.014989614269305595,530,7,63
141,0.014976639577471126,531,1,140
1350,0.014960876661050733,532,11,10
1195,0.014950945437202054,533,8,16
869,0.014925855845157064,534,4,44
810,0.014894947091175375,535,4,45
420,0.014837524900357732,536,2,188
206,0.014806833581540816,537,1,141
472,0.014752761204090007,538,2,189
250,0.01473094069834861,539,1,142
881,0.014726876263505198,540,4,46
1064,0.014685028404596775,541,6,46
454,0.014681164871606372,542,2,190
899,0.01467618799418931,543,4,47
852,0.014646225229831807,544,4,48
1092,0.014629729164723666,545,6,47
484,0.014610345007862631,546,2,191
1305,0.014579269844932762,547,10,23
1042,0.014570544082531849,548,6,48
1237,0.01453442668597405,549,8,17
855,0.014424385956748142,550,4,49
794,0.014417563655620542,551,4,50
132,0.014414239710262435,552,1,143
165,0.014351237515109666,553,1,144
225,0.014344180792024545,554,1,145
1054,0.01433495407526246,555,6,49
106,0.014333298456645046,556,1,146
292,0.014324168979148235,557,2,192
317,0.014288051493504081,558,2,193
8,0.014265954288157193,559,1,147
83,0.01422850881835445,560,1,148
1049,0.01415217319845433,561,6,50
406,0.014148285024717962,562,2,194
1168,0.014118274703910458,563,7,64
514,0.014024160127084944,564,2,195
1197,0.01400659254338691,565,8,18
153,0.013909300475733704,566,1,149
1187,0.013864250226502667,567,8,19
851,0.01382850873584959,568,4,51
229,0.01375510862781725,569,1,150
307,0.01367167566679382,570,2,196
816,0.013666902727401564,571,4,52
1360,0.013657023476499233,572,12,8
655,0.013653269533454287,573,3,1
845,0.01361253677194266,574,4,53
895,0.013574244925435013,575,4,54
876,0.013556445172099925,576,4,55
1226,0.01355040704657557,577,8,20
1253,0.013504376981498591,578,8,21
105,0.013414289330683156,579,1,151
822,0.013414088208679583,580,4,56
1027,0.013410408864318843,581,6,51
235,0.01338293378043341,582,1,152
1333,0.013342800388968658,583,11,11
1248,0.01319505997933973,584,8,22
1190,0.013190312148555308,585,8,23
884,0.01307326025913391,586,4,57
131,0.012953239032988883,587,1,153
325,0.012952771798508518,588,2,197
1302,0.012892705462559672,589,10,24
230,0.012887592572731092,590,1,154
1217,0.012880726635347225,591,8,24
93,0.012864121800178773,592,1,155
433,0.01284033368778213,593,2,198
1178,0.012816961480462527,594,7,65
860,0.01280374692664367,595,4,58
92,0.012788970476118459,596,1,156
1340,0.012760031493353167,597,11,12
1177,0.012727773029620127,598,7,66
904,0.01262642946543939,599,4,59
1336,0.012624277164443299,600,11,13
1255,0.012602220945986174,601,8,25
1201,0.012598057008122443,602,8,26
1047,0.012514221245526622,603,6,52
419,0.012456763264471855,604,2,199
1194,0.012405984480282349,605,8,27
1243,0.01237429108695768,606,8,28
786,0.012365326968307607,607,4,60
1074,0.012333124270498593,608,6,53
901,0.01233173584685509,609,4,61
1189,0.012326990722946072,610,8,29
183,0.012293414573722617,611,1,157
234,0.012291966555456701,612,1,158
1251,0.012189279569851923,613,8,30
215,0.01218180530312425,614,1,159
133,0.012139745097493248,615,1,160
1325,0.012119328555730297,616,10,25
1220,0.012112502337074046,617,8,31
1328,0.012101923360745972,618,11,14
631,0.012019469898392303,619,3,2
379,0.012017998497847305,620,2,200
377,0.012004234380657751,621,2,201
324,0.011958982034950218,622,2,202
873,0.01195451500568523,623,4,62
450,0.011938738110313213,624,2,203
393,0.01193619800220452,625,2,204
1202,0.011925547101289215,626,8,32
888,0.011865971185988524,627,4,63
337,0.011851869328608142,628,2,205
172,0.011834462812526167,629,1,161
302,0.011810283983428805,630,2,206
1136,0.01177883739802004,631,7,67
5,0.011775476242557785,632,1,162
120,0.011739003014576177,633,1,163
894,0.011732143219578956,634,4,64
826,0.011707857489275752,635,4,65
404,0.011679623600444715,636,2,207
157,0.0116514413289966,637,1,164
1206,0.011612332267609252,638,8,33
236,0.011579362039617572,639,1,165
1254,0.011578997935702384,640,8,34
448,0.011570805888260698,641,2,208
65,0.011559227063594163,642,1,166
1356,0.011536522964379865,643,12,9
272,0.011468308219143221,644,2,209
257,0.011457244904935363,645,1,167
166,0.01143719157465471,646,1,168
201,0.01141051568381406,647,1,169
1296,0.011359489181662656,648,10,26
1182,0.011330276165540335,649,7,68
802,0.01132922506748526,650,4,66
806,0.011313193903454007,651,4,67
889,0.011258752152271949,652,4,68
137,0.011239297590703549,653,1,170
13,0.011229716282601852,654,1,171
350,0.01118790138330662,655,2,210
857,0.011181771672828366,656,4,69
1104,0.011179944872039372,657,7,69
309,0.011139700313381405,658,2,211
416,0.011134823005872265,659,2,212
1020,0.01113390576931482,660,6,54
113,0.011029720119527959,661,1,172
590,0.011005493684486597,662,3,3
782,0.010970024734260897,663,4,70
824,0.01094829425021104,664,4,71
1299,0.01094163267843824,665,10,27
1221,0.010917812359402278,666,8,35
441,0.010885786003917304,667,2,213
108,0.010861343707114593,668,1,173
170,0.010810071552358826,669,1,174
1107,0.010762307648860294,670,7,70
1125,0.010752036162057468,671,7,71
1009,0.010749411206953479,672,6,55
815,0.01067129313320627,673,4,72
57,0.010665548756144744,674,1,175
1153,0.010645353645530077,675,7,72
832,0.010642925627649515,676,4,73
1077,0.010635439400570454,677,6,56
1343,0.010622535029210928,678,11,15
1080,0.010605865790587563,679,6,57
883,0.010530807276233204,680,4,74
511,0.010501843504931116,681,2,214
426,0.010483056047101482,682,2,215
261,0.010473687893102013,683,2,216
400,0.010344542074089066,684,2,217
902,0.010340937570143741,685,4,75
50,0.010329230309069817,686,1,176
503,0.010310848120270028,687,2,218
12,0.010310509921742967,688,1,177
858,0.010305572283565056,689,4,76
1066,0.01029505347973267,690,6,58
176,0.010288271936220691,691,1,178
70,0.010264202296066038,692,1,179
1089,0.010179746764699906,693,6,59
673,0.010164260415668336,694,3,4
470,0.010163853337040812,695,2,219
1118,0.010159727504044848,696,7,73
304,0.010071042428343155,697,2,220
1061,0.010048715108907154,698,6,60
37,0.010026453203910225,699,1,180
64,0.010001359752484808,700,1,181
771,0.009971325791783543,701,4,77
833,0.009908164235186265,702,4,78
34,0.009881119778942724,703,1,182
188,0.009756205698607301,704,1,183
1053,0.009704896661666995,705,6,61
510,0.00968065594424348,706,2,221
1236,0.009680334197602595,707,8,36
767,0.009677414699860913,708,4,79
408,0.009667868554453249,709,2,222
60,0.009644488946530229,710,1,184
1070,0.009635764735638938,711,6,62
515,0.009601436625638551,712,2,223
363,0.009515325559795238,713,2,224
1228,0.009460873461036084,714,8,37
1210,0.009410521621610506,715,8,38
736,0.009387223124081422,716,3,5
298,0.009337382853687544,717,2,225
1188,0.009285889816711121,718,8,39
471,0.00926166253662698,719,2,226
1301,0.009210287480526142,720,10,28
829,0.009170406641607903,721,4,80
61,0.009104328164874638,722,1,185
67,0.009048716825274316,723,1,186
1055,0.00901635524474943,724,6,63
890,0.009011344543771562,725,4,81
1060,0.008937791159704504,726,6,64
1205,0.008903802908406776,727,8,40
803,0.008902026988009197,728,4,82
1215,0.00885375761648074,729,8,41
1334,0.008853736925728706,730,11,16
27,0.008801638445185616,731,1,187
1150,0.008778123937458285,732,7,74
23,0.008746622727255056,733,1,188
32,0.008738746230904416,734,1,189
1313,0.008732830267830434,735,10,29
507,0.008710184426644292,736,2,227
681,0.008690260026553964,737,3,6
821,0.008684259013600428,738,4,83
31,0.008678694877403352,739,1,190
279,0.008611884933860527,740,2,228
44,0.008596701257432211,741,1,191
1048,0.00855687259569573,742,6,65
1366,0.008531826922971903,743,12,10
1245,0.008519650531154275,744,8,42
147,0.00848481995824382,745,1,192
775,0.00848201370089267,746,4,84
1105,0.008471095190600547,747,7,75
104,0.008452663991375104,748,1,193
1244,0.008440475454858064,749,8,43
264,0.00837060173634406,750,2,229
110,0.008353126519243236,751,1,194
1211,0.00835046235258153,752,8,44
1028,0.008349596689873442,753,6,66
1247,0.008295174238534502,754,8,45
465,0.008283293479077863,755,2,230
303,0.008222850177307521,756,2,231
144,0.00819010209224342,757,1,195
35,0.00816224770795484,758,1,196
830,0.00813485393224551,759,4,85
1186,0.008112457677177682,760,8,46
868,0.008112054827933807,761,4,86
458,0.008100346131566261,762,2,232
231,0.00807814434648681,763,1,197
212,0.008072671664254072,764,1,198
875,0.00806610826380071,765,4,87
1173,0.008043647828506325,766,7,76
464,0.008025937136566465,767,2,233
898,0.008014443517852582,768,4,88
1052,0.008007029823655101,769,6,67
797,0.007997364887288463,770,4,89
1331,0.007956551999529618,771,11,17
897,0.007946496889723707,772,4,90
1056,0.007940393883353547,773,6,68
1212,0.007877093615751576,774,8,47
7,0.00786340827591211,775,1,199
1342,0.007861115865189604,776,11,18
90,0.007822896002542552,777,1,200
1207,0.007776122214025577,778,8,48
46,0.007758442451007435,779,1,201
1227,0.007694574700961798,780,8,49
669,0.007607392984578635,781,3,7
190,0.007562760252077014,782,1,202
819,0.007519707306314794,783,4,91
98,0.0075024598592294415,784,1,203
825,0.0074994742470123965,785,4,92
1367,0.007439538051518857,786,12,11
861,0.007432129499903884,787,4,93
512,0.007411075629477796,788,2,234
1246,0.007350679803816687,789,8,50
711,0.007281059079460763,790,3,8
893,0.007275371046852243,791,4,94
78,0.007257468385904196,792,1,204
24,0.007244673895691485,793,1,205
840,0.007240527079240411,794,4,95
1341,0.007218382101281721,795,11,19
482,0.007210374065541878,796,2,235
880,0.007203588607915841,797,4,96
1100,0.00715401172487383,798,7,77
1093,0.007113531563007701,799,6,69
781,0.007077230353785501,800,4,97
885,0.007072897861356328,801,4,98
1138,0.007070706341408981,802,7,78
1235,0.007064282697399291,803,8,51
1250,0.007064178780531483,804,8,52
421,0.007052112413095978,805,2,236
