node,page_rank,overall_rank,comm,rank_comm
2615,0.001884385785675565,460,84,1
1995,0.001884385785675565,461,29,12
2618,0.001884385785675565,462,85,1
1223,0.001884385785675565,463,13,12
2602,0.001884385785675565,464,79,1
939,0.001884385785675565,465,10,7
2586,0.001884385785675565,466,75,2
2168,0.0018843857856755645,467,35,5
2452,0.0018842682466420275,468,55,3
2400,0.0018839156295414143,469,50,3
2360,0.001881329770803586,470,46,3
540,0.0018713059080198427,471,5,15
333,0.001867172210813098,472,3,18
2087,0.0018671341376990244,473,32,6
545,0.0018641609275976017,474,5,16
1964,0.001836104777337438,475,28,8
2057,0.0018309851565792377,476,31,5
815,0.0018270966766537125,477,8,25
1011,0.0018242185521955491,478,10,8
2111,0.0017796938350544084,479,32,7
1967,0.001772127229889644,480,28,9
304,0.0017714534943725495,481,3,19
422,0.001760238697158061,482,4,22
1841,0.001752758488994457,483,25,8
2118,0.0017091513849829497,484,33,5
4,0.0017087689114067338,485,1,35
859,0.0016997429575691453,486,9,11
825,0.0016626978867360755,487,8,26
1552,0.0016539200519771183,488,19,7
2049,0.0016433636844676068,489,30,8
607,0.0016353828946316822,490,6,13
1033,0.0016351499382741457,491,11,14
2005,0.0016348573172421475,492,29,13
1472,0.0016331262472113906,493,17,8
1773,0.0016306346824493268,494,23,10
1894,0.0016262587277727438,495,26,8
656,0.00162313703880437,496,6,14
410,0.0016226452800205027,497,4,23
1067,0.001622118338531825,498,11,15
836,0.0015942984817956631,499,8,27
868,0.0015907107622516058,500,9,12
1299,0.0015887079605754414,501,14,19
2509,0.0015801974250995903,502,61,3
2082,0.0015744600543870018,503,32,8
253,0.0015599548631437582,504,2,29
2142,0.001558922291082344,505,34,7
1194,0.0015570011558704347,506,13,13
1885,0.0015546921984041654,507,26,9
583,0.001548065836832926,508,5,17
317,0.0015277621873580145,509,3,20
643,0.0015187827522672402,510,6,15
1899,0.0015151081246346574,511,26,10
1922,0.0015033879074561097,512,27,5
1777,0.0015025845069529253,513,23,11
1606,0.001488722050230788,514,20,7
1089,0.0014814126362451658,515,11,16
1200,0.0014758502813518152,516,13,14
2096,0.0014671771021296943,517,32,9
1373,0.0014668187129725286,518,16,17
211,0.0014637569990471081,519,2,30
1378,0.0014577191754772264,520,16,18
1927,0.0014566904501216503,521,27,6
1412,0.0014451405567604376,522,16,19
1072,0.0014409510502712598,523,11,17
1099,0.0014310175773868642,524,12,11
2365,0.001413602776679441,525,47,3
1043,0.001413255034195113,526,11,18
2438,0.001407644060050271,527,53,2
1998,0.001405754185933641,528,29,14
622,0.0014045633003668958,529,6,16
438,0.001403275566305684,530,4,24
1592,0.001390875042889055,531,20,8
2220,0.0013891575420225785,532,37,7
2288,0.0013716370346243771,533,41,5
874,0.0013710742150541365,534,9,13
830,0.0013671283420323794,535,8,28
1802,0.0013634777794576277,536,24,9
2201,0.0013628776290957822,537,36,5
2419,0.0013590605144629606,538,51,4
2053,0.0013486002063093103,539,31,6
1614,0.0013469886897251194,540,20,9
1821,0.0013431727505567343,541,24,10
2232,0.0013288705791907724,542,38,5
662,0.0013194122800472613,543,6,17
1872,0.0013129561298043503,544,26,11
1877,0.0013106686222843097,545,26,12
1044,0.0013079001102971703,546,11,19
664,0.0012865299074990564,547,6,18
603,0.0012836268597913453,548,6,19
2311,0.0012803489665423507,549,43,3
238,0.0012803233978271762,550,2,31
158,0.0012792350308658195,551,1,36
1798,0.001279047120390232,552,24,11
1104,0.0012777517550956398,553,12,12
2377,0.0012641838093750096,554,48,5
402,0.0012605218617560351,555,3,21
1308,0.0012557008390249047,556,15,6
1716,0.0012531861061281233,557,22,14
2579,0.0012392742062504807,558,74,1
1779,0.0012390621525993344,559,23,12
1594,0.001236112682395018,560,20,10
553,0.0012353063735511811,561,5,18
1021,0.0012329185986394596,562,11,20
37,0.0012286637767767446,563,1,37
1626,0.0012111789705912441,564,20,11
2170,0.001210823384730574,565,35,6
795,0.0012085221949118062,566,8,29
1797,0.0011950719045370735,567,24,12
331,0.0011892521593889064,568,3,22
208,0.0011876221993878137,569,2,32
2150,0.0011720600607552296,570,34,8
2206,0.0011714097066315148,571,36,6
1811,0.0011647358048613276,572,24,13
1699,0.0011606856170672476,573,22,15
869,0.0011562034726026733,574,9,14
1786,0.0011477192532261538,575,24,14
642,0.0011469267059658439,576,6,20
1910,0.0011464433967312724,577,27,7
126,0.0011418245164821607,578,1,38
2069,0.0011255915059045255,579,31,7
329,0.0011209122443996797,580,3,23
1066,0.0011185951347867963,581,11,21
1945,0.001117334413376103,582,28,10
1551,0.0011086004884555815,583,19,8
562,0.001106935922988407,584,5,19
2065,0.0011054461609224257,585,31,8
2086,0.0010982761221080758,586,32,10
128,0.0010918139372034681,587,1,39
2376,0.0010903069403819883,588,48,6
2490,0.001090277273573463,589,59,2
862,0.0010879894197021404,590,9,15
214,0.0010875853953556567,591,2,33
746,0.0010825457317405393,592,7,15
1892,0.0010810692876339057,593,26,13
419,0.001080348677019518,594,4,25
199,0.0010776612189400993,595,2,34
2138,0.0010680910310564172,596,33,6
1136,0.0010675404331382293,597,12,13
344,0.001067377061439831,598,3,24
720,0.0010653129057325817,599,7,16
2155,0.0010632572963216618,600,34,9
1459,0.0010582486816739514,601,17,9
2486,0.0010522169088567502,602,58,2
71,0.001049543508926372,603,1,40
518,0.0010482907179294265,604,5,20
955,0.0010453421391792494,605,10,9
323,0.0010453365672227245,606,3,25
1832,0.0010446247431457644,607,25,9
2261,0.0010414299248968212,608,39,5
223,0.001040499106175714,609,2,35
735,0.001039331170630621,610,7,17
2214,0.0010391569853069557,611,37,8
2056,0.001024427824863632,612,31,9
549,0.0010210807026943334,613,5,21
2245,0.0010204251643420794,614,38,6
2016,0.00101981794981842,615,30,9
1175,0.0010181652184670903,616,13,15
1577,0.001017639389669364,617,19,9
1834,0.0010169399355921256,618,25,10
2427,0.001016524418315909,619,52,2
1174,0.0010163308649916696,620,13,16
1184,0.0010154218175924903,621,13,17
97,0.0010127671048427548,622,1,41
613,0.0010087115394057239,623,6,21
1615,0.0010052560432619068,624,20,12
853,0.0009996314875857536,625,8,30
102,0.0009968949592298237,626,1,42
2010,0.0009945005580662472,627,29,15
2062,0.0009897705939252276,628,31,10
1742,0.0009889580109342468,629,23,13
894,0.0009876387540404465,630,9,16
1038,0.000987083374180691,631,11,22
488,0.0009827002474883965,632,4,26
1013,0.0009792927507970186,633,10,10
1148,0.0009783691142022227,634,12,14
1784,0.0009721449910929218,635,24,15
449,0.000966865290501453,636,4,27
324,0.0009666301846183941,637,3,26
2550,0.0009595347926803032,638,68,2
1417,0.0009572070866475635,639,16,20
2348,0.0009570260974033196,640,45,3
808,0.000955284716520872,641,8,31
803,0.0009490925309018471,642,8,32
1071,0.0009477459023962062,643,11,23
1313,0.0009448100953178875,644,15,7
2354,0.000943368283173159,645,46,4
2545,0.0009431332051060837,646,67,2
2407,0.0009431332051060837,647,50,4
2540,0.0009428981270390083,648,66,2
1611,0.0009428981270390082,649,20,13
2627,0.0009426630489719331,650,89,1
1155,0.0009426630489719331,651,12,15
1224,0.0009426630489719331,652,13,18
1192,0.0009426630489719331,653,13,19
373,0.0009426630489719331,654,3,27
925,0.0009426630489719331,655,9,17
2298,0.000942663048971933,656,42,3
1524,0.000942663048971933,657,18,5
876,0.000942663048971933,658,9,18
1672,0.000942663048971933,659,21,4
2349,0.000942663048971933,660,45,4
1939,0.000942663048971933,661,27,8
1474,0.000942663048971933,662,17,10
2090,0.000942663048971933,663,32,11
698,0.000942663048971933,664,7,18
2332,0.000942663048971933,665,44,5
1887,0.000942663048971933,666,26,14
1676,0.000942663048971933,667,21,5
2497,0.000942663048971933,668,60,3
758,0.000942663048971933,669,7,19
96,0.000942663048971933,670,1,43
2597,0.000942663048971933,671,78,1
1142,0.000942663048971933,672,12,16
1912,0.000942663048971933,673,27,9
2585,0.000942663048971933,674,75,3
203,0.000942663048971933,675,2,36
1502,0.000942663048971933,676,18,6
1454,0.000942663048971933,677,17,11
1865,0.000942663048971933,678,25,11
737,0.000942663048971933,679,7,20
1933,0.000942663048971933,680,27,10
1535,0.000942663048971933,681,18,7
167,0.000942663048971933,682,2,37
332,0.000942663048971933,683,3,28
2607,0.000942663048971933,684,81,1
847,0.000942663048971933,685,8,33
1517,0.000942663048971933,686,18,8
1909,0.000942663048971933,687,27,11
1934,0.000942663048971933,688,27,12
1740,0.000942663048971933,689,23,14
1643,0.000942663048971933,690,21,6
2616,0.000942663048971933,691,84,2
1580,0.000942663048971933,692,19,10
2620,0.000942663048971933,693,85,2
1973,0.000942663048971933,694,28,11
962,0.000942663048971933,695,10,11
2614,0.000942663048971933,696,83,2
1321,0.000942663048971933,697,15,8
2632,0.000942663048971933,698,91,1
987,0.000942663048971933,699,10,12
2369,0.000942663048971933,700,47,4
2630,0.000942663048971933,701,90,1
2599,0.000942663048971933,702,79,2
2571,0.000942663048971933,703,72,1
2205,0.000942663048971933,704,36,7
165,0.000942663048971933,705,1,44
1774,0.000942663048971933,706,23,15
2590,0.000942663048971933,707,76,2
2399,0.000942663048971933,708,50,5
219,0.000942663048971933,709,2,38
2515,0.000942663048971933,710,62,2
1138,0.000942663048971933,711,12,17
2432,0.000942663048971933,712,53,3
1936,0.000942663048971933,713,27,13
970,0.000942663048971933,714,10,13
1409,0.000942663048971933,715,16,21
610,0.000942663048971933,716,6,22
2007,0.000942663048971933,717,29,16
2578,0.000942663048971933,718,73,1
2505,0.000942663048971933,719,61,4
2353,0.000942663048971933,720,46,5
2431,0.000942663048971933,721,53,4
2078,0.0009426630489719329,722,31,11
861,0.0009426630489719329,723,9,19
2067,0.0009426630489719329,724,31,12
849,0.0009426630489719329,725,8,34
2189,0.0009426630489719328,726,35,7
2539,0.0009417227367036319,727,66,3
2537,0.0009417227367036319,728,66,4
2404,0.0009412525805694812,729,50,6
1426,0.0009406143994680728,730,16,22
2451,0.0009403906276568717,731,55,4
2038,0.0009356068801374498,732,30,10
2083,0.0009344731666301169,733,32,12
936,0.0009329546347416492,734,9,20
198,0.0009287202549290624,735,2,39
1052,0.0009208237751339895,736,11,24
1997,0.0009183140928653143,737,29,17
1285,0.0008978424914003432,738,14,20
1383,0.0008975235801082642,739,16,23
2494,0.0008913002014718531,740,59,3
2343,0.0008900235432586539,741,45,5
703,0.0008816161667865783,742,7,21
502,0.0008804378767218601,743,5,22
1921,0.0008777108454099612,744,27,14
611,0.0008733100572678344,745,6,23
1187,0.0008715384181836375,746,13,20
1039,0.0008680750190533227,747,11,25
1946,0.0008679066502231389,748,28,12
429,0.0008678487740513197,749,4,28
2124,0.0008648485239548681,750,33,7
1402,0.0008513281753717496,751,16,24
797,0.0008341044136224,752,8,35
64,0.0008279077105880737,753,1,45
1371,0.0008262285978282956,754,16,25
574,0.0008237816718546093,755,5,23
2212,0.0008197639663694852,756,37,9
774,0.0008177863079162691,757,8,36
2444,0.0008134182773177718,758,54,3
837,0.0008098473108918348,759,8,37
2321,0.0007947034486472623,760,43,4
498,0.0007871813440752185,761,4,29
2199,0.0007841108291074165,762,36,8
2094,0.0007768490179774247,763,32,13
646,0.0007700169132304553,764,6,24
1401,0.0007629871197716783,765,16,26
620,0.0007615615269524291,766,6,25
2238,0.0007528331665097613,767,38,7
1632,0.0007511352805971922,768,20,14
1429,0.0007463303337724067,769,16,27
1560,0.0007353694080298321,770,19,11
2244,0.000733905555834366,771,38,8
