node,page_rank,overall_rank,comm,rank_comm
6400,0.0005591330391727577,76,3,9
1352,0.0005538165536727925,77,2,15
5051,0.0005477399003808343,78,1,21
6090,0.000545229809447208,79,7,2
9873,0.0005436945208682172,80,1,22
8230,0.0005401299294839066,81,1,23
10286,0.0005399749646265273,82,11,1
7990,0.0005382496382721431,83,2,16
4110,0.0005368753413282385,84,9,3
7589,0.0005358953059926966,85,12,1
10094,0.0005351816318950542,86,1,24
370,0.0005342587383801236,87,2,17
6251,0.0005336921717746678,88,16,1
2099,0.0005321984822933458,89,3,10
1134,0.0005286268057126042,90,1,25
3873,0.0005186873934672422,91,12,2
11326,0.0005165228604204476,92,9,4
7912,0.000516054670555585,93,3,11
9707,0.0005155771660370932,94,5,11
3397,0.0005093713574762089,95,3,12
5374,0.0005090311158079999,96,2,18
7348,0.0005090030118246887,97,7,3
11419,0.0005071643645343326,98,6,3
8342,0.0005060263785072063,99,3,13
1405,0.0005059539103007464,100,2,19
979,0.000498116465511524,101,5,12
11436,0.0004961654485915931,102,19,1
8201,0.0004927194534503895,103,2,20
2914,0.0004883792924866624,104,4,6
7597,0.0004860292953925735,105,2,21
10839,0.00047955382418520725,106,1,26
8980,0.0004780543813359195,107,1,27
9618,0.0004749681540547563,108,1,28
10532,0.00047352799221798,109,16,2
5998,0.0004731739918332195,110,1,29
6155,0.0004726134052751274,111,2,22
4516,0.000470247660373762,112,5,13
5086,0.00047007654793845285,113,4,7
184,0.0004665141695570512,114,3,14
6749,0.0004635967299335674,115,1,30
7657,0.0004635967299335674,116,1,31
3192,0.00046302897438895785,117,11,2
4889,0.0004622645570759938,118,5,14
10273,0.00046189355731464734,119,5,15
7089,0.00045917805876892676,120,2,23
1740,0.00045638378801882926,121,17,1
10490,0.00045292512937359156,122,3,15
10653,0.0004528729886577386,123,16,3
1189,0.00044991283779273787,124,3,16
3341,0.000449790407533359,125,6,4
1152,0.00044922517370386757,126,12,3
4359,0.00044878678186767673,127,9,5
4011,0.0004482339346674712,128,7,4
2510,0.0004480264485146746,129,1,32
10168,0.00044614470611274086,130,3,17
10566,0.00044527424777299934,131,1,33
491,0.0004384590483812409,132,3,18
6546,0.00043735442859350757,133,1,34
172,0.0004340507375356064,134,13,1
2449,0.0004336996808361373,135,2,24
5027,0.00042974425215424835,136,2,25
3760,0.0004286402950817598,137,3,19
3825,0.0004276566549842722,138,1,35
995,0.0004249697077534029,139,2,26
10982,0.00042492619035034855,140,2,27
4438,0.00042319070149682264,141,2,28
8605,0.00042260673164785847,142,2,29
7158,0.0004217167094112678,143,4,8
2535,0.00042141611820347997,144,9,6
7419,0.00042133775283443746,145,3,20
3740,0.0004209125543538866,146,3,21
2663,0.00041700002285138956,147,15,3
4556,0.00041682762927301747,148,2,30
2285,0.00041264122214687007,149,3,22
4501,0.00041101342488231597,150,8,7
6848,0.0004109568058319746,151,3,23
5962,0.00040887556700245465,152,1,36
4815,0.0004078438295817801,153,2,31
11362,0.0004078262331114192,154,1,37
565,0.0004042466079871151,155,10,6
7349,0.00040403466773272887,156,4,9
10979,0.0004008868212559231,157,2,32
5705,0.00040073269835450974,158,2,33
5475,0.00039969728289696694,159,2,34
5303,0.000398839860510356,160,3,24
1218,0.00039494887263985903,161,4,10
5694,0.0003943268050825015,162,5,16
921,0.0003940399807212372,163,1,38
100,0.0003937201191533747,164,2,35
1369,0.0003930337721535952,165,5,17
3645,0.0003926341198608391,166,3,25
11459,0.00039195817754183895,167,3,26
3026,0.0003914602662109879,168,4,11
940,0.00039143603095418675,169,2,36
4128,0.0003905086871541241,170,3,27
8741,0.0003901618224153165,171,9,7
10149,0.00039014815030879844,172,5,18
2580,0.00038980981010403346,173,11,3
1897,0.000388878310707315,174,8,8
6889,0.00038493186874970957,175,6,5
1179,0.00038318827629838285,176,3,28
3354,0.00038308841797139693,177,1,39
3153,0.0003825375025273726,178,2,37
4787,0.0003821354165215883,179,2,38
9131,0.0003810234835027304,180,5,19
4735,0.00038101135879329954,181,7,5
749,0.00038076590807354933,182,3,29
10211,0.00037967069777461514,183,6,6
7908,0.0003789138208375417,184,14,1
10032,0.00037834689673871914,185,3,30
7889,0.00037801817696911236,186,1,40
9953,0.00037758547829269733,187,11,4
1084,0.0003767729415825729,188,14,2
8859,0.00037610241142078623,189,4,12
9437,0.0003759742431433974,190,7,6
9412,0.00037469570390542806,191,1,41
6007,0.0003741298094815386,192,3,31
7354,0.0003733730240765441,193,1,42
7646,0.00037070878512816016,194,1,43
2531,0.0003703981219118211,195,1,44
7112,0.00036938187716293236,196,2,39
1565,0.00036904793152612377,197,2,40
7269,0.00036816676500075736,198,1,45
11043,0.0003677894381778273,199,3,32
4892,0.00036718404793753464,200,1,46
479,0.0003671633731298562,201,21,1
8786,0.00036619891669764567,202,4,13
6898,0.0003654590305274615,203,4,14
8997,0.0003644733939462398,204,3,33
7204,0.0003640041571994506,205,3,34
7398,0.0003627145599688855,206,1,47
1829,0.00036232140455152973,207,10,7
11070,0.00036190486008299665,208,6,7
2567,0.00036130579930784905,209,19,2
4174,0.0003609739421832598,210,3,35
10599,0.0003593862347887931,211,18,1
8704,0.00035898065443440105,212,3,36
8417,0.0003586897282014713,213,1,48
5289,0.00035836807433478125,214,1,49
8930,0.00035805651064279773,215,3,37
4713,0.0003579901057822851,216,2,41
6183,0.0003575404881007525,217,7,7
6810,0.0003552841726117697,218,2,42
6086,0.00035499749705200287,219,10,8
3343,0.00035469594592341716,220,3,38
1358,0.0003544115125689676,221,4,15
10766,0.0003532043109571309,222,7,8
6582,0.0003527845778946214,223,3,39
1771,0.0003519492086047603,224,2,43
9992,0.0003517301707719809,225,1,50
1551,0.00035048569914603576,226,1,51
1271,0.00035036153576041253,227,7,9
3068,0.0003501026503561235,228,2,44
8721,0.00034878463806932767,229,6,8
3408,0.0003481083936375374,230,3,40
7632,0.0003478767595737042,231,5,20
1588,0.00034727930147222867,232,4,16
5693,0.0003472428253973221,233,2,45
9306,0.0003469664321622104,234,1,52
481,0.0003463779941853085,235,14,3
726,0.0003463316795606119,236,5,21
11301,0.0003452287997366518,237,5,22
854,0.0003443235767424627,238,3,41
11042,0.0003441100672764375,239,4,17
6723,0.00034378016575810263,240,5,23
8030,0.000342892719832178,241,7,10
11061,0.0003422301795578872,242,3,42
2352,0.00034222783053061543,243,8,9
10064,0.0003421689350553389,244,1,53
10989,0.00034166742076351326,245,6,9
8243,0.00034109082203755386,246,5,24
8625,0.00033941670159867856,247,3,43
5795,0.0003383606751348285,248,1,54
247,0.0003378480816108143,249,11,5
7237,0.00033739177656898076,250,3,44
1187,0.0003371250872847327,251,8,10
2862,0.0003364315167508726,252,3,45
4078,0.0003349952090445184,253,7,11
4789,0.0003347187548304568,254,10,9
1934,0.00033453926068748713,255,4,18
4862,0.00033439342653308847,256,4,19
4641,0.0003315748119961103,257,1,55
4182,0.00033145720036398073,258,4,20
6474,0.00033087105851899135,259,18,2
9092,0.00032974159005176877,260,3,46
6343,0.00032927984954268086,261,10,10
9666,0.00032789378076997385,262,17,2
109,0.00032675344613613074,263,7,12
8785,0.0003260367428977917,264,5,25
9117,0.00032514323660735064,265,1,56
7468,0.000324777914534823,266,2,46
11468,0.0003245511004331441,267,1,57
9768,0.00032392186464137474,268,5,26
1644,0.0003229386620432968,269,1,58
7795,0.0003228008978713102,270,2,47
4865,0.0003228008813126996,271,7,13
9360,0.000322626356326929,272,11,6
6125,0.0003218664471346423,273,7,14
2022,0.0003217783388516156,274,5,27
687,0.0003215249596847323,275,1,59
1265,0.00032139845134028625,276,4,21
6878,0.00032109161314945245,277,1,60
1710,0.00032061682303335606,278,4,22
9985,0.0003197576954999564,279,8,11
3803,0.0003189565437760882,280,5,28
3181,0.0003187880143222307,281,4,23
7973,0.000318478485744699,282,1,61
4055,0.00031837973731191794,283,1,62
3331,0.00031791888654062204,284,2,48
3359,0.0003174835334553107,285,6,10
10576,0.00031725879078142353,286,1,63
981,0.00031664418175661577,287,4,24
129,0.0003157062548261398,288,17,3
558,0.0003152693377768672,289,5,29
8936,0.00031510650258861,290,9,8
8988,0.0003142223334083066,291,7,15
2830,0.000313667336471422,292,3,47
999,0.00031313006662341865,293,1,64
7255,0.00031279795433959137,294,6,11
6393,0.0003125414810308342,295,1,65
5549,0.00031237722034524484,296,4,25
4354,0.0003122624317057196,297,3,48
8382,0.00031217466786586333,298,1,66
10115,0.0003114268787726607,299,13,2
8428,0.0003113303868201902,300,5,30
341,0.0003113066028275964,301,2,49
7172,0.000310943346962868,302,3,49
5091,0.00031039091742480145,303,2,50
7825,0.00030993699841246655,304,2,51
10316,0.0003098953916302478,305,7,16
7977,0.00030962779739787406,306,4,26
3199,0.0003088071238798298,307,9,9
7481,0.0003086407161165813,308,6,12
4292,0.0003084513094629399,309,18,3
10890,0.0003082754911539935,310,7,17
5600,0.00030791657994228065,311,11,7
8007,0.0003072836531600825,312,3,50
3171,0.0003066278491536203,313,1,67
7662,0.00030595179882011037,314,7,18
3338,0.0003052916472851486,315,1,68
7948,0.00030508903185568083,316,11,8
5191,0.00030439194855417866,317,1,69
8903,0.00030414830237777697,318,3,51
3019,0.0003033274922024951,319,1,70
1808,0.00030326105168082827,320,3,52
3483,0.00030277890814025106,321,3,53
9774,0.0003025714861465859,322,11,9
2871,0.0003018055217014826,323,5,31
1589,0.0003014599577700883,324,3,54
6237,0.0003012614478072749,325,5,32
9447,0.00030092612859285416,326,7,19
10794,0.0003003308389189484,327,1,71
5664,0.00029998848412007254,328,3,55
5348,0.0002998815924254586,329,1,72
4662,0.0002998581218936291,330,8,12
4867,0.00029950204503113344,331,7,20
3061,0.0002981486006698035,332,5,33
9468,0.0002976434303564434,333,3,56
7562,0.0002974442223763508,334,5,34
10012,0.00029719980927320823,335,1,73
6783,0.0002970921499345322,336,1,74
8460,0.00029566986240267865,337,3,57
208,0.0002956229475676007,338,1,75
9014,0.0002945888957305784,339,2,52
996,0.0002942731734594459,340,1,76
2432,0.0002942589254018372,341,3,58
3406,0.00029386842415151927,342,8,13
157,0.0002936046414211795,343,1,77
8194,0.00029310091593830184,344,2,53
7012,0.0002930283873821247,345,3,59
426,0.0002929762969238037,346,13,3
8003,0.0002929517626392053,347,7,21
1204,0.00029244862646893137,348,7,22
6069,0.0002922000107283607,349,3,60
7214,0.0002919574496903575,350,6,13
5079,0.0002918731161913431,351,4,27
2232,0.00029169177236315527,352,8,14
4781,0.00029157624350537747,353,2,54
10300,0.0002913270236677481,354,1,78
31,0.0002911739606656432,355,3,61
9959,0.00029087314060054177,356,4,28
7140,0.00029073783306375904,357,3,62
2875,0.0002899076386229937,358,1,79
4895,0.0002897765562764957,359,5,35
1868,0.0002897579934286737,360,3,63
6860,0.00028960292430547425,361,2,55
4,0.0002888757604078795,362,6,14
3227,0.000288746579193411,363,14,4
8324,0.0002883595581707895,364,3,64
3214,0.00028780205639568275,365,6,15
3062,0.0002877360257661157,366,3,65
9541,0.0002871363647089429,367,3,66
4168,0.00028709044612949965,368,3,67
8746,0.0002868158530077398,369,13,4
3319,0.00028678971392609735,370,9,10
8585,0.0002865102323902296,371,10,11
9310,0.0002863764316716254,372,6,16
8280,0.0002860417603344631,373,1,80
7503,0.0002859312183869651,374,2,56
4473,0.0002854256861127903,375,6,17
1598,0.0002850493098409931,376,4,29
1395,0.00028477754326732924,377,5,36
8597,0.00028450573753733334,378,1,81
5228,0.00028379691197484,379,3,68
7440,0.00028352947619403535,380,5,37
2755,0.0002833055839524555,381,4,30
9080,0.0002833050367649061,382,4,31
4196,0.0002831374585020171,383,1,82
7631,0.0002830383735325916,384,1,83
7312,0.0002830051921581246,385,4,32
7164,0.0002829876226640887,386,1,84
11165,0.0002828816318241936,387,2,57
6111,0.00028277985600760495,388,7,23
1475,0.00028264586639865257,389,17,4
2282,0.00028255380196674264,390,4,33
5882,0.0002820407509735555,391,3,69
4968,0.00028188025926247746,392,1,85
7372,0.0002817921868001373,393,4,34
2212,0.000281496807597522,394,8,15
9693,0.0002814776281118228,395,5,38
9500,0.00028109534344441053,396,21,2
4295,0.00028107365784363006,397,2,58
4557,0.00028091290156749104,398,4,35
9671,0.000280157175083647,399,2,59
9337,0.000280134603589606,400,7,24
8530,0.00027949472043750184,401,8,16
8465,0.0002793566027665932,402,3,70
7207,0.0002793466329540354,403,4,36
1529,0.0002791274114290936,404,11,10
7959,0.0002786183923357726,405,1,86
5259,0.00027846939948599544,406,2,60
7854,0.00027829580069968496,407,1,87
1986,0.00027802746900208573,408,10,12
5425,0.00027777748525659765,409,8,17
10215,0.00027749604942702136,410,15,4
977,0.000277096447557901,411,4,37
300,0.00027706791794868894,412,1,88
1324,0.0002770463876225988,413,1,89
6418,0.0002768852126268444,414,2,61
6641,0.00027666413907759995,415,3,71
3165,0.000276650070051421,416,1,90
7533,0.0002764737300768518,417,7,25
700,0.000276255056417323,418,6,18
4418,0.00027609009184420075,419,2,62
7821,0.00027578818684843723,420,2,63
330,0.0002756263209504171,421,3,72
884,0.00027492273337244343,422,8,18
6733,0.000274902581602748,423,4,38
747,0.00027414782530550734,424,8,19
5634,0.0002740719408610918,425,4,39
665,0.00027379470877133064,426,7,26
3867,0.00027322186998006903,427,15,5
4060,0.0002730143771944052,428,9,11
10986,0.0002725916227833818,429,2,64
394,0.00027222269757079125,430,7,27
306,0.00027215162274826625,431,6,19
79,0.0002703150310382783,432,3,73
4885,0.0002702691245986961,433,7,28
2960,0.0002701704509036376,434,4,40
1376,0.00026980458165302984,435,5,39
5392,0.0002697357091514406,436,11,11
7488,0.00026964302150906403,437,3,74
6974,0.0002696195402427926,438,3,75
2745,0.0002695945763218435,439,7,29
9684,0.0002692749123421701,440,3,76
11135,0.0002692360498712422,441,1,91
10443,0.00026896338311712824,442,1,92
3911,0.00026887651499589286,443,2,65
2899,0.0002685884368579363,444,3,77
5101,0.0002684838492000586,445,1,93
9210,0.0002681514985003034,446,3,78
9868,0.00026771163812797354,447,6,20
8798,0.00026736329516672776,448,1,94
9642,0.00026725528367009034,449,1,95
3310,0.000266539769614669,450,3,79
11340,0.0002664936336046291,451,6,21
5213,0.00026589314396635957,452,2,66
3374,0.0002658738981109529,453,3,80
10964,0.0002657918593727145,454,5,40
4761,0.00026552397962809835,455,1,96
11000,0.00026542816893035463,456,1,97
3856,0.00026525572437202254,457,6,22
1156,0.00026515403902134234,458,10,13
6910,0.00026443450931243036,459,3,81
383,0.0002644172540955471,460,10,14
8392,0.0002643525125651442,461,3,82
11336,0.00026320089750413964,462,8,20
2907,0.0002630799341923825,463,16,4
262,0.0002628902657050703,464,3,83
1752,0.00026241164023155396,465,2,67
3175,0.00026120865814004395,466,3,84
6342,0.0002611758408655266,467,4,41
11161,0.00026083883258721147,468,3,85
8255,0.0002605256438198934,469,4,42
10489,0.0002604812729473486,470,2,68
2685,0.0002601185609849611,471,6,23
4653,0.00025937984759476294,472,7,30
1837,0.00025919862281986543,473,6,24
7102,0.00025918101944066467,474,2,69
4072,0.0002591280549975747,475,5,41
2534,0.0002589166853781289,476,14,5
4352,0.0002586599546499956,477,3,86
4400,0.0002585559508952426,478,6,25
8945,0.00025841233354921133,479,4,43
6165,0.0002584012657538631,480,3,87
6947,0.00025837622450476357,481,2,70
5523,0.0002581812332862206,482,11,12
124,0.0002581704136092621,483,2,71
3976,0.00025814635259381385,484,8,21
9865,0.00025776483155329926,485,7,31
7681,0.0002576407705181074,486,3,88
3582,0.0002576167458405408,487,3,89
709,0.0002574639803859188,488,4,44
8935,0.00025722599715199637,489,6,26
1964,0.0002570871933420815,490,1,98
6171,0.0002570806825467802,491,9,12
1843,0.00025649401966441616,492,6,27
10859,0.00025531529971300717,493,1,99
1677,0.00025503959539996813,494,14,6
5108,0.00025393781356790877,495,8,22
5770,0.00025379610978815836,496,1,100
550,0.0002533948793804814,497,1,101
7323,0.0002531795185352497,498,6,28
8735,0.00025313601793404915,499,4,45
7431,0.0002530594441076957,500,4,46
3887,0.0002529624301708748,501,5,42
3683,0.0002527875680647582,502,8,23
201,0.00025252531747884283,503,1,102
3336,0.0002523185471632407,504,4,47
10913,0.0002522095344462603,505,6,29
8994,0.0002520729007317206,506,7,32
4959,0.00025174048795453493,507,2,72
970,0.0002514253490025542,508,3,90
4119,0.0002513933400136536,509,1,103
8963,0.0002508733684195429,510,7,33
6657,0.00025080339802155405,511,1,104
3270,0.00025043890986368875,512,3,91
3223,0.00025009319276322054,513,19,3
5125,0.0002499785826201616,514,13,5
9963,0.0002493983432476582,515,1,105
8072,0.0002493066588830159,516,3,92
9133,0.00024915800699374367,517,3,93
1963,0.0002489538159567982,518,3,94
7111,0.0002489087232287381,519,8,24
348,0.0002488776216769823,520,1,106
3751,0.00024862551583107,521,15,6
10684,0.0002485425428295477,522,2,73
9120,0.00024828925605321114,523,6,30
8839,0.0002477903118853869,524,4,48
7644,0.000247707923919353,525,3,95
139,0.0002475932809788908,526,2,74
5073,0.00024748678813541175,527,3,96
6987,0.0002471190105920535,528,1,107
2370,0.0002470341050838909,529,1,108
9605,0.0002469990440217377,530,3,97
1060,0.0002469094472781604,531,5,43
1867,0.00024685053318467866,532,6,31
9127,0.00024667446149337867,533,7,34
343,0.0002465287960440452,534,1,109
1711,0.00024628756116225906,535,1,110
8573,0.0002462765100355589,536,1,111
5786,0.0002461560761274697,537,6,32
7578,0.00024589788212377677,538,8,25
487,0.00024574251081690946,539,2,75
2722,0.0002456743453048923,540,3,98
11299,0.0002456529726417852,541,11,13
1245,0.00024552620654407127,542,2,76
9178,0.00024551881822611123,543,2,77
6322,0.00024533820746664743,544,1,112
8021,0.00024531805724281965,545,1,113
6149,0.0002452329872403055,546,10,15
3608,0.00024496125358922766,547,9,13
3073,0.0002448386930247202,548,2,78
9887,0.0002446385171837336,549,4,49
7625,0.0002446170998192436,550,10,16
4367,0.0002444418923923616,551,1,114
1488,0.00024439444515514164,552,1,115
4917,0.0002443227886458205,553,3,99
5558,0.0002443203955070763,554,5,44
6555,0.0002442684074467394,555,1,116
9341,0.0002440201165388957,556,4,50
4541,0.00024389756251580602,557,5,45
881,0.00024360298784424278,558,3,100
4632,0.0002431767577106652,559,11,14
2964,0.00024315244307094281,560,6,33
7884,0.00024276026101939212,561,3,101
5010,0.00024213070710093595,562,8,26
3272,0.00024199867989325812,563,2,79
1532,0.00024186556935261656,564,3,102
8064,0.00024169381134854138,565,6,34
5590,0.00024162721468616903,566,4,51
4687,0.00024158293836882837,567,17,5
10530,0.0002414936291732712,568,7,35
9498,0.0002412382553972677,569,1,117
8911,0.0002409416528442873,570,8,27
8362,0.0002408790722585456,571,5,46
319,0.00024071420182663564,572,7,36
7539,0.0002405054540563509,573,10,17
10492,0.0002404819756916385,574,4,52
7940,0.00024009366080103925,575,14,7
4030,0.00024008702687367299,576,10,18
10911,0.0002398887583547493,577,4,53
7436,0.00023950684178112517,578,1,118
2718,0.0002391298372706103,579,3,103
10730,0.00023875569982508314,580,8,28
11538,0.00023859497711738783,581,6,35
10752,0.0002382902212818373,582,16,5
3355,0.00023825227028528853,583,7,37
11024,0.00023817036595178814,584,4,54
6559,0.00023809073494697225,585,3,104
11491,0.0002379477692707031,586,6,36
6464,0.0002379121484915401,587,2,80
11546,0.00023786388141912648,588,8,29
11163,0.00023777168225154027,589,3,105
9548,0.000237764069133443,590,1,119
625,0.0002375805228187501,591,5,47
1648,0.00023755568198791387,592,7,38
2203,0.0002373788670205876,593,6,37
299,0.0002370699233726492,594,4,55
1360,0.00023703817168444752,595,2,81
2691,0.00023683055776173618,596,8,30
1117,0.0002368066748630515,597,1,120
5345,0.000236521098625192,598,3,106
745,0.000236521098625192,599,3,107
5250,0.00023646940138594103,600,6,38
2845,0.00023645844884390214,601,10,19
4063,0.00023634511574725109,602,16,6
8655,0.0002359426054133321,603,9,14
8077,0.00023559603280511791,604,3,108
6360,0.00023529492116853028,605,3,109
2802,0.00023525251815461763,606,3,110
4426,0.0002348059280795565,607,9,15
11525,0.00023467594989002788,608,7,39
10925,0.00023462378396577643,609,8,31
6374,0.00023455799617256814,610,2,82
7602,0.0002344206454037464,611,5,48
4682,0.00023412202454855746,612,3,111
693,0.00023377616456059266,613,3,112
6330,0.0002337152043991715,614,1,121
4488,0.00023369857446825496,615,1,122
4732,0.00023327733603495287,616,5,49
2656,0.00023296863041889464,617,2,83
150,0.0002327393654342002,618,2,84
4267,0.00023263183788701242,619,2,85
5706,0.00023253166982402016,620,3,113
9554,0.00023249612261394472,621,3,114
3119,0.00023241011106871895,622,1,123
7577,0.0002323236021967991,623,15,7
6767,0.00023215373373347453,624,1,124
11119,0.00023199362186863924,625,7,40
8689,0.00023194396654984252,626,6,39
5877,0.00023188447158685373,627,3,115
85,0.00023174419734253403,628,6,40
8259,0.00023149381812780122,629,18,4
8506,0.00023148287036015602,630,5,50
5632,0.00023134003497632163,631,2,86
344,0.00023080319460384974,632,1,125
8147,0.0002304904769566288,633,3,116
10398,0.00023029618750770644,634,6,41
771,0.000230256898348315,635,7,41
3984,0.0002301915436113344,636,9,16
9364,0.00023010481154798202,637,14,8
1479,0.00022987692989224448,638,8,32
4767,0.00022972124070164577,639,11,15
10139,0.00022959622194248914,640,3,117
6899,0.0002293517302554902,641,2,87
10644,0.00022874107538232766,642,2,88
5554,0.0002286065699311865,643,4,56
8842,0.00022844906717367367,644,5,51
6239,0.00022818953921364325,645,11,16
11154,0.00022808067183917712,646,1,126
4688,0.00022798058789984499,647,7,42
10570,0.00022794047547531097,648,10,20
1745,0.00022777774619411631,649,8,33
7650,0.00022759635657676515,650,5,52
3433,0.0002275573845577376,651,3,118
10342,0.0002271060985183786,652,3,119
7866,0.00022702747507991639,653,10,21
9569,0.00022681084547782767,654,15,8
3464,0.0002267030355362991,655,12,4
0,0.00022669993782704274,656,9,17
2086,0.0002266924235306004,657,3,120
3614,0.00022669161016793915,658,4,57
9934,0.00022668633982072438,659,5,53
7155,0.0002266497219258049,660,1,127
10125,0.00022654723037316047,661,6,42
3554,0.0002264687135217353,662,3,121
8288,0.00022625931841008755,663,3,122
3979,0.00022607865855317879,664,2,89
2249,0.00022605573285598368,665,1,128
10928,0.00022566879496152399,666,1,129
7805,0.0002255730749314861,667,8,34
10010,0.00022556226924219446,668,3,123
4330,0.00022553250729512498,669,1,130
7571,0.00022536318828968388,670,1,131
3323,0.00022511735139643468,671,4,58
4297,0.00022499139518601186,672,15,9
171,0.0002249821362274621,673,12,5
10680,0.0002245831236054646,674,2,90
7929,0.00022457381090435893,675,14,9
952,0.00022450405708926313,676,2,91
7991,0.0002244130565783972,677,3,124
8691,0.00022438616783527465,678,5,54
7926,0.00022431819162704912,679,1,132
6994,0.0002242701561046896,680,3,125
5447,0.00022412986993923225,681,4,59
10442,0.00022406121384017916,682,3,126
11236,0.00022402193832316372,683,4,60
3491,0.000223932810158805,684,10,22
11388,0.00022391736017504278,685,4,61
231,0.00022380986652564144,686,12,6
11178,0.00022377472143660825,687,4,62
1586,0.000223674118200169,688,8,35
6774,0.00022335317251540878,689,3,127
5675,0.00022267642536499582,690,5,55
8035,0.0002225774506843696,691,5,56
9400,0.0002225202237055265,692,2,92
7823,0.00022237760972529903,693,20,1
2729,0.00022237526635693472,694,5,57
1602,0.0002222241507587355,695,1,133
968,0.00022156932310462017,696,2,93
1866,0.00022143617406071168,697,17,6
6872,0.0002213919679350387,698,5,58
3468,0.0002213634324014253,699,1,134
6952,0.00022121469464558743,700,3,128
9994,0.00022119347396492558,701,2,94
2666,0.00022108314422888248,702,5,59
5458,0.00022107956536522713,703,16,7
6855,0.00022102674037860416,704,1,135
1949,0.0002207912395089967,705,6,43
2115,0.00022064450745814604,706,2,95
11170,0.0002203904357791748,707,5,60
1687,0.00022010512816275464,708,1,136
5775,0.0002199494709066613,709,6,44
7476,0.00021973957598482948,710,12,7
4047,0.0002194306516140553,711,31,1
4232,0.00021891003418949876,712,3,129
8878,0.00021886172481876058,713,2,96
4990,0.00021881969854338176,714,3,130
2480,0.00021872885644072933,715,6,45
9624,0.000218423549094989,716,3,131
1453,0.00021834416613043074,717,17,7
7764,0.00021821396814275995,718,2,97
8887,0.00021815286381041994,719,3,132
444,0.00021806448293078287,720,5,61
8099,0.00021777065766534986,721,3,133
3116,0.00021775726915589978,722,5,62
6907,0.00021766839542501548,723,11,17
984,0.00021748392341374662,724,11,18
8330,0.0002174206307265643,725,1,137
1932,0.00021741801964883113,726,2,98
1150,0.00021739690507685064,727,13,6
8974,0.00021729206136474264,728,3,134
1048,0.00021690392999285053,729,2,99
7082,0.0002168734892449473,730,6,46
340,0.00021659846566688838,731,1,138
5722,0.00021645159019294353,732,3,135
10190,0.00021639524980867516,733,2,100
1334,0.00021639034078070054,734,3,136
10071,0.00021635429451372033,735,5,63
5934,0.00021610253091756452,736,7,43
122,0.00021569103541700373,737,9,18
6655,0.00021565862595201898,738,19,4
356,0.00021561406184930298,739,6,47
5759,0.0002154841160953305,740,3,137
1087,0.00021548318036806094,741,2,101
