node,page_rank,overall_rank,comm,rank_comm
5357,0.008125952260030472,285,9,26
3537,0.008125952260030472,286,16,5
464,0.008125952260030472,287,4,24
165,0.008125952260030472,288,17,23
2527,0.008125952260030472,289,6,62
2366,0.008125952260030472,290,3,16
1061,0.008125952260030472,291,17,24
3986,0.008125952260030472,292,15,6
5905,0.008125952260030472,293,11,11
18,0.008125952260030472,294,2,5
4113,0.008125952260030472,295,7,10
4901,0.008125952260030472,296,5,74
46,0.008125952260030472,297,11,12
3491,0.008125952260030472,298,4,25
739,0.008125952260030472,299,11,13
5154,0.007956661587946504,300,6,63
3173,0.007956661587946504,301,20,2
2116,0.007956661587946504,302,6,64
4340,0.007956661587946504,303,4,26
2249,0.007956661587946504,304,6,65
3719,0.007956661587946504,305,2,6
878,0.007956661587946504,306,9,27
734,0.007956661587946504,307,17,25
2347,0.007956661587946504,308,17,26
4333,0.007956661587946504,309,9,28
2334,0.007956661587946504,310,6,66
2996,0.007787370915862536,311,14,23
4217,0.007787370915862536,312,9,29
5763,0.007787370915862536,313,6,67
2342,0.007787370915862536,314,11,14
1323,0.007787370915862536,315,2,7
787,0.007787370915862536,316,2,8
4537,0.007787370915862536,317,6,68
3987,0.007787370915862536,318,2,9
1279,0.007787370915862536,319,6,69
2180,0.007787370915862536,320,19,1
4247,0.007787370915862536,321,20,3
531,0.007787370915862536,322,9,30
4753,0.007787370915862536,323,3,17
2634,0.007787370915862536,324,9,31
1111,0.007618080243778568,325,16,6
5212,0.007618080243778568,326,5,75
4530,0.007618080243778568,327,8,5
3226,0.007618080243778568,328,9,32
4928,0.007618080243778568,329,11,15
5483,0.007618080243778568,330,14,24
4992,0.007618080243778568,331,6,70
1648,0.007618080243778568,332,17,27
4974,0.007618080243778568,333,18,2
5099,0.007618080243778568,334,3,18
3667,0.007618080243778568,335,3,19
1684,0.007618080243778568,336,6,71
4585,0.007618080243778568,337,2,10
3622,0.007618080243778568,338,6,72
1703,0.007618080243778568,339,11,16
3042,0.007618080243778568,340,4,27
1686,0.007618080243778568,341,5,76
2619,0.0074487895716946,342,5,77
4125,0.0074487895716946,343,11,17
3014,0.0074487895716946,344,16,7
3076,0.0074487895716946,345,5,78
1571,0.0074487895716946,346,9,33
4346,0.0074487895716946,347,11,18
4815,0.0074487895716946,348,9,34
2439,0.0074487895716946,349,15,7
5055,0.0074487895716946,350,9,35
426,0.0074487895716946,351,9,36
1678,0.0074487895716946,352,7,11
2506,0.0074487895716946,353,14,25
4501,0.0074487895716946,354,6,73
3288,0.0074487895716946,355,3,20
1137,0.0074487895716946,356,6,74
1145,0.0074487895716946,357,9,37
0,0.0074487895716946,358,6,75
709,0.0074487895716946,359,3,21
4398,0.0074487895716946,360,3,22
3726,0.0074487895716946,361,13,1
2051,0.0074487895716946,362,6,76
1983,0.007279498899610631,363,9,38
4183,0.007279498899610631,364,9,39
5536,0.007279498899610631,365,15,8
1518,0.007279498899610631,366,11,19
2906,0.007279498899610631,367,5,79
5633,0.007279498899610631,368,14,26
3603,0.007279498899610631,369,9,40
3885,0.007279498899610631,370,14,27
2327,0.007279498899610631,371,16,8
5899,0.007279498899610631,372,4,28
1538,0.007279498899610631,373,14,28
1921,0.007279498899610631,374,4,29
4801,0.007279498899610631,375,6,77
1397,0.007279498899610631,376,9,41
4090,0.007279498899610631,377,5,80
5243,0.007279498899610631,378,15,9
648,0.007279498899610631,379,8,6
3574,0.007110208227526663,380,4,30
1466,0.007110208227526663,381,6,78
1908,0.007110208227526663,382,8,7
2812,0.007110208227526663,383,20,4
565,0.007110208227526663,384,8,8
1144,0.007110208227526663,385,23,1
3068,0.007110208227526663,386,12,2
3471,0.007110208227526663,387,15,10
4299,0.007110208227526663,388,12,3
933,0.007110208227526663,389,4,31
1075,0.007110208227526663,390,3,23
5508,0.007110208227526663,391,5,81
1915,0.007110208227526663,392,5,82
4293,0.007110208227526663,393,6,79
5590,0.006940917555442695,394,4,32
5366,0.006940917555442695,395,15,11
2435,0.006940917555442695,396,6,80
2730,0.006940917555442695,397,6,81
2777,0.006940917555442695,398,2,11
3668,0.006940917555442695,399,3,24
4016,0.006940917555442695,400,14,29
2330,0.006940917555442695,401,17,28
2027,0.006940917555442695,402,12,4
2072,0.006940917555442695,403,9,42
2314,0.006940917555442695,404,14,30
3441,0.006940917555442695,405,5,83
4080,0.006940917555442695,406,7,12
1590,0.006940917555442695,407,9,43
3611,0.006940917555442695,408,9,44
769,0.006940917555442695,409,16,9
3041,0.006940917555442695,410,5,84
3848,0.006940917555442695,411,5,85
5477,0.006940917555442695,412,14,31
1723,0.006940917555442695,413,7,13
2209,0.006940917555442695,414,9,45
3048,0.006940917555442695,415,1,3
4175,0.006940917555442695,416,21,1
3841,0.006940917555442695,417,8,9
2105,0.006940917555442695,418,7,14
530,0.006940917555442695,419,9,46
1367,0.006940917555442695,420,3,25
3205,0.006940917555442695,421,5,86
3569,0.0067716268833587275,422,7,15
3321,0.0067716268833587275,423,9,47
5321,0.0067716268833587275,424,9,48
2469,0.0067716268833587275,425,24,2
3313,0.0067716268833587275,426,14,32
3982,0.0067716268833587275,427,6,82
2202,0.0067716268833587275,428,9,49
3717,0.0067716268833587275,429,14,33
1224,0.0067716268833587275,430,6,83
440,0.0067716268833587275,431,15,12
1404,0.0067716268833587275,432,5,87
4482,0.0067716268833587275,433,23,2
3768,0.0067716268833587275,434,9,50
1916,0.0067716268833587275,435,11,20
2678,0.0067716268833587275,436,11,21
2320,0.0067716268833587275,437,5,88
4804,0.0067716268833587275,438,6,84
443,0.0067716268833587275,439,3,26
72,0.0067716268833587275,440,6,85
2819,0.0067716268833587275,441,5,89
2387,0.0067716268833587275,442,20,5
4700,0.0067716268833587275,443,4,33
3027,0.006602336211274759,444,24,3
2948,0.006602336211274759,445,9,51
1569,0.006602336211274759,446,15,13
1271,0.006602336211274759,447,5,90
5441,0.006602336211274759,448,5,91
5277,0.006602336211274759,449,5,92
4447,0.006602336211274759,450,3,27
4193,0.006602336211274759,451,9,52
4558,0.006602336211274759,452,11,22
3156,0.006602336211274759,453,11,23
2558,0.006602336211274759,454,6,86
3925,0.006602336211274759,455,4,34
395,0.006602336211274759,456,9,53
571,0.006602336211274759,457,15,14
5566,0.006602336211274759,458,6,87
4698,0.006602336211274759,459,3,28
154,0.006602336211274759,460,11,24
2715,0.006602336211274759,461,11,25
5420,0.006602336211274759,462,9,54
2408,0.006433045539190791,463,2,12
727,0.006433045539190791,464,17,29
2554,0.006433045539190791,465,6,88
1547,0.006433045539190791,466,6,89
442,0.006433045539190791,467,2,13
5079,0.006433045539190791,468,5,93
3947,0.006433045539190791,469,4,35
1997,0.006433045539190791,470,20,6
2337,0.006433045539190791,471,6,90
3806,0.006433045539190791,472,11,26
1142,0.006433045539190791,473,6,91
3763,0.006433045539190791,474,16,10
1356,0.006433045539190791,475,2,14
4248,0.006433045539190791,476,4,36
4249,0.006433045539190791,477,3,29
1220,0.006433045539190791,478,6,92
493,0.006433045539190791,479,3,30
2565,0.006433045539190791,480,9,55
2988,0.006433045539190791,481,5,94
2792,0.006433045539190791,482,6,93
1511,0.006433045539190791,483,9,56
992,0.006433045539190791,484,5,95
2793,0.006433045539190791,485,5,96
4156,0.006433045539190791,486,9,57
2731,0.006433045539190791,487,11,27
3412,0.006433045539190791,488,14,34
1845,0.006433045539190791,489,20,7
2216,0.006433045539190791,490,11,28
5119,0.006433045539190791,491,17,30
5479,0.006263754867106823,492,9,58
3369,0.006263754867106823,493,6,94
5142,0.006263754867106823,494,13,2
113,0.006263754867106823,495,5,97
5830,0.006263754867106823,496,4,37
4795,0.006263754867106823,497,23,3
4660,0.006263754867106823,498,5,98
1800,0.006263754867106823,499,7,16
4,0.006263754867106823,500,20,8
2831,0.006263754867106823,501,4,38
435,0.006263754867106823,502,9,59
408,0.006263754867106823,503,5,99
3609,0.006263754867106823,504,9,60
958,0.006263754867106823,505,7,17
4718,0.006263754867106823,506,14,35
2520,0.006263754867106823,507,4,39
5046,0.006263754867106823,508,14,36
997,0.006263754867106823,509,7,18
5049,0.006263754867106823,510,14,37
3661,0.006263754867106823,511,14,38
1699,0.006263754867106823,512,21,2
2017,0.006263754867106823,513,20,9
5279,0.006263754867106823,514,19,2
2573,0.006263754867106823,515,3,31
3743,0.006263754867106823,516,15,15
1594,0.006094464195022855,517,3,32
5868,0.006094464195022855,518,5,100
5900,0.006094464195022855,519,17,31
1773,0.006094464195022855,520,5,101
211,0.006094464195022855,521,5,102
432,0.006094464195022855,522,6,95
2412,0.006094464195022855,523,14,39
423,0.006094464195022855,524,3,33
44,0.006094464195022855,525,24,4
4496,0.006094464195022855,526,9,61
2365,0.006094464195022855,527,14,40
5621,0.006094464195022855,528,6,96
3558,0.006094464195022855,529,16,11
3409,0.006094464195022855,530,7,19
403,0.006094464195022855,531,5,103
1122,0.006094464195022855,532,9,62
3879,0.006094464195022855,533,7,20
2925,0.006094464195022855,534,9,63
69,0.006094464195022855,535,6,97
4796,0.006094464195022855,536,9,64
1074,0.006094464195022855,537,19,3
1627,0.006094464195022855,538,5,104
5051,0.006094464195022855,539,11,29
4594,0.006094464195022855,540,15,16
3669,0.006094464195022855,541,13,3
1409,0.006094464195022855,542,17,32
2534,0.006094464195022855,543,11,30
3957,0.005925173522938886,544,9,65
2551,0.005925173522938886,545,5,105
3260,0.005925173522938886,546,6,98
2880,0.005925173522938886,547,9,66
5866,0.005925173522938886,548,6,99
2778,0.005925173522938886,549,16,12
5861,0.005925173522938886,550,3,34
2633,0.005925173522938886,551,15,17
1768,0.005925173522938886,552,14,41
4680,0.005925173522938886,553,6,100
5708,0.005925173522938886,554,12,5
4378,0.005925173522938886,555,5,106
5582,0.005925173522938886,556,5,107
4883,0.005925173522938886,557,9,67
3660,0.005925173522938886,558,15,18
5779,0.005925173522938886,559,6,101
3694,0.005925173522938886,560,6,102
5124,0.005925173522938886,561,5,108
5081,0.005925173522938886,562,11,31
5176,0.005925173522938886,563,5,109
2094,0.005925173522938886,564,16,13
4978,0.005925173522938886,565,6,103
5772,0.005925173522938886,566,4,40
208,0.005925173522938886,567,20,10
3644,0.005925173522938886,568,9,68
3117,0.005925173522938886,569,9,69
2379,0.005925173522938886,570,9,70
1996,0.005925173522938886,571,6,104
1500,0.005925173522938886,572,6,105
4739,0.005755882850854918,573,24,5
3817,0.005755882850854918,574,6,106
568,0.005755882850854918,575,9,71
4914,0.005755882850854918,576,6,107
5583,0.005755882850854918,577,11,32
3329,0.005755882850854918,578,9,72
355,0.005755882850854918,579,5,110
1194,0.005755882850854918,580,5,111
2013,0.005755882850854918,581,17,33
5421,0.005755882850854918,582,5,112
674,0.005755882850854918,583,17,34
297,0.005755882850854918,584,6,108
384,0.005755882850854918,585,9,73
510,0.005755882850854918,586,17,35
5446,0.005755882850854918,587,6,109
2638,0.005755882850854918,588,3,35
4894,0.005755882850854918,589,15,19
2546,0.005755882850854918,590,17,36
5285,0.005755882850854918,591,17,37
2009,0.005755882850854918,592,4,41
812,0.005755882850854918,593,17,38
1199,0.005755882850854918,594,1,4
937,0.005755882850854918,595,9,74
1478,0.005755882850854918,596,4,42
5770,0.005755882850854918,597,11,33
5796,0.005755882850854918,598,4,43
2351,0.005755882850854918,599,20,11
1930,0.005755882850854918,600,4,44
621,0.005755882850854918,601,3,36
2453,0.005755882850854918,602,7,21
3074,0.005755882850854918,603,13,4
3831,0.005755882850854918,604,4,45
2495,0.005755882850854918,605,16,14
784,0.005755882850854918,606,25,1
74,0.005755882850854918,607,11,34
253,0.005755882850854918,608,6,110
5545,0.005755882850854918,609,9,75
2646,0.00558659217877095,610,4,46
453,0.00558659217877095,611,14,42
1931,0.00558659217877095,612,6,111
1485,0.00558659217877095,613,16,15
5520,0.00558659217877095,614,5,113
1172,0.00558659217877095,615,3,37
3744,0.00558659217877095,616,18,3
2143,0.00558659217877095,617,3,38
2621,0.00558659217877095,618,14,43
1836,0.00558659217877095,619,12,6
611,0.00558659217877095,620,15,20
5611,0.00558659217877095,621,15,21
1009,0.00558659217877095,622,24,6
2708,0.00558659217877095,623,14,44
2852,0.00558659217877095,624,6,112
1938,0.00558659217877095,625,9,76
5292,0.00558659217877095,626,6,113
4745,0.00558659217877095,627,20,12
1140,0.00558659217877095,628,22,1
1570,0.00558659217877095,629,14,45
143,0.00558659217877095,630,16,16
1230,0.00558659217877095,631,20,13
633,0.00558659217877095,632,19,4
1378,0.00558659217877095,633,5,114
700,0.00558659217877095,634,9,77
5111,0.00558659217877095,635,6,114
4511,0.00558659217877095,636,15,22
319,0.00558659217877095,637,5,115
877,0.00558659217877095,638,5,116
4954,0.00558659217877095,639,21,3
5434,0.00558659217877095,640,7,22
3229,0.005417301506686982,641,9,78
2842,0.005417301506686982,642,24,7
5414,0.005417301506686982,643,5,117
3411,0.005417301506686982,644,11,35
4341,0.005417301506686982,645,5,118
540,0.005417301506686982,646,13,5
4549,0.005417301506686982,647,21,4
399,0.005417301506686982,648,16,17
5396,0.005417301506686982,649,17,39
3693,0.005417301506686982,650,20,14
1887,0.005417301506686982,651,16,18
2107,0.005417301506686982,652,25,2
2555,0.005417301506686982,653,6,115
613,0.005417301506686982,654,5,119
3336,0.005417301506686982,655,5,120
3857,0.005417301506686982,656,25,3
3704,0.005417301506686982,657,21,5
420,0.005417301506686982,658,6,116
3278,0.005417301506686982,659,4,47
1434,0.005417301506686982,660,7,23
2998,0.005417301506686982,661,6,117
1045,0.005417301506686982,662,5,121
434,0.005417301506686982,663,13,6
1112,0.005417301506686982,664,9,79
5127,0.005417301506686982,665,16,19
5065,0.005417301506686982,666,6,118
5412,0.005417301506686982,667,1,5
4476,0.005417301506686982,668,5,122
3035,0.005417301506686982,669,16,20
5692,0.005417301506686982,670,17,40
4070,0.005417301506686982,671,8,10
77,0.005417301506686982,672,7,24
5344,0.005417301506686982,673,20,15
3368,0.005417301506686982,674,20,16
5625,0.005417301506686982,675,17,41
5310,0.005417301506686982,676,5,123
5554,0.005417301506686982,677,9,80
3994,0.0052480108346030134,678,17,42
1804,0.0052480108346030134,679,19,5
1093,0.0052480108346030134,680,14,46
3377,0.0052480108346030134,681,6,119
3762,0.0052480108346030134,682,6,120
5599,0.0052480108346030134,683,6,121
4906,0.0052480108346030134,684,5,124
4517,0.0052480108346030134,685,7,25
4073,0.0052480108346030134,686,14,47
4785,0.0052480108346030134,687,5,125
1370,0.0052480108346030134,688,3,39
3009,0.0052480108346030134,689,9,81
1991,0.0052480108346030134,690,13,7
1270,0.0052480108346030134,691,18,4
383,0.0052480108346030134,692,4,48
2097,0.0052480108346030134,693,4,49
4466,0.0052480108346030134,694,3,40
4676,0.0052480108346030134,695,15,23
2448,0.0052480108346030134,696,9,82
603,0.0052480108346030134,697,5,126
5873,0.0052480108346030134,698,5,127
2851,0.0052480108346030134,699,1,6
3203,0.0052480108346030134,700,21,6
4112,0.0052480108346030134,701,11,36
3504,0.0052480108346030134,702,21,7
5825,0.0052480108346030134,703,24,8
3853,0.0052480108346030134,704,9,83
1578,0.0052480108346030134,705,6,122
4630,0.0052480108346030134,706,6,123
1846,0.0052480108346030134,707,7,26
4767,0.005078720162519045,708,5,128
1012,0.005078720162519045,709,17,43
3220,0.005078720162519045,710,14,48
1933,0.005078720162519045,711,3,41
3239,0.005078720162519045,712,17,44
2644,0.005078720162519045,713,6,124
5494,0.005078720162519045,714,14,49
5188,0.005078720162519045,715,9,84
479,0.005078720162519045,716,6,125
3166,0.005078720162519045,717,2,15
5870,0.005078720162519045,718,4,50
5052,0.005078720162519045,719,4,51
492,0.005078720162519045,720,4,52
5679,0.005078720162519045,721,21,8
3105,0.005078720162519045,722,3,42
57,0.005078720162519045,723,19,6
5018,0.005078720162519045,724,16,21
4587,0.005078720162519045,725,11,37
1597,0.005078720162519045,726,8,11
4121,0.005078720162519045,727,6,126
2346,0.005078720162519045,728,2,16
5889,0.005078720162519045,729,2,17
3593,0.005078720162519045,730,25,4
5108,0.005078720162519045,731,9,85
1188,0.005078720162519045,732,5,129
2406,0.005078720162519045,733,2,18
4140,0.005078720162519045,734,3,43
302,0.005078720162519045,735,9,86
4014,0.005078720162519045,736,13,8
2472,0.005078720162519045,737,2,19
2248,0.005078720162519045,738,5,130
5426,0.005078720162519045,739,3,44
2755,0.005078720162519045,740,6,127
3326,0.005078720162519045,741,10,2
1018,0.004909429490435077,742,14,50
1690,0.004909429490435077,743,9,87
3484,0.004909429490435077,744,25,5
3031,0.004909429490435077,745,11,38
1088,0.004909429490435077,746,6,128
1988,0.004909429490435077,747,18,5
5691,0.004909429490435077,748,5,131
4694,0.004909429490435077,749,14,51
5666,0.004909429490435077,750,23,4
3594,0.004909429490435077,751,11,39
396,0.004909429490435077,752,20,17
3421,0.004909429490435077,753,8,12
3627,0.004909429490435077,754,5,132
3399,0.004909429490435077,755,3,45
5181,0.004909429490435077,756,3,46
536,0.004909429490435077,757,4,53
4316,0.004909429490435077,758,8,13
2454,0.004909429490435077,759,16,22
980,0.004909429490435077,760,6,129
97,0.004909429490435077,761,15,24
4418,0.004909429490435077,762,5,133
2535,0.004909429490435077,763,5,134
3185,0.004909429490435077,764,9,88
5036,0.004909429490435077,765,20,18
1421,0.004909429490435077,766,5,135
2326,0.004909429490435077,767,24,9
4107,0.004909429490435077,768,2,20
1430,0.004909429490435077,769,21,9
4026,0.004909429490435077,770,5,136
79,0.004909429490435077,771,5,137
721,0.004909429490435077,772,3,47
1443,0.004909429490435077,773,4,54
3530,0.004909429490435077,774,17,45
5061,0.004909429490435077,775,20,19
4617,0.004909429490435077,776,17,46
4214,0.004909429490435077,777,8,14
2722,0.004909429490435077,778,13,9
1785,0.004909429490435077,779,9,89
