node,page_rank,overall_rank,comm,rank_comm
3411,0.02366183559192141,281,2,281
2803,0.023569161505748285,282,2,282
2603,0.023507748559923058,283,2,283
3782,0.02329485191934202,284,2,284
2097,0.02307333794827209,285,2,285
3353,0.02306347571952798,286,2,286
2799,0.023023191088596733,287,2,287
3709,0.022954097963378616,288,2,288
2426,0.0228751420443074,289,2,289
4013,0.022733762286557827,290,2,290
3659,0.02264958360676905,291,2,291
3721,0.02261334633364885,292,2,292
2524,0.02240669269850267,293,2,293
2789,0.02221992397226552,294,2,294
2515,0.022205565670808492,295,2,295
2213,0.02209377630725057,296,2,296
2815,0.0220729734218871,297,2,297
2333,0.021870101663059877,298,2,298
2375,0.021821690188876246,299,2,299
3393,0.021802245912163853,300,2,300
3381,0.021737648178480163,301,2,301
3516,0.021733648903780392,302,2,302
3752,0.02168791497153873,303,2,303
2208,0.02165641850621876,304,2,304
3685,0.021631316621524614,305,2,305
3831,0.021533117198842634,306,2,306
3148,0.021450874574542516,307,2,307
2924,0.021332283832512965,308,2,308
3315,0.021274670338875576,309,2,309
2527,0.02126872852035195,310,2,310
3429,0.021249057266475753,311,2,311
3600,0.02094798887241802,312,2,312
2685,0.020939942911616872,313,2,313
2889,0.020904929804904937,314,2,314
3814,0.02083121191362049,315,2,315
3873,0.02075516126948845,316,2,316
2615,0.020692788108862742,317,2,317
2855,0.020650246936372827,318,2,318
3500,0.02052055665460343,319,2,319
3916,0.020399535487289226,320,2,320
12591,0.02037302017076319,321,23,1
3386,0.020319446513729657,322,2,321
2399,0.02029498610483289,323,2,322
2200,0.020259373549675393,324,2,323
3820,0.020234225576846357,325,2,324
3513,0.020182539858560278,326,2,325
3882,0.02013652020136598,327,2,326
4040,0.02012119948746902,328,2,327
3642,0.020031256162346026,329,2,328
3707,0.020015151426331246,330,2,329
2194,0.01988420617494507,331,2,330
2645,0.019814355928733186,332,2,331
3991,0.019787836252546778,333,2,332
2768,0.019724730745356762,334,2,333
2629,0.019710861778330716,335,2,334
2777,0.01969958068803494,336,2,335
3379,0.01969412226049234,337,2,336
2821,0.019649820260690374,338,2,337
2625,0.019527212598234735,339,2,338
2162,0.019491250502063608,340,2,339
3364,0.019478350617550922,341,2,340
2994,0.019424929929517155,342,2,341
2297,0.019390229870532395,343,2,342
3424,0.019289218519832146,344,2,343
3528,0.019179707911690953,345,2,344
3074,0.019144974342901785,346,2,345
3466,0.019131010423209638,347,2,346
4063,0.019065719576506844,348,2,347
2147,0.019060160955920308,349,2,348
2056,0.019030566552800755,350,2,349
2883,0.01901762604954706,351,2,350
3241,0.019009514974453398,352,2,351
3684,0.018990678455777895,353,2,352
2480,0.018948305365891465,354,2,353
3294,0.01890098365708077,355,2,354
3417,0.01881722064190933,356,2,355
2508,0.018715935519226314,357,2,356
3164,0.018700346745377388,358,2,357
3267,0.018686698413818644,359,2,358
3576,0.018547750100718245,360,2,359
4039,0.018534672360374926,361,2,360
3228,0.018451371258410402,362,2,361
3631,0.0183966640894955,363,2,362
2544,0.018381165949953624,364,2,363
3982,0.01830517368226688,365,2,364
2678,0.01826794063845602,366,2,365
2179,0.01824555417479041,367,2,366
3552,0.018239561557321395,368,2,367
3235,0.01820822307869776,369,2,368
3224,0.018196338062321366,370,2,369
2187,0.018121241163159156,371,2,370
12255,0.018119740790482092,372,21,1
2626,0.01797282965454579,373,2,371
2231,0.01794280625251175,374,2,372
3881,0.01782005555960056,375,2,373
2841,0.01779854297730502,376,2,374
2744,0.01777095645521274,377,2,375
2595,0.017765071791410115,378,2,376
2348,0.01772102902940324,379,2,377
2180,0.017689200848325738,380,2,378
3013,0.01766515526967261,381,2,379
3105,0.017590659820710026,382,2,380
2341,0.017577028134478773,383,2,381
3195,0.017388213801234988,384,2,382
2782,0.017374936736873972,385,2,383
3621,0.017363774340749618,386,2,384
3032,0.017330165875693002,387,2,385
3517,0.017305075416479087,388,2,386
2673,0.017280524522585626,389,2,387
2405,0.017243127723617344,390,2,388
4097,0.01706164648409453,391,2,389
3544,0.016984804575278976,392,2,390
3702,0.016972006881152985,393,2,391
2242,0.016955653916237684,394,2,392
2189,0.01692861936921201,395,2,393
3819,0.016901655406155656,396,2,394
3046,0.01685770222084873,397,2,395
2320,0.016844511018665034,398,2,396
2219,0.016836941486983004,399,2,397
2839,0.01682453172178406,400,2,398
3362,0.01679997111920836,401,2,399
3898,0.016789423091201294,402,2,400
3634,0.01671829792113966,403,2,401
2665,0.016638292468993367,404,2,402
2412,0.016552731550200536,405,2,403
12177,0.016513606464291317,406,21,2
2397,0.016436771980447767,407,2,404
3850,0.016400520549066384,408,2,405
2877,0.01638896186723898,409,2,406
2249,0.016344124068757477,410,2,407
3238,0.016342437916454185,411,2,408
3928,0.016328146901588257,412,2,409
3300,0.01631444978788914,413,2,410
2110,0.016264696175541386,414,2,411
3156,0.016241564343497192,415,2,412
3474,0.01623159325570686,416,2,413
2080,0.016230227378398965,417,2,414
2101,0.016209007344191586,418,2,415
12062,0.01618590194959739,419,20,1
3774,0.01610311990060121,420,2,416
3374,0.01603235540023727,421,2,417
2783,0.01602789735720365,422,2,418
3919,0.016025890614648357,423,2,419
3087,0.01599484877624414,424,2,420
3363,0.01598484140880534,425,2,421
2171,0.01595950476480699,426,2,422
2780,0.015946585770257992,427,2,423
3304,0.015934700095788856,428,2,424
2422,0.01593279175159631,429,2,425
2392,0.015915820500253273,430,2,426
3554,0.015888820882530883,431,2,427
3946,0.01587887073580891,432,2,428
4037,0.01583722968849889,433,2,429
2972,0.01569524159090829,434,2,430
3149,0.015687426292741245,435,2,431
3690,0.015682991478012748,436,2,432
2074,0.015657184236551682,437,2,433
2365,0.01565002450833063,438,2,434
2917,0.01561465747441564,439,2,435
3209,0.015564306707289133,440,2,436
2204,0.015515680909389927,441,2,437
3883,0.015483972000808243,442,2,438
2053,0.01544584277272591,443,2,439
2410,0.015406038026450937,444,2,440
2954,0.01532349904049321,445,2,441
2957,0.01528558946108952,446,2,442
3813,0.015281074450954528,447,2,443
3593,0.01523569464385081,448,2,444
2597,0.0152143486025271,449,2,445
2184,0.015157495890155134,450,2,446
2969,0.01511720304631068,451,2,447
2126,0.015113134357254927,452,2,448
2556,0.015048599878831037,453,2,449
3935,0.015019608940972084,454,2,450
3518,0.0150133832512657,455,2,451
2293,0.014931939074654612,456,2,452
3507,0.014842178967660158,457,2,453
2083,0.014816608443554126,458,2,454
2461,0.014786293948461931,459,2,455
3332,0.014775444694431419,460,2,456
2329,0.01477276483980629,461,2,457
2416,0.014706570153180241,462,2,458
2523,0.014703409869029833,463,2,459
2878,0.014676961027794816,464,2,460
3847,0.014671937139699645,465,2,461
2862,0.014647001209436268,466,2,462
2865,0.014619594529643678,467,2,463
2990,0.01461397506069287,468,2,464
3390,0.014571199861608887,469,2,465
2589,0.014559498852173112,470,2,466
3853,0.014558733991594625,471,2,467
3120,0.014542415954624634,472,2,468
2823,0.014442888627345817,473,2,469
4067,0.014434737018722107,474,2,470
3163,0.014431477425499186,475,2,471
4010,0.014414280831232156,476,2,472
3521,0.014395525861249394,477,2,473
3776,0.014374236079917434,478,2,474
3726,0.014278963120322749,479,2,475
2738,0.01416450964696374,480,2,476
2409,0.014151003568302114,481,2,477
3791,0.014090974681263633,482,2,478
2714,0.01408072865224818,483,2,479
2314,0.014071420879769142,484,2,480
3001,0.014008587522039945,485,2,481
2723,0.013999185136777226,486,2,482
2500,0.013907491163965079,487,2,483
2062,0.013855288023634208,488,2,484
2299,0.013842599365589577,489,2,485
3435,0.013821974458295598,490,2,486
3054,0.013807666499820037,491,2,487
3408,0.013793685887945481,492,2,488
3125,0.013778754771120023,493,2,489
2876,0.013770426708929336,494,2,490
2652,0.013706358837895135,495,2,491
2943,0.013697877358868293,496,2,492
3550,0.013695646717010075,497,2,493
2144,0.013650120063136347,498,2,494
3426,0.013622996371513311,499,2,495
2059,0.013602898578999434,500,2,496
3526,0.013564966422853509,501,2,497
11499,0.013559263054360506,502,17,1
2315,0.013540402132042793,503,2,498
3577,0.01349428033348454,504,2,499
2669,0.013463457284440428,505,2,500
3420,0.013458284480946246,506,2,501
3262,0.013444548257425748,507,2,502
2984,0.013412987643883151,508,2,503
2423,0.013407644331543175,509,2,504
3725,0.013350233347956621,510,2,505
2321,0.013344765918208261,511,2,506
4070,0.013342138309326448,512,2,507
2909,0.013291406584388125,513,2,508
3921,0.013279452384478611,514,2,509
3660,0.013251737823728117,515,2,510
2431,0.013239797653983922,516,2,511
3601,0.013117962934935773,517,2,512
2096,0.01306844864466106,518,2,513
3624,0.013049038473236444,519,2,514
3755,0.013019785535416623,520,2,515
3391,0.013013495988912866,521,2,516
3506,0.012966036410456181,522,2,517
2976,0.012962008705997197,523,2,518
2666,0.012931298171702077,524,2,519
12046,0.012924849858494339,525,20,2
2861,0.012921551673779372,526,2,520
3305,0.012894529998595484,527,2,521
3790,0.01286196402635576,528,2,522
2578,0.012842788472599695,529,2,523
2349,0.012758809596649438,530,2,524
4019,0.012757035705992695,531,2,525
2521,0.012745274964494456,532,2,526
2995,0.012716142434605641,533,2,527
3864,0.012677520817836338,534,2,528
3520,0.01262360707917224,535,2,529
13742,0.012623027239808226,536,37,1
3151,0.012601690492023091,537,2,530
2632,0.012579800844988246,538,2,531
2351,0.012536295843055626,539,2,532
3715,0.01244300574428459,540,2,533
2434,0.012440244269450675,541,2,534
2360,0.012438032570174468,542,2,535
3067,0.012435110740496039,543,2,536
2640,0.012393996319875453,544,2,537
3902,0.012376394789674432,545,2,538
2465,0.012358423800787407,546,2,539
2072,0.012269294455141007,547,2,540
3153,0.012218971261646814,548,2,541
2737,0.012208868706080038,549,2,542
3925,0.012191022235020962,550,2,543
3273,0.012185312365328362,551,2,544
3885,0.012181229691551887,552,2,545
2621,0.012177387402615635,553,2,546
2342,0.01216878579543671,554,2,547
2247,0.012158745517939355,555,2,548
3157,0.012070632874296501,556,2,549
4060,0.012015581783119388,557,2,550
2800,0.012010195915508153,558,2,551
2251,0.011973673158828732,559,2,552
3459,0.011941457121814407,560,2,553
3553,0.011920764304967864,561,2,554
3920,0.01191893961979278,562,2,555
2726,0.011886677506039124,563,2,556
2779,0.011832977045531325,564,2,557
2683,0.011823146590106168,565,2,558
3876,0.011775427848866498,566,2,559
3595,0.011764866612511598,567,2,560
2693,0.011756536258200417,568,2,561
3918,0.011734404482783484,569,2,562
3531,0.01173325095604373,570,2,563
3093,0.011701016194274052,571,2,564
3008,0.011686373424211506,572,2,565
2651,0.0116822182177539,573,2,566
3136,0.011676218802641778,574,2,567
3123,0.011645992603796387,575,2,568
3428,0.011627155464932466,576,2,569
2160,0.011570081274588065,577,2,570
3369,0.011562535932364032,578,2,571
3025,0.0115514972592655,579,2,572
3499,0.011547587222080066,580,2,573
2257,0.01151990986349289,581,2,574
3457,0.011501892125064361,582,2,575
2611,0.011480154474134974,583,2,576
3606,0.011466952532442171,584,2,577
2806,0.011464221478562915,585,2,578
3657,0.011462290343698753,586,2,579
2191,0.011440857964870278,587,2,580
2867,0.011402851897176642,588,2,581
3202,0.011388479753259108,589,2,582
3619,0.01138788334336397,590,2,583
3118,0.011386305247747114,591,2,584
3266,0.011378125509233537,592,2,585
5430,0.011370519283099236,593,3,1
3204,0.011350970052961044,594,2,586
2217,0.01133878132777886,595,2,587
3190,0.011318615152756967,596,2,588
3894,0.011293490280098021,597,2,589
3646,0.011285197881706005,598,2,590
2570,0.011277903575251274,599,2,591
13280,0.011269095178374105,600,30,1
3030,0.0112444151848914,601,2,592
2732,0.01124206753369703,602,2,593
2939,0.011224759213553833,603,2,594
2811,0.01117585184315688,604,2,595
2916,0.011171147390187972,605,2,596
2357,0.011153784765868546,606,2,597
3308,0.011138606725546838,607,2,598
2870,0.011070797852811363,608,2,599
2462,0.011024298628622432,609,2,600
3785,0.011010534839978612,610,2,601
3543,0.011009924800885931,611,2,602
2842,0.010986945825987129,612,2,603
3833,0.010945917474758295,613,2,604
2512,0.010943817224548357,614,2,605
12162,0.01093743195266053,615,21,3
3097,0.010930090306763202,616,2,606
2190,0.010830202886001268,617,2,607
3182,0.010794606118220947,618,2,608
2879,0.010793848686964548,619,2,609
3376,0.010791783895966463,620,2,610
2694,0.010769483697473395,621,2,611
2087,0.010752725180906858,622,2,612
4077,0.01069955611672767,623,2,613
3212,0.010683151666421017,624,2,614
3350,0.010681143964295585,625,2,615
3400,0.010659661320061738,626,2,616
2956,0.010629233773743339,627,2,617
2938,0.010625542712299143,628,2,618
2486,0.010615753015021621,629,2,619
3952,0.01056455457613075,630,2,620
3650,0.010559882085125996,631,2,621
2370,0.01052570413662043,632,2,622
3841,0.010505149409119837,633,2,623
3458,0.01049601375556433,634,2,624
2491,0.010431581033649565,635,2,625
2699,0.010399994533032702,636,2,626
3314,0.010350260015080883,637,2,627
2451,0.01030645253871902,638,2,628
2358,0.01028246453456775,639,2,629
4020,0.0102577769430226,640,2,630
2156,0.01024758927505144,641,2,631
2442,0.010236058540163032,642,2,632
4015,0.010219097889119622,643,2,633
2912,0.010202954412511275,644,2,634
2974,0.010191144378982397,645,2,635
3718,0.010169909400630518,646,2,636
3291,0.01015907206603726,647,2,637
3714,0.010155539097545279,648,2,638
3871,0.010148057618225454,649,2,639
2609,0.01014204289560015,650,2,640
2930,0.010138009853330838,651,2,641
2061,0.010127996347143592,652,2,642
3932,0.01012475923151386,653,2,643
2649,0.010120010811398504,654,2,644
3089,0.010109158064866107,655,2,645
2884,0.010086825129825708,656,2,646
2106,0.010058740694198036,657,2,647
3805,0.010045797849672647,658,2,648
3668,0.010042831236450942,659,2,649
3744,0.010037853958922219,660,2,650
3018,0.01000048049916467,661,2,651
2327,0.009990668160054766,662,2,652
2196,0.009962237884410474,663,2,653
2604,0.009940174816862064,664,2,654
4076,0.009931684344132125,665,2,655
2860,0.009931011724958284,666,2,656
12597,0.009910727382999909,667,23,2
12466,0.009907867385694203,668,23,3
3370,0.009907349313537681,669,2,657
3687,0.00990394173343187,670,2,658
2895,0.009884255318313299,671,2,659
3456,0.009868177767069037,672,2,660
2804,0.009862891076124725,673,2,661
3961,0.009857046693742178,674,2,662
12137,0.009827147580350295,675,20,3
3188,0.009822517018307709,676,2,663
2530,0.009822138366547028,677,2,664
3229,0.00981706387941562,678,2,665
3451,0.009808595117104552,679,2,666
2238,0.00979738873626978,680,2,667
2681,0.009788293278029336,681,2,668
2121,0.009742092186866213,682,2,669
3358,0.009734564651289473,683,2,670
3384,0.00971610264838862,684,2,671
3441,0.00971565920628419,685,2,672
2631,0.009708247559174998,686,2,673
4050,0.009707482142325292,687,2,674
2613,0.00969348192560743,688,2,675
3607,0.009682092573247265,689,2,676
3449,0.00965283714138151,690,2,677
2326,0.009648765445050892,691,2,678
2356,0.00963862968675436,692,2,679
2237,0.009629626344543715,693,2,680
3052,0.009530073681074029,694,2,681
2301,0.00952391952613534,695,2,682
2913,0.0095206944789279,696,2,683
3808,0.009511305845296634,697,2,684
2926,0.009466930250912888,698,2,685
12546,0.009464024518713346,699,23,4
2951,0.009463565306065512,700,2,686
3508,0.00946272530013859,701,2,687
2485,0.009344630142846193,702,2,688
3594,0.009334429602752624,703,2,689
3038,0.009243650285614653,704,2,690
2178,0.009236707709160661,705,2,691
3585,0.00923663731210696,706,2,692
2234,0.009229499222393961,707,2,693
2601,0.00922783075266625,708,2,694
3042,0.009217322149218159,709,2,695
3409,0.009208027656214958,710,2,696
3727,0.009198051024716838,711,2,697
3221,0.009192730464033148,712,2,698
3867,0.009181956269815494,713,2,699
3866,0.009175629901721655,714,2,700
2493,0.009109312285593226,715,2,701
3015,0.009071897634552392,716,2,702
2280,0.009071717947010937,717,2,703
2228,0.009068829784334037,718,2,704
2250,0.009065739743839242,719,2,705
12556,0.00905219708890319,720,23,5
3672,0.009015079206609267,721,2,706
3138,0.009011276478442057,722,2,707
3917,0.009006007690231571,723,2,708
2335,0.009003459385314695,724,2,709
3574,0.008990017596112194,725,2,710
2475,0.008975838897709205,726,2,711
3005,0.008958405586052568,727,2,712
2692,0.008954267255256316,728,2,713
3655,0.008922697927274664,729,2,714
3501,0.008900026959055419,730,2,715
3959,0.008878753598292866,731,2,716
2226,0.008852991548027309,732,2,717
3481,0.008829086928771322,733,2,718
2199,0.008800433188351036,734,2,719
12220,0.008790488318787175,735,21,4
3396,0.008780167072981179,736,2,720
3101,0.008774962696038752,737,2,721
2232,0.008751557885841704,738,2,722
2602,0.008743270973524652,739,2,723
12512,0.00871328940495471,740,23,6
2307,0.008708095889517093,741,2,724
3815,0.008669310213211108,742,2,725
3397,0.008620911199139538,743,2,726
2558,0.00861816699245229,744,2,727
3777,0.00861212725121428,745,2,728
3439,0.008609167354072017,746,2,729
2098,0.008605544484776368,747,2,730
12477,0.008594411042534033,748,23,7
3095,0.008593661926440932,749,2,731
2605,0.008591637027180415,750,2,732
4089,0.008562130198584983,751,2,733
2248,0.008560616894143589,752,2,734
2111,0.00855313682843464,753,2,735
3872,0.008531349536135907,754,2,736
2906,0.008529105785578226,755,2,737
3290,0.008512700461831564,756,2,738
9600,0.008504853068659588,757,11,1
3944,0.008504088008852662,758,2,739
3180,0.008469042819958557,759,2,740
2439,0.008457705726325171,760,2,741
3251,0.008452789021617516,761,2,742
2648,0.008443267869040783,762,2,743
12794,0.008442289067415783,763,25,1
3144,0.008429097502259666,764,2,744
3053,0.008427740191072295,765,2,745
3901,0.008416850559675252,766,2,746
3756,0.008410237950101672,767,2,747
3743,0.008399380010224647,768,2,748
3019,0.008391479521549025,769,2,749
3061,0.008387020072918985,770,2,750
3639,0.008386428271614553,771,2,751
2903,0.008380180127724454,772,2,752
2403,0.008374280044843448,773,2,753
2850,0.008371217838263873,774,2,754
2774,0.008301271384918672,775,2,755
