node,page_rank,overall_rank,comm,rank_comm
606,0.0019434781868490558,60,6,13
287,0.0019428608760173104,61,3,10
881,0.0019365246938363194,62,10,5
78,0.0019364312919661231,63,1,10
710,0.0019319201736947172,64,7,11
195,0.0019259976478042127,65,2,7
438,0.0019100031123078706,66,4,8
652,0.0018949830538241696,67,6,14
385,0.0018946913242760505,68,4,9
653,0.001890611720244476,69,6,15
469,0.0018822705344840513,70,4,10
592,0.0018818365664526279,71,6,16
746,0.0018810337052352574,72,7,12
579,0.0018758130382029354,73,5,3
137,0.0018723745524338734,74,2,8
502,0.0018686123070121607,75,5,4
626,0.0018624326469958623,76,6,17
741,0.0018501653953382556,77,7,13
585,0.0018480141811893947,78,6,18
594,0.00182084756918198,79,6,19
161,0.0018041139521625422,80,2,9
474,0.0018023432488832344,81,4,11
85,0.0018019395207746257,82,1,11
600,0.0017912230917020535,83,6,20
855,0.0017893354906246418,84,9,1
121,0.0017845510722599128,85,1,12
967,0.0017832281162746184,86,13,1
402,0.0017828422538008549,87,4,12
398,0.0017811190872798976,88,4,13
76,0.001780621826215319,89,1,13
352,0.0017776414697189024,90,3,11
670,0.001774457065785778,91,6,21
159,0.001773989159141762,92,2,10
68,0.0017679974687770104,93,1,14
635,0.0017663179163761155,94,6,22
591,0.0017649511363980854,95,6,23
318,0.0017507185721690514,96,3,12
733,0.0017470745616302147,97,7,14
534,0.0017430058315070272,98,5,5
44,0.001739815283412759,99,1,15
89,0.001738056294565011,100,1,16
646,0.0017366629765903484,101,6,24
656,0.0017364548746622614,102,6,25
863,0.001735423151894102,103,9,2
676,0.0017347287453611923,104,6,26
282,0.0017166162516971486,105,3,13
386,0.0017163929337446228,106,4,14
587,0.0017085695324050298,107,6,27
661,0.001708183389313841,108,6,28
590,0.0017053124868291348,109,6,29
355,0.0017003777136137671,110,3,14
337,0.0016996924751141635,111,3,15
279,0.0016983438397983666,112,3,16
607,0.0016831106180809842,113,6,30
381,0.0016801703468524477,114,4,15
57,0.0016698836913218197,115,1,17
504,0.0016597666218851022,116,5,6
790,0.0016535878184209271,117,8,1
465,0.0016503289849186546,118,4,16
163,0.0016388949283753541,119,2,11
417,0.001633088077888247,120,4,17
219,0.0016330549831197845,121,2,12
342,0.0016271801197477581,122,3,17
872,0.0016125970404348218,123,9,3
979,0.0016114019717008176,124,13,2
315,0.001607738311165111,125,3,18
627,0.0016039681329221833,126,6,31
643,0.0016024201174172667,127,6,32
589,0.0016010538541524368,128,6,33
847,0.0015976171859016963,129,9,4
236,0.0015917617833587786,130,2,13
480,0.001588526950580745,131,4,18
420,0.0015851548257593303,132,4,19
865,0.0015818509582392476,133,9,5
201,0.0015816881875482835,134,2,14
223,0.0015759199799059978,135,2,15
620,0.0015759027946108037,136,6,34
220,0.0015696732403401973,137,2,16
171,0.0015689108252711931,138,2,17
808,0.0015622490725180041,139,8,2
498,0.0015616424523283118,140,5,7
382,0.0015605152309494821,141,4,20
303,0.0015596897601495886,142,3,19
582,0.0015572971733908525,143,6,35
651,0.001554975537168821,144,6,36
623,0.0015529632092551125,145,6,37
478,0.001548137499912394,146,4,21
782,0.001543889112199934,147,8,3
290,0.0015406401259366956,148,3,20
506,0.001532592239925093,149,5,8
55,0.0015310487446474816,150,1,18
787,0.001530483172101361,151,8,4
758,0.0015282637003949302,152,7,15
769,0.0015281794931484782,153,8,5
516,0.0015225949869354502,154,5,9
174,0.0015207452950544676,155,2,18
617,0.0015198827473878913,156,6,38
633,0.0015170471738541213,157,6,39
850,0.0015164951302728724,158,9,6
902,0.0015139143426031953,159,10,6
230,0.0015135329902758853,160,2,19
724,0.0015097422387897544,161,7,16
819,0.0015086255469082593,162,8,6
302,0.0015071325940818842,163,3,21
378,0.0015070083319069457,164,4,22
974,0.0015063326501835916,165,13,3
822,0.0015037640216555108,166,8,7
694,0.0015029348635965595,167,7,17
650,0.0015021995791763823,168,6,40
879,0.0015008494971125498,169,9,7
489,0.0014993963653046772,170,5,10
403,0.0014992279482040978,171,4,23
189,0.0014985754165096489,172,2,20
611,0.001498492429679603,173,6,41
422,0.0014950070181076953,174,4,24
802,0.0014945685309279075,175,8,8
731,0.0014904209328035806,176,7,18
804,0.001488365443511997,177,8,9
630,0.0014860942207140118,178,6,42
791,0.0014848077296753855,179,8,10
181,0.0014838294445467949,180,2,21
595,0.0014817148858351447,181,6,43
789,0.0014780720482040575,182,8,11
877,0.0014773758655728237,183,9,8
612,0.0014747116432163878,184,6,44
857,0.0014712273301041633,185,9,9
197,0.0014672436437997748,186,2,22
416,0.001466666801868961,187,4,25
858,0.0014637281594444657,188,9,10
624,0.001462535741514855,189,6,45
278,0.0014612589885329083,190,3,22
880,0.0014597510183543348,191,9,11
80,0.001456425687345113,192,1,19
886,0.001451047245564463,193,10,7
903,0.0014507534675609905,194,10,8
581,0.0014500259020722075,195,6,46
138,0.0014480747487512695,196,2,23
829,0.0014472692940155271,197,9,12
120,0.001446377894091841,198,1,20
786,0.0014440862615677761,199,8,12
861,0.0014433860980703104,200,9,13
259,0.0014428701042355444,201,2,24
836,0.0014417164404949428,202,9,14
65,0.0014411312671763583,203,1,21
684,0.0014403785511236066,204,7,19
535,0.0014396994494468858,205,5,11
848,0.0014382501664471099,206,9,15
429,0.001437967992407122,207,4,26
213,0.0014330799921288418,208,2,25
797,0.0014309011172498065,209,8,13
839,0.0014289003552861068,210,9,16
871,0.001428414437421745,211,9,17
405,0.0014280475994528491,212,4,27
768,0.0014269733199127705,213,8,14
329,0.001425693000968668,214,3,23
410,0.0014252090149045886,215,4,28
805,0.0014247034313043798,216,8,15
548,0.0014241202899370738,217,5,12
542,0.0014225376638441563,218,5,13
400,0.0014224132324284777,219,4,29
446,0.0014197821619984891,220,4,30
341,0.0014171955096961852,221,3,24
8,0.001416165291079685,222,1,22
811,0.0014155641881956858,223,8,16
809,0.0014146821574979036,224,8,17
869,0.0014143133904945294,225,9,18
435,0.001413986361737797,226,4,31
908,0.0014129446911022752,227,10,9
899,0.0014128868820342895,228,10,10
339,0.001412017336787873,229,3,25
657,0.0014118450685124044,230,6,47
721,0.0014113600330020058,231,7,20
853,0.001409539100285636,232,9,19
525,0.0014081859523652433,233,5,14
609,0.0013969125806357094,234,6,48
164,0.0013957599879821658,235,2,26
780,0.0013901129700023712,236,8,18
788,0.00138845209232838,237,8,19
165,0.0013880896506303514,238,2,27
92,0.0013878144618304812,239,1,23
79,0.0013773924328510216,240,1,24
801,0.001377125845748683,241,8,20
638,0.0013742270023749054,242,6,49
222,0.0013739542922588343,243,2,28
875,0.00137389738219232,244,9,20
523,0.0013721955807800119,245,5,15
792,0.0013717907264847078,246,8,21
622,0.0013715049188858229,247,6,50
583,0.0013679912113834605,248,6,51
202,0.0013522772293468942,249,2,29
671,0.0013455637492493205,250,6,52
777,0.0013445877090629307,251,8,22
766,0.0013437080968562334,252,8,23
815,0.001342903696151543,253,8,24
608,0.0013409540567027292,254,6,53
813,0.0013407787557906474,255,8,25
35,0.001335776235010038,256,1,25
775,0.0013356761855858202,257,8,26
807,0.001335554596698955,258,8,27
660,0.0013348959804374838,259,6,54
349,0.0013333288977855483,260,3,26
817,0.0013318492555620131,261,8,28
545,0.0013311514321651763,262,5,16
207,0.0013300245073340298,263,2,30
840,0.001328368954216086,264,9,21
262,0.0013280276446051321,265,2,31
827,0.0013229827039411952,266,9,22
30,0.0013194568015749135,267,1,26
632,0.0013186027302061532,268,6,55
842,0.001317336714114637,269,9,23
876,0.0013163786058216123,270,9,24
681,0.0013161848636712857,271,7,21
148,0.001315121390760617,272,2,32
816,0.0013114429532163794,273,8,29
806,0.00131110927519889,274,8,30
53,0.0013094502780655445,275,1,27
134,0.0013080218689942797,276,1,28
690,0.0013073963576624304,277,7,22
532,0.001307185697141115,278,5,17
659,0.0013027156424345902,279,6,56
821,0.0013025873320201917,280,8,31
141,0.00130053215305656,281,2,33
781,0.0012995929427564326,282,8,32
812,0.0012995579605426446,283,8,33
108,0.0012975364650343077,284,1,29
868,0.001297235588895949,285,9,25
599,0.00129654028656207,286,6,57
169,0.0012938599437646186,287,2,34
800,0.0012937314181430846,288,8,34
440,0.0012935821836679983,289,4,32
312,0.0012931052209245442,290,3,27
493,0.001292342528743894,291,5,18
428,0.0012892370315809826,292,4,33
774,0.001287222490637585,293,8,35
408,0.001285066652174683,294,4,34
818,0.001275346341035305,295,8,36
238,0.0012723890724146462,296,2,35
810,0.0012700317124844848,297,8,37
639,0.001269040263625333,298,6,58
820,0.0012646942609458153,299,8,38
776,0.0012557726977562246,300,8,39
515,0.0012542484975262705,301,5,19
286,0.0012518207186762715,302,3,28
304,0.0012501840460214322,303,3,29
491,0.0012499935343963655,304,5,20
110,0.0012492302609980748,305,1,30
601,0.001247821109133648,306,6,59
567,0.001245800375227138,307,5,21
145,0.0012423814132529957,308,2,36
126,0.0012418785932532563,309,1,31
856,0.0012412735558098784,310,9,26
272,0.001226024142521945,311,3,30
866,0.0012200737736051588,312,9,27
911,0.0012183728492921712,313,10,11
406,0.0012175443719278695,314,4,35
309,0.0012158669018429563,315,3,31
841,0.001213518616122826,316,9,28
170,0.0012104728000144284,317,2,37
224,0.0012076616881123658,318,2,38
549,0.0012069838232930334,319,5,22
130,0.001205144225329289,320,1,32
442,0.0012014549043229935,321,4,36
910,0.0012007301616341012,322,10,12
362,0.0012006938288675266,323,3,32
462,0.0011998030745472346,324,4,37
153,0.001198798823870494,325,2,39
685,0.0011978345747807088,326,7,23
16,0.001197188083493137,327,1,33
655,0.0011953014311382678,328,6,60
99,0.0011927202667432382,329,1,34
454,0.001191381041469012,330,4,38
824,0.0011887292997095232,331,8,40
522,0.0011868461767876597,332,5,23
5,0.0011793964553468653,333,1,35
798,0.0011762422890636778,334,8,41
715,0.0011751259874366478,335,7,24
575,0.0011749958425443028,336,5,24
23,0.0011749224896117425,337,1,36
452,0.001174767503215358,338,4,39
832,0.0011745025381823314,339,9,29
930,0.0011705316367821642,340,10,13
728,0.0011700954810552507,341,7,25
956,0.0011694455562711252,342,12,1
873,0.0011693454401424735,343,9,30
431,0.001166950843729586,344,4,40
358,0.0011666052910760335,345,3,33
424,0.0011604985674506087,346,4,41
299,0.0011594350513371317,347,3,34
823,0.0011576165099168956,348,8,42
316,0.0011571555758761978,349,3,35
86,0.0011537862654571965,350,1,37
168,0.001152566748360095,351,2,40
933,0.0011523819384095507,352,11,1
849,0.001151193625310836,353,9,31
33,0.0011494674800278028,354,1,38
330,0.0011477173375588055,355,3,36
859,0.0011468926070356729,356,9,32
186,0.0011437124167674036,357,2,41
693,0.0011434481078287926,358,7,26
266,0.0011412445057219329,359,2,42
100,0.0011377702438749176,360,1,39
947,0.001136875205538733,361,11,2
463,0.0011362446820268235,362,4,42
916,0.0011326809629069318,363,10,14
94,0.0011313795375765504,364,1,40
882,0.0011296717666324212,365,10,15
521,0.0011244492780165887,366,5,25
884,0.001121097785806784,367,10,16
703,0.0011209944072471314,368,7,27
854,0.0011204545554774857,369,9,33
151,0.0011079364675544302,370,2,43
784,0.001106155221486514,371,8,43
242,0.0011040773131027006,372,2,44
692,0.001101758766407586,373,7,28
43,0.0010982423398481198,374,1,41
331,0.001098107954512457,375,3,37
640,0.0010963943091786916,376,6,61
598,0.0010931078191756232,377,6,62
540,0.0010905526027025622,378,5,26
874,0.001089565216569618,379,9,34
347,0.0010870030822285259,380,3,38
152,0.0010858708276518545,381,2,45
528,0.00108136041885569,382,5,27
862,0.0010799462591725903,383,9,35
101,0.0010791165492312405,384,1,42
443,0.0010730998229183974,385,4,43
50,0.0010721727898254088,386,1,43
644,0.001069719921252215,387,6,63
298,0.001063604901251775,388,3,39
614,0.001063373296227478,389,6,64
293,0.0010629726634302573,390,3,40
203,0.0010618445447354546,391,2,46
280,0.0010583491134178715,392,3,41
736,0.001055367992144237,393,7,29
917,0.0010542493943080998,394,10,17
870,0.0010540769463666401,395,9,36
275,0.0010476319309042385,396,3,42
98,0.0010436668016399852,397,1,44
1,0.0010425147693466177,398,1,45
34,0.0010415090697422438,399,1,46
471,0.0010389637286253128,400,4,44
81,0.0010371304636104294,401,1,47
672,0.0010365423920075186,402,6,65
182,0.0010363847764277086,403,2,47
338,0.001035493288653543,404,3,43
688,0.0010344737914194252,405,7,30
915,0.001033176758483404,406,10,18
526,0.0010327443339754612,407,5,28
767,0.0010324554213249962,408,8,44
894,0.0010310321708149792,409,10,19
778,0.0010260357587000752,410,8,45
729,0.001023974963928002,411,7,31
363,0.0010234180908210069,412,3,44
577,0.0010139796831854543,413,5,29
975,0.00101052223149502,414,13,4
576,0.0010084059005690254,415,5,30
285,0.0010083675514642254,416,3,45
233,0.0010080189270777608,417,2,48
939,0.0010079279557812955,418,11,3
356,0.0010052271034511528,419,3,46
785,0.001002773675580684,420,8,46
662,0.0010010460732523122,421,6,66
369,0.000999539296087453,422,3,47
389,0.0009966782846140675,423,4,45
29,0.000994632762610464,424,1,48
345,0.0009937281469009375,425,3,48
971,0.000986419089938803,426,13,5
952,0.0009852111431953544,427,12,2
412,0.000979122609494673,428,4,46
742,0.0009775850557214838,429,7,32
326,0.0009766264105712807,430,3,49
555,0.0009745865639763646,431,5,31
9,0.0009696859729100964,432,1,49
45,0.0009673398413565378,433,1,50
949,0.0009659973458163692,434,11,4
648,0.0009633848580244428,435,6,67
860,0.0009633809495065359,436,9,37
451,0.0009604524688932364,437,4,47
517,0.0009587023576667743,438,5,32
261,0.0009578685971757478,439,2,49
10,0.0009576337541602895,440,1,51
799,0.0009562804791611407,441,8,47
773,0.0009538076323609152,442,8,48
24,0.000951855255183648,443,1,52
878,0.0009494715744613455,444,9,38
188,0.0009487087567151287,445,2,50
208,0.0009485808073810807,446,2,51
194,0.0009450109992157256,447,2,52
166,0.0009404027757752104,448,2,53
123,0.0009375172743163246,449,1,53
893,0.0009358584213163944,450,10,20
486,0.0009350429569754974,451,5,33
31,0.000934933624675526,452,1,54
212,0.000934156336515449,453,2,54
306,0.0009337918069348615,454,3,50
118,0.0009336584839944857,455,1,55
218,0.0009336322917487118,456,2,55
702,0.0009305331902321547,457,7,33
554,0.0009298641629472128,458,5,34
826,0.0009294042372977452,459,9,39
129,0.0009270662435537257,460,1,56
199,0.0009266945291554346,461,2,56
896,0.0009238804257674661,462,10,21
131,0.000923470509127375,463,1,57
618,0.0009231067637159665,464,6,68
834,0.000921386252961965,465,9,40
985,0.0009192034630134594,466,14,1
492,0.0009173741875496831,467,5,35
968,0.000913867149366398,468,13,6
277,0.000913155335214513,469,3,51
176,0.0009114985582572223,470,2,57
229,0.0009046263663435188,471,2,58
74,0.0009037459016719883,472,1,58
566,0.0009030496843304975,473,5,36
15,0.0008880456239207404,474,1,59
943,0.0008813936503194136,475,11,5
727,0.0008805989400948401,476,7,34
255,0.0008788473730392217,477,2,59
172,0.000878593264313194,478,2,60
325,0.0008762957416144999,479,3,52
88,0.0008712288428265342,480,1,60
825,0.0008710166752891278,481,9,41
719,0.0008708314885702964,482,7,35
957,0.0008707794330216712,483,12,3
18,0.00087027276363492,484,1,61
539,0.0008701825486116629,485,5,37
793,0.0008668858902520382,486,8,49
898,0.0008662443522007637,487,10,22
573,0.0008661565342303853,488,5,38
514,0.0008628048673691725,489,5,39
288,0.0008627648628667572,490,3,53
190,0.0008621470586992987,491,2,61
541,0.0008612384566051474,492,5,40
274,0.0008608354393085006,493,3,54
928,0.0008594114309964638,494,10,23
179,0.0008580791841907649,495,2,62
960,0.0008578029644451437,496,12,4
162,0.0008550155838194667,497,2,63
944,0.000852995318765633,498,11,6
122,0.0008521938718988298,499,1,62
177,0.0008518219982516994,500,2,64
244,0.0008512459554647415,501,2,65
154,0.0008457223282024995,502,2,66
714,0.0008452753211747393,503,7,36
689,0.0008447746608971534,504,7,37
795,0.00084375396997956,505,8,50
374,0.0008424456949115756,506,3,55
645,0.0008413875898673042,507,6,69
962,0.0008411870873301824,508,12,5
621,0.0008397153447366691,509,6,70
394,0.0008394852749124704,510,4,48
958,0.0008379039136085978,511,12,6
519,0.0008354629396091178,512,5,41
663,0.0008354232231592923,513,6,71
323,0.0008320138149482253,514,3,56
93,0.0008288883878007867,515,1,63
936,0.0008278096526995426,516,11,7
247,0.0008277396075666232,517,2,67
317,0.0008270747848025516,518,3,57
112,0.0008264871351136662,519,1,64
251,0.0008252916676691923,520,2,68
740,0.0008246695633956219,521,7,38
421,0.0008210116769650553,522,4,49
253,0.00082055297126681,523,2,69
570,0.0008197423215030403,524,5,42
307,0.0008195960703763554,525,3,58
256,0.0008185354135173922,526,2,70
843,0.0008182914127357309,527,9,42
368,0.0008177248724115575,528,3,59
941,0.0008172936917456604,529,11,8
313,0.0008155283027506089,530,3,60
625,0.0008144362100634721,531,6,72
375,0.0008132525230787385,532,3,61
948,0.0008127922469112202,533,11,9
984,0.0008109876923014131,534,14,2
191,0.0008098092527645377,535,2,71
988,0.0008092631427743541,536,14,3
107,0.0008089818143706027,537,1,65
485,0.000808504020483311,538,5,43
56,0.0008084174268015487,539,1,66
17,0.0008063080280431841,540,1,67
205,0.000805024203087714,541,2,72
538,0.0008047107874193653,542,5,44
771,0.0008006936936659159,543,8,51
779,0.0007968020635256059,544,8,52
803,0.0007952522600509772,545,8,53
946,0.0007942387124062341,546,11,10
737,0.0007940652549604676,547,7,39
54,0.0007915554363705572,548,1,68
835,0.0007889863354881058,549,9,43
892,0.0007879851689022584,550,10,24
989,0.0007879275419052624,551,15,1
245,0.0007874268560821826,552,2,73
46,0.0007872188543890289,553,1,69
550,0.000785473697865649,554,5,45
966,0.0007844297006467879,555,13,7
631,0.0007841092935345094,556,6,73
923,0.0007835473920193056,557,10,25
228,0.0007832946971992934,558,2,74
976,0.0007830733699835252,559,13,8
951,0.0007819779030982652,560,12,7
466,0.0007797899021337738,561,4,50
887,0.0007791559880157632,562,10,26
937,0.0007786837006497256,563,11,11
981,0.0007765954959396929,564,14,4
487,0.0007758770047536323,565,5,46
4,0.0007744927472443533,566,1,70
95,0.0007730088419531752,567,1,71
980,0.0007724788163522174,568,14,5
940,0.0007716391541926499,569,11,12
982,0.0007656722635932808,570,14,6
845,0.0007626973545720793,571,9,44
477,0.0007603459130771572,572,4,51
444,0.0007588685618007006,573,4,52
206,0.0007580986978204771,574,2,75
7,0.000757572088750504,575,1,72
439,0.0007540212136251134,576,4,53
597,0.000753414384622704,577,6,74
993,0.0007520857545903203,578,15,2
357,0.0007515976332085176,579,3,62
992,0.000750561077272561,580,15,3
232,0.0007505498619520996,581,2,76
991,0.0007501221352696585,582,15,4
289,0.0007499293449529656,583,3,63
613,0.0007490248023895175,584,6,75
511,0.0007474995210477019,585,5,47
423,0.0007448514644312706,586,4,54
291,0.0007438125198423886,587,3,64
167,0.0007433878303032169,588,2,77
142,0.000741795165645294,589,2,78
569,0.0007417412573202684,590,5,48
524,0.000740377710623581,591,5,49
38,0.0007372170360818147,592,1,73
40,0.0007355774370487908,593,1,74
173,0.0007343823439347906,594,2,79
372,0.0007335714485565986,595,3,65
744,0.0007326010833735503,596,7,40
455,0.0007305370385871898,597,4,55
328,0.0007305310711248382,598,3,66
84,0.0007303790146091427,599,1,75
273,0.0007285369316460721,600,3,67
914,0.0007271566153569434,601,10,27
158,0.0007271316605276238,602,2,80
794,0.0007271166594652342,603,8,54
66,0.0007253460188472782,604,1,76
935,0.0007222190463528404,605,11,13
977,0.0007221701293109652,606,13,9
838,0.0007219572254631159,607,9,45
527,0.0007195754539008349,608,5,50
336,0.0007186673141621512,609,3,68
691,0.0007185048583998717,610,7,41
687,0.0007165793061072248,611,7,42
484,0.0007101585717593554,612,5,51
281,0.0007100369708633722,613,3,69
270,0.0007072463995761798,614,3,70
953,0.0007055482436459806,615,12,8
501,0.0007024593287977772,616,5,52
391,0.0007020468795466241,617,4,56
926,0.0007016272440718955,618,10,28
983,0.0007012315421311345,619,14,7
986,0.0007010939397461603,620,14,8
61,0.0007008652722361854,621,1,77
844,0.0006955378487990844,622,9,46
310,0.0006944822722314817,623,3,71
456,0.0006926509674887515,624,4,57
796,0.0006919273104932169,625,8,55
679,0.0006917862893262942,626,7,43
556,0.00069071737928132,627,5,53
102,0.000690493923985385,628,1,78
750,0.0006876298875044365,629,7,44
140,0.0006872287648792033,630,2,81
351,0.0006870584567457661,631,3,72
0,0.0006867014072165522,632,1,79
215,0.000686084921874308,633,2,82
495,0.0006847812266393502,634,5,54
604,0.0006791353295575223,635,6,76
987,0.0006791044526192275,636,14,9
961,0.0006771268014147747,637,12,9
924,0.0006768443751330322,638,10,29
751,0.000676146718253255,639,7,45
180,0.0006756653889958142,640,2,83
726,0.0006744236410385615,641,7,46
907,0.0006739993329501757,642,10,30
257,0.0006737373170584178,643,2,84
964,0.0006731689707783718,644,12,10
64,0.0006674290695662323,645,1,80
752,0.0006669847004081042,646,7,47
460,0.000665636545892642,647,4,58
772,0.000663284967432224,648,8,56
954,0.0006626336650667347,649,12,11
616,0.0006618218226752488,650,6,77
211,0.0006615433000476362,651,2,85
783,0.0006587021956446612,652,8,57
82,0.0006523849333136732,653,1,81
558,0.0006508422399105874,654,5,55
963,0.0006505537917219437,655,12,12
927,0.0006504002365599299,656,10,31
96,0.0006453475957218387,657,1,82
401,0.0006443451166393831,658,4,59
814,0.0006434175151114277,659,8,58
51,0.000643356162703223,660,1,83
248,0.0006425466709524692,661,2,86
864,0.000641187259697721,662,9,47
60,0.0006411732663402336,663,1,84
931,0.0006404221619122864,664,10,32
457,0.0006392443514340215,665,4,60
994,0.0006385167712499112,666,15,5
906,0.0006362899859886936,667,10,33
393,0.0006358837417884932,668,4,61
314,0.0006343843188207805,669,3,73
929,0.0006281507674872947,670,10,34
552,0.0006253497432339039,671,5,56
52,0.0006215884664617641,672,1,85
901,0.0006206954053907664,673,10,35
890,0.0006187224412620129,674,10,36
885,0.0006181302270254301,675,10,37
713,0.0006181201509300487,676,7,48
332,0.0006178473396933645,677,3,74
427,0.0006177745261876481,678,4,62
260,0.0006162464442743851,679,2,87
125,0.0006162410556220365,680,1,86
642,0.0006161848185974273,681,6,78
146,0.0006114928153864222,682,2,88
919,0.0006110456702444298,683,10,38
252,0.0006091073879219576,684,2,89
47,0.0006078336306916119,685,1,87
942,0.0006066588340142105,686,11,14
397,0.0006055511447225905,687,4,63
918,0.0006051289516731898,688,10,39
605,0.0006042021874420144,689,6,79
343,0.0006030201867242085,690,3,75
28,0.000602902469319215,691,1,88
544,0.0006023428863684386,692,5,57
133,0.0006000187397864147,693,1,89
105,0.0005861501518946446,694,1,90
155,0.0005850769047446912,695,2,90
641,0.0005823427112909476,696,6,80
292,0.0005801631824231721,697,3,76
997,0.0005757370126197957,698,16,1
376,0.0005748966593220464,699,3,77
200,0.0005726386823856383,700,2,91
996,0.0005714272117063349,701,16,2
900,0.0005703787917717667,702,10,40
995,0.0005686607588106216,703,16,3
319,0.0005683759065177168,704,3,78
913,0.0005682881470927647,705,10,41
837,0.0005654896332970053,706,9,48
705,0.0005651781765417626,707,7,49
37,0.0005624269046283885,708,1,91
851,0.0005607674797301297,709,9,49
6,0.000558626101248707,710,1,92
543,0.0005577956064038114,711,5,58
945,0.0005572169272601477,712,11,15
461,0.0005569052600782635,713,4,64
36,0.000555441390720401,714,1,93
518,0.0005521163729353426,715,5,59
972,0.0005520167091888071,716,13,10
891,0.0005489821675985877,717,10,42
732,0.0005478533983122465,718,7,50
509,0.0005475227996697438,719,5,60
909,0.0005464312882296993,720,10,43
441,0.0005439833351759994,721,4,65
950,0.000543757082832576,722,12,13
25,0.0005427289370399586,723,1,94
593,0.0005415153434423789,724,6,81
912,0.0005407972665682243,725,10,44
889,0.0005399586001947748,726,10,45
184,0.0005395391409413902,727,2,92
905,0.0005388978807516263,728,10,46
530,0.0005381818474013651,729,5,61
14,0.0005371827269851359,730,1,95
377,0.0005365312436058052,731,4,66
183,0.000535806239236279,732,2,93
321,0.0005292870261623734,733,3,79
324,0.0005260773197667969,734,3,80
700,0.0005247765966269592,735,7,51
735,0.000524653883167693,736,7,52
217,0.0005228079060684038,737,2,94
658,0.0005207460365252428,738,6,82
547,0.000519917137665581,739,5,62
239,0.0005189766156566496,740,2,95
106,0.0005187814730063544,741,1,96
488,0.0005185486823506218,742,5,63
295,0.0005183116639983481,743,3,81
695,0.0005178552874971803,744,7,53
932,0.0005136342438543683,745,11,16
563,0.0005121001849141157,746,5,64
675,0.0005110380530081234,747,6,83
990,0.0005105630827547723,748,15,6
770,0.0005104899747574071,749,8,59
63,0.0005091928926191664,750,1,97
114,0.0005056403965639551,751,1,98
668,0.0005051311288188288,752,6,84
72,0.000501224345714082,753,1,99
49,0.000501003920965097,754,1,100
437,0.0005007948042004875,755,4,67
113,0.0004968178281875833,756,1,101
367,0.0004937573856308367,757,3,82
419,0.0004936838252150089,758,4,68
674,0.000493574983425183,759,6,85
237,0.0004907088767212823,760,2,96
448,0.0004898653227506062,761,4,69
449,0.0004857323610291758,762,4,70
999,0.00048498044456364407,763,17,1
1001,0.0004843156362824557,764,17,2
512,0.00048430199398513267,765,5,65
216,0.00048207216693267336,766,2,97
241,0.00048124213115250314,767,2,98
831,0.00047806618199455314,768,9,50
124,0.0004769545060521731,769,1,102
568,0.00047308280166232414,770,5,66
111,0.0004726125049428458,771,1,103
629,0.00046979802992152777,772,6,86
234,0.00046904014252612577,773,2,99
209,0.00046742037909718194,774,2,100
70,0.00046639585767206004,775,1,104
596,0.0004641273703298868,776,6,87
39,0.0004638798266737484,777,1,105
354,0.00046381889138196765,778,3,83
327,0.0004636736710963663,779,3,84
147,0.0004632611523676608,780,2,101
697,0.00046269349997495995,781,7,54
67,0.0004623113973536154,782,1,106
717,0.00046137952557768564,783,7,55
