node,page_rank,overall_rank,comm,rank_comm
28057,0.000820413572585565,284,9,7
1701,0.000820413572585565,285,4,25
31970,0.000820413572585565,286,1,44
35905,0.000820413572585565,287,25,5
6194,0.000820413572585565,288,2,21
41809,0.000820413572585565,289,15,14
37232,0.000820413572585565,290,4,26
43911,0.000820413572585565,291,6,11
10945,0.000820413572585565,292,15,15
22169,0.000820413572585565,293,2,22
3560,0.000820413572585565,294,22,9
15130,0.000820413572585565,295,11,8
47085,0.000820413572585565,296,24,5
23050,0.000820413572585565,297,1,45
36451,0.000820413572585565,298,2,23
25853,0.000820413572585565,299,2,24
34127,0.000820413572585565,300,2,25
42775,0.000820413572585565,301,14,12
36183,0.000820413572585565,302,1,46
32732,0.000820413572585565,303,4,27
884,0.000820413572585565,304,4,28
45715,0.000820413572585565,305,9,8
10479,0.000820413572585565,306,4,29
24753,0.000820413572585565,307,15,16
39186,0.000820413572585565,308,20,9
36992,0.000820413572585565,309,8,9
21207,0.000820413572585565,310,1,47
28313,0.000820413572585565,311,17,8
39249,0.000799377327134653,312,18,4
39665,0.000799377327134653,313,14,13
45088,0.000799377327134653,314,22,10
32473,0.000799377327134653,315,11,9
40090,0.000799377327134653,316,2,26
39021,0.000799377327134653,317,3,6
21739,0.000799377327134653,318,1,48
5457,0.000799377327134653,319,23,31
15603,0.000799377327134653,320,11,10
19148,0.000799377327134653,321,11,11
24723,0.000799377327134653,322,4,30
44886,0.000799377327134653,323,1,49
15642,0.000799377327134653,324,4,31
44270,0.000799377327134653,325,15,17
38500,0.000799377327134653,326,2,27
7273,0.000799377327134653,327,1,50
14021,0.000799377327134653,328,16,12
38596,0.000799377327134653,329,5,17
47187,0.000799377327134653,330,3,7
25204,0.000799377327134653,331,23,32
45303,0.000799377327134653,332,13,9
17603,0.000799377327134653,333,1,51
38722,0.000799377327134653,334,1,52
24249,0.000799377327134653,335,2,28
7478,0.000799377327134653,336,15,18
8134,0.000799377327134653,337,16,13
29406,0.000799377327134653,338,20,10
19155,0.000799377327134653,339,11,12
16310,0.000799377327134653,340,1,53
20034,0.000799377327134653,341,14,14
3176,0.000799377327134653,342,2,29
13380,0.000799377327134653,343,7,11
42715,0.000799377327134653,344,10,11
19752,0.000778341081683741,345,5,18
374,0.000778341081683741,346,16,14
42346,0.000778341081683741,347,15,19
26643,0.000778341081683741,348,1,54
4835,0.000778341081683741,349,4,32
23650,0.000778341081683741,350,13,10
7247,0.000778341081683741,351,20,11
24111,0.000778341081683741,352,16,15
195,0.000778341081683741,353,7,12
25998,0.000778341081683741,354,1,55
4982,0.000778341081683741,355,22,11
43450,0.000778341081683741,356,24,6
21488,0.000778341081683741,357,22,12
36145,0.000778341081683741,358,1,56
39750,0.000778341081683741,359,1,57
3087,0.000778341081683741,360,6,12
1923,0.000778341081683741,361,4,33
16578,0.000778341081683741,362,5,19
26058,0.000778341081683741,363,8,10
14790,0.000778341081683741,364,13,11
45345,0.000778341081683741,365,15,20
26663,0.000778341081683741,366,2,30
5075,0.000778341081683741,367,22,13
29394,0.000778341081683741,368,2,31
28251,0.000778341081683741,369,24,7
14525,0.000778341081683741,370,4,34
32306,0.000778341081683741,371,1,58
15144,0.000778341081683741,372,1,59
18571,0.000778341081683741,373,2,32
26143,0.000778341081683741,374,1,60
18057,0.000778341081683741,375,1,61
30409,0.000778341081683741,376,10,12
19306,0.000778341081683741,377,1,62
26433,0.000778341081683741,378,13,12
30751,0.000778341081683741,379,22,14
40207,0.000778341081683741,380,19,2
20047,0.000778341081683741,381,1,63
39643,0.000778341081683741,382,17,9
40880,0.000778341081683741,383,4,35
20718,0.000778341081683741,384,11,13
45815,0.000778341081683741,385,21,9
23730,0.0007573048362328292,386,15,21
12394,0.0007573048362328292,387,6,13
26770,0.0007573048362328292,388,27,1
9918,0.0007573048362328292,389,4,36
3422,0.0007573048362328292,390,1,64
36326,0.0007573048362328292,391,4,37
29932,0.0007573048362328292,392,11,14
42273,0.0007573048362328292,393,23,33
42992,0.0007573048362328292,394,8,11
15963,0.0007573048362328292,395,1,65
25,0.0007573048362328292,396,7,13
602,0.0007573048362328292,397,8,12
241,0.0007573048362328292,398,1,66
32622,0.0007573048362328292,399,4,38
30592,0.0007573048362328292,400,20,12
20227,0.0007573048362328292,401,10,13
27392,0.0007573048362328292,402,5,20
22269,0.0007573048362328292,403,14,15
24049,0.0007573048362328292,404,22,15
7059,0.0007573048362328292,405,27,2
3533,0.0007573048362328292,406,1,67
10912,0.0007573048362328292,407,23,34
25492,0.0007573048362328292,408,20,13
37667,0.0007573048362328292,409,18,5
23900,0.0007573048362328292,410,27,3
29196,0.0007573048362328292,411,23,35
38303,0.0007573048362328292,412,18,6
10199,0.0007573048362328292,413,4,39
47109,0.0007573048362328292,414,1,68
22833,0.0007573048362328292,415,9,9
31144,0.0007573048362328292,416,15,22
8101,0.0007573048362328292,417,8,13
18555,0.0007573048362328292,418,1,69
24554,0.0007573048362328292,419,15,23
14918,0.0007573048362328292,420,2,33
44684,0.0007573048362328292,421,19,3
31146,0.0007573048362328292,422,4,40
5588,0.0007573048362328292,423,12,8
9177,0.0007573048362328292,424,15,24
45828,0.0007573048362328292,425,1,70
32258,0.0007573048362328292,426,12,9
40245,0.0007573048362328292,427,1,71
3849,0.0007573048362328292,428,14,16
37697,0.0007573048362328292,429,5,21
25828,0.0007573048362328292,430,13,13
7894,0.0007573048362328292,431,12,10
34398,0.0007573048362328292,432,24,8
35851,0.0007573048362328292,433,21,10
9258,0.0007573048362328292,434,12,11
27966,0.0007573048362328292,435,14,17
10953,0.0007573048362328292,436,6,14
25184,0.0007573048362328292,437,2,34
20103,0.0007573048362328292,438,18,7
44648,0.0007573048362328292,439,23,36
39144,0.0007573048362328292,440,1,72
7482,0.0007362685907819173,441,15,25
22618,0.0007362685907819173,442,15,26
44113,0.0007362685907819173,443,1,73
33631,0.0007362685907819173,444,23,37
5444,0.0007362685907819173,445,17,10
44537,0.0007362685907819173,446,17,11
46286,0.0007362685907819173,447,1,74
29239,0.0007362685907819173,448,23,38
12082,0.0007362685907819173,449,6,15
46828,0.0007362685907819173,450,1,75
41779,0.0007362685907819173,451,15,27
20164,0.0007362685907819173,452,13,14
34094,0.0007362685907819173,453,12,12
38275,0.0007362685907819173,454,7,14
1199,0.0007362685907819173,455,6,16
26958,0.0007362685907819173,456,16,16
16133,0.0007362685907819173,457,2,35
46042,0.0007362685907819173,458,24,9
27947,0.0007362685907819173,459,6,17
47504,0.0007362685907819173,460,23,39
20174,0.0007362685907819173,461,1,76
33187,0.0007362685907819173,462,7,15
41864,0.0007362685907819173,463,2,36
202,0.0007362685907819173,464,19,4
15138,0.0007362685907819173,465,18,8
5058,0.0007362685907819173,466,8,14
28783,0.0007362685907819173,467,6,18
6860,0.0007362685907819173,468,1,77
25102,0.0007362685907819173,469,4,41
17512,0.0007362685907819173,470,7,16
33772,0.0007362685907819173,471,27,4
30436,0.0007362685907819173,472,23,40
11743,0.0007362685907819173,473,23,41
1554,0.0007362685907819173,474,23,42
23953,0.0007362685907819173,475,26,2
17638,0.0007362685907819173,476,5,22
337,0.0007362685907819173,477,8,15
41375,0.0007362685907819173,478,10,14
28474,0.0007362685907819173,479,2,37
8617,0.0007362685907819173,480,11,15
38131,0.0007362685907819173,481,2,38
16546,0.0007362685907819173,482,10,15
27428,0.0007362685907819173,483,1,78
18690,0.0007362685907819173,484,2,39
45131,0.0007362685907819173,485,2,40
6819,0.0007362685907819173,486,9,10
2171,0.0007362685907819173,487,2,41
9791,0.0007362685907819173,488,20,14
25169,0.0007362685907819173,489,6,19
42702,0.0007362685907819173,490,2,42
14535,0.0007362685907819173,491,4,42
32465,0.0007362685907819173,492,24,10
19147,0.0007362685907819173,493,7,17
31203,0.0007362685907819173,494,1,79
8794,0.0007362685907819173,495,23,43
21692,0.0007362685907819173,496,23,44
37546,0.0007362685907819173,497,10,16
13936,0.0007362685907819173,498,16,17
21716,0.0007362685907819173,499,14,18
24558,0.0007362685907819173,500,8,16
252,0.0007362685907819173,501,2,43
37813,0.0007362685907819173,502,2,44
20672,0.0007362685907819173,503,4,43
3973,0.0007152323453310053,504,5,23
23676,0.0007152323453310053,505,4,44
30180,0.0007152323453310053,506,1,80
20502,0.0007152323453310053,507,19,5
46742,0.0007152323453310053,508,20,15
12614,0.0007152323453310053,509,23,45
17780,0.0007152323453310053,510,17,12
12858,0.0007152323453310053,511,9,11
13973,0.0007152323453310053,512,1,81
25287,0.0007152323453310053,513,1,82
46992,0.0007152323453310053,514,10,17
33007,0.0007152323453310053,515,1,83
10835,0.0007152323453310053,516,10,18
27420,0.0007152323453310053,517,22,16
40878,0.0007152323453310053,518,16,18
37694,0.0007152323453310053,519,1,84
29254,0.0007152323453310053,520,11,16
16630,0.0007152323453310053,521,1,85
8067,0.0007152323453310053,522,3,8
6972,0.0007152323453310053,523,1,86
7339,0.0007152323453310053,524,17,13
13744,0.0007152323453310053,525,15,28
16662,0.0007152323453310053,526,23,46
17019,0.0007152323453310053,527,24,11
853,0.0007152323453310053,528,7,18
25742,0.0007152323453310053,529,15,29
9734,0.0007152323453310053,530,14,19
29373,0.0007152323453310053,531,7,19
1381,0.0007152323453310053,532,5,24
20082,0.0007152323453310053,533,12,13
5416,0.0007152323453310053,534,13,15
14000,0.0007152323453310053,535,5,25
27801,0.0007152323453310053,536,7,20
5508,0.0007152323453310053,537,5,26
25024,0.0007152323453310053,538,2,45
33713,0.0007152323453310053,539,17,14
18022,0.0007152323453310053,540,14,20
44805,0.0007152323453310053,541,13,16
14181,0.0007152323453310053,542,22,17
2089,0.0007152323453310053,543,1,87
3780,0.0007152323453310053,544,13,17
13565,0.0007152323453310053,545,12,14
47211,0.0007152323453310053,546,8,17
28033,0.0007152323453310053,547,20,16
26627,0.0007152323453310053,548,15,30
19860,0.0007152323453310053,549,9,12
45240,0.0007152323453310053,550,1,88
2832,0.0007152323453310053,551,17,15
29442,0.0007152323453310053,552,14,21
3733,0.0007152323453310053,553,6,20
1117,0.0007152323453310053,554,8,18
30449,0.0007152323453310053,555,1,89
44863,0.0007152323453310053,556,10,19
37493,0.0007152323453310053,557,4,45
15421,0.0007152323453310053,558,13,18
24276,0.0007152323453310053,559,10,20
23381,0.0007152323453310053,560,15,31
38978,0.0007152323453310053,561,17,16
14431,0.0007152323453310053,562,1,90
40255,0.0007152323453310053,563,15,32
43908,0.0007152323453310053,564,7,21
4712,0.0007152323453310053,565,7,22
4357,0.0007152323453310053,566,1,91
5171,0.0007152323453310053,567,6,21
760,0.0007152323453310053,568,9,13
13932,0.0007152323453310053,569,20,17
20064,0.0007152323453310053,570,8,19
25213,0.0007152323453310053,571,13,19
22313,0.0007152323453310053,572,13,20
46629,0.0007152323453310053,573,2,46
35038,0.0007152323453310053,574,4,46
44409,0.0007152323453310053,575,7,23
40973,0.0007152323453310053,576,16,19
31086,0.0006941960998800934,577,22,18
37236,0.0006941960998800934,578,15,33
32504,0.0006941960998800934,579,14,22
17476,0.0006941960998800934,580,7,24
36797,0.0006941960998800934,581,12,15
47000,0.0006941960998800934,582,12,16
16298,0.0006941960998800934,583,8,20
47095,0.0006941960998800934,584,10,21
38021,0.0006941960998800934,585,1,92
35792,0.0006941960998800934,586,4,47
16300,0.0006941960998800934,587,1,93
15786,0.0006941960998800934,588,13,21
4888,0.0006941960998800934,589,1,94
27271,0.0006941960998800934,590,6,22
23919,0.0006941960998800934,591,11,17
44296,0.0006941960998800934,592,23,47
45754,0.0006941960998800934,593,5,27
46625,0.0006941960998800934,594,14,23
24857,0.0006941960998800934,595,16,20
22176,0.0006941960998800934,596,12,17
218,0.0006941960998800934,597,7,25
41050,0.0006941960998800934,598,12,18
16134,0.0006941960998800934,599,4,48
40487,0.0006941960998800934,600,20,18
19070,0.0006941960998800934,601,23,48
20717,0.0006941960998800934,602,16,21
7327,0.0006941960998800934,603,2,47
1248,0.0006941960998800934,604,7,26
40148,0.0006941960998800934,605,4,49
46258,0.0006941960998800934,606,14,24
30255,0.0006941960998800934,607,18,9
19031,0.0006941960998800934,608,1,95
8071,0.0006941960998800934,609,7,27
37269,0.0006941960998800934,610,2,48
35077,0.0006941960998800934,611,14,25
7112,0.0006941960998800934,612,1,96
25952,0.0006941960998800934,613,15,34
9154,0.0006941960998800934,614,13,22
11720,0.0006941960998800934,615,8,21
11930,0.0006941960998800934,616,13,23
879,0.0006941960998800934,617,13,24
19002,0.0006941960998800934,618,17,17
29590,0.0006941960998800934,619,22,19
6400,0.0006941960998800934,620,12,19
6004,0.0006941960998800934,621,19,6
37749,0.0006941960998800934,622,18,10
285,0.0006941960998800934,623,20,19
21493,0.0006941960998800934,624,4,50
13572,0.0006941960998800934,625,1,97
11242,0.0006941960998800934,626,6,23
8133,0.0006941960998800934,627,12,20
31950,0.0006941960998800934,628,2,49
40540,0.0006941960998800934,629,19,7
13931,0.0006941960998800934,630,8,22
47189,0.0006941960998800934,631,15,35
19302,0.0006731598544291815,632,2,50
37528,0.0006731598544291815,633,1,98
38507,0.0006731598544291815,634,4,51
3856,0.0006731598544291815,635,22,20
19954,0.0006731598544291815,636,9,14
4350,0.0006731598544291815,637,20,20
23198,0.0006731598544291815,638,15,36
15131,0.0006731598544291815,639,13,25
21078,0.0006731598544291815,640,2,51
14738,0.0006731598544291815,641,16,22
22810,0.0006731598544291815,642,21,11
11741,0.0006731598544291815,643,1,99
30031,0.0006731598544291815,644,14,26
21588,0.0006731598544291815,645,17,18
43422,0.0006731598544291815,646,6,24
37600,0.0006731598544291815,647,6,25
16454,0.0006731598544291815,648,12,21
40442,0.0006731598544291815,649,18,11
15420,0.0006731598544291815,650,8,23
44842,0.0006731598544291815,651,17,19
9897,0.0006731598544291815,652,17,20
17023,0.0006731598544291815,653,4,52
16620,0.0006731598544291815,654,1,100
46953,0.0006731598544291815,655,2,52
1483,0.0006731598544291815,656,15,37
35950,0.0006731598544291815,657,18,12
44194,0.0006731598544291815,658,1,101
41835,0.0006731598544291815,659,8,24
7807,0.0006731598544291815,660,10,22
32867,0.0006731598544291815,661,23,49
22669,0.0006731598544291815,662,6,26
2566,0.0006731598544291815,663,1,102
44106,0.0006731598544291815,664,1,103
3980,0.0006731598544291815,665,2,53
30269,0.0006731598544291815,666,11,18
30339,0.0006731598544291815,667,24,12
16959,0.0006731598544291815,668,14,27
42288,0.0006731598544291815,669,9,15
23546,0.0006731598544291815,670,4,53
9288,0.0006731598544291815,671,20,21
14189,0.0006731598544291815,672,2,54
42746,0.0006731598544291815,673,4,54
1848,0.0006731598544291815,674,4,55
23540,0.0006731598544291815,675,16,23
197,0.0006731598544291815,676,14,28
42930,0.0006731598544291815,677,10,23
18145,0.0006731598544291815,678,4,56
2385,0.0006731598544291815,679,21,12
27709,0.0006731598544291815,680,1,104
40003,0.0006731598544291815,681,5,28
21411,0.0006731598544291815,682,7,28
29163,0.0006731598544291815,683,23,50
3913,0.0006731598544291815,684,1,105
39207,0.0006731598544291815,685,2,55
2980,0.0006731598544291815,686,3,9
43038,0.0006731598544291815,687,15,38
9794,0.0006731598544291815,688,23,51
39291,0.0006731598544291815,689,5,29
26552,0.0006731598544291815,690,2,56
2943,0.0006731598544291815,691,16,24
19298,0.0006731598544291815,692,16,25
41893,0.0006731598544291815,693,21,13
30615,0.0006521236089782696,694,10,24
42753,0.0006521236089782696,695,6,27
29500,0.0006521236089782696,696,8,25
29246,0.0006521236089782696,697,2,57
43887,0.0006521236089782696,698,4,57
2444,0.0006521236089782696,699,1,106
9659,0.0006521236089782696,700,1,107
34292,0.0006521236089782696,701,23,52
33961,0.0006521236089782696,702,15,39
37410,0.0006521236089782696,703,2,58
1309,0.0006521236089782696,704,1,108
25552,0.0006521236089782696,705,11,19
43630,0.0006521236089782696,706,10,25
19787,0.0006521236089782696,707,11,20
2391,0.0006521236089782696,708,10,26
9357,0.0006521236089782696,709,10,27
46230,0.0006521236089782696,710,13,26
6052,0.0006521236089782696,711,19,8
41471,0.0006521236089782696,712,1,109
9606,0.0006521236089782696,713,11,21
24492,0.0006521236089782696,714,25,6
15689,0.0006521236089782696,715,1,110
34680,0.0006521236089782696,716,4,58
3302,0.0006521236089782696,717,12,22
4077,0.0006521236089782696,718,1,111
45735,0.0006521236089782696,719,2,59
32428,0.0006521236089782696,720,2,60
45791,0.0006521236089782696,721,6,28
25183,0.0006521236089782696,722,23,53
8349,0.0006521236089782696,723,5,30
652,0.0006521236089782696,724,1,112
27666,0.0006521236089782696,725,18,13
39061,0.0006521236089782696,726,8,26
46622,0.0006521236089782696,727,4,59
39311,0.0006521236089782696,728,8,27
30029,0.0006521236089782696,729,11,22
10891,0.0006521236089782696,730,6,29
13463,0.0006521236089782696,731,14,29
1120,0.0006521236089782696,732,8,28
21676,0.0006521236089782696,733,13,27
34003,0.0006521236089782696,734,23,54
22794,0.0006521236089782696,735,6,30
45728,0.0006521236089782696,736,11,23
47067,0.0006521236089782696,737,5,31
4784,0.0006521236089782696,738,6,31
43763,0.0006521236089782696,739,1,113
1968,0.0006521236089782696,740,6,32
20142,0.0006521236089782696,741,15,40
17318,0.0006521236089782696,742,1,114
6056,0.0006521236089782696,743,2,61
26830,0.0006521236089782696,744,1,115
