node,page_rank,overall_rank,comm,rank_comm
193,0.007676277745763986,68,1,11
1370,0.007672514026245195,69,5,6
1189,0.007500542743213924,70,24,3
36,0.007482566703268134,71,24,4
239,0.007471473696653937,72,1,12
751,0.007416815157197735,73,12,4
39,0.007394699055176739,74,13,4
713,0.007331130427922027,75,2,3
245,0.007319322958108554,76,6,3
581,0.0073124404995763385,77,17,2
453,0.007257889979834833,78,2,4
1263,0.007248225420291713,79,6,4
1082,0.007187177688962652,80,1,13
601,0.007182952626117902,81,4,5
555,0.0071788693172647605,82,19,4
582,0.007161773567343507,83,11,2
1174,0.007142244265954746,84,9,5
1003,0.007057615685127988,85,10,2
235,0.0067787474872043054,86,1,14
1236,0.006751845314972069,87,9,6
241,0.006724445386202805,88,1,15
1083,0.006694551813728978,89,5,7
151,0.006674203094619602,90,2,5
195,0.006557660005564991,91,7,1
148,0.006540362984011112,92,1,16
1154,0.006491505502508458,93,1,17
168,0.006297008700293522,94,1,18
714,0.006264797530887613,95,13,5
1469,0.0062638202556442235,96,10,3
1075,0.006202479658234622,97,1,19
136,0.006196357297385626,98,13,6
259,0.006163376883306046,99,5,8
255,0.006147251966459643,100,4,6
929,0.006073941476641652,101,18,3
486,0.006050804327231779,102,10,4
139,0.006050429244217783,103,19,5
83,0.005939080735058172,104,3,6
109,0.005901980512355577,105,6,5
600,0.0058191507501380475,106,2,6
220,0.0057059483664705455,107,12,5
1192,0.005688479773745456,108,4,7
768,0.005670423441785038,109,8,3
862,0.005590992830007968,110,4,8
934,0.005563978169434966,111,6,6
1301,0.005539825331810031,112,20,4
483,0.005504795211715836,113,2,7
546,0.005483752020091047,114,7,2
702,0.0054714969594229345,115,11,3
140,0.0054531324585318855,116,7,3
973,0.005370729691394857,117,12,6
77,0.005349859808637321,118,13,7
399,0.005348320354431395,119,1,20
854,0.005323592097274727,120,2,8
454,0.00525215780614053,121,9,7
753,0.0052439805756407274,122,12,7
835,0.005233324831245545,123,3,7
265,0.005229015097098225,124,9,8
197,0.00521121232595337,125,14,4
625,0.005182503585944376,126,20,5
457,0.005160304947524492,127,1,21
848,0.005146153605742493,128,15,6
81,0.005126070022056891,129,3,8
646,0.005100845677314828,130,1,22
96,0.005080930917033059,131,12,8
782,0.005037300258980734,132,26,2
20,0.004999935432726201,133,3,9
1445,0.004935951987803605,134,10,5
494,0.004922620136317009,135,22,3
361,0.00490874408218211,136,4,9
821,0.004835017365015587,137,10,6
313,0.004817972094226131,138,17,3
1069,0.004813580776140855,139,14,5
18,0.004760455621901213,140,15,7
603,0.004759953146924746,141,8,4
1437,0.0047588850350401505,142,7,4
710,0.0047373290001046,143,9,9
247,0.004725579559144404,144,16,3
1136,0.004700522315651191,145,10,7
443,0.004682606816134072,146,3,10
1137,0.004680941222395581,147,13,8
1311,0.004670111106803852,148,3,11
921,0.00464634517805201,149,2,9
681,0.004638971327165183,150,1,23
1256,0.004614919953964242,151,7,5
1049,0.004594763284776056,152,16,4
1323,0.004574087816658805,153,5,9
1002,0.00447208132512339,154,15,8
396,0.004459291878363239,155,15,9
1274,0.004449427056037033,156,14,6
403,0.004435465488047574,157,15,10
468,0.004417771260027482,158,3,12
1446,0.004383739868528653,159,9,10
444,0.004339219185306242,160,19,6
745,0.0043090436782821945,161,12,9
198,0.004306811712250296,162,20,6
508,0.0042735399821592305,163,16,5
1287,0.0042601245152449445,164,24,5
173,0.004239511363423155,165,11,4
567,0.0042323282194434006,166,11,5
1034,0.004231604674931326,167,16,6
1470,0.0042258564379071715,168,1,24
433,0.004174278139037145,169,14,7
893,0.00414598345790993,170,1,25
294,0.004142243859224785,171,4,10
1104,0.0040961455819615395,172,17,4
1296,0.004057499426356681,173,13,9
1378,0.004034100847774576,174,17,5
240,0.00402803692696733,175,1,26
283,0.004026868428761093,176,21,1
591,0.003997342454660763,177,17,6
628,0.003970014433216716,178,7,6
1336,0.003947566347228846,179,2,10
391,0.003922211314804796,180,12,10
424,0.0039060792062097036,181,1,27
149,0.0038958631028131077,182,2,11
853,0.0038869058307999136,183,7,7
1160,0.0038714166095246234,184,15,11
54,0.0038689651222363975,185,18,4
882,0.0038224545693122045,186,16,7
898,0.0038142767528733324,187,5,10
735,0.0037912130790270456,188,17,7
1438,0.0037904549608447176,189,3,13
1054,0.0037758816330167215,190,14,8
948,0.0037662840486958173,191,2,12
10,0.003759729488330681,192,3,14
803,0.0037359838990576487,193,14,9
121,0.0037355072269273874,194,2,13
73,0.003721376314962061,195,1,28
297,0.0037187159220433345,196,21,2
1348,0.003708967860174916,197,1,29
1038,0.0036983132311971785,198,1,30
644,0.0036819697654256853,199,18,5
1070,0.00365489384715652,200,14,10
1358,0.003646644362417026,201,7,8
388,0.003641703133586359,202,1,31
1258,0.003626152081636541,203,1,32
679,0.00362016563485939,204,11,6
545,0.0035809361167855364,205,2,14
1213,0.0035577328622254994,206,22,4
127,0.003553269060403815,207,24,6
617,0.003527507069189794,208,18,6
155,0.0035245332056785157,209,2,15
1322,0.0034808443116721246,210,19,7
900,0.003452625704931259,211,18,7
376,0.003422557840623642,212,8,5
909,0.0034127839309235726,213,14,11
162,0.003411764677007261,214,18,8
706,0.0034101288721612028,215,1,33
395,0.0033939477008012283,216,10,8
434,0.0033761147420741265,217,17,8
1281,0.0033579075742432678,218,5,11
787,0.003347744712909756,219,7,9
214,0.0033235082853686473,220,14,12
142,0.003309581208043681,221,23,2
906,0.0032856979607910385,222,9,11
752,0.003284311933258475,223,2,16
131,0.0032677387233517965,224,10,9
963,0.0032466200276076904,225,18,9
57,0.0032248449288828753,226,9,12
877,0.00322172291220832,227,16,8
1289,0.0032162309973550727,228,3,15
610,0.0032091639932274596,229,5,12
43,0.003199993719665397,230,5,13
1026,0.003199282851170863,231,1,34
519,0.0031986574437256553,232,2,17
602,0.0031902962757911152,233,8,6
776,0.003183128981460852,234,3,16
1109,0.0031828900639082306,235,5,14
992,0.0031507359117706004,236,19,8
1055,0.0031456049398711494,237,9,13
164,0.003138914265371138,238,17,9
537,0.0031288714234390318,239,18,10
389,0.00312610139254281,240,4,11
834,0.0031156222059918015,241,25,1
785,0.003104770728988631,242,23,3
479,0.0030966167805615476,243,2,18
233,0.003092881611708882,244,11,7
463,0.0030778462565686374,245,1,35
850,0.003074914760561121,246,10,10
269,0.003045627502685569,247,6,7
92,0.0030388959832642025,248,2,19
410,0.0030374756210100632,249,6,8
1247,0.0030370901725212244,250,2,20
933,0.0030292974845835,251,10,11
1385,0.0030221699895260747,252,12,11
1123,0.0029805534185846144,253,12,12
205,0.0029696120411725523,254,2,21
212,0.0029682447045323254,255,5,15
1342,0.00295923151932944,256,4,12
1243,0.0029508672115659013,257,1,36
89,0.00293967787686835,258,2,22
90,0.002939140099898686,259,5,16
447,0.002925845343763771,260,20,7
1084,0.002914831142645741,261,7,10
1098,0.0029130829170355833,262,16,9
45,0.0029049124637420412,263,4,13
874,0.0029048577880683726,264,15,12
924,0.0028846046529801194,265,22,5
286,0.0028649080301028085,266,3,17
1282,0.002863147879054797,267,18,11
1248,0.0028627041158957476,268,7,11
1204,0.0028605409063830875,269,24,7
904,0.002855028870868729,270,16,10
1395,0.0028400619658769306,271,19,9
1110,0.002837153068750482,272,3,18
886,0.0028297103847515007,273,2,23
1138,0.002821190302092092,274,1,37
734,0.002820598592214252,275,10,12
1091,0.0027931693718539177,276,23,4
430,0.002791204595036089,277,3,19
254,0.0027880430015403404,278,9,14
199,0.0027810463725523563,279,25,2
809,0.0027423162716960453,280,19,10
843,0.0027284270144914036,281,9,15
1118,0.0027236802123948955,282,11,8
724,0.002715637954395419,283,3,20
800,0.002701351057215351,284,11,9
177,0.002676182535098624,285,2,24
1465,0.0026749227719319616,286,4,14
363,0.0026691395572090906,287,25,3
1299,0.0026548222573677177,288,12,13
1181,0.002631542885276353,289,21,3
1466,0.002621950207651546,290,7,12
815,0.002613729936208088,291,1,38
727,0.0025971019376342763,292,4,15
274,0.0025784426067483068,293,13,10
196,0.002570361416435809,294,11,10
318,0.002560902113953067,295,1,39
880,0.002537567867908946,296,3,21
774,0.0025236459600859996,297,8,7
267,0.002504975464428761,298,16,11
1300,0.0024988560049999786,299,1,40
421,0.0024936916251660033,300,24,8
218,0.002486412468270825,301,7,13
441,0.0024765507267567343,302,16,12
264,0.002454996587158462,303,13,11
1143,0.002450197922779713,304,2,25
35,0.0024499001673148053,305,12,14
372,0.0024482647317743845,306,13,12
737,0.002439844200011909,307,4,16
662,0.002435077114464649,308,1,41
61,0.002424457321595343,309,3,22
1417,0.0024242060774855006,310,10,13
230,0.0024232192743377998,311,1,42
564,0.0024176996779247447,312,2,26
531,0.002417401844183151,313,3,23
575,0.0024134527021264316,314,8,8
186,0.0023938558752389727,315,1,43
509,0.0023938266280375165,316,24,9
28,0.002392836247627222,317,4,17
498,0.0023870371835455033,318,3,24
739,0.0023816866875228707,319,3,25
1090,0.002378122003277066,320,3,26
340,0.002371576077729914,321,1,44
972,0.0023588456186547087,322,4,18
484,0.0023295058270195092,323,15,13
1453,0.002326998554020237,324,14,13
674,0.0023064006620515864,325,1,45
141,0.0022786439664035873,326,14,14
1412,0.002252961725400317,327,11,11
1286,0.0022409439343458485,328,18,12
1081,0.0022357907652043978,329,7,14
689,0.002218199645190971,330,4,19
1382,0.002212047156376466,331,5,17
1275,0.0022067274093625594,332,10,14
883,0.0022044258766562245,333,5,18
352,0.002170721230640482,334,14,15
1129,0.0021687811063770897,335,20,8
865,0.0021677863482496783,336,12,15
1145,0.0021617763808497686,337,5,19
408,0.0021612689682974163,338,1,46
31,0.0021527394547965592,339,16,13
280,0.002147753312999958,340,4,20
144,0.0021462531691713717,341,7,15
495,0.002143424845031295,342,18,13
378,0.002138230086577236,343,3,27
159,0.002131956852138117,344,10,15
1041,0.0021270789417540664,345,6,9
1193,0.0021270462315631966,346,2,27
1168,0.002116882499565508,347,17,10
1076,0.0021166264043427506,348,1,47
104,0.0020970176662732302,349,8,9
860,0.0020962397626820045,350,16,14
206,0.002094252884302941,351,15,14
413,0.0020919494862181964,352,5,20
304,0.00208366835955437,353,8,10
499,0.0020812374281158484,354,2,28
48,0.002080839504649654,355,4,21
720,0.0020705058563716995,356,3,28
366,0.0020679586315173314,357,2,29
189,0.002062395124667848,358,6,10
369,0.002062007910790903,359,14,16
1040,0.002058812859657592,360,15,15
1161,0.0020510781579083093,361,7,16
578,0.002048065321533317,362,1,48
482,0.002040787079024156,363,4,22
1212,0.0020361120716759426,364,22,6
1097,0.002033873371199774,365,9,16
1135,0.0020255395654014997,366,9,17
356,0.002013318280558015,367,12,16
797,0.0020050403240331814,368,21,4
1345,0.002000015144364452,369,1,49
806,0.0019821102413844897,370,16,15
1254,0.001950243068821949,371,7,17
105,0.001944114987630163,372,3,29
942,0.0019418895119738236,373,17,11
544,0.0019407987169144496,374,10,16
650,0.001917059223087274,375,1,50
133,0.0019156065703469756,376,14,17
153,0.0018985288158735747,377,5,21
1044,0.0018852054211953898,378,6,11
59,0.0018797778506051883,379,1,51
1208,0.0018702342980282396,380,17,12
633,0.001870050183717882,381,17,13
1106,0.0018691174693789673,382,10,17
466,0.001863059813073751,383,8,11
891,0.0018546726776926255,384,2,30
548,0.0018527688308355428,385,19,11
936,0.0018443684881005815,386,10,18
918,0.0018402885611442563,387,11,12
346,0.0018329806845068888,388,19,12
887,0.0018324157617697653,389,2,31
907,0.0018308696561704736,390,2,32
68,0.0018166308783785893,391,26,3
477,0.0018153986416945202,392,3,30
172,0.0018153933022020616,393,18,14
1232,0.0018131846073631587,394,2,33
1215,0.001806003494738703,395,4,23
432,0.001805084790307038,396,1,52
455,0.0018038845679922175,397,1,53
669,0.0018026056671771283,398,5,22
1269,0.0017986273823717412,399,1,54
147,0.001792408486741418,400,4,24
336,0.0017918021809562516,401,5,23
542,0.0017905358339568068,402,17,14
530,0.0017804775460323482,403,12,17
670,0.0017703597291833953,404,27,1
786,0.0017654495266698135,405,2,34
504,0.0017644789526924025,406,5,24
338,0.0017587938082593883,407,2,35
436,0.0017584689429589644,408,1,55
576,0.0017510778724174913,409,18,15
47,0.0017429921692988803,410,1,56
1330,0.001734206964655383,411,4,25
185,0.0017295111087544746,412,6,12
574,0.0017277975297951152,413,5,25
639,0.0017249284618164461,414,9,18
58,0.0017037647014210388,415,5,26
11,0.0017029528201061525,416,15,16
1173,0.0017009133410944837,417,1,57
627,0.0016935464019123391,418,6,13
210,0.001676102919564913,419,2,36
911,0.0016750670493350813,420,14,18
836,0.0016668697178513633,421,1,58
99,0.0016659363287619597,422,16,16
1391,0.0016639254498963174,423,1,59
517,0.0016637803226259129,424,6,14
1131,0.0016603504855648888,425,4,26
1080,0.001652460644738603,426,2,37
673,0.0016505319742282699,427,11,13
1376,0.0016381359784987171,428,14,19
222,0.0016186991555935607,429,4,27
1017,0.0016168160542591398,430,6,15
513,0.0016126824959106058,431,8,12
14,0.0016078759242435497,432,13,13
958,0.001607793082273922,433,3,31
758,0.0015997581911466703,434,4,28
62,0.0015989275618427485,435,24,10
293,0.0015970437969323483,436,24,11
541,0.0015729075258780337,437,6,16
643,0.0015583338045206,438,6,17
1421,0.0015546723782785088,439,3,32
961,0.0015490146624698772,440,5,27
1182,0.0015419255968773316,441,13,14
445,0.001541452043975084,442,16,17
598,0.001534736593818737,443,3,33
1288,0.0015261565734666692,444,18,16
1011,0.0015249533699177996,445,10,19
17,0.0015208950654982374,446,14,20
841,0.0015200414963942753,447,5,28
128,0.0015195564502688563,448,20,9
779,0.0015079409116978025,449,11,14
1255,0.001506408769973689,450,8,13
872,0.001505259303228084,451,17,15
982,0.001504488621479004,452,18,17
1014,0.0014956026688006505,453,12,18
943,0.0014948417905441891,454,3,34
416,0.001484717238659483,455,6,18
820,0.0014759753118252282,456,6,19
605,0.0014753274158007094,457,10,20
263,0.00147360044038771,458,14,21
1316,0.0014700514212568723,459,1,60
404,0.0014684440624376353,460,1,61
1318,0.0014682585671010832,461,6,20
132,0.001466580659224168,462,7,18
216,0.001465551920925832,463,18,18
1251,0.00146457634978459,464,2,38
1369,0.0014635305013752586,465,21,5
612,0.0014598737745814723,466,18,19
242,0.0014574031429929453,467,10,21
926,0.001456712113862568,468,2,39
282,0.0014553935279134859,469,1,62
1279,0.0014550413744367611,470,21,6
273,0.0014501153396437572,471,25,4
586,0.001446530898988483,472,10,22
1346,0.0014420764505736563,473,5,29
1195,0.0014405478136723896,474,6,21
1334,0.0014403780743544939,475,8,14
381,0.0014384749631218198,476,17,16
194,0.0014384549592974768,477,2,40
342,0.001436626180566054,478,4,29
1362,0.001435647320059626,479,4,30
657,0.0014252602463030262,480,4,31
648,0.0014234875444839859,481,17,17
863,0.0014223821066672508,482,5,30
988,0.001406797501104451,483,11,15
858,0.0014049482776521246,484,15,17
473,0.0014031505001010872,485,10,23
828,0.0014022179896460928,486,5,31
27,0.0013974704839160585,487,11,16
861,0.0013961872385996582,488,9,19
1095,0.0013952198888338807,489,8,15
1015,0.0013939745297020267,490,9,20
1197,0.0013902022957073491,491,1,63
1329,0.0013763305589446827,492,4,32
761,0.0013755105563630504,493,14,22
207,0.0013651028656450426,494,12,19
871,0.0013609729818884284,495,1,64
744,0.001353465803019198,496,17,18
1394,0.0013531447372324618,497,21,7
5,0.0013417175881126958,498,12,20
0,0.0013406536528725419,499,6,22
209,0.001338419051800217,500,21,8
1108,0.0013382947910335694,501,4,33
178,0.0013349992512296039,502,12,21
229,0.0013346614418895792,503,14,23
276,0.0013341709859847777,504,1,65
571,0.0013323882994224776,505,5,32
696,0.0013296015514789523,506,15,18
52,0.0013232033248684013,507,25,5
993,0.001322602559538999,508,2,41
757,0.0013224778393056153,509,6,23
170,0.0013216936067673589,510,8,16
502,0.0013197348216520933,511,7,19
775,0.0013081434959025143,512,1,66
760,0.0012900145101968589,513,9,21
321,0.001279162161367824,514,9,22
1146,0.0012784847855128489,515,5,33
1048,0.0012781506634003971,516,3,35
953,0.001272333290737003,517,18,20
824,0.0012696462290066796,518,2,42
1371,0.0012666955301833991,519,21,9
1315,0.0012618289728270192,520,21,10
524,0.001249418340493589,521,8,17
1405,0.0012432613998528373,522,14,24
715,0.0012409628547701045,523,2,43
589,0.0012374990957651948,524,24,12
731,0.0012312484325830962,525,12,22
44,0.001223431132289594,526,22,7
1312,0.0012216388151589093,527,6,24
957,0.0012093887867629352,528,21,11
213,0.0012081699923323158,529,19,13
771,0.001205168619520575,530,23,5
440,0.0012009881977310026,531,1,67
191,0.0011972513879087824,532,5,34
770,0.0011903218463074272,533,12,23
999,0.0011888126227343687,534,24,13
248,0.0011881127526231553,535,1,68
814,0.0011672235054440798,536,1,69
1186,0.0011638077934951819,537,11,17
652,0.0011587670242411876,538,1,70
1209,0.0011579794398842388,539,3,36
281,0.0011554108226844067,540,17,19
425,0.0011411976902066735,541,7,20
462,0.0011320101495418957,542,23,6
1007,0.0011294520131858753,543,10,24
112,0.0011292321035660587,544,15,19
539,0.001126308286190017,545,2,44
916,0.0011261764047850338,546,2,45
192,0.0011196179710356556,547,9,23
380,0.0011113550427025623,548,7,21
733,0.0011096015439092692,549,9,24
1019,0.0011095427660772236,550,5,35
1432,0.001104315109928035,551,8,18
983,0.0011005862744113734,552,5,36
852,0.001097165088310706,553,24,14
268,0.0010964475203273066,554,1,71
1458,0.0010950539214524548,555,3,37
373,0.0010950011310409354,556,15,20
981,0.001090110605636957,557,6,25
873,0.0010880120793665656,558,11,18
1237,0.0010836170431006839,559,2,46
1410,0.0010816696824855932,560,4,34
327,0.0010803128639754426,561,6,26
885,0.0010675529198718847,562,13,15
534,0.001067423986119038,563,17,20
387,0.001064799729063532,564,5,37
960,0.0010592307763398299,565,10,25
86,0.0010553324511064451,566,3,38
1006,0.0010473820436266536,567,11,19
1332,0.001044938596948126,568,5,38
1163,0.0010433177984539512,569,6,27
910,0.0010315127362077446,570,20,10
1436,0.0010282941228825736,571,1,72
1167,0.0010199181807532133,572,16,18
1018,0.0010153315511540102,573,25,6
1361,0.0010152151651321715,574,8,19
595,0.0010074438119768482,575,10,26
1411,0.0010048578446988563,576,11,20
375,0.0010027300593983318,577,22,8
1064,0.000999742623834436,578,9,25
783,0.0009982232841558136,579,16,19
1235,0.0009801350716968197,580,17,21
554,0.0009703123812451902,581,2,47
158,0.0009675244490564039,582,7,22
1308,0.000966483024368817,583,24,15
1093,0.000965778875251094,584,13,16
1262,0.0009645705839171205,585,13,17
1125,0.0009631730838576085,586,2,48
777,0.0009631615466133702,587,7,23
33,0.0009625803719705153,588,14,25
830,0.0009611610943434239,589,9,26
703,0.0009547758951066459,590,8,20
84,0.0009523267993912469,591,2,49
1112,0.0009475263885312206,592,5,39
1242,0.0009417497694456825,593,8,21
1314,0.0009395314150913693,594,2,50
311,0.0009384142174081642,595,15,21
925,0.000934062576945475,596,1,73
590,0.0009311315064593838,597,9,27
262,0.0009244275940119934,598,3,39
111,0.0009226978361416096,599,13,18
1176,0.0009172546910784413,600,17,22
51,0.0009134250599216629,601,10,27
290,0.0009126163383413651,602,3,40
6,0.0009097255412596184,603,5,40
1401,0.0009053564201302601,604,7,24
693,0.0009041316338790183,605,6,28
64,0.0009040642145105366,606,9,28
746,0.0009033718012225741,607,14,26
60,0.0008981152554637863,608,1,74
94,0.0008980456745107222,609,15,22
917,0.0008943716571848851,610,19,14
685,0.0008933894676084533,611,12,24
802,0.000891616552225192,612,1,75
266,0.000891237487435026,613,1,76
1225,0.0008862756556378336,614,24,16
748,0.0008840402641447643,615,13,19
937,0.0008833465286162749,616,19,15
1175,0.0008794255261700127,617,17,23
165,0.0008744832242682756,618,3,41
1239,0.0008730252487054098,619,20,11
244,0.0008645830864359527,620,2,51
941,0.0008572707299729583,621,1,77
382,0.0008537584068440091,622,17,24
945,0.0008495234983632143,623,11,21
527,0.0008379927294712838,624,15,23
867,0.0008376339172430323,625,3,42
167,0.0008343523916794258,626,21,12
1203,0.0008302513351616387,627,1,78
842,0.0008300791765781926,628,5,41
478,0.0008280426276914417,629,18,21
1094,0.0008221904583249115,630,16,20
684,0.0008133276760946877,631,1,79
122,0.0008120249832024484,632,1,80
390,0.0008113963037669061,633,15,24
708,0.00080795050371164,634,1,81
1303,0.0008040078484827706,635,1,82
1367,0.0008038650344977849,636,8,22
1409,0.0008037430365148983,637,4,35
566,0.0008017068924069735,638,20,12
115,0.0007999796104835653,639,4,36
964,0.0007967739406415481,640,12,25
687,0.0007943986683016413,641,20,13
72,0.0007924322732524551,642,3,43
675,0.0007906221555330536,643,1,83
978,0.0007840536171301183,644,12,26
407,0.0007827020520751782,645,1,84
755,0.0007826450510919245,646,5,42
796,0.0007800584736425559,647,4,37
1224,0.0007778697896026772,648,10,28
1459,0.0007739694720937236,649,3,44
614,0.0007703811442448022,650,5,43
1228,0.0007697300157068889,651,2,52
947,0.0007694563917596482,652,1,85
1211,0.0007663816558068872,653,14,27
1194,0.0007663024680009103,654,5,44
331,0.0007651529334409716,655,12,27
1180,0.0007650719016829542,656,3,45
275,0.0007611730667716273,657,11,22
1072,0.0007594122784119203,658,5,45
117,0.0007542941676871811,659,9,29
823,0.0007471256559260479,660,5,46
472,0.0007456001688494333,661,5,47
80,0.0007449468524985695,662,9,30
1261,0.0007437757768318411,663,1,86
1010,0.0007390186883141417,664,8,23
56,0.000738852424341786,665,2,53
320,0.000738389464463093,666,7,25
228,0.0007364934757963772,667,1,87
1183,0.0007357440074876552,668,10,29
971,0.0007354087601964908,669,2,54
1295,0.0007270015343855332,670,13,20
1114,0.0007240494836988115,671,23,7
1210,0.000721934274449289,672,23,8
1291,0.0007166783123648976,673,4,38
951,0.0007164627657586858,674,3,46
1340,0.0007130657973035398,675,18,22
847,0.0007027442468021936,676,2,55
1366,0.0006986239538060999,677,2,56
401,0.0006932632157648204,678,3,47
337,0.0006931486133051215,679,8,24
895,0.0006872855253466305,680,22,9
897,0.0006861665976234263,681,2,57
1142,0.0006832587354578204,682,15,25
1035,0.0006832113974417226,683,11,23
1273,0.000676619008278901,684,16,21
1036,0.000676326522693447,685,18,23
1122,0.0006753969611564593,686,5,48
919,0.0006743820334192205,687,6,29
411,0.0006722981145885568,688,9,31
656,0.0006715466084665677,689,17,25
655,0.00067083049119819,690,2,58
813,0.0006707798059955243,691,9,32
1353,0.0006645649941665642,692,18,24
927,0.0006579394796522407,693,11,24
176,0.0006561942762753024,694,3,48
765,0.0006548482035672405,695,3,49
55,0.0006538558235569817,696,9,33
250,0.0006517029269628245,697,14,28
790,0.000651550999537866,698,6,30
1456,0.0006510580403287047,699,12,28
1134,0.000648324469066132,700,1,88
1107,0.0006468256679168107,701,6,31
799,0.000644251775981802,702,9,34
1464,0.0006435800190570494,703,16,22
1226,0.0006431428141543899,704,7,26
932,0.0006396375278957526,705,13,21
225,0.000638496531778901,706,1,89
400,0.0006352029355364268,707,11,25
866,0.0006341156433014439,708,17,26
580,0.0006334124640842221,709,9,35
1218,0.0006306129339577554,710,1,90
719,0.0006299110899475111,711,4,39
557,0.000627355283284509,712,18,25
1056,0.0006267021047196885,713,11,26
968,0.0006218847280432678,714,12,29
496,0.0006198079722350714,715,7,27
747,0.0006143247435781893,716,2,59
512,0.0006134136043062314,717,11,27
481,0.0006127948041792631,718,12,30
956,0.0006096001314503379,719,11,28
1001,0.0006084390786252901,720,9,36
868,0.0006074488555227553,721,5,49
91,0.0006042572244260786,722,3,50
278,0.000602291353077669,723,11,29
645,0.0006011258591192811,724,3,51
150,0.0006007587610558793,725,18,26
1184,0.0005987293667628284,726,3,52
1460,0.0005945529825723789,727,25,7
649,0.0005896930849273431,728,6,32
1418,0.0005886617003474824,729,5,50
1051,0.0005872992503282811,730,3,53
525,0.0005852870680346028,731,1,91
682,0.0005847485699289317,732,6,33
1151,0.0005840334257180449,733,20,14
969,0.0005787478835817769,734,15,26
371,0.0005780888352648045,735,20,15
1121,0.0005769250197459964,736,2,60
837,0.0005741374392358215,737,1,92
461,0.0005708556410440863,738,12,31
725,0.0005696546588485122,739,7,28
626,0.0005681779083402346,740,3,54
1031,0.0005670903870023247,741,8,25
107,0.000565317529272577,742,2,61
100,0.0005650664522786465,743,1,93
1013,0.0005641028619220383,744,7,29
619,0.0005640895296333659,745,3,55
827,0.0005606871229954313,746,18,27
1139,0.000560000707407387,747,2,62
1372,0.0005540217363498476,748,18,28
332,0.0005521387736936504,749,21,13
272,0.0005485922065463139,750,12,32
899,0.000548253129557767,751,3,56
829,0.0005456338312028495,752,8,26
798,0.0005452440677105591,753,1,94
215,0.0005451071015675441,754,1,95
231,0.0005448651215122154,755,11,30
666,0.0005379858753077445,756,14,29
1294,0.0005345083763806901,757,12,33
49,0.0005328592561698692,758,2,63
23,0.0005327336088050842,759,8,27
171,0.0005323190705520994,760,1,96
940,0.0005310845190956537,761,3,57
113,0.0005309032917263806,762,13,22
651,0.000529749544251418,763,1,97
1252,0.0005284352331498957,764,11,31
789,0.0005268290678723947,765,22,10
579,0.0005262205803847873,766,14,30
448,0.0005242896564523369,767,4,40
838,0.0005240426534454721,768,3,58
609,0.0005222732482553313,769,1,98
237,0.00052144112337666,770,20,16
302,0.0005211131273120235,771,6,34
246,0.0005197909239417902,772,19,16
816,0.0005190375431767436,773,20,17
810,0.0005179454046567998,774,20,18
135,0.0005156084250329991,775,17,27
402,0.0005146614441058231,776,5,51
438,0.0005115623326313636,777,12,34
741,0.0005069687733770819,778,2,64
497,0.0005063831910764309,779,17,28
