node,page_rank,overall_rank,comm,rank_comm
1628,6,213,2,32
523,6,214,31,1
333,6,215,2,33
542,6,216,22,24
883,6,217,9,1
1692,6,218,5,54
435,6,219,3,16
1715,6,220,5,55
436,6,221,11,16
970,6,222,3,17
541,6,223,22,25
1568,6,224,13,8
1114,6,225,1,32
596,6,226,2,34
917,6,227,3,18
238,6,228,1,33
966,6,229,5,56
939,6,230,5,57
387,6,231,5,58
1558,6,232,13,9
1638,6,233,5,59
367,6,234,2,35
570,6,235,11,17
499,6,236,2,36
498,6,237,21,1
1548,6,238,2,37
915,6,239,5,60
507,6,240,3,19
170,6,241,1,34
1719,6,242,5,61
513,6,243,2,38
533,6,244,22,26
1278,6,245,5,62
1031,6,246,3,20
1560,6,247,5,63
1144,6,248,5,64
645,6,249,1,35
1665,6,250,3,21
1116,6,251,11,18
901,6,252,11,19
374,6,253,2,39
640,6,254,1,36
614,6,255,2,40
1153,6,256,5,65
1123,6,257,11,20
153,6,258,5,66
978,6,259,3,22
1175,6,260,5,67
1702,6,261,5,68
161,6,262,1,37
1700,6,263,5,69
1137,6,264,5,70
601,6,265,11,21
1256,6,266,5,71
683,6,267,22,27
1171,6,268,5,72
535,6,269,22,28
647,6,270,1,38
1555,6,271,13,10
469,6,272,5,73
599,5,273,11,22
931,5,274,5,74
173,5,275,1,39
738,5,276,22,29
1244,5,277,3,23
51,5,278,5,75
1100,5,279,5,76
460,5,280,30,2
486,5,281,31,2
1617,5,282,2,41
1094,5,283,5,77
1113,5,284,11,23
1232,5,285,5,78
35,5,286,1,40
1545,5,287,13,11
1667,5,288,2,42
1462,5,289,20,3
1571,5,290,5,79
1370,5,291,2,43
1504,5,292,2,44
934,5,293,5,80
1420,5,294,22,30
1048,5,296,3,24
30,5,297,5,81
810,5,298,2,45
1377,5,299,2,46
1110,5,300,7,1
1714,5,301,5,82
1099,5,302,5,83
119,5,303,5,84
139,5,304,22,31
1096,5,305,5,85
791,5,306,1,41
1198,5,307,5,86
368,5,308,1,42
1423,5,309,22,32
1588,5,310,13,12
1319,5,311,5,87
259,5,312,40,1
748,5,313,1,43
1605,5,314,5,88
1720,5,315,8,6
1361,5,316,3,25
1076,5,317,5,89
1229,5,318,5,90
1616,5,319,25,1
427,5,321,2,47
1117,5,322,1,44
1141,5,323,5,91
1323,5,324,8,7
323,5,325,14,2
250,5,326,4,7
784,5,327,8,8
1318,5,328,5,92
1106,5,329,1,45
22,5,330,5,93
38,5,331,22,33
1112,5,332,5,94
1668,5,333,18,2
850,5,334,1,46
1661,5,335,13,13
468,5,336,3,26
581,5,337,11,24
1439,5,338,5,95
681,5,339,11,25
205,5,340,27,2
487,5,341,2,48
120,5,342,5,96
584,5,343,11,26
1128,5,344,11,27
106,5,345,5,97
1477,5,346,20,4
504,5,347,3,27
1690,5,348,6,4
512,5,349,2,49
786,5,350,22,34
90,5,351,11,28
1107,5,352,19,2
751,5,353,22,35
1329,5,354,5,98
1104,5,355,1,47
906,5,356,5,99
74,5,357,22,36
218,5,358,1,48
1366,5,359,6,5
1241,5,360,5,100
501,5,361,3,28
607,5,362,11,29
984,5,363,5,101
961,5,364,5,102
1108,5,365,12,5
496,5,366,5,103
316,4,367,2,50
1554,4,368,5,104
1606,4,369,5,105
378,4,370,2,51
1534,4,371,2,52
1324,4,372,5,106
629,4,373,1,49
1245,4,374,5,107
1225,4,375,5,108
879,4,376,5,109
817,4,377,22,37
1169,4,378,5,110
1614,4,379,5,111
1532,4,380,2,53
1620,4,381,2,54
1716,4,383,5,112
561,4,384,5,113
621,4,385,1,50
1207,4,386,5,114
1546,4,387,24,3
1102,4,388,5,115
688,4,389,8,9
694,4,390,1,51
1457,4,391,1,52
1170,4,392,5,116
671,4,393,22,38
1553,4,394,2,55
693,4,395,22,39
608,4,396,3,29
1255,4,397,28,2
692,4,398,2,56
1569,4,399,18,3
302,4,400,2,57
1369,4,401,24,4
1321,4,402,5,117
505,4,403,1,53
646,4,404,10,1
880,4,405,1,54
976,4,406,5,118
929,4,407,5,119
1298,4,408,5,120
1226,4,409,26,4
1352,4,410,5,121
518,4,411,2,58
639,4,412,19,3
1343,4,413,5,122
1552,4,414,3,30
1092,4,415,5,123
594,4,416,2,59
1402,4,417,3,31
890,4,418,25,2
1043,4,419,5,124
1315,4,420,2,60
604,4,421,2,61
1279,4,422,5,125
1072,4,423,1,55
1708,4,424,5,126
935,4,425,1,56
843,4,426,5,127
1157,4,427,5,128
1003,4,428,3,32
1120,4,429,11,30
704,4,430,1,57
1482,4,431,20,5
1163,4,432,5,129
1139,4,433,5,130
747,4,434,22,40
1243,4,435,5,131
583,4,436,11,31
1239,4,437,5,132
1130,4,438,11,32
853,4,439,22,41
1711,4,440,5,133
729,4,441,2,62
1121,4,442,11,33
809,4,443,14,3
867,4,444,22,42
522,4,445,1,58
1556,4,446,24,5
494,4,447,8,10
1430,4,448,5,134
0,4,449,5,135
13,4,450,5,136
651,4,451,1,59
986,4,452,3,33
54,4,453,22,43
304,4,454,2,63
1188,4,455,5,137
1200,4,456,5,138
766,4,457,22,44
1301,4,458,2,64
602,4,459,3,34
289,4,460,2,65
1474,4,461,20,6
195,4,462,1,60
1703,4,463,5,139
407,4,464,2,66
88,4,465,5,140
841,4,466,5,141
231,4,468,1,61
275,4,469,5,142
1693,4,470,5,143
66,4,471,5,144
684,4,472,1,62
127,4,473,22,45
952,4,474,5,145
209,4,475,1,63
473,4,476,2,67
143,4,477,1,64
702,4,478,5,146
406,4,480,2,68
575,4,481,11,34
1721,4,482,7,2
1550,4,483,5,147
182,4,484,8,11
112,4,485,5,148
1518,4,486,6,6
480,4,487,2,69
573,4,488,1,65
42,4,489,22,46
437,4,490,22,47
353,4,491,23,1
626,4,492,1,66
4,4,493,22,48
104,4,494,5,149
144,4,495,1,67
85,4,496,5,150
1013,3,498,5,151
1011,3,499,5,152
1350,3,500,3,35
36,3,501,6,7
215,3,502,1,68
1015,3,503,5,153
465,3,504,11,35
994,3,505,3,36
993,3,506,1,69
484,3,507,3,37
1183,3,508,5,154
456,3,509,3,38
1389,3,510,5,155
1032,3,511,3,39
1133,3,512,11,36
1337,3,513,5,156
1151,3,514,8,12
62,3,515,5,157
155,3,516,1,70
283,3,517,1,71
938,3,518,5,158
189,3,519,5,159
1304,3,520,25,3
1146,3,521,5,160
34,3,522,5,161
620,3,523,1,72
1062,3,524,5,162
1086,3,525,1,73
1286,3,526,5,163
29,3,527,5,164
31,3,528,5,165
1026,3,529,3,40
1177,3,530,5,166
953,3,531,5,167
105,3,532,5,168
569,3,533,5,169
669,3,534,1,74
1718,3,535,5,170
1705,3,536,5,171
1596,3,537,5,172
752,3,538,22,49
682,3,539,1,75
1291,3,540,5,173
1158,3,541,5,174
1122,3,542,6,8
696,3,543,1,76
680,3,544,12,6
70,3,545,5,175
224,3,546,1,77
1000,3,547,5,176
222,3,548,1,78
676,3,549,9,2
589,3,550,11,37
154,3,551,1,79
644,3,552,22,50
80,3,553,5,177
616,3,554,18,4
610,3,555,11,38
611,3,556,3,41
613,3,557,11,39
230,3,558,1,80
87,3,559,5,178
592,3,560,2,70
719,3,561,22,51
654,3,562,11,40
921,3,563,5,179
495,3,564,6,9
210,3,565,1,81
900,3,566,5,180
1294,3,567,2,71
1162,3,568,5,181
566,3,570,11,41
217,3,571,25,4
270,3,572,3,42
1022,3,573,5,182
796,3,574,11,42
58,3,575,5,183
59,3,576,10,2
1656,3,577,5,184
761,3,578,22,52
1539,3,579,24,6
1419,3,580,22,53
136,3,581,22,54
888,3,582,5,185
1479,3,583,20,7
759,3,584,1,82
587,3,585,11,43
1197,3,586,5,186
1522,3,587,5,187
1345,3,588,5,188
1333,3,589,8,13
1531,3,590,5,189
1391,3,591,5,190
420,3,592,22,55
488,3,593,18,5
262,3,594,4,8
811,3,595,3,43
893,3,596,5,191
1359,3,597,8,14
1211,3,598,5,192
277,3,599,1,83
1412,3,600,22,56
1275,3,601,28,3
253,3,602,1,84
1296,3,603,5,193
1541,3,604,2,72
1135,3,605,1,85
1573,3,606,5,194
249,3,607,1,86
1559,3,608,18,6
1581,3,609,5,195
1281,3,610,5,196
1282,3,611,5,197
1269,3,612,5,198
331,3,613,13,14
1627,3,614,5,199
268,3,615,40,2
1565,3,616,3,44
315,3,617,2,73
1704,3,618,5,200
1691,3,619,5,201
585,3,620,11,44
3,3,621,1,87
1561,3,622,13,15
329,3,623,1,88
425,3,624,1,89
1582,3,625,6,10
416,3,626,13,16
332,3,627,10,3
451,3,628,2,74
1527,3,629,2,75
361,3,630,3,45
273,3,631,2,76
1594,3,632,13,17
370,3,633,1,90
1491,3,634,22,57
287,3,635,22,58
1484,3,636,22,59
1610,3,637,5,202
301,3,638,1,91
1515,3,639,1,92
1438,3,640,2,77
309,3,641,2,78
1434,3,642,5,203
1263,3,643,5,204
672,3,644,1,93
1464,3,645,22,60
1540,3,646,5,205
240,3,647,2,79
552,3,648,5,206
1502,3,649,5,207
1494,3,650,5,208
1224,3,651,5,209
1090,3,652,1,94
894,3,653,5,210
1236,3,654,2,80
11,3,655,22,61
1156,2,656,5,211
1451,2,657,1,95
760,2,658,1,96
1707,2,659,1,97
1101,2,660,8,15
792,2,661,5,212
697,2,662,15,1
1537,2,663,5,213
1097,2,664,7,3
1505,2,665,2,81
5,2,666,22,62
1469,2,667,1,98
1478,2,668,22,63
118,2,669,3,46
160,2,670,1,99
69,2,671,3,47
1722,2,672,8,16
1652,2,673,2,82
1136,2,674,5,214
1408,2,675,12,7
1093,2,676,5,215
1299,2,677,25,5
1615,2,678,24,7
876,2,679,5,216
873,2,680,5,217
721,2,681,1,100
941,2,682,5,218
1234,2,683,5,219
1118,2,684,11,45
61,2,685,5,220
1659,2,686,2,83
979,2,687,5,221
733,2,688,22,64
1583,2,689,5,222
55,2,690,5,223
1611,2,691,5,224
1143,2,692,28,4
1622,2,693,2,84
1603,2,694,13,18
1155,2,695,5,225
1349,2,697,5,226
1557,2,698,13,19
658,2,699,13,20
1572,2,700,2,85
1201,2,701,5,227
1205,2,702,5,228
135,2,703,22,65
187,2,704,5,229
1164,2,705,5,230
1525,2,706,5,231
1523,2,707,2,86
1687,2,708,5,232
1217,2,709,5,233
1221,2,710,5,234
1165,2,711,5,235
1231,2,712,3,48
1512,2,713,13,21
656,2,714,11,46
1499,2,715,13,22
1646,2,716,27,3
1455,2,717,1,101
1489,2,718,22,66
1406,2,719,12,8
679,2,720,1,102
200,2,721,5,236
1132,2,722,11,47
1657,2,723,23,2
745,2,724,22,67
1237,2,725,5,237
49,2,726,5,238
1045,2,727,3,49
990,2,728,3,50
996,2,729,3,51
1027,2,730,3,52
39,2,731,5,239
184,2,732,5,240
1085,2,733,1,103
1313,2,734,7,4
962,2,735,5,241
954,2,736,5,242
44,2,737,2,87
1330,2,738,8,17
922,2,739,1,104
928,2,740,5,243
1688,2,741,1,105
1065,2,742,1,106
991,2,743,5,244
1042,2,744,5,245
1675,2,745,2,88
1510,2,746,1,107
1507,2,747,6,11
1270,2,748,5,246
1014,2,749,3,53
1040,2,750,5,247
1249,2,751,5,248
1019,2,752,3,54
1079,2,753,1,108
1293,2,754,5,249
988,2,755,3,55
998,2,756,5,250
1283,2,757,5,251
1051,2,758,2,89
1061,2,759,3,56
1056,2,760,3,57
1338,2,761,2,90
1447,2,762,20,8
52,2,763,5,252
1609,2,764,5,253
805,2,765,22,68
859,2,766,22,69
858,2,767,22,70
847,2,768,5,254
1372,2,769,2,91
836,2,770,5,255
1168,2,771,5,256
1380,2,772,2,92
1450,2,773,1,109
8,2,774,5,257
1383,2,775,4,9
764,2,776,33,1
1399,2,777,5,258
1384,2,778,5,259
1566,2,779,5,260
837,2,780,5,261
1081,2,781,1,110
1542,2,782,13,23
446,2,783,2,93
1058,2,784,3,58
905,2,785,5,262
861,2,786,22,71
849,2,787,4,10
1641,2,788,8,18
1697,2,789,1,111
827,2,790,3,59
1068,2,791,4,11
1398,2,792,5,263
1208,2,793,5,264
1508,2,794,2,94
1109,2,795,2,95
860,2,796,2,96
1182,2,797,5,265
727,2,798,22,72
916,2,799,5,266
454,2,800,2,97
546,2,801,22,73
338,2,802,2,98
303,2,803,11,48
1407,2,804,5,267
263,2,805,1,112
556,2,806,11,49
417,2,807,2,99
385,2,808,8,19
832,2,809,17,2
350,2,810,1,113
449,2,811,15,2
232,2,812,1,114
24,2,813,5,268
472,2,814,3,60
293,2,815,2,100
363,2,816,13,24
372,2,817,1,115
734,2,818,1,116
358,2,819,2,101
885,2,820,5,269
124,2,821,22,74
356,2,822,1,117
509,2,823,2,102
116,2,824,2,103
194,2,825,2,104
396,2,826,1,118
1599,2,827,1,119
402,2,828,1,120
1413,2,829,22,75
545,2,830,22,76
359,2,831,16,1
411,2,832,5,270
409,2,833,1,121
1362,2,834,5,271
502,2,835,2,105
422,2,836,8,20
320,2,837,40,3
412,2,838,2,106
324,2,839,13,25
1717,2,840,5,272
342,2,841,13,26
183,2,842,5,273
241,2,843,4,12
311,2,844,1,122
567,2,845,11,50
398,2,846,1,123
245,2,847,1,124
555,2,848,38,1
482,2,849,6,12
1346,2,850,8,21
360,2,851,2,107
559,2,852,11,51
381,2,853,1,125
122,2,854,10,4
1277,2,855,5,274
1240,2,856,5,275
617,2,857,2,108
648,2,858,22,77
1210,2,859,5,276
564,2,860,11,52
1089,2,861,5,277
902,2,862,5,278
121,2,863,5,279
174,2,864,1,126
690,2,865,8,22
371,2,866,1,127
1459,2,867,20,9
171,2,868,5,280
1073,2,869,4,13
467,2,870,2,109
1421,2,871,22,78
1356,2,872,5,281
631,2,873,1,128
973,2,874,5,282
1012,2,875,3,61
1095,2,876,5,283
1087,2,877,1,129
1371,2,878,2,110
590,2,879,8,23
109,2,880,5,284
1216,2,881,5,285
1595,2,882,13,27
705,2,883,19,4
391,2,884,2,111
169,2,885,5,286
193,2,886,5,287
415,2,887,8,24
1511,2,888,13,28
1119,2,889,8,25
627,2,890,1,130
887,2,891,5,288
907,2,892,5,289
190,2,893,11,53
641,2,894,1,131
910,2,895,5,290
459,2,896,2,112
606,2,897,11,54
826,2,898,11,55
1306,1,899,5,291
1309,1,900,2,113
1288,1,901,5,292
251,1,902,1,132
1307,1,903,5,293
1300,1,904,2,114
1312,1,905,5,294
1297,1,906,2,115
1179,1,907,5,295
1317,1,908,5,296
254,1,909,2,116
1519,1,910,13,29
1292,1,911,2,117
1316,1,912,2,118
1424,1,913,3,62
248,1,914,1,133
1311,1,915,5,297
536,1,916,23,3
1016,1,917,5,298
1060,1,918,3,63
1287,1,919,5,299
341,1,920,1,134
327,1,921,13,30
257,1,922,1,135
376,1,923,26,5
15,1,924,5,300
229,1,925,6,13
226,1,926,1,136
225,1,927,1,137
834,1,928,5,301
1213,1,929,5,302
892,1,930,5,303
1202,1,931,1,138
220,1,932,1,139
227,1,933,1,140
1185,1,934,5,304
1214,1,935,5,305
1215,1,936,5,306
1192,1,937,5,307
1196,1,938,5,308
1186,1,939,5,309
206,1,940,5,310
1181,1,941,5,311
447,1,942,13,31
294,1,943,10,5
1238,1,944,5,312
335,1,945,1,141
1190,1,946,5,313
1624,1,947,27,4
1252,1,948,5,314
1260,1,949,5,315
237,1,950,1,142
1258,1,951,16,2
1261,1,952,2,119
336,1,954,1,143
1242,1,955,5,316
1268,1,956,5,317
337,1,957,1,144
1325,1,958,5,318
345,1,959,1,145
1142,1,960,25,6
1233,1,961,8,26
1223,1,962,5,319
233,1,963,1,146
1533,1,964,13,32
1381,1,965,2,120
1327,1,966,5,320
1470,1,967,20,10
1488,1,968,22,79
280,1,969,5,321
1498,1,970,1,147
1485,1,971,20,11
1492,1,972,20,12
1497,1,973,2,121
285,1,974,6,14
292,1,975,2,122
1630,1,976,5,322
297,1,977,28,5
279,1,978,4,14
1493,1,979,13,33
1472,1,980,22,80
1471,1,981,22,81
1465,1,982,22,82
1463,1,983,22,83
1461,1,984,20,13
298,1,985,1,148
1456,1,986,12,9
1449,1,987,1,149
299,1,988,2,123
306,1,989,2,124
1490,1,990,20,14
267,1,991,1,150
1452,1,992,20,15
1590,1,993,3,64
1673,1,994,2,125
1648,1,995,5,323
1649,1,996,21,2
1643,1,997,5,324
1658,1,998,2,126
1619,1,999,19,5
1621,1,1000,5,325
975,1,1001,3,65
1601,1,1002,13,34
1587,1,1003,5,326
1577,1,1004,3,66
1516,1,1005,13,35
1563,1,1006,3,67
1209,1,1007,8,27
1543,1,1008,6,15
1538,1,1009,2,127
1544,1,1010,13,36
1536,1,1011,5,327
1676,1,1012,5,328
308,1,1013,1,151
1520,1,1014,13,37
1458,1,1015,22,84
6,1,1016,11,56
1444,1,1017,1,152
1429,1,1018,5,329
1348,1,1019,5,330
1382,1,1020,2,128
1373,1,1021,2,129
1180,1,1022,5,331
1376,1,1023,2,130
886,1,1024,5,332
1365,1,1025,2,131
1363,1,1026,2,132
511,1,1027,2,133
1403,1,1028,2,134
1355,1,1029,38,2
1589,1,1030,5,333
276,1,1031,1,153
1353,1,1032,8,28
1347,1,1033,5,334
1340,1,1034,3,68
1336,1,1035,5,335
927,1,1036,5,336
1339,1,1037,5,337
1358,1,1038,5,338
968,1,1039,8,29
1332,1,1040,5,339
1331,1,1041,5,340
1360,1,1042,5,341
369,1,1043,25,7
1443,1,1044,4,15
1411,1,1045,22,85
1442,1,1046,1,154
1432,1,1047,5,342
307,1,1048,1,155
1428,1,1049,34,1
312,1,1050,1,156
269,1,1051,2,135
1427,1,1052,1,157
1425,1,1053,42,2
1422,1,1054,22,86
1417,1,1055,22,87
1410,1,1056,22,88
1385,1,1057,5,343
1409,1,1058,22,89
349,1,1059,2,136
1405,1,1060,3,69
1404,1,1062,5,344
1397,1,1063,5,345
1393,1,1064,5,346
1394,1,1065,5,347
1401,1,1066,5,348
1396,1,1067,5,349
203,1,1068,5,350
1125,1,1069,11,57
1178,1,1070,13,38
508,1,1071,2,137
138,1,1072,22,90
868,1,1073,22,91
804,1,1074,22,92
798,1,1075,24,8
1460,1,1076,22,93
1078,1,1077,1,158
554,1,1078,11,58
529,1,1079,22,94
531,1,1080,22,95
539,1,1081,22,96
471,1,1082,2,138
822,1,1083,15,3
846,1,1084,5,351
802,1,1085,22,97
455,1,1086,11,59
800,1,1087,22,98
1670,1,1088,2,139
795,1,1090,22,99
558,1,1091,11,60
461,1,1092,1,159
492,1,1093,15,4
771,1,1094,22,100
808,1,1095,2,140
824,1,1096,2,141
1148,1,1097,5,352
825,1,1098,3,70
981,1,1099,3,71
43,1,1100,5,353
946,1,1101,5,354
925,1,1102,3,72
914,1,1103,5,355
911,1,1104,5,356
909,1,1105,5,357
517,1,1106,3,73
489,1,1107,5,358
898,1,1108,1,160
491,1,1109,2,142
464,1,1110,1,161
1528,1,1111,5,359
1433,1,1112,5,360
46,1,1113,22,101
881,1,1114,1,162
149,1,1116,1,163
216,1,1117,1,164
857,1,1118,22,102
503,1,1119,13,39
835,1,1120,5,361
830,1,1121,12,10
557,1,1123,2,143
754,1,1124,22,103
568,1,1125,5,362
785,1,1126,1,165
707,1,1127,22,104
65,1,1128,5,363
736,1,1129,22,105
94,1,1130,5,364
92,1,1131,5,365
710,1,1132,6,16
899,1,1133,1,166
91,1,1134,22,106
695,1,1135,2,144
670,1,1137,22,107
685,1,1138,2,145
1228,1,1139,6,17
673,1,1140,3,74
321,1,1141,1,167
1,1,1142,22,108
643,1,1143,1,168
108,1,1144,2,146
140,1,1145,22,109
83,1,1146,5,366
93,1,1147,22,110
95,1,1148,14,4
712,1,1149,22,111
717,1,1150,1,169
718,1,1151,1,170
728,1,1152,12,11
470,1,1153,3,75
578,1,1154,11,61
148,1,1155,1,171
572,1,1156,11,62
1354,1,1157,2,147
576,1,1158,11,63
530,1,1159,22,112
732,1,1160,22,113
713,1,1161,1,172
726,1,1162,5,367
776,1,1163,22,114
767,1,1164,1,173
753,1,1165,22,115
735,1,1166,1,174
64,1,1167,5,368
1115,1,1168,3,76
923,1,1169,1,175
783,1,1170,22,116
737,1,1171,22,117
103,1,1172,5,369
100,1,1173,5,370
774,1,1174,22,118
967,1,1175,18,7
949,1,1176,5,371
165,1,1177,12,12
405,1,1178,1,176
1098,1,1180,5,372
366,1,1181,22,119
188,1,1182,3,77
186,1,1183,1,177
379,1,1184,1,178
1127,1,1185,11,64
221,1,1187,2,148
389,1,1188,9,3
1084,1,1189,1,179
1082,1,1190,1,180
1077,1,1191,10,6
1046,1,1192,3,78
1074,1,1193,4,16
397,1,1194,1,181
1057,1,1195,3,79
537,1,1196,22,120
1067,1,1197,10,7
1066,1,1198,1,182
27,1,1199,5,373
399,1,1200,1,183
400,1,1201,1,184
202,1,1202,2,149
1453,1,1203,22,121
1105,1,1204,5,374
1154,1,1205,5,375
128,1,1206,22,122
1159,1,1207,27,5
1167,1,1208,5,376
201,1,1209,5,377
1160,1,1210,5,378
107,1,1211,5,379
1150,1,1212,5,380
1662,1,1213,5,381
1149,1,1214,5,382
1147,1,1215,5,383
1145,1,1216,5,384
362,1,1217,22,123
1435,1,1218,5,385
130,1,1219,22,124
1161,1,1220,5,386
1172,1,1221,5,387
1586,1,1222,2,150
191,1,1223,5,388
19,1,1224,5,389
20,1,1225,5,390
156,1,1227,1,185
404,1,1228,1,186
414,1,1229,2,151
166,1,1230,1,187
538,1,1231,22,125
1655,1,1232,2,152
129,1,1233,22,126
1008,1,1234,5,391
989,1,1235,5,392
476,1,1236,3,80
477,1,1237,2,153
985,1,1238,5,393
980,1,1239,5,394
478,1,1240,2,154
971,1,1241,5,395
1416,1,1242,22,127
1050,1,1243,5,396
483,1,1244,2,155
40,1,1245,1,188
958,1,1246,3,81
955,1,1247,5,397
724,1,1248,29,1
950,1,1249,5,398
947,1,1250,18,8
944,1,1251,5,399
1326,1,1252,11,65
969,1,1253,5,400
526,1,1254,2,156
463,1,1255,2,157
562,1,1256,8,30
1002,1,1257,3,82
180,1,1258,1,189
317,1,1259,1,190
1041,1,1260,5,401
432,1,1261,2,158
1103,1,1262,5,402
1018,1,1263,5,403
1030,1,1264,3,83
433,1,1265,1,191
1004,1,1266,5,404
1028,1,1267,1,192
1024,1,1268,3,84
242,1,1269,2,159
442,1,1270,3,85
1017,1,1271,5,405
1021,1,1272,5,406
448,1,1273,2,160
1037,1,1274,3,86
177,1,1275,2,161
1007,1,1276,3,87
175,1,1277,5,407
462,1,1278,3,88
1038,1,1279,3,89
1699,1,1280,42,3
1351,0,1281,5,408
