node,page_rank,overall_rank,comm,rank_comm
2124,0.07313221724797772,90,8,89
2543,0.07287054127001322,91,8,90
2363,0.07285126578290824,92,8,91
2200,0.07284834900211756,93,8,92
2460,0.07269238375441889,94,8,93
2278,0.0726194021941117,95,8,94
2190,0.07261043259610124,96,8,95
2352,0.07260493949121656,97,8,96
2638,0.07250468152914746,98,8,97
2108,0.07234271572655834,99,8,98
2578,0.07199718932064822,100,8,99
2559,0.0719399939752211,101,8,100
2423,0.07119622237973745,102,8,101
2520,0.07119406744003569,103,8,102
1966,0.0711232569225357,104,8,103
2074,0.07101153234302462,105,8,104
2549,0.07093057305354712,106,8,105
2619,0.07037621971154394,107,8,106
2404,0.07011366908826724,108,8,107
2069,0.0701060102506113,109,8,108
2446,0.06961320677867057,110,8,109
2482,0.0695208151941528,111,8,110
2550,0.06948444054954278,112,8,111
2037,0.06947465828867283,113,8,112
2370,0.06942591131158621,114,8,113
2020,0.06938926764646963,115,8,114
1918,0.0692335906077788,116,8,115
2121,0.06922474816279653,117,8,116
2154,0.06921977502554208,118,8,117
2112,0.06864989410913551,119,8,118
2308,0.06858461764476351,120,8,119
2253,0.0678722249552641,121,8,120
2299,0.06749156539817239,122,8,121
2408,0.06743187130818905,123,8,122
2005,0.06737333485222509,124,8,123
2573,0.06696659732675564,125,8,124
2654,0.0668673457282944,126,8,125
2551,0.0667535138892725,127,8,126
1929,0.06669660897406605,128,8,127
2276,0.06659716410586433,129,8,128
2561,0.06658640650448179,130,8,129
2095,0.06651613551403326,131,8,130
2348,0.06621869982056404,132,8,131
2257,0.06605372978487105,133,8,132
2504,0.06566978818804349,134,8,133
2359,0.06537534014568369,135,8,134
2433,0.06477050564252979,136,8,135
1986,0.06445842509399297,137,8,136
2122,0.06408663156286941,138,8,137
2083,0.06403636500371342,139,8,138
2430,0.063527342361019,140,8,139
2040,0.06327048545796857,141,8,140
2468,0.06282472896253438,142,8,141
2307,0.06259244796623425,143,8,142
2495,0.06226899518998521,144,8,143
2386,0.06220383888420933,145,8,144
2546,0.06212844989097971,146,8,145
2212,0.06209118152443677,147,8,146
2521,0.06178221892464972,148,8,147
2539,0.06170819054550834,149,8,148
2469,0.060896562760319024,150,8,149
2063,0.06087030178013897,151,8,150
2086,0.060184946845698334,152,8,151
2115,0.06012728704896685,153,8,152
2485,0.06011917414095248,154,8,153
1997,0.0599087657852214,155,8,154
2109,0.05975898180937562,156,8,155
2575,0.05939920019380327,157,8,156
2216,0.05873702959459478,158,8,157
2334,0.05747498000710025,159,8,158
2467,0.05741649524187539,160,8,159
2261,0.05724933464720296,161,8,160
2646,0.057233634237121495,162,8,161
2556,0.05695220854452623,163,8,162
2084,0.056617552115446376,164,8,163
2077,0.05653258184822201,165,8,164
2623,0.05651655906736456,166,8,165
2165,0.05603700933481629,167,8,166
2046,0.055745941528430765,168,8,167
2484,0.05544901125829385,169,8,168
1953,0.05489954531083813,170,8,169
2237,0.05483900215333248,171,8,170
2329,0.054646993059756815,172,8,171
1925,0.054588960219695025,173,8,172
2506,0.05333691407672899,174,8,173
2579,0.052451123620779534,175,8,174
2418,0.05231452307525665,176,8,175
2098,0.051789915430165465,177,8,176
1941,0.051680540854032904,178,4,2
2306,0.050950341349093535,179,8,177
2631,0.050503091913790626,180,8,178
2477,0.05010387723009606,181,8,179
2552,0.05009440774313385,182,8,180
2563,0.04874401873166585,183,8,181
2532,0.048298834061246236,184,8,182
2489,0.047606340637926306,185,8,183
2300,0.047273546719836315,186,8,184
2213,0.04556465866302574,187,8,185
2574,0.04466960226427339,188,8,186
2060,0.044455497356089405,189,8,187
2056,0.04407732364766035,190,8,188
2591,0.0430349895532771,191,8,189
2210,0.042374541003148025,192,8,190
2554,0.04237238970837137,193,8,191
2179,0.04194272811855787,194,8,192
2392,0.04071962704530201,195,8,193
2462,0.04006706955309577,196,8,194
2407,0.03997290704799175,197,8,195
2164,0.0397659863936565,198,8,196
1989,0.038698199324065874,199,8,197
1963,0.038466604444379854,200,8,198
2353,0.037937134775390804,201,8,199
2499,0.03682836657887152,202,8,200
2606,0.03453800036319723,203,8,201
2136,0.03251159533446491,204,8,202
2478,0.03218688696904641,205,8,203
2429,0.0320750333042277,206,8,204
2055,0.03178204876661314,207,8,205
2058,0.030733249607871483,208,8,206
2287,0.030463024040791875,209,8,207
2391,0.026431972940158477,210,8,208
2536,0.025979692733067435,211,8,209
2311,0.02138145903660797,212,8,210
2258,0.021306750322520943,213,8,211
2576,0.016390758095036095,214,8,212
2007,0.015231121104268752,215,4,3
2387,0.014114776768155523,216,8,213
2613,0.013919503270253975,217,8,214
2021,0.013796861013584842,218,8,215
2449,0.013087487546917869,219,8,216
2147,0.01280925178065511,220,8,217
2189,0.011987209115667422,221,4,4
2476,0.01163131206139823,222,8,218
2092,0.01150434130376379,223,8,219
1942,0.01113486609459664,224,8,220
2026,0.010400784094867525,225,4,5
2512,0.00896763642341441,226,4,6
2081,0.008476380851961203,227,4,7
2350,0.00845009436552583,228,8,221
2303,0.008366022659404115,229,8,222
2393,0.008160760890465048,230,8,223
2292,0.008062669648307506,231,4,8
2384,0.008060325957364483,232,4,9
2383,0.00798557301897106,233,8,224
2336,0.007875366782871181,234,4,10
2328,0.007791105655431142,235,4,11
2067,0.0076298483846176535,236,8,225
2333,0.007583388996000744,237,4,12
2047,0.007519209202457495,238,4,13
2427,0.007421787363895553,239,8,226
2044,0.0073994835610684566,240,8,227
2567,0.007296306115769599,241,4,14
2501,0.007218336499511128,242,4,15
2199,0.0072161241181403005,243,4,16
2087,0.007204660961116704,244,4,17
2153,0.007182777269197783,245,4,18
1577,0.007159287249148923,246,4,19
2302,0.0071579038714097085,247,4,20
2111,0.007134018751472795,248,4,21
2283,0.007054338147249924,249,4,22
2279,0.00692891807841548,250,4,23
2598,0.0069181219846606145,251,4,24
2398,0.006727962250409887,252,4,25
2054,0.006709490012387816,253,4,26
2510,0.006622355734105339,254,4,27
2555,0.0065658713870476925,255,4,28
2187,0.00655612893592183,256,4,29
2592,0.0065532620763500415,257,4,30
2597,0.006552816325571076,258,4,31
2183,0.006543967220564617,259,4,32
2511,0.006487912238914553,260,4,33
2071,0.006446846333771592,261,4,34
2282,0.006446486586913135,262,4,35
2629,0.00639756105399717,263,4,36
1945,0.006389657470528009,264,4,37
2032,0.0063811904758773064,265,4,38
2138,0.006348344588705564,266,4,39
1959,0.0063046184500342,267,4,40
2319,0.006301273577357933,268,4,41
1920,0.006241135811021848,269,4,42
2234,0.006233268098021601,270,8,228
2062,0.006200332196271938,271,4,43
2068,0.006147244009112778,272,4,44
1465,0.006145520725146924,273,4,45
2471,0.0060866541455336,274,4,46
2351,0.006078101767513164,275,4,47
2224,0.006008795890068964,276,4,48
2533,0.005996169988527132,277,4,49
2223,0.005986114295891729,278,4,50
2053,0.005909743532905062,279,4,51
2128,0.005903490598728625,280,4,52
2137,0.005902615986626915,281,4,53
2338,0.005887538940249992,282,4,54
2102,0.0058742433052753505,283,4,55
2289,0.005852270921723724,284,4,56
2491,0.005774261493534351,285,4,57
2451,0.005741311848212212,286,4,58
2125,0.005712747648591854,287,4,59
2072,0.005679196330894591,288,4,60
2117,0.005677135914571951,289,4,61
2194,0.0056093796736659115,290,4,62
2463,0.005592179383195786,291,4,63
1926,0.005566866559535456,292,4,64
2039,0.005559015190144695,293,4,65
2196,0.00555624412090149,294,4,66
2180,0.005555746591788052,295,4,67
2420,0.005555316402249957,296,4,68
2149,0.0055359292025680676,297,4,69
1948,0.005505567930418012,298,4,70
2133,0.005487035517537561,299,4,71
2247,0.005473715203220358,300,4,72
2241,0.005400754773475779,301,4,73
2191,0.005391614430579944,302,4,74
2327,0.005336337417767845,303,4,75
2052,0.005313848914129639,304,4,76
2461,0.00529746900710491,305,4,77
2028,0.005280875169033379,306,4,78
2649,0.0052459184347782096,307,4,79
2642,0.005222759520645421,308,4,80
2332,0.005209700951391822,309,4,81
2643,0.005202225647583545,310,4,82
2524,0.005143251218786704,311,8,229
1932,0.005141384749080279,312,4,83
2508,0.005109299036896986,313,4,84
2509,0.0051051223139857585,314,4,85
2372,0.00501550957229476,315,4,86
2042,0.004966546226736697,316,4,87
2127,0.00496198060694943,317,4,88
2436,0.004952791543047261,318,4,89
2169,0.004883505839556849,319,4,90
2250,0.004881780546184682,320,4,91
2454,0.0048788713505474035,321,8,230
2148,0.004878808171588869,322,4,92
1947,0.004875312085777311,323,4,93
2594,0.004850540583698136,324,4,94
2344,0.004850493321242866,325,4,95
2582,0.004841404448449271,326,4,96
2246,0.004762841937609299,327,4,97
2151,0.004724803116054996,328,4,98
2516,0.004716204107346399,329,4,99
1940,0.004642830007526949,330,4,100
2443,0.004606810635877629,331,8,231
1994,0.0045904023412396446,332,4,101
2268,0.004572971743832212,333,4,102
2002,0.00456875665029558,334,4,103
2518,0.004555414293199132,335,4,104
2458,0.00454629651342416,336,4,105
2135,0.004542779439866802,337,4,106
1718,0.004514925125159855,338,4,107
2208,0.004512400282778368,339,4,108
2475,0.004487911538693327,340,4,109
2293,0.0044620210264920655,341,4,110
2617,0.004448386851216006,342,4,111
2143,0.004416682167662212,343,4,112
2134,0.004408999605253516,344,4,113
2616,0.004352369928053362,345,4,114
1955,0.004350699090059693,346,4,115
2038,0.004342768525482761,347,4,116
2608,0.004329678361983878,348,4,117
2315,0.004303645167933923,349,4,118
2065,0.004269600146044814,350,4,119
2174,0.004262836096724659,351,4,120
2294,0.004259882079961602,352,4,121
2176,0.00415369783264851,353,4,122
2472,0.0041356684946345515,354,4,123
2419,0.004111410095198548,355,4,124
2588,0.004049436241696713,356,4,125
2144,0.004037700614099624,357,4,126
2530,0.003997553933381027,358,4,127
2273,0.003987884659324333,359,4,128
2288,0.003948637011563371,360,8,232
2010,0.003924958083686663,361,4,129
2215,0.003919951083886077,362,4,130
2132,0.0039107363035757,363,4,131
136,0.0038937646321166993,364,4,132
2343,0.003892008927578421,365,4,133
2394,0.003881639703608365,366,4,134
2377,0.003861338547938716,367,4,135
2537,0.003780889287615511,368,4,136
2385,0.003758521835367701,369,4,137
2203,0.0037275799725069317,370,4,138
2653,0.0036244453522076146,371,4,139
2547,0.0036174147855983804,372,4,140
2609,0.0035264192228847005,373,4,141
2264,0.0035247448524410884,374,4,142
2498,0.0035082999042895385,375,4,143
2259,0.00347963473326215,376,4,144
2254,0.0034651946019491546,377,4,145
2368,0.0034608057650532746,378,4,146
1954,0.0034576769553644796,379,4,147
2465,0.0034218852635079927,380,4,148
2445,0.0033857525883074797,381,4,149
2399,0.0033808920931914454,382,4,150
2161,0.003374773024600184,383,4,151
2267,0.00324164147882306,384,4,152
2589,0.003226418681295328,385,4,153
2239,0.0032106570342215067,386,4,154
1939,0.003208562597025809,387,4,155
2438,0.0031743194338783934,388,4,156
2285,0.003162429879872027,389,4,157
2434,0.003151306706359501,390,4,158
2019,0.00314897978646189,391,8,233
2417,0.003010844000258897,392,4,159
1916,0.0030103329520374473,393,4,160
2232,0.0028371122649807584,394,4,161
2057,0.002819772493770563,395,4,162
2101,0.0028187230684292124,396,4,163
2243,0.0027361174372501616,397,4,164
2345,0.0027278506791668954,398,4,165
2262,0.0026349747850140295,399,8,234
2163,0.0025981965330472627,400,4,166
2280,0.0025821467724970043,401,4,167
2396,0.0025082394996381856,402,4,168
2242,0.002423764096604772,403,4,169
2304,0.0024167250963058186,404,4,170
1964,0.0024086640235840063,405,4,171
2198,0.0024050686453789276,406,4,172
1970,0.002394615025026459,407,4,173
2235,0.002345285476715422,408,4,174
2544,0.0023363487351784093,409,4,175
2473,0.002280784595283114,410,4,176
2584,0.0022774639184134026,411,8,235
2330,0.0022557316680760276,412,4,177
2603,0.0022242726643199383,413,4,178
2325,0.002217874097294904,414,4,179
2502,0.0022014620643391013,415,4,180
2572,0.0021823669612796373,416,4,181
2390,0.002179570207983743,417,4,182
2622,0.00214850422132093,418,17,1
2110,0.00214055295917772,419,4,183
1981,0.0021392530058812944,420,4,184
2367,0.0020976582160281585,421,4,185
2519,0.002087745896767913,422,4,186
2581,0.002086353193230361,423,4,187
2313,0.0020843842920482037,424,4,188
2075,0.0020733154281641366,425,4,189
1987,0.0020536931014764575,426,4,190
2226,0.0020482428646386255,427,4,191
2048,0.0020397937625827147,428,4,192
2355,0.00195552574607622,429,4,193
1982,0.001948968751417525,430,4,194
2605,0.0019079311005930518,431,4,195
2652,0.0018629808381636318,432,4,196
2207,0.0018311214613670784,433,17,2
2479,0.0018004598453232302,434,4,197
2496,0.0017936715587917073,435,4,198
2003,0.0017858807929263076,436,4,199
2379,0.0017373488238578943,437,4,200
2116,0.0016950925407096488,438,11,1
2295,0.001676290687732494,439,4,201
2426,0.00162797391424964,440,17,3
2571,0.0015904411847150204,441,4,202
2415,0.001563048075512469,442,4,203
2222,0.0015601993473928217,443,4,204
1923,0.0015592512215803777,444,4,205
2529,0.0015231930591920872,445,4,206
2031,0.0015178132871080038,446,4,207
2531,0.0015034856307284492,447,4,208
2545,0.0014942415784454724,448,8,236
2221,0.0014848753739549838,449,4,209
2274,0.0014796935047442106,450,4,210
2425,0.00145530348893908,451,4,211
2214,0.0014387303705565844,452,4,212
2211,0.0014374045567105253,453,4,213
2522,0.001436556824829635,454,4,214
2599,0.001435295158630888,455,4,215
2155,0.0014245459136539842,456,4,216
2298,0.001315599331109035,457,4,217
2610,0.0012983146251242942,458,4,218
2029,0.0012835794633816362,459,4,219
2291,0.0012748860473550299,460,4,220
2272,0.0012550971788722735,461,4,221
2401,0.0012491339001773991,462,17,4
2442,0.0012422491341824895,463,8,237
1952,0.0012392014702052017,464,4,222
2432,0.0012293707573277554,465,4,223
2099,0.0012155083130808344,466,4,224
2249,0.001209439504172173,467,4,225
2366,0.0011898766784283275,468,4,226
2637,0.001183555883380507,469,4,227
2525,0.0011762050737600916,470,4,228
2209,0.0011752135805909673,471,4,229
1972,0.0011704240841934263,472,11,2
2145,0.0011434800295733417,473,4,230
1973,0.0011406630964925569,474,11,3
2322,0.0011345522791550763,475,4,231
2635,0.0011318515798801813,476,4,232
2416,0.001105104418644361,477,4,233
2096,0.001094735276396056,478,4,234
2557,0.0010942540154438877,479,4,235
2318,0.001090313980698254,480,4,236
2296,0.0010847091859277015,481,4,237
2406,0.0010723466543821687,482,4,238
2305,0.0010689522820363857,483,4,239
2389,0.0010501541032618181,484,4,240
2310,0.00102649425220217,485,4,241
2400,0.0010099192596397819,486,4,242
2171,0.0009956827128830648,487,11,4
2612,0.0009928102249727475,488,4,243
1944,0.0009892733185830303,489,4,244
1995,0.000978982751868323,490,11,5
2364,0.0009770874834975683,491,11,6
2185,0.0009763764946958179,492,4,245
2001,0.0009729911331641672,493,11,7
1951,0.0009677050078925706,494,11,8
1913,0.000963146323355324,495,4,246
2640,0.0009629843155294838,496,11,9
2018,0.0009625374486034792,497,11,10
2538,0.0009614871634772466,498,11,11
2126,0.0009597315418864104,499,4,247
2480,0.000959049155866506,500,4,248
2459,0.0009526698296864653,501,11,12
2009,0.0009499347664107469,502,11,13
2141,0.0009450099928634739,503,4,249
2362,0.000931107188582918,504,4,250
2024,0.0009307158804979404,505,11,14
2365,0.0009216878607668377,506,11,15
2620,0.0009188546873232231,507,11,16
1919,0.0009160096685020367,508,11,17
2004,0.000915189699139276,509,11,18
2378,0.000914728278508122,510,11,19
1980,0.0009121696394105144,511,11,20
2284,0.0009087572853186544,512,11,21
2447,0.0009084821243545313,513,11,22
1976,0.0009034165105834876,514,11,23
2022,0.000902530088139876,515,11,24
2413,0.0009019184056758713,516,4,251
2085,0.0009016785275884455,517,4,252
1998,0.0009014253144883711,518,11,25
2177,0.0009012582304580055,519,4,253
2645,0.0009003894138435128,520,11,26
2659,0.0008979744191357685,521,11,27
1927,0.0008972450417362366,522,11,28
2252,0.0008967100031413161,523,4,254
2566,0.0008945937860536457,524,4,255
1921,0.0008933359304717749,525,11,29
2361,0.0008909125967862044,526,4,256
2641,0.0008823664690524544,527,4,257
2036,0.0008818019057766495,528,4,258
2583,0.000881500979922899,529,11,30
1991,0.0008721829444361612,530,11,31
2159,0.0008716546497041548,531,11,32
2202,0.0008710175830593047,532,11,33
2648,0.0008708259994955159,533,11,34
1935,0.0008702086418288836,534,11,35
2027,0.0008695974116211861,535,11,36
2006,0.000868957640524415,536,11,37
2061,0.0008667970352079307,537,11,38
2657,0.0008652935983797967,538,11,39
2647,0.000863250770464895,539,11,40
2312,0.0008596941275610185,540,4,259
2157,0.0008545713655686672,541,11,41
2225,0.0008540239435007811,542,11,42
2627,0.0008445770072085203,543,11,43
1914,0.0008440142696285259,544,11,44
2107,0.0008432737337760698,545,4,260
2660,0.0008401768876924837,546,11,45
1988,0.0008383691358859444,547,17,5
1931,0.0008374639867602917,548,11,46
1968,0.0008358484315418589,549,11,47
2231,0.0008315564369460188,550,4,261
2192,0.0008283489764833943,551,11,48
2011,0.0008268394076609694,552,11,49
2186,0.0008258564188297408,553,4,262
2440,0.0008246225754118975,554,4,263
1975,0.0008177689598788834,555,4,264
2636,0.000816285050654423,556,11,50
2585,0.0008161995162458063,557,11,51
1999,0.0008134290430490824,558,11,52
2371,0.0008127597724706525,559,4,265
2633,0.0008116609308438747,560,11,53
2494,0.000811298217565903,561,11,54
2639,0.0008109724065617114,562,11,55
2297,0.0008056501947918056,563,11,56
2474,0.0008041559486673063,564,4,266
2049,0.0008038950994308172,565,4,267
2205,0.0008032971233348074,566,4,268
1960,0.0008030071823604039,567,4,269
2540,0.000801297876558446,568,4,270
1957,0.00080031786598427,569,11,57
2337,0.0007989415141612377,570,11,58
2317,0.000798110229796837,571,4,271
2228,0.0007961675228377007,572,4,272
2658,0.0007939079261127302,573,11,59
2335,0.0007938204609150685,574,4,273
2568,0.0007935368450823668,575,4,274
1965,0.0007912723879320864,576,4,275
2097,0.0007902610609442153,577,11,60
2448,0.000786388108294276,578,4,276
2397,0.000785564534482263,579,4,277
2488,0.0007825795518021771,580,4,278
2000,0.0007821004403765219,581,11,61
2411,0.0007820040725331518,582,4,279
2346,0.0007805576420608,583,11,62
2175,0.000771033409237534,584,4,280
1958,0.0007707651728381245,585,11,63
2236,0.0007686775234694168,586,4,281
2342,0.0007673129452067253,587,4,282
2091,0.0007637009836337802,588,4,283
2129,0.0007622102902505569,589,4,284
2626,0.000761923517651438,590,11,64
2173,0.0007597589131056877,591,4,285
2644,0.0007574495724006783,592,4,286
2628,0.000756184147051479,593,4,287
2023,0.0007541429271748502,594,4,288
1928,0.0007497686802988117,595,11,65
2035,0.000746859365963492,596,4,289
2453,0.0007463791767439671,597,4,290
2025,0.0007452175459270903,598,11,66
2618,0.0007448090422545777,599,4,291
2066,0.0007411760501209727,600,4,292
2490,0.0007409076375035392,601,17,6
2497,0.0007391459541017119,602,4,293
2286,0.0007371279627947441,603,4,294
2435,0.0007321564853549244,604,11,67
1930,0.0007243825793580949,605,4,295
1936,0.0007229650106891719,606,4,296
2277,0.0007218929970639641,607,4,297
2412,0.0007202931262033432,608,4,298
2270,0.0007165040870837597,609,4,299
1990,0.000715926252682424,610,4,300
2534,0.0007152322565005862,611,4,301
2314,0.0007129608160762247,612,4,302
2197,0.0007099240840427273,613,4,303
2050,0.0007092027953108671,614,11,68
2248,0.0007064924771463328,615,4,304
2260,0.0007050106016061169,616,4,305
2403,0.0007031121287619546,617,4,306
2170,0.0007019247030955627,618,17,7
2089,0.0007014301210513463,619,4,307
2341,0.0007013533852825015,620,4,308
2156,0.0007008808640325241,621,4,309
1969,0.0006991697648501123,622,4,310
2503,0.000698617160881301,623,4,311
2160,0.0006974931852411417,624,4,312
2082,0.000695849605821323,625,4,313
2146,0.0006954349195153397,626,4,314
2514,0.0006945415629790419,627,4,315
2120,0.0006934200394946798,628,4,316
2349,0.0006933508808759143,629,17,8
1978,0.000693030091600966,630,4,317
2486,0.0006887945574831815,631,17,9
2016,0.0006886068376860553,632,11,69
2193,0.0006876872941859563,633,4,318
2452,0.0006875048463609197,634,4,319
2076,0.0006855512253568327,635,17,10
2650,0.000685294779360917,636,17,11
2558,0.0006821002733275867,637,4,320
2513,0.0006811170162061141,638,17,12
2162,0.0006800877072505766,639,4,321
2614,0.0006779459684184957,640,4,322
2577,0.0006778866807220197,641,4,323
2570,0.0006775377712364234,642,4,324
2444,0.00067739627439249,643,17,13
2320,0.0006771006009915823,644,17,14
2080,0.000675481952664899,645,4,325
2114,0.000674769754379084,646,4,326
2405,0.0006740446394367892,647,4,327
2012,0.000673075752864101,648,11,70
1992,0.0006724992580868669,649,17,15
2656,0.0006715259108576699,650,4,328
2182,0.0006667948556392376,651,4,329
2523,0.0006664490159638909,652,4,330
2455,0.0006661611069413297,653,4,331
2587,0.0006659075197546859,654,4,332
2265,0.0006647120104740084,655,4,333
2515,0.0006639958919208753,656,17,16
2152,0.000663587444586837,657,4,334
2316,0.0006626695459610482,658,4,335
2119,0.0006614556397040477,659,4,336
2402,0.0006612603154480578,660,4,337
2256,0.0006609863806442023,661,4,338
2358,0.0006601890683569272,662,4,339
2181,0.0006585948698740816,663,4,340
2166,0.0006581550251899321,664,4,341
2466,0.000657598208193027,665,17,17
2562,0.000657072148762419,666,4,342
2230,0.0006554024783943303,667,4,343
2493,0.0006552883335692885,668,4,344
2517,0.0006543851391770271,669,4,345
2580,0.0006532946103528951,670,4,346
1922,0.0006503205036546344,671,4,347
1934,0.0006482516939393374,672,4,348
1977,0.0006470720731573574,673,4,349
1924,0.0006463637351846078,674,17,18
2217,0.0006459068572489879,675,4,350
1950,0.000645353938019981,676,11,71
2070,0.0006452475184504016,677,4,351
1974,0.0006448472016959639,678,4,352
1961,0.0006441672810131631,679,4,353
2357,0.0006424996983626566,680,4,354
2130,0.0006422110334403105,681,4,355
2450,0.0006406216604203862,682,4,356
2238,0.0006397652563719316,683,4,357
2360,0.0006374175955666152,684,4,358
2373,0.00063689918717114,685,4,359
2014,0.000634780183400794,686,11,72
2219,0.0006346674513042921,687,4,360
2424,0.0006341121625732812,688,4,361
2105,0.000633238587266626,689,4,362
1933,0.0006332282478476798,690,4,363
2013,0.0006330671065758685,691,11,73
2255,0.0006328116870561847,692,17,19
2113,0.0006321218211539712,693,4,364
2439,0.0006316742435613555,694,4,365
2158,0.000631161995622623,695,4,366
2051,0.0006310829234429318,696,4,367
2651,0.0006310810969220554,697,4,368
2251,0.0006307709856297561,698,4,369
1915,0.0006303661094850687,699,4,370
2535,0.0006279743695676875,700,4,371
2008,0.0006277332322263064,701,4,372
2456,0.000625494150125367,702,4,373
2301,0.0006244016843654095,703,4,374
2548,0.0006241087113113245,704,4,375
2041,0.0006240838083983161,705,4,376
2527,0.0006232700754761602,706,4,377
2227,0.000623027559208701,707,4,378
2632,0.0006213393049669192,708,4,379
2528,0.000619879157369152,709,4,380
2263,0.0006198262316441,710,4,381
2321,0.000619811845988221,711,4,382
1949,0.0006197641147012683,712,4,383
2487,0.000618069823288713,713,4,384
2281,0.0006180698232887096,714,4,385
2388,0.000617253804867422,715,4,386
2100,0.0006164227946748014,716,4,387
2375,0.0006163183411740858,717,4,388
2621,0.0006161316721857529,718,4,389
2034,0.0006149941216953297,719,4,390
2505,0.0006148574979184516,720,4,391
1956,0.0006143443258593535,721,4,392
2421,0.0006136025169885459,722,4,393
2017,0.0006131768858198327,723,4,394
2422,0.000612331215661701,724,4,395
2431,0.0006122414282557538,725,4,396
2245,0.0006104371771648147,726,4,397
2094,0.0006103665654197994,727,4,398
2441,0.0006083776668398104,728,4,399
2565,0.0006079382648265631,729,4,400
1996,0.000607938264826561,730,4,401
2380,0.0006052488188646514,731,4,402
2634,0.0006039096638905833,732,4,403
2015,0.0006036221713398854,733,4,404
2167,0.0006028082067006729,734,4,405
2437,0.0006025106525673389,735,4,406
563,0.0005999427677075213,736,3,1
1937,0.0005996792219734996,737,4,407
2204,0.0005988459127447642,738,4,408
2106,0.0005987229924487256,739,4,409
428,0.0005975109507335861,740,3,2
2178,0.0005954671323110896,741,4,410
2481,0.0005952197853787902,742,4,411
2483,0.0005950721231588116,743,4,412
2595,0.0005950721231588096,744,4,413
2168,0.0005950350686344751,745,4,414
2382,0.0005914209951515587,746,4,415
2541,0.0005914209951515576,747,4,416
1967,0.0005912636338037322,748,3,3
58,0.0005890358357495467,749,7,1
2269,0.0005875688120910999,750,4,417
2195,0.0005875688120910996,751,4,418
2079,0.0005875688120910996,752,4,419
2596,0.0005875688120910988,753,4,420
2457,0.0005875688120910986,754,4,421
2569,0.0005875688120910985,755,4,422
2470,0.0005875688120910982,756,4,423
107,0.00016726671464138075,757,5,1
