node,page_rank,overall_rank,comm,rank_comm
213,0.022163604634661292,129,1,24
1204,0.02213370028156063,130,13,10
162,0.021989322407053834,131,1,25
50,0.021986253294541173,132,1,26
738,0.021947717434118646,133,5,20
195,0.021932347192936668,134,1,27
97,0.0218747601280827,135,1,28
75,0.02181443221718984,136,1,29
52,0.021803368241078792,137,1,30
1272,0.021710773742625252,138,14,2
953,0.02155279132511129,139,8,6
1275,0.021535667531469547,140,14,3
699,0.02145336132637211,141,5,21
563,0.021449094888477724,142,4,10
696,0.021433732786902665,143,5,22
672,0.021340144339090587,144,5,23
236,0.021217117122511165,145,1,31
631,0.02114318917760877,146,4,11
1207,0.020996695927486746,147,13,11
206,0.02091650420530074,148,1,32
1046,0.020847260214452813,149,9,33
1020,0.020847260214452806,150,9,34
1058,0.020847260214452806,151,9,35
1350,0.020832922557563395,152,17,5
976,0.020701845306672587,153,8,7
1255,0.02065877653536287,154,14,4
593,0.020495000922375953,155,4,12
53,0.020464377224105337,156,1,33
608,0.02040926592100365,157,4,13
741,0.020394001200305566,158,5,24
557,0.02031635716360434,159,4,14
870,0.020289448530241852,160,7,8
1050,0.020279159268185062,161,9,36
970,0.02021084223849313,162,8,8
488,0.020117166912250788,163,3,1
210,0.020117166912250788,164,1,34
74,0.020117166912250784,165,1,35
111,0.020117166912250784,166,1,36
131,0.02011716691225078,167,1,37
233,0.020117166912250767,168,1,38
1187,0.019919658984427394,169,12,8
1220,0.019865319884341526,170,13,12
929,0.019841435498115175,171,7,9
1163,0.019743062916591614,172,12,9
969,0.01959373245960668,173,8,9
1193,0.019581099358335276,174,12,10
245,0.019457867529990448,175,2,2
200,0.01936632140299295,176,1,39
544,0.019354712238869434,177,4,15
585,0.019341885694675525,178,4,16
1047,0.019150580161584756,179,9,37
574,0.01914500968355109,180,4,17
1174,0.019068069706962034,181,12,11
269,0.019000076323658823,182,2,3
8,0.01898355692579774,183,1,40
1353,0.018793234207495985,184,17,6
567,0.01875603878405492,185,4,18
1416,0.018754447287735343,186,24,1
743,0.018449978496215533,187,5,25
40,0.018416959061175603,188,1,41
481,0.01841420095873053,189,3,2
1385,0.01819664290623947,190,19,2
198,0.018151802806858894,191,1,42
1182,0.018074832009059752,192,12,12
41,0.017908773467168983,193,1,43
36,0.01784393890725829,194,1,44
1398,0.017796902257156844,195,20,2
945,0.017760135988253652,196,7,10
66,0.01760088446686366,197,1,45
662,0.01746963416689309,198,5,26
287,0.01742252385734031,199,2,4
61,0.017313693639442535,200,1,46
9,0.017260354879615806,201,1,47
660,0.017195633811012617,202,5,27
683,0.017160049840351153,203,5,28
862,0.01715089381471628,204,7,11
1322,0.017137377403549894,205,16,7
16,0.017120779282105723,206,1,48
1348,0.017083039231566087,207,17,7
747,0.017052361830163624,208,5,29
878,0.017051879566486957,209,7,12
34,0.017001233331023054,210,1,49
48,0.01695698610524898,211,1,50
918,0.01695073334706527,212,7,13
259,0.016885577617551818,213,2,5
1161,0.01683442246035746,214,12,13
997,0.01667982080660344,215,8,10
1178,0.01666178090569756,216,12,14
927,0.016661288064436782,217,7,14
865,0.016659505569834976,218,7,15
1321,0.016634224302719203,219,16,8
1364,0.016583889480389108,220,18,3
867,0.016549490350180367,221,7,16
295,0.01647367133487865,222,2,6
942,0.016461655983659625,223,7,17
140,0.016441321064325637,224,1,51
728,0.016402314584920797,225,5,30
910,0.01638387525578669,226,7,18
687,0.016366921123794613,227,5,31
1010,0.016322477492026543,228,9,38
1201,0.01612405366755226,229,12,15
916,0.01605051038153551,230,7,19
926,0.016017647690421428,231,7,20
212,0.015969582681435283,232,1,52
1250,0.01593606830374476,233,14,5
658,0.01591307433321066,234,5,32
1168,0.0158918870802002,235,12,16
1394,0.015875397863039757,236,20,3
1228,0.015801330036290657,237,13,13
889,0.015736443643796904,238,7,21
630,0.015686154294906492,239,4,19
978,0.01564793550620865,240,8,11
1060,0.01550524946085371,241,9,39
649,0.015477170284420042,242,5,33
1309,0.015390247265312445,243,16,9
122,0.015172461089058757,244,1,53
1366,0.015138150474638835,245,18,4
535,0.015133103628502351,246,4,20
1264,0.014996244059965977,247,14,6
1202,0.014979615034801016,248,12,17
1341,0.014841223136576874,249,17,8
266,0.014790651086378202,250,2,7
1404,0.014646489979281547,251,21,1
1186,0.014601394058701976,252,12,18
979,0.014549074061454278,253,8,12
133,0.014518405131467444,254,1,54
1024,0.014425968382010157,255,9,40
1312,0.014292551975361277,256,16,10
906,0.014246456005042239,257,7,22
1268,0.014228957272148464,258,14,7
1316,0.014204118311951522,259,16,11
626,0.014175909015812855,260,4,21
1227,0.014155521572586885,261,13,14
612,0.014138751132510174,262,4,22
551,0.01412179045707623,263,4,23
1345,0.01410600184167027,264,17,9
613,0.014070981174759732,265,4,24
1036,0.014062652622652692,266,9,41
1171,0.014030097518936462,267,12,19
643,0.014008445718788069,268,5,34
148,0.013903350451154236,269,1,55
656,0.01389649814597616,270,5,35
951,0.013883545781722966,271,8,13
576,0.013869233080519069,272,4,25
980,0.01379856369894952,273,8,14
25,0.013724084887800001,274,1,56
1013,0.013722531266198554,275,9,42
740,0.01357300150930948,276,5,36
899,0.013537420740644885,277,7,23
1274,0.013493259231921528,278,14,8
1362,0.013439432645445032,279,18,5
949,0.013431015681461562,280,8,15
1213,0.01323197977229236,281,13,15
637,0.013223065007132356,282,5,37
605,0.01308893792855117,283,4,26
1221,0.013060517687823134,284,13,16
886,0.013046369631649722,285,7,24
309,0.013029850968079348,286,2,8
386,0.012979793248483293,287,3,3
1360,0.012931042719252293,288,18,6
1357,0.012925352807948279,289,18,7
285,0.012916078926234262,290,2,9
572,0.012864205192781558,291,4,27
1372,0.012848344102132921,292,18,8
547,0.012831277840417538,293,4,28
885,0.012798319149790524,294,7,25
964,0.012777994425695586,295,8,16
1417,0.012734240400938821,296,24,2
18,0.012666515636267072,297,1,57
580,0.012589968365508747,298,4,29
594,0.01258673054624389,299,4,30
952,0.012542155367334164,300,8,17
216,0.012540348130179398,301,1,58
1400,0.012525761551144182,302,20,4
129,0.01252488996878654,303,1,59
588,0.01252460190512369,304,4,31
1329,0.01251582874820052,305,16,12
586,0.012502191826083265,306,4,32
35,0.01249499476951477,307,1,60
552,0.01243575089951804,308,4,33
1252,0.012346493696184324,309,14,9
601,0.012235422022653049,310,4,34
1249,0.012133998063376845,311,14,10
1419,0.012102830938835551,312,25,1
911,0.012093285344281373,313,7,26
1184,0.01206819702202134,314,12,20
569,0.012061438237845258,315,4,35
935,0.012060015404057118,316,7,27
599,0.012054702721567815,317,4,36
1218,0.01203017430990547,318,13,17
207,0.011997979109306452,319,1,61
1191,0.011974473879497042,320,12,21
625,0.01195790432403234,321,4,37
1247,0.011823547072407006,322,14,11
661,0.011813099762265552,323,5,38
869,0.011801472401927925,324,7,28
873,0.011801472401927918,325,7,29
924,0.011801472401927911,326,7,30
944,0.01180147240192791,327,7,31
575,0.011782258464551406,328,4,38
577,0.011763036939981441,329,4,39
650,0.011719398945793656,330,5,39
1054,0.011682834991689107,331,9,43
189,0.011627839519800016,332,1,62
84,0.011627071105262081,333,1,63
348,0.011603999033995118,334,2,10
1396,0.011532167134151792,335,20,5
653,0.011495441709388363,336,5,40
726,0.01149544170938836,337,5,41
304,0.011489735446785757,338,2,11
657,0.011460493905365875,339,5,42
214,0.01132514670371531,340,1,64
615,0.011310621787335126,341,4,40
223,0.01130718898890976,342,1,65
963,0.01130718898890976,343,8,18
974,0.011307188988909757,344,8,19
611,0.011295442515761681,345,4,41
610,0.011268499494181766,346,4,42
1280,0.011264658161215808,347,15,1
294,0.011184579244101295,348,2,12
678,0.011168190023077543,349,5,43
663,0.011168190023077541,350,5,44
1044,0.011099907052300862,351,9,44
1049,0.01109990705230086,352,9,45
345,0.011088895207712971,353,2,13
174,0.011073573799242717,354,1,66
871,0.011033667688402284,355,7,32
742,0.011001762071824146,356,5,45
549,0.01098816614936286,357,4,43
1245,0.010950038847637629,358,13,18
1367,0.010933709024243508,359,18,9
234,0.01092178595322265,360,1,67
171,0.010906195961858928,361,1,68
1160,0.010885852243910265,362,12,22
1004,0.010883380638532565,363,8,20
912,0.010877232741683182,364,7,33
328,0.01086338387205598,365,2,14
104,0.010749810698281452,366,1,69
231,0.010718388778226456,367,1,70
640,0.010673529157377926,368,5,46
532,0.010661341826613562,369,4,44
230,0.010660277465917236,370,1,71
1333,0.010637017158536051,371,17,10
1179,0.010635090055622588,372,12,23
128,0.010623193595682945,373,1,72
666,0.010619364006357308,374,5,47
1324,0.010615207464681696,375,16,13
716,0.010607955850068363,376,5,48
954,0.010603277426387179,377,8,21
559,0.010564812933038424,378,4,45
1234,0.010553726088777214,379,13,19
1258,0.010538548985726398,380,14,12
545,0.010501586859182907,381,4,46
1339,0.010497184235511891,382,17,11
1219,0.010467949422301845,383,13,20
469,0.010463395048630267,384,3,4
962,0.010434668662715012,385,8,22
261,0.010425841952408236,386,2,15
1392,0.010377969063262361,387,20,6
283,0.010374092236452059,388,2,16
438,0.010368296199582001,389,3,5
262,0.010292352310849533,390,2,17
1237,0.010248548266894903,391,13,21
1330,0.010225914469469834,392,16,14
19,0.010033208062221669,393,1,73
1006,0.01002125650196447,394,8,23
541,0.010003336341653932,395,4,47
603,0.009914377866481541,396,4,48
1244,0.009851186622857744,397,13,22
609,0.0098508975686491,398,4,49
254,0.009839390726304796,399,2,18
1259,0.009668732717535634,400,14,13
1358,0.009663325294339718,401,18,10
1206,0.009661534931456708,402,13,23
524,0.009642589664876073,403,4,50
531,0.009634615484547809,404,4,51
1180,0.009585371632071401,405,12,24
1188,0.009585371632071397,406,12,25
1165,0.009585371632071397,407,12,26
1175,0.009585371632071397,408,12,27
712,0.009557867040534471,409,5,49
669,0.009557867040534464,410,5,50
1424,0.009554666328847501,411,30,1
220,0.00954790139236317,412,1,74
1356,0.009505840363037851,413,18,11
249,0.009501640427580137,414,2,19
706,0.009486611759701984,415,5,51
704,0.009486611759701984,416,5,52
1192,0.009430843175865686,417,12,28
335,0.009423060061324604,418,2,20
1167,0.009419479387576108,419,12,29
932,0.00937052623368085,420,7,34
1373,0.009291378078162436,421,18,12
1315,0.009268383882289342,422,16,15
893,0.009259208277543528,423,7,35
1347,0.009249232518235789,424,17,12
919,0.009231439592602522,425,7,36
634,0.009225100764560595,426,5,53
1251,0.009213788944978289,427,14,14
981,0.009163080258556432,428,8,24
1389,0.009121170629623594,429,20,7
145,0.009118125095457615,430,1,75
30,0.00911590742134304,431,1,76
686,0.00911536787412555,432,5,54
520,0.009095694709005526,433,4,52
359,0.008936951068605469,434,2,21
1069,0.008894759415225523,435,10,1
641,0.008863072240535891,436,5,55
1276,0.00885518583486908,437,14,15
494,0.008850821836755344,438,3,6
276,0.00882982708127579,439,2,22
995,0.008816999902801277,440,8,25
118,0.008788061702653633,441,1,77
1000,0.008746225776881271,442,8,26
1317,0.008728189523875085,443,16,16
1365,0.008623433230265034,444,18,13
327,0.008616730187510177,445,2,23
1412,0.008600072419661497,446,22,1
351,0.00856715359724883,447,2,24
930,0.008473322939687285,448,7,37
583,0.008450440242475078,449,4,53
239,0.008411703990321824,450,2,25
1214,0.008333339377540376,451,13,24
884,0.008288957146194948,452,7,38
1335,0.008283349562204882,453,17,13
146,0.008250375281838024,454,1,78
1399,0.008168621971425042,455,20,8
570,0.008151560998437293,456,4,54
730,0.008136122920454573,457,5,56
1061,0.008129569441844191,458,9,46
606,0.00812613111903737,459,4,55
43,0.008118836680239888,460,1,79
121,0.008118836680239883,461,1,80
169,0.00811883668023988,462,1,81
891,0.008097789516072859,463,7,39
876,0.008089127038783995,464,7,40
107,0.008079995613823455,465,1,82
1246,0.008041373042052033,466,14,16
1279,0.008041373042052028,467,14,17
1271,0.008022946133945616,468,14,18
1261,0.008004947357005203,469,14,19
62,0.007993372930499551,470,1,83
1233,0.00799052110272783,471,13,25
1401,0.007985822598078885,472,21,2
618,0.0079618936983818,473,4,56
1336,0.007949552916291952,474,17,14
1349,0.00794955291629195,475,17,15
703,0.007924002922289192,476,5,57
193,0.007890708741645745,477,1,84
1415,0.007888161071804265,478,23,1
908,0.00788755295975572,479,7,41
229,0.007887521075143332,480,1,85
208,0.007887521075143332,481,1,86
125,0.007887521075143332,482,1,87
698,0.00787406796191075,483,5,58
1378,0.00783557918932898,484,19,3
1359,0.00783557918932898,485,18,14
1265,0.007818334703832239,486,14,20
874,0.007794734627824381,487,7,42
158,0.007711319682792982,488,1,88
185,0.007653669193745417,489,1,89
722,0.0076383352802349876,490,5,59
88,0.0076056502438143336,491,1,90
1423,0.007590476583668296,492,29,1
277,0.007569521555338707,493,2,26
1027,0.007565984778644058,494,9,47
596,0.0075593045793223125,495,4,57
680,0.00755883829849059,496,5,60
673,0.007556506180327761,497,5,61
1344,0.00754468304113083,498,17,16
268,0.007528933548910686,499,2,27
417,0.007415611105343874,500,3,7
1313,0.007402924074948663,501,16,17
652,0.007396253488950595,502,5,62
143,0.007395215674674776,503,1,91
1388,0.007376608185010813,504,20,9
132,0.007317798812313922,505,1,92
600,0.007269045177656121,506,4,58
746,0.007265612248863731,507,5,63
1342,0.0072638240504824345,508,17,17
888,0.007249905257638307,509,7,43
991,0.00720654012126219,510,8,27
271,0.007172276241700654,511,2,28
1023,0.007164271517413438,512,9,48
1409,0.007158480052668132,513,21,3
1253,0.007150250132633145,514,14,21
166,0.0071204991404064544,515,1,93
485,0.0071136800724003225,516,3,8
863,0.0070934571575985055,517,7,44
628,0.007082205889308992,518,4,59
201,0.007076035985333893,519,1,94
310,0.007066367047661013,520,2,29
717,0.007059807809857754,521,5,64
404,0.0070276170751332,522,3,9
1209,0.0070253946591946935,523,13,26
407,0.007020579068632011,524,3,10
1343,0.007015679011344535,525,17,18
571,0.006995609351736144,526,4,60
329,0.006994663934036215,527,2,30
331,0.0069688081519655954,528,2,31
614,0.006916838498597616,529,4,61
723,0.006883319007284251,530,5,65
955,0.006878617032089105,531,8,28
516,0.006845540814577999,532,4,62
587,0.006836013966173987,533,4,63
725,0.006831428925301462,534,5,66
211,0.006810091120327995,535,1,95
968,0.006783722724082797,536,8,29
14,0.0067804876970275025,537,1,96
3,0.006733313858738474,538,1,97
70,0.006733313858738473,539,1,98
1194,0.006725544298614956,540,12,30
39,0.006709967266543764,541,1,99
1402,0.006689700042889846,542,21,4
153,0.006653601699500813,543,1,100
1273,0.006635979996591532,544,14,22
305,0.006618119886176237,545,2,32
1408,0.006601004588523092,546,21,5
344,0.006593840897402344,547,2,33
1414,0.0065835241086392915,548,23,2
1393,0.006569212376177484,549,20,10
1266,0.006517460366716153,550,14,23
1267,0.006485681513787094,551,14,24
159,0.0064586620913081715,552,1,101
920,0.006440992553759909,553,7,45
936,0.006440992553759904,554,7,46
339,0.0064161875055739935,555,2,34
278,0.0064062623010341145,556,2,35
312,0.006405938965491171,557,2,36
470,0.006390635005051494,558,3,11
989,0.006390571127328348,559,8,30
246,0.006356500544402641,560,2,37
376,0.006326022185939487,561,2,38
24,0.006314342515180577,562,1,102
1243,0.006312659284593084,563,13,27
1421,0.006267543935469221,564,27,1
1361,0.006251594240278196,565,18,15
167,0.006243712970519213,566,1,103
941,0.006239722359435156,567,7,47
325,0.006238544789711063,568,2,39
120,0.006228534185917201,569,1,104
905,0.006222693977800538,570,7,48
99,0.0062081944684175844,571,1,105
965,0.006208194468417584,572,8,31
510,0.006198834430550053,573,3,12
985,0.006196683333233652,574,8,32
994,0.006179822456866437,575,8,33
1397,0.006174152496921172,576,20,11
996,0.0061666769420969944,577,8,34
1369,0.00613619890892211,578,18,16
137,0.0061346940394995655,579,1,106
330,0.006123562415118308,580,2,40
257,0.006119470247157335,581,2,41
109,0.006108690014671872,582,1,107
241,0.0060844785616269,583,2,42
274,0.0060777138627860945,584,2,43
983,0.006052663616450579,585,8,35
1299,0.0060484726535572925,586,15,2
490,0.0060483130752502735,587,3,13
897,0.006035461366651196,588,7,49
972,0.0060180555808750594,589,8,36
322,0.006010978168283064,590,2,44
188,0.005996362832561086,591,1,108
1257,0.00598460002457981,592,14,25
442,0.0059660704712033025,593,3,14
621,0.0059489687024986615,594,4,64
289,0.005944522229681048,595,2,45
539,0.005928755882823855,596,4,65
635,0.005923762386786011,597,5,67
165,0.005896920614976377,598,1,109
461,0.005862441531887509,599,3,15
651,0.0058546145318492835,600,5,68
1169,0.00584772359783497,601,12,31
1381,0.005843959189128329,602,19,4
1277,0.005788101627266552,603,14,26
151,0.005777850171038715,604,1,110
1371,0.005761515014622756,605,18,17
1374,0.005761515014622755,606,18,18
1363,0.005761515014622755,607,18,19
506,0.0057552219168232385,608,3,16
127,0.005753746857073312,609,1,111
32,0.005747224592062126,610,1,112
248,0.005740163269429234,611,2,46
872,0.005739901727260062,612,7,50
496,0.005722599743783692,613,3,17
226,0.005721105545801755,614,1,113
46,0.005708466145175111,615,1,114
1308,0.005707061767327707,616,16,18
761,0.005707061767327707,617,6,1
1387,0.005707061767327707,618,19,5
1376,0.005707061767327707,619,19,6
691,0.005707061767327707,620,5,69
732,0.005707061767327707,621,5,70
762,0.005707061767327707,622,6,2
411,0.005695521509632585,623,3,18
1200,0.0056489182987613335,624,12,32
440,0.00564345346726832,625,3,19
623,0.005642292767204824,626,4,66
431,0.005619538613663823,627,3,20
1422,0.005605109506334568,628,28,1
940,0.005603294280605952,629,7,51
503,0.005580779094670363,630,3,21
1152,0.005571479258232211,631,11,1
482,0.005547995686545441,632,3,22
412,0.00554220299972344,633,3,23
397,0.005524049949622097,634,3,24
6,0.0054659911067463166,635,1,115
501,0.005457240990542254,636,3,25
183,0.005428093902996079,637,1,116
1001,0.005412540357021434,638,8,37
203,0.005411605869386324,639,1,117
391,0.005393837428716812,640,3,26
1391,0.005385368198273128,641,20,12
1238,0.005363377175382567,642,13,28
291,0.005360087967908788,643,2,47
343,0.005357229345365965,644,2,48
1122,0.0053444992946323515,645,11,2
130,0.0053109331459864715,646,1,118
1225,0.005310933145986466,647,13,29
627,0.005308381339884124,648,4,67
290,0.005300532096115034,649,2,49
437,0.005274126481183616,650,3,27
15,0.005273055275450373,651,1,119
900,0.005271343260709299,652,7,52
724,0.005268362973662265,653,5,71
31,0.005259548638990251,654,1,120
379,0.005255519606698543,655,3,28
209,0.005216345755094471,656,1,121
464,0.0051962863630662885,657,3,29
394,0.005184218890239436,658,3,30
408,0.005165354561369302,659,3,31
155,0.005150258931284248,660,1,122
1173,0.005125627081663973,661,12,33
655,0.005116688169755418,662,5,72
497,0.005109319098033394,663,3,32
1303,0.005044614488702972,664,15,3
700,0.005044339513273668,665,5,73
112,0.005037289661955253,666,1,123
433,0.0050311102806431625,667,3,33
293,0.0050001913287428664,668,2,50
830,0.004978457125147375,669,6,3
750,0.004978457125147374,670,6,4
471,0.0049707594673948745,671,3,34
79,0.004966778935104051,672,1,124
502,0.004948634001713212,673,3,35
982,0.004930175885167326,674,8,38
1295,0.00493001041168017,675,15,4
7,0.004920127163842915,676,1,125
788,0.0049109360438235865,677,6,5
914,0.004882016480785514,678,7,53
1304,0.004868126243413359,679,15,5
508,0.0048566691247850045,680,3,36
665,0.004838842995302891,681,5,74
1405,0.004832627516636922,682,21,6
734,0.004829679655301085,683,5,75
350,0.004829679655301084,684,2,51
515,0.004815729187327389,685,3,37
733,0.004815564442542912,686,5,76
568,0.0047282274263389405,687,4,68
718,0.004669386900110173,688,5,77
420,0.004668465241549529,689,3,38
597,0.004652344717660562,690,4,69
475,0.004578515966206273,691,3,39
302,0.004573587235495768,692,2,52
357,0.004563641924526482,693,2,53
454,0.004488511306997964,694,3,40
1158,0.004459899440041942,695,11,3
95,0.004417781961776339,696,1,126
364,0.004417781961776334,697,2,54
337,0.004417781961776333,698,2,55
315,0.0044177819617763295,699,2,56
821,0.004398313139372972,700,6,6
1164,0.004386781301489405,701,12,34
1121,0.004351236676372739,702,11,4
466,0.004347699035522734,703,3,41
100,0.004343813227354411,704,1,127
436,0.00430713803274989,705,3,42
427,0.004295877300112117,706,3,43
282,0.0042196829269901485,707,2,57
521,0.004191356698176114,708,4,70
967,0.004178637700937278,709,8,39
646,0.004132516742336823,710,5,78
126,0.004126200052110997,711,1,128
992,0.004120277503095837,712,8,40
445,0.004116400959505002,713,3,44
591,0.004081903397692906,714,4,71
804,0.00407504484366027,715,6,7
498,0.003977770304643364,716,3,45
423,0.0039586066540027815,717,3,46
1407,0.003950591389239838,718,21,7
560,0.003939035631480202,719,4,72
358,0.003928536572479755,720,2,58
181,0.003890266216876241,721,1,129
950,0.0038402016786065205,722,8,41
530,0.0038246517675636356,723,4,73
93,0.0038092237766104505,724,1,130
455,0.003807371701015614,725,3,47
451,0.003759485810594381,726,3,48
773,0.0037452205084263584,727,6,8
484,0.0036456169682088126,728,3,49
988,0.003544927395729067,729,8,42
816,0.0035439974648334882,730,6,9
164,0.0034901965287105785,731,1,131
749,0.003464947648362571,732,6,10
119,0.003391185763722183,733,1,132
366,0.003366652254402725,734,2,59
298,0.0033576672952013893,735,2,60
975,0.0033572001340406625,736,8,43
1130,0.0033405560957071676,737,11,5
1231,0.003249196595656966,738,13,30
341,0.003243149837473815,739,2,61
768,0.0032094386954144086,740,6,11
13,0.0032023915496306237,741,1,133
707,0.0031516189202380864,742,5,79
390,0.0031487211006510562,743,3,50
534,0.003136768821529256,744,4,74
393,0.003129677729428903,745,3,51
877,0.0031273859061896558,746,7,54
381,0.003122604365335627,747,3,52
1053,0.003073703260916331,748,9,49
401,0.003071460587161475,749,3,53
452,0.0030614970824803904,750,3,54
458,0.0030534972661908433,751,3,55
1215,0.003044452750097963,752,13,31
847,0.0030287097359151527,753,6,12
275,0.002985014870316162,754,2,62
632,0.002923038822883261,755,4,75
500,0.002922193451120753,756,3,56
116,0.0029173831240114348,757,1,134
841,0.0029017157547500576,758,6,13
690,0.0028679983155145885,759,5,80
416,0.0028642659498100166,760,3,57
473,0.002863775232975693,761,3,58
426,0.0028399722960633102,762,3,59
251,0.0028264432357821842,763,2,63
1260,0.002821347776341119,764,14,27
467,0.0027885458090917683,765,3,60
509,0.002783183785913859,766,3,61
20,0.002752502787913812,767,1,135
512,0.0027390443312946926,768,3,62
824,0.002708861462386602,769,6,14
244,0.0026669925143509824,770,2,64
507,0.002622598693380837,771,3,63
478,0.0025954183155732207,772,3,64
493,0.002590045293591753,773,3,65
694,0.0025771279080482198,774,5,81
326,0.0025304828913507173,775,2,65
909,0.0025041392280231306,776,7,55
242,0.002467317373968863,777,2,66
272,0.002463479762327655,778,2,67
756,0.0023814131933764314,779,6,15
701,0.002379870203016356,780,5,82
398,0.002357047756461462,781,3,66
1418,0.00235340913457203,782,25,2
374,0.00231747814930207,783,2,68
800,0.0023084227343861,784,6,16
1222,0.0022702158478762773,785,13,32
191,0.002232121627231948,786,1,136
428,0.0022147568139943403,787,3,67
311,0.002208737547710425,788,2,69
495,0.0021777453301749,789,3,68
324,0.002176119395330903,790,2,70
1301,0.0021599603965734245,791,15,6
840,0.002153768958449485,792,6,17
933,0.002133482881750737,793,7,56
845,0.0020724547392046064,794,6,18
519,0.002070800135956239,795,4,76
947,0.002070648039661599,796,8,44
114,0.002070492237757483,797,1,137
1377,0.0020300201351950123,798,19,7
383,0.0020107792178682368,799,3,69
308,0.0019772704931734475,800,2,71
526,0.0018720552729774116,801,4,77
