node,page_rank,overall_rank,comm,rank_comm
1529,26,191,3,191
1886,26,192,3,192
1540,26,193,3,193
1927,26,194,3,194
1851,26,195,3,195
1918,26,196,3,196
1830,26,197,3,197
1798,26,198,3,198
1712,26,199,3,199
1538,25,200,3,200
2034,25,201,3,201
2018,25,202,3,202
2037,25,203,3,203
1609,25,204,3,204
1757,25,205,3,205
1766,25,206,3,206
1916,24,207,3,207
1579,24,208,3,208
1844,24,209,3,209
2062,24,210,3,210
1807,24,211,3,211
1822,24,212,3,212
1787,24,213,3,213
1644,24,214,3,214
1796,24,215,3,215
1759,24,216,3,216
1517,24,217,3,217
1673,24,218,3,218
1739,24,219,3,219
1937,23,220,3,220
1843,23,221,3,221
1603,22,222,3,222
1736,22,223,3,223
1651,22,224,3,224
1554,21,225,3,225
1909,21,226,3,226
1727,21,227,3,227
1551,21,228,3,228
1719,21,229,3,229
1741,21,230,3,230
1838,21,231,3,231
1864,20,232,3,232
2005,20,233,3,233
1666,20,234,3,234
1944,20,235,3,235
1524,20,236,3,236
1883,20,237,3,237
1715,20,238,3,238
2019,20,239,3,239
1589,20,240,3,240
1580,20,241,3,241
1871,20,242,3,242
1984,20,243,3,243
1594,20,244,3,244
1615,20,245,3,245
1950,20,246,3,246
1616,20,247,3,247
1700,20,248,3,248
1760,20,249,3,249
1668,20,250,3,250
1635,19,251,3,251
1973,19,252,3,252
1649,19,253,3,253
1637,19,254,3,254
1709,19,255,3,255
1629,19,256,3,256
1911,19,257,3,257
1636,19,258,3,258
1599,19,259,3,259
1900,18,260,3,260
1784,18,261,3,261
1675,18,262,3,262
2058,18,263,3,263
1777,18,264,3,264
2008,18,265,3,265
1762,18,266,3,266
2011,18,267,3,267
1645,18,268,3,268
1722,18,269,3,269
1750,18,270,3,270
1831,18,271,3,271
1608,18,272,3,272
1987,18,273,3,273
1650,18,274,3,274
1767,18,275,3,275
1765,17,276,3,276
1665,17,277,3,277
1920,17,278,3,278
1710,17,279,3,279
1573,17,280,3,280
2044,17,281,3,281
1596,17,282,3,282
1840,17,283,3,283
2009,17,284,3,284
1752,17,285,3,285
2028,17,286,3,286
1903,17,287,3,287
1921,17,288,3,288
1898,16,289,3,289
1804,16,290,3,290
1764,16,291,3,291
1827,16,292,3,292
1908,16,293,3,293
1723,16,294,3,294
1841,16,295,3,295
1557,16,296,3,296
1667,16,297,3,297
1640,16,298,3,298
1560,16,299,3,299
1624,16,300,3,300
1705,15,301,3,301
1574,15,302,3,302
1990,15,303,3,303
1978,15,304,3,304
1893,15,305,3,305
1691,15,306,3,306
1966,15,307,3,307
1873,15,308,3,308
2054,15,309,3,309
1559,15,310,3,310
1735,15,311,3,311
1866,15,312,3,312
1814,14,313,3,313
1729,14,314,3,314
1704,14,315,3,315
2052,14,316,3,316
1660,14,317,3,317
1592,14,318,3,318
1632,14,319,3,319
1728,14,320,3,320
1697,13,321,3,321
1550,13,322,3,322
1809,13,323,3,323
2047,13,324,3,324
1996,13,325,3,325
1979,13,326,3,326
1664,13,327,3,327
1558,13,328,3,328
1177,12,329,2,1
1422,12,330,2,2
1298,12,331,2,3
1462,12,332,2,4
1128,12,333,2,5
2691,12,334,5,1
2909,12,335,5,2
1037,12,336,2,6
1570,12,337,3,329
1381,12,338,2,7
1287,12,339,2,8
221,12,340,1,1
1297,12,341,2,9
1096,12,342,2,10
1382,12,343,2,11
530,12,344,1,2
1123,12,345,2,12
147,12,346,1,3
1895,12,347,3,330
2662,12,348,5,3
2693,12,349,5,4
2434,12,350,4,1
1112,12,351,2,13
1219,12,352,2,14
1413,12,353,2,15
1202,12,354,2,16
61,12,355,1,4
202,12,356,1,5
1494,12,357,2,17
1265,12,358,2,18
656,12,359,1,6
1395,12,360,2,19
1301,12,361,2,20
2287,12,362,4,2
451,12,363,1,7
163,12,364,1,8
575,12,365,1,9
1157,12,366,2,21
1935,12,367,3,331
1448,12,368,2,22
1860,12,369,3,332
1460,12,370,2,23
2771,12,371,5,5
284,12,372,1,10
695,12,373,1,11
963,12,374,2,24
186,12,375,1,12
113,12,376,1,13
1150,12,377,2,25
1419,12,378,2,26
1176,12,379,2,27
1241,12,380,2,28
1476,12,381,2,29
1146,12,382,2,30
921,12,383,1,14
1556,12,384,3,333
1593,12,385,3,334
177,12,386,1,15
298,12,387,1,16
144,12,388,1,17
1625,12,389,3,335
438,12,390,1,18
923,12,391,1,19
371,12,392,1,20
1022,12,393,2,31
2439,12,394,4,3
146,12,395,1,21
345,12,396,1,22
918,12,397,1,23
2170,12,398,4,4
1466,12,399,2,32
744,12,400,1,24
769,12,401,1,25
1514,12,402,2,33
1005,12,403,2,34
2935,12,404,5,6
1151,12,405,2,35
1105,12,406,2,36
667,12,407,1,26
1183,12,408,2,37
1312,12,409,2,38
905,12,410,1,27
1343,12,411,2,39
2177,12,412,4,5
1140,12,413,2,40
691,12,414,1,28
2743,12,415,5,7
895,12,416,1,29
622,12,417,1,30
1121,12,418,2,41
2886,12,419,5,8
1038,12,420,2,42
811,12,421,1,31
1274,12,422,2,43
47,12,423,1,32
2875,12,424,5,9
2994,12,425,5,10
2867,12,426,5,11
2393,12,427,4,6
63,12,428,1,33
1087,12,429,2,44
1933,12,430,3,336
135,12,431,1,34
1236,12,432,2,45
2060,12,433,3,337
1444,12,434,2,46
1030,12,435,2,47
2007,12,436,3,338
1152,12,437,2,48
844,12,438,1,35
2857,12,439,5,12
2147,12,440,4,7
1493,12,441,2,49
833,12,442,1,36
369,12,443,1,37
876,12,444,1,38
383,12,445,1,39
1427,12,446,2,50
1259,12,447,2,51
4048,12,448,8,1
1273,12,449,2,52
2389,12,450,4,8
2826,12,451,5,13
693,12,452,1,40
2567,12,453,5,14
2800,12,454,5,15
831,12,455,1,41
1158,12,456,2,53
3,12,457,1,42
96,12,458,1,43
1339,12,459,2,54
1235,12,460,2,55
4013,12,461,8,2
732,12,462,1,44
1008,12,463,2,56
627,12,464,1,45
825,12,465,1,46
1479,12,466,2,57
87,12,467,1,47
1117,12,468,2,58
1249,12,469,2,59
920,12,470,1,48
1437,12,471,2,60
64,12,472,1,49
916,12,473,1,50
1120,12,474,2,61
1308,12,475,2,62
2858,12,476,5,16
2502,12,477,4,9
3950,12,478,8,3
983,12,479,2,63
650,12,480,1,51
1268,12,481,2,64
970,12,482,2,65
925,12,483,1,52
1100,12,484,2,66
904,12,485,1,53
717,12,486,1,54
1290,12,487,2,67
1279,12,488,2,68
4026,11,489,8,4
4634,11,490,11,1
2923,11,491,5,17
2906,11,492,5,18
2196,11,493,4,10
3565,11,494,7,1
2356,11,495,4,11
2213,11,496,4,12
2880,11,497,5,19
4639,11,498,11,2
3914,11,499,8,5
3779,11,500,7,2
3879,11,501,8,6
557,11,502,1,55
4607,11,503,11,3
347,11,504,1,56
4414,11,505,10,1
1720,11,506,3,339
2812,11,507,5,20
1905,11,508,3,340
4584,11,509,11,4
1147,11,510,2,69
2500,11,511,4,13
2448,11,512,4,14
2306,11,513,4,15
3820,11,514,8,7
416,11,515,1,57
3887,11,516,8,8
2664,11,517,5,21
4039,11,518,8,9
4014,11,519,8,10
4396,11,520,10,2
27,11,521,1,58
2918,11,522,5,22
83,11,523,1,59
2795,11,524,5,23
4356,11,525,10,3
2873,11,526,5,24
2574,11,527,5,25
1208,11,528,2,70
3810,11,529,8,11
2493,11,530,4,16
4559,11,531,11,5
2687,11,532,5,26
4041,11,533,8,12
1434,11,534,2,71
3878,11,535,8,13
1024,11,536,2,72
3963,11,537,8,14
3958,11,538,8,15
4427,11,539,10,4
3805,11,540,8,16
1467,11,541,2,73
4596,11,542,11,6
470,11,543,1,60
4530,11,544,11,7
4612,11,545,11,8
4587,11,546,11,9
2913,11,547,5,27
4610,11,548,11,10
3902,11,549,8,17
4637,11,550,11,11
4343,11,551,10,5
587,11,552,1,61
4009,11,553,8,18
4037,11,554,8,19
4015,11,555,8,20
1425,11,556,2,74
3880,11,557,8,21
4322,11,558,10,6
1252,11,559,2,75
4563,11,560,11,12
1307,11,561,2,76
2598,11,562,5,28
2230,11,563,4,17
4464,11,564,10,7
3876,11,565,8,22
4321,11,566,10,8
1326,11,567,2,77
4031,11,568,8,23
3982,11,569,8,24
3847,11,570,8,25
4528,11,571,11,13
4644,11,572,11,14
2901,11,573,5,29
2916,11,574,5,30
697,11,575,1,62
4635,11,576,11,15
977,11,577,2,78
4568,11,578,11,16
4553,11,579,11,17
4615,11,580,11,18
4406,11,581,10,9
4532,11,582,11,19
559,11,583,1,63
4409,11,584,10,10
4627,11,585,11,20
2265,11,586,4,18
3816,11,587,8,26
1166,11,588,2,79
4575,11,589,11,21
2817,11,590,5,31
1405,11,591,2,80
1642,11,592,3,341
2667,11,593,5,32
3985,11,594,8,27
4053,11,595,8,28
4007,11,596,8,29
4380,11,597,10,11
4526,11,598,11,22
3904,11,599,8,30
4051,11,600,8,31
3819,11,601,8,32
2461,11,602,4,19
67,11,603,1,64
4316,11,604,10,12
4545,11,605,11,23
1317,11,606,2,81
3562,11,607,7,3
2417,11,608,4,20
228,11,609,1,65
1699,11,610,3,342
1050,11,611,2,82
513,11,612,1,66
2193,11,613,4,21
2763,11,614,5,33
1075,11,615,2,83
453,11,616,1,67
1028,11,617,2,84
2657,11,618,5,34
4410,11,619,10,13
311,11,620,1,68
1154,11,621,2,85
1988,11,622,3,343
1721,11,623,3,344
4369,11,624,10,14
2367,11,625,4,22
2592,11,626,5,35
3934,11,627,8,33
1126,11,628,2,86
2963,11,629,5,36
1484,11,630,2,87
1544,11,631,3,345
3811,11,632,8,34
3802,11,633,8,35
4539,11,634,11,24
858,11,635,1,69
3839,11,636,8,36
3920,11,637,8,37
5224,11,638,15,1
4565,11,639,11,25
1124,11,640,2,88
4398,11,641,10,15
4604,11,642,11,26
861,11,643,1,70
4533,11,644,11,27
793,11,645,1,71
2956,11,646,5,37
1810,11,647,3,346
4655,11,648,11,28
5248,11,649,15,2
1489,11,650,2,89
3841,11,651,8,38
2397,11,652,4,23
2108,11,653,4,24
485,11,654,1,72
2973,11,655,5,38
3970,11,656,8,39
753,11,657,1,73
95,11,658,1,74
817,11,659,1,75
2241,11,660,4,25
3886,11,661,8,40
3925,11,662,8,41
188,11,663,1,76
26,11,664,1,77
323,11,665,1,78
4338,11,666,10,16
4371,11,667,10,17
358,11,668,1,79
4503,11,669,11,29
174,11,670,1,80
2856,11,671,5,39
3935,11,672,8,42
4448,11,673,10,18
1091,11,674,2,90
12,11,675,1,81
2832,11,676,5,40
4614,11,677,11,30
1119,11,678,2,91
4291,11,679,10,19
3853,11,680,8,43
2960,11,681,5,41
1145,11,682,2,92
2975,11,683,5,42
3908,11,684,8,44
4040,11,685,8,45
4001,11,686,8,46
4311,11,687,10,20
2797,11,688,5,43
4617,10,689,11,31
2366,10,690,4,26
2635,10,691,5,44
1323,10,692,2,93
4453,10,693,10,21
4446,10,694,10,22
1036,10,695,2,94
1246,10,696,2,95
4598,10,697,11,32
1185,10,698,2,96
4384,10,699,10,23
2284,10,700,4,27
3454,10,701,7,4
1446,10,702,2,97
808,10,703,1,82
4645,10,704,11,33
1391,10,705,2,98
3696,10,706,7,5
2633,10,707,5,45
2235,10,708,4,28
3461,10,709,7,6
1453,10,710,2,99
2294,10,711,4,29
3518,10,712,7,7
1480,10,713,2,100
521,10,714,1,83
2209,10,715,4,30
2081,10,716,4,31
2360,10,717,4,32
2307,10,718,4,33
2087,10,719,4,34
59,10,720,1,84
4430,10,721,10,24
1411,10,722,2,101
741,10,723,1,85
2141,10,724,4,35
464,10,725,1,86
2129,10,726,4,36
3458,10,727,7,8
4581,10,728,11,34
2615,10,729,5,46
1823,10,730,3,347
362,10,731,1,87
5226,10,732,15,3
2286,10,733,4,37
2295,10,734,4,38
2579,10,735,5,47
2361,10,736,4,39
2430,10,737,4,40
2232,10,738,4,41
1393,10,739,2,102
1474,10,740,2,103
2074,10,741,4,42
2754,10,742,5,48
3674,10,743,7,9
1204,10,744,2,104
2041,10,745,3,348
330,10,746,1,88
4622,10,747,11,35
2479,10,748,4,43
1102,10,749,2,105
710,10,750,1,89
3961,10,751,8,47
611,10,752,1,90
4473,10,753,10,25
2117,10,754,4,44
2398,10,755,4,45
3564,10,756,7,10
761,10,757,1,91
4489,10,758,11,36
2189,10,759,4,46
709,10,760,1,92
2110,10,761,4,47
2573,10,762,5,49
2355,10,763,4,48
4405,10,764,10,26
2739,10,765,5,50
3875,10,766,8,48
2440,10,767,4,49
2211,10,768,4,50
1821,10,769,3,349
3668,10,770,7,11
1282,10,771,2,106
3628,10,772,7,12
3627,10,773,7,13
3889,10,774,8,49
4512,10,775,11,37
4354,10,776,10,27
4479,10,777,11,38
448,10,778,1,93
1248,10,779,2,107
1806,10,780,3,350
4325,10,781,10,28
1678,10,782,3,351
1032,10,783,2,108
1367,10,784,2,109
2293,10,785,4,51
2435,10,786,4,52
1716,10,787,3,352
1089,10,788,2,110
4544,10,789,11,39
3542,10,790,7,14
1970,10,791,3,353
1283,10,792,2,111
1066,10,793,2,112
4336,10,794,10,29
308,10,795,1,94
208,10,796,1,95
700,10,797,1,96
1564,10,798,3,354
1482,10,799,2,113
1020,10,800,2,114
3636,10,801,7,15
2467,10,802,4,53
4603,10,803,11,40
2335,10,804,4,54
2488,10,805,4,55
3976,10,806,8,50
928,10,807,1,97
4649,10,808,11,41
491,10,809,1,98
4442,10,810,10,30
2966,10,811,5,51
663,10,812,1,99
2369,10,813,4,56
2381,10,814,4,57
1934,10,815,3,355
550,10,816,1,100
2954,10,817,5,52
4606,10,818,11,42
1006,10,819,2,115
3631,10,820,7,16
109,10,821,1,101
3760,10,822,7,17
2648,10,823,5,53
1486,10,824,2,116
2449,10,825,4,58
1952,10,826,3,356
992,10,827,2,117
2225,10,828,4,59
2636,10,829,5,54
2928,10,830,5,55
4404,10,831,10,31
1939,10,832,3,357
205,10,833,1,102
1654,10,834,3,358
2318,10,835,4,60
2023,10,836,3,359
1854,10,837,3,360
3546,10,838,7,18
3954,10,839,8,51
3479,10,840,7,19
1201,10,841,2,118
1342,10,842,2,119
4381,10,843,10,32
1472,10,844,2,120
974,10,845,2,121
1052,10,846,2,122
2156,10,847,4,61
2154,10,848,4,62
975,10,849,2,123
2531,10,850,4,63
86,10,851,1,103
1867,10,852,3,361
1948,10,853,3,362
85,10,854,1,104
3988,10,855,8,52
2347,10,856,4,64
1922,10,857,3,363
2527,10,858,4,65
871,10,859,1,105
1229,10,860,2,124
52,10,861,1,106
2390,10,862,4,66
2128,10,863,4,67
1478,10,864,2,125
600,10,865,1,107
2272,10,866,4,68
3774,10,867,7,20
2145,10,868,4,69
917,10,869,1,108
4538,10,870,11,43
4566,10,871,11,44
2698,10,872,5,56
4385,10,873,10,33
3924,10,874,8,53
4652,10,875,11,45
153,10,876,1,109
2317,10,877,4,70
1384,10,878,2,126
1319,10,879,2,127
1213,10,880,2,128
2194,10,881,4,71
2419,10,882,4,72
3491,10,883,7,21
3583,10,884,7,22
981,10,885,2,129
3926,10,886,8,54
4517,10,887,11,46
3836,10,888,8,55
1209,10,889,2,130
1863,10,890,3,364
2094,10,891,4,73
4626,10,892,11,47
4555,10,893,11,48
3499,10,894,7,23
2818,10,895,5,57
531,10,896,1,110
145,10,897,1,111
2551,10,898,5,58
4633,10,899,11,49
3732,9,900,7,24
4313,9,901,10,34
3927,9,902,8,56
1289,9,903,2,131
2806,9,904,5,59
3078,9,905,6,1
3256,9,906,6,2
2142,9,907,4,74
3947,9,908,8,57
5189,9,909,15,4
3586,9,910,7,25
1376,9,911,2,132
2971,9,912,5,60
2526,9,913,4,75
4436,9,914,10,35
4018,9,915,8,58
3808,9,916,8,59
3423,9,917,6,3
2671,9,918,5,61
3022,9,919,6,4
4309,9,920,10,36
2584,9,921,5,62
3825,9,922,8,60
5228,9,923,15,5
1389,9,924,2,133
1216,9,925,2,134
2195,9,926,4,76
3933,9,927,8,61
1914,9,928,3,365
3446,9,929,6,5
2143,9,930,4,77
2920,9,931,5,63
5155,9,932,15,6
3207,9,933,6,6
3218,9,934,6,7
4595,9,935,11,50
3734,9,936,7,26
3156,9,937,6,8
1441,9,938,2,135
1378,9,939,2,136
3133,9,940,6,9
2391,9,941,4,78
4558,9,942,11,51
2444,9,943,4,79
1542,9,944,3,366
1251,9,945,2,137
3974,9,946,8,62
4543,9,947,11,52
998,9,948,2,138
3831,9,949,8,63
4377,9,950,10,37
3516,9,951,7,27
2331,9,952,4,80
2970,9,953,5,64
2821,9,954,5,65
2256,9,955,4,81
4485,9,956,11,53
4579,9,957,11,54
2171,9,958,4,82
4307,9,959,10,38
4836,9,960,12,1
2353,9,961,4,83
2424,9,962,4,84
3431,9,963,6,10
3052,9,964,6,11
4605,9,965,11,55
3477,9,966,7,28
2582,9,967,5,66
5236,9,968,15,7
2538,9,969,4,85
605,9,970,1,112
3305,9,971,6,12
4493,9,972,11,56
4417,9,973,10,39
2382,9,974,4,86
4524,9,975,11,57
4333,9,976,10,40
4389,9,977,10,41
2109,9,978,4,87
2281,9,979,4,88
3081,9,980,6,13
3484,9,981,7,29
2908,9,982,5,67
4521,9,983,11,58
1002,9,984,2,139
613,9,985,1,113
1084,9,986,2,140
3813,9,987,8,64
1015,9,988,2,141
2379,9,989,4,89
7,9,990,1,114
459,9,991,1,115
2532,9,992,4,90
4044,9,993,8,65
1284,9,994,2,142
3289,9,995,6,14
3215,9,996,6,15
758,9,997,1,116
2050,9,998,3,367
971,9,999,2,143
914,9,1000,1,117
3555,9,1001,7,30
1846,9,1002,3,368
820,9,1003,1,118
3192,9,1004,6,16
3390,9,1005,6,17
2712,9,1006,5,68
599,9,1007,1,119
203,9,1008,1,120
4378,9,1009,10,42
2521,9,1010,4,91
1230,9,1011,2,144
3315,9,1012,6,18
4651,9,1013,11,59
1983,9,1014,3,369
80,9,1015,1,121
1520,9,1016,3,370
2280,9,1017,4,92
2092,9,1018,4,93
1869,9,1019,3,371
630,9,1020,1,122
3106,9,1021,6,19
2388,9,1022,4,94
2038,9,1023,3,372
3253,9,1024,6,20
1656,9,1025,3,373
3782,9,1026,7,31
1747,9,1027,3,374
1221,9,1028,2,145
241,9,1029,1,123
4699,9,1030,12,2
39,9,1031,1,124
1639,9,1032,3,375
1742,9,1033,3,376
3702,9,1034,7,32
5237,9,1035,15,8
772,9,1036,1,125
572,9,1037,1,126
594,9,1038,1,127
843,9,1039,1,128
3984,9,1040,8,66
3986,9,1041,8,67
806,9,1042,1,129
3804,9,1043,8,68
3109,9,1044,6,21
4592,9,1045,11,60
1078,9,1046,2,146
563,9,1047,1,130
1744,9,1048,3,377
1537,9,1049,3,378
2271,9,1050,4,95
1135,9,1051,2,147
179,9,1052,1,131
4407,9,1053,10,43
723,9,1054,1,132
3203,9,1055,6,22
1643,9,1056,3,379
4561,9,1057,11,61
1548,9,1058,3,380
477,9,1059,1,133
3584,9,1060,7,33
787,9,1061,1,134
2146,9,1062,4,96
4805,9,1063,12,3
1286,9,1064,2,148
1191,9,1065,2,149
3170,9,1066,6,23
3043,9,1067,6,24
4556,9,1068,11,62
1329,9,1069,2,150
2173,9,1070,4,97
638,9,1071,1,135
3809,9,1072,8,69
3765,9,1073,7,34
3973,9,1074,8,70
2298,9,1075,4,98
1063,9,1076,2,151
2507,9,1077,4,99
99,9,1078,1,136
37,9,1079,1,137
1257,9,1080,2,152
2014,9,1081,3,381
5171,9,1082,15,9
3294,9,1083,6,25
3786,9,1084,7,35
2941,9,1085,5,69
3457,9,1086,7,36
3413,9,1087,6,26
2270,9,1088,4,100
1604,9,1089,3,382
1306,9,1090,2,153
4367,9,1091,10,44
1754,9,1092,3,383
1390,9,1093,2,154
1004,9,1094,2,155
3882,9,1095,8,71
2511,9,1096,4,101
1199,9,1097,2,156
2684,9,1098,5,70
4513,9,1099,11,63
2924,9,1100,5,71
3331,9,1101,6,27
2786,9,1102,5,72
719,9,1103,1,138
4536,8,1104,11,64
3781,8,1105,7,37
4315,8,1106,10,45
4854,8,1107,13,1
4360,8,1108,10,46
4045,8,1109,8,72
647,8,1110,1,139
2999,8,1111,5,73
3899,8,1112,8,73
1346,8,1113,2,157
3051,8,1114,6,28
2751,8,1115,5,74
2959,8,1116,5,75
189,8,1117,1,140
519,8,1118,1,141
2392,8,1119,4,102
1634,8,1120,3,384
2313,8,1121,4,103
389,8,1122,1,142
745,8,1123,1,143
3639,8,1124,7,38
2663,8,1125,5,76
2855,8,1126,5,77
2539,8,1127,4,104
1646,8,1128,3,385
3288,8,1129,6,29
3158,8,1130,6,30
1546,8,1131,3,386
4576,8,1132,11,65
4444,8,1133,10,47
3103,8,1134,6,31
2450,8,1135,4,105
4859,8,1136,13,2
3467,8,1137,7,39
155,8,1138,1,144
1262,8,1139,2,158
4712,8,1140,12,4
156,8,1141,1,145
4936,8,1142,13,3
2649,8,1143,5,78
4972,8,1144,13,4
2715,8,1145,5,79
275,8,1146,1,146
98,8,1147,1,147
3113,8,1148,6,32
4618,8,1149,11,66
3695,8,1150,7,40
2682,8,1151,5,80
2798,8,1152,5,81
3798,8,1153,7,41
4934,8,1154,13,5
2967,8,1155,5,82
3610,8,1156,7,42
982,8,1157,2,159
3351,8,1158,6,33
69,8,1159,1,148
2383,8,1160,4,106
3669,8,1161,7,43
4629,8,1162,11,67
2480,8,1163,4,107
3049,8,1164,6,34
2814,8,1165,5,83
3380,8,1166,6,35
2022,8,1167,3,387
2969,8,1168,5,84
1417,8,1169,2,160
2899,8,1170,5,85
5181,8,1171,15,10
5239,8,1172,15,11
4301,8,1173,10,48
3160,8,1174,6,36
1187,8,1175,2,161
1333,8,1176,2,162
2409,8,1177,4,108
2803,8,1178,5,86
714,8,1179,1,149
3083,8,1180,6,37
2359,8,1181,4,109
1511,8,1182,2,163
1961,8,1183,3,388
3675,8,1184,7,44
303,8,1185,1,150
936,8,1186,1,151
912,8,1187,1,152
3482,8,1188,7,45
1774,8,1189,3,389
4370,8,1190,10,49
2358,8,1191,4,110
415,8,1192,1,153
3102,8,1193,6,38
4552,8,1194,11,68
3119,8,1195,6,39
1701,8,1196,3,390
3769,8,1197,7,46
2206,8,1198,4,111
2560,8,1199,5,87
4317,8,1200,10,50
706,8,1201,1,154
2848,8,1202,5,88
2445,8,1203,4,112
4702,8,1204,12,5
3225,8,1205,6,40
2386,8,1206,4,113
3918,8,1207,8,74
395,8,1208,1,155
2322,8,1209,4,114
204,8,1210,1,156
4601,8,1211,11,69
4959,8,1212,13,6
4879,8,1213,13,7
1181,8,1214,2,164
2881,8,1215,5,89
3613,8,1216,7,47
4868,8,1217,13,8
2912,8,1218,5,90
2680,8,1219,5,91
3384,8,1220,6,41
688,8,1221,1,157
4550,8,1222,11,70
223,8,1223,1,158
2793,8,1224,5,92
2243,8,1225,4,115
3358,8,1226,6,42
2726,8,1227,5,93
3885,8,1228,8,75
4437,8,1229,10,51
4662,8,1230,12,6
3796,8,1231,7,48
1861,8,1232,3,391
1256,8,1233,2,165
4950,8,1234,13,9
2974,8,1235,5,94
4995,8,1236,13,10
4005,8,1237,8,76
329,8,1238,1,159
3314,8,1239,6,43
4455,8,1240,10,52
2191,8,1241,4,116
4993,8,1242,13,11
3960,8,1243,8,77
1711,8,1244,3,392
3435,8,1245,6,44
3247,8,1246,6,45
3168,8,1247,6,46
3068,8,1248,6,47
3147,8,1249,6,48
2796,8,1250,5,95
3067,8,1251,6,49
3146,8,1252,6,50
2811,8,1253,5,96
4383,8,1254,10,53
3932,8,1255,8,78
4016,8,1256,8,79
4516,8,1257,11,71
4372,8,1258,10,54
2957,8,1259,5,97
3066,8,1260,6,51
