node,page_rank,overall_rank,comm,rank_comm
883,0.020950448810063516,168,3,168
945,0.020659319744284584,169,3,169
786,0.020261835387775585,170,3,170
947,0.020072263278007256,171,3,171
888,0.0200613206091023,172,3,172
1373,0.019506578188219215,173,5,1
982,0.019313755234107333,174,3,173
771,0.019033398204789078,175,3,174
798,0.0189090754839281,176,3,175
840,0.01828686260872918,177,3,176
1019,0.018189477023325514,178,3,177
805,0.017884593468374732,179,3,178
1002,0.017881551889986677,180,3,179
1030,0.017342034240886733,181,3,180
1021,0.01720862956134579,182,3,181
1033,0.016951569515896513,183,3,182
960,0.01686559649904451,184,3,183
987,0.016455792156688992,185,3,184
850,0.016394891319041982,186,3,185
977,0.01613312421468313,187,3,186
832,0.01609335260733828,188,3,187
897,0.015944470102794196,189,3,188
765,0.015857676738272902,190,3,189
988,0.015816383174646235,191,3,190
915,0.015752517897964672,192,3,191
834,0.015383760435361084,193,3,192
885,0.015344665547945188,194,3,193
854,0.015316753340367868,195,3,194
796,0.015235804213253252,196,3,195
873,0.01498761724526989,197,3,196
950,0.014799348180041317,198,3,197
760,0.01471465465860284,199,3,198
913,0.014428955945807263,200,3,199
791,0.014255510011741232,201,3,200
1003,0.014254703757905579,202,3,201
901,0.013354553972426617,203,3,202
837,0.013141720778509013,204,3,203
234,0.01292869455579057,205,1,1
778,0.012521166714941629,206,3,204
862,0.012412089263120072,207,3,205
887,0.011835038752105094,208,3,206
847,0.011822253591519078,209,3,207
161,0.011736145700188208,210,1,2
813,0.011369556543604747,211,3,208
1025,0.010425757520654381,212,3,209
773,0.010244325227552684,213,3,210
857,0.010218881459233888,214,3,211
896,0.010216982149700425,215,3,212
899,0.00988031321153683,216,3,213
926,0.00971398821163141,217,3,214
858,0.009623070012175713,218,3,215
460,0.009200285815851516,219,1,3
1496,0.009003562776807824,220,5,2
919,0.008970468038292097,221,3,216
961,0.008961082934540126,222,3,217
2802,0.008575048826259953,223,20,1
789,0.00802923433874583,224,3,218
1323,0.007963594894875275,225,5,3
1024,0.007935094364929816,226,3,219
895,0.007911862234094614,227,3,220
1115,0.007880043060090146,228,4,1
924,0.0078038615578593686,229,3,221
1272,0.007791672690832113,230,5,4
822,0.00778880630410998,231,3,222
2807,0.007681108921231339,232,20,2
691,0.007655518106826254,233,2,1
918,0.007538715151214191,234,3,223
882,0.0074419230401635665,235,3,224
563,0.007420293421473123,236,2,2
894,0.00735984442967607,237,3,225
884,0.007293674107403293,238,3,226
826,0.0072595439056991305,239,3,227
801,0.007176082548749718,240,3,228
123,0.007091832186264894,241,1,4
1463,0.007091347370239396,242,5,5
20,0.007009630523987974,243,1,5
1089,0.006971524289038585,244,4,2
1017,0.00694975951584493,245,3,229
938,0.00682479707942695,246,3,230
1443,0.006804572561358153,247,5,6
1006,0.006804378608419254,248,3,231
605,0.006714374987630389,249,2,3
312,0.006644256952867025,250,1,6
2793,0.006598957607268472,251,20,3
937,0.0065165176455215,252,3,232
1091,0.006387851068858607,253,4,3
759,0.006178896500640077,254,3,233
310,0.0061630252703199825,255,1,7
774,0.006158372339357197,256,3,234
358,0.006077154506633149,257,1,8
942,0.00595476053271038,258,3,235
1588,0.0059535229102920745,259,6,1
1018,0.005676076861054993,260,3,236
2447,0.005634137421681351,261,13,1
1469,0.005594971043993785,262,5,7
898,0.005552838294433067,263,3,237
2609,0.005545262061885587,264,15,1
2804,0.005494809480856514,265,20,4
1191,0.005429087462160267,266,4,4
846,0.005414331692186806,267,3,238
1083,0.005372926697869039,268,4,5
793,0.005302642185867179,269,3,239
1020,0.005274746536118163,270,3,240
131,0.0052491429677116565,271,1,9
893,0.005184268300091258,272,3,241
1305,0.005181773347536538,273,5,8
3,0.005158009072448979,274,1,10
1437,0.005148265438609707,275,5,9
54,0.0051388304843504005,276,1,11
766,0.004965280388258519,277,3,242
1418,0.004881191168742754,278,5,10
1150,0.004747541763918413,279,4,6
439,0.004733102962127992,280,1,12
1760,0.004722572627532634,281,7,1
810,0.00468508826264609,282,3,243
914,0.004662094709109608,283,3,244
453,0.004584930099794637,284,1,13
923,0.004523704093677009,285,3,245
594,0.004457407144662254,286,2,4
1044,0.004448023532437025,287,4,7
366,0.004375328070215015,288,1,14
763,0.004363349659662703,289,3,246
985,0.004268512272590481,290,3,247
912,0.004186355767533732,291,3,248
754,0.004185557109808271,292,2,5
1350,0.004146217733919081,293,5,11
610,0.004098722234716462,294,2,6
2753,0.004086966933898504,295,18,1
242,0.004041017725043024,296,1,15
994,0.004018045183936121,297,3,249
1264,0.003973516014072444,298,4,8
1359,0.003966730890878594,299,5,12
289,0.0039625309365010795,300,1,16
314,0.0039531599591285695,301,1,17
1918,0.0039521524696287235,302,8,1
723,0.003923740925845007,303,2,7
951,0.0037933049112815974,304,3,250
975,0.003770633692716523,305,3,251
165,0.003740921670997073,306,1,18
1334,0.003715864345678542,307,5,13
2750,0.0036971934393319607,308,18,2
764,0.0036481274649715254,309,3,252
1871,0.0035767470856066463,310,7,2
219,0.0035693898690398146,311,1,19
135,0.003563203914432397,312,1,20
2583,0.0035537572442669355,313,15,2
1331,0.003553509026713507,314,5,14
1574,0.003550742114573741,315,6,2
1035,0.0035142416865221325,316,4,9
1078,0.0035000000069615924,317,4,10
1705,0.0034647605331551115,318,6,3
148,0.003447050364416021,319,1,21
1510,0.0034452045510432673,320,6,4
2191,0.0034337669690827867,321,10,1
717,0.0034142774117127007,322,2,8
1438,0.003405662854273291,323,5,15
1411,0.003403724126270102,324,5,16
2790,0.0033873801074272834,325,20,5
430,0.0033816694789617265,326,1,22
1464,0.00336853046242835,327,5,17
2488,0.0033277748924453758,328,13,2
1472,0.0032466211333379196,329,5,18
1271,0.0032439740484731553,330,5,19
2052,0.003233098027924088,331,9,1
2603,0.003213060405616843,332,15,3
2454,0.0031946744825102702,333,13,3
51,0.0031913439006432754,334,1,23
1130,0.0031836517362758814,335,4,11
2150,0.003156321467132165,336,10,2
1439,0.0031500311738631333,337,5,20
1198,0.0031101970404729196,338,4,12
1293,0.0030990529464544696,339,5,21
1557,0.0030989197475253714,340,6,5
1014,0.003073984259377416,341,3,253
1043,0.0030494149812716432,342,4,13
1069,0.0030332054377761354,343,4,14
173,0.0030152893469190083,344,1,24
1384,0.0030056332321854594,345,5,22
88,0.0029863438973482615,346,1,25
2833,0.0029787245038395077,347,21,1
983,0.002973250562720219,348,3,254
794,0.0029562740154842086,349,3,255
1355,0.0029546914023200004,350,5,23
2805,0.002951912247500494,351,20,6
2018,0.0029439128932082304,352,8,2
395,0.0029367610787221173,353,1,26
2023,0.0029303424158227567,354,8,3
737,0.002923038665322512,355,2,9
70,0.0029218971643932227,356,1,27
1170,0.002917856512699219,357,4,15
2038,0.00289384809500743,358,9,2
2445,0.0028830434822510187,359,13,4
494,0.002879785042345113,360,2,10
996,0.0028729742376827957,361,3,256
199,0.002865607072268449,362,1,28
2803,0.002862438299965292,363,20,7
158,0.002862165693207565,364,1,29
1456,0.002849902429053657,365,5,24
2341,0.002840758099307881,366,12,1
1337,0.0028330029785908913,367,5,25
848,0.0028229844247165585,368,3,257
1590,0.0028134520031372593,369,6,6
521,0.002811476428071371,370,2,11
1491,0.002807168935080898,371,5,26
699,0.0027511614693970328,372,2,12
1597,0.0027378334404674592,373,6,7
1938,0.002733316247359847,374,8,4
278,0.0027328985920928865,375,1,30
932,0.0027297717819847454,376,3,258
1049,0.0027280082790402454,377,4,16
601,0.0027223427074209057,378,2,13
2859,0.0027185901996767776,379,26,1
1186,0.0027148354490789694,380,4,17
554,0.0027084496921264824,381,2,14
2192,0.0026751263313373737,382,10,3
1454,0.0026538171742495785,383,5,27
1536,0.002652875396787222,384,6,8
2809,0.0026049036283034813,385,20,8
24,0.0026014741216606957,386,1,31
488,0.0025874329882465763,387,2,15
1057,0.00257415315388317,388,4,18
1965,0.0025395004563507797,389,8,5
1458,0.002526384742245423,390,5,28
1602,0.0025216312920361707,391,6,9
98,0.0025215169714626834,392,1,32
17,0.0025145584797469298,393,1,33
907,0.002498378602619463,394,3,259
485,0.0024793075824794597,395,2,16
1457,0.002461333527027687,396,5,29
1290,0.0024531322434018675,397,5,30
258,0.0024475503989501114,398,1,34
1341,0.0024433458328618775,399,5,31
2799,0.0024318707200993326,400,20,9
1138,0.0024081555279411387,401,4,19
1095,0.002404084444947305,402,4,20
2811,0.002391646444117216,403,20,10
422,0.00236812263731034,404,1,35
1480,0.002363206734564889,405,5,32
1583,0.0023543165123685586,406,6,10
2806,0.0023411646288775427,407,20,11
2149,0.002313325604996726,408,10,4
1041,0.0023098706552889003,409,4,21
1149,0.0023057867349919555,410,4,22
2564,0.0022897621356697106,411,14,1
1624,0.002242388917154018,412,6,11
267,0.002233039132663354,413,1,36
32,0.002211217541174701,414,1,37
2423,0.002201219368089777,415,13,5
1528,0.0021935710728681946,416,6,12
824,0.0021925884599165754,417,3,260
690,0.002184769513795453,418,2,17
2643,0.002184204441125621,419,16,1
260,0.002172220805816246,420,1,38
1393,0.00216773247903145,421,5,33
806,0.0021468021567666203,422,3,261
812,0.0020910710071248995,423,3,262
2209,0.002088531365467855,424,10,5
904,0.0020849956321911034,425,3,263
872,0.0020849956321910973,426,3,264
169,0.0020789039135216637,427,1,39
200,0.002065456237018997,428,1,40
99,0.0020397928140588432,429,1,41
1653,0.002021147604836871,430,6,13
1173,0.0019986334501128746,431,4,23
2479,0.0019430422916494649,432,13,6
1353,0.0018975915661079779,433,5,34
497,0.001892166022929707,434,2,18
878,0.0018579485683423852,435,3,265
828,0.001857948568342384,436,3,266
252,0.001843131978530181,437,1,42
856,0.0018383443634262767,438,3,267
1994,0.0018328485397527522,439,8,6
1931,0.0018285269435431668,440,8,7
635,0.0018281736698571372,441,2,19
788,0.0018210532264615934,442,3,268
227,0.0018046350659930714,443,1,43
1184,0.0017829853782271943,444,4,24
2154,0.0017797210755357712,445,10,6
386,0.0017735624878547295,446,1,44
27,0.0017509264373902643,447,1,45
1440,0.0017446323828429714,448,5,35
647,0.0017259560741456567,449,2,20
243,0.0017250389213465285,450,1,46
2420,0.001719973277079552,451,13,7
581,0.0016870418906615725,452,2,21
2311,0.0016469831585110666,453,11,1
440,0.0016363082090470452,454,1,47
2392,0.0016284805047468611,455,12,2
317,0.001627695703542559,456,1,48
1007,0.0016242536057733481,457,3,269
2813,0.0016111461132432647,458,20,12
428,0.0015928036866477517,459,1,49
215,0.0015918578153822755,460,1,50
1910,0.0015810495999859261,461,8,8
307,0.0015782315902756882,462,1,51
701,0.0015757140360549574,463,2,22
2800,0.0015745347213992813,464,20,13
744,0.0015733965698531795,465,2,23
1045,0.0015593367515682112,466,4,25
2642,0.001534036811616527,467,16,2
286,0.001532145467182772,468,1,52
533,0.0015256642276462692,469,2,24
1990,0.0014843411816922363,470,8,9
368,0.0014815864877532649,471,1,53
1402,0.001459274528421324,472,5,36
551,0.0014589932136800645,473,2,25
253,0.0014580303118767548,474,1,54
367,0.0014558230561713056,475,1,55
2608,0.001451379216338466,476,15,4
2869,0.0014470816852309866,477,30,1
1178,0.00144638798593094,478,4,26
1429,0.0014402870907952393,479,5,37
235,0.0014391483502367544,480,1,56
1207,0.0014350145253800577,481,4,27
112,0.0014304747146115554,482,1,57
2167,0.001419606817255737,483,10,7
1400,0.0014174343202955947,484,5,38
559,0.0014127385486199903,485,2,26
660,0.0014014381463415206,486,2,27
373,0.0014006105151509844,487,1,58
1071,0.0013983721032001875,488,4,28
2797,0.001391855629534864,489,20,14
1136,0.0013857603012137633,490,4,29
302,0.0013797224446112934,491,1,59
1554,0.0013724521290294468,492,6,14
1885,0.0013692665697706903,493,7,3
68,0.001367756155354863,494,1,60
61,0.0013527957047209033,495,1,61
540,0.0013497987866623038,496,2,28
2635,0.0013432352922509861,497,16,3
75,0.001338902293377252,498,1,62
1217,0.0013286138562401358,499,4,30
2450,0.0013129147754660196,500,13,8
2711,0.0013101234302463913,501,17,1
456,0.0013038187218735351,502,1,63
1500,0.0012989864500394096,503,5,39
2570,0.0012909254311899163,504,15,5
188,0.0012826764952106925,505,1,64
241,0.0012654805187916644,506,1,65
1986,0.0012577129608876939,507,8,10
448,0.0012451953936125854,508,1,66
1501,0.0012442205100901378,509,5,40
272,0.0012413361547972703,510,1,67
1969,0.0012371256541189844,511,8,11
1156,0.0012360135832527937,512,4,31
649,0.0012288881490546656,513,2,29
1122,0.0012081232063856327,514,4,32
2796,0.0012081029388785857,515,20,15
211,0.0012074531714295483,516,1,68
92,0.001194240340596044,517,1,69
1072,0.001189793069641576,518,4,33
1903,0.0011893608983266624,519,8,12
435,0.0011857260621299349,520,1,70
853,0.001180159411654956,521,3,270
1299,0.0011729056245785704,522,5,41
411,0.0011725254342379212,523,1,71
2199,0.001167344336001392,524,10,8
256,0.0011648373512257086,525,1,72
2772,0.0011533566046471916,526,19,1
747,0.0011476844691816035,527,2,30
1907,0.0011426151311991776,528,8,13
738,0.001135698090175908,529,2,31
680,0.0011316450012316174,530,2,32
1046,0.0011314472773793084,531,4,34
1060,0.0011301924828114667,532,4,35
481,0.001127227476506161,533,2,33
108,0.0011259970892228215,534,1,73
1688,0.0011211095255617986,535,6,15
653,0.0011137701000093726,536,2,34
2223,0.0011118186238252932,537,10,9
560,0.0011081598738160716,538,2,35
2043,0.00110785278932564,539,9,3
1899,0.001104615867273479,540,8,14
206,0.0010985075773135011,541,1,74
1972,0.0010967370102162586,542,8,15
308,0.0010964515108738996,543,1,75
1461,0.0010857377470897154,544,5,42
73,0.0010857218306704471,545,1,76
2794,0.001083798053382761,546,20,16
1080,0.0010728097649449423,547,4,36
668,0.001068875716873382,548,2,36
1129,0.001066790302431452,549,4,37
348,0.0010666901771159284,550,1,77
1327,0.0010636334746261162,551,5,43
1412,0.0010603455880814634,552,5,44
687,0.0010585646235366365,553,2,37
669,0.0010574287267853277,554,2,38
693,0.0010537711096957941,555,2,39
265,0.0010522549285949291,556,1,78
1473,0.0010521388293162554,557,5,45
1425,0.0010479978903400401,558,5,46
1061,0.001036771923185348,559,4,38
2004,0.0010323499998582143,560,8,16
650,0.00102522531904309,561,2,40
1053,0.001018995997857329,562,4,39
1450,0.0010133919742381556,563,5,47
1459,0.0009972379965594218,564,5,48
2511,0.000996017817674225,565,14,2
1081,0.0009908833595813037,566,4,40
1941,0.0009852037749010381,567,8,17
1298,0.0009824176750209655,568,5,49
409,0.0009704597343241509,569,1,79
84,0.0009615544198685201,570,1,80
1330,0.0009596825430221526,571,5,50
292,0.00095430626180561,572,1,81
432,0.0009531427956957078,573,1,82
246,0.0009482319877208908,574,1,83
1717,0.000938660786619855,575,6,16
354,0.0009299359655983036,576,1,84
323,0.000925500727574074,577,1,85
2634,0.0009221199662459342,578,16,4
1358,0.0009172028324366366,579,5,51
704,0.0009149221684391756,580,2,41
324,0.000910521389219618,581,1,86
517,0.000908039402818844,582,2,42
1275,0.0009068386174325065,583,5,52
580,0.0009036742266458565,584,2,43
2003,0.0009032953667907211,585,8,18
627,0.0008956870204009995,586,2,44
666,0.0008832619320271718,587,2,45
631,0.0008802664562169904,588,2,46
1231,0.0008777450973583783,589,4,41
1048,0.0008725968282974917,590,4,42
1182,0.0008701787663411781,591,4,43
451,0.0008699126528163376,592,1,87
1977,0.0008671508552130539,593,8,19
1161,0.0008630563039500285,594,4,44
482,0.0008591561988963225,595,2,47
1193,0.0008569336492006603,596,4,45
1142,0.0008557036231841176,597,4,46
222,0.0008369533611211605,598,1,88
724,0.0008361092984585775,599,2,48
489,0.0008356474133174775,600,2,49
1249,0.0008353314652623952,601,4,47
71,0.0008340631341174137,602,1,89
2816,0.0008290570386702399,603,20,17
715,0.0008283348400520629,604,2,50
210,0.0008230232094351409,605,1,90
1915,0.0008150198988994925,606,8,20
237,0.0008134392060704484,607,1,91
1108,0.0008049551060953454,608,4,48
2760,0.0008036773997815391,609,18,3
1273,0.0007985758131554326,610,5,53
1932,0.0007981719916040491,611,8,21
1287,0.0007977436451166004,612,5,54
1050,0.000797525087676906,613,4,49
139,0.0007914685286985983,614,1,92
1316,0.0007907382249801015,615,5,55
275,0.0007898622635155216,616,1,93
472,0.0007877217609233142,617,1,94
736,0.0007851334477961566,618,2,51
394,0.0007842396663145328,619,1,95
511,0.0007821319778659962,620,2,52
1222,0.0007744951364518321,621,4,50
1301,0.0007723377925616848,622,5,56
1368,0.0007720797538651584,623,5,57
1759,0.0007654969619322517,624,7,4
2694,0.0007647027252597986,625,17,2
507,0.0007597046804896518,626,2,53
1211,0.0007567883604893868,627,4,51
1320,0.0007549051014467949,628,5,58
1335,0.0007534244263696152,629,5,59
641,0.0007468716561684984,630,2,54
418,0.0007436737264406857,631,1,96
1535,0.000743161460221039,632,6,17
621,0.0007419403087333249,633,2,55
1235,0.0007363454221115301,634,4,52
2145,0.0007348977993271337,635,10,10
238,0.0007342662631349741,636,1,97
311,0.000726322885119761,637,1,98
1968,0.000725321269392101,638,8,22
1492,0.0007184931730050168,639,5,60
1307,0.0007061233217233934,640,5,61
176,0.000705682747948243,641,1,99
1721,0.0007049138617132408,642,6,18
369,0.0007024437474070482,643,1,100
745,0.0007020116514578625,644,2,56
1224,0.0006906587709059385,645,4,53
1873,0.000689055336591915,646,7,5
1196,0.0006885047625658173,647,4,54
1233,0.0006865847659569986,648,4,55
1897,0.0006842660928157013,649,7,6
2196,0.0006839621500983487,650,10,11
415,0.0006821470439976238,651,1,101
505,0.0006813949125031757,652,2,57
397,0.0006783458165365358,653,1,102
1471,0.0006777564440668862,654,5,62
748,0.0006745573324011431,655,2,58
38,0.00067382063373569,656,1,103
652,0.0006733521846546912,657,2,59
1092,0.000671404222440891,658,4,56
2229,0.0006713098937279242,659,10,12
561,0.0006672751621289723,660,2,60
1376,0.0006651442834025406,661,5,63
134,0.000663629155259325,662,1,104
2810,0.0006569138193065178,663,20,18
1710,0.0006550212682077838,664,6,19
659,0.0006526677157710916,665,2,61
2173,0.0006517176116439158,666,10,13
329,0.0006510314959197684,667,1,105
616,0.0006475944250312511,668,2,62
547,0.0006444233730868326,669,2,63
346,0.0006435972734713687,670,1,106
155,0.0006393514090738575,671,1,107
1955,0.0006373771446649047,672,8,23
2182,0.000635713291337576,673,10,14
1540,0.0006352077183691038,674,6,20
1792,0.0006324542055190475,675,7,7
1259,0.000629924254626229,676,4,57
220,0.0006289787924694937,677,1,108
360,0.0006286983118390747,678,1,109
269,0.0006236010359629535,679,1,110
262,0.0006162924701715646,680,1,111
1039,0.0006146433222010453,681,4,58
1279,0.0006116436824423322,682,5,64
412,0.0006090990711727203,683,1,112
2010,0.0006076418812932583,684,8,24
1936,0.0006026224018940327,685,8,25
1883,0.0006009964927536142,686,7,8
467,0.000600379717047952,687,1,113
4,0.0005986954737569606,688,1,114
1282,0.0005986842332894113,689,5,65
1465,0.0005955634229034122,690,5,66
1241,0.0005929311014370281,691,4,59
297,0.0005912027074073218,692,1,115
447,0.0005889625220684663,693,1,116
1317,0.0005855264326296288,694,5,67
2627,0.0005835841227246289,695,16,5
1135,0.0005824245007568658,696,4,60
566,0.0005785322860146747,697,2,64
571,0.0005779987961441129,698,2,65
1773,0.0005746513714384143,699,7,9
0,0.0005744988698273901,700,1,117
1098,0.0005721568825312283,701,4,61
570,0.0005717918116059425,702,2,66
1635,0.0005713389548839844,703,6,21
229,0.0005647267023501868,704,1,118
528,0.0005645252996496331,705,2,67
1396,0.0005589180309769243,706,5,68
1296,0.0005584110895214443,707,5,69
2600,0.0005572077388952989,708,15,6
2206,0.0005572055755916466,709,10,15
1997,0.0005532604048256977,710,8,26
2233,0.0005530820332651699,711,10,16
1140,0.000552513453661967,712,4,62
2376,0.0005522547275963407,713,12,3
2415,0.0005512275175868095,714,13,9
634,0.0005506668070102617,715,2,68
2211,0.0005504671682096697,716,10,17
639,0.0005496664262624318,717,2,69
441,0.0005482406095812841,718,1,119
625,0.0005463769016165846,719,2,70
105,0.0005440887728471357,720,1,120
2716,0.000543176179420193,721,17,3
1660,0.0005431480086091811,722,6,22
1369,0.0005429207615843226,723,5,70
1203,0.000542476399245381,724,4,63
1754,0.0005407523003427599,725,7,10
143,0.0005402602865811776,726,1,121
203,0.0005384998766826782,727,1,122
2815,0.0005346969632740572,728,20,19
663,0.000533453517023384,729,2,71
1991,0.0005333746441040571,730,8,27
1999,0.0005302256020586678,731,8,28
583,0.0005295679340017404,732,2,72
1403,0.0005277797175459232,733,5,71
1266,0.0005252897641945479,734,4,64
468,0.0005210024649275422,735,1,123
1428,0.0005171150830265507,736,5,72
195,0.0005161979590661049,737,1,124
1175,0.0005160093489013929,738,4,65
1405,0.0005159957555093669,739,5,73
250,0.0005118674352714015,740,1,125
1343,0.0005104085255347806,741,5,74
345,0.0005077432826389319,742,1,126
1453,0.0005006757791645205,743,5,75
2025,0.0004995264224738144,744,8,29
1058,0.000499363507060632,745,4,66
1693,0.0004989956835616285,746,6,23
153,0.0004981610928634041,747,1,127
1176,0.0004972276120665451,748,4,67
1729,0.0004934965208358883,749,7,11
1943,0.0004914469685974979,750,8,30
1227,0.0004909742213600492,751,4,68
12,0.0004907937479848003,752,1,128
1737,0.0004897847955159249,753,7,12
558,0.0004867734817746448,754,2,73
47,0.0004858934227130962,755,1,129
476,0.00048555685771237063,756,1,130
545,0.0004836165180181684,757,2,74
981,0.0004820305862974856,758,3,271
1141,0.0004806909959219022,759,4,69
1118,0.0004798067760061866,760,4,70
502,0.00047655774695860707,761,2,75
1680,0.00047614147461399873,762,6,24
421,0.0004743121578411264,763,1,131
2428,0.0004737486867915182,764,13,10
709,0.0004736280170037307,765,2,76
2020,0.00047356437527677926,766,8,31
694,0.00047147461287592605,767,2,77
1270,0.0004675156549734157,768,4,71
1987,0.0004660519977240848,769,8,32
1816,0.0004659136646874115,770,7,13
425,0.0004648109649960129,771,1,132
2481,0.00046480920981394465,772,13,11
403,0.0004628192748804438,773,1,133
599,0.00046261454474620905,774,2,78
1321,0.0004614829236507308,775,5,76
2402,0.0004595736020336247,776,12,4
120,0.00045820438584057914,777,1,134
523,0.00045766019632615426,778,2,79
550,0.00045678079539104735,779,2,80
