node,page_rank,overall_rank,comm,rank_comm
159,0.008635454453855057,556,1,80
658,0.008607709040709125,557,2,36
1304,0.008601618218687145,558,5,33
1422,0.008588196566552497,559,5,34
1325,0.008586162139901713,560,5,35
929,0.008574986066809816,561,3,98
281,0.008571058530012122,562,1,81
1003,0.008561297222007597,563,3,99
2469,0.00855570651226889,564,13,32
2436,0.008527036311248135,565,13,33
1087,0.008500557997613083,566,4,52
2508,0.008481829733017802,567,14,15
2685,0.008468062472603963,568,17,9
2481,0.008443072021214042,569,13,34
758,0.008438729949572229,570,3,100
2704,0.008387526334546619,571,17,10
186,0.008376412828818628,572,1,82
1538,0.008375991476407982,573,6,4
2500,0.008364065556505035,574,13,35
2827,0.008361795740485607,575,21,6
2484,0.00835488000461495,576,13,36
1241,0.008339156938126147,577,4,53
2513,0.008285659997992917,578,14,16
1136,0.008280910055423396,579,4,54
760,0.008264678903145037,580,3,101
598,0.008251083213513973,581,2,37
2667,0.008244381665509205,582,16,29
2155,0.008229768350450585,583,10,7
2453,0.008192218290978649,584,13,37
1292,0.008190868292722413,585,5,36
615,0.00818498238557871,586,2,38
2558,0.008168592739826811,587,14,17
638,0.008152623751623738,588,2,39
1761,0.008142935181023742,589,7,18
2579,0.008132344339600694,590,15,29
1140,0.008123869325153688,591,4,55
826,0.008097877659051952,592,3,102
728,0.008042404268242228,593,2,40
2710,0.008041972676466159,594,17,11
2662,0.008019314346194566,595,16,30
2619,0.008015933270256698,596,15,30
322,0.007980372706054256,597,1,83
2170,0.007975412624202276,598,10,8
175,0.00796689779388959,599,1,84
2429,0.007936190641178514,600,13,38
1293,0.007917438548405271,601,5,37
1109,0.00785659826873409,602,4,56
801,0.007835638062872135,603,3,103
2538,0.007835047883385784,604,14,18
2616,0.007834880013714537,605,15,31
182,0.007825060885424033,606,1,85
1302,0.007819912070149336,607,5,38
2809,0.0077971753782054825,608,20,17
2525,0.007794012859773733,609,14,19
2646,0.007775826901827748,610,16,31
1451,0.0077735603510568,611,5,39
283,0.007767196565012126,612,1,86
521,0.007764745402783263,613,2,41
1732,0.007754273597164528,614,7,19
1728,0.007754273597164523,615,7,20
414,0.00774840428885575,616,1,87
6,0.007737368028920149,617,1,88
784,0.007705782504369819,618,3,104
2417,0.0076910813572266005,619,13,39
898,0.007688984353179099,620,3,105
1395,0.0076835997436796016,621,5,40
2795,0.007660139092033936,622,20,18
2554,0.007636958923069712,623,14,20
1996,0.007612975559522844,624,8,9
540,0.007610363598189131,625,2,42
696,0.007606839280364417,626,2,43
118,0.0076007718549422855,627,1,89
476,0.0075702997188157465,628,1,90
2597,0.007564139000274671,629,15,32
2669,0.007563869158179212,630,16,32
154,0.0075512127898726775,631,1,91
252,0.007536921472291116,632,1,92
1324,0.007523948878188586,633,5,41
1819,0.007523687157885412,634,7,21
388,0.007515861323524212,635,1,93
1079,0.007512542273355309,636,4,57
1141,0.00749120446668477,637,4,58
2521,0.007468704668820293,638,14,21
117,0.007465321047122143,639,1,94
492,0.0074617822876601285,640,2,44
1417,0.007456267970715698,641,5,42
1734,0.007431588104787727,642,7,22
2421,0.007405033844700565,643,13,40
958,0.007384811304961084,644,3,106
1808,0.0073813164334736,645,7,23
271,0.007365614930771151,646,1,95
306,0.007365142807722729,647,1,96
2553,0.00736241501645241,648,14,22
233,0.007350663458686984,649,1,97
446,0.007310578226691597,650,1,98
1016,0.007292757523709064,651,3,107
1063,0.007287793611165287,652,4,59
2409,0.007284138246734048,653,12,59
2590,0.007264459442534723,654,15,33
2005,0.007259195075529389,655,8,10
2819,0.007222046941888661,656,21,7
2798,0.007215523485150604,657,20,19
2456,0.007203696423778174,658,13,41
2219,0.007196051618055427,659,10,9
1077,0.007180814303093466,660,4,60
2596,0.007179101382389189,661,15,34
430,0.0071639615420762475,662,1,99
2681,0.007143663380662657,663,17,12
1852,0.007109816476692455,664,7,24
1170,0.007091202639396517,665,4,61
2727,0.0070838935577030755,666,18,33
637,0.007070375226366708,667,2,45
1795,0.007067952651601719,668,7,25
1275,0.007025431878474179,669,5,43
2396,0.007023844066451085,670,12,60
469,0.006998256519473777,671,1,100
2187,0.006983152905367052,672,10,10
2678,0.006982958259715092,673,17,13
1880,0.006978846237448071,674,7,26
1351,0.0069788462374480685,675,5,44
1815,0.006978846237448064,676,7,27
1879,0.006978846237448062,677,7,28
1891,0.006978846237448062,678,7,29
2575,0.006977027379476683,679,15,35
531,0.006963752333046941,680,2,46
2818,0.006922185251825835,681,21,8
37,0.006910981700163178,682,1,101
718,0.006883854927253276,683,2,47
1493,0.006866885097199363,684,5,45
1821,0.006855972463624019,685,7,30
463,0.006834816635665143,686,1,102
464,0.006834816635665073,687,1,103
114,0.006834816635665072,688,1,104
356,0.00683481663566507,689,1,105
7,0.006834816635665066,690,1,106
85,0.006834816635665065,691,1,107
714,0.006829072798196025,692,2,48
375,0.0068237685972166815,693,1,108
2692,0.0067850432827320905,694,17,14
2562,0.006784684116311551,695,14,23
415,0.0067529553679724205,696,1,109
1829,0.006728183100414526,697,7,31
2416,0.006716225041195417,698,13,42
2693,0.006707162179424151,699,17,15
2526,0.0066968895087869025,700,14,24
712,0.006693276997141645,701,2,49
174,0.006684707209845978,702,1,110
570,0.006662757847289084,703,2,50
2468,0.006662708559925896,704,13,43
2190,0.006649401465886335,705,10,11
2403,0.006647414300649902,706,12,61
539,0.006641716703773281,707,2,51
2420,0.006637986473883451,708,13,44
1070,0.006629579999644055,709,4,62
1167,0.006619514929994458,710,4,63
1085,0.006619514929994449,711,4,64
2502,0.006604130527340659,712,14,25
1436,0.0066023206846316995,713,5,46
703,0.00658640611648577,714,2,52
194,0.006569099695617986,715,1,111
721,0.006569075262979409,716,2,53
752,0.0065606027135360675,717,2,54
2483,0.0065583306611448995,718,13,45
457,0.006497146974069588,719,1,112
1314,0.006494698043350014,720,5,47
436,0.006486998394142949,721,1,113
2141,0.006486225149906519,722,9,2
2868,0.0064845857239747276,723,30,1
652,0.006459793450070069,724,2,55
1419,0.006457448137115919,725,5,48
2520,0.006443110125153454,726,14,26
168,0.006439963485195667,727,1,114
926,0.006413021337320167,728,3,108
2543,0.006411513550794375,729,14,27
620,0.00636388735364592,730,2,56
2769,0.006352003073450293,731,19,4
872,0.006349527064832113,732,3,109
904,0.006349527064832103,733,3,110
435,0.006345980651726172,734,1,115
2675,0.006342211617924882,735,16,33
2560,0.006316466108229635,736,14,28
1193,0.0063084239568994525,737,4,65
1751,0.006283402487872555,738,7,32
737,0.006277396648605901,739,2,57
2464,0.006264897121958285,740,13,46
1475,0.006250457406791394,741,5,49
1197,0.006247284244704469,742,4,66
270,0.006245352173079135,743,1,116
885,0.006226678888406777,744,3,111
1250,0.006222364476026412,745,4,67
1333,0.0062188979029562715,746,5,50
2459,0.0062175154822272545,747,13,47
2568,0.0062106080676957685,748,14,29
2245,0.006200087230994805,749,11,3
2688,0.006199830297289261,750,17,16
2477,0.006195218295966745,751,13,48
1638,0.0061952182959667396,752,6,5
1261,0.006190708061562206,753,4,68
1448,0.006166851034666398,754,5,51
368,0.006153566956422741,755,1,117
2383,0.00613905965657961,756,12,62
547,0.006137771642096824,757,2,58
2714,0.006110248900122693,758,17,17
264,0.006091965403384519,759,1,118
2507,0.006085195827508246,760,14,30
2238,0.0060845960405534255,761,11,4
75,0.006081092694222734,762,1,119
1489,0.006076046067642905,763,5,52
1099,0.006066167326927095,764,4,69
2679,0.0060344695323486025,765,17,18
202,0.005982349542354491,766,1,120
2180,0.0059639475999132404,767,10,12
1456,0.0059637773061376855,768,5,53
1470,0.005957135544060809,769,5,54
162,0.0059487551134780195,770,1,121
2545,0.005937987614523851,771,14,31
2683,0.00593250875734162,772,17,19
2570,0.005923921382881611,773,15,36
1401,0.005916628499521795,774,5,55
1377,0.005909768543054256,775,5,56
38,0.005908535534717883,776,1,122
1326,0.005906176669134605,777,5,57
2530,0.005902769268434417,778,14,32
354,0.005896443497920571,779,1,123
2709,0.005875820831465565,780,17,20
1047,0.0057987706119627,781,4,70
458,0.005787443262861982,782,1,124
1163,0.005782365752170283,783,4,71
791,0.0057643324853081535,784,3,112
326,0.005755342977642001,785,1,125
1956,0.005754922127811798,786,8,11
2444,0.005718738727244131,787,13,49
2535,0.005702909568706327,788,14,33
2551,0.005700455898269461,789,14,34
