node,page_rank,overall_rank,comm,rank_comm
1353,0.0010612230365583928,168,5,13
859,0.001061098326672673,169,3,43
1472,0.0010535791139810648,170,5,14
1207,0.0010511641661791109,171,4,14
2281,0.001051010889905785,172,11,6
891,0.0010504764704756897,173,3,44
843,0.0010482680183454512,174,3,45
551,0.001047556988654704,175,2,21
448,0.0010453106873610375,176,1,25
1899,0.0010413184534556956,177,8,13
1454,0.0010363524990323254,178,5,15
99,0.0010361384401962432,179,1,26
307,0.0010339660164798057,180,1,27
540,0.0010315662305272698,181,2,22
1759,0.0010294501708352421,182,7,6
767,0.0010220715126260825,183,3,46
830,0.001018800065937173,184,3,47
1334,0.0010181636594324107,185,5,16
1182,0.0010170363582637251,186,4,15
317,0.0010082104144720095,187,1,28
2288,0.001007187729225162,188,11,7
235,0.0010070901840261218,189,1,29
1060,0.001005337447393798,190,4,16
1050,0.0010052536684825898,191,4,17
253,0.0010050128876584801,192,1,30
1710,0.0010033930808767836,193,6,10
1072,0.001003300122914047,194,4,18
1697,0.0010001186787957819,195,6,11
905,0.0009966814712768447,196,3,48
2312,0.0009922375885902997,197,11,8
1932,0.00098982693108697,198,8,14
272,0.0009897121843544829,199,1,31
1009,0.0009853925585906712,200,3,49
870,0.0009834038324778435,201,3,50
188,0.000977334644033804,202,1,32
635,0.0009742040750631547,203,2,23
815,0.0009676824831515192,204,3,51
627,0.0009624874099667883,205,2,24
2528,0.0009618417043905174,206,14,2
649,0.0009600477464683809,207,2,25
1602,0.0009572943285335577,208,6,12
1997,0.0009563614568928135,209,8,15
2785,0.0009515919816676639,210,19,1
1754,0.0009494889425832799,211,7,7
2729,0.0009466063192413105,212,18,1
1540,0.0009442446249785428,213,6,13
668,0.000942742470363816,214,2,26
1233,0.0009404208742869681,215,4,19
935,0.0009362192298189005,216,3,52
1026,0.000933885642745454,217,3,53
1693,0.000933576784220702,218,6,14
517,0.0009310775111290727,219,2,27
1249,0.0009305100489761851,220,4,20
242,0.0009287294273158084,221,1,33
215,0.0009245118113797962,222,1,34
1412,0.0009185365044812306,223,5,17
745,0.0009177186041066156,224,2,28
799,0.0009144535936570843,225,3,54
948,0.0009137285022099942,226,3,55
1044,0.0009040296565926339,227,4,21
989,0.0009012624241541195,228,3,56
1936,0.0009000966075033826,229,8,16
68,0.0008949283323653169,230,1,35
2003,0.0008904010961295659,231,8,17
2150,0.0008891507186932021,232,10,9
2428,0.000887134684498909,233,13,3
286,0.0008867996074365807,234,1,36
108,0.000885737626195983,235,1,37
267,0.0008821883665163544,236,1,38
829,0.0008815717606761307,237,3,57
73,0.0008810560493313853,238,1,39
2196,0.0008769939135285887,239,10,10
929,0.0008757903946523087,240,3,58
1914,0.0008752765752860546,241,8,18
1473,0.0008741452054217645,242,5,18
2410,0.0008646089958160627,243,12,5
148,0.0008636864083874325,244,1,40
1969,0.0008620827581011316,245,8,19
2238,0.0008596027768353645,246,11,9
367,0.0008595927403282209,247,1,41
2260,0.0008592105984269518,248,11,10
879,0.0008569271906944515,249,3,59
1046,0.000853564423061441,250,4,22
1999,0.0008534985028047574,251,8,20
1402,0.0008534297698070485,252,5,19
1034,0.0008532835207166832,253,3,60
687,0.0008524049493626699,254,2,29
411,0.0008512859354875423,255,1,42
1071,0.000850606478623143,256,4,23
1359,0.0008503395050029103,257,5,20
2313,0.000846520190708417,258,11,11
2258,0.0008410342018813989,259,11,12
754,0.0008410266563349374,260,2,30
1293,0.0008395325860586546,261,5,21
715,0.000839465570079647,262,2,31
737,0.0008391740686959073,263,2,32
1299,0.0008390322698254622,264,5,22
601,0.0008382814699809516,265,2,33
92,0.0008374742460405069,266,1,43
2769,0.0008336498913903125,267,19,2
2724,0.000828948493824745,268,17,1
2564,0.000828887146776998,269,14,3
2454,0.0008266367887338503,270,13,4
1680,0.000825279538216773,271,6,15
2305,0.0008209232614792238,272,11,13
472,0.0008207721839090164,273,1,44
1717,0.0008202645101070719,274,6,16
1045,0.0008200341795004185,275,4,24
1582,0.000816109726377033,276,6,17
1027,0.0008152204698169482,277,3,61
817,0.000811462722246023,278,3,62
2111,0.0008111472514368554,279,9,6
955,0.000809264925512926,280,3,63
871,0.0008084776570648507,281,3,64
1531,0.0008061735687966661,282,6,18
833,0.0008060613282910338,283,3,65
368,0.0008044157637843289,284,1,45
2450,0.0007986363804715348,285,13,5
1400,0.0007963485074860612,286,5,23
2107,0.0007845296313538939,287,9,7
2415,0.0007845060498907571,288,13,6
1729,0.0007843266042071259,289,7,8
652,0.000781882009728936,290,2,34
1737,0.00077754256002985,291,7,9
1741,0.0007767351796657328,292,7,10
1429,0.0007757953157841021,293,5,24
1081,0.0007756885362919241,294,4,25
1994,0.0007751283397416851,295,8,21
1222,0.0007626526412247024,296,4,26
2712,0.0007620162457317548,297,17,2
1883,0.0007586936532922355,298,7,11
747,0.000757577232512872,299,2,35
693,0.000757457456639988,300,2,36
1812,0.0007563575220793097,301,7,12
1796,0.0007558712646077123,302,7,13
2537,0.0007499258835620906,303,14,4
1943,0.0007491885246153976,304,8,22
1000,0.000748174732171351,305,3,66
2263,0.0007444019703813881,306,11,14
2825,0.0007442786849091429,307,21,1
849,0.0007442688501213334,308,3,67
991,0.0007420016366114929,309,3,68
967,0.0007410401337632473,310,3,69
650,0.0007384966053236611,311,2,37
1211,0.0007384945004159523,312,4,27
903,0.0007379348921451643,313,3,70
2173,0.0007367473380166485,314,10,11
1520,0.0007348716553596,315,6,19
482,0.0007329074116378648,316,2,38
1053,0.0007304276018089672,317,4,28
1660,0.0007292317106469307,318,6,20
787,0.0007275701545102998,319,3,71
2074,0.0007274872409178433,320,9,8
2206,0.0007255675305557393,321,10,12
2145,0.0007250054264393878,322,10,13
875,0.000724802510146525,323,3,72
1816,0.0007234824686453608,324,7,14
1632,0.0007227411689684493,325,6,21
1897,0.0007219619288458375,326,7,15
1458,0.0007208894548766218,327,5,25
724,0.0007189000054397103,328,2,39
32,0.00071736124695453,329,1,46
852,0.0007152343091764651,330,3,73
505,0.0007141269787878739,331,2,40
1881,0.0007125433762210273,332,7,16
1575,0.0007117878465988296,333,6,22
939,0.0007104200811929052,334,3,74
835,0.0007061331690008702,335,3,75
1616,0.0007031880993143354,336,6,23
2279,0.0007029256881704166,337,11,15
440,0.0007002034207989009,338,1,47
1938,0.0006992911697945849,339,8,23
1193,0.0006990908329331994,340,4,29
206,0.0006981264279442055,341,1,48
1161,0.0006979356050667762,342,4,30
2684,0.0006978827148078626,343,17,3
844,0.0006976374770128206,344,3,76
2319,0.0006974702554467522,345,11,16
98,0.0006971229753879377,346,1,49
995,0.0006964481140914436,347,3,77
1022,0.0006964380286924016,348,3,78
1287,0.0006962025808551389,349,5,26
580,0.0006941923784301168,350,2,41
1480,0.0006929178756580617,351,5,27
631,0.0006915789344234618,352,2,42
1358,0.0006902234294553306,353,5,28
2753,0.000690016567987679,354,18,2
1337,0.0006860207501466351,355,5,29
1670,0.0006850194997030708,356,6,24
2127,0.0006837183632948529,357,9,9
256,0.0006804194226033837,358,1,50
1906,0.0006800993045685161,359,8,24
2210,0.0006796086013181552,360,10,14
839,0.0006793813108266519,361,3,79
566,0.0006786568163147141,362,2,43
547,0.0006773124291520612,363,2,44
1013,0.0006764814022935014,364,3,80
1685,0.000674584151714289,365,6,25
2582,0.0006728452472425288,366,15,3
1790,0.0006728364255359239,367,7,17
2062,0.0006723749392188149,368,9,10
2025,0.0006718736480548406,369,8,25
1773,0.0006705526401083747,370,7,18
803,0.0006691298430651217,371,3,81
704,0.0006689891772360037,372,2,45
1798,0.0006683219133590259,373,7,19
1567,0.0006656951278629845,374,6,26
2559,0.000665693106284884,375,14,5
660,0.0006649499289953091,376,2,46
1968,0.0006628633173794743,377,8,26
1301,0.0006596916531486879,378,5,30
2099,0.000657346464992096,379,9,11
1224,0.000656727094250816,380,4,31
1987,0.0006555503166160397,381,8,27
1885,0.0006552258986406266,382,7,20
302,0.0006538623333097611,383,1,51
892,0.0006538552281152712,384,3,82
1501,0.0006516488944898664,385,5,31
2020,0.0006495464022073441,386,8,28
451,0.0006463465988331762,387,1,52
736,0.0006448948003771398,388,2,47
2746,0.000642142347724324,389,18,3
1672,0.0006399687029558616,390,6,27
666,0.0006338890910334357,391,2,48
2754,0.0006327533363513835,392,18,4
2130,0.0006322224461505861,393,9,12
2513,0.0006321877639171667,394,14,6
84,0.0006318135164829362,395,1,53
246,0.0006293707347421198,396,1,54
2832,0.0006285631412680246,397,21,2
1273,0.0006278267918514664,398,5,32
1235,0.0006263239024009034,399,4,32
139,0.0006261743155202351,400,1,55
2309,0.0006247563976484844,401,11,17
570,0.0006244683340355096,402,2,49
1635,0.0006238779955696984,403,6,28
1500,0.0006210002879703844,404,5,33
1701,0.0006196021712075654,405,6,29
1702,0.0006166181992722974,406,6,30
238,0.0006152207184185384,407,1,56
2050,0.0006135745963761257,408,9,13
641,0.0006124615103428472,409,2,50
2467,0.0006120891447221804,410,13,7
2514,0.0006110758053347425,411,14,7
1098,0.000610715697851552,412,4,33
4,0.0006077479891269422,413,1,57
561,0.0006072315194009288,414,2,51
1170,0.0006063712275420321,415,4,34
1698,0.0006057292518664819,416,6,31
435,0.00060513315984345,417,1,58
2151,0.0006031675129219185,418,10,15
1529,0.0006020129141886613,419,6,32
2475,0.0005995937287627803,420,13,8
1781,0.0005974497445708837,421,7,21
1639,0.0005915680723768144,422,6,33
1596,0.0005906650932703992,423,6,34
24,0.0005899025145221277,424,1,59
2472,0.0005887799563995122,425,13,9
2272,0.0005885040048529226,426,11,18
373,0.0005883247705473616,427,1,60
2397,0.0005877473170141334,428,12,6
876,0.0005869075942508107,429,3,83
2340,0.0005823702360086868,430,12,7
2640,0.0005800858446387873,431,16,4
2490,0.0005764911886340082,432,13,10
222,0.0005751725169173748,433,1,61
2317,0.0005742752546021092,434,11,19
1982,0.0005736398840761195,435,8,29
933,0.0005731444866991646,436,3,84
2322,0.0005729630260461512,437,11,20
2638,0.0005722529938834522,438,16,5
2252,0.0005699028162025598,439,11,21
1108,0.0005691277052042058,440,4,35
583,0.0005685822418336805,441,2,52
1150,0.0005685174328415261,442,4,36
2739,0.0005680362338583995,443,18,5
906,0.0005679064017882505,444,3,85
867,0.0005653115298205764,445,3,86
1231,0.000563296013838156,446,4,37
308,0.0005627344714086964,447,1,62
920,0.0005624322835790762,448,3,87
2733,0.0005593746392741621,449,18,6
2600,0.0005589689120807157,450,15,4
2508,0.0005581937804740562,451,14,8
880,0.0005570523846481058,452,3,88
1389,0.0005569477619322468,453,5,34
808,0.0005565088659143166,454,3,89
976,0.0005555965495523425,455,3,90
21,0.0005550555117424353,456,1,63
780,0.0005543395767538573,457,3,91
855,0.0005540153806371568,458,3,92
17,0.0005525478038530526,459,1,64
802,0.000552445503495261,460,3,93
2259,0.0005515001302660252,461,11,22
1744,0.0005513352381141574,462,7,22
2010,0.0005509775581724167,463,8,30
1659,0.0005491172925370835,464,6,35
2227,0.0005482990833771611,465,10,16
2750,0.0005479715769192912,466,18,7
409,0.0005479073182098272,467,1,65
1986,0.0005478580431569465,468,8,31
1138,0.0005476011419822529,469,4,38
809,0.0005472675633984817,470,3,94
1350,0.0005463143329483801,471,5,35
1817,0.0005460790237957459,472,7,23
2707,0.0005458963304824411,473,17,4
2835,0.000545833285983187,474,21,3
2630,0.0005450544589053351,475,16,6
1032,0.0005449238053014999,476,3,95
1156,0.0005445345167557195,477,4,39
394,0.0005442749204761733,478,1,66
1941,0.0005440939062844122,479,8,32
1175,0.0005438596544386906,480,4,40
210,0.0005430965837737056,481,1,67
2629,0.000542636270673234,482,16,7
297,0.0005413653220987765,483,1,68
851,0.0005409536754691236,484,3,96
1756,0.0005406591176992624,485,7,24
1667,0.0005404076109204901,486,6,36
758,0.0005396260809717533,487,3,97
634,0.0005371733670074554,488,2,53
2828,0.0005356042876624912,489,21,4
2642,0.0005352521735029455,490,16,8
61,0.000534627816337763,491,1,69
1637,0.0005344451833442152,492,6,37
814,0.0005343428365500823,493,3,98
2307,0.0005334477139009445,494,11,23
1597,0.0005316482262182327,495,6,38
1146,0.0005305043731908219,496,4,41
88,0.0005303288050611247,497,1,70
2102,0.0005302643923493767,498,9,14
1418,0.0005295018999305542,499,5,36
1005,0.0005285574314085301,500,3,99
944,0.0005285492712110342,501,3,100
2732,0.00052804470157414,502,18,8
199,0.0005271995911061641,503,1,71
2807,0.0005257695482354222,504,20,1
1716,0.0005257400662520981,505,6,39
643,0.0005254298267332168,506,2,54
1695,0.000525106256288513,507,6,40
680,0.0005247438077278382,508,2,55
2422,0.0005240241786686502,509,13,11
1624,0.0005235081805673376,510,6,41
2587,0.0005232075724993291,511,15,5
2261,0.0005228435463611213,512,11,24
779,0.0005226139424155875,513,3,101
2041,0.0005224236805172263,514,9,15
131,0.0005215016418267486,515,1,72
484,0.000520701957130838,516,2,56
2623,0.0005203781498530804,517,15,6
1576,0.0005192582804194741,518,6,42
2709,0.0005190589670748692,519,17,5
2802,0.0005172539670101131,520,20,2
1320,0.0005167187291317906,521,5,37
1719,0.0005151771028533915,522,6,43
2633,0.0005138541353362775,523,16,9
1203,0.0005137303144542971,524,4,42
456,0.0005115226923295065,525,1,73
776,0.0005111217311645587,526,3,102
1227,0.0005107990158602297,527,4,43
293,0.0005106458534864973,528,1,74
927,0.0005094053023852572,529,3,103
2058,0.0005092987762651051,530,9,16
1259,0.0005089569118534057,531,4,44
1991,0.0005084262848674423,532,8,33
797,0.0005083374649010035,533,3,104
1048,0.0005082649466060816,534,4,45
860,0.0005077489285302414,535,3,105
489,0.000507184490567809,536,2,57
738,0.0005049029666424083,537,2,58
202,0.0005033214483211007,538,1,75
397,0.0005025142180938962,539,1,76
1692,0.0005024983880945905,540,6,44
2694,0.000502279110795717,541,17,6
1642,0.0005022700661823574,542,6,45
1114,0.0005021484283171184,543,4,46
2738,0.0005020011675257114,544,18,9
1015,0.0005000556931679641,545,3,106
1981,0.0005000223837776918,546,8,34
1011,0.0004990829918595957,547,3,107
2419,0.000498569964939381,548,13,12
2243,0.0004981783770369713,549,11,25
621,0.0004980641845911282,550,2,59
360,0.0004975635156556234,551,1,77
807,0.0004968628767012706,552,3,108
604,0.00049615136691403,553,2,60
1330,0.0004940383249104551,554,5,38
2067,0.0004939986069515713,555,9,17
105,0.00049337929182437,556,1,78
1524,0.0004931863754150158,557,6,46
2113,0.0004926553378503387,558,9,18
1709,0.0004926433353270349,559,6,47
1368,0.0004926276046696311,560,5,39
768,0.0004911934430152588,561,3,109
2678,0.0004909173657869656,562,17,7
722,0.0004905097547561783,563,2,61
2758,0.0004904850540635278,564,18,10
1502,0.0004902745628135389,565,6,48
550,0.0004899351829014044,566,2,62
1004,0.000488899311814997,567,3,110
2446,0.0004888607831039269,568,13,13
827,0.0004869831630301637,569,3,111
2743,0.0004863712980993447,570,18,11
288,0.0004853093928485109,571,1,79
2704,0.00048453751292973433,572,17,8
1721,0.0004843765145353656,573,6,49
165,0.0004839314032731869,574,1,80
2221,0.00048315738186050216,575,10,17
1771,0.0004829931670790293,576,7,25
71,0.00048294387667537005,577,1,81
2539,0.00048183128723256006,578,14,9
1058,0.00048083668646294346,579,4,47
1243,0.0004806233060581458,580,4,48
1558,0.0004793539998302822,581,6,50
1196,0.0004788061422062453,582,4,49
340,0.00047851063342925336,583,1,82
2160,0.0004771895478620978,584,10,18
2593,0.00047709163222567135,585,15,7
2556,0.00047609995313129677,586,14,10
476,0.000475956706911482,587,1,83
2348,0.00047539278699047457,588,12,8
1631,0.0004750435635683513,589,6,51
959,0.00047398673327455596,590,3,112
265,0.00047336141018374553,591,1,84
1327,0.0004730804431838525,592,5,40
507,0.00047274055188816486,593,2,63
2481,0.00047260559464987927,594,13,14
709,0.00047159300329676664,595,2,64
800,0.00047155315227116214,596,3,113
587,0.00047147360933638303,597,2,65
2608,0.0004711220498001801,598,15,8
1955,0.00047105896161674397,599,8,35
2655,0.00047053932599296696,600,16,10
1872,0.0004704876203875077,601,7,26
2253,0.0004704141846484887,602,11,26
2614,0.00046968211364400964,603,15,9
2300,0.00046829239294883415,604,11,27
2368,0.0004680753495873743,605,12,9
1523,0.00046683323428291267,606,6,52
2822,0.00046658053205209733,607,21,5
2233,0.00046607584520182214,608,10,19
2211,0.0004655726986085532,609,10,20
38,0.00046545510496560883,610,1,85
369,0.00046518652550012234,611,1,86
1794,0.0004650759137636027,612,7,27
1598,0.0004650736623497256,613,6,53
968,0.0004649748355605223,614,3,114
1674,0.0004635298777641662,615,6,54
125,0.0004634391639577701,616,1,87
135,0.0004624773472480621,617,1,88
971,0.00046205134394653244,618,3,115
1584,0.00046178375649722343,619,6,55
2375,0.00046054377864976673,620,12,10
965,0.00046051917197007354,621,3,116
785,0.00046041738867866273,622,3,117
1122,0.0004597102534058893,623,4,50
748,0.00045938235436985127,624,2,66
346,0.0004582769936759258,625,1,89
2805,0.00045826664907184156,626,20,3
176,0.0004579914539708852,627,1,90
2860,0.00045797813977003284,628,27,1
216,0.0004564665751559209,629,1,91
2335,0.0004564069269228202,630,12,11
1620,0.00045639971821486054,631,6,56
1275,0.00045619695152399574,632,5,41
2547,0.0004561823317037683,633,14,11
2256,0.00045520706337208726,634,11,28
2337,0.00045507192934232145,635,12,12
1094,0.0004543591996378417,636,4,51
1636,0.0004543287299689797,637,6,57
1691,0.00045407929645608454,638,6,58
2760,0.0004537540742773758,639,18,12
2209,0.00045358717794542937,640,10,21
1748,0.000453556551214571,641,7,28
1137,0.00045332358708592344,642,4,52
2083,0.00045146868082453483,643,9,19
986,0.00044983551615245074,644,3,118
2172,0.0004497930840685902,645,10,22
558,0.00044912577171852543,646,2,67
311,0.0004489229086247808,647,1,92
2141,0.00044866458845864595,648,9,20
931,0.00044854605409867175,649,3,119
1964,0.0004481014166592507,650,8,36
1010,0.00044801943384655343,651,3,120
1536,0.00044602354001069565,652,6,59
1526,0.00044496567181086016,653,6,60
1559,0.00044428672918436204,654,6,61
1438,0.00044404546113566775,655,5,42
324,0.00044378016601667064,656,1,93
511,0.00044280626096389927,657,2,68
1764,0.000442745196106894,658,7,29
783,0.00044242450563080704,659,3,121
953,0.00044155625093443346,660,3,122
2560,0.0004404177600708719,661,14,12
329,0.0004403956613937909,662,1,94
2553,0.00043971936436766596,663,14,13
1307,0.0004397081782769891,664,5,43
718,0.00043896247011420856,665,2,69
762,0.0004379296461726072,666,3,123
1562,0.00043777940052005236,667,6,62
936,0.00043771030784845594,668,3,124
1376,0.00043755227725157805,669,5,44
1626,0.0004364500502906408,670,6,63
418,0.000436229276607927,671,1,95
2601,0.0004353932535428866,672,15,10
432,0.00043530731737200114,673,1,96
2691,0.0004348608543206969,674,17,9
1369,0.00043469925729150395,675,5,45
1450,0.0004338382620032718,676,5,46
2242,0.0004334746784491744,677,11,29
2789,0.00043335604462329863,678,19,3
2480,0.00043170157705437194,679,13,15
1839,0.000430892549321434,680,7,30
1755,0.0004308401414298379,681,7,31
2416,0.0004295640520020281,682,13,16
1592,0.00042858395738137216,683,6,64
2681,0.0004269207235497138,684,17,10
1039,0.00042676218258129933,685,4,53
2076,0.000426645004147504,686,9,21
726,0.00042663456553109673,687,2,70
2641,0.00042624657798296674,688,16,11
775,0.0004262262081822272,689,3,125
323,0.00042570700791584495,690,1,97
1887,0.0004252537617832591,691,7,32
1092,0.00042525264280069563,692,4,54
1271,0.00042396706414923,693,5,47
2473,0.00042092154819293385,694,13,17
2735,0.00041982458683219765,695,18,13
1525,0.00041975823739289777,696,6,65
1355,0.00041965513948525186,697,5,48
2072,0.00041941440488985,698,9,22
735,0.000419054556020867,699,2,71
2267,0.00041836427734071133,700,11,30
1677,0.0004183516441775876,701,6,66
582,0.00041829172997770794,702,2,72
1492,0.0004177209254243746,703,5,49
998,0.0004167959272208472,704,3,126
2081,0.0004167882541369019,705,9,23
2591,0.0004164908728841907,706,15,11
616,0.0004160526851980901,707,2,73
2827,0.00041503449212856197,708,21,6
1519,0.00041429119473351556,709,6,67
1490,0.0004141886759052078,710,5,50
1179,0.00041387392101239774,711,4,55
2838,0.00041322519908164773,712,22,1
1298,0.00041285614611202137,713,5,51
275,0.0004128258334464411,714,1,98
1920,0.0004115622500575869,715,8,37
1152,0.0004112047618869081,716,4,56
1491,0.0004092324974667894,717,5,52
2847,0.00040912345868422917,718,23,1
2846,0.0004091234586842291,719,23,2
902,0.0004090822183414091,720,3,127
1052,0.00040749835289524407,721,4,57
969,0.0004073734652905229,722,3,128
1795,0.0004061525877177988,723,7,33
2361,0.0004061193018389236,724,12,13
467,0.00040609919617488866,725,1,99
1608,0.0004058353703557078,726,6,68
2689,0.0004052079647683868,727,17,11
1752,0.00040428423932289086,728,7,34
2792,0.00040421007056438594,729,20,4
1274,0.00040416919023192235,730,5,53
1877,0.00040356700859864043,731,7,35
2540,0.00040352713514785736,732,14,14
1118,0.00040342069956404865,733,4,58
818,0.00040308308941381683,734,3,129
2617,0.00040258351712067774,735,15,12
2268,0.00040219938636264804,736,11,31
112,0.00040202372972176706,737,1,100
2752,0.0004018227902564661,738,18,14
1101,0.00040080456104940625,739,4,59
962,0.0004001528428216086,740,3,130
2163,0.0003994979030250111,741,10,23
1916,0.0003994737850223414,742,8,38
1130,0.00039946629268544957,743,4,60
2234,0.0003986968597616198,744,10,24
1380,0.00039863271131271397,745,5,54
1448,0.00039781015609023906,746,5,55
784,0.00039771574690967694,747,3,131
770,0.0003974435059586171,748,3,132
2555,0.00039578880768730495,749,14,15
1331,0.0003953718044174549,750,5,56
2031,0.0003946329913180742,751,9,24
2054,0.0003946329913180742,752,9,25
342,0.0003946329913180742,753,1,101
376,0.0003946329913180742,754,1,102
1849,0.00039434757393945117,755,7,36
