node,page_rank,overall_rank,comm,rank_comm
1270,30,163,2,51
492,30,164,2,52
1539,30,165,2,53
376,30,166,2,54
481,30,167,2,55
1985,30,168,2,56
1053,30,169,1,6
257,30,170,6,3
247,30,171,6,4
2047,30,172,10,85
1939,30,173,2,57
1711,30,174,2,58
336,30,175,2,59
168,30,176,2,60
1468,30,177,2,61
3373,30,178,10,86
1573,30,179,2,62
188,30,180,6,5
2804,30,181,10,87
1636,30,182,1,7
194,30,183,2,63
3025,30,184,10,88
244,30,185,2,64
2291,30,186,2,65
199,30,187,2,66
204,30,188,2,67
1519,30,189,2,68
207,30,190,7,17
211,30,191,2,69
1761,30,192,7,18
221,30,193,7,19
1943,30,194,2,70
1749,30,195,2,71
1703,30,196,2,72
2683,30,197,2,73
3178,30,198,2,74
1585,30,199,2,75
3030,30,200,2,76
2298,30,201,2,77
2105,30,202,2,78
667,30,203,2,79
4259,30,204,2,80
1977,30,205,1,8
1968,30,206,2,81
1661,30,207,2,82
2908,30,208,2,83
1378,30,209,7,20
797,30,210,2,84
1543,30,211,6,6
337,30,212,2,85
1405,30,213,7,21
1535,30,214,2,86
1758,30,215,7,22
1705,30,216,2,87
1645,30,217,2,88
1574,30,218,2,89
588,30,219,2,90
1538,30,220,2,91
1809,30,221,7,23
2053,30,222,2,92
571,30,223,2,93
2530,30,224,2,94
369,30,225,2,95
2348,30,226,2,96
1770,30,227,2,97
2099,30,228,4,6
806,30,229,2,98
1256,30,230,2,99
1257,30,231,2,100
787,30,232,2,101
1883,30,233,2,102
1277,30,234,2,103
3351,30,235,2,104
586,30,236,7,24
1534,30,237,2,105
1063,30,238,1,9
1525,30,239,2,106
568,30,240,2,107
1777,30,241,2,108
1262,30,242,2,109
582,30,243,2,110
822,30,244,2,111
575,30,245,2,112
1750,30,246,2,113
2300,30,247,2,114
1552,30,248,2,115
1408,30,249,7,25
1362,30,250,7,26
3303,30,251,2,116
2720,30,252,2,117
2184,30,253,2,118
2183,30,254,2,119
4255,30,255,2,120
2188,30,256,2,121
3312,30,257,2,122
2059,30,258,2,123
1056,30,259,1,10
1393,30,260,7,27
622,30,261,2,124
1575,30,262,10,89
1261,30,263,2,125
2011,30,264,2,126
3446,30,265,2,127
1353,30,266,7,28
703,30,267,1,11
778,30,268,2,128
202,30,269,6,7
599,30,270,2,129
2299,30,271,2,130
375,30,272,2,131
262,30,273,6,8
801,30,274,2,132
1395,30,275,2,133
3247,30,276,2,134
169,30,277,6,9
3298,30,278,7,29
4177,30,279,2,135
2308,30,280,2,136
3248,30,281,2,137
489,30,282,7,30
1518,30,283,2,138
2001,30,284,2,139
2305,30,285,2,140
483,30,286,2,141
1272,30,287,2,142
838,30,288,2,143
1109,30,289,7,31
1561,30,290,2,144
577,30,291,2,145
2150,30,292,2,146
1551,30,293,2,147
509,30,294,2,148
1230,30,295,2,149
1665,30,296,10,90
635,30,297,1,12
2951,30,298,2,150
1207,30,299,2,151
1527,30,300,2,152
494,30,301,6,10
2064,30,302,10,91
2642,30,303,7,32
2279,30,304,2,153
2351,30,305,8,1
1139,30,306,2,154
1075,30,307,2,155
1079,30,308,2,156
563,30,309,7,33
508,30,310,2,157
231,30,311,6,11
510,30,312,6,12
2013,30,313,2,158
1578,30,314,2,159
579,30,315,2,160
1370,30,316,7,34
1657,30,317,2,161
1545,30,318,2,162
1220,30,319,2,163
1522,30,320,2,164
2982,30,321,2,165
1407,30,322,7,35
9,30,323,1,13
1707,30,324,2,166
627,30,325,1,14
1202,30,326,2,167
2121,30,327,2,168
2061,30,328,10,92
2293,30,329,2,169
507,30,330,2,170
1713,30,331,2,171
1549,30,332,2,172
162,30,333,2,173
1168,30,334,2,174
814,30,335,2,175
1008,30,336,2,176
1529,30,337,2,177
1531,30,338,2,178
1782,30,339,7,36
1191,30,340,2,179
1635,30,341,2,180
3053,30,342,2,181
1816,30,343,2,182
1182,30,344,7,37
1530,30,345,2,183
860,30,346,2,184
862,30,347,2,185
3309,30,348,2,186
570,30,349,2,187
1999,30,350,2,188
370,30,351,2,189
2296,30,352,2,190
348,30,353,2,191
1012,30,354,2,192
616,30,355,2,193
1788,30,356,7,38
1347,30,357,10,93
1569,30,358,2,194
1384,30,359,7,39
1204,30,360,2,195
1374,30,361,7,40
1359,30,362,7,41
1401,30,363,7,42
1363,30,364,7,43
2688,30,365,2,196
2302,30,366,2,197
1354,30,367,7,44
2307,30,368,2,198
3029,30,369,2,199
312,30,370,7,45
1547,30,371,2,200
1403,30,372,7,46
225,30,373,7,47
1988,30,374,2,201
365,30,375,2,202
1994,30,376,2,203
1560,30,377,2,204
1398,30,378,7,48
1394,30,379,7,49
476,30,380,6,13
1366,30,381,7,50
2060,30,382,10,94
3244,30,383,2,205
1465,30,384,2,206
2995,30,385,2,207
1532,30,386,2,208
3459,30,387,2,209
1558,30,388,7,51
1379,30,389,7,52
2833,30,390,2,210
1404,30,391,7,53
1361,30,392,7,54
1400,30,393,7,55
1380,30,394,7,56
1536,30,395,7,57
1365,30,396,7,58
2000,30,397,2,211
2918,30,398,2,212
1356,30,399,7,59
1391,30,400,7,60
1093,30,401,7,61
564,30,402,2,213
4156,30,403,2,214
1364,30,404,7,62
2519,30,405,2,215
2919,30,406,2,216
524,30,407,2,217
1276,30,408,2,218
2520,30,409,10,95
2920,30,410,2,219
1377,30,411,7,63
484,30,412,2,220
644,30,413,2,221
634,30,414,1,15
1763,30,415,2,222
2502,30,416,12,1
2048,30,417,2,223
604,30,418,7,64
2962,30,419,10,96
1757,30,420,2,224
2058,30,421,2,225
2274,30,422,2,226
3983,30,423,2,227
1568,30,424,2,228
2806,30,425,2,229
800,30,426,2,230
2309,30,427,2,231
1830,30,428,2,232
368,30,429,2,233
2007,30,430,2,234
1940,30,431,2,235
583,30,432,2,236
580,30,433,2,237
1358,30,434,7,65
1756,30,435,7,66
820,30,436,2,238
2070,30,437,10,97
157,30,438,2,239
167,30,439,2,240
1548,30,440,2,241
496,30,441,6,14
2513,30,442,1,16
490,30,443,6,15
1579,30,444,2,242
1383,30,445,7,67
1541,30,446,2,243
1061,30,447,1,17
1162,30,448,12,2
2134,30,449,2,244
2213,29,450,2,245
359,29,451,2,246
2952,29,452,10,98
3892,29,453,7,68
478,29,454,6,16
2954,29,455,2,247
2049,29,456,6,17
1058,29,457,1,18
1982,29,458,12,3
474,29,459,6,18
1748,29,460,2,248
3880,29,461,6,19
1762,29,462,6,20
1265,29,463,2,249
338,29,464,2,250
363,29,465,1,19
344,29,466,1,20
2056,29,467,2,251
1765,29,468,7,69
3610,29,469,2,252
475,29,470,6,21
1622,29,471,1,21
4316,29,472,2,253
671,29,473,1,22
517,29,474,6,22
1780,29,475,6,23
497,29,476,6,24
511,29,477,6,25
1773,29,478,6,26
1588,29,479,2,254
676,29,480,1,23
1789,29,481,6,27
3062,29,482,2,255
495,29,483,6,28
500,29,484,6,29
334,29,485,2,256
1159,29,486,2,257
3897,29,487,7,70
2140,29,488,2,258
1998,29,489,2,259
3396,29,490,6,30
3959,29,491,2,260
1704,29,492,2,261
1759,29,493,6,31
4159,29,494,1,24
3752,29,495,7,71
2112,29,496,1,25
3058,29,497,2,262
1427,29,498,2,263
353,29,499,7,72
2050,29,500,6,32
1062,29,501,1,26
345,29,502,1,27
1355,29,503,7,73
3377,29,504,8,2
846,29,505,2,264
1779,29,506,2,265
827,29,507,2,266
2907,29,508,2,267
1173,29,509,1,28
1784,29,510,7,74
1294,29,511,2,268
4130,29,512,2,269
2054,29,513,6,33
2328,29,514,6,34
1659,29,515,2,270
606,29,516,1,29
3359,29,517,7,75
819,29,518,7,76
5177,29,519,1,30
1100,29,520,7,77
3439,29,521,2,271
4682,29,522,2,272
1521,29,523,2,273
1752,29,524,2,274
2544,29,525,1,31
2946,29,526,2,275
1263,29,527,2,276
355,29,528,2,277
1781,29,529,7,78
1992,29,530,1,32
567,29,531,6,35
3541,29,532,7,79
1786,29,533,6,36
2110,29,534,1,33
371,29,535,2,278
3887,29,536,2,279
2510,29,537,4,7
855,29,538,6,37
1224,29,539,7,80
2303,29,540,2,280
1709,29,541,2,281
1993,29,542,1,34
1804,29,543,2,282
1990,29,544,1,35
275,29,545,6,38
198,29,546,2,283
473,29,547,6,39
2125,29,548,1,36
3848,29,549,2,284
349,29,550,1,37
1823,29,551,1,38
3448,29,552,6,40
1639,29,553,2,285
1648,29,554,2,286
1542,29,555,2,287
2685,29,556,1,39
2692,29,557,2,288
1057,29,558,1,40
3306,29,559,2,289
3061,29,560,2,290
317,29,561,1,41
1145,29,562,6,41
343,29,563,1,42
2944,29,564,2,291
364,29,565,8,3
653,29,566,1,43
1088,29,567,7,81
865,29,568,1,44
156,29,569,1,45
795,29,570,2,292
1868,29,571,2,293
1537,29,572,2,294
597,29,573,1,46
664,29,574,1,47
1546,29,575,2,295
2508,28,576,4,8
581,28,577,2,296
4670,28,578,2,297
512,28,579,6,42
1399,28,580,2,298
1494,28,581,2,299
1273,28,582,2,300
2897,28,583,12,4
2959,28,584,1,48
514,28,585,6,43
2082,28,586,1,49
2280,28,587,2,301
4158,28,588,1,50
4668,28,589,6,44
1947,28,590,7,82
661,28,591,1,51
4662,28,592,6,45
1771,28,593,7,83
1187,28,594,2,302
1787,28,595,2,303
802,28,596,2,304
3250,28,597,6,46
1463,28,598,2,305
2124,28,599,2,306
651,28,600,1,52
647,28,601,11,1
823,28,602,2,307
2106,28,603,2,308
3310,28,604,2,309
2206,28,605,12,5
4671,28,606,2,310
4008,28,607,2,311
773,28,608,1,53
3693,28,609,2,312
3938,28,610,6,47
866,28,611,2,313
2301,28,612,2,314
699,28,613,11,2
612,28,614,2,315
809,28,615,6,48
154,28,616,6,49
2055,28,617,6,50
2960,28,618,4,9
250,28,619,6,51
253,28,620,6,52
269,28,621,7,84
271,28,622,6,53
273,28,623,6,54
277,28,624,6,55
1076,28,625,7,85
1754,28,626,4,10
1886,28,627,1,54
3452,28,628,2,316
858,28,629,1,55
3390,28,630,1,56
864,28,631,1,57
2393,28,632,6,56
4129,28,633,2,317
1108,28,634,7,86
619,28,635,1,58
754,28,636,1,59
246,28,637,6,57
241,28,638,6,58
238,28,639,6,59
233,28,640,7,87
158,28,641,6,60
161,28,642,6,61
164,28,643,6,62
170,28,644,6,63
175,28,645,7,88
177,28,646,1,60
480,28,647,6,64
180,28,648,6,65
191,28,649,6,66
192,28,650,6,67
195,28,651,6,68
2950,28,652,10,99
197,28,653,7,89
212,28,654,7,90
219,28,655,6,69
224,28,656,7,91
226,28,657,7,92
2421,28,658,6,70
986,28,659,7,93
3386,28,660,2,318
2177,28,661,4,11
266,28,662,7,94
3825,28,663,4,12
1766,28,664,6,71
2288,28,665,6,72
721,28,666,1,61
687,28,667,1,62
153,28,668,6,73
2997,28,669,6,74
2094,28,670,2,319
2402,28,671,6,75
2405,28,672,6,76
2349,28,673,1,63
3399,28,674,6,77
2403,28,675,6,78
471,28,676,6,79
2187,28,677,1,64
487,28,678,6,80
2618,28,679,2,320
1269,28,680,2,321
4251,28,681,1,65
1163,28,682,8,4
3341,28,683,2,322
2805,28,684,2,323
2529,28,685,2,324
617,28,686,1,66
2096,28,687,1,67
1941,28,688,7,95
1799,28,689,1,68
1769,28,690,7,96
3605,28,691,2,325
788,28,692,6,81
2139,28,693,1,69
1626,28,694,6,82
715,28,695,1,70
857,28,696,6,83
2396,28,697,6,84
1620,28,698,4,13
2042,28,699,6,85
3895,28,700,7,97
3251,28,701,6,86
360,28,702,2,326
128,28,703,3,1
907,28,704,3,2
151,28,705,3,3
148,28,706,3,4
144,28,707,3,5
2516,28,708,2,327
142,28,709,3,6
141,28,710,3,7
139,28,711,3,8
136,28,712,3,9
3661,28,713,2,328
3450,28,714,2,329
129,28,715,3,10
125,28,716,3,11
921,28,717,3,12
124,28,718,3,13
123,28,719,3,14
122,28,720,3,15
120,28,721,3,16
118,28,722,3,17
116,28,723,3,18
115,28,724,3,19
3461,28,725,2,330
112,28,726,3,20
109,28,727,3,21
108,28,728,3,22
102,28,729,3,23
852,28,730,3,24
880,28,731,3,25
904,28,732,3,26
906,28,733,3,27
486,28,734,6,87
4257,28,735,2,331
2080,28,736,1,71
1260,28,737,2,332
2709,28,738,4,14
3356,28,739,7,98
2085,28,740,2,333
609,28,741,1,72
702,28,742,1,73
2033,28,743,6,88
2122,28,744,1,74
2079,28,745,2,334
4822,28,746,1,75
706,28,747,2,335
1857,28,748,1,76
1229,28,749,1,77
691,28,750,1,78
2115,28,751,1,79
690,28,752,1,80
951,28,753,3,28
725,28,754,1,81
679,28,755,1,82
2831,28,756,1,83
940,28,757,3,29
2694,28,758,1,84
101,28,759,3,30
99,28,760,3,31
97,28,761,3,32
3782,28,762,7,99
2684,28,763,1,85
2526,28,764,2,336
3670,28,765,1,86
2861,28,766,2,337
2051,28,767,2,338
2119,28,768,1,87
608,28,769,1,88
1580,28,770,1,89
2130,28,771,1,90
1942,28,772,1,91
3394,28,773,1,92
1454,28,774,1,93
2856,28,775,2,339
728,28,776,1,94
3294,28,777,7,100
2137,28,778,1,95
1874,28,779,1,96
657,28,780,1,97
1576,28,781,7,101
3028,28,782,2,340
1082,28,783,7,102
665,28,784,1,98
2104,28,785,1,99
325,28,786,1,100
2186,28,787,2,341
2204,28,788,2,342
717,28,789,1,101
2109,28,790,2,343
2189,28,791,1,102
95,28,792,3,33
1492,28,793,2,344
92,28,794,3,34
1110,28,795,1,103
81,28,796,3,35
76,28,797,3,36
74,28,798,3,37
68,28,799,3,38
311,28,800,1,104
64,28,801,3,39
62,28,802,3,40
2148,28,803,1,105
58,28,804,3,41
57,28,805,3,42
54,28,806,3,43
51,28,807,3,44
48,28,808,3,45
1390,28,809,7,103
38,28,810,3,46
21,28,811,3,47
19,28,812,3,48
3665,28,813,2,345
15,28,814,3,49
13,28,815,3,50
3962,28,816,1,106
3102,28,817,7,104
643,28,818,1,107
185,28,819,6,89
896,28,820,3,51
324,28,821,1,108
519,28,822,6,90
4249,28,823,2,346
3619,28,824,2,347
1969,28,825,8,5
2116,28,826,2,348
1462,28,827,2,349
3755,28,828,2,350
889,28,829,3,52
1638,28,830,1,109
895,28,831,3,53
3443,28,832,2,351
1228,28,833,7,105
937,28,834,3,54
1189,28,835,6,91
3833,28,836,2,352
916,27,837,3,55
1567,27,838,1,110
1618,27,839,2,353
790,27,840,2,354
673,27,841,11,3
1274,27,842,2,355
215,27,843,1,111
829,27,844,2,356
1593,27,845,2,357
228,27,846,1,112
3528,27,847,2,358
230,27,848,6,92
720,27,849,1,113
209,27,850,1,114
4054,27,851,2,359
2414,27,852,6,93
3636,27,853,2,360
3696,27,854,2,361
704,27,855,11,4
1983,27,856,1,115
5056,27,857,11,5
1614,27,858,2,362
1980,27,859,1,116
3307,27,860,2,363
601,27,861,1,117
1888,27,862,2,364
656,27,863,11,6
183,27,864,1,118
4798,27,865,2,365
2095,27,866,1,119
3010,27,867,7,106
149,27,868,3,56
3824,27,869,2,366
1060,27,870,1,120
2545,27,871,1,121
693,27,872,11,7
646,27,873,1,122
2118,27,874,1,123
3378,27,875,2,367
2408,27,876,6,94
232,27,877,6,95
206,27,878,6,96
2697,27,879,7,107
234,27,880,7,108
2092,27,881,1,124
2412,27,882,6,97
2639,27,883,4,15
1007,27,884,2,368
2422,27,885,6,98
990,27,886,1,125
3388,27,887,2,369
1979,27,888,1,126
607,27,889,1,127
2113,27,890,1,128
4284,27,891,2,370
2690,27,892,2,371
2992,27,893,2,372
1584,27,894,2,373
2638,27,895,4,16
341,27,896,11,8
1281,27,897,2,374
3663,27,898,2,375
1481,27,899,2,376
1467,27,900,2,377
2062,27,901,10,100
3000,27,902,7,109
927,27,903,3,57
1624,27,904,2,378
2632,27,905,4,17
682,27,906,11,9
1444,27,907,11,10
705,27,908,11,11
342,27,909,1,129
242,27,910,1,130
1587,27,911,2,379
645,27,912,11,12
248,27,913,6,99
3969,27,914,1,131
3878,27,915,10,101
256,27,916,6,100
258,27,917,6,101
2418,27,918,6,102
1590,27,919,2,380
264,27,920,6,103
2612,27,921,4,18
2829,27,922,1,132
1424,27,923,1,133
2346,27,924,7,110
695,27,925,11,13
274,27,926,1,134
276,27,927,1,135
2008,27,928,1,136
2004,27,929,8,6
4206,27,930,1,137
377,27,931,2,381
2708,27,932,2,382
2853,27,933,2,383
2400,27,934,6,104
1086,27,935,7,111
694,27,936,11,14
2624,27,937,2,384
2665,27,938,2,385
626,27,939,4,19
688,27,940,11,15
2629,27,941,2,386
1873,27,942,7,112
2135,27,943,1,138
2625,27,944,2,387
1089,27,945,7,113
4195,27,946,2,388
642,27,947,4,20
3433,27,948,2,389
1436,27,949,1,139
1196,27,950,7,114
1607,27,951,7,115
2410,27,952,6,105
2695,27,953,2,390
1178,27,954,2,391
1074,27,955,7,116
205,27,956,6,106
1685,27,957,4,21
1785,27,958,6,107
1533,27,959,7,117
3338,27,960,2,392
772,27,961,1,140
3627,27,962,2,393
3383,27,963,12,6
2086,27,964,1,141
3884,27,965,2,394
3657,27,966,7,118
1285,27,967,2,395
2533,27,968,1,142
3630,27,969,2,396
1974,27,970,1,143
3013,27,971,7,119
3004,27,972,7,120
2009,27,973,1,144
2617,27,974,2,397
700,27,975,11,16
1090,27,976,7,121
1249,27,977,12,7
4437,27,978,8,7
1812,27,979,2,398
3024,27,980,8,8
631,27,981,1,145
354,27,982,1,146
160,27,983,6,108
214,27,984,3,58
848,27,985,2,399
2087,27,986,1,147
2407,27,987,6,109
566,27,988,7,122
569,27,989,2,400
2292,27,990,2,401
1357,27,991,7,123
155,27,992,1,148
1615,27,993,1,149
1586,27,994,2,402
707,27,995,11,17
1662,27,996,2,403
2420,27,997,6,110
4056,27,998,2,404
159,27,999,1,150
1179,27,1000,1,151
831,27,1001,2,405
4260,27,1002,2,406
84,27,1003,3,59
2107,27,1004,1,152
2525,27,1005,1,153
3350,27,1006,7,124
2921,27,1007,1,154
596,27,1008,1,155
602,27,1009,1,156
374,27,1010,11,18
1203,27,1011,1,157
1482,27,1012,1,158
3941,27,1013,7,125
3379,27,1014,2,407
434,26,1015,5,1
2108,26,1016,1,159
1744,26,1017,4,22
3518,26,1018,6,111
1899,26,1019,6,112
433,26,1020,5,2
2416,26,1021,6,113
435,26,1022,5,3
911,26,1023,3,60
34,26,1024,3,61
837,26,1025,2,408
53,26,1026,3,62
2406,26,1027,6,114
1649,26,1028,12,8
1087,26,1029,7,126
1810,26,1030,1,160
3353,26,1031,7,127
2754,26,1032,5,4
2911,26,1033,1,161
1630,26,1034,1,162
2304,26,1035,2,409
1643,26,1036,2,410
2644,26,1037,4,23
432,26,1038,5,5
430,26,1039,5,6
3587,26,1040,7,128
431,26,1041,5,7
4457,26,1042,6,115
420,26,1043,5,8
416,26,1044,5,9
1528,26,1045,2,411
1411,26,1046,11,19
1200,26,1047,1,163
415,26,1048,5,10
1776,26,1049,7,129
935,26,1050,3,63
4667,26,1051,2,412
412,26,1052,5,11
3282,26,1053,7,130
3993,26,1054,2,413
1067,26,1055,7,131
482,26,1056,6,116
1208,26,1057,1,164
428,26,1058,5,12
3666,26,1059,7,132
2111,26,1060,1,165
1311,26,1061,4,24
1059,26,1062,1,166
350,26,1063,1,167
1474,26,1064,1,168
2394,26,1065,6,117
763,26,1066,1,169
426,26,1067,5,13
2066,26,1068,12,9
150,26,1069,3,64
424,26,1070,5,14
422,26,1071,5,15
639,26,1072,1,170
1186,26,1073,1,171
675,26,1074,11,20
127,26,1075,3,65
438,26,1076,5,16
3553,26,1077,5,17
1870,26,1078,7,133
2160,26,1079,5,18
1957,26,1080,5,19
1954,26,1081,5,20
3492,26,1082,10,102
532,26,1083,5,21
3898,26,1084,2,414
2551,26,1085,5,22
1952,26,1086,5,23
804,26,1087,2,415
1953,26,1088,5,24
2029,26,1089,12,10
1950,26,1090,5,25
1205,26,1091,2,416
2571,26,1092,5,26
213,26,1093,6,118
2680,26,1094,4,25
4339,26,1095,6,119
469,26,1096,5,27
660,26,1097,11,21
1222,26,1098,2,417
1185,26,1099,1,172
467,26,1100,5,28
466,26,1101,5,29
980,26,1102,5,30
1960,26,1103,5,31
3555,26,1104,5,32
1227,26,1105,1,173
3628,26,1106,1,174
849,26,1107,2,418
1966,26,1108,5,33
1978,26,1109,1,175
1959,26,1110,5,34
515,26,1111,6,120
2569,26,1112,5,35
2564,26,1113,5,36
3695,26,1114,7,134
2012,26,1115,2,419
4916,26,1116,6,121
1694,26,1117,2,420
883,26,1118,3,66
658,26,1119,11,22
1838,26,1120,5,37
1821,26,1121,2,421
978,26,1122,5,38
821,26,1123,2,422
2153,26,1124,5,39
3958,26,1125,2,423
1213,26,1126,7,135
1371,26,1127,7,136
465,26,1128,5,40
216,26,1129,6,122
4134,26,1130,10,103
439,26,1131,5,41
2191,26,1132,12,11
454,26,1133,5,42
453,26,1134,5,43
595,26,1135,2,424
3056,26,1136,2,425
2906,26,1137,2,426
450,26,1138,5,44
2572,26,1139,5,45
1827,26,1140,1,176
448,26,1141,5,46
4055,26,1142,1,177
441,26,1143,5,47
463,26,1144,5,48
447,26,1145,5,49
1458,26,1146,2,427
1428,26,1147,11,23
445,26,1148,5,50
444,26,1149,5,51
2710,26,1150,4,26
2074,26,1151,1,178
1825,26,1152,1,179
2576,26,1153,5,52
443,26,1154,5,53
456,26,1155,5,54
1976,26,1156,1,180
458,26,1157,5,55
1367,26,1158,7,137
461,26,1159,5,56
3339,26,1160,7,138
1860,26,1161,1,181
774,26,1162,1,182
4385,26,1163,2,428
4263,26,1164,2,429
4088,26,1165,4,27
1658,26,1166,2,430
4821,26,1167,2,431
4300,26,1168,12,12
2958,26,1169,4,28
437,26,1170,5,57
1742,25,1171,2,432
4760,25,1172,8,9
4761,25,1173,8,10
1373,25,1174,8,11
3260,25,1175,1,183
3406,25,1176,4,29
1616,25,1177,2,433
3874,25,1178,4,30
1197,25,1179,1,184
4036,25,1180,8,12
385,25,1181,8,13
1245,25,1182,1,185
3742,25,1183,8,14
1121,25,1184,8,15
4735,25,1185,8,16
4759,25,1186,8,17
4756,25,1187,8,18
2102,25,1188,2,434
4038,25,1189,8,19
2666,25,1190,8,20
4037,25,1191,8,21
2485,25,1192,4,31
3012,25,1193,7,139
3739,25,1194,8,22
1113,25,1195,8,23
1313,25,1196,4,32
4425,25,1197,8,24
2433,25,1198,4,33
2626,25,1199,4,34
1033,25,1200,8,25
2462,25,1201,4,35
2458,25,1202,4,36
714,25,1203,1,186
2463,25,1204,4,37
3015,25,1205,7,140
1031,25,1206,8,26
2444,25,1207,8,27
4432,25,1208,8,28
1166,25,1209,8,29
1286,25,1210,2,435
4846,25,1211,6,123
4426,25,1212,8,30
1115,25,1213,8,31
628,25,1214,2,436
2141,25,1215,1,187
1041,25,1216,8,32
4049,25,1217,8,33
4193,25,1218,2,437
4434,25,1219,8,34
1751,25,1220,2,438
2217,25,1221,4,38
3814,25,1222,4,39
4734,25,1223,8,35
1025,25,1224,8,36
3886,25,1225,8,37
4428,25,1226,8,38
2446,25,1227,4,40
3713,25,1228,4,41
1280,25,1229,2,439
3304,25,1230,2,440
2711,25,1231,1,188
2209,25,1232,8,39
1165,25,1233,8,40
1147,25,1234,8,41
613,25,1235,1,189
1036,25,1236,8,42
1037,25,1237,8,43
1156,25,1238,8,44
3723,25,1239,4,42
2440,25,1240,4,43
4431,25,1241,8,45
4429,25,1242,8,46
2913,25,1243,2,441
1164,25,1244,8,47
1872,25,1245,7,141
1035,25,1246,4,44
4738,25,1247,2,442
1034,25,1248,8,48
3694,25,1249,2,443
1023,25,1250,8,49
1299,25,1251,2,444
1022,25,1252,8,50
1223,25,1253,2,445
1284,25,1254,2,446
1069,25,1255,7,142
1026,25,1256,8,51
1027,25,1257,8,52
1387,25,1258,2,447
5520,25,1259,8,53
1028,25,1260,8,54
1055,25,1261,1,190
361,25,1262,4,45
1029,25,1263,8,55
295,25,1264,7,143
1032,25,1265,8,56
4053,25,1266,4,46
1589,25,1267,8,57
1038,25,1268,8,58
2178,25,1269,4,47
1149,25,1270,8,59
1039,25,1271,8,60
1024,25,1272,8,61
4050,25,1273,8,62
4048,25,1274,8,63
3021,25,1275,2,448
4047,25,1276,8,64
4045,25,1277,8,65
4430,25,1278,8,66
1051,25,1279,8,67
