node,page_rank,overall_rank,comm,rank_comm
73,0.043568350526005724,70,1,28
69,0.04334905123606728,71,1,29
376,0.04333713231542257,72,2,29
875,0.04324937479586378,73,4,6
405,0.04320351465034803,74,2,30
36,0.042088743047983046,75,1,30
1123,0.04148433419735055,76,7,7
63,0.04147763813776289,77,1,31
395,0.04100073628534703,78,2,31
196,0.04086400131730252,79,1,32
356,0.040726262635132675,80,2,32
59,0.04059424575701571,81,1,33
56,0.039732327958506744,82,1,34
220,0.03959164388543402,83,1,35
1309,0.03920735425834903,84,10,1
310,0.038959647438861586,85,2,33
240,0.03890675947981224,86,1,36
894,0.03881270723949592,87,4,7
266,0.03870189901948523,88,2,34
870,0.038152869588441427,89,4,8
364,0.03795761429062888,90,2,35
106,0.037637389417726014,91,1,37
279,0.03680403570457781,92,2,36
1247,0.036764645595181195,93,8,1
365,0.03676018203981497,94,2,37
489,0.03642397246407117,95,2,38
1076,0.03631532608988454,96,6,3
102,0.0361525695068201,97,1,38
1021,0.03612486004033282,98,6,4
213,0.03571098745148836,99,1,39
88,0.035387180459904105,100,1,40
500,0.03535458169975151,101,2,39
896,0.03501553826577384,102,4,9
161,0.03392499410941821,103,1,41
5,0.03377060286011567,104,1,42
1159,0.033710725809635154,105,7,8
1103,0.03340063428833383,106,7,9
44,0.03337292687533891,107,1,43
291,0.03327853501576284,108,2,40
819,0.03309649204185821,109,4,10
517,0.03304986374200211,110,2,41
1023,0.032945867530028934,111,6,5
443,0.03291389009252939,112,2,42
460,0.032767369764147354,113,2,43
112,0.03256962777651471,114,1,44
0,0.03237999794125048,115,1,45
92,0.032135003204288,116,1,46
76,0.0319271967745081,117,1,47
367,0.03188251956200728,118,2,44
1311,0.0317676199709129,119,10,2
899,0.031599699549624535,120,4,11
61,0.03130487856651344,121,1,48
1046,0.03125509466619755,122,6,6
1056,0.031079109865591027,123,6,7
37,0.030768436590082344,124,1,49
1199,0.03071193755206515,125,8,2
1154,0.030682921692544496,126,7,10
12,0.03057928553238478,127,1,50
1196,0.030470173787466154,128,8,3
895,0.030280610477379188,129,4,12
156,0.03017891359638108,130,1,51
494,0.02985484411522676,131,2,45
1330,0.029603074281218437,132,11,1
1094,0.029551304696837342,133,6,8
458,0.029330838055173385,134,2,46
1068,0.029086484042898392,135,6,9
382,0.029017104882603076,136,2,47
799,0.028845370333667644,137,4,13
218,0.028787059903681796,138,1,52
22,0.02870589879801805,139,1,53
631,0.028509888789275448,140,3,2
384,0.028465096586069164,141,2,48
404,0.028438052060751735,142,2,49
840,0.028341549324655463,143,4,14
42,0.028295656587051785,144,1,54
869,0.02815582849896446,145,4,15
204,0.028038785935939257,146,1,55
260,0.02797165189709682,147,1,56
1153,0.027946074882700896,148,7,11
1172,0.027823657112042204,149,7,12
779,0.02747484140222443,150,4,16
363,0.02738010742901779,151,2,50
234,0.02722056639122514,152,1,57
1114,0.027205900164416465,153,7,13
904,0.027142256794493055,154,4,17
471,0.027064043847566097,155,2,51
1064,0.026840934346315987,156,6,10
386,0.026802960138455834,157,2,52
1136,0.026642082018365522,158,7,14
1060,0.02662221967715592,159,6,11
360,0.026590450893356543,160,2,53
1155,0.026294526667668204,161,7,15
1168,0.02627382928706358,162,7,16
62,0.025992263725012784,163,1,58
1341,0.02597892917312197,164,11,2
1338,0.02593963181751923,165,11,3
1253,0.02593192702291351,166,8,4
438,0.025871122413921994,167,2,54
132,0.025368955101963016,168,1,59
320,0.025309296782804448,169,2,55
1045,0.025139495849608548,170,6,12
116,0.024946994068085235,171,1,60
1025,0.024932682770261762,172,6,13
342,0.024874258444070756,173,2,56
1141,0.024757651506259585,174,7,17
85,0.024689122355579247,175,1,61
210,0.024665711682297333,176,1,62
772,0.02450125318008217,177,4,18
579,0.024498882310393162,178,3,3
171,0.024440509055183194,179,1,63
65,0.02416479002448101,180,1,64
578,0.024064957343650745,181,3,4
264,0.023739556584144787,182,2,57
113,0.02371936508192916,183,1,65
177,0.023485745886391126,184,1,66
316,0.023350139160305577,185,2,58
810,0.02324745832003999,186,4,19
817,0.023146895758206807,187,4,20
305,0.023129143194241957,188,2,59
462,0.022990210445281514,189,2,60
26,0.022981123432488086,190,1,67
16,0.022964937448244287,191,1,68
498,0.02292778958691767,192,2,61
1022,0.022828131249076976,193,6,14
183,0.02276127788030271,194,1,69
198,0.022675173848742798,195,1,70
225,0.022674111921645417,196,1,71
1308,0.0226292129031811,197,10,3
780,0.022597661221138675,198,4,21
828,0.02250422214137899,199,4,22
788,0.02230918769419501,200,4,23
1297,0.022158353555477288,201,10,4
797,0.022052941051805476,202,4,24
1038,0.02204780064883628,203,6,15
29,0.022026951594783396,204,1,72
1036,0.02161591321523546,205,6,16
309,0.02138148531796468,206,2,62
1115,0.021339140345891863,207,7,18
3,0.02128992470252854,208,1,73
1093,0.021215814505199257,209,6,17
680,0.02119408183141952,210,3,5
121,0.021160229757907732,211,1,74
1252,0.021131498312351487,212,8,5
216,0.02107133876302558,213,1,75
205,0.021021009036662947,214,1,76
476,0.0209676702414006,215,2,63
1151,0.020902505398694947,216,7,19
323,0.020881071639091846,217,2,64
518,0.020850529642830153,218,2,65
456,0.020649707206793697,219,2,66
633,0.020404997051742795,220,3,6
1127,0.02019461501501627,221,7,20
493,0.019927343718114037,222,2,67
1225,0.01982839306044441,223,8,6
1054,0.019753599075506025,224,6,18
677,0.019694550452933574,225,3,7
352,0.01963062459698847,226,2,68
1106,0.01950151114488889,227,7,21
1181,0.019434167788807778,228,7,22
373,0.019406777770079178,229,2,69
590,0.01924522105992412,230,3,8
796,0.019235129439282846,231,4,25
832,0.019153827586429174,232,4,26
245,0.01913635568790642,233,1,77
852,0.019120039336619404,234,4,27
1352,0.018882971428879698,235,11,4
124,0.018725348633057564,236,1,78
290,0.018690646961163782,237,2,70
34,0.01860995976681004,238,1,79
1241,0.01850516885581088,239,8,7
1251,0.018467711234832825,240,8,8
393,0.01837715828568575,241,2,71
640,0.0183510883248898,242,3,9
1254,0.018291915975584522,243,8,9
721,0.01826406349308343,244,3,10
463,0.018254201257359524,245,2,72
103,0.018199329983920872,246,1,80
201,0.01801618748457149,247,1,81
83,0.018001871642077727,248,1,82
856,0.01799601462459471,249,4,28
1130,0.01798313863568889,250,7,23
1095,0.017978067127889397,251,6,19
84,0.0179665599231225,252,1,83
1051,0.017912736408545328,253,6,20
275,0.01789833980581148,254,2,73
739,0.017832011380509407,255,3,11
154,0.017797716179124488,256,1,84
805,0.01778041525157527,257,4,29
657,0.017777379555330507,258,3,12
131,0.01770806816570554,259,1,85
40,0.017508446415166946,260,1,86
155,0.017498974557546874,261,1,87
495,0.017318384290165,262,2,74
78,0.017310427782258598,263,1,88
855,0.01721979069643673,264,4,30
839,0.017103540420697935,265,4,31
427,0.01700465832795491,266,2,75
338,0.016986758394027524,267,2,76
1143,0.01695313400240351,268,7,24
79,0.01694895358954171,269,1,89
1198,0.01693602931406265,270,8,10
94,0.016842524728499415,271,1,90
503,0.016817099977500506,272,2,77
229,0.016708984674847927,273,1,91
238,0.01651689901444388,274,1,92
1376,0.01649025756183288,275,13,1
117,0.016434163601438744,276,1,93
350,0.0164039382408679,277,2,78
901,0.016384850454979564,278,4,32
784,0.01637828045525586,279,4,33
46,0.016244176671630323,280,1,94
164,0.016193187800759984,281,1,95
1372,0.016184607556559188,282,13,2
845,0.016178669105589873,283,4,34
1029,0.016147783076213146,284,6,21
499,0.016112776681808084,285,2,79
736,0.01606222255170291,286,3,13
611,0.016054917731275535,287,3,14
563,0.016013416866642798,288,3,15
322,0.015947738859412516,289,2,80
222,0.01586877742433575,290,1,96
1373,0.015803495852958385,291,13,3
1185,0.015629166776847378,292,7,25
483,0.015573534679690717,293,2,81
23,0.015541284273850566,294,1,97
465,0.015471288630028264,295,2,82
467,0.015447385377822823,296,2,83
402,0.015398549408453591,297,2,84
1375,0.015391310762496965,298,13,4
451,0.015381354207834876,299,2,85
1229,0.015336580246794441,300,8,11
1135,0.015310973617339636,301,7,26
511,0.015305849799587731,302,2,86
829,0.015305737547285774,303,4,35
588,0.015295176389511028,304,3,16
1186,0.015221350854949035,305,8,12
706,0.0151953300933605,306,3,17
15,0.01514776350877086,307,1,98
654,0.015132686470046019,308,3,18
699,0.015067487729836074,309,3,19
308,0.014950842460964772,310,2,87
1101,0.014900909937802173,311,7,27
707,0.014897064634341378,312,3,20
873,0.01483891009504408,313,4,36
1152,0.01467814287217029,314,7,28
343,0.01457858767502452,315,2,88
809,0.014524522600726973,316,4,37
874,0.014458419577753614,317,4,38
45,0.014438051970004374,318,1,99
790,0.014348657004641201,319,4,39
1210,0.014339302832380385,320,8,13
127,0.014319443904951936,321,1,100
464,0.014302513764147862,322,2,89
898,0.014296460508178423,323,4,40
211,0.01429645334400687,324,1,101
1345,0.014172250345790827,325,11,5
1228,0.01416370090194779,326,8,14
327,0.014154220169297432,327,2,90
1226,0.014136618185615513,328,8,15
1062,0.014104790152127967,329,6,22
1104,0.014089231412996707,330,7,29
289,0.014086537426929125,331,2,91
902,0.013834294141798742,332,4,41
1346,0.013812176036933313,333,11,6
228,0.01377815825261631,334,1,102
461,0.013559860453495649,335,2,92
862,0.01353738428645075,336,4,42
793,0.013445217359964071,337,4,43
1234,0.013386724504023412,338,8,16
439,0.013324026134042499,339,2,93
477,0.013309181310270084,340,2,94
1138,0.013254183815381189,341,7,30
798,0.013211368994810173,342,4,44
774,0.013095224730587662,343,4,45
1211,0.013046818031652021,344,8,17
792,0.012989593759650512,345,4,46
1009,0.012955405767149535,346,6,23
836,0.012791938066245227,347,4,47
1328,0.012513894955745578,348,11,7
1015,0.012464039093342216,349,6,24
601,0.01227904845372651,350,3,21
885,0.012158618144871614,351,4,48
853,0.01213677757105665,352,4,49
1369,0.012114734051647168,353,13,5
199,0.012101068280740835,354,1,103
748,0.012100699732045852,355,3,22
559,0.012026778894326155,356,3,23
207,0.011927000157574943,357,1,104
285,0.011731169043082594,358,2,95
339,0.01172539396332064,359,2,96
608,0.011710000262357299,360,3,24
507,0.011700370626879114,361,2,97
246,0.011698781748892979,362,1,105
512,0.01165577489141292,363,2,98
770,0.011642149133348378,364,4,50
872,0.011588679848783999,365,4,51
31,0.011565610819383119,366,1,106
1296,0.011524875869556231,367,10,5
370,0.011485753982872543,368,2,99
711,0.01147995493371386,369,3,25
287,0.01127877471986245,370,2,100
645,0.011253220794712466,371,3,26
1370,0.01124964164075985,372,13,6
301,0.01124367947216065,373,2,101
565,0.01094739074455463,374,3,27
1242,0.010940132080778393,375,8,18
1374,0.010929645891937286,376,13,7
1337,0.01082910847491817,377,11,8
1216,0.010726689398916358,378,8,19
433,0.010724561255380106,379,2,102
825,0.010691507644101485,380,4,52
1070,0.010649366007999192,381,6,25
98,0.010640356634384193,382,1,107
1347,0.010313253140967638,383,11,9
1189,0.010297269584208665,384,8,20
482,0.010227197389971755,385,2,103
864,0.010204683281745158,386,4,53
1175,0.010157289359815082,387,7,31
20,0.010135474715269375,388,1,108
212,0.010066862010260733,389,1,109
822,0.009996441077191635,390,4,54
709,0.009983332149448639,391,3,28
257,0.009904972627073525,392,1,110
437,0.009809674043418749,393,2,104
729,0.009807874327408792,394,3,29
538,0.00979587783648731,395,3,30
1237,0.009793484449336518,396,8,21
7,0.009793007547707266,397,1,111
833,0.009736068622958415,398,4,55
1245,0.009676674604814686,399,8,22
1371,0.009647867160319241,400,13,8
1202,0.009609554435184726,401,8,23
714,0.009591895444002248,402,3,31
561,0.009513161555042993,403,3,32
1047,0.009412263068415215,404,6,26
544,0.009349136836917233,405,3,33
1067,0.009306966526349998,406,6,27
866,0.00930380312742456,407,4,56
488,0.009199459375317338,408,2,105
429,0.009167982438863766,409,2,106
2,0.009164027987784608,410,1,112
1205,0.009160502602697393,411,8,24
827,0.009127627395974865,412,4,57
1120,0.009117361275225196,413,7,32
761,0.009020919394078262,414,3,34
757,0.009000104564204105,415,3,35
67,0.008994794784190378,416,1,113
1088,0.008888795370670837,417,6,28
728,0.00888705931510317,418,3,36
1039,0.00871375872603266,419,6,29
1222,0.008681801276103575,420,8,25
656,0.008664515029576242,421,3,37
536,0.008626058360145416,422,3,38
868,0.00860303369551389,423,4,58
1204,0.008584498078863459,424,8,26
1238,0.008555578451641406,425,8,27
330,0.008537908385365951,426,2,107
472,0.008493433443430303,427,2,108
857,0.00849218851607976,428,4,59
419,0.008434039642081188,429,2,109
660,0.008430209761623375,430,3,39
596,0.008409814760381452,431,3,40
717,0.008395094989390537,432,3,41
1035,0.008380722094351372,433,6,30
1348,0.008353662230596323,434,11,10
842,0.008237739705479526,435,4,60
558,0.00813959794245969,436,3,42
802,0.008127205890844189,437,4,61
716,0.008099710390318171,438,3,43
878,0.008012150080109883,439,4,62
1027,0.00799633827933251,440,6,31
450,0.00792730964469306,441,2,110
595,0.007894577745388183,442,3,44
667,0.007844047689880887,443,3,45
890,0.007783782876445658,444,4,63
574,0.007768470746741344,445,3,46
623,0.007741617818626408,446,3,47
614,0.0076178293828781905,447,3,48
635,0.0075647535941013476,448,3,49
1306,0.007544371412384451,449,10,6
847,0.007458117470337943,450,4,64
584,0.007417564131164222,451,3,50
785,0.007416185438291242,452,4,65
1087,0.007409696243370687,453,6,32
53,0.007400084182372624,454,1,114
137,0.007347141406706169,455,1,115
192,0.007315712254831447,456,1,116
602,0.007281560356251921,457,3,51
1126,0.0072492109609281945,458,7,33
441,0.007237870438870544,459,2,111
1042,0.007187774790210409,460,6,33
718,0.007151310301530358,461,3,52
1116,0.0070858714277328904,462,7,34
200,0.0070079384914502945,463,1,117
537,0.0069109389628442324,464,3,53
326,0.006908802812765927,465,2,112
24,0.006871092716279927,466,1,118
1086,0.006759459635969496,467,6,34
734,0.006744643028353018,468,3,54
679,0.006641557788069254,469,3,55
589,0.006630338658477174,470,3,56
1052,0.006630142361336172,471,6,35
891,0.006579203240575288,472,4,66
1358,0.006575141294807274,473,12,1
334,0.00655655943133457,474,2,113
860,0.006496209095056677,475,4,67
686,0.006464904186202859,476,3,57
543,0.0064317625895167,477,3,58
591,0.006395770429769645,478,3,59
28,0.006385942415127907,479,1,119
851,0.006379038906152164,480,4,68
542,0.006366545456808959,481,3,60
1069,0.006339491905074301,482,6,36
236,0.00632477392976646,483,1,120
771,0.006232350521144472,484,4,69
1320,0.006205159090736299,485,10,7
767,0.006203522346520974,486,4,70
583,0.006135189505077565,487,3,61
548,0.006111669977089207,488,3,62
529,0.0060551768446308355,489,3,63
1140,0.006052521626709962,490,7,35
609,0.006043925204333243,491,3,64
1053,0.006034935559834694,492,6,37
1170,0.0059524057003085,493,7,36
492,0.005914127278354099,494,2,114
319,0.0058829040236818425,495,2,115
129,0.005853300957939598,496,1,121
927,0.00583790253329358,497,5,1
738,0.005836297613076447,498,3,65
442,0.005814141387721685,499,2,116
638,0.005784234677729229,500,3,66
1102,0.005777585023408048,501,7,37
269,0.0057772821633375136,502,2,117
1096,0.005772243254823172,503,6,38
1332,0.005756619724718027,504,11,11
101,0.005736612513035835,505,1,122
733,0.005689451695211137,506,3,67
573,0.005685080635608804,507,3,68
303,0.0056279774278485155,508,2,118
722,0.005552328551350271,509,3,69
135,0.005531169551432285,510,1,123
1256,0.005527548637472325,511,8,28
731,0.00552237356759336,512,3,70
38,0.00550339820546392,513,1,124
1004,0.0054858974997487745,514,5,2
787,0.005477796805544791,515,4,71
1314,0.005434182958141548,516,10,8
1098,0.005431040768573771,517,6,39
147,0.005406770204545088,518,1,125
1117,0.005374210424512212,519,7,38
111,0.005331599446093897,520,1,126
893,0.005300148758268794,521,4,72
732,0.005295823240542485,522,3,71
610,0.005265938055188219,523,3,72
72,0.005243170565709818,524,1,127
665,0.005230081602316603,525,3,73
921,0.0052222481911125395,526,5,3
1081,0.005209658869373514,527,6,40
889,0.005209558831040845,528,4,73
580,0.00520482547930154,529,3,74
756,0.005195843836535292,530,3,75
397,0.0051835806577842265,531,2,119
877,0.005163339507138044,532,4,74
249,0.005157809477861855,533,1,128
863,0.005139066059267108,534,4,75
1212,0.0051365703351841634,535,8,29
922,0.005099067979449146,536,5,4
525,0.005085257557658987,537,3,76
223,0.005069648941554055,538,1,129
491,0.0050438834757734,539,2,120
49,0.005006968109927897,540,1,130
1351,0.004991684330214905,541,11,12
226,0.00497396200001086,542,1,131
906,0.0049566480654336,543,4,76
388,0.004916062554231601,544,2,121
521,0.004871646123454808,545,3,77
136,0.0048455762492377735,546,1,132
490,0.004806939563839578,547,2,122
939,0.004734686828335547,548,5,5
1249,0.00473162699315304,549,8,30
655,0.004730695429335055,550,3,78
705,0.004693424351460714,551,3,79
1357,0.004658234039616419,552,12,2
818,0.00465693148465887,553,4,77
1107,0.004634989478573553,554,7,39
956,0.0045889588885810635,555,5,6
652,0.004581722947038732,556,3,80
190,0.0045533849426537204,557,1,133
1079,0.004525844511025991,558,6,41
879,0.004518309601164299,559,4,78
189,0.004444888012999562,560,1,134
1057,0.004377487203508081,561,6,42
979,0.004342292687796221,562,5,7
621,0.004329785717396011,563,3,81
1133,0.00430074072520523,564,7,40
148,0.004296018596417322,565,1,135
564,0.004290075176061398,566,3,82
692,0.004282906316220539,567,3,83
541,0.004282153137619342,568,3,84
1331,0.004274686238651031,569,11,13
1304,0.004269562703560657,570,10,9
87,0.004265683114704983,571,1,136
639,0.004194994232755509,572,3,85
1055,0.004194842159712468,573,6,43
846,0.004186182445707357,574,4,79
77,0.004183105064167407,575,1,137
980,0.004179846804777912,576,5,8
1078,0.004160690694768555,577,6,44
735,0.004158820438000828,578,3,86
1002,0.004134657945473406,579,5,9
258,0.004121735411146603,580,1,138
1031,0.004091524465869615,581,6,45
627,0.004079890058145173,582,3,87
598,0.004065984867356554,583,3,88
470,0.004016367371834246,584,2,123
1037,0.003977353089096573,585,6,46
642,0.003956383347109376,586,3,89
172,0.003954342540950255,587,1,139
954,0.003939924228764951,588,5,10
408,0.0039338315566469426,589,2,124
663,0.0039290290099292975,590,3,90
662,0.003878688450762998,591,3,91
907,0.00383648303244501,592,5,11
1267,0.003834359579253255,593,9,1
556,0.003833432049554846,594,3,92
905,0.0037881971544477667,595,4,80
651,0.0037055517158510417,596,3,93
1058,0.003705163418790965,597,6,47
908,0.0036780760032781227,598,5,12
967,0.003658205630730717,599,5,13
68,0.003629406829876066,600,1,140
180,0.0036265030787617,601,1,141
808,0.003526411229673044,602,4,81
909,0.003517295680580366,603,5,14
1003,0.003500288227353114,604,5,15
1265,0.0034807674671472285,605,9,2
562,0.0034320060639540075,606,3,94
691,0.00333794368622672,607,3,95
750,0.0033239051628247444,608,3,96
984,0.003254785832323086,609,5,16
577,0.003236022209152183,610,3,97
650,0.0032275980723319737,611,3,98
934,0.0032145015448127074,612,5,17
674,0.003194814849301241,613,3,99
122,0.003184471824653313,614,1,142
224,0.003184392244469192,615,1,143
1301,0.0031812463190172705,616,10,10
941,0.003175627829803317,617,5,18
1280,0.0031370302895979045,618,9,3
978,0.0030915407365681583,619,5,19
913,0.0030895437049458688,620,5,20
1329,0.003069242672839869,621,11,14
1040,0.003068348552238918,622,6,48
1316,0.0030547460486485736,623,10,11
963,0.0029588633613220686,624,5,21
715,0.0029515679156199557,625,3,100
197,0.0029426195319372794,626,1,144
684,0.0029093678109287243,627,3,101
930,0.002833817027410741,628,5,22
300,0.0028109917184627325,629,2,125
696,0.0028019762042974664,630,3,102
1224,0.0027673948615459035,631,8,31
17,0.0027366780029665773,632,1,145
1176,0.0027243276063971594,633,7,41
987,0.002717485443589035,634,5,23
749,0.00267507457459723,635,3,103
230,0.002673653933025198,636,1,146
553,0.002664576772811714,637,3,104
988,0.002605693958662777,638,5,24
522,0.002604166103185487,639,3,105
626,0.002576254257943648,640,3,106
513,0.0025709056201231517,641,2,126
1122,0.0025672548717296747,642,7,42
923,0.002534248024456677,643,5,25
725,0.0025093525992992884,644,3,107
751,0.002500241558642788,645,3,108
389,0.0024960513841419656,646,2,127
821,0.0024940988522577177,647,4,82
974,0.002464431052951119,648,5,26
1,0.002458050818906009,649,1,147
97,0.002458006042393241,650,1,148
617,0.002449994001813583,651,3,109
925,0.0024460079235374683,652,5,27
880,0.002438834886158944,653,4,83
634,0.0024271349112005305,654,3,110
955,0.0024057913343196987,655,5,28
920,0.0023992470831515063,656,5,29
1024,0.0023803530584056124,657,6,49
619,0.0023383305581359034,658,3,111
1018,0.00232094714615714,659,6,50
962,0.002292862437271116,660,5,30
324,0.0022925823166169467,661,2,128
881,0.002258099107041701,662,4,84
914,0.0022419168368651237,663,5,31
568,0.0022268408100387846,664,3,112
952,0.002193246869585248,665,5,32
1326,0.002176659975494228,666,10,12
926,0.0021614228196447593,667,5,33
690,0.002155631243739883,668,3,113
747,0.0020518691656077983,669,3,114
1209,0.0020377917734057498,670,8,32
549,0.0020343014812972105,671,3,115
710,0.0020036375117646944,672,3,116
560,0.00199224972883845,673,3,117
990,0.0019564058734481585,674,5,34
57,0.001815888473692195,675,1,149
1220,0.001721755345183497,676,8,33
1105,0.0017173631584979337,677,7,43
758,0.0017072393967250718,678,3,118
1279,0.0017044396412308432,679,9,4
618,0.0016965105479481463,680,3,119
959,0.0016848393898815054,681,5,35
1275,0.0016695100316569738,682,9,5
865,0.001572748028810314,683,4,85
659,0.001560722343115552,684,3,120
1001,0.0015591246331000703,685,5,36
527,0.0015578266657846618,686,3,121
727,0.0015422841461565885,687,3,122
712,0.0015169086040359232,688,3,123
632,0.0015106585044601293,689,3,124
1310,0.00150893978158728,690,10,13
917,0.0014994024978469225,691,5,37
753,0.0014844096012410454,692,3,125
960,0.0014674400603250013,693,5,38
994,0.0014074354776181426,694,5,39
947,0.0014071438921305092,695,5,40
997,0.001392662661428052,696,5,41
332,0.001379001603437365,697,2,129
936,0.0013780404894072353,698,5,42
1191,0.0013752337926916552,699,8,34
972,0.001342071024210596,700,5,43
782,0.0013240134117462152,701,4,86
741,0.0013212579202790445,702,3,126
546,0.0013062921532454549,703,3,127
349,0.0012873579794481355,704,2,130
448,0.001283755839952979,705,2,131
1322,0.0012606768787965122,706,10,14
566,0.0012478092574700072,707,3,128
931,0.0012133470645381713,708,5,44
666,0.0012125746164755157,709,3,129
1233,0.0011992298715986739,710,8,35
697,0.0011926641067949034,711,3,130
995,0.0011922542185676273,712,5,45
1007,0.0011919251921834071,713,5,46
965,0.001143685864910619,714,5,47
950,0.0011365290309080114,715,5,48
971,0.0010377688746439852,716,5,49
985,0.0010327696488623165,717,5,50
912,0.0010269057280107969,718,5,51
648,0.0010237180641451812,719,3,131
616,0.0010132162081833809,720,3,132
13,0.0010063840310204602,721,1,150
1129,0.0009703118213780536,722,7,44
606,0.0009613055451371857,723,3,133
1005,0.0009333578177991519,724,5,52
661,0.0008755243086040508,725,3,134
911,0.0008644253007901731,726,5,53
1259,0.0008335118828928977,727,9,6
158,0.0007983664527399558,728,1,151
824,0.0007894971379250018,729,4,87
937,0.0007872261380819782,730,5,54
973,0.0007850580395354663,731,5,55
184,0.0007642722613561905,732,1,152
1219,0.0007537151398718276,733,8,36
304,0.0007233288389014012,734,2,132
850,0.0006712301821869726,735,4,88
999,0.0006537140659641046,736,5,56
1313,0.000637149177363364,737,10,15
807,0.0006364732750324328,738,4,89
713,0.0006224377191668099,739,3,135
569,0.0006136280097558964,740,3,136
176,0.000539690487926092,741,1,153
329,0.0005366531795322686,742,2,133
1285,0.0004902513560217495,743,9,7
1077,0.0004772178654368828,744,6,51
981,0.00047128591725165646,745,5,57
1019,0.0004576982723275954,746,6,52
746,0.0004516019875628779,747,3,137
1321,0.0004115127574854656,748,10,16
1362,0.0003970559800130609,749,12,3
1090,0.00039623607161786957,750,6,53
514,0.0003896038442405996,751,2,134
671,0.00038208904556249064,752,3,138
664,0.00035677679587515934,753,3,139
418,0.0003438641788291066,754,2,135
1258,0.0003052713199066024,755,9,8
1178,0.00030265412014205973,756,7,45
689,0.0002527460779165868,757,3,140
1273,0.00024772782890316523,758,9,9
1125,0.00023406127524046026,759,7,46
510,0.00020241702794056762,760,2,136
449,0.00014662278267686682,761,2,137
120,0.0001278293549186505,762,1,154
935,0.00012638865794623524,763,5,58
695,0.00012637701946385726,764,3,141
18,0.00010356990321103218,765,1,155
775,9.361865650613882e-05,766,4,90
406,8.931653101557324e-05,767,2,138
983,8.43050919781197e-05,768,5,59
647,5.619915643299958e-05,769,3,142
607,5.402985041487034e-05,770,3,143
533,4.948682742286885e-05,771,3,144
593,4.9112840051410954e-05,772,3,145
119,4.750689007234991e-05,773,1,156
1243,3.85851725061572e-05,774,8,37
466,8.955139876549735e-06,775,2,139
672,-8.033229878084686e-06,776,3,146
969,-7.621514920937926e-05,777,5,60
773,-9.708692025785176e-05,778,4,91
949,-0.00014742788250943605,779,5,61
1359,-0.00015008515297499633,780,12,4
267,-0.00023264297328642663,781,2,140
915,-0.0002377078478821882,782,5,62
1350,-0.00026802568509850865,783,11,15
989,-0.000288552511706029,784,5,63
682,-0.000312258654403358,785,3,147
1092,-0.0003155668056286642,786,6,54
844,-0.00034288621496588974,787,4,92
1239,-0.0004041238744677349,788,8,38
924,-0.00044792840505651117,789,5,64
1128,-0.00046392420808442117,790,7,47
480,-0.00047786399353715606,791,2,141
624,-0.0005197152596689105,792,3,148
214,-0.0005792637206064136,793,1,157
1218,-0.0005861524754525648,794,8,39
586,-0.0005935010484541298,795,3,149
604,-0.0006440402019070503,796,3,150
1257,-0.0006788712382912943,797,8,40
