node,page_rank,overall_rank,comm,rank_comm
176,0.0015633888475508869,333,1,50
119,0.0015624901050770097,334,1,51
240,0.0015556350075421879,335,2,26
820,0.0015512162986716558,336,6,9
161,0.0015439501918789707,337,1,52
1318,0.0015432575549914132,338,16,3
662,0.0015317688220193913,339,5,34
745,0.001531488110535083,340,5,35
160,0.0015278675025606496,341,1,53
323,0.0015125222598815638,342,2,27
8,0.0015113392770137832,343,1,54
973,0.001500770936542723,344,8,12
774,0.001483167776375277,345,6,10
573,0.0014620253511371918,346,4,30
1079,0.001459649853412503,347,10,8
637,0.0014586044891291487,348,5,36
100,0.0014557871380114693,349,1,55
590,0.001454228981522522,350,4,31
679,0.0014434530986083929,351,5,37
25,0.0014190087975288826,352,1,56
117,0.0014129023992347032,353,1,57
1091,0.0014109981767500281,354,10,9
699,0.0014094690640655929,355,5,38
740,0.0013984138198500256,356,5,39
1108,0.0013896131821337595,357,10,10
250,0.0013894011604294256,358,2,28
1104,0.0013787949220305214,359,10,11
85,0.0013740757829050609,360,1,58
945,0.0013711662652229949,361,7,5
1035,0.0013544318938703156,362,9,2
579,0.0013542296165467886,363,4,32
92,0.001350704860189276,364,1,59
40,0.001349517181147053,365,1,60
585,0.0013480584553522913,366,4,33
713,0.0013428773937595802,367,5,40
361,0.0013410531502891865,368,2,29
249,0.0013368111234222872,369,2,30
1196,0.0013253311669660936,370,12,2
285,0.0013200150284758368,371,2,31
66,0.001318844425634482,372,1,61
151,0.0013187246644124422,373,1,62
685,0.0013068363539335379,374,5,41
335,0.001305104754156519,375,2,32
615,0.0013027307728329138,376,4,34
1337,0.001290978337500907,377,17,3
256,0.0012879029896280367,378,2,33
716,0.0012815614511282904,379,5,42
1230,0.001271045670461347,380,13,7
345,0.0012676460397205767,381,2,34
1232,0.0012618537321880201,382,13,8
602,0.001245001298876164,383,4,35
719,0.001242518706786179,384,5,43
354,0.0012423629028608235,385,2,35
665,0.001236858782066009,386,5,44
631,0.0012226449579152772,387,4,36
127,0.0012072530940622664,388,1,63
139,0.0012025453358748242,389,1,64
1311,0.0011982609949126902,390,16,4
314,0.0011920125232207615,391,2,36
1191,0.0011773916864497864,392,12,3
49,0.001174846554493681,393,1,65
104,0.0011693698843039538,394,1,66
371,0.001167728765541827,395,2,37
625,0.0011608166832441141,396,4,37
150,0.001156379134603594,397,1,67
995,0.0011424563711406209,398,8,13
17,0.0011406346926047621,399,1,68
318,0.0011338350198558157,400,2,38
692,0.001131845518062657,401,5,45
897,0.0011300788204751074,402,7,6
1002,0.0011297272257987283,403,8,14
537,0.0011249026066917796,404,4,38
309,0.0011237813203399867,405,2,39
595,0.0011113478736627744,406,4,39
607,0.0011067926270668534,407,4,40
141,0.0011052053935498571,408,1,69
373,0.0011037291152673151,409,2,40
544,0.0011037271924615917,410,4,41
949,0.0011024556486277396,411,8,15
769,0.0010880953219065273,412,6,11
129,0.0010874723943436575,413,1,70
91,0.0010862270106430036,414,1,71
316,0.00108578115852481,415,2,41
245,0.0010853846032815159,416,2,42
1377,0.0010837219623326664,417,19,2
952,0.0010795876420122122,418,8,16
1000,0.0010747509313230666,419,8,17
156,0.0010668905421744072,420,1,72
253,0.001063102840988014,421,2,43
214,0.001062981531110057,422,1,73
194,0.001061707674503666,423,1,74
921,0.001056287440731584,424,7,7
1124,0.0010543928499443305,425,11,2
71,0.0010504808058037969,426,1,75
90,0.0010484378242344658,427,1,76
1215,0.0010476007900677305,428,13,9
1305,0.0010447028340116688,429,15,3
299,0.0010435449037419589,430,2,44
1097,0.0010432361187240747,431,10,12
268,0.0010428072490904316,432,2,45
643,0.0010422194365912701,433,5,46
592,0.0010363265832694494,434,4,42
885,0.0010306303827114515,435,7,8
149,0.0010275799140648217,436,1,77
683,0.0010244946874776342,437,5,47
571,0.0010241646942977308,438,4,43
36,0.0010224568476091603,439,1,78
1189,0.0010223974440230115,440,12,4
796,0.0010199230483057538,441,6,12
559,0.0010132056099344821,442,4,44
899,0.0009957296996014348,443,7,9
969,0.00099387750175934,444,8,18
313,0.000993467280289266,445,2,46
1379,0.0009902772705399868,446,19,3
1076,0.0009858531238795183,447,10,13
118,0.0009850287548798969,448,1,79
954,0.0009827902635268888,449,8,19
190,0.0009793885010512659,450,1,80
22,0.0009742549226818321,451,1,81
603,0.000965932239656334,452,4,45
875,0.0009654520173678804,453,7,10
522,0.0009613863269743888,454,4,46
177,0.0009604177078180752,455,1,82
567,0.000955929695931075,456,4,47
84,0.0009449495792018046,457,1,83
1007,0.0009427356073385093,458,8,20
826,0.0009357442057839971,459,6,13
341,0.0009350362591221607,460,2,47
1325,0.0009234372761485718,461,16,5
684,0.0009183353629073917,462,5,48
1011,0.0009173673824510307,463,9,3
215,0.0009148294268610244,464,1,84
133,0.0009041018350558999,465,1,85
644,0.000898958502717099,466,5,49
789,0.0008986598594810945,467,6,14
651,0.0008952359046625407,468,5,50
791,0.0008946050027464017,469,6,15
569,0.000891579278332722,470,4,48
224,0.0008898588151369426,471,1,86
599,0.0008850776662255744,472,4,49
564,0.0008779035805121796,473,4,50
108,0.0008661808674334702,474,1,87
164,0.0008602894492842117,475,1,88
65,0.0008594656629456016,476,1,89
630,0.0008553941180172487,477,4,51
667,0.0008512277902415705,478,5,51
728,0.0008491248515138526,479,5,52
854,0.000845968030428428,480,6,16
39,0.000843579481926682,481,1,90
797,0.0008428475448944581,482,6,17
251,0.0008380349265661278,483,2,48
1062,0.0008377635544929842,484,9,4
27,0.0008366020791544842,485,1,91
236,0.0008365738790730062,486,1,92
126,0.0008320860969615894,487,1,93
1118,0.0008318827628248027,488,11,3
893,0.0008311233224488076,489,7,11
536,0.0008287129510188056,490,4,52
1093,0.0008267309437998247,491,10,14
1290,0.0008264816396752755,492,15,4
1207,0.0008258793441269231,493,13,10
320,0.0008242276291460146,494,2,49
1135,0.0008211995135272797,495,11,4
1126,0.000815463533787698,496,11,5
154,0.0008150650915556584,497,1,94
298,0.0008144557404974281,498,2,50
694,0.0008143377354798898,499,5,53
1,0.0008142794891257503,500,1,95
351,0.0008102115762618984,501,2,51
1242,0.0007921629427867435,502,13,11
549,0.0007914302976391595,503,4,53
1411,0.0007895985446769752,504,22,1
658,0.0007882242952560613,505,5,54
264,0.0007786642539283652,506,2,52
270,0.0007774736032830539,507,2,53
200,0.0007747610676269133,508,1,96
862,0.0007740422754855283,509,7,12
837,0.0007699677869517285,510,6,18
331,0.0007697256213645598,511,2,54
261,0.0007655864905566138,512,2,55
1192,0.0007629592871867133,513,12,5
844,0.0007620162941919845,514,6,19
45,0.0007594029058703427,515,1,97
1351,0.0007592680527684821,516,17,4
239,0.0007571242636491547,517,2,56
560,0.0007538282267982307,518,4,54
861,0.0007534082646591469,519,7,13
898,0.0007515802179794056,520,7,14
636,0.0007502684227008105,521,5,55
1027,0.0007480624423649328,522,9,5
184,0.0007462703424183362,523,1,98
110,0.0007443253102125129,524,1,99
1297,0.0007402891216734599,525,15,5
578,0.0007339917395195878,526,4,55
294,0.000729219293353153,527,2,57
632,0.0007276002486752219,528,4,56
852,0.0007219618123213997,529,6,20
519,0.0007182290668047674,530,4,57
81,0.0007171341081578503,531,1,100
1149,0.0007154573726951088,532,11,6
53,0.0007110843060189844,533,1,101
267,0.0007041228084381173,534,2,58
301,0.0007035774328340202,535,2,59
137,0.0007035264673396802,536,1,102
581,0.0007030048649366861,537,4,58
964,0.0007017656831038042,538,8,21
58,0.0007000050436607963,539,1,103
660,0.000698994755091322,540,5,56
758,0.0006979673768397352,541,6,21
642,0.0006970053125662418,542,5,57
979,0.0006967420733067672,543,8,22
216,0.0006961457853088593,544,1,104
346,0.0006931906233145634,545,2,60
232,0.0006894118191121012,546,1,105
333,0.0006893381714830249,547,2,61
275,0.0006891448457287562,548,2,62
355,0.0006889557656536304,549,2,63
656,0.0006825075960198648,550,5,58
263,0.0006817745382858946,551,2,64
929,0.0006800043959603499,552,7,15
57,0.0006753266380568652,553,1,106
910,0.0006746446970748792,554,7,16
655,0.0006705454535444783,555,5,59
356,0.0006705420149716583,556,2,65
61,0.0006701552209052777,557,1,107
877,0.0006684388819104636,558,7,17
918,0.0006596384728388679,559,7,18
482,0.0006545016698671838,560,3,135
172,0.0006539659040935464,561,1,108
76,0.0006510930340187154,562,1,109
586,0.0006413770114857295,563,4,59
195,0.0006403164892472041,564,1,110
230,0.0006367101184446216,565,1,111
273,0.0006344756080055402,566,2,66
1229,0.0006342748323860566,567,13,12
235,0.0006277151135421112,568,1,112
966,0.0006251897420494915,569,8,23
733,0.0006230345551220971,570,5,60
516,0.0006214557301430117,571,4,60
225,0.0006206993083065454,572,1,113
1302,0.0006203234479625656,573,15,6
254,0.000618114445396457,574,2,67
289,0.0006169714697827093,575,2,68
259,0.0006165295293376373,576,2,69
878,0.0006130079843094877,577,7,19
1289,0.0006090828966397443,578,15,7
558,0.0006047343273705242,579,4,61
329,0.0006019331302162342,580,2,70
1293,0.0005989722157565674,581,15,8
281,0.0005981861178772646,582,2,71
1077,0.0005922258834719416,583,10,15
20,0.000590825064703645,584,1,114
822,0.0005905683861337756,585,6,22
611,0.000589061556909137,586,4,62
970,0.0005879658296950002,587,8,24
50,0.0005878798762084745,588,1,115
1159,0.000586990375680954,589,12,6
805,0.0005844892080506754,590,6,23
97,0.0005804265962036913,591,1,116
262,0.0005765604764028954,592,2,72
326,0.0005734170070982276,593,2,73
304,0.0005724151242660385,594,2,74
1294,0.0005702350702481843,595,15,9
931,0.0005697774689308311,596,7,20
543,0.000566762119607148,597,4,63
222,0.0005661215739706565,598,1,117
178,0.0005637819326226442,599,1,118
947,0.0005636889771820248,600,8,25
213,0.0005616398848229643,601,1,119
1015,0.0005598931099710154,602,9,6
576,0.0005593226652750321,603,4,64
552,0.0005591472488117003,604,4,65
650,0.0005584303788357121,605,5,61
1425,0.0005576145316030338,606,31,1
1128,0.0005548763272751289,607,11,7
144,0.0005511639386674547,608,1,120
1162,0.0005484850204063535,609,12,7
1176,0.0005477508453616041,610,12,8
759,0.0005469852457148609,611,6,24
978,0.00054697595986523,612,8,26
206,0.0005446047000041207,613,1,121
1272,0.0005439286373003045,614,14,2
524,0.0005433439504072739,615,4,66
488,0.0005429888800125991,616,3,136
131,0.0005429888800125987,617,1,122
74,0.0005429888800125981,618,1,123
210,0.0005429888800125978,619,1,124
111,0.0005429888800125977,620,1,125
233,0.0005429888800125969,621,1,126
1025,0.0005410280818670609,622,9,7
953,0.0005384452596459465,623,8,27
956,0.0005380121150778857,624,8,28
376,0.0005354087800852191,625,2,75
362,0.0005328858651355887,626,2,76
255,0.0005328358069227,627,2,77
942,0.000520345823872665,628,7,21
207,0.0005164358020305518,629,1,127
348,0.000516047188147269,630,2,78
778,0.0005137997552046458,631,6,25
38,0.0005119083789866918,632,1,128
1164,0.0005114474997669245,633,12,9
1201,0.0005095855974485707,634,12,10
1370,0.0005069329808740344,635,18,3
604,0.0005024753537792597,636,4,67
784,0.0005016324088714727,637,6,26
669,0.0005014325641513323,638,5,62
712,0.0005014325641513311,639,5,63
548,0.0005013680204012039,640,4,68
866,0.0004995394338116695,641,7,22
809,0.0004917839697540577,642,6,27
1251,0.0004900416969780235,643,14,3
623,0.0004896998701587109,644,4,69
303,0.0004895480644816038,645,2,79
189,0.0004870314045825599,646,1,129
1241,0.00048514202890574513,647,13,13
115,0.0004804621612305911,648,1,130
336,0.00048026104022046894,649,2,80
846,0.0004788149486630713,650,6,28
634,0.0004776036954532472,651,5,64
1328,0.0004772585423722035,652,16,6
546,0.00047114481228897317,653,4,70
293,0.0004703315343883199,654,2,81
41,0.00046692482451994377,655,1,131
1226,0.00046625074606095214,656,13,14
588,0.00046464627271207973,657,4,71
871,0.0004621227202525183,658,7,23
1334,0.0004564272136070759,659,17,5
593,0.0004496824771841933,660,4,72
274,0.00044928195552894915,661,2,82
932,0.00044883066095302684,662,7,24
911,0.00044777381352173093,663,7,25
1183,0.0004426870872844684,664,12,11
227,0.0004418902734957575,665,1,132
324,0.00044149726481087397,666,2,83
990,0.0004403573524091286,667,8,29
839,0.000439293921472664,668,6,29
521,0.00043854627937215984,669,4,73
851,0.00043786982225117206,670,6,30
1071,0.0004375615284977773,671,10,16
73,0.00043300189238458135,672,1,133
72,0.0004330018923845809,673,1,134
981,0.0004316234286377794,674,8,30
358,0.0004312789476011884,675,2,84
308,0.0004303425685011982,676,2,85
1081,0.00042914469101589594,677,10,17
220,0.00042900196043359575,678,1,135
807,0.0004285364752816678,679,6,31
545,0.00042725150120733867,680,4,74
1416,0.00042697776863498274,681,24,1
1366,0.00042313424944249317,682,18,4
338,0.00041850029133505735,683,2,86
951,0.00041468748299136637,684,8,31
550,0.0004116644445665396,685,4,75
757,0.0004106858480639277,686,6,32
811,0.00040724894357434786,687,6,33
1210,0.0004050788338114606,688,13,15
922,0.0004039105710072516,689,7,26
88,0.0004014155499405127,690,1,136
868,0.0004011322748670802,691,7,27
857,0.0003999027510607085,692,6,34
596,0.00039971887827632403,693,4,76
520,0.00039458635525514544,694,4,77
686,0.00039435354267098135,695,5,65
242,0.00039359156292892065,696,2,87
535,0.00039020859242822287,697,4,78
870,0.0003899538518111635,698,7,28
1260,0.00038949196286240667,699,14,4
600,0.0003894612990255076,700,4,79
842,0.0003883278123875619,701,6,35
93,0.0003880910494479652,702,1,137
48,0.0003831443836955368,703,1,138
867,0.0003830416017648765,704,7,29
3,0.000379158604582781,705,1,139
70,0.00037915860458278004,706,1,140
763,0.00037833080863422915,707,6,36
211,0.0003780453883173453,708,1,141
1074,0.0003765776115395816,709,10,18
148,0.000369856091028783,710,1,142
1301,0.0003685475843738228,711,15,10
248,0.00036854139570024515,712,2,88
77,0.0003636104286409082,713,1,143
1094,0.00036202655841944365,714,10,19
891,0.0003617921547978382,715,7,30
1134,0.0003614127038923129,716,11,8
1040,0.00036111295504329984,717,9,8
1203,0.0003607431643307398,718,13,16
1103,0.00036018956907532936,719,10,20
367,0.00035780516383082276,720,2,89
1280,0.00035597678840775215,721,15,11
174,0.0003559469235113157,722,1,144
975,0.00035585666325292225,723,8,32
69,0.0003467565695726455,724,1,145
880,0.00034607969880641465,725,7,31
532,0.0003458497759393882,726,4,80
1364,0.00034458022861926364,727,18,5
572,0.00034444097561482575,728,4,81
734,0.0003443484266151632,729,5,66
350,0.00034434842661516254,730,2,90
10,0.00034131653318040134,731,1,146
1296,0.0003404735418729151,732,15,12
181,0.0003387201132685723,733,1,147
30,0.0003371213771225022,734,1,148
833,0.00033600544827527736,735,6,37
368,0.00033569425199605503,736,2,91
748,0.0003355898459099546,737,5,67
755,0.0003354205140678424,738,6,38
523,0.0003352151022878561,739,4,82
529,0.00033521510228785465,740,4,83
528,0.0003352151022878543,741,4,84
272,0.0003343025905012433,742,2,92
1324,0.00033033427688288093,743,16,7
766,0.0003270196657507556,744,6,39
197,0.00032669005107343615,745,1,149
171,0.0003227401392594111,746,1,150
1110,0.0003201534010184214,747,10,21
1362,0.00031804911839137655,748,18,6
1357,0.000315714047022477,749,18,7
283,0.0003145822502855879,750,2,93
616,0.00031403275994842554,751,4,85
1369,0.0003129566424659611,752,18,8
128,0.00031133875126199205,753,1,151
563,0.00030994416673788634,754,4,86
856,0.000308969560872624,755,6,40
1299,0.00030814280058240464,756,15,13
1072,0.00030543108886400274,757,10,22
1248,0.00030516468190821037,758,14,5
613,0.0003041028883007567,759,4,87
1245,0.00030288009355198907,760,13,17
914,0.0003019938346329407,761,7,32
1372,0.00030166875784862115,762,18,9
666,0.00029952548362532417,763,5,68
1145,0.0002985453226276219,764,11,9
1204,0.000297824021869913,765,13,18
79,0.0002924959284095598,766,1,152
1367,0.00029111724462555286,767,18,10
801,0.00029107546448424367,768,6,41
328,0.00029005855115127706,769,2,94
894,0.0002892331819964828,770,7,33
107,0.0002888306657004543,771,1,153
244,0.0002883797440547762,772,2,95
551,0.0002867967635344085,773,4,88
284,0.00028670028816673795,774,2,96
909,0.00028640950944673973,775,7,34
806,0.00028586594072159085,776,6,42
1096,0.0002829226636195542,777,10,23
279,0.0002814106556686407,778,2,97
1129,0.00027827191645289216,779,11,10
1365,0.0002772740577550223,780,18,11
799,0.0002749364873659463,781,6,43
895,0.0002742885091582295,782,7,35
879,0.0002742885091582295,783,7,36
928,0.0002742885091582289,784,7,37
925,0.00027428850915822836,785,7,38
