node,page_rank,overall_rank,comm,rank_comm
2482,0.0396235760277365,177,8,115
2154,0.0396235760277365,178,8,116
2133,0.03937592867756315,179,4,16
1516,0.03937592867756315,180,6,41
414,0.03937592867756315,181,3,3
2020,0.0391282813273898,182,8,117
1184,0.0391282813273898,183,6,42
2121,0.0391282813273898,184,8,118
2551,0.0391282813273898,185,8,119
2370,0.0391282813273898,186,8,120
2253,0.038880633977216444,187,8,121
2087,0.03863298662704309,188,4,17
1185,0.03863298662704309,189,6,43
1522,0.03863298662704309,190,6,44
1736,0.03863298662704309,191,6,45
2308,0.03863298662704309,192,8,122
1813,0.03863298662704309,193,6,46
2561,0.03838533927686973,194,8,123
2257,0.03838533927686973,195,8,124
1718,0.03838533927686973,196,4,18
2299,0.03838533927686973,197,8,125
2005,0.03838533927686973,198,8,126
2276,0.03813769192669638,199,8,127
2095,0.03813769192669638,200,8,128
2282,0.03813769192669638,201,4,19
993,0.03813769192669638,202,6,47
2408,0.03789004457652303,203,8,129
1986,0.03789004457652303,204,8,130
2040,0.037642397226349676,205,8,131
2573,0.037642397226349676,206,8,132
1238,0.037642397226349676,207,6,48
1799,0.037642397226349676,208,6,49
1929,0.037394749876176324,209,8,133
2348,0.037394749876176324,210,8,134
2654,0.037394749876176324,211,8,135
2504,0.037394749876176324,212,8,136
1557,0.037394749876176324,213,6,50
1879,0.03714710252600297,214,6,51
2336,0.03714710252600297,215,4,20
1017,0.03689945517582962,216,6,52
1420,0.03665180782565626,217,6,53
1604,0.03665180782565626,218,6,54
2187,0.03665180782565626,219,4,21
2433,0.03640416047548291,220,8,137
2032,0.03640416047548291,221,4,22
2359,0.03640416047548291,222,8,138
2083,0.03640416047548291,223,8,139
916,0.03640416047548291,224,6,55
1146,0.03640416047548291,225,6,56
1662,0.036156513125309556,226,6,57
2430,0.036156513125309556,227,8,140
1331,0.036156513125309556,228,6,58
1945,0.036156513125309556,229,4,23
2122,0.036156513125309556,230,8,141
2495,0.0359088657751362,231,8,142
1603,0.0359088657751362,232,6,59
1793,0.0359088657751362,233,6,60
2546,0.03566121842496285,234,8,143
2117,0.03516592372461615,235,4,24
1132,0.03516592372461615,236,6,61
1447,0.03516592372461615,237,6,62
1076,0.03516592372461615,238,6,63
2292,0.03516592372461615,239,4,25
1006,0.03516592372461615,240,6,64
1222,0.03516592372461615,241,6,65
2521,0.034918276374442794,242,8,144
2575,0.034918276374442794,243,8,145
2068,0.034918276374442794,244,4,26
2063,0.034918276374442794,245,8,146
2307,0.034918276374442794,246,8,147
1107,0.034918276374442794,247,6,66
2084,0.034918276374442794,248,8,148
2212,0.03467062902426944,249,8,149
2511,0.03467062902426944,250,4,27
2539,0.03467062902426944,251,8,150
2334,0.03442298167409608,252,8,151
2153,0.03442298167409608,253,4,28
2386,0.03442298167409608,254,8,152
1717,0.03442298167409608,255,6,67
1153,0.03442298167409608,256,6,68
2138,0.03417533432392273,257,4,29
2510,0.03417533432392273,258,4,30
1361,0.03392768697374938,259,6,69
1669,0.03392768697374938,260,6,70
2485,0.03392768697374938,261,8,153
1250,0.03392768697374938,262,6,71
2839,0.03392768697374938,263,9,1
1598,0.033680039623576026,264,6,72
1329,0.033680039623576026,265,6,73
2115,0.033680039623576026,266,8,154
2086,0.033680039623576026,267,8,155
1256,0.033432392273402674,268,6,74
1488,0.033432392273402674,269,6,75
2646,0.033432392273402674,270,8,156
2555,0.033432392273402674,271,4,31
2109,0.033432392273402674,272,8,157
2469,0.033432392273402674,273,8,158
1997,0.033432392273402674,274,8,159
1926,0.03318474492322932,275,4,32
2509,0.03318474492322932,276,4,33
2183,0.03318474492322932,277,4,34
2216,0.03293709757305597,278,8,160
376,0.03293709757305597,279,3,4
136,0.03293709757305597,280,4,35
1175,0.03268945022288261,281,6,76
2471,0.03268945022288261,282,4,36
1456,0.03268945022288261,283,6,77
2102,0.03268945022288261,284,4,37
3363,0.03244180287270926,285,9,2
1816,0.03244180287270926,286,6,78
2556,0.03244180287270926,287,8,161
1509,0.03244180287270926,288,6,79
1757,0.03244180287270926,289,6,80
1791,0.03244180287270926,290,6,81
1902,0.032194155522535906,291,6,82
2268,0.032194155522535906,292,4,38
2467,0.032194155522535906,293,8,162
917,0.032194155522535906,294,5,2
1124,0.032194155522535906,295,6,83
2623,0.032194155522535906,296,8,163
2279,0.03194650817236255,297,4,39
2224,0.03194650817236255,298,4,40
2261,0.03194650817236255,299,8,164
2072,0.03194650817236255,300,4,41
2149,0.0316988608221892,301,4,42
2165,0.0316988608221892,302,8,165
1335,0.0316988608221892,303,6,84
1620,0.0316988608221892,304,6,85
980,0.0316988608221892,305,6,86
2642,0.03145121347201585,306,4,43
2629,0.03145121347201585,307,4,44
1823,0.03145121347201585,308,6,87
1665,0.03145121347201585,309,6,88
1750,0.031203566121842496,310,6,89
2077,0.031203566121842496,311,8,166
896,0.031203566121842496,312,5,3
2463,0.031203566121842496,313,4,45
1269,0.031203566121842496,314,6,90
2484,0.031203566121842496,315,8,167
2327,0.03095591877166914,316,4,46
1230,0.03095591877166914,317,6,91
2592,0.03095591877166914,318,4,47
1491,0.03095591877166914,319,6,92
1925,0.03095591877166914,320,8,168
1689,0.03070827142149579,321,6,93
1570,0.03070827142149579,322,6,94
2461,0.03070827142149579,323,4,48
1255,0.03070827142149579,324,6,95
2329,0.03070827142149579,325,8,169
2237,0.03070827142149579,326,8,170
2506,0.03070827142149579,327,8,171
1277,0.03070827142149579,328,5,4
1467,0.03070827142149579,329,6,96
1953,0.030460624071322436,330,8,172
1101,0.030460624071322436,331,6,97
1079,0.030460624071322436,332,6,98
1867,0.030460624071322436,333,6,99
1920,0.030460624071322436,334,4,49
1341,0.030460624071322436,335,6,100
2046,0.030460624071322436,336,8,173
2302,0.030460624071322436,337,4,50
2038,0.030460624071322436,338,4,51
1683,0.030460624071322436,339,6,101
2071,0.030460624071322436,340,4,52
2319,0.03021297672114908,341,4,53
475,0.03021297672114908,342,3,5
1668,0.03021297672114908,343,6,102
2754,0.03021297672114908,344,9,3
2300,0.03021297672114908,345,8,174
2247,0.03021297672114908,346,4,54
1547,0.03021297672114908,347,6,103
1330,0.03021297672114908,348,6,104
3101,0.03021297672114908,349,2,2
2649,0.03021297672114908,350,4,55
2294,0.03021297672114908,351,4,56
1117,0.03021297672114908,352,6,105
1761,0.029965329370975728,353,6,106
1868,0.029965329370975728,354,6,107
2125,0.029965329370975728,355,4,57
1783,0.029965329370975728,356,5,5
2344,0.029965329370975728,357,4,58
2491,0.029965329370975728,358,4,59
1959,0.029717682020802376,359,4,60
1267,0.029717682020802376,360,6,108
2174,0.029717682020802376,361,4,61
1004,0.029717682020802376,362,6,109
1947,0.029717682020802376,363,4,62
2241,0.029470034670629024,364,4,63
3291,0.029470034670629024,365,2,3
1849,0.029470034670629024,366,6,110
1842,0.029470034670629024,367,6,111
1608,0.028974739970282316,368,6,112
1125,0.028974739970282316,369,6,113
1600,0.028974739970282316,370,6,114
1617,0.028974739970282316,371,6,115
2176,0.028974739970282316,372,4,64
2418,0.028974739970282316,373,8,175
2098,0.028974739970282316,374,8,176
1520,0.028974739970282316,375,6,116
1675,0.028974739970282316,376,6,117
2631,0.028727092620108963,377,8,177
2579,0.028727092620108963,378,8,178
2567,0.028727092620108963,379,4,65
2223,0.028727092620108963,380,4,66
2742,0.028727092620108963,381,2,4
3082,0.028727092620108963,382,2,5
2056,0.02847944526993561,383,8,179
2053,0.02847944526993561,384,4,67
966,0.02847944526993561,385,6,118
3397,0.02847944526993561,386,2,6
947,0.02847944526993561,387,6,119
1752,0.02847944526993561,388,6,120
637,0.02847944526993561,389,3,6
428,0.02847944526993561,390,3,7
1173,0.02847944526993561,391,6,121
1721,0.02847944526993561,392,6,122
2180,0.028231797919762255,393,4,68
1214,0.028231797919762255,394,6,123
1619,0.028231797919762255,395,6,124
2617,0.028231797919762255,396,4,69
2306,0.027984150569588903,397,8,180
2189,0.027984150569588903,398,4,70
3426,0.027984150569588903,399,9,4
3320,0.027984150569588903,400,2,7
2477,0.027984150569588903,401,8,181
1172,0.027984150569588903,402,6,125
1291,0.027984150569588903,403,6,126
1809,0.027984150569588903,404,6,127
1370,0.02773650321941555,405,6,128
1563,0.02773650321941555,406,6,129
2552,0.02773650321941555,407,8,182
2127,0.02773650321941555,408,4,71
2039,0.02773650321941555,409,4,72
1243,0.02773650321941555,410,6,130
1597,0.02773650321941555,411,6,131
1416,0.0274888558692422,412,6,132
2196,0.027241208519068846,413,4,73
1191,0.027241208519068846,414,6,133
2351,0.027241208519068846,415,4,74
2563,0.027241208519068846,416,8,183
2194,0.02699356116889549,417,4,75
1104,0.02699356116889549,418,5,6
2169,0.02699356116889549,419,4,76
1735,0.02699356116889549,420,6,134
2250,0.02699356116889549,421,4,77
2338,0.02699356116889549,422,4,78
2419,0.02699356116889549,423,4,79
953,0.02699356116889549,424,6,135
2451,0.02699356116889549,425,4,80
1465,0.02674591381872214,426,4,81
2398,0.02674591381872214,427,4,82
2489,0.02674591381872214,428,8,184
3090,0.02674591381872214,429,9,5
1948,0.02674591381872214,430,4,83
3830,0.02674591381872214,431,1,2
484,0.026498266468548786,432,3,8
1204,0.026498266468548786,433,5,7
2966,0.026498266468548786,434,9,6
1864,0.026498266468548786,435,6,136
1235,0.026498266468548786,436,5,8
1302,0.026498266468548786,437,6,137
3434,0.026498266468548786,438,2,8
3280,0.026498266468548786,439,2,9
967,0.026498266468548786,440,6,138
2052,0.02625061911837543,441,4,84
2028,0.02625061911837543,442,4,85
1409,0.02625061911837543,443,6,139
1083,0.02625061911837543,444,6,140
921,0.02625061911837543,445,6,141
2944,0.02625061911837543,446,9,7
1048,0.02625061911837543,447,6,142
2060,0.02625061911837543,448,8,185
2532,0.02625061911837543,449,8,186
1530,0.026002971768202078,450,6,143
1712,0.026002971768202078,451,6,144
2597,0.026002971768202078,452,4,86
2512,0.026002971768202078,453,4,87
1886,0.026002971768202078,454,6,145
3232,0.026002971768202078,455,9,8
2372,0.026002971768202078,456,4,88
2863,0.025755324418028726,457,2,10
517,0.025755324418028726,458,3,9
2877,0.025755324418028726,459,9,9
1305,0.025755324418028726,460,6,146
1741,0.025755324418028726,461,6,147
978,0.025755324418028726,462,6,148
2574,0.025507677067855374,463,8,187
2332,0.025507677067855374,464,4,89
1789,0.025507677067855374,465,6,149
2213,0.025507677067855374,466,8,188
3116,0.025507677067855374,467,2,11
960,0.025507677067855374,468,6,150
1205,0.02526002971768202,469,6,151
1459,0.02526002971768202,470,5,9
1826,0.02526002971768202,471,6,152
2143,0.02526002971768202,472,4,90
2951,0.02526002971768202,473,2,12
1810,0.02526002971768202,474,6,153
1149,0.02526002971768202,475,6,154
2786,0.02526002971768202,476,9,10
353,0.02526002971768202,477,3,10
2582,0.025012382367508666,478,4,91
1898,0.025012382367508666,479,6,155
1845,0.025012382367508666,480,6,156
3051,0.025012382367508666,481,2,13
2986,0.024764735017335313,482,9,11
2719,0.024764735017335313,483,2,14
2643,0.024764735017335313,484,4,92
1339,0.024764735017335313,485,6,157
1334,0.024764735017335313,486,6,158
1163,0.024764735017335313,487,6,159
1623,0.024764735017335313,488,6,160
2616,0.024764735017335313,489,4,93
1643,0.024764735017335313,490,6,161
2203,0.024764735017335313,491,4,94
2661,0.02451708766716196,492,2,15
1861,0.02451708766716196,493,6,162
1014,0.02451708766716196,494,5,10
2793,0.02451708766716196,495,2,16
3078,0.02451708766716196,496,9,12
2458,0.02451708766716196,497,4,95
1156,0.02451708766716196,498,6,163
1637,0.02451708766716196,499,6,164
412,0.02451708766716196,500,3,11
2533,0.02451708766716196,501,4,96
2608,0.02451708766716196,502,4,97
2782,0.024269440316988605,503,9,13
2508,0.024269440316988605,504,4,98
526,0.024269440316988605,505,3,12
1128,0.024269440316988605,506,6,165
2210,0.024269440316988605,507,8,189
1345,0.024021792966815253,508,5,11
3387,0.024021792966815253,509,9,14
1786,0.024021792966815253,510,5,12
366,0.024021792966815253,511,3,13
1192,0.024021792966815253,512,5,13
1583,0.024021792966815253,513,5,14
2475,0.024021792966815253,514,4,99
2669,0.024021792966815253,515,9,15
2042,0.0237741456166419,516,4,100
2462,0.0237741456166419,517,8,190
363,0.0237741456166419,518,3,14
2956,0.0237741456166419,519,9,16
2591,0.0237741456166419,520,8,191
1483,0.0237741456166419,521,6,166
1964,0.0237741456166419,522,4,101
1271,0.0237741456166419,523,6,167
997,0.0237741456166419,524,6,168
3026,0.0237741456166419,525,9,17
2026,0.0237741456166419,526,4,102
2716,0.02352649826646855,527,2,17
1688,0.02352649826646855,528,6,169
1003,0.02352649826646855,529,6,170
2537,0.02352649826646855,530,4,103
1591,0.02352649826646855,531,5,15
2246,0.02352649826646855,532,4,104
1932,0.02352649826646855,533,4,105
2778,0.02352649826646855,534,2,18
2394,0.02352649826646855,535,4,106
373,0.023278850916295196,536,3,15
2377,0.023278850916295196,537,4,107
2132,0.023278850916295196,538,4,108
2498,0.023278850916295196,539,4,109
2594,0.023278850916295196,540,4,110
2436,0.023278850916295196,541,4,111
2179,0.023278850916295196,542,8,192
1954,0.02303120356612184,543,4,112
2499,0.02303120356612184,544,8,193
2694,0.02303120356612184,545,9,18
1940,0.02303120356612184,546,4,113
1242,0.02303120356612184,547,6,171
2554,0.02303120356612184,548,8,194
2679,0.02303120356612184,549,9,19
1480,0.02303120356612184,550,6,172
3330,0.02303120356612184,551,2,19
1685,0.02303120356612184,552,6,173
2478,0.02303120356612184,553,8,195
1955,0.022783556215948488,554,4,114
2392,0.022783556215948488,555,8,196
3201,0.022783556215948488,556,2,20
2906,0.022783556215948488,557,9,20
2128,0.022783556215948488,558,4,115
2960,0.022783556215948488,559,9,21
2164,0.022783556215948488,560,8,197
2927,0.022783556215948488,561,9,22
1288,0.022783556215948488,562,6,174
1609,0.022783556215948488,563,6,175
1344,0.022535908865775136,564,6,176
2915,0.022535908865775136,565,9,23
563,0.022535908865775136,566,3,16
3154,0.022535908865775136,567,2,21
3000,0.022535908865775136,568,9,24
2588,0.022535908865775136,569,4,116
606,0.022535908865775136,570,3,17
2273,0.022535908865775136,571,4,117
2434,0.022535908865775136,572,4,118
2148,0.02228826151560178,573,4,119
3035,0.02228826151560178,574,2,22
2254,0.02228826151560178,575,4,120
1449,0.02228826151560178,576,6,177
1322,0.02228826151560178,577,5,16
1472,0.02228826151560178,578,5,17
1605,0.02228826151560178,579,6,178
2755,0.022040614165428428,580,9,25
2730,0.022040614165428428,581,2,23
513,0.022040614165428428,582,3,18
1181,0.022040614165428428,583,6,179
3150,0.022040614165428428,584,2,24
1795,0.022040614165428428,585,6,180
1573,0.022040614165428428,586,5,18
3417,0.022040614165428428,587,9,26
2407,0.022040614165428428,588,8,198
3033,0.021792966815255076,589,9,27
2516,0.021792966815255076,590,4,121
3038,0.021792966815255076,591,2,25
2135,0.021792966815255076,592,4,122
2890,0.021792966815255076,593,9,28
1160,0.021792966815255076,594,6,181
1819,0.021792966815255076,595,6,182
2191,0.021792966815255076,596,4,123
1590,0.021792966815255076,597,6,183
1290,0.021545319465081723,598,6,184
2916,0.021545319465081723,599,9,29
3324,0.021545319465081723,600,9,30
538,0.021545319465081723,601,3,19
1989,0.021545319465081723,602,8,199
2151,0.02129767211490837,603,4,124
3076,0.02129767211490837,604,2,26
3596,0.02129767211490837,605,1,3
2429,0.02129767211490837,606,8,200
3198,0.02129767211490837,607,2,27
2353,0.02129767211490837,608,8,201
2928,0.02129767211490837,609,9,31
1963,0.02129767211490837,610,8,202
3252,0.02129767211490837,611,2,28
1289,0.021050024764735015,612,6,185
3152,0.021050024764735015,613,2,29
1380,0.021050024764735015,614,6,186
553,0.021050024764735015,615,3,20
1024,0.021050024764735015,616,6,187
2750,0.021050024764735015,617,9,32
566,0.021050024764735015,618,3,21
2002,0.021050024764735015,619,4,125
2134,0.021050024764735015,620,4,126
2313,0.021050024764735015,621,4,127
3132,0.020802377414561663,622,2,30
1388,0.020802377414561663,623,6,188
1227,0.020802377414561663,624,5,19
580,0.020802377414561663,625,3,22
952,0.020802377414561663,626,6,189
1359,0.020802377414561663,627,6,190
1462,0.020802377414561663,628,5,20
3348,0.020802377414561663,629,9,33
2010,0.020802377414561663,630,4,128
1479,0.020802377414561663,631,5,21
3351,0.020802377414561663,632,2,31
1272,0.020802377414561663,633,6,191
2777,0.02055473006438831,634,9,34
3054,0.02055473006438831,635,9,35
497,0.02055473006438831,636,3,23
500,0.02055473006438831,637,3,24
2757,0.02055473006438831,638,9,36
1198,0.02055473006438831,639,6,192
2676,0.02055473006438831,640,9,37
2664,0.02055473006438831,641,9,38
3104,0.02055473006438831,642,9,39
2738,0.02055473006438831,643,9,40
2267,0.02055473006438831,644,4,129
3938,0.02055473006438831,645,1,4
3545,0.02055473006438831,646,1,5
559,0.02055473006438831,647,3,25
1580,0.02055473006438831,648,6,193
2910,0.02055473006438831,649,9,41
1893,0.02055473006438831,650,5,22
2833,0.020307082714214955,651,2,32
2161,0.020307082714214955,652,4,130
2943,0.020307082714214955,653,9,42
3350,0.020307082714214955,654,2,33
1049,0.020307082714214955,655,6,194
934,0.020307082714214955,656,6,195
2800,0.020307082714214955,657,9,43
1659,0.020307082714214955,658,6,196
1753,0.020307082714214955,659,6,197
1628,0.020307082714214955,660,5,23
1536,0.020307082714214955,661,5,24
1871,0.020307082714214955,662,5,25
1652,0.020059435364041603,663,6,198
561,0.020059435364041603,664,3,26
2420,0.020059435364041603,665,4,131
2849,0.020059435364041603,666,2,34
1661,0.01981178801386825,667,5,26
1075,0.01981178801386825,668,6,199
2867,0.01981178801386825,669,9,44
1729,0.01981178801386825,670,5,27
3022,0.01981178801386825,671,9,45
1026,0.01981178801386825,672,6,200
1312,0.01981178801386825,673,6,201
3185,0.01981178801386825,674,2,35
1742,0.0195641406636949,675,5,28
2925,0.0195641406636949,676,9,46
1737,0.0195641406636949,677,6,202
828,0.0195641406636949,678,10,2
2368,0.0195641406636949,679,4,132
2589,0.0195641406636949,680,4,133
1916,0.0195641406636949,681,4,134
2325,0.0195641406636949,682,4,135
1032,0.0195641406636949,683,5,29
1029,0.0195641406636949,684,6,203
2343,0.0195641406636949,685,4,136
1539,0.0195641406636949,686,6,204
1939,0.0195641406636949,687,4,137
3226,0.0195641406636949,688,9,47
1632,0.0195641406636949,689,6,205
1899,0.0195641406636949,690,5,30
56,0.019316493313521546,691,7,2
2144,0.019316493313521546,692,4,138
1070,0.019316493313521546,693,5,31
2683,0.019316493313521546,694,9,48
3060,0.019316493313521546,695,2,36
3056,0.019316493313521546,696,9,49
2828,0.019316493313521546,697,2,37
1639,0.019316493313521546,698,6,206
906,0.019316493313521546,699,6,207
2866,0.019316493313521546,700,9,50
465,0.019316493313521546,701,3,27
1636,0.01906884596334819,702,5,32
2901,0.01906884596334819,703,2,38
2399,0.01906884596334819,704,4,139
1596,0.01906884596334819,705,5,33
1358,0.01906884596334819,706,3,28
999,0.01906884596334819,707,6,208
2472,0.01906884596334819,708,4,140
395,0.01906884596334819,709,3,29
1323,0.01906884596334819,710,6,209
2909,0.01906884596334819,711,9,51
3344,0.018821198613174838,712,2,39
2058,0.018821198613174838,713,8,203
2501,0.018821198613174838,714,4,141
1067,0.018821198613174838,715,5,34
1280,0.018821198613174838,716,6,210
3347,0.018821198613174838,717,2,40
3096,0.018821198613174838,718,9,52
2872,0.018821198613174838,719,9,53
3049,0.018821198613174838,720,2,41
67,0.018821198613174838,721,7,3
3084,0.018821198613174838,722,9,54
2062,0.018821198613174838,723,4,142
3604,0.018821198613174838,724,1,6
1209,0.018821198613174838,725,6,211
3396,0.018821198613174838,726,2,42
2827,0.018573551263001486,727,9,55
927,0.018573551263001486,728,6,212
2864,0.018573551263001486,729,9,56
2606,0.018573551263001486,730,8,204
2913,0.018573551263001486,731,9,57
2264,0.018573551263001486,732,4,143
3362,0.018573551263001486,733,9,58
2748,0.018573551263001486,734,2,43
1347,0.01832590391282813,735,5,35
2905,0.01832590391282813,736,9,59
1402,0.01832590391282813,737,6,213
1653,0.01832590391282813,738,6,214
1231,0.01832590391282813,739,5,36
2136,0.01832590391282813,740,8,205
3360,0.01832590391282813,741,2,44
3174,0.01832590391282813,742,9,60
1375,0.01832590391282813,743,6,215
2920,0.01832590391282813,744,9,61
1857,0.018078256562654778,745,5,37
2055,0.018078256562654778,746,8,206
1373,0.018078256562654778,747,5,38
2973,0.018078256562654778,748,2,45
400,0.018078256562654778,749,3,30
2873,0.018078256562654778,750,9,62
271,0.018078256562654778,751,7,4
2315,0.018078256562654778,752,4,144
3339,0.018078256562654778,753,9,63
651,0.018078256562654778,754,3,31
3172,0.017830609212481426,755,2,46
3195,0.017830609212481426,756,9,64
1207,0.017830609212481426,757,6,216
1611,0.017830609212481426,758,5,39
3267,0.017830609212481426,759,2,47
506,0.017830609212481426,760,3,32
3002,0.017830609212481426,761,2,48
322,0.017830609212481426,762,7,5
1970,0.017830609212481426,763,4,145
2391,0.017830609212481426,764,8,207
2653,0.017830609212481426,765,4,146
1475,0.017830609212481426,766,5,40
2904,0.017830609212481426,767,2,49
2992,0.017830609212481426,768,2,50
1538,0.017830609212481426,769,6,217
2862,0.017582961862308073,770,9,65
3120,0.017582961862308073,771,2,51
1614,0.017582961862308073,772,6,218
2101,0.017582961862308073,773,4,147
3277,0.017582961862308073,774,2,52
713,0.017582961862308073,775,10,3
370,0.017582961862308073,776,3,33
1298,0.017582961862308073,777,5,41
1123,0.017582961862308073,778,6,219
