node,page_rank,overall_rank,comm,rank_comm
1959,0.006229508196721311,199,7,9
319,0.006229508196721311,200,1,44
2223,0.006229508196721311,201,9,6
2785,0.006229508196721311,202,16,1
11,0.006229508196721311,203,1,45
191,0.006229508196721311,204,1,46
1579,0.006229508196721311,205,4,7
791,0.006229508196721311,206,2,45
1075,0.006229508196721311,207,3,39
1353,0.006229508196721311,208,3,40
2116,0.006229508196721311,209,8,10
2511,0.006229508196721311,210,12,4
1699,0.006229508196721311,211,5,8
8,0.006229508196721311,212,1,47
2988,0.006229508196721311,213,19,4
1972,0.006229508196721311,214,7,10
808,0.006229508196721311,215,2,46
112,0.006229508196721311,216,1,48
2799,0.006229508196721311,217,16,2
1784,0.006229508196721311,218,6,9
1164,0.006229508196721311,219,3,41
2252,0.005901639344262295,220,9,7
1979,0.005901639344262295,221,7,11
1864,0.005901639344262295,222,6,10
1328,0.005901639344262295,223,3,42
1386,0.005901639344262295,224,3,43
1171,0.005901639344262295,225,3,44
1327,0.005901639344262295,226,3,45
1125,0.005901639344262295,227,3,46
3174,0.005901639344262295,228,25,1
4,0.005901639344262295,229,1,49
1544,0.005901639344262295,230,4,8
1401,0.005901639344262295,231,3,47
3204,0.005901639344262295,232,26,1
1243,0.005901639344262295,233,3,48
2664,0.005901639344262295,234,14,4
1651,0.005901639344262295,235,5,9
2729,0.005901639344262295,236,15,4
266,0.005901639344262295,237,1,50
602,0.005901639344262295,238,2,47
18,0.005901639344262295,239,1,51
3343,0.005901639344262295,240,32,1
379,0.005901639344262295,241,1,52
648,0.005901639344262295,242,2,48
1730,0.005901639344262295,243,5,10
2826,0.005901639344262295,244,16,3
2478,0.005901639344262295,245,12,5
2318,0.005901639344262295,246,10,4
360,0.005901639344262295,247,1,53
42,0.005901639344262295,248,1,54
2707,0.005901639344262295,249,14,5
1086,0.005573770491803279,250,3,49
1976,0.005573770491803279,251,7,12
1307,0.005573770491803279,252,3,50
2738,0.005573770491803279,253,15,5
901,0.005573770491803279,254,2,49
2366,0.005573770491803279,255,10,5
1176,0.005573770491803279,256,3,51
1652,0.005573770491803279,257,5,11
274,0.005573770491803279,258,1,55
1070,0.005573770491803279,259,3,52
590,0.005573770491803279,260,2,50
667,0.005573770491803279,261,2,51
123,0.005573770491803279,262,1,56
3406,0.005573770491803279,263,36,2
1004,0.005573770491803279,264,2,52
1107,0.005573770491803279,265,3,53
2951,0.005573770491803279,266,19,5
221,0.005573770491803279,267,1,57
700,0.005573770491803279,268,2,53
565,0.005573770491803279,269,2,54
2954,0.005573770491803279,270,19,6
1105,0.005573770491803279,271,3,54
1445,0.005573770491803279,272,3,55
184,0.005573770491803279,273,1,58
2182,0.005573770491803279,274,9,8
1502,0.005573770491803279,275,4,9
2279,0.005573770491803279,276,10,6
165,0.005245901639344262,277,1,59
1538,0.005245901639344262,278,4,10
984,0.005245901639344262,279,2,55
1785,0.005245901639344262,280,6,11
333,0.005245901639344262,281,1,60
101,0.005245901639344262,282,1,61
1366,0.005245901639344262,283,3,56
3121,0.005245901639344262,284,23,2
1582,0.005245901639344262,285,4,11
1978,0.005245901639344262,286,7,13
1431,0.005245901639344262,287,3,57
1114,0.005245901639344262,288,3,58
941,0.005245901639344262,289,2,56
597,0.005245901639344262,290,2,57
464,0.005245901639344262,291,1,62
349,0.005245901639344262,292,1,63
1848,0.005245901639344262,293,6,12
1809,0.005245901639344262,294,6,13
2193,0.005245901639344262,295,9,9
2002,0.005245901639344262,296,7,14
1593,0.005245901639344262,297,4,12
3113,0.005245901639344262,298,23,3
2917,0.005245901639344262,299,18,2
358,0.005245901639344262,300,1,64
45,0.005245901639344262,301,1,65
118,0.005245901639344262,302,1,66
1573,0.005245901639344262,303,4,13
1528,0.005245901639344262,304,4,14
1262,0.005245901639344262,305,3,59
359,0.005245901639344262,306,1,67
1320,0.005245901639344262,307,3,60
2822,0.005245901639344262,308,16,4
2132,0.005245901639344262,309,8,11
1419,0.005245901639344262,310,3,61
2017,0.005245901639344262,311,7,15
1159,0.005245901639344262,312,3,62
2011,0.005245901639344262,313,7,16
117,0.005245901639344262,314,1,68
1661,0.005245901639344262,315,5,12
1942,0.0049180327868852455,316,7,17
1713,0.0049180327868852455,317,5,13
2165,0.0049180327868852455,318,9,10
1301,0.0049180327868852455,319,3,63
96,0.0049180327868852455,320,1,69
1311,0.0049180327868852455,321,3,64
1481,0.0049180327868852455,322,4,15
3156,0.0049180327868852455,323,24,3
1297,0.0049180327868852455,324,3,65
2819,0.0049180327868852455,325,16,5
2809,0.0049180327868852455,326,16,6
2210,0.0049180327868852455,327,9,11
2008,0.0049180327868852455,328,7,18
259,0.0049180327868852455,329,1,70
2267,0.0049180327868852455,330,9,12
3176,0.0049180327868852455,331,25,2
1981,0.0049180327868852455,332,7,19
153,0.0049180327868852455,333,1,71
2001,0.0049180327868852455,334,7,20
1570,0.0049180327868852455,335,4,16
1069,0.0049180327868852455,336,3,66
1924,0.0049180327868852455,337,7,21
695,0.0049180327868852455,338,2,58
582,0.0049180327868852455,339,2,59
458,0.0049180327868852455,340,1,72
482,0.0049180327868852455,341,1,73
479,0.0049180327868852455,342,1,74
2649,0.0049180327868852455,343,14,6
125,0.0049180327868852455,344,1,75
741,0.0049180327868852455,345,2,60
316,0.0049180327868852455,346,1,76
687,0.0049180327868852455,347,2,61
2089,0.0049180327868852455,348,8,12
3111,0.0049180327868852455,349,23,4
228,0.0049180327868852455,350,1,77
2646,0.0049180327868852455,351,14,7
1523,0.0049180327868852455,352,4,17
1228,0.0049180327868852455,353,3,67
3079,0.0049180327868852455,354,22,2
188,0.0049180327868852455,355,1,78
470,0.0049180327868852455,356,1,79
197,0.0049180327868852455,357,1,80
276,0.0049180327868852455,358,1,81
183,0.0049180327868852455,359,1,82
2797,0.0049180327868852455,360,16,7
660,0.0049180327868852455,361,2,62
1998,0.0049180327868852455,362,7,22
1041,0.0049180327868852455,363,3,68
830,0.0045901639344262295,364,2,63
3102,0.0045901639344262295,365,22,3
1885,0.0045901639344262295,366,6,14
1951,0.0045901639344262295,367,7,23
2862,0.0045901639344262295,368,17,2
189,0.0045901639344262295,369,1,83
1786,0.0045901639344262295,370,6,15
1076,0.0045901639344262295,371,3,69
344,0.0045901639344262295,372,1,84
627,0.0045901639344262295,373,2,64
1347,0.0045901639344262295,374,3,70
3225,0.0045901639344262295,375,26,2
3286,0.0045901639344262295,376,29,1
2631,0.0045901639344262295,377,13,3
963,0.0045901639344262295,378,2,65
708,0.0045901639344262295,379,2,66
1213,0.0045901639344262295,380,3,71
2041,0.0045901639344262295,381,7,24
2251,0.0045901639344262295,382,9,13
2353,0.0045901639344262295,383,10,7
2226,0.0045901639344262295,384,9,14
2824,0.0045901639344262295,385,16,8
1261,0.0045901639344262295,386,3,72
1318,0.0045901639344262295,387,3,73
2684,0.0045901639344262295,388,14,8
3094,0.0045901639344262295,389,22,4
226,0.0045901639344262295,390,1,85
497,0.0045901639344262295,391,1,86
1794,0.0045901639344262295,392,6,16
1046,0.0045901639344262295,393,3,74
205,0.0045901639344262295,394,1,87
1277,0.0045901639344262295,395,3,75
364,0.0045901639344262295,396,1,88
1987,0.0045901639344262295,397,7,25
2260,0.0045901639344262295,398,9,15
1689,0.0045901639344262295,399,5,14
2828,0.0045901639344262295,400,16,9
1460,0.0045901639344262295,401,4,18
1815,0.0045901639344262295,402,6,17
257,0.0045901639344262295,403,1,89
757,0.0045901639344262295,404,2,67
3172,0.0045901639344262295,405,24,4
127,0.0045901639344262295,406,1,90
151,0.0045901639344262295,407,1,91
1543,0.0045901639344262295,408,4,19
2800,0.0045901639344262295,409,16,10
1825,0.0042622950819672135,410,6,18
362,0.0042622950819672135,411,1,92
2059,0.0042622950819672135,412,8,13
429,0.0042622950819672135,413,1,93
1901,0.0042622950819672135,414,6,19
7,0.0042622950819672135,415,1,94
1303,0.0042622950819672135,416,3,76
289,0.0042622950819672135,417,1,95
1047,0.0042622950819672135,418,3,77
1201,0.0042622950819672135,419,3,78
1527,0.0042622950819672135,420,4,20
2913,0.0042622950819672135,421,18,3
1370,0.0042622950819672135,422,3,79
1545,0.0042622950819672135,423,4,21
1939,0.0042622950819672135,424,7,26
1909,0.0042622950819672135,425,6,20
408,0.0042622950819672135,426,1,96
43,0.0042622950819672135,427,1,97
1882,0.0042622950819672135,428,6,21
1693,0.0042622950819672135,429,5,15
775,0.0042622950819672135,430,2,68
1875,0.0042622950819672135,431,6,22
2046,0.0042622950819672135,432,7,27
327,0.0042622950819672135,433,1,98
2206,0.0042622950819672135,434,9,16
17,0.0042622950819672135,435,1,99
3100,0.0042622950819672135,436,22,5
1379,0.0042622950819672135,437,3,80
1406,0.0042622950819672135,438,3,81
1860,0.0042622950819672135,439,6,23
264,0.0042622950819672135,440,1,100
6,0.0042622950819672135,441,1,101
2792,0.0042622950819672135,442,16,11
395,0.0042622950819672135,443,1,102
30,0.0042622950819672135,444,1,103
2161,0.0042622950819672135,445,8,14
985,0.0042622950819672135,446,2,69
357,0.0042622950819672135,447,1,104
21,0.0042622950819672135,448,1,105
819,0.0042622950819672135,449,2,70
492,0.0042622950819672135,450,1,106
1168,0.0042622950819672135,451,3,82
1673,0.0042622950819672135,452,5,16
2688,0.0042622950819672135,453,14,9
887,0.0042622950819672135,454,2,71
1078,0.003934426229508197,455,3,83
2604,0.003934426229508197,456,13,4
837,0.003934426229508197,457,2,72
3244,0.003934426229508197,458,27,1
2040,0.003934426229508197,459,7,28
486,0.003934426229508197,460,1,107
707,0.003934426229508197,461,2,73
2869,0.003934426229508197,462,17,3
1040,0.003934426229508197,463,3,84
2512,0.003934426229508197,464,12,6
1368,0.003934426229508197,465,3,85
1996,0.003934426229508197,466,7,29
1621,0.003934426229508197,467,5,17
3081,0.003934426229508197,468,22,6
1489,0.003934426229508197,469,4,22
1707,0.003934426229508197,470,5,18
1982,0.003934426229508197,471,7,30
1245,0.003934426229508197,472,3,86
2107,0.003934426229508197,473,8,15
1239,0.003934426229508197,474,3,87
3146,0.003934426229508197,475,24,5
1765,0.003934426229508197,476,5,19
1280,0.003934426229508197,477,3,88
3049,0.003934426229508197,478,21,3
1048,0.003934426229508197,479,3,89
1571,0.003934426229508197,480,4,23
1966,0.003934426229508197,481,7,31
1626,0.003934426229508197,482,5,20
1449,0.003934426229508197,483,3,90
2560,0.003934426229508197,484,13,5
278,0.003934426229508197,485,1,108
1273,0.003934426229508197,486,3,91
529,0.003934426229508197,487,2,74
1510,0.003934426229508197,488,4,24
2894,0.003934426229508197,489,17,4
1049,0.003934426229508197,490,3,92
1803,0.003934426229508197,491,6,24
1724,0.003934426229508197,492,5,21
1134,0.003934426229508197,493,3,93
315,0.003934426229508197,494,1,109
468,0.003934426229508197,495,1,110
1953,0.003934426229508197,496,7,32
3,0.003934426229508197,497,1,111
1498,0.003934426229508197,498,4,25
1222,0.003934426229508197,499,3,94
203,0.003934426229508197,500,1,112
2973,0.003934426229508197,501,19,7
14,0.003934426229508197,502,1,113
1325,0.003934426229508197,503,3,95
173,0.003934426229508197,504,1,114
475,0.003934426229508197,505,1,115
318,0.003934426229508197,506,1,116
194,0.003934426229508197,507,1,117
1043,0.003934426229508197,508,3,96
3084,0.003934426229508197,509,22,7
446,0.003934426229508197,510,1,118
387,0.003934426229508197,511,1,119
1251,0.003934426229508197,512,3,97
238,0.003934426229508197,513,1,120
1131,0.003934426229508197,514,3,98
415,0.003934426229508197,515,1,121
2129,0.003934426229508197,516,8,16
386,0.003934426229508197,517,1,122
241,0.003934426229508197,518,1,123
301,0.003934426229508197,519,1,124
1415,0.0036065573770491803,520,3,99
3333,0.0036065573770491803,521,31,1
1805,0.0036065573770491803,522,6,25
1850,0.0036065573770491803,523,6,26
1914,0.0036065573770491803,524,6,27
1723,0.0036065573770491803,525,5,22
750,0.0036065573770491803,526,2,75
509,0.0036065573770491803,527,1,125
2056,0.0036065573770491803,528,8,17
2667,0.0036065573770491803,529,14,10
3024,0.0036065573770491803,530,20,2
1772,0.0036065573770491803,531,6,28
2559,0.0036065573770491803,532,13,6
113,0.0036065573770491803,533,1,126
1354,0.0036065573770491803,534,3,100
172,0.0036065573770491803,535,1,127
3085,0.0036065573770491803,536,22,8
1930,0.0036065573770491803,537,7,33
888,0.0036065573770491803,538,2,76
2648,0.0036065573770491803,539,14,11
2049,0.0036065573770491803,540,7,34
199,0.0036065573770491803,541,1,128
3132,0.0036065573770491803,542,23,5
1119,0.0036065573770491803,543,3,101
1229,0.0036065573770491803,544,3,102
2092,0.0036065573770491803,545,8,18
1967,0.0036065573770491803,546,7,35
1726,0.0036065573770491803,547,5,23
815,0.0036065573770491803,548,2,77
430,0.0036065573770491803,549,1,129
213,0.0036065573770491803,550,1,130
255,0.0036065573770491803,551,1,131
1566,0.0036065573770491803,552,4,26
1324,0.0036065573770491803,553,3,103
530,0.0036065573770491803,554,2,78
1648,0.0036065573770491803,555,5,24
162,0.0036065573770491803,556,1,132
2230,0.0036065573770491803,557,9,17
217,0.0036065573770491803,558,1,133
1338,0.0036065573770491803,559,3,104
1552,0.0036065573770491803,560,4,27
422,0.0036065573770491803,561,1,134
1823,0.0036065573770491803,562,6,29
1096,0.0036065573770491803,563,3,105
336,0.0036065573770491803,564,1,135
261,0.0036065573770491803,565,1,136
1636,0.0036065573770491803,566,5,25
2183,0.0036065573770491803,567,9,18
1867,0.0036065573770491803,568,6,30
1921,0.0036065573770491803,569,7,36
2579,0.0036065573770491803,570,13,7
1381,0.0036065573770491803,571,3,106
377,0.0036065573770491803,572,1,137
701,0.0036065573770491803,573,2,79
2585,0.0036065573770491803,574,13,8
512,0.0036065573770491803,575,1,138
37,0.0036065573770491803,576,1,139
1662,0.0036065573770491803,577,5,26
2074,0.0036065573770491803,578,8,19
166,0.0036065573770491803,579,1,140
80,0.0036065573770491803,580,1,141
411,0.0036065573770491803,581,1,142
2188,0.0036065573770491803,582,9,19
3242,0.0036065573770491803,583,27,2
2765,0.0036065573770491803,584,15,6
1750,0.0036065573770491803,585,5,27
2036,0.0036065573770491803,586,7,37
180,0.0036065573770491803,587,1,143
2103,0.0036065573770491803,588,8,20
1461,0.0036065573770491803,589,4,28
1973,0.0036065573770491803,590,7,38
2075,0.0036065573770491803,591,8,21
1792,0.0036065573770491803,592,6,31
1429,0.0036065573770491803,593,3,107
3262,0.003278688524590164,594,28,1
39,0.003278688524590164,595,1,144
1226,0.003278688524590164,596,3,108
2563,0.003278688524590164,597,13,9
1102,0.003278688524590164,598,3,109
3388,0.003278688524590164,599,34,1
2189,0.003278688524590164,600,9,20
1357,0.003278688524590164,601,3,110
122,0.003278688524590164,602,1,145
134,0.003278688524590164,603,1,146
2218,0.003278688524590164,604,9,21
353,0.003278688524590164,605,1,147
2685,0.003278688524590164,606,14,12
2618,0.003278688524590164,607,13,10
1923,0.003278688524590164,608,7,39
557,0.003278688524590164,609,2,80
2712,0.003278688524590164,610,15,7
3109,0.003278688524590164,611,23,6
2211,0.003278688524590164,612,9,22
476,0.003278688524590164,613,1,148
3144,0.003278688524590164,614,24,6
979,0.003278688524590164,615,2,81
2708,0.003278688524590164,616,14,13
477,0.003278688524590164,617,1,149
2065,0.003278688524590164,618,8,22
367,0.003278688524590164,619,1,150
1659,0.003278688524590164,620,5,28
1949,0.003278688524590164,621,7,40
675,0.003278688524590164,622,2,82
421,0.003278688524590164,623,1,151
1883,0.003278688524590164,624,6,32
332,0.003278688524590164,625,1,152
3265,0.003278688524590164,626,28,2
1212,0.003278688524590164,627,3,111
3422,0.003278688524590164,628,37,1
1252,0.003278688524590164,629,3,112
1257,0.003278688524590164,630,3,113
2186,0.003278688524590164,631,9,23
2035,0.003278688524590164,632,7,41
1367,0.003278688524590164,633,3,114
98,0.003278688524590164,634,1,153
1563,0.003278688524590164,635,4,29
374,0.003278688524590164,636,1,154
36,0.003278688524590164,637,1,155
1866,0.003278688524590164,638,6,33
1819,0.003278688524590164,639,6,34
1443,0.003278688524590164,640,3,115
897,0.003278688524590164,641,2,83
87,0.003278688524590164,642,1,156
133,0.003278688524590164,643,1,157
3302,0.003278688524590164,644,29,2
589,0.003278688524590164,645,2,84
3378,0.003278688524590164,646,34,2
2566,0.003278688524590164,647,13,11
1710,0.003278688524590164,648,5,29
637,0.003278688524590164,649,2,85
1954,0.003278688524590164,650,7,42
2228,0.003278688524590164,651,9,24
522,0.003278688524590164,652,2,86
487,0.003278688524590164,653,1,158
3351,0.003278688524590164,654,32,2
502,0.003278688524590164,655,1,159
2818,0.003278688524590164,656,16,12
2271,0.003278688524590164,657,9,25
2990,0.003278688524590164,658,19,8
1580,0.003278688524590164,659,4,30
281,0.003278688524590164,660,1,160
58,0.003278688524590164,661,1,161
718,0.003278688524590164,662,2,87
1100,0.003278688524590164,663,3,116
1292,0.003278688524590164,664,3,117
2857,0.003278688524590164,665,17,5
1997,0.003278688524590164,666,7,43
1995,0.003278688524590164,667,7,44
517,0.003278688524590164,668,2,88
1204,0.003278688524590164,669,3,118
2617,0.003278688524590164,670,13,12
2384,0.003278688524590164,671,11,4
1458,0.003278688524590164,672,4,31
2270,0.003278688524590164,673,9,26
348,0.003278688524590164,674,1,162
160,0.003278688524590164,675,1,163
1700,0.003278688524590164,676,5,30
1476,0.003278688524590164,677,4,32
2702,0.003278688524590164,678,14,14
1925,0.003278688524590164,679,7,45
1986,0.003278688524590164,680,7,46
114,0.003278688524590164,681,1,164
1711,0.003278688524590164,682,5,31
1932,0.003278688524590164,683,7,47
1258,0.003278688524590164,684,3,119
161,0.003278688524590164,685,1,165
41,0.003278688524590164,686,1,166
245,0.003278688524590164,687,1,167
1355,0.003278688524590164,688,3,120
1961,0.003278688524590164,689,7,48
1685,0.003278688524590164,690,5,32
2700,0.003278688524590164,691,14,15
1061,0.003278688524590164,692,3,121
1174,0.003278688524590164,693,3,122
1230,0.0029508196721311475,694,3,123
2080,0.0029508196721311475,695,8,23
310,0.0029508196721311475,696,1,168
462,0.0029508196721311475,697,1,169
1322,0.0029508196721311475,698,3,124
501,0.0029508196721311475,699,1,170
435,0.0029508196721311475,700,1,171
3089,0.0029508196721311475,701,22,9
1260,0.0029508196721311475,702,3,125
1255,0.0029508196721311475,703,3,126
115,0.0029508196721311475,704,1,172
2831,0.0029508196721311475,705,16,13
881,0.0029508196721311475,706,2,89
1735,0.0029508196721311475,707,5,33
354,0.0029508196721311475,708,1,173
1468,0.0029508196721311475,709,4,33
989,0.0029508196721311475,710,2,90
1691,0.0029508196721311475,711,5,34
1612,0.0029508196721311475,712,4,34
35,0.0029508196721311475,713,1,174
1946,0.0029508196721311475,714,7,49
93,0.0029508196721311475,715,1,175
1302,0.0029508196721311475,716,3,127
2910,0.0029508196721311475,717,18,4
566,0.0029508196721311475,718,2,91
29,0.0029508196721311475,719,1,176
1314,0.0029508196721311475,720,3,128
1631,0.0029508196721311475,721,5,35
2820,0.0029508196721311475,722,16,14
2981,0.0029508196721311475,723,19,9
1682,0.0029508196721311475,724,5,36
1300,0.0029508196721311475,725,3,129
239,0.0029508196721311475,726,1,177
1343,0.0029508196721311475,727,3,130
2168,0.0029508196721311475,728,9,27
3365,0.0029508196721311475,729,33,1
1904,0.0029508196721311475,730,6,35
1890,0.0029508196721311475,731,6,36
484,0.0029508196721311475,732,1,178
209,0.0029508196721311475,733,1,179
1209,0.0029508196721311475,734,3,131
1,0.0029508196721311475,735,1,180
620,0.0029508196721311475,736,2,92
1285,0.0029508196721311475,737,3,132
420,0.0029508196721311475,738,1,181
2699,0.0029508196721311475,739,14,16
644,0.0029508196721311475,740,2,93
1130,0.0029508196721311475,741,3,133
2200,0.0029508196721311475,742,9,28
3142,0.0029508196721311475,743,24,7
1705,0.0029508196721311475,744,5,37
1836,0.0029508196721311475,745,6,37
801,0.0029508196721311475,746,2,94
19,0.0029508196721311475,747,1,182
1680,0.0029508196721311475,748,5,38
2794,0.0029508196721311475,749,16,15
119,0.0029508196721311475,750,1,183
1908,0.0029508196721311475,751,6,38
321,0.0029508196721311475,752,1,184
1940,0.0029508196721311475,753,7,50
2112,0.0029508196721311475,754,8,24
1719,0.0029508196721311475,755,5,39
491,0.0029508196721311475,756,1,185
3410,0.0029508196721311475,757,36,3
1103,0.0029508196721311475,758,3,134
3163,0.0029508196721311475,759,24,8
1798,0.0029508196721311475,760,6,39
398,0.0029508196721311475,761,1,186
1607,0.0029508196721311475,762,4,35
1017,0.0029508196721311475,763,2,95
3127,0.0029508196721311475,764,23,7
100,0.0029508196721311475,765,1,187
227,0.0029508196721311475,766,1,188
1928,0.0029508196721311475,767,7,51
2265,0.0029508196721311475,768,9,29
438,0.0029508196721311475,769,1,189
1917,0.0029508196721311475,770,6,40
371,0.0029508196721311475,771,1,190
200,0.0029508196721311475,772,1,191
73,0.0029508196721311475,773,1,192
242,0.0029508196721311475,774,1,193
1790,0.0029508196721311475,775,6,41
