node,page_rank,overall_rank,comm,rank_comm
592,3,228,13,16
581,3,229,13,17
608,3,230,13,18
366,3,231,7,2
347,3,232,7,3
351,3,233,7,4
1196,3,234,51,1
564,3,235,12,2
402,3,236,8,16
411,3,237,8,17
407,3,238,8,18
896,3,239,24,4
571,3,240,12,3
979,3,241,28,2
550,3,242,12,4
552,3,243,12,5
404,3,244,8,19
559,3,245,12,6
576,3,246,12,7
588,3,247,13,19
578,3,248,12,8
406,3,249,8,20
392,3,250,8,21
604,3,251,13,20
345,3,252,7,5
587,3,253,13,21
700,3,254,16,4
373,3,255,7,6
1231,3,256,58,1
667,3,257,15,1
657,3,258,15,2
1165,3,259,45,1
682,3,260,16,5
838,3,261,22,7
684,3,262,16,6
696,3,263,16,7
769,3,264,19,3
1090,3,265,36,2
865,3,266,23,5
341,3,267,7,7
691,3,268,16,8
1129,3,269,40,2
457,3,270,9,10
331,3,271,6,9
299,3,272,6,10
633,3,273,14,18
328,3,274,6,11
611,3,275,13,22
1025,3,276,31,3
591,3,277,13,23
594,3,278,13,24
431,3,279,9,11
990,3,280,29,1
1124,3,281,40,3
320,3,282,6,12
686,3,283,16,9
516,3,284,11,12
1141,3,285,42,2
965,3,286,28,3
22,3,287,1,26
619,3,288,14,19
854,3,289,22,8
476,3,290,10,1
236,3,291,4,22
1008,3,292,30,4
113,3,293,2,20
346,3,294,7,8
36,3,295,1,27
511,3,296,11,13
1140,3,297,42,3
977,3,298,28,4
64,3,299,1,28
1143,3,300,42,4
42,3,301,1,29
146,3,302,2,21
305,3,303,6,13
1144,3,304,42,5
677,3,305,15,3
975,3,306,28,5
982,3,307,28,6
971,3,308,28,7
123,3,309,2,22
881,3,310,23,6
961,3,311,27,5
553,3,312,12,9
955,3,313,27,6
135,3,314,2,23
1096,3,315,36,3
80,3,316,1,30
1023,3,317,31,4
18,3,318,1,31
1122,3,319,39,2
1050,3,320,33,6
1016,3,321,30,5
148,3,322,3,13
1011,3,323,30,6
81,3,324,1,32
133,3,325,2,24
1095,3,326,36,4
1145,3,327,42,6
62,3,328,1,33
85,3,329,2,25
86,3,330,2,26
931,3,331,26,2
89,3,332,2,27
91,3,333,2,28
97,3,334,2,29
98,3,335,2,30
70,3,336,1,34
1054,3,337,33,7
1116,3,338,39,3
1053,3,339,33,8
93,3,340,2,31
105,3,341,2,32
49,3,342,1,35
1123,3,343,39,4
372,3,344,7,9
1032,3,345,31,5
709,3,346,16,10
44,3,347,1,36
1013,3,348,30,7
117,3,349,2,33
1006,3,350,30,8
144,3,351,2,34
944,3,352,26,3
46,3,353,1,37
12,3,354,1,38
160,3,355,3,14
940,3,356,26,4
563,3,357,12,10
311,3,358,6,14
945,3,359,26,5
703,3,360,16,11
153,3,361,3,15
1118,3,362,39,5
1230,3,363,58,2
937,3,364,26,6
33,3,365,1,39
880,3,366,23,7
1232,3,367,58,3
8,3,368,1,40
7,3,369,1,41
1233,3,370,58,4
788,3,371,19,4
57,3,372,1,42
4,3,373,1,43
176,3,374,3,16
24,3,375,1,44
744,3,376,18,1
869,3,377,23,8
1031,3,378,31,6
904,3,379,24,5
1029,3,380,31,7
23,3,381,1,45
888,3,382,24,6
202,3,383,4,23
40,3,384,1,46
188,3,385,3,17
899,3,386,24,7
1120,2,387,39,6
1246,2,388,63,1
1119,2,389,39,7
566,2,390,12,11
1126,2,391,40,4
1142,2,392,42,7
1100,2,393,37,1
1259,2,394,67,1
1028,2,395,31,8
498,2,396,10,2
1258,2,397,67,2
1270,2,398,71,1
470,2,399,10,3
986,2,400,29,2
1111,2,401,38,7
968,2,402,28,8
493,2,403,10,4
721,2,404,17,1
485,2,405,10,5
1103,2,406,37,2
495,2,407,10,6
1247,2,408,63,2
1166,2,409,45,2
1182,2,410,48,2
1150,2,411,43,1
1172,2,412,46,1
1169,2,413,46,2
554,2,414,12,12
1168,2,415,46,3
720,2,416,17,2
544,2,417,12,13
562,2,418,12,14
1241,2,419,61,1
1149,2,420,43,2
1170,2,421,46,4
1226,2,422,57,1
1161,2,423,45,3
1157,2,424,44,1
545,2,425,12,15
1151,2,426,43,3
1183,2,427,48,3
1148,2,428,43,4
567,2,429,12,16
514,2,430,11,14
1271,2,431,71,2
1229,2,432,57,2
1133,2,433,41,1
517,2,434,11,15
1136,2,435,41,2
1132,2,436,41,3
1164,2,437,45,4
1130,2,438,40,5
1131,2,439,40,6
504,2,440,10,7
1128,2,441,40,7
503,2,442,10,8
1093,2,443,36,5
1026,2,444,31,9
1092,2,445,36,6
771,2,446,19,5
918,2,447,25,1
926,2,448,25,2
925,2,449,25,3
927,2,450,26,7
935,2,451,26,8
796,2,452,20,11
789,2,453,19,6
782,2,454,19,7
783,2,455,19,8
936,2,456,26,9
733,2,457,17,3
765,2,458,19,9
760,2,459,18,2
750,2,460,18,3
747,2,461,18,4
755,2,462,18,5
743,2,463,18,6
770,2,464,19,10
739,2,465,18,7
723,2,466,17,4
915,2,467,25,4
924,2,468,25,5
907,2,469,25,6
802,2,470,20,12
1030,2,471,31,10
889,2,472,24,8
851,2,473,22,9
900,2,474,24,9
850,2,475,22,10
923,2,476,25,7
997,2,477,29,3
905,2,478,24,10
831,2,479,21,2
820,2,480,21,3
833,2,481,21,4
799,2,482,20,13
908,2,483,25,8
798,2,484,20,14
801,2,485,20,15
913,2,486,25,9
804,2,487,20,16
794,2,488,20,17
914,2,489,25,10
753,2,490,18,8
712,2,491,17,5
1081,2,492,35,1
635,2,493,14,20
640,2,494,14,21
638,2,495,14,22
1005,2,496,30,9
713,2,497,17,6
1027,2,498,31,11
871,2,499,23,9
1049,2,500,32,5
1042,2,501,32,6
1036,2,502,32,7
1047,2,503,32,8
1162,2,504,45,5
1139,2,505,41,4
600,2,506,13,25
878,2,507,23,10
1063,2,508,33,9
722,2,509,17,7
1055,2,510,33,10
584,2,511,13,26
1067,2,512,34,9
1077,2,513,35,2
626,2,514,14,23
995,2,515,29,4
993,2,516,29,5
999,2,517,29,6
933,2,518,26,10
932,2,519,26,11
758,2,520,18,9
707,2,521,16,12
1167,2,522,46,5
1207,2,523,53,1
1159,2,524,44,2
689,2,525,16,13
687,2,526,16,14
681,2,527,16,15
1106,2,528,37,3
694,2,529,16,16
654,2,530,15,4
652,2,531,15,5
981,2,532,28,9
991,2,533,29,7
987,2,534,29,8
989,2,535,29,9
1248,2,536,63,3
1078,2,537,35,3
426,2,538,9,12
1097,2,539,36,7
302,2,540,6,15
920,2,541,25,11
102,2,542,2,35
103,2,543,2,36
1235,2,544,59,1
934,2,545,26,12
326,2,546,6,16
300,2,547,6,17
108,2,548,2,37
1204,2,549,52,1
307,2,550,6,18
131,2,551,2,38
295,2,552,6,19
279,2,553,5,6
773,2,554,19,11
111,2,555,2,39
127,2,556,2,40
1153,2,557,43,5
143,2,558,2,41
121,2,559,2,42
147,2,560,2,43
1158,2,561,44,3
1152,2,562,43,6
363,2,563,7,10
68,2,564,1,47
1237,2,565,60,1
830,2,566,21,5
348,2,567,7,11
350,2,568,7,12
364,2,569,7,13
368,2,570,7,14
377,2,571,7,15
343,2,572,7,16
362,2,573,7,17
354,2,574,7,18
106,2,575,2,44
1086,2,576,35,4
371,2,577,7,19
340,2,578,7,20
336,2,579,6,20
145,2,580,2,45
88,2,581,2,46
1134,2,582,41,5
107,2,583,2,47
1228,2,584,57,3
119,2,585,2,48
922,2,586,25,12
283,2,587,5,7
237,2,588,4,24
180,2,589,3,18
244,2,590,4,25
1236,2,591,59,2
169,2,592,3,19
185,2,593,3,20
375,2,594,7,21
233,2,595,4,26
1263,2,596,68,1
570,2,597,12,17
1089,2,598,36,8
278,2,599,5,8
1245,2,600,62,1
228,2,601,4,27
842,2,602,22,11
220,2,603,4,28
219,2,604,4,29
845,2,605,22,12
209,2,606,4,30
996,2,607,29,10
1242,2,608,61,2
1202,2,609,52,2
1296,2,610,88,1
275,2,611,5,9
1004,2,612,30,10
1260,2,613,67,3
124,2,614,2,49
272,2,615,5,10
270,2,616,5,11
290,2,617,5,12
293,2,618,5,13
140,2,619,2,50
154,2,620,3,21
196,2,621,3,22
463,2,622,9,13
200,2,623,3,23
1099,2,624,37,4
164,2,625,3,24
277,2,626,5,14
257,2,627,5,15
252,2,628,5,16
168,2,629,3,25
170,2,630,3,26
171,2,631,3,27
358,2,632,7,22
546,2,633,12,18
1277,2,634,74,1
53,2,635,1,48
39,2,636,1,49
462,2,637,9,14
849,2,638,22,13
78,2,639,1,50
394,2,640,8,22
35,2,641,1,51
59,2,642,1,52
603,2,643,13,27
31,2,644,1,53
930,2,645,26,13
21,2,646,1,54
43,2,647,1,55
446,2,648,9,15
54,2,649,1,56
52,2,650,1,57
25,2,651,1,58
1240,2,652,61,3
3,2,653,1,59
440,2,654,9,16
527,2,655,11,16
66,2,656,1,60
15,2,657,1,61
879,2,658,23,11
14,2,659,1,62
458,2,660,9,17
428,2,661,9,18
467,2,662,10,9
400,2,663,8,23
423,2,664,8,24
38,2,665,1,63
55,2,666,1,64
50,2,667,1,65
367,2,668,7,23
396,2,669,8,25
1262,2,670,68,2
47,2,671,1,66
386,2,672,8,26
397,2,673,8,27
387,2,674,8,28
1188,1,675,49,1
1219,1,676,55,1
1250,1,677,64,1
859,1,678,22,14
193,1,679,3,28
1223,1,680,56,1
230,1,681,4,31
917,1,682,25,13
1220,1,683,56,2
1218,1,684,55,2
1215,1,685,55,3
1216,1,686,55,4
151,1,687,3,29
130,1,688,2,51
132,1,689,2,52
433,1,690,9,19
1194,1,691,50,1
1199,1,692,51,2
1205,1,693,53,2
1283,1,694,77,1
1274,1,695,73,1
162,1,696,3,30
1206,1,697,53,3
916,1,698,25,14
1211,1,699,54,1
912,1,700,25,15
906,1,701,25,16
1275,1,702,73,2
875,1,703,23,12
671,1,704,15,6
911,1,705,25,17
876,1,706,23,13
1255,1,707,66,1
885,1,708,24,11
1254,1,709,65,1
1252,1,710,65,2
1251,1,711,64,2
1267,1,712,70,1
1282,1,713,77,2
874,1,714,23,14
187,1,715,3,31
1279,1,716,75,1
891,1,717,24,12
1243,1,718,62,2
190,1,719,3,32
186,1,720,3,33
194,1,721,3,34
1294,1,722,86,1
1239,1,723,60,2
864,1,724,23,15
894,1,725,24,13
455,1,726,9,20
1272,1,727,72,1
1293,1,728,85,1
6,1,729,1,67
1210,1,730,54,2
157,1,731,3,35
204,1,732,4,32
909,1,733,25,18
1261,1,734,68,3
910,1,735,25,19
967,1,736,28,10
946,1,737,27,7
1266,1,738,69,1
1060,1,739,33,11
1058,1,740,33,12
1056,1,741,33,13
16,1,742,1,68
1137,1,743,41,6
1253,1,744,65,3
34,1,745,1,69
32,1,746,1,70
846,1,747,22,15
1048,1,748,32,9
96,1,749,2,53
1038,1,750,32,10
1041,1,751,32,11
1045,1,752,32,12
1044,1,753,32,13
1295,1,754,87,1
87,1,755,2,54
954,1,756,27,8
1071,1,757,34,10
74,1,758,1,71
1101,1,759,37,5
1098,1,760,37,6
79,1,761,1,72
48,1,762,1,73
1121,1,763,39,8
73,1,764,1,74
58,1,765,1,75
45,1,766,1,76
1125,1,767,40,8
1083,1,768,35,5
72,1,769,1,77
1287,1,770,79,1
69,1,771,1,78
1075,1,772,34,11
27,1,773,1,79
92,1,774,2,55
29,1,775,1,80
1021,1,776,31,12
1176,1,777,47,1
1173,1,778,47,2
1178,1,779,47,3
1297,1,780,89,1
1110,1,781,38,8
1180,1,782,48,4
957,1,783,27,9
138,1,784,2,56
115,1,785,2,57
959,1,786,27,10
1186,1,787,49,2
1191,1,788,50,2
952,1,789,27,11
1195,1,790,51,3
1192,1,791,50,3
1175,1,792,47,4
1177,1,793,47,5
978,1,794,28,11
1154,1,795,44,4
104,1,796,2,58
1033,1,797,31,13
1024,1,798,31,14
139,1,799,2,59
1003,1,800,30,11
94,1,801,2,60
1156,1,802,44,5
1174,1,803,47,6
77,1,804,1,81
1292,1,805,84,1
1163,1,806,45,6
994,1,807,29,11
182,1,808,3,36
983,1,809,29,12
535,1,810,11,17
787,1,811,19,12
843,1,812,22,16
561,1,813,12,19
574,1,814,12,20
572,1,815,12,21
1187,1,816,49,3
360,1,817,7,24
342,1,818,7,25
569,1,819,12,22
1269,1,820,70,2
565,1,821,12,23
383,1,822,8,29
844,1,823,22,17
573,1,824,12,24
1281,1,825,76,1
1190,1,826,50,4
870,1,827,23,16
575,1,828,12,25
555,1,829,12,26
418,1,830,8,30
395,1,831,8,31
551,1,832,12,27
420,1,833,8,32
549,1,834,12,28
399,1,835,8,33
1104,1,836,37,7
577,1,837,12,29
357,1,838,7,26
355,1,839,7,27
953,1,840,27,12
840,1,841,22,18
330,1,842,6,21
606,1,843,13,28
1257,1,844,66,2
1290,1,845,82,1
1197,1,846,51,4
583,1,847,13,29
585,1,848,13,30
335,1,849,6,22
598,1,850,13,31
356,1,851,7,28
613,1,852,13,32
1285,1,853,78,1
1222,1,854,56,3
370,1,855,7,29
605,1,856,13,33
1147,1,857,43,7
344,1,858,7,30
595,1,859,13,34
349,1,860,7,31
401,1,861,8,34
403,1,862,8,35
313,1,863,6,23
482,1,864,10,10
456,1,865,9,21
502,1,866,10,11
499,1,867,10,12
492,1,868,10,13
478,1,869,10,14
1193,1,870,50,5
460,1,871,9,22
453,1,872,9,23
784,1,873,19,13
487,1,874,10,15
459,1,875,9,24
543,1,876,11,18
491,1,877,10,16
484,1,878,10,17
469,1,879,10,18
486,1,880,10,19
489,1,881,10,20
473,1,882,10,21
427,1,883,9,25
443,1,884,9,26
468,1,885,10,22
461,1,886,9,27
437,1,887,9,28
508,1,888,11,19
454,1,889,9,29
530,1,890,11,20
537,1,891,11,21
1001,1,892,30,12
520,1,893,11,22
1208,1,894,53,4
529,1,895,11,23
526,1,896,11,24
1299,1,897,91,1
540,1,898,11,25
523,1,899,11,26
538,1,900,11,27
521,1,901,11,28
539,1,902,11,29
1289,1,903,81,1
515,1,904,11,30
513,1,905,11,31
512,1,906,11,32
1037,1,907,32,14
519,1,908,11,33
424,1,909,8,36
430,1,910,9,30
434,1,911,9,31
1217,1,912,55,5
612,1,913,13,35
321,1,914,6,24
258,1,915,5,17
779,1,916,19,14
785,1,917,19,15
218,1,918,4,33
768,1,919,19,16
761,1,920,18,10
751,1,921,18,11
748,1,922,18,12
746,1,923,18,13
740,1,924,18,14
749,1,925,18,15
291,1,926,5,18
711,1,927,17,8
264,1,928,5,19
1221,1,929,56,4
734,1,930,17,9
729,1,931,17,10
1184,1,932,48,5
716,1,933,17,11
251,1,934,5,20
717,1,935,17,12
615,1,936,14,24
448,1,937,9,32
243,1,938,4,34
772,1,939,19,17
786,1,940,19,18
775,1,941,19,19
429,1,942,9,33
835,1,943,21,6
834,1,944,21,7
828,1,945,21,8
821,1,946,21,9
1214,1,947,54,3
827,1,948,21,10
822,1,949,21,11
818,1,950,21,12
1288,1,951,80,1
807,1,952,20,18
1298,1,953,90,1
210,1,954,4,35
810,1,955,20,19
216,1,956,4,36
232,1,957,4,37
445,1,958,9,34
240,1,959,4,38
778,1,960,19,20
777,1,961,19,21
776,1,962,19,22
719,1,963,17,13
256,1,964,5,21
259,1,965,5,22
672,1,966,15,7
680,1,967,15,8
665,1,968,15,9
790,1,969,20,20
294,1,970,5,23
656,1,971,15,10
660,1,972,15,11
651,1,973,15,12
298,1,974,6,25
648,1,975,15,13
642,1,976,14,25
1291,1,977,83,1
630,1,978,14,26
301,1,979,6,26
329,1,980,6,27
1007,1,981,30,13
306,1,982,6,28
317,1,983,6,29
621,1,984,14,27
325,1,985,6,30
319,1,986,6,31
618,1,987,14,28
323,1,988,6,32
631,1,989,14,29
284,1,990,5,24
668,1,991,15,14
659,1,992,15,15
292,1,993,5,25
266,1,994,5,26
697,1,995,16,17
683,1,996,16,18
271,1,997,5,27
280,1,998,5,28
695,1,999,16,19
274,1,1000,5,29
941,1,1001,26,14
693,1,1002,16,20
685,1,1003,16,21
688,1,1004,16,22
281,1,1005,5,30
675,1,1006,15,16
669,1,1007,15,17
288,1,1008,5,31
678,1,1009,15,18
1273,1,1010,72,2
1284,1,1011,78,2
679,1,1012,15,19
285,1,1013,5,32
556,0,1014,12,30
764,0,1015,18,16
414,0,1016,8,37
1276,0,1017,74,2
1278,0,1018,75,2
1280,0,1019,76,2
1213,0,1020,54,4
1264,0,1021,69,2
