node,page_rank,overall_rank,comm,rank_comm
1721,0.31777760289604157,379,6,175
1870,0.31777760289604157,380,3,89
1619,0.31775259678942397,381,6,176
1595,0.31775259678942397,382,5,69
1305,0.31775259678942397,383,6,177
1048,0.31775259678942397,384,6,178
1345,0.31775259678942397,385,5,70
1480,0.31775259678942397,386,6,179
1242,0.31775259678942397,387,6,180
1214,0.31775259678942397,388,6,181
1812,0.3177275946179873,389,5,71
1429,0.3177275946179873,390,5,72
1609,0.3177275946179873,391,6,182
1573,0.3177275946179873,392,5,73
1291,0.3177275946179873,393,6,183
1809,0.3177275946179873,394,6,184
1172,0.3177275946179873,395,6,185
1597,0.3177025963808025,396,6,186
1344,0.3177025963808025,397,6,187
1563,0.3177025963808025,398,6,188
1243,0.3177025963808025,399,6,189
1370,0.3177025963808025,400,6,190
1309,0.3177025963808025,401,5,74
1108,0.3177025963808025,402,5,75
984,0.31767760207694123,403,5,76
1706,0.31767760207694123,404,5,77
1459,0.31767760207694123,405,5,78
1382,0.31765261170547515,406,5,79
1281,0.31765261170547515,407,5,80
1582,0.31765261170547515,408,5,81
1245,0.3176276252654763,409,5,82
1529,0.3176276252654763,410,5,83
1735,0.3176276252654763,411,6,191
1472,0.3176276252654763,412,5,84
1110,0.31760264275601696,413,6,192
1290,0.31760264275601696,414,6,193
1302,0.3175776641761699,415,6,194
1479,0.3175776641761699,416,5,85
1682,0.3175776641761699,417,5,86
1322,0.3175776641761699,418,5,87
1397,0.3175776641761699,419,3,90
1083,0.31755268952500787,420,6,195
1409,0.31755268952500787,421,6,196
1392,0.31755268952500787,422,5,88
1886,0.31752771880160413,423,6,197
1712,0.31752771880160413,424,6,198
1530,0.31752771880160413,425,6,199
1848,0.31752771880160413,426,5,89
1628,0.31752771880160413,427,5,90
978,0.31750275200503225,428,6,200
1741,0.31750275200503225,429,6,201
960,0.3174777891343659,430,6,202
1789,0.3174777891343659,431,6,203
1272,0.3174777891343659,432,6,204
1638,0.3174777891343659,433,5,91
1205,0.31745283018867926,434,6,205
1508,0.31745283018867926,435,5,92
1149,0.31745283018867926,436,6,206
1826,0.31745283018867926,437,6,207
1810,0.31745283018867926,438,6,208
1845,0.3174278751670466,439,6,209
1898,0.3174278751670466,440,6,210
1801,0.3174278751670466,441,3,91
1464,0.3174278751670466,442,3,92
1623,0.3174029240685427,443,6,211
1643,0.3174029240685427,444,6,212
1163,0.3174029240685427,445,6,213
1406,0.3174029240685427,446,5,93
1339,0.3174029240685427,447,6,214
1907,0.3173779768922424,448,5,94
1850,0.3173779768922424,449,5,95
1156,0.3173779768922424,450,6,215
906,0.3173779768922424,451,6,216
1067,0.3173779768922424,452,5,96
919,0.317353033637221,453,5,97
1674,0.317353033637221,454,6,217
1583,0.31732809430255404,455,5,98
1639,0.31732809430255404,456,6,218
1875,0.31732809430255404,457,5,99
1209,0.31732809430255404,458,6,219
997,0.3173031588873173,459,6,220
1271,0.3173031588873173,460,6,221
1625,0.3173031588873173,461,3,93
1591,0.3172782273905869,462,5,100
1003,0.3172782273905869,463,6,222
933,0.31725329981143935,464,5,101
927,0.31725329981143935,465,6,223
1294,0.31725329981143935,466,3,94
1660,0.3172283761489512,467,3,95
1685,0.3172283761489512,468,6,224
905,0.3172283761489512,469,3,96
1288,0.31720345640219955,470,6,225
1223,0.31720345640219955,471,3,97
1773,0.31720345640219955,472,3,98
1671,0.31717854057026157,473,3,99
1449,0.3171536286522149,474,6,226
1614,0.3171536286522149,475,6,227
1605,0.3171536286522149,476,6,228
1644,0.3171536286522149,477,6,229
1490,0.3171287206471374,478,3,100
1795,0.3171287206471374,479,6,230
1181,0.3171287206471374,480,6,231
913,0.31710381655410713,481,5,102
1709,0.31710381655410713,482,5,103
1819,0.31710381655410713,483,6,232
957,0.31710381655410713,484,5,104
1631,0.3170789163722026,485,3,101
1380,0.3170291277380859,486,6,233
1765,0.3170291277380859,487,6,234
1024,0.3170291277380859,488,6,235
1462,0.31700423928403204,489,5,105
1388,0.31700423928403204,490,6,236
1359,0.31700423928403204,491,6,237
1227,0.31700423928403204,492,5,106
952,0.31700423928403204,493,6,238
1423,0.31700423928403204,494,5,107
1231,0.3169793547374205,495,5,108
1198,0.3169793547374205,496,6,239
1576,0.3169793547374205,497,5,109
1580,0.3169793547374205,498,6,240
1716,0.3169793547374205,499,5,110
1659,0.31695447409733124,500,6,241
1753,0.31695447409733124,501,6,242
1052,0.31695447409733124,502,5,111
934,0.31695447409733124,503,6,243
1492,0.31695447409733124,504,5,112
1652,0.3169295973628444,505,6,244
1506,0.31690472453304036,506,3,102
1189,0.31690472453304036,507,5,113
1724,0.31690472453304036,508,6,245
1026,0.31690472453304036,509,6,246
1699,0.31690472453304036,510,5,114
1632,0.31687985560699994,511,6,247
1737,0.31687985560699994,512,6,248
1539,0.31687985560699994,513,6,249
1754,0.3168549905838041,514,6,250
1596,0.3168301294625343,515,5,115
1323,0.3168301294625343,516,6,251
1636,0.3168301294625343,517,5,116
999,0.3168301294625343,518,6,252
1129,0.3168301294625343,519,5,117
1469,0.31680527224227206,520,5,118
1448,0.31680527224227206,521,5,119
1280,0.31680527224227206,522,6,253
1654,0.31680527224227206,523,3,103
1275,0.31680527224227206,524,5,120
1876,0.3167804189220993,525,5,121
1060,0.3167804189220993,526,5,122
1019,0.3167804189220993,527,5,123
995,0.3167804189220993,528,6,254
1054,0.3167804189220993,529,6,255
1402,0.31675556950109823,530,6,256
1428,0.31675556950109823,531,5,124
1455,0.31675556950109823,532,3,104
1375,0.31675556950109823,533,6,257
1393,0.31675556950109823,534,6,258
1653,0.31675556950109823,535,6,259
1347,0.31675556950109823,536,5,125
1857,0.3167307239783512,537,5,126
1647,0.3167307239783512,538,5,127
1885,0.31670588235294117,539,5,128
1538,0.31670588235294117,540,6,260
1207,0.31670588235294117,541,6,261
1460,0.3166810446239511,542,6,262
1796,0.3166810446239511,543,6,263
1891,0.3166810446239511,544,6,264
1123,0.3166810446239511,545,6,265
1298,0.3166810446239511,546,5,129
1268,0.3166810446239511,547,3,105
1470,0.3166810446239511,548,6,266
1221,0.3166810446239511,549,5,130
1703,0.31665621079046424,550,5,131
1502,0.31665621079046424,551,5,132
1444,0.31665621079046424,552,5,133
1135,0.31660655480633526,553,6,267
982,0.31660655480633526,554,6,268
1519,0.31660655480633526,555,6,269
1872,0.31658173265386125,556,5,134
1351,0.31658173265386125,557,6,270
1040,0.31658173265386125,558,6,271
1041,0.31658173265386125,559,5,135
1496,0.31658173265386125,560,5,136
897,0.3165569143932267,561,6,272
1770,0.3165569143932267,562,5,137
1311,0.3165569143932267,563,5,138
1366,0.3165569143932267,564,5,139
1287,0.3165569143932267,565,6,273
1259,0.3165569143932267,566,5,140
1130,0.3165569143932267,567,6,274
1047,0.3165321000235165,568,6,275
1715,0.3165321000235165,569,5,141
1056,0.3165321000235165,570,6,276
1229,0.31650728954381563,571,5,142
1535,0.31650728954381563,572,6,277
1877,0.31650728954381563,573,6,278
1426,0.31650728954381563,574,5,143
1100,0.31650728954381563,575,5,144
1859,0.3164824829532095,576,5,145
1340,0.3164824829532095,577,6,279
1811,0.3164824829532095,578,6,280
1371,0.3164824829532095,579,14,1
932,0.3164824829532095,580,6,281
1457,0.3164576802507837,581,6,282
983,0.3164576802507837,582,6,283
1437,0.3164576802507837,583,6,284
1851,0.31643288143562415,584,6,285
1159,0.31643288143562415,585,5,146
1772,0.31643288143562415,586,6,286
1021,0.31643288143562415,587,5,147
1571,0.3164080865068171,588,6,287
1413,0.3164080865068171,589,5,148
1436,0.3164080865068171,590,5,149
1691,0.3164080865068171,591,5,150
1215,0.3164080865068171,592,5,151
1578,0.316383295463449,593,5,152
1422,0.3163585083046067,594,3,106
1011,0.3163585083046067,595,5,153
1504,0.3163585083046067,596,5,154
1407,0.3163585083046067,597,6,288
1036,0.3163585083046067,598,5,155
1201,0.3163585083046067,599,6,289
1526,0.3163585083046067,600,3,107
1548,0.3163337250293772,601,14,2
1658,0.3163337250293772,602,5,156
1283,0.3163337250293772,603,6,290
1009,0.3163337250293772,604,5,157
1525,0.3163337250293772,605,5,158
1082,0.3163337250293772,606,5,159
1278,0.3163337250293772,607,6,291
1348,0.31630894563684786,608,5,160
1722,0.31630894563684786,609,6,292
1507,0.31630894563684786,610,5,161
1655,0.31630894563684786,611,5,162
1037,0.31630894563684786,612,5,163
1336,0.3162841701261064,613,6,293
1561,0.3162841701261064,614,6,294
1010,0.3162841701261064,615,5,164
1257,0.3162841701261064,616,5,165
1542,0.3162841701261064,617,6,295
1292,0.3162841701261064,618,5,166
1432,0.3162841701261064,619,5,167
1285,0.3162841701261064,620,6,296
941,0.31625939849624063,621,5,168
975,0.31625939849624063,622,5,169
1219,0.31625939849624063,623,6,297
1112,0.31625939849624063,624,6,298
1862,0.31625939849624063,625,5,170
1140,0.3162346307463388,626,2,11
1183,0.3162346307463388,627,5,171
973,0.3162346307463388,628,6,299
1587,0.3162346307463388,629,5,172
963,0.3162098668754894,630,14,3
1265,0.3162098668754894,631,6,300
1743,0.3162098668754894,632,3,108
1379,0.3161851068827813,633,5,173
1725,0.3161851068827813,634,5,174
1807,0.3161851068827813,635,5,175
1120,0.3161851068827813,636,5,176
1855,0.3161851068827813,637,5,177
1727,0.3161851068827813,638,5,178
1404,0.3161603507673035,639,5,179
991,0.3161603507673035,640,6,301
1092,0.3161603507673035,641,6,302
1068,0.3161355985281453,642,6,303
1723,0.3161355985281453,643,6,304
1841,0.3161355985281453,644,5,180
1195,0.3161355985281453,645,6,305
1415,0.3161355985281453,646,5,181
1482,0.3161355985281453,647,5,182
1853,0.3161355985281453,648,3,109
1734,0.3161355985281453,649,6,306
1569,0.31611085016439644,650,5,183
1293,0.31611085016439644,651,6,307
981,0.3160861056751468,652,5,184
959,0.3160613650594865,653,6,308
902,0.3160613650594865,654,5,185
1051,0.3160613650594865,655,5,186
1389,0.3160613650594865,656,6,309
1843,0.3160613650594865,657,6,310
1832,0.3160613650594865,658,6,311
1314,0.3160366283165062,659,14,4
1738,0.3160366283165062,660,5,187
1837,0.3160366283165062,661,14,5
924,0.3160366283165062,662,5,188
1787,0.3160366283165062,663,14,6
1180,0.3160366283165062,664,6,312
1169,0.3160366283165062,665,5,189
1315,0.3160118954452966,666,5,190
1398,0.3160118954452966,667,6,313
1296,0.3160118954452966,668,5,191
1681,0.3160118954452966,669,5,192
1552,0.3160118954452966,670,6,314
1279,0.3160118954452966,671,5,193
1236,0.31598716644494873,672,5,194
1121,0.31598716644494873,673,5,195
1572,0.31598716644494873,674,6,315
949,0.315962441314554,675,5,196
1477,0.315962441314554,676,6,316
1701,0.315962441314554,677,12,31
1258,0.315962441314554,678,5,197
1533,0.315962441314554,679,14,7
1831,0.315962441314554,680,3,110
1384,0.315962441314554,681,5,198
1365,0.315962441314554,682,6,317
988,0.315937720053204,683,5,199
1779,0.315937720053204,684,6,318
1678,0.315937720053204,685,6,319
1858,0.315937720053204,686,6,320
1873,0.315937720053204,687,5,200
1524,0.315937720053204,688,6,321
931,0.315937720053204,689,3,111
1830,0.3159130026599906,690,5,201
1903,0.3159130026599906,691,5,202
1774,0.3159130026599906,692,6,322
1532,0.31588828913400613,693,6,323
1412,0.31588828913400613,694,5,203
1190,0.31588828913400613,695,5,204
923,0.3158635794743429,696,12,32
1260,0.3158635794743429,697,5,205
1650,0.3158635794743429,698,5,206
1550,0.3158635794743429,699,5,207
961,0.3158635794743429,700,6,324
1634,0.3158635794743429,701,5,208
1461,0.3158635794743429,702,12,33
1304,0.3158635794743429,703,5,209
898,0.3158635794743429,704,5,210
1733,0.3158635794743429,705,14,8
1901,0.31583887368009383,706,3,112
1355,0.31583887368009383,707,5,211
1895,0.31583887368009383,708,14,9
1143,0.31583887368009383,709,5,212
944,0.31583887368009383,710,5,213
1710,0.3158141717503519,711,6,325
1015,0.3158141717503519,712,5,214
1860,0.3158141717503519,713,6,326
1115,0.3158141717503519,714,5,215
1337,0.3158141717503519,715,6,327
1097,0.3158141717503519,716,14,10
1216,0.3158141717503519,717,14,11
1170,0.3158141717503519,718,5,216
1517,0.3158141717503519,719,6,328
989,0.3157894736842105,720,5,217
1624,0.3157894736842105,721,5,218
1649,0.3157894736842105,722,5,219
1686,0.3157894736842105,723,5,220
1118,0.3157894736842105,724,14,12
1246,0.3157894736842105,725,5,221
1585,0.3157647794807632,726,6,329
1635,0.3157647794807632,727,5,222
971,0.3157647794807632,728,5,223
1544,0.3157647794807632,729,6,330
1798,0.3157647794807632,730,14,13
1385,0.3157647794807632,731,3,113
901,0.3157647794807632,732,14,14
1438,0.3157647794807632,733,5,224
903,0.3157647794807632,734,14,15
1445,0.3157647794807632,735,12,34
1452,0.3157647794807632,736,14,16
1541,0.3157400891391039,737,5,225
1008,0.3157400891391039,738,12,35
1350,0.3157400891391039,739,5,226
1333,0.3157400891391039,740,14,17
1087,0.3157154026583268,741,12,36
969,0.3157154026583268,742,5,227
1316,0.3157154026583268,743,5,228
1884,0.3157154026583268,744,5,229
1378,0.3157154026583268,745,14,18
1188,0.3157154026583268,746,5,230
1131,0.3157154026583268,747,5,231
1728,0.3157154026583268,748,5,232
1601,0.3157154026583268,749,14,19
1880,0.3157154026583268,750,14,20
992,0.3156907200375264,751,14,21
1451,0.3156907200375264,752,5,233
1468,0.3156907200375264,753,14,22
1299,0.3156907200375264,754,5,234
1910,0.3156907200375264,755,3,114
1387,0.3156660412757974,756,7,4
1818,0.3156660412757974,757,5,235
1081,0.3156660412757974,758,5,236
922,0.3156660412757974,759,6,331
1441,0.3156660412757974,760,6,332
1564,0.3156660412757974,761,6,333
1904,0.3156660412757974,762,5,237
929,0.3156660412757974,763,12,37
1785,0.3156660412757974,764,5,238
1225,0.3156660412757974,765,5,239
1161,0.31564136637223483,766,6,334
1500,0.31564136637223483,767,5,240
996,0.31564136637223483,768,12,38
1568,0.31564136637223483,769,14,23
1497,0.31564136637223483,770,3,115
1137,0.31564136637223483,771,14,24
1232,0.31564136637223483,772,14,25
938,0.31564136637223483,773,14,26
1116,0.31564136637223483,774,6,335
1434,0.31564136637223483,775,6,336
1055,0.315616695325934,776,6,337
1453,0.315616695325934,777,3,116
1044,0.315616695325934,778,5,241
1167,0.315616695325934,779,5,242
1503,0.315616695325934,780,5,243
1319,0.31559202813599063,781,14,27
1381,0.31559202813599063,782,5,244
1106,0.31559202813599063,783,5,245
