node,page_rank,overall_rank,comm,rank_comm
782,0.04754678806272129,78,4,9
1300,0.04754678806272129,79,6,30
1625,0.04704097116843703,80,8,23
791,0.04704097116843703,81,4,10
1650,0.04704097116843703,82,8,24
1583,0.04704097116843703,83,8,25
789,0.04704097116843703,84,4,11
1620,0.04704097116843703,85,8,26
1644,0.04653515427415276,86,8,27
1634,0.04653515427415276,87,8,28
1287,0.04653515427415276,88,6,31
1253,0.04653515427415276,89,6,32
1577,0.04653515427415276,90,8,29
1256,0.04653515427415276,91,6,33
1347,0.04653515427415276,92,6,34
1243,0.04653515427415276,93,6,35
1171,0.04653515427415276,94,6,36
1545,0.04653515427415276,95,8,30
1542,0.04602933737986849,96,8,31
1299,0.04602933737986849,97,6,37
1554,0.04602933737986849,98,8,32
809,0.04602933737986849,99,4,12
1223,0.04602933737986849,100,6,38
1556,0.045523520485584223,101,8,33
1552,0.045523520485584223,102,8,34
1647,0.045523520485584223,103,8,35
875,0.045523520485584223,104,4,13
1536,0.045523520485584223,105,8,36
1635,0.045523520485584223,106,8,37
1302,0.045523520485584223,107,6,39
1618,0.045523520485584223,108,8,38
1605,0.045523520485584223,109,8,39
1602,0.04501770359129995,110,8,40
1336,0.04501770359129995,111,6,40
1630,0.04501770359129995,112,8,41
1597,0.04501770359129995,113,8,42
1591,0.04501770359129995,114,8,43
1548,0.04501770359129995,115,8,44
1189,0.04501770359129995,116,6,41
1607,0.04501770359129995,117,8,45
1600,0.04501770359129995,118,8,46
1599,0.04501770359129995,119,8,47
1575,0.04451188669701568,120,8,48
1563,0.04451188669701568,121,8,49
1558,0.04451188669701568,122,8,50
1318,0.04451188669701568,123,6,42
1203,0.04400606980273141,124,6,43
1539,0.04400606980273141,125,8,51
1643,0.04400606980273141,126,8,52
1572,0.04400606980273141,127,8,53
854,0.04400606980273141,128,4,14
874,0.04400606980273141,129,4,15
1323,0.04400606980273141,130,6,44
1587,0.04400606980273141,131,8,54
1247,0.04350025290844714,132,6,45
1610,0.04350025290844714,133,8,55
1541,0.04350025290844714,134,8,56
922,0.04350025290844714,135,4,16
1588,0.04350025290844714,136,8,57
1590,0.04350025290844714,137,8,58
1272,0.04350025290844714,138,6,46
762,0.04350025290844714,139,4,17
1566,0.04350025290844714,140,8,59
1579,0.042994436014162876,141,8,60
1606,0.042994436014162876,142,8,61
1639,0.042994436014162876,143,8,62
1621,0.042994436014162876,144,8,63
905,0.042994436014162876,145,4,18
1270,0.042994436014162876,146,6,47
1537,0.042488619119878605,147,8,64
1334,0.042488619119878605,148,6,48
1576,0.042488619119878605,149,8,65
1649,0.042488619119878605,150,8,66
1316,0.042488619119878605,151,6,49
1557,0.042488619119878605,152,8,67
774,0.041982802225594334,153,4,19
1638,0.041982802225594334,154,8,68
605,0.041982802225594334,155,3,5
1346,0.041982802225594334,156,6,50
1614,0.041982802225594334,157,8,69
917,0.041982802225594334,158,4,20
1624,0.041982802225594334,159,8,70
1540,0.04147698533131007,160,8,71
1593,0.04147698533131007,161,8,72
775,0.04147698533131007,162,4,21
1601,0.04147698533131007,163,8,73
1324,0.04147698533131007,164,6,51
1259,0.04147698533131007,165,6,52
1546,0.0409711684370258,166,8,74
1289,0.0409711684370258,167,6,53
927,0.0409711684370258,168,4,22
860,0.04046535154274153,169,4,23
1573,0.04046535154274153,170,8,75
1652,0.04046535154274153,171,8,76
1274,0.03995953464845726,172,6,54
1592,0.03995953464845726,173,8,77
1277,0.03995953464845726,174,6,55
1629,0.03995953464845726,175,8,78
1603,0.03995953464845726,176,8,79
1349,0.03995953464845726,177,6,56
781,0.03945371775417299,178,4,24
1357,0.03945371775417299,179,6,57
1169,0.03894790085988872,180,6,58
1641,0.03894790085988872,181,8,80
1648,0.03894790085988872,182,8,81
1230,0.03894790085988872,183,6,59
803,0.03894790085988872,184,4,25
1290,0.03894790085988872,185,6,60
1617,0.03894790085988872,186,8,82
1279,0.03894790085988872,187,6,61
1565,0.03844208396560445,188,8,83
594,0.03844208396560445,189,3,6
1560,0.03844208396560445,190,8,84
1555,0.03844208396560445,191,8,85
794,0.03844208396560445,192,4,26
1561,0.03844208396560445,193,8,86
926,0.03844208396560445,194,4,27
1175,0.03793626707132018,195,6,62
1609,0.03793626707132018,196,8,87
1550,0.03793626707132018,197,8,88
1682,0.03793626707132018,198,9,1
1341,0.03793626707132018,199,6,63
876,0.03793626707132018,200,4,28
960,0.03743045017703592,201,4,29
1559,0.03743045017703592,202,8,89
931,0.03743045017703592,203,4,30
1188,0.03743045017703592,204,6,64
1237,0.03743045017703592,205,6,65
1212,0.03743045017703592,206,6,66
847,0.03743045017703592,207,4,31
807,0.03692463328275165,208,4,32
1218,0.03692463328275165,209,6,67
1313,0.03692463328275165,210,6,68
1228,0.03692463328275165,211,6,69
1337,0.03692463328275165,212,6,70
1338,0.03692463328275165,213,6,71
1551,0.03692463328275165,214,8,90
746,0.03692463328275165,215,3,7
891,0.03692463328275165,216,4,33
908,0.03692463328275165,217,4,34
777,0.03692463328275165,218,4,35
787,0.03692463328275165,219,4,36
1571,0.03692463328275165,220,8,91
868,0.03692463328275165,221,4,37
1192,0.036418816388467376,222,6,72
879,0.036418816388467376,223,4,38
820,0.036418816388467376,224,4,39
1651,0.036418816388467376,225,8,92
1581,0.036418816388467376,226,8,93
1538,0.036418816388467376,227,8,94
1604,0.035912999494183105,228,8,95
1850,0.035407182599898834,229,10,1
1619,0.035407182599898834,230,8,96
1332,0.035407182599898834,231,6,73
1301,0.035407182599898834,232,6,74
1250,0.035407182599898834,233,6,75
951,0.03490136570561457,234,4,40
831,0.03490136570561457,235,4,41
756,0.03490136570561457,236,4,42
1238,0.03490136570561457,237,6,76
1194,0.03490136570561457,238,6,77
1742,0.0343955488113303,239,9,2
1626,0.0343955488113303,240,8,97
1185,0.0343955488113303,241,6,78
943,0.0343955488113303,242,4,43
1666,0.0343955488113303,243,9,3
799,0.0343955488113303,244,4,44
1207,0.0343955488113303,245,6,79
624,0.0343955488113303,246,3,8
1692,0.03388973191704603,247,9,4
1645,0.03388973191704603,248,8,98
1291,0.03388973191704603,249,6,80
1608,0.03388973191704603,250,8,99
1754,0.03388973191704603,251,9,5
1190,0.03388973191704603,252,6,81
1309,0.033383915022761765,253,6,82
1209,0.033383915022761765,254,6,83
1174,0.033383915022761765,255,6,84
1298,0.033383915022761765,256,6,85
1304,0.033383915022761765,257,6,86
1182,0.032878098128477494,258,6,87
815,0.032878098128477494,259,4,45
1758,0.032878098128477494,260,9,6
450,0.032878098128477494,261,2,4
1297,0.032878098128477494,262,6,88
1269,0.032878098128477494,263,6,89
653,0.032878098128477494,264,3,9
1311,0.032878098128477494,265,6,90
738,0.032878098128477494,266,3,10
1275,0.032878098128477494,267,6,91
1594,0.032878098128477494,268,8,100
884,0.032878098128477494,269,4,46
840,0.03237228123419322,270,4,47
1329,0.03237228123419322,271,6,92
1757,0.03237228123419322,272,9,7
453,0.03237228123419322,273,2,5
1282,0.03237228123419322,274,6,93
1631,0.03186646433990895,275,8,101
1633,0.03186646433990895,276,8,102
1257,0.03186646433990895,277,6,94
1358,0.03186646433990895,278,6,95
938,0.03186646433990895,279,4,48
813,0.03186646433990895,280,4,49
828,0.03186646433990895,281,4,50
1750,0.03186646433990895,282,9,8
934,0.03186646433990895,283,4,51
1535,0.03186646433990895,284,8,103
1292,0.03186646433990895,285,6,96
1642,0.03186646433990895,286,8,104
1543,0.03186646433990895,287,8,105
670,0.03136064744562468,288,3,11
313,0.03136064744562468,289,2,6
1233,0.03136064744562468,290,6,97
1348,0.03136064744562468,291,6,98
1204,0.03136064744562468,292,6,99
1242,0.03136064744562468,293,6,100
1217,0.03136064744562468,294,6,101
373,0.030854830551340418,295,2,7
1199,0.030854830551340418,296,6,102
883,0.030854830551340418,297,4,52
1694,0.030854830551340418,298,9,9
549,0.030854830551340418,299,3,12
953,0.030854830551340418,300,4,53
1208,0.030854830551340418,301,6,103
1202,0.030854830551340418,302,6,104
1296,0.030854830551340418,303,6,105
532,0.030854830551340418,304,2,8
705,0.030349013657056147,305,3,13
1653,0.030349013657056147,306,9,10
573,0.030349013657056147,307,3,14
1303,0.030349013657056147,308,6,106
1704,0.030349013657056147,309,9,11
768,0.030349013657056147,310,4,54
893,0.030349013657056147,311,4,55
1623,0.029843196762771876,312,8,106
1589,0.029843196762771876,313,8,107
408,0.029843196762771876,314,2,9
827,0.029843196762771876,315,4,56
372,0.029843196762771876,316,2,10
1779,0.029843196762771876,317,10,2
1330,0.02933737986848761,318,6,107
1744,0.02933737986848761,319,9,12
1284,0.02933737986848761,320,6,108
1574,0.02933737986848761,321,8,108
838,0.02933737986848761,322,4,57
654,0.02933737986848761,323,3,15
336,0.02933737986848761,324,2,11
1263,0.02933737986848761,325,6,109
835,0.02933737986848761,326,4,58
1747,0.02933737986848761,327,9,13
448,0.02883156297420334,328,2,12
1760,0.02883156297420334,329,9,14
1177,0.02883156297420334,330,6,110
1662,0.02883156297420334,331,9,15
1312,0.02883156297420334,332,6,111
1612,0.02883156297420334,333,8,109
1356,0.02883156297420334,334,6,112
716,0.02883156297420334,335,3,16
940,0.02883156297420334,336,4,59
1200,0.02832574607991907,337,6,113
66,0.02832574607991907,338,1,4
1675,0.02832574607991907,339,9,16
1740,0.02832574607991907,340,9,17
515,0.02832574607991907,341,2,13
1568,0.02832574607991907,342,8,110
802,0.02832574607991907,343,4,60
1749,0.0278199291856348,344,9,18
1738,0.0278199291856348,345,9,19
726,0.0278199291856348,346,3,17
704,0.0278199291856348,347,3,18
964,0.0278199291856348,348,4,61
567,0.0278199291856348,349,3,19
1765,0.0278199291856348,350,9,20
1320,0.0278199291856348,351,6,114
1725,0.0278199291856348,352,9,21
1273,0.027314112291350532,353,6,115
707,0.027314112291350532,354,3,20
918,0.027314112291350532,355,4,62
928,0.027314112291350532,356,4,63
1685,0.027314112291350532,357,9,22
1838,0.027314112291350532,358,10,3
1240,0.027314112291350532,359,6,116
1239,0.027314112291350532,360,6,117
601,0.027314112291350532,361,3,21
859,0.027314112291350532,362,4,64
1637,0.027314112291350532,363,8,111
285,0.026808295397066265,364,2,14
1091,0.026808295397066265,365,5,6
1611,0.026808295397066265,366,8,112
1739,0.026808295397066265,367,9,23
937,0.026808295397066265,368,4,65
766,0.026808295397066265,369,4,66
428,0.026302478502781994,370,2,15
795,0.026302478502781994,371,4,67
823,0.026302478502781994,372,4,68
836,0.026302478502781994,373,4,69
1281,0.026302478502781994,374,6,118
1196,0.026302478502781994,375,6,119
895,0.025796661608497723,376,4,70
1195,0.025796661608497723,377,6,120
1197,0.025796661608497723,378,6,121
811,0.025796661608497723,379,4,71
412,0.025796661608497723,380,2,16
1187,0.025796661608497723,381,6,122
458,0.025796661608497723,382,2,17
719,0.025796661608497723,383,3,22
1211,0.025290844714213456,384,6,123
1294,0.025290844714213456,385,6,124
548,0.025290844714213456,386,3,23
1660,0.025290844714213456,387,9,24
343,0.025290844714213456,388,2,18
1315,0.025290844714213456,389,6,125
1702,0.025290844714213456,390,9,25
915,0.025290844714213456,391,4,72
592,0.025290844714213456,392,3,24
446,0.025290844714213456,393,2,19
837,0.025290844714213456,394,4,73
503,0.025290844714213456,395,2,20
929,0.025290844714213456,396,4,74
1745,0.024785027819929188,397,9,26
711,0.024785027819929188,398,3,25
1751,0.024785027819929188,399,9,27
1669,0.024785027819929188,400,9,28
1258,0.024785027819929188,401,6,126
539,0.024785027819929188,402,2,21
1763,0.024785027819929188,403,9,29
729,0.024785027819929188,404,3,26
1693,0.024279210925644917,405,9,30
394,0.024279210925644917,406,2,22
1657,0.024279210925644917,407,9,31
862,0.024279210925644917,408,4,75
916,0.024279210925644917,409,4,76
1700,0.024279210925644917,410,9,32
572,0.024279210925644917,411,3,27
1655,0.024279210925644917,412,9,33
1271,0.024279210925644917,413,6,127
1698,0.024279210925644917,414,9,34
496,0.023773394031360646,415,2,23
349,0.023773394031360646,416,2,24
536,0.023773394031360646,417,2,25
495,0.023773394031360646,418,2,26
714,0.023773394031360646,419,3,28
434,0.023773394031360646,420,2,27
881,0.023773394031360646,421,4,77
683,0.023773394031360646,422,3,29
1695,0.023773394031360646,423,9,35
790,0.02326757713707638,424,4,78
1310,0.02326757713707638,425,6,128
1178,0.02326757713707638,426,6,129
1344,0.02326757713707638,427,6,130
1712,0.02326757713707638,428,9,36
417,0.02326757713707638,429,2,28
1796,0.02326757713707638,430,10,4
276,0.02326757713707638,431,2,29
1731,0.02326757713707638,432,9,37
748,0.02326757713707638,433,3,30
1168,0.02326757713707638,434,6,131
331,0.022761760242792112,435,2,30
921,0.022761760242792112,436,4,79
487,0.022761760242792112,437,2,31
1673,0.022761760242792112,438,9,38
451,0.022761760242792112,439,2,32
1734,0.022761760242792112,440,9,39
1720,0.022761760242792112,441,9,40
1677,0.022761760242792112,442,9,41
1690,0.022761760242792112,443,9,42
806,0.022761760242792112,444,4,80
1244,0.022761760242792112,445,6,132
1661,0.022761760242792112,446,9,43
576,0.022761760242792112,447,3,31
1753,0.022761760242792112,448,9,44
543,0.02225594334850784,449,3,32
582,0.02225594334850784,450,3,33
593,0.02225594334850784,451,3,34
733,0.02225594334850784,452,3,35
1678,0.02225594334850784,453,9,45
531,0.02225594334850784,454,2,33
1249,0.02225594334850784,455,6,133
900,0.02225594334850784,456,4,81
579,0.02225594334850784,457,3,36
1224,0.02225594334850784,458,6,134
1321,0.02225594334850784,459,6,135
1260,0.02225594334850784,460,6,136
1354,0.02225594334850784,461,6,137
1723,0.02225594334850784,462,9,46
498,0.02225594334850784,463,2,34
816,0.02175012645422357,464,4,82
646,0.02175012645422357,465,3,37
1735,0.02175012645422357,466,9,47
1144,0.02175012645422357,467,5,7
1047,0.02175012645422357,468,5,8
338,0.02175012645422357,469,2,35
516,0.02175012645422357,470,2,36
1761,0.02175012645422357,471,9,48
800,0.02175012645422357,472,4,83
970,0.021244309559939303,473,5,9
1180,0.021244309559939303,474,6,138
1759,0.021244309559939303,475,9,49
110,0.021244309559939303,476,1,5
1254,0.021244309559939303,477,6,139
751,0.021244309559939303,478,3,38
1688,0.021244309559939303,479,9,50
1255,0.021244309559939303,480,6,140
508,0.021244309559939303,481,2,37
647,0.021244309559939303,482,3,39
370,0.021244309559939303,483,2,38
672,0.021244309559939303,484,3,40
1119,0.020738492665655035,485,5,10
99,0.020738492665655035,486,1,6
472,0.020738492665655035,487,2,39
1741,0.020738492665655035,488,9,51
565,0.020738492665655035,489,3,41
657,0.020738492665655035,490,3,42
1129,0.020738492665655035,491,5,11
462,0.020738492665655035,492,2,40
1717,0.020738492665655035,493,9,52
692,0.020738492665655035,494,3,43
614,0.020738492665655035,495,3,44
962,0.020738492665655035,496,4,84
1251,0.020738492665655035,497,6,141
1355,0.020738492665655035,498,6,142
634,0.020738492665655035,499,3,45
1724,0.020738492665655035,500,9,53
935,0.020738492665655035,501,4,85
1053,0.020738492665655035,502,5,12
436,0.020738492665655035,503,2,41
830,0.020232675771370764,504,4,86
1689,0.020232675771370764,505,9,54
1007,0.020232675771370764,506,5,13
869,0.020232675771370764,507,4,87
1099,0.020232675771370764,508,5,14
1728,0.020232675771370764,509,9,55
171,0.020232675771370764,510,1,7
286,0.020232675771370764,511,2,42
1236,0.020232675771370764,512,6,143
1393,0.020232675771370764,513,7,4
277,0.020232675771370764,514,2,43
439,0.020232675771370764,515,2,44
1352,0.020232675771370764,516,6,144
529,0.020232675771370764,517,2,45
1288,0.019726858877086494,518,6,145
1755,0.019726858877086494,519,9,56
586,0.019726858877086494,520,3,46
1658,0.019726858877086494,521,9,57
1654,0.019726858877086494,522,9,58
923,0.019726858877086494,523,4,88
912,0.019726858877086494,524,4,89
517,0.019726858877086494,525,2,46
1680,0.019726858877086494,526,9,59
1107,0.019726858877086494,527,5,15
368,0.019726858877086494,528,2,47
1836,0.019221041982802226,529,10,5
1900,0.019221041982802226,530,11,1
639,0.019221041982802226,531,3,47
903,0.019221041982802226,532,4,90
1886,0.019221041982802226,533,11,2
447,0.019221041982802226,534,2,48
1040,0.019221041982802226,535,5,16
661,0.019221041982802226,536,3,48
1709,0.019221041982802226,537,9,60
632,0.019221041982802226,538,3,49
911,0.019221041982802226,539,4,91
1056,0.019221041982802226,540,5,17
902,0.01871522508851796,541,4,92
1328,0.01871522508851796,542,6,146
1058,0.01871522508851796,543,5,18
1718,0.01871522508851796,544,9,61
889,0.01871522508851796,545,4,93
1681,0.01871522508851796,546,9,62
1397,0.018209408194233688,547,7,5
361,0.018209408194233688,548,2,49
1246,0.018209408194233688,549,6,147
796,0.018209408194233688,550,4,94
177,0.018209408194233688,551,1,8
274,0.018209408194233688,552,2,50
558,0.018209408194233688,553,3,50
817,0.018209408194233688,554,4,95
763,0.017703591299949417,555,4,96
1884,0.017703591299949417,556,11,3
401,0.017703591299949417,557,2,51
695,0.017703591299949417,558,3,51
60,0.017703591299949417,559,1,9
1665,0.017703591299949417,560,9,63
1877,0.017703591299949417,561,11,4
460,0.017703591299949417,562,2,52
615,0.017703591299949417,563,3,52
1151,0.017703591299949417,564,5,19
1664,0.017703591299949417,565,9,64
628,0.017703591299949417,566,3,53
822,0.017703591299949417,567,4,97
1361,0.017703591299949417,568,7,6
1687,0.017703591299949417,569,9,65
1722,0.017703591299949417,570,9,66
650,0.017703591299949417,571,3,54
924,0.017703591299949417,572,4,98
1879,0.017703591299949417,573,11,5
173,0.017703591299949417,574,1,10
1286,0.01719777440566515,575,6,148
1327,0.01719777440566515,576,6,149
866,0.01719777440566515,577,4,99
91,0.01719777440566515,578,1,11
1674,0.01719777440566515,579,9,67
1094,0.01719777440566515,580,5,20
852,0.01719777440566515,581,4,100
120,0.01719777440566515,582,1,12
589,0.01719777440566515,583,3,55
1801,0.01719777440566515,584,10,6
1714,0.01719777440566515,585,9,68
1901,0.01719777440566515,586,11,6
518,0.01719777440566515,587,2,53
461,0.01719777440566515,588,2,54
323,0.01719777440566515,589,2,55
431,0.01719777440566515,590,2,56
1449,0.01719777440566515,591,7,7
1670,0.01719777440566515,592,9,69
1881,0.01719777440566515,593,11,7
1068,0.01719777440566515,594,5,21
720,0.016691957511380882,595,3,56
1035,0.016691957511380882,596,5,22
14,0.016691957511380882,597,1,13
1067,0.016691957511380882,598,5,23
425,0.016691957511380882,599,2,57
606,0.016691957511380882,600,3,57
1785,0.016691957511380882,601,10,7
381,0.016691957511380882,602,2,58
452,0.016691957511380882,603,2,59
233,0.016691957511380882,604,1,14
1898,0.016691957511380882,605,11,8
621,0.016691957511380882,606,3,58
952,0.016691957511380882,607,4,101
101,0.016691957511380882,608,1,15
814,0.016691957511380882,609,4,102
522,0.016691957511380882,610,2,60
1153,0.016691957511380882,611,5,24
330,0.016691957511380882,612,2,61
759,0.016691957511380882,613,4,103
1915,0.016691957511380882,614,12,1
459,0.01618614061709661,615,2,62
1043,0.01618614061709661,616,5,25
1878,0.01618614061709661,617,11,9
1663,0.01618614061709661,618,9,70
602,0.01618614061709661,619,3,59
544,0.01618614061709661,620,3,60
489,0.01618614061709661,621,2,63
961,0.01618614061709661,622,4,104
1896,0.01618614061709661,623,11,10
1701,0.01618614061709661,624,9,71
260,0.01618614061709661,625,1,16
86,0.01618614061709661,626,1,17
562,0.01618614061709661,627,3,61
1008,0.01618614061709661,628,5,26
833,0.01618614061709661,629,4,105
168,0.01618614061709661,630,1,18
630,0.01618614061709661,631,3,62
310,0.01618614061709661,632,2,64
723,0.01618614061709661,633,3,63
1278,0.01618614061709661,634,6,150
776,0.01618614061709661,635,4,106
770,0.01618614061709661,636,4,107
784,0.01618614061709661,637,4,108
1873,0.01618614061709661,638,11,11
694,0.01618614061709661,639,3,64
1903,0.01618614061709661,640,11,12
1105,0.01568032372281234,641,5,27
1729,0.01568032372281234,642,9,72
545,0.01568032372281234,643,3,65
1743,0.01568032372281234,644,9,73
899,0.01568032372281234,645,4,109
100,0.01568032372281234,646,1,19
999,0.01568032372281234,647,5,28
1672,0.01568032372281234,648,9,74
1928,0.01568032372281234,649,12,2
1733,0.01568032372281234,650,9,75
552,0.01568032372281234,651,3,66
554,0.01568032372281234,652,3,67
1093,0.01568032372281234,653,5,29
1889,0.01568032372281234,654,11,13
627,0.01568032372281234,655,3,68
1521,0.01568032372281234,656,7,8
797,0.01568032372281234,657,4,110
422,0.015174506828528073,658,2,65
975,0.015174506828528073,659,5,30
1100,0.015174506828528073,660,5,31
728,0.015174506828528073,661,3,69
986,0.015174506828528073,662,5,32
390,0.015174506828528073,663,2,66
846,0.015174506828528073,664,4,111
718,0.015174506828528073,665,3,70
645,0.015174506828528073,666,3,71
1109,0.015174506828528073,667,5,33
858,0.015174506828528073,668,4,112
1000,0.015174506828528073,669,5,34
1005,0.015174506828528073,670,5,35
1526,0.015174506828528073,671,7,9
1691,0.015174506828528073,672,9,76
1146,0.015174506828528073,673,5,36
364,0.015174506828528073,674,2,67
145,0.015174506828528073,675,1,20
512,0.015174506828528073,676,2,68
989,0.015174506828528073,677,5,37
861,0.015174506828528073,678,4,113
1032,0.015174506828528073,679,5,38
1325,0.015174506828528073,680,6,151
1183,0.015174506828528073,681,6,152
1860,0.015174506828528073,682,10,8
824,0.015174506828528073,683,4,114
73,0.015174506828528073,684,1,21
1719,0.015174506828528073,685,9,77
825,0.015174506828528073,686,4,115
849,0.015174506828528073,687,4,116
58,0.015174506828528073,688,1,22
954,0.015174506828528073,689,4,117
379,0.014668689934243804,690,2,69
1220,0.014668689934243804,691,6,153
1622,0.014668689934243804,692,8,113
1716,0.014668689934243804,693,9,78
724,0.014668689934243804,694,3,72
18,0.014668689934243804,695,1,23
426,0.014668689934243804,696,2,70
1106,0.014668689934243804,697,5,39
217,0.014668689934243804,698,1,24
949,0.014668689934243804,699,4,118
1161,0.014668689934243804,700,5,40
488,0.014668689934243804,701,2,71
1894,0.014668689934243804,702,11,14
272,0.014668689934243804,703,1,25
1815,0.014668689934243804,704,10,9
346,0.014668689934243804,705,2,72
652,0.014668689934243804,706,3,73
1849,0.014668689934243804,707,10,10
486,0.014668689934243804,708,2,73
735,0.014162873039959535,709,3,74
528,0.014162873039959535,710,2,74
1683,0.014162873039959535,711,9,79
1874,0.014162873039959535,712,11,15
971,0.014162873039959535,713,5,41
319,0.014162873039959535,714,2,75
715,0.014162873039959535,715,3,75
174,0.014162873039959535,716,1,26
1406,0.014162873039959535,717,7,10
1872,0.014162873039959535,718,11,16
265,0.014162873039959535,719,1,27
335,0.014162873039959535,720,2,76
1073,0.014162873039959535,721,5,42
254,0.014162873039959535,722,1,28
1072,0.014162873039959535,723,5,43
1883,0.014162873039959535,724,11,17
257,0.014162873039959535,725,1,29
1823,0.014162873039959535,726,10,11
1071,0.014162873039959535,727,5,44
50,0.014162873039959535,728,1,30
1261,0.014162873039959535,729,6,154
1870,0.014162873039959535,730,11,18
1186,0.014162873039959535,731,6,155
588,0.014162873039959535,732,3,76
667,0.014162873039959535,733,3,77
1078,0.014162873039959535,734,5,45
1891,0.013657056145675266,735,11,19
972,0.013657056145675266,736,5,46
1420,0.013657056145675266,737,7,11
765,0.013657056145675266,738,4,119
92,0.013657056145675266,739,1,31
1374,0.013657056145675266,740,7,12
121,0.013657056145675266,741,1,32
1845,0.013657056145675266,742,10,12
779,0.013657056145675266,743,4,120
1115,0.013657056145675266,744,5,47
623,0.013657056145675266,745,3,78
1926,0.013657056145675266,746,12,3
199,0.013657056145675266,747,1,33
1148,0.013657056145675266,748,5,48
296,0.013657056145675266,749,2,77
403,0.013657056145675266,750,2,78
1697,0.013657056145675266,751,9,80
354,0.013657056145675266,752,2,79
415,0.013657056145675266,753,2,80
1553,0.013657056145675266,754,8,114
114,0.013657056145675266,755,1,34
1917,0.013657056145675266,756,12,4
1762,0.013657056145675266,757,9,81
1885,0.013657056145675266,758,11,20
1730,0.013657056145675266,759,9,82
1018,0.013657056145675266,760,5,49
1424,0.013657056145675266,761,7,13
1829,0.013657056145675266,762,10,13
377,0.013657056145675266,763,2,81
1046,0.013151239251390997,764,5,50
702,0.013151239251390997,765,3,79
341,0.013151239251390997,766,2,82
1819,0.013151239251390997,767,10,14
1794,0.013151239251390997,768,10,15
1696,0.013151239251390997,769,9,83
1710,0.013151239251390997,770,9,84
745,0.013151239251390997,771,3,80
936,0.013151239251390997,772,4,121
375,0.013151239251390997,773,2,83
413,0.013151239251390997,774,2,84
542,0.013151239251390997,775,3,81
1074,0.013151239251390997,776,5,51
607,0.013151239251390997,777,3,82
1586,0.013151239251390997,778,8,115
772,0.013151239251390997,779,4,122
611,0.013151239251390997,780,3,83
547,0.013151239251390997,781,3,84
1859,0.013151239251390997,782,10,16
419,0.013151239251390997,783,2,85
1214,0.013151239251390997,784,6,156
393,0.013151239251390997,785,2,86
1707,0.013151239251390997,786,9,85
655,0.012645422357106728,787,3,85
626,0.012645422357106728,788,3,86
750,0.012645422357106728,789,3,87
907,0.012645422357106728,790,4,123
96,0.012645422357106728,791,1,35
180,0.012645422357106728,792,1,36
612,0.012645422357106728,793,3,88
1059,0.012645422357106728,794,5,52
