n_nodes,influence,communities,nodes
0.4490647431137518,3.57,25,"[1902, 19601, 14971, 25699, 13328, 22415, 16955, 18541, 7390, 11193, 10839, 5716, 3147, 13343, 24062, 14694, 7205, 7600, 10876, 22031, 21849, 16679, 26908, 10956, 1755, 10160, 17763, 18824, 3997, 4581, 1851, 1604, 8924, 26559, 13910, 681, 6188, 11080, 25110, 11880, 22471, 12689, 23143, 20162, 8057, 14407, 22216, 5042, 25564, 8437, 27514, 19275, 19139, 15561, 7820, 13180, 13208, 28156, 2708, 9356, 3810, 15426, 5587, 10747, 25658, 17963, 15672, 25008, 3463, 24659, 5618, 3265, 12551, 24379, 3872, 17530, 3900, 18249, 19004, 21962, 5288, 24415, 2667, 22425, 10023, 25602, 11486, 8669, 24061, 25432, 10971, 14129, 12244, 2518, 7469, 1529, 7320, 10652, 6972, 9528, 5289, 24904, 23932, 27660, 27458, 17214, 12709, 8785, 867, 10767, 18507, 22581, 15610, 2646, 19819, 8770, 9847, 18369, 4626, 3728, 8481, 6495, 15429, 21423, 4414, 18823, 14633]"
0.5728227431844704,4.0,27,"[26053, 10876, 20081, 18046, 11804, 7375, 24069, 21815, 12282, 8536, 401, 25283, 1621, 9194, 15749, 23015, 9847, 24830, 6239, 2667, 14920, 25626, 11552, 6633, 25636, 3667, 9923, 24127, 18541, 12708, 24415, 27117, 6832, 1015, 2189, 11809, 21123, 2087, 11484, 24005, 2022, 7635, 25306, 16108, 16094, 396, 13328, 8251, 21886, 17941, 21987, 12565, 3206, 24451, 21945, 4442, 11746, 3944, 16656, 2396, 19068, 220, 505, 25301, 24955, 15108, 3885, 2686, 1349, 10487, 14555, 5728, 22416, 12402, 16640, 3634, 22379, 10146, 3728, 3121, 5711, 18775, 12689, 10061, 9528, 25699, 19817, 12090, 175, 24637, 20171, 24061, 485, 24384, 26665, 6103, 18425, 13810, 20480, 12244, 9250, 6931, 12356, 24062, 8872, 20387, 14971, 13282, 11444, 9465, 21831, 27758, 20424, 26413, 12257, 17963, 3059, 24659, 17965, 660, 10668, 8990, 21003, 1925, 15426, 3019, 16311, 4498, 16276, 1852, 6196, 9356, 6868, 6454, 5084, 17562, 24904, 17803, 15985, 16984, 23600, 7707, 18787, 14076, 867, 22210, 1900, 11562, 27314, 11975, 12346, 27788, 16901, 15808, 9851, 2447, 24589, 25735, 731, 5288, 22112, 23143]"
0.25458788585976455,2.75,23,"[2807, 6876, 16986, 5989, 8785, 16276, 867, 18704, 3872, 10935, 15426, 26665, 15282, 22688, 6868, 7375, 25636, 1852, 3885, 25343, 12341, 15201, 4849, 21000, 8715, 828, 19086, 6188, 13564, 1767, 17056, 11599, 881, 15920, 9252, 28194, 9524, 20503, 23422, 16582, 8669, 926, 17880, 27795, 20258, 19219, 11987, 10747, 7835, 1878, 27821, 25309, 25329, 18824, 24886, 4693, 23377, 8151, 25602, 1609, 20953, 21962, 505, 2894, 6994, 20758, 20092, 2646, 8368, 22634, 1936, 23719]"
1.1845408578197378,5.53,31,"[14348, 10256, 8212, 10261, 8228, 16905, 21688, 5004, 7410, 11987, 10309, 9356, 12479, 12800, 2396, 16261, 2067, 26313, 10146, 1925, 825, 10054, 23619, 8923, 10286, 9095, 11746, 21341, 2518, 24637, 6489, 5978, 22696, 20008, 10839, 5989, 3859, 569, 4519, 26753, 25547, 731, 15736, 18947, 27821, 23377, 21761, 2093, 13681, 16963, 11134, 20633, 3828, 26077, 26153, 1900, 20162, 313, 27221, 22605, 22416, 27314, 17304, 9536, 23628, 19409, 8841, 16311, 27719, 2882, 16184, 7975, 19576, 7600, 15376, 11727, 23265, 1178, 2022, 18679, 27382, 26908, 17530, 3300, 23857, 16369, 23983, 16955, 19601, 21057, 8057, 24384, 21462, 3206, 11809, 25329, 5042, 16855, 1, 7111, 19169, 9465, 24589, 23277, 23345, 16901, 14242, 2132, 8770, 18823, 3257, 2087, 2470, 21886, 867, 27835, 10393, 22925, 2447, 14471, 7523, 2664, 18775, 13373, 27569, 25564, 16640, 23225, 10061, 22184, 25432, 9067, 17507, 4627, 8730, 21473, 26737, 5832, 3609, 12956, 5691, 6972, 20144, 24904, 18369, 4623, 14633, 7375, 16979, 4101, 18046, 5327, 7768, 22607, 86, 13018, 3354, 25468, 18736, 10830, 22379, 8352, 5984, 8990, 18249, 13591, 19813, 23553, 9847, 11989, 2759, 19061, 20258, 6832, 9569, 18787, 3287, 24127, 15920, 8075, 19712, 18784, 25986, 14033, 5923, 3019, 8437, 6555, 18280, 14555, 3733, 7956, 14541, 16314, 22425, 3296, 4849, 26265, 19140, 26457, 12754, 20849, 16957, 10920, 11261, 3446, 3463, 6868, 25433, 15108, 16584, 3624, 705, 6426, 25956, 14464, 11552, 1604, 25453, 3265, 23998, 1878, 8251, 20355, 19219, 2708, 1767, 5082, 24061, 5084, 11030, 8096, 9281, 20586, 10900, 1171, 3728, 23437, 21925, 25525, 1852, 14954, 17963, 5618, 18521, 4967, 7741, 16629, 9553, 20758, 12565, 12228, 10114, 24122, 22787, 23392, 425, 24576, 18591, 18950, 20171, 6707, 22254, 16108, 9590, 27042, 5587, 2986, 12792, 22716, 16922, 26413, 21053, 12538, 17146, 7982, 9683, 18425, 15267, 20667, 17803, 9226, 22020, 17097, 10982, 23015, 17742, 1851, 24104, 9923, 2303, 5087, 18050, 7758, 6239, 14657, 6215, 9524, 11692, 865, 23892, 19139, 20367, 7478, 5262, 1621, 25732, 12145, 21149, 3634, 6533, 28158, 26340, 10189, 20053, 22446, 22415, 7497, 9252, 15442, 7987, 18704, 11562, 3810, 25301, 14136, 27867, 11416, 1015, 14104, 10023, 21577, 9572, 14604, 24502]"
0.4561366288320783,3.6,27,"[2396, 14534, 10114, 8781, 19712, 17782, 10876, 2336, 11193, 22634, 20109, 3598, 27152, 3059, 19275, 25894, 10935, 7497, 20162, 16640, 1538, 9367, 19140, 9465, 3154, 18911, 19068, 8785, 21407, 26457, 27702, 21003, 18369, 19445, 10800, 3265, 24061, 15808, 14033, 2470, 1878, 2686, 18950, 26053, 19004, 17963, 12056, 25525, 6489, 24104, 11295, 23365, 21798, 12244, 12954, 5371, 9699, 23265, 13168, 8818, 7205, 3947, 1978, 26908, 21673, 24122, 8806, 10920, 23143, 9795, 18704, 7523, 5756, 4548, 406, 17787, 9086, 2667, 25414, 21341, 14971, 1767, 11444, 18823, 6490, 1609, 22379, 22688, 1761, 16094, 14728, 4218, 19576, 4142, 19219, 14445, 8924, 5984, 705, 26753, 15620, 9226, 22415, 1178, 1181, 3946, 27042, 3634, 15672, 5691, 3900, 1727, 24904, 16584, 2635, 588, 17742, 9683, 2646, 2518, 25433, 5082, 11484, 17757, 11746, 25699, 17902, 18679, 13564]"
1.3896255436512148,5.92,30,"[15610, 21353, 6940, 20876, 15410, 19576, 25564, 23143, 22425, 24280, 24069, 3762, 2832, 14167, 24395, 2635, 3970, 22607, 8852, 14050, 17902, 24955, 16509, 881, 7471, 1878, 3944, 16629, 21341, 22340, 12214, 9569, 24274, 6994, 7410, 18909, 3019, 12346, 11987, 25433, 19068, 24131, 18280, 12282, 20661, 3872, 4581, 7927, 3856, 2807, 9095, 23600, 5989, 9536, 27152, 13591, 2022, 26670, 20053, 21057, 22322, 1860, 24095, 25397, 9194, 3733, 808, 3488, 27821, 5466, 2288, 12244, 13328, 27841, 9465, 11535, 14997, 12954, 27013, 15286, 1, 21815, 15282, 28158, 1178, 12754, 7114, 6426, 22112, 16108, 21831, 2396, 5725, 22634, 23608, 2191, 17965, 14971, 22416, 21296, 8924, 20427, 15543, 7375, 25432, 22379, 15996, 17097, 23455, 13810, 3206, 2530, 13564, 15377, 6555, 1936, 14920, 22025, 867, 7213, 24415, 4274, 20367, 2748, 20081, 6832, 27514, 9590, 4719, 28049, 11261, 18669, 635, 16963, 20313, 21849, 7478, 3625, 2894, 11880, 20586, 15713, 2245, 16984, 21369, 11080, 4287, 14672, 25658, 3828, 9683, 21079, 6876, 3354, 20008, 1795, 27579, 23377, 7956, 4952, 10444, 14380, 11599, 19061, 16276, 1609, 24294, 21798, 9416, 18920, 23521, 17263, 6188, 19409, 7707, 17507, 19445, 341, 25559, 18824, 2336, 11128, 22716, 8478, 5485, 13193, 8806, 13168, 6914, 8352, 711, 25683, 23254, 7987, 13984, 21577, 4442, 15727, 5978, 7881, 23997, 25329, 1925, 9252, 19004, 2491, 3729, 406, 3592, 27016, 21473, 12881, 19086, 27300, 21149, 24576, 11076, 1852, 3141, 17407, 18784, 27458, 27788, 9323, 10956, 17941, 23708, 23719, 18891, 20258, 19813, 4218, 3892, 115, 1138, 6177, 12495, 16311, 5711, 22040, 4009, 25414, 13373, 23892, 2093, 3728, 21000, 20480, 17963, 11295, 220, 11552, 16953, 19548, 2132, 1672, 27129, 7885, 10090, 23193, 22012, 8802, 24068, 7002, 2087, 27719, 4626, 17259, 26908, 18924, 23722, 7166, 7205, 425, 17214, 3275, 20046, 15426, 9356, 24148, 21003, 24616, 10061, 19326, 12708, 24127, 24384, 21962, 18823, 7647, 12155, 13910, 25607, 21766, 495, 1622, 14995, 27314, 8970, 9294, 10767, 22871, 6972, 1573, 7783, 25343, 4600, 1171, 3287, 17880, 1349, 18959, 12945, 22734, 27221, 24830, 25301, 21139, 3296, 18046, 3692, 27197, 4422, 1621, 19780, 1103, 10160, 20667, 5288, 5756, 16905, 4849, 14976, 10464, 705, 3674, 24005, 18626, 18249, 14534, 4967, 21761, 4671, 22446, 6931, 22020, 23, 25991, 23857, 2521, 1412, 10393, 3197, 20956, 20222, 1604, 20092, 26753, 17146, 15267, 4627, 1275, 22254, 19817, 16941, 8536, 27966, 11809, 24028, 22787, 15619, 24326, 14129, 27042, 14445, 8781, 581, 19275, 21029, 3401, 7111, 7508, 1613, 18787, 23379, 11030, 10839, 21955, 10042, 15920, 14694, 18651, 25699]"
0.2864113715922354,2.83,25,"[10747, 22787, 2518, 15749, 4737, 7350, 19169, 24068, 3885, 20424, 3856, 12356, 396, 15282, 18369, 11484, 17902, 25956, 18591, 25083, 18787, 4287, 28211, 24384, 26457, 26908, 7073, 20053, 14464, 14136, 12346, 17787, 8956, 11804, 20162, 20313, 7002, 19853, 2245, 10114, 10242, 21831, 28153, 17263, 27221, 3206, 21438, 15996, 19033, 681, 1878, 20384, 16922, 26503, 4849, 23422, 1948, 3947, 26077, 24122, 11629, 13392, 20758, 24955, 12954, 18784, 5371, 15672, 18265, 26322, 3987, 2764, 13208, 12282, 2191, 25810, 20258, 21111, 6832, 580, 11880]"
0.2864113715922354,2.88,24,"[25039, 9252, 25454, 16640, 11809, 19548, 14390, 24823, 22581, 21798, 3287, 16957, 808, 17630, 15676, 4689, 18909, 15271, 21111, 2832, 8536, 2336, 10935, 21638, 18704, 21123, 20758, 15672, 26322, 2764, 12282, 20258, 1, 2245, 3206, 19326, 26503, 396, 20109, 19853, 20367, 2191, 3987, 2396, 17787, 4849, 13208, 12954, 15433, 1948, 11804, 20384, 681, 6832, 5042, 25397, 12346, 24122, 21438, 2882, 580, 21831, 25810, 27221, 1878, 22871, 3446, 26457, 7002, 18265, 18784, 25956, 23143, 11880, 3947, 27117, 17263, 24955, 5371, 15996, 23422]"
0.5162476574378561,3.77,28,"[14348, 10256, 2518, 15749, 4737, 7350, 19169, 24068, 3885, 20424, 3856, 12356, 396, 15282, 18369, 11484, 25956, 17902, 18591, 25083, 18787, 4287, 26457, 28211, 24384, 26908, 7073, 20053, 14464, 14136, 18651, 13472, 19068, 1181, 369, 24576, 17803, 27841, 18736, 21849, 25433, 19548, 22340, 20633, 12956, 17446, 12056, 681, 21638, 9465, 1609, 3300, 3401, 15666, 1613, 1878, 2929, 5984, 5042, 10189, 828, 23415, 21864, 14767, 6177, 7975, 3872, 18704, 3819, 3287, 7205, 18999, 11727, 3810, 7323, 6633, 17779, 5485, 22471, 9367, 26665, 11989, 5728, 19140, 5691, 24823, 926, 4414, 14728, 16901, 580, 23932, 12612, 7987, 22416, 11113, 9631, 13282, 5327, 25602, 2701, 4218, 23265, 7390, 12598, 1920, 825, 1979, 341, 7804, 10937, 17763, 18784, 19819, 24610, 5084, 7956, 26737, 10532, 16823, 11080, 25454, 25894, 24069, 19566, 20258, 7836, 25699, 16656, 19482, 9214, 7031, 3059, 1142, 1178, 21798, 2986, 14534, 20480, 17979, 25174, 406, 26670, 9683, 5725, 21304]"
0.3960256002263005,3.31,27,"[10747, 22787, 2518, 4737, 15749, 24068, 19169, 7350, 3885, 12356, 15282, 20424, 11484, 18591, 3856, 18787, 25956, 17902, 7073, 25083, 18369, 396, 20053, 14464, 26457, 19068, 14136, 369, 24576, 4287, 18736, 6972, 24384, 8931, 18651, 28211, 1878, 5923, 26908, 8746, 12155, 20109, 2087, 1275, 13472, 19548, 25433, 27841, 10971, 17763, 1181, 4142, 22925, 872, 24104, 4218, 7950, 17803, 11880, 3592, 3147, 5691, 3819, 17507, 25329, 13193, 12576, 21864, 4581, 16640, 1, 1795, 27016, 10767, 13328, 12689, 16276, 21269, 25494, 13343, 27042, 9252, 7205, 2288, 27821, 26413, 7982, 20657, 3892, 20661, 16184, 26554, 19004, 18626, 17220, 26053, 19281, 7508, 25174, 23932, 5725, 24415, 7804, 26340, 7783, 4456, 1900, 3446, 20615, 12282, 24061, 20222]"
