n_nodes,influence,communities,nodes
0.5162476574378561,3.76,26,"[7804, 3734, 7600, 24068, 24904, 15286, 21688, 3265, 20758, 10393, 16582, 20661, 16922, 27279, 26227, 16276, 13970, 13810, 881, 21638, 12551, 23377, 12397, 15619, 18050, 9252, 14010, 25306, 425, 7323, 1925, 26554, 19068, 20639, 19409, 27514, 22416, 27087, 16656, 12282, 27795, 867, 5756, 21831, 27719, 6848, 7877, 3762, 18136, 505, 313, 23020, 20633, 1979, 17214, 21423, 24062, 2518, 334, 26077, 3401, 12495, 23799, 6972, 4142, 19140, 21149, 3970, 9260, 13373, 609, 27016, 7695, 25986, 10114, 27013, 17763, 23719, 26413, 5989, 4081, 8730, 3357, 12689, 13910, 25453, 15561, 15377, 8785, 341, 4101, 11281, 10876, 396, 25525, 15985, 22471, 1, 7360, 26753, 660, 7758, 1936, 12800, 1223, 3354, 3819, 588, 15201, 2986, 8151, 12399, 1613, 2664, 1767, 6707, 14471, 8291, 1878, 20355, 20115, 1755, 23128, 2764, 14104, 7469, 16094, 23932, 17259, 25174, 5691, 20657, 9923, 9194, 3729, 16855, 23454, 21746, 1171, 15376, 4178, 11953, 13091, 17963, 16964, 15920]"
0.8521622290583788,4.75,28,"[7471, 10054, 7323, 27821, 21929, 12399, 4274, 14534, 5989, 3197, 15619, 25443, 17259, 24148, 10279, 8057, 8151, 12423, 7927, 3296, 12551, 23454, 16957, 3463, 21003, 23143, 27514, 19566, 21438, 11133, 13343, 18369, 22892, 7804, 1343, 3592, 22340, 27087, 27221, 1925, 7950, 23016, 25414, 25306, 7350, 21079, 17819, 20367, 867, 24057, 8818, 8075, 23455, 16509, 21798, 5725, 12257, 8924, 7114, 5485, 24274, 13422, 18481, 17782, 14464, 9563, 5288, 19576, 23254, 23277, 27300, 14541, 22605, 20081, 5289, 14033, 6261, 2096, 8770, 5984, 22025, 20053, 23365, 12495, 5042, 17880, 8251, 10652, 3666, 15429, 1860, 18959, 17407, 15286, 25008, 20860, 6103, 17304, 6707, 10668, 24294, 22481, 11727, 23619, 19289, 7984, 8746, 26670, 11629, 25432, 27129, 8964, 14559, 16584, 6940, 18823, 4952, 2664, 19086, 16055, 10767, 2686, 3802, 20503, 1, 24904, 12556, 24122, 569, 18669, 23574, 10971, 12346, 13091, 17422, 4581, 1852, 20222, 3856, 1178, 9915, 26740, 7354, 2646, 10464, 9253, 18704, 25283, 3872, 3892, 11975, 20424, 25713, 14010, 18736, 11987, 21341, 21149, 20586, 12402, 20953, 21407, 6196, 4671, 2245, 3354, 17263, 6914, 20956, 21849, 14228, 2185, 18947, 23015, 12708, 14807, 19061, 25564, 7320, 1755, 11080, 26457, 10023, 1851, 25397, 635, 7497, 2521, 12506, 18626, 4178, 26053, 20758, 1878, 7885, 7835, 25855, 15377, 28049, 28044, 6355, 22040, 19140, 7707, 19068, 20355, 24068, 1541, 1672, 26503, 24971, 16964, 2189, 23696, 406, 9214, 27932, 27296, 23722, 6832, 9524, 9528, 3265, 20162, 12356, 19139, 1349, 25468, 24659, 6994, 23892, 1622, 7635, 3674, 19548, 25956, 24422, 9194, 25453, 12282, 24062]"
0.36066617163466663,3.15,26,"[25559, 13328, 26053, 20479, 22112, 21462, 23929, 18891, 21849, 10935, 4101, 15695, 12956, 24451, 12056, 3121, 21962, 15713, 1672, 5505, 1795, 24444, 22871, 25008, 1925, 1852, 609, 7390, 11368, 11261, 10309, 5989, 15477, 16905, 27579, 1023, 2132, 24127, 21633, 21864, 10242, 23415, 15619, 10160, 20633, 1412, 22379, 23600, 2929, 25283, 12954, 20053, 23932, 1878, 588, 25039, 17509, 1613, 11599, 8075, 25306, 16901, 11809, 18533, 14136, 11444, 1, 24384, 1767, 19140, 485, 21929, 8781, 19004, 24057, 12598, 4689, 3872, 25219, 9215, 12689, 1349, 23705, 10971, 1573, 26908, 14767, 6426, 19566, 15672, 22210, 25414, 9226, 23377, 6994, 7635, 16276, 1015, 26074, 1851, 22046, 6239]"
0.2050846858314772,2.39,24,"[25559, 16901, 13328, 20479, 26053, 9215, 23705, 21462, 22112, 10971, 18891, 23929, 26908, 14767, 21849, 8746, 10935, 19566, 24451, 15695, 21962, 17787, 13935, 12956, 12056, 15713, 5505, 4101, 18521, 25008, 11261, 24444, 1925, 19601, 19813, 3121, 9524, 1795, 1672, 16094, 23377, 27579, 1852, 6239, 27966, 5989, 25432, 28211, 7390, 7836, 17902, 609, 10160, 26370, 19827, 17779, 14971, 24062]"
0.12375800007071902,1.99,21,"[7804, 16922, 3734, 5716, 7600, 16276, 21688, 15286, 24068, 24904, 22068, 10393, 881, 20758, 17938, 2748, 3265, 20661, 13328, 16582, 8931, 27279, 24069, 23929, 25658, 18521, 9528, 22425, 18911, 24422, 5978, 10282, 9915, 20480, 2518]"
0.11315017149322903,1.8,22,"[7804, 3734, 9234, 24068, 24904, 15286, 21688, 3265, 569, 16582, 10393, 18838, 5042, 20661, 7835, 23932, 3828, 10296, 27279, 11030, 16963, 21438, 18001, 341, 21470, 23015, 5978, 20053, 22425, 9590, 9574, 14969]"
0.9370248576783002,5.0,27,"[3357, 3059, 1900, 5115, 5989, 10802, 22415, 11128, 13328, 8941, 20480, 22322, 25658, 19086, 24576, 7360, 20427, 5, 24589, 1178, 20500, 10668, 23, 569, 24608, 6177, 3733, 21094, 2087, 6832, 9923, 1851, 24127, 24616, 8852, 17757, 25468, 26665, 6495, 17963, 2093, 26670, 2096, 11804, 12218, 6196, 20657, 3728, 22581, 19813, 2518, 12244, 14390, 12341, 24904, 5984, 1613, 25414, 12356, 10767, 2759, 10309, 865, 3947, 16901, 7950, 24057, 6215, 16184, 3296, 11080, 12369, 14954, 4178, 21955, 14418, 17562, 13564, 24659, 681, 86, 26077, 23379, 13091, 18521, 8290, 15920, 27795, 8291, 18533, 22634, 18541, 15561, 21438, 4205, 3638, 16276, 15682, 14010, 17823, 9465, 27042, 18280, 28158, 14445, 7758, 12397, 21638, 26737, 24068, 2396, 6261, 8806, 2170, 14464, 14471, 23365, 5978, 20092, 26764, 24069, 2189, 4237, 27514, 10393, 18591, 11953, 8352, 17902, 1925, 23372, 22688, 5327, 1795, 175, 25083, 4282, 20661, 20667, 11692, 12479, 5084, 14033, 2698, 19601, 6868, 13725, 4287, 11552, 18626, 14534, 21369, 16584, 12495, 4849, 6931, 2259, 16582, 396, 25110, 27867, 1936, 21359, 19033, 12506, 28211, 5505, 588, 14555, 18704, 1878, 25329, 2929, 23929, 3944, 220, 26322, 23628, 19817, 4328, 7031, 16629, 16108, 24823, 18679, 8441, 24830, 24122, 23857, 22012, 2303, 16640, 1770, 24415, 26074, 9226, 12551, 10935, 14604, 12556, 341, 16656, 16314, 11580, 19827, 12565, 3206, 10160, 11562, 20758, 22814, 8478, 7835, 27788, 867, 10189, 2336, 16311, 25443, 23345, 24274, 27458, 25564, 2882, 22255, 8481, 17165, 11311, 14633, 11880, 18736, 6454, 24886, 8841, 17782, 14657, 2369, 4422, 327, 22857, 24061, 22210, 22471, 14672, 26061, 1138, 8536, 4442, 8956, 18784, 9915, 6517, 14710, 20856, 18823, 911, 18824, 27016, 14728, 22416, 24971, 20876, 2447, 15672, 5691]"
0.49503200028287564,3.72,25,"[3357, 3059, 1900, 5115, 5989, 10802, 22415, 11128, 13328, 8941, 22322, 20480, 25658, 19086, 7360, 20427, 24576, 5, 24589, 1178, 20500, 10668, 23, 569, 24608, 6177, 3733, 21094, 2087, 6832, 9923, 1851, 24127, 24616, 8852, 17757, 25468, 26665, 6495, 17963, 2093, 26670, 2096, 11804, 12218, 6196, 20657, 3728, 22581, 19813, 2518, 12244, 14390, 12341, 5984, 24904, 1613, 25414, 12356, 10767, 2759, 10309, 865, 3947, 16901, 7950, 24057, 6215, 16184, 3296, 11080, 12369, 14954, 4178, 21955, 14418, 17562, 13564, 24659, 681, 86, 26077, 23379, 13091, 18521, 8290, 15920, 27795, 8291, 18533, 22634, 18541, 15561, 4205, 3638, 15682, 21438, 14010, 17823, 9465, 27042, 16276, 18280, 25140, 14445, 7758, 12397, 21638, 26737, 2396, 6261, 8806, 2170, 14464, 14471, 23365, 24068, 5978, 20092, 26764, 2189, 4237, 27514, 18591, 11953, 8352, 17902, 24069, 27279, 16656, 10393, 20758, 20661, 9528, 21688, 9915, 16582, 327, 12506, 23929]"
0.15558148580318942,1.98,24,"[2048, 11266, 26118, 9232, 27672, 25121, 1925, 1142, 20661, 8115, 2748, 881, 27279, 5716, 10797, 20053, 327, 17938, 23929, 21438, 16276, 20758, 20480, 18521, 24576, 8931, 25658, 24069, 24422, 13328, 9528, 22425, 5978, 10282, 3885, 12214, 17467, 12506, 495, 15047, 15141, 14499, 25414, 3622]"
0.17679714295817028,2.26,23,"[3186, 23365, 14969, 21304, 23932, 21798, 17524, 20480, 23361, 9683, 25986, 25607, 7350, 26340, 17779, 15429, 1349, 12495, 1978, 21688, 1, 7205, 27085, 15470, 22112, 14672, 6635, 13591, 27795, 4626, 341, 25903, 16901, 2767, 18001, 21849, 20008, 23679, 27197, 9528, 19348, 5004, 17938, 6707, 12954, 24148, 15749, 16806, 3753, 5978]"
0.29348325731056235,2.94,24,"[26739, 24659, 3287, 660, 11295, 3810, 12612, 3265, 20758, 10393, 16582, 20661, 16922, 27279, 881, 5716, 17938, 20053, 16276, 2748, 13328, 24069, 23929, 25658, 18521, 9528, 8931, 13447, 22425, 24422, 10282, 5978, 20480, 9915, 3885, 12506, 15047, 24576, 14050, 495, 3609, 17823, 21438, 25039, 16656, 12214, 21296, 24061, 17757, 327, 8990, 23932, 588, 10990, 10974, 20092, 4414, 14771, 7323, 20115, 3147, 14010, 11580, 15682, 7320, 27314, 11368, 24354, 3944, 19817, 18591, 5485, 26077, 2882, 6188, 26554, 6495, 24610, 20953, 15920, 14445, 2396, 4626]"
0.6789010289593724,4.31,26,"[3186, 14969, 6390, 19712, 23365, 21766, 23932, 3483, 7469, 21798, 17524, 3666, 6994, 23361, 23415, 1767, 7478, 20480, 16964, 3825, 17487, 23892, 15985, 7508, 7984, 1713, 9226, 14976, 569, 20633, 5711, 21577, 25083, 24608, 24444, 23377, 867, 25329, 13328, 17507, 27702, 20849, 7635, 245, 20661, 406, 1851, 16963, 711, 22871, 8841, 635, 13343, 10990, 21955, 1727, 17963, 24422, 22607, 27374, 1878, 1, 7410, 22205, 25454, 7707, 19576, 23143, 23, 5989, 1056, 13564, 22046, 4237, 15282, 1103, 16276, 3154, 19817, 3734, 14129, 23619, 4256, 8151, 20384, 28044, 17165, 7695, 4101, 14380, 11295, 11193, 27382, 4009, 20503, 8931, 4849, 1761, 8852, 10242, 19853, 28049, 14050, 23574, 22322, 14534, 8806, 6489, 12484, 8970, 19972, 19857, 6177, 18669, 22581, 22379, 25986, 16905, 9215, 25636, 9214, 22012, 27197, 20367, 15682, 14954, 22787, 1178, 12428, 16679, 18001, 7956, 3488, 24659, 660, 21438, 20387, 12945, 7758, 17819, 18999, 16108, 15442, 15672, 19140, 24069, 7323, 8923, 16984, 22446, 18920, 7820, 23269, 14228, 17543, 21296, 25699, 2929, 27821, 9699, 12612, 21029, 3287, 14407, 2667, 1920, 8318, 10959, 3728, 21407, 17562, 20162, 8352, 12506, 24395, 20355, 396, 22425, 20639, 16806, 23722, 24374, 2539, 21849, 26559, 6848, 1349, 11080, 7497, 1613, 26476, 21746]"
0.3924896573671375,3.31,26,"[3186, 23365, 14969, 3483, 23932, 21798, 20480, 23361, 17524, 838, 16964, 17487, 1767, 23415, 20633, 3825, 13328, 24608, 8841, 15985, 20661, 21577, 5711, 13343, 1851, 23377, 16963, 1, 867, 711, 7635, 17507, 23, 7707, 24444, 25110, 22871, 16276, 20849, 22046, 245, 3484, 1015, 20144, 14807, 3624, 27314, 17630, 7984, 1713, 9226, 14976, 569, 25083, 25329, 27702, 406, 635, 10990, 21955, 1727, 17963, 1103, 24422, 27374, 1878, 22205, 22607, 23619, 25454, 5989, 7410, 1056, 13564, 4237, 15282, 19817, 3734, 14129, 4256, 8151, 20384, 28044, 17165, 7695, 4101, 14380, 11295, 11193, 27382, 4009, 20503, 19853, 8931, 4849, 1761, 8852, 10242, 14050, 22322, 14534, 8806, 6489, 12484, 25790, 21694, 7872, 16583, 3728, 22425, 21438]"
0.576358686043634,3.93,27,"[3186, 23365, 14969, 3483, 23932, 21798, 20480, 23361, 17524, 838, 16964, 17487, 1767, 23415, 20633, 3825, 5711, 23377, 13328, 15985, 24608, 16963, 1, 20661, 21577, 8841, 711, 7635, 1851, 17507, 867, 13343, 7707, 24444, 25110, 22871, 20849, 22046, 245, 3484, 1015, 23, 20144, 14807, 3624, 27314, 17630, 16276, 7984, 1713, 9226, 14976, 25083, 25329, 27702, 406, 635, 10990, 569, 1727, 17963, 1103, 24422, 27374, 21955, 22205, 22607, 23619, 1878, 25454, 5989, 7410, 1056, 13564, 4237, 15282, 19817, 3734, 14129, 4256, 8151, 20384, 28044, 17165, 7695, 4101, 14380, 11295, 11193, 27382, 4009, 20503, 19853, 4849, 1761, 8852, 10242, 8931, 14050, 8806, 12484, 25790, 21694, 7872, 16583, 3728, 22425, 6489, 4205, 14534, 12397, 17823, 26737, 22322, 23521, 3306, 17562, 6261, 23379, 21473, 2170, 21438, 20092, 14464, 5978, 21638, 14471, 14010, 27795, 18591, 8352, 681, 175, 11953, 15682, 2748, 12479, 15561, 4287, 18626, 13091, 17902, 8057, 14033, 9465, 1795, 12551, 16656, 23345, 9528, 22340, 9563, 25443, 22379, 27514, 23929, 27042, 11133, 926, 21929, 10189, 18909, 495]"
