n_nodes,influence,communities,nodes
0.7965242577842149,60.17,14,"[1128, 4035, 3392, 4178, 5433, 3577, 1505, 3301, 3146, 5463, 3690, 981, 1791, 5203, 1860, 1842, 4505, 1129, 1631, 873, 2636, 4832, 4152, 4182, 5194, 1240, 291, 1305, 1853, 4702, 5143, 1126, 2757, 5319, 3272, 3403, 1854, 1135, 1727, 4855, 1866, 2790, 5479, 4985]"
0.760318609703114,60.12,14,"[1128, 5100, 1505, 4465, 4592, 3301, 5149, 2024, 2793, 1631, 5427, 2647, 728, 3704, 3648, 3272, 1866, 5143, 4181, 1305, 4178, 2790, 4505, 291, 5479, 3124, 1853, 1240, 981, 4182, 2757, 731, 3690, 873, 1129, 1135, 4832, 4702, 86, 1126, 5319, 5203]"
1.0499637943519193,60.44,14,"[1128, 5100, 731, 4143, 4651, 5103, 536, 4465, 1135, 5419, 5099, 5427, 1595, 5431, 3704, 3690, 5165, 5417, 2647, 3124, 1240, 2790, 3514, 1129, 1819, 290, 1305, 5065, 2757, 4178, 5143, 4182, 4505, 291, 2863, 873, 1839, 1126, 5050, 3515, 1853, 4285, 1854, 1727, 4181, 2371, 1348, 4420, 5319, 3272, 462, 5203, 4702, 1631, 4985, 4832, 5479, 4855]"
0.5249818971759599,59.85,14,"[1128, 5103, 3672, 728, 633, 3301, 5099, 1305, 1129, 5143, 1819, 291, 5427, 3124, 931, 1853, 2757, 5319, 3272, 5065, 462, 5203, 981, 1240, 4702, 1631, 4832, 1126, 3690]"
0.9956553222302684,60.37,14,"[1128, 5100, 4465, 2768, 1505, 4592, 4902, 5091, 4318, 3301, 5165, 1240, 5417, 3704, 1866, 2790, 546, 4985, 2024, 2596, 2371, 5099, 3277, 1727, 5149, 1348, 4023, 458, 5050, 1631, 3936, 4178, 4285, 3146, 3033, 5143, 1305, 4505, 981, 4182, 291, 1853, 1854, 4420, 1135, 86, 2757, 5319, 4832, 873, 1129, 1126, 5479, 5203, 4702]"
0.5430847212165102,59.91,14,"[1128, 5100, 1505, 4465, 4592, 5149, 3301, 2024, 1631, 2647, 4018, 5427, 1854, 5143, 3272, 1305, 3146, 3650, 4178, 1126, 4505, 1853, 291, 2757, 873, 1129, 981, 4182, 1135, 4702]"
0.814627081824765,60.18,14,"[1128, 5103, 4032, 3272, 633, 3301, 1129, 5165, 5433, 2757, 3704, 2229, 1609, 2923, 5143, 2647, 4465, 4182, 1305, 5203, 462, 615, 4985, 5457, 1819, 2793, 981, 5427, 5050, 2545, 4669, 1854, 1727, 4420, 1866, 5319, 5065, 2024, 1240, 4181, 4702, 4832, 1126, 5479, 2156]"
0.3077480086893556,59.59,14,"[5407, 4143, 463, 2757, 3272, 1934, 1240, 4032, 3195, 4505, 3068, 1135, 5201, 4181, 291, 1129, 1305]"
1.4301230992034761,60.73,14,"[1128, 5100, 1603, 3106, 1135, 4451, 4592, 4465, 5149, 2337, 1505, 3514, 2768, 2596, 3704, 4324, 3301, 5099, 3690, 5209, 86, 4714, 3207, 4178, 1343, 2207, 4895, 5165, 1839, 2647, 1240, 4181, 3146, 1305, 4310, 3124, 290, 4669, 2632, 5273, 4275, 1819, 4023, 5050, 3761, 3515, 5201, 4796, 5427, 1854, 2757, 4855, 5319, 4182, 1129, 291, 873, 3272, 3777, 5153, 1727, 1126, 1853, 4832, 4420, 5203, 1631, 4985, 981, 5220, 2793, 2024, 5155, 5065, 1842, 2371, 1348, 1864, 462]"
0.7060101375814631,60.06,14,"[1128, 5100, 1505, 4465, 4592, 5149, 1112, 3704, 1631, 86, 5419, 2932, 3124, 1854, 5319, 5143, 1866, 5203, 3272, 4181, 973, 4178, 4505, 1853, 1305, 1240, 1126, 731, 4832, 2790, 873, 1129, 4182, 5479, 3690, 1135, 291, 2757, 4702]"
1.8464880521361335,61.1,14,"[1128, 3068, 3792, 3301, 4018, 4178, 3515, 633, 3403, 3704, 1135, 5433, 5106, 5165, 981, 1609, 3413, 4778, 4023, 3146, 1631, 4182, 1343, 4665, 5468, 4921, 2647, 4647, 4403, 724, 2024, 4565, 873, 1864, 1129, 2337, 5301, 1126, 5143, 4181, 4895, 4702, 5155, 1853, 1854, 5427, 3039, 5153, 5209, 4505, 3690, 3936, 104, 1934, 2757, 3272, 3343, 3033, 5010, 1301, 5273, 1819, 5479, 2719, 2596, 4714, 86, 291, 5068, 5220, 2220, 2863, 1839, 3761, 1842, 4275, 5203, 5201, 3124, 4152, 3514, 458, 5050, 4796, 4855, 3833, 1866, 4669, 4285, 1727, 957, 2790, 2371, 4985, 1348, 4420, 4832, 3277, 5319, 5065, 1240, 462]"
0.14482259232440287,59.34,14,"[1128, 2439, 2564, 3272, 2757, 2642, 1934, 244]"
1.3939174511223755,60.7,14,"[1128, 3672, 4451, 1112, 3301, 4406, 728, 5099, 4465, 4178, 5419, 3792, 4324, 5111, 5184, 1135, 2647, 731, 1853, 382, 981, 5273, 2596, 4647, 3704, 3039, 3514, 4182, 4895, 1839, 4152, 5050, 873, 2790, 3690, 1631, 86, 104, 5153, 4985, 462, 1819, 4714, 4420, 4855, 4275, 2024, 1240, 5220, 3146, 4181, 1348, 458, 5143, 5155, 4023, 4505, 1129, 3272, 1305, 291, 5165, 3761, 1126, 5479, 5427, 3124, 3881, 2371, 4832, 4669, 1854, 1727, 2757, 4702, 5319, 5065]"
1.5749456915278788,60.87,14,"[1128, 5100, 4465, 2768, 3631, 4592, 3515, 3403, 4933, 5106, 290, 5010, 3301, 3704, 3413, 5165, 1240, 4985, 5273, 1819, 2790, 4778, 2024, 1866, 4895, 5099, 5153, 1343, 2337, 2647, 5155, 2371, 2596, 4921, 4647, 1727, 1348, 458, 1631, 3936, 1839, 2863, 3761, 4178, 4023, 3033, 5149, 3146, 1842, 1864, 4275, 981, 4182, 1129, 3124, 5479, 873, 4285, 5427, 4181, 4832, 1126, 3690, 86, 4152, 104, 3514, 4796, 4420, 5143, 4702, 1305, 2757, 5319, 1854, 5203, 4669, 4505, 291, 5209, 4714, 2987, 5065, 462, 5201, 5220, 4855]"
0.7422157856625635,60.11,14,"[1128, 3323, 4119, 3301, 4178, 2156, 4962, 981, 3690, 1819, 2976, 86, 4182, 2647, 5149, 3272, 5417, 5099, 5143, 1631, 4505, 1866, 3936, 2461, 546, 3146, 1853, 1854, 4420, 5319, 4702, 2757, 5203, 1129, 1126, 4832, 291, 1305, 1135, 5479, 873]"
1.1042722664735702,60.47,14,"[1128, 5100, 731, 4651, 4143, 5103, 5419, 1595, 536, 4465, 1135, 3792, 5417, 1819, 3704, 5099, 290, 4178, 3690, 3514, 1305, 3240, 1853, 2647, 3515, 3124, 5065, 2790, 2025, 4505, 5143, 2793, 291, 2863, 5165, 5220, 1839, 3761, 5427, 5050, 4285, 1854, 1727, 2371, 1348, 2757, 4420, 5319, 3272, 462, 5203, 1129, 4181, 4182, 4985, 4702, 1631, 4832, 5479, 4855, 873]"
1.9732078204199859,61.15,14,"[1128, 5100, 4143, 731, 536, 5103, 4651, 5419, 1595, 4465, 4324, 1135, 3277, 4451, 3704, 5417, 5209, 1853, 5149, 901, 1866, 3818, 4178, 2596, 1498, 3272, 1309, 5050, 5099, 1305, 4684, 5387, 3515, 3150, 2156, 3690, 5436, 4647, 2719, 2220, 2337, 5119, 1240, 5118, 3512, 5165, 2863, 2647, 981, 290, 3514, 1526, 5143, 4505, 4985, 2468, 291, 1839, 1854, 5427, 2371, 4855, 1348, 2757, 4420, 5319, 873, 4702, 1727, 3833, 1631, 5479, 4832, 2790, 5203, 4181, 3761, 5065, 3332, 3343, 1301, 3517, 1934, 957, 4714, 4182, 3039, 4403, 462, 1126, 5273, 86, 4895, 5153, 5155, 1842, 4275, 3124, 4152, 4921, 4796, 4669, 2024, 4285, 5201, 3033, 3936, 5220, 104]"
0.9594496741491676,60.34,14,"[1128, 5100, 4700, 4465, 3277, 4862, 5417, 5149, 4592, 546, 2596, 1505, 731, 3704, 3301, 5030, 2497, 462, 4152, 5111, 5050, 4420, 3272, 2647, 4181, 5143, 4505, 4178, 1305, 5155, 291, 3761, 5427, 3124, 4796, 1853, 4669, 1854, 1727, 2757, 5065, 3146, 5203, 981, 86, 4182, 1240, 4702, 2008, 1135, 4832, 1126, 873]"
1.321506154960174,60.67,14,"[1128, 5100, 2647, 4465, 728, 4592, 1505, 5165, 2596, 3301, 2024, 2793, 5091, 3704, 3277, 5149, 4324, 4985, 1631, 5417, 5427, 3936, 5099, 546, 3146, 3272, 1866, 5181, 2790, 4181, 5209, 5479, 5273, 4178, 1819, 5143, 873, 1129, 1135, 290, 1305, 4647, 1240, 5411, 981, 4182, 291, 3124, 1853, 1854, 4832, 1126, 4505, 3653, 4702, 2757, 4420, 86, 3761, 1842, 4275, 4023, 4152, 2796, 5203, 5050, 3514, 5319, 4796, 1727, 1864, 5065, 462]"
0.5068790731354094,59.79,14,"[1128, 167, 4704, 463, 4697, 2156, 2976, 981, 4962, 1002, 3690, 3704, 2647, 4182, 5149, 4505, 5143, 2923, 2757, 1126, 3272, 5065, 1129, 462, 5427, 5203, 1305, 4465]"
1.9913106444605362,61.17,14,"[1128, 5100, 1112, 4465, 5419, 4592, 1505, 3230, 3301, 2768, 3146, 5149, 4324, 5209, 1631, 4855, 86, 2596, 3277, 4451, 3124, 1854, 5319, 5099, 1866, 5203, 901, 4181, 3818, 3272, 4647, 1126, 4178, 1240, 873, 1129, 2790, 3690, 1135, 5479, 5143, 4832, 2337, 1498, 5165, 981, 1839, 1853, 4182, 3761, 4505, 4684, 5387, 4702, 1305, 3150, 3515, 4796, 4669, 5417, 4714, 1727, 2757, 2371, 1348, 291, 3514, 2647, 2156, 5436, 2719, 2220, 5119, 5118, 3512, 2468, 462, 5065, 5201, 5273, 1819, 3833, 3332, 4895, 4921, 5153, 290, 4985, 3343, 5155, 2863, 1842, 5427, 2024, 1301, 3517, 1934, 957, 4275, 5050, 4285, 3039, 4403, 4152, 5468, 104, 4420, 3033, 5220, 3936]"
2.0275162925416366,61.22,14,"[1128, 5100, 4143, 731, 536, 4592, 3301, 2768, 4465, 4324, 1129, 1819, 3146, 5468, 4451, 5149, 901, 1135, 1498, 5417, 3277, 5155, 1853, 5099, 3818, 1866, 5165, 4684, 5143, 3704, 5050, 5387, 3512, 2647, 4887, 3515, 1864, 5153, 458, 4665, 957, 5119, 2596, 4647, 5010, 5118, 724, 5209, 3124, 1305, 4152, 3272, 4669, 3150, 5201, 981, 2092, 4178, 5203, 4181, 4182, 3514, 86, 4702, 1631, 5220, 1126, 104, 2337, 4505, 3690, 2156, 4714, 5273, 4985, 2719, 2220, 3761, 4275, 4796, 4285, 1727, 2757, 290, 5319, 1854, 5065, 1240, 2371, 4832, 873, 1348, 3039, 2790, 4855, 4420, 3833, 1839, 3343, 462, 1301, 5479, 4895, 291, 1842, 5427, 4403, 4921, 2024, 3936, 1934, 3033]"
1.1766835626357717,60.56,14,"[1128, 4406, 3301, 1085, 731, 4451, 5149, 5103, 4465, 3403, 3413, 5106, 5201, 5099, 4933, 2647, 5417, 3515, 5143, 1305, 981, 4505, 5273, 3936, 86, 1842, 5209, 1819, 290, 291, 2596, 3272, 5203, 5165, 2863, 4182, 1631, 3514, 1839, 3704, 3761, 4796, 4669, 1854, 1727, 1343, 2371, 1348, 2757, 873, 4420, 5319, 1864, 5065, 3146, 462, 4315, 4702, 4832, 1126, 2024, 1129, 4714, 3690, 4855]"
1.9007965242577844,61.13,14,"[1128, 5100, 4143, 731, 536, 5103, 4651, 5419, 1595, 4465, 1496, 1135, 3146, 3207, 3704, 1343, 1853, 3690, 2596, 2207, 5209, 4714, 3332, 4178, 5479, 3150, 5387, 3375, 5099, 981, 1305, 5417, 4933, 3515, 2468, 3761, 5436, 957, 1438, 2794, 2793, 2719, 5273, 1240, 1819, 1866, 86, 2647, 5165, 3514, 2863, 5143, 290, 4505, 4985, 317, 4778, 4285, 1854, 1129, 1727, 4855, 2371, 4796, 873, 2757, 1839, 4181, 4702, 5319, 3272, 1631, 4420, 5427, 5203, 5065, 4182, 3033, 291, 2220, 1126, 1934, 2760, 3343, 1301, 462, 5465, 5010, 3322, 4647, 2024, 5201, 2253, 3039, 5155, 3936, 1842, 3124, 4275, 5050, 4669, 4023, 1864, 4152, 458]"
0.47067342505430876,59.79,14,"[1128, 5100, 4700, 4465, 4862, 2976, 5149, 291, 2757, 1305, 2647, 3272, 3301, 3146, 1126, 1129, 3690, 2156, 2622, 981, 86, 5143, 4182, 4505, 1819, 1631]"
0.9232440260680672,60.31,14,"[1128, 5100, 4700, 4465, 4862, 731, 5030, 3277, 2497, 4592, 4555, 5417, 4152, 3704, 5149, 5111, 1505, 546, 2596, 3301, 2793, 4647, 2790, 5099, 3936, 3653, 2207, 1866, 5479, 2615, 3272, 4181, 5319, 1129, 5143, 4178, 4505, 1305, 291, 1853, 1854, 2757, 5203, 86, 4182, 1240, 4702, 4832, 1126, 873, 1135]"
1.8283852280955832,61.05,14,"[1128, 5100, 4700, 4465, 4862, 546, 4592, 2768, 4902, 3277, 1171, 5106, 1505, 3704, 5119, 5118, 5417, 1135, 1383, 4647, 3833, 5068, 3146, 4695, 3301, 4275, 1934, 3343, 5010, 1301, 5143, 1348, 4832, 5273, 5468, 5479, 4505, 1819, 3690, 3413, 3033, 4895, 2719, 5153, 104, 2790, 2337, 2596, 5155, 4181, 3272, 3936, 291, 5220, 4778, 2220, 5165, 2863, 5201, 2647, 1839, 4921, 3761, 1842, 4985, 873, 5427, 3124, 4023, 4152, 3514, 5050, 981, 4796, 4669, 4285, 1727, 1853, 1864, 2024, 1854, 957, 3426, 4182, 2371, 1126, 4420, 1129, 1240, 2757, 5319, 5065, 458, 462, 5203, 86, 4702, 1631, 3039, 4714, 4855]"
0.36205648081100694,59.68,14,"[1128, 5100, 4700, 4465, 2520, 546, 4592, 2768, 3463, 5137, 288, 1305, 291, 2757, 3272, 1934, 462, 5203, 981, 4182]"
0.6879073135409126,60.04,14,"[1128, 3068, 3301, 4592, 3792, 1505, 4018, 1135, 3515, 4178, 5149, 3403, 3367, 4647, 1839, 1305, 3124, 4152, 1853, 981, 1727, 4181, 4505, 291, 5143, 1631, 1240, 2685, 4182, 1126, 2757, 5065, 2024, 5203, 873, 4702, 1129, 4832]"
2.1180304127443885,61.26,14,"[1128, 5100, 4651, 731, 3301, 5103, 1336, 2337, 4451, 4465, 5149, 5106, 5119, 3413, 3704, 1085, 5099, 5118, 3403, 3515, 3375, 290, 4178, 4933, 86, 1819, 3514, 1438, 1853, 1842, 3150, 317, 981, 2647, 5143, 4505, 5427, 1854, 2793, 1727, 5065, 4778, 4420, 2757, 5050, 4985, 5319, 5203, 4702, 1129, 4832, 5479, 4181, 4182, 462, 3272, 1305, 5201, 3033, 3936, 3332, 1271, 5387, 458, 5465, 5209, 2156, 3124, 1348, 565, 957, 5436, 2468, 1631, 5220, 4209, 1965, 5300, 873, 2440, 2978, 3833, 2443, 1866, 1313, 2024, 389, 4895, 306, 1934, 3343, 5010, 2719, 3277, 1301, 5273, 2220, 4855, 5155, 4285, 2596, 2863, 2790, 4275, 291, 4647, 1839, 1864, 4023, 3761, 4714, 4796, 4152, 4669, 1126, 2371, 1240]"
1.2309920347574226,60.62,14,"[1128, 830, 4704, 463, 4697, 2156, 2976, 981, 4962, 1002, 5149, 3704, 3690, 1135, 4182, 4505, 5417, 2863, 5143, 2647, 4178, 4285, 4702, 2790, 1853, 5479, 1126, 2757, 462, 5427, 5203, 1129, 3272, 5065, 4465, 3515, 5099, 2025, 3777, 5153, 1819, 290, 1305, 291, 5165, 1240, 3514, 5220, 2793, 1839, 2024, 5155, 1854, 1727, 2371, 1348, 4420, 5319, 4985, 4181, 2200, 873, 1631, 4832, 3124, 5050, 1842, 1864]"
1.3396089790007246,60.67,14,"[1128, 5100, 4143, 731, 536, 5103, 4651, 5419, 1595, 4465, 3792, 2863, 1135, 3515, 3704, 2025, 3777, 5417, 3690, 5143, 291, 4505, 4178, 3514, 4285, 4702, 2790, 5220, 5479, 5099, 2647, 1305, 1839, 1853, 5155, 1126, 2200, 1631, 458, 1866, 86, 5209, 5153, 2793, 3039, 1819, 981, 3614, 4855, 290, 2024, 5165, 1842, 5427, 4985, 3124, 1129, 5050, 1854, 1727, 2371, 1348, 2757, 4420, 5319, 3272, 5065, 1864, 462, 5203, 873, 4181, 4182, 4832]"
0.21723388848660408,59.4,14,"[1128, 469, 4032, 502, 1129, 3518, 806, 5479, 873, 3704, 3272, 1934]"
0.05430847212165135,58.21,14,"[2812, 167, 4704]"
1.5206372194062276,60.85,14,"[1128, 4406, 731, 3301, 1085, 4451, 2793, 5091, 4465, 5149, 3277, 4324, 5099, 546, 5181, 2207, 5417, 5201, 1135, 981, 4178, 2647, 86, 3936, 118, 672, 1842, 5209, 1853, 5143, 4505, 1305, 5203, 3272, 1819, 4895, 1631, 1866, 4182, 3704, 3514, 5153, 290, 5155, 291, 2596, 4275, 4921, 873, 5165, 1839, 5217, 4023, 3761, 5427, 3124, 458, 4796, 4152, 2024, 5050, 1864, 4669, 1854, 1727, 2371, 1348, 5479, 3146, 4420, 2757, 5319, 5065, 462, 2790, 4181, 1240, 4702, 4985, 1129, 4832, 4855, 3039, 1126]"
0.8327299058653153,60.21,14,"[1128, 5100, 4465, 1505, 5091, 4318, 4592, 2768, 5417, 5099, 5149, 4902, 5165, 3704, 5273, 5143, 1631, 4985, 4505, 3301, 1305, 2337, 4178, 291, 1842, 1240, 2790, 1853, 5193, 1727, 3690, 2757, 5319, 3272, 3146, 1866, 5203, 3413, 4182, 4832, 1126, 1129, 873, 5479, 1135, 4855]"
0.6517016654598122,60.03,14,"[1128, 5100, 4700, 4465, 4862, 2976, 5149, 2647, 3301, 3146, 1305, 2156, 291, 2757, 2622, 1741, 3272, 1819, 4178, 1129, 3690, 1853, 86, 5143, 4182, 1631, 1126, 1240, 731, 4832, 2790, 873, 5479, 4505, 1135, 4702]"
1.5025343953656773,60.81,14,"[1128, 5100, 731, 4143, 4862, 4902, 4858, 981, 4324, 1842, 5149, 4592, 2793, 546, 2768, 118, 5099, 3704, 4178, 4182, 5203, 1305, 5143, 1853, 4702, 2757, 5181, 1126, 3277, 3272, 4647, 1505, 1135, 3653, 4275, 4505, 3301, 5273, 3146, 1819, 5417, 4895, 5153, 290, 4832, 2596, 488, 1348, 5479, 5165, 3761, 5427, 3124, 4023, 2790, 4152, 4921, 4181, 5050, 4796, 4285, 4985, 3936, 4669, 5201, 1854, 1727, 2371, 4420, 5319, 4155, 458, 873, 1866, 5065, 462, 86, 1240, 5209, 3039, 2024, 1129, 4855]"
1.8645908761766838,61.1,14,"[1128, 5100, 1112, 4465, 5419, 4592, 1505, 3230, 2768, 4324, 5209, 3301, 4855, 2596, 3146, 3277, 5149, 4451, 1631, 3124, 1854, 86, 5319, 5099, 1866, 5203, 901, 4181, 3818, 4647, 4178, 1240, 873, 2790, 1126, 1135, 5479, 1129, 3272, 3690, 4832, 2337, 1498, 5165, 1839, 1853, 3761, 4684, 5387, 4702, 3150, 3515, 5143, 4796, 981, 4669, 4182, 5417, 4714, 1727, 1787, 1348, 3514, 5436, 4505, 2719, 2220, 5119, 5118, 2156, 1305, 3512, 2468, 462, 5065, 5201, 2757, 2647, 5273, 3833, 3332, 291, 4895, 4921, 5153, 290, 4985, 3343, 5155, 2863, 1842, 5427, 2024, 1301, 3517, 1934, 957, 4275, 1819, 5050, 4285, 3039, 4403]"
0.6154960173787112,59.96,14,"[1128, 5100, 4700, 3277, 4465, 4862, 5417, 5149, 2596, 1505, 4592, 731, 3704, 1714, 546, 5030, 2497, 4152, 5111, 5050, 462, 4420, 2647, 4181, 5143, 4505, 4178, 3272, 291, 1305, 2757, 5203, 981, 4182]"
0.27154236060825543,59.54,14,"[1870, 469, 502, 4032, 1129, 3518, 1126, 4832, 873, 3704, 5479, 3272, 1934, 3955, 291]"
1.4120202751629258,60.72,14,"[1128, 830, 4704, 463, 4697, 2156, 2976, 4962, 981, 1002, 3690, 3704, 2863, 5149, 1135, 2647, 4465, 4182, 3515, 2025, 3777, 5417, 4505, 291, 3514, 4702, 2790, 4178, 1126, 5479, 5220, 4285, 5143, 1129, 1839, 5155, 1853, 2200, 5099, 2757, 462, 5203, 1631, 1864, 3936, 4669, 4768, 5065, 5427, 5201, 2793, 4155, 458, 1866, 86, 1240, 5209, 2024, 4985, 3039, 4855, 1305, 1819, 5153, 290, 5165, 1842, 3124, 5050, 873, 1854, 1727, 2371, 4181, 1348, 4832, 4420, 5319]"
1.937002172338885,61.15,14,"[1128, 5100, 731, 4465, 4862, 5030, 4700, 2497, 4555, 1124, 5111, 5149, 4592, 3277, 3704, 5417, 3833, 1383, 3634, 5099, 4152, 1348, 4870, 4832, 546, 2596, 1505, 5468, 4895, 3301, 5143, 3413, 1305, 5153, 1853, 1854, 2757, 873, 1135, 1129, 1126, 3272, 4702, 4182, 291, 5479, 4505, 3690, 2337, 4181, 2790, 3150, 104, 4921, 3936, 5201, 5220, 2647, 1934, 3343, 5010, 1301, 5273, 1819, 4985, 1839, 2863, 1864, 981, 1842, 3124, 5209, 290, 2719, 2156, 1240, 4669, 5155, 2468, 4778, 86, 2024, 1727, 2220, 2371, 5436, 5165, 3761, 3033, 5427, 458, 957, 4023, 899, 3039, 3514, 5050, 1866, 4796, 4285, 4420, 4855, 5319, 5065, 462, 5203, 4714]"
1.6654598117306303,60.92,14,"[1128, 5100, 4143, 536, 731, 5103, 4651, 1595, 3515, 4465, 5419, 2025, 3777, 1135, 3704, 3792, 5417, 2863, 2790, 2200, 2793, 3690, 4778, 2220, 5273, 2596, 4647, 5201, 4178, 5143, 4702, 291, 5099, 5220, 5479, 3514, 4285, 4921, 4505, 2599, 2647, 104, 1126, 4796, 4714, 4152, 1631, 4895, 957, 4855, 1853, 1839, 1240, 3146, 4985, 3039, 5209, 86, 2024, 458, 1866, 1129, 3761, 1305, 5155, 4275, 981, 4023, 4669, 1819, 5153, 5165, 1842, 5427, 3124, 4129, 1854, 1727, 2371, 873, 1348, 2757, 4420, 5319, 3272, 5065, 1864, 4832, 462, 5203, 4181, 4182]"
