n_nodes,influence,communities,nodes
1.9924098671726755,26.12,46,"[454, 1230, 2030, 1138, 880, 2163, 1924, 734, 238, 666, 2601, 87, 1097, 1589, 395, 1869, 1905, 1354, 1254, 832, 2245, 2309, 1754, 330, 474, 1044, 1349, 771, 35, 176, 390, 266, 2008, 459, 537, 56, 1437, 2595, 1581, 2097, 1714, 845]"
1.8026565464895636,24.93,44,"[454, 1230, 666, 1589, 2208, 1924, 1354, 2601, 2309, 734, 1254, 266, 176, 1869, 2163, 2097, 537, 87, 1714, 35, 56, 1754, 1437, 771, 1044, 390, 1097, 395, 2008, 880, 1138, 2437, 950, 459, 238, 2595, 6, 2400]"
1.8500948766603416,24.45,45,"[454, 1230, 1924, 1869, 666, 2595, 1589, 2309, 734, 2097, 1714, 832, 771, 2601, 459, 1755, 2008, 238, 1581, 390, 880, 1354, 1044, 2163, 87, 426, 1754, 1437, 2518, 395, 1254, 176, 56, 369, 950, 537, 451, 2400, 266]"
1.7077798861480076,23.3,44,"[2008, 2245, 1755, 166, 734, 1354, 1254, 537, 2595, 666, 832, 1392, 176, 266, 2041, 852, 1230, 990, 454, 56, 1610, 406, 1437, 2097, 459, 880, 238, 1338, 771, 1137, 1138, 1714, 1869, 390, 2601, 1581]"
1.9924098671726755,24.81,49,"[2008, 164, 1755, 173, 880, 1869, 2404, 2135, 2544, 2208, 954, 390, 1230, 1032, 2595, 166, 1846, 176, 330, 238, 431, 845, 474, 191, 734, 771, 1096, 1254, 1437, 266, 1044, 537, 1137, 459, 1905, 454, 666, 1581, 2097, 1714, 56, 2245]"
1.1385199240986716,18.58,39,"[2008, 2474, 1755, 2208, 2097, 1392, 832, 1354, 880, 771, 390, 166, 454, 537, 2595, 459, 238, 56, 666, 2601, 1581, 1714, 2245, 734]"
1.6129032258064515,23.19,42,"[454, 1230, 2030, 1138, 1924, 666, 2601, 734, 238, 2309, 1869, 2163, 1589, 87, 880, 35, 1754, 1437, 1044, 1097, 354, 395, 56, 771, 390, 1254, 176, 266, 459, 1581, 2008, 2097, 1714, 537]"
1.3282732447817838,21.0,39,"[2008, 1392, 1755, 832, 2595, 2208, 6, 454, 2163, 771, 1354, 459, 1230, 666, 1437, 1924, 1044, 176, 1254, 266, 56, 2097, 734, 537, 1138, 1714, 390, 880]"
1.5654648956356736,22.9,40,"[454, 1230, 87, 2601, 35, 1254, 666, 1589, 1354, 734, 954, 59, 2208, 1755, 2163, 615, 1924, 1869, 2309, 266, 537, 1581, 832, 1329, 176, 771, 390, 459, 238, 2097, 1138, 1714, 2008]"
2.0872865275142316,24.87,50,"[2008, 1884, 1755, 176, 2218, 832, 431, 56, 2245, 954, 266, 1392, 771, 390, 1714, 238, 2336, 880, 459, 1044, 406, 537, 1756, 666, 1437, 454, 2595, 2601, 1230, 1137, 1581, 2410, 1905, 2097, 1846, 823, 330, 191, 1354, 1869, 845, 734, 2389, 474]"
1.1385199240986716,17.73,40,"[2008, 771, 1755, 2208, 2468, 1354, 880, 1455, 298, 1392, 1230, 56, 537, 832, 2601, 666, 2245, 166, 390, 459, 734, 1581, 238, 1714]"
1.0436432637571158,18.19,34,"[2008, 1254, 1755, 832, 176, 266, 2208, 541, 771, 1714, 1354, 390, 666, 459, 238, 537, 454, 880, 2097, 56, 1581, 1230]"
1.4231499051233396,19.58,44,"[908, 176, 1755, 173, 832, 2336, 2404, 238, 1096, 166, 1473, 1022, 2245, 454, 2595, 459, 1138, 266, 2437, 771, 1230, 390, 734, 1354, 1581, 880, 1714, 56, 537, 666]"
0.5218216318785578,11.21,27,"[2008, 832, 1755, 330, 454, 459, 1581, 238, 1230, 880, 666]"
1.4705882352941178,21.5,42,"[2008, 1392, 1755, 1354, 2245, 2595, 266, 2208, 832, 541, 1044, 880, 537, 56, 1138, 2097, 734, 666, 454, 1079, 1921, 1869, 615, 771, 390, 459, 238, 2601, 1581, 1230, 1714]"
0.1423149905123342,4.01,11,"[454, 330, 238]"
0.9487666034155597,16.89,34,"[2008, 2595, 1755, 832, 512, 771, 454, 459, 238, 176, 390, 1254, 1230, 1581, 2097, 734, 1714, 880, 537, 666]"
1.5180265654648957,20.93,44,"[908, 176, 1755, 173, 2336, 832, 1589, 238, 1032, 1846, 1096, 1138, 950, 170, 330, 2245, 454, 459, 2008, 771, 390, 266, 1230, 734, 2595, 880, 537, 666, 1581, 1354, 1714, 56]"
1.8500948766603416,23.08,49,"[2008, 1755, 771, 1540, 2135, 1891, 1354, 880, 1869, 2097, 1392, 56, 537, 87, 1032, 666, 1230, 954, 266, 1096, 734, 1137, 2472, 832, 1044, 2245, 166, 459, 1714, 390, 238, 1581, 1846, 950, 2595, 330, 176, 454, 1615]"
1.4705882352941178,22.61,40,"[454, 1230, 87, 2601, 35, 1254, 1589, 586, 330, 2247, 734, 666, 1354, 880, 2163, 950, 1755, 56, 845, 771, 390, 266, 1581, 176, 2097, 1714, 832, 459, 2008, 238, 1138]"
1.0910815939278937,18.22,38,"[2008, 950, 266, 880, 781, 330, 666, 1755, 459, 238, 832, 2245, 454, 771, 390, 1230, 734, 2595, 537, 1581, 1354, 1714, 56]"
0.9013282732447818,16.5,35,"[2008, 771, 1755, 832, 390, 330, 426, 459, 1581, 238, 1230, 666, 880, 454, 2595, 537, 1354, 1714, 56]"
2.2296015180265654,27.78,46,"[454, 1230, 87, 954, 1254, 852, 1755, 2163, 35, 59, 1824, 734, 1754, 2189, 2339, 1354, 615, 2330, 1924, 1589, 2503, 474, 586, 330, 880, 666, 2595, 56, 1869, 845, 238, 1138, 1079, 771, 390, 266, 1044, 537, 1437, 2208, 1581, 176, 2097, 1714, 2008, 459, 832]"
1.2808349146110056,19.82,41,"[2008, 426, 1755, 330, 1581, 734, 771, 266, 2595, 2301, 390, 1044, 459, 537, 666, 238, 1437, 832, 1230, 880, 176, 2097, 1138, 56, 1714, 2158, 1354]"
1.1385199240986716,18.68,38,"[2008, 472, 1755, 176, 330, 880, 2595, 166, 832, 454, 771, 238, 390, 266, 1354, 459, 734, 666, 1714, 1581, 2245, 1230, 537, 56]"
0.18975332068311213,5.18,14,"[454, 880, 832, 238]"
0.3320683111954459,7.91,20,"[454, 1230, 330, 238, 459, 880, 666]"
0.8538899430740039,15.68,33,"[454, 1230, 666, 1589, 2499, 771, 1254, 238, 832, 1755, 176, 390, 1354, 459, 734, 1581, 1714, 2008]"
0.8538899430740039,15.62,34,"[454, 1230, 87, 1883, 832, 666, 1755, 2595, 771, 390, 238, 266, 459, 1581, 734, 1714, 2008, 56]"
1.2333965844402277,20.4,38,"[2008, 1254, 2208, 1755, 703, 2097, 771, 176, 390, 266, 1044, 734, 832, 537, 666, 1437, 2595, 459, 1714, 880, 1581, 238, 454, 56, 1230, 2109]"
1.3757115749525617,20.98,41,"[2008, 436, 1755, 2163, 2012, 1461, 2595, 2601, 954, 1230, 771, 734, 390, 537, 266, 1044, 666, 454, 1437, 1581, 176, 238, 2097, 1714, 56, 459, 832, 880, 1138]"
1.7077798861480076,23.34,43,"[454, 1230, 2310, 1924, 891, 452, 2245, 666, 734, 1869, 2499, 2595, 1589, 771, 390, 266, 1044, 537, 1755, 2208, 176, 1437, 2601, 2097, 1079, 2008, 330, 1714, 238, 1581, 880, 1138, 56, 845, 832, 1354]"
1.7077798861480076,22.13,47,"[2008, 1392, 2366, 2410, 2404, 2503, 2097, 1230, 2189, 1755, 2389, 537, 2330, 1905, 59, 56, 832, 734, 845, 1354, 983, 390, 1138, 666, 880, 266, 1044, 1437, 2595, 1581, 176, 1714, 2245, 454, 1869, 238]"
0.9962049335863379,17.69,33,"[2008, 330, 1755, 2097, 2163, 1581, 56, 1254, 1044, 832, 2116, 390, 454, 666, 176, 459, 1230, 537, 238, 880, 734]"
1.8026565464895636,22.58,49,"[454, 1230, 87, 2404, 954, 2294, 1096, 1138, 1022, 1619, 2208, 734, 166, 2245, 2336, 666, 771, 390, 2389, 2189, 2417, 56, 1755, 1354, 176, 1581, 537, 1714, 1869, 880, 2008, 2595, 1437, 59, 832, 1473, 238, 459]"
0.7590132827324478,14.51,33,"[454, 1230, 1802, 2595, 832, 771, 390, 266, 459, 734, 1581, 238, 1714, 2008, 666, 1755]"
1.3757115749525617,21.34,39,"[2359, 454, 2595, 832, 1392, 2163, 2097, 238, 459, 1437, 390, 266, 1230, 395, 1044, 537, 1581, 1354, 734, 666, 176, 1714, 1971, 56, 59, 330, 1755, 880, 1138]"
1.8500948766603416,23.66,46,"[454, 1230, 35, 771, 666, 2595, 2262, 330, 734, 2601, 1254, 2393, 266, 1186, 1755, 2008, 1754, 2404, 238, 1924, 832, 2097, 615, 537, 1044, 880, 459, 2336, 390, 950, 1096, 2327, 2330, 1437, 1138, 1581, 1714, 56, 1869]"
1.8975332068311195,24.81,45,"[454, 1230, 87, 954, 1254, 852, 1754, 1755, 238, 2393, 2404, 1924, 1044, 615, 537, 734, 2601, 586, 2358, 59, 1079, 176, 2097, 771, 880, 2208, 390, 474, 1589, 1138, 56, 1869, 266, 1581, 1714, 832, 2032, 1354, 459, 2008]"
0.09487666034155584,2.54,9,"[1437, 238]"
1.3282732447817838,19.62,42,"[454, 2601, 176, 1755, 2319, 734, 2097, 330, 2402, 390, 1437, 666, 1354, 1611, 2336, 2163, 771, 1581, 2008, 950, 2245, 238, 2595, 1869, 832, 266, 459, 1714]"
1.0910815939278937,18.75,36,"[454, 2601, 176, 1755, 330, 734, 2149, 2097, 2163, 390, 666, 56, 1437, 459, 832, 238, 2008, 1354, 1581, 1230, 1869, 1714, 474]"
1.1859582542694498,18.03,41,"[454, 2489, 734, 238, 832, 2097, 459, 330, 2402, 390, 1437, 666, 1354, 1611, 2336, 2163, 771, 1581, 2008, 950, 2245, 2595, 1869, 266, 1714]"
1.3282732447817838,19.15,43,"[2008, 1884, 1755, 2319, 734, 2097, 2336, 2402, 2595, 1611, 1437, 2163, 832, 238, 454, 459, 266, 771, 2245, 390, 330, 1354, 1581, 1869, 176, 666, 1714, 950]"
1.9924098671726755,23.18,52,"[2008, 426, 1755, 2040, 734, 2404, 266, 1022, 2031, 1869, 1696, 1473, 1096, 2410, 1905, 2389, 1581, 966, 2245, 238, 771, 166, 1846, 1354, 59, 2601, 880, 2330, 395, 1044, 56, 666, 1437, 832, 390, 459, 2189, 537, 1714, 2595, 176, 454]"
1.2808349146110056,18.9,42,"[2008, 426, 1755, 1312, 734, 2404, 266, 1022, 2031, 1138, 832, 2595, 771, 2245, 390, 454, 1354, 459, 1581, 238, 176, 880, 1714, 1846, 56, 537, 666]"
2.1821631878557874,27.28,47,"[2008, 2463, 454, 1194, 832, 1265, 845, 2595, 238, 459, 734, 35, 2601, 390, 852, 586, 674, 266, 1230, 1714, 1755, 954, 2208, 666, 1589, 176, 2503, 880, 2235, 1581, 2189, 1044, 1138, 2596, 1437, 2339, 59, 1869, 474, 2097, 771, 537, 330, 56, 1354, 2245]"
0.9487666034155597,16.65,37,"[454, 2601, 176, 1755, 330, 734, 2595, 1137, 771, 2245, 666, 390, 1354, 1581, 1230, 1869, 238, 1714, 832, 459]"
0.18975332068311213,5.12,16,"[454, 176, 771, 238]"
1.5180265654648957,18.17,49,"[2008, 426, 1755, 734, 2040, 266, 845, 2404, 1869, 1022, 2031, 1473, 2410, 1905, 1581, 1354, 1033, 771, 950, 1096, 1230, 666, 238, 832, 2595, 2245, 390, 166, 459, 880, 1714, 1846]"
1.8975332068311195,23.98,47,"[454, 2145, 2601, 734, 1392, 35, 176, 1755, 880, 2503, 2404, 537, 2008, 842, 1022, 238, 2189, 2330, 2595, 2458, 166, 666, 1138, 459, 771, 390, 266, 1044, 1230, 1437, 2208, 1581, 56, 2097, 1714, 832, 330, 1079, 1354, 845]"
1.6603415559772297,20.86,48,"[454, 1230, 2040, 845, 266, 2245, 1022, 832, 390, 459, 734, 771, 1581, 238, 1714, 2008, 666, 1755, 2031, 2595, 1869, 1473, 2410, 1905, 2404, 1354, 625, 56, 966, 1272, 1096, 2189, 166, 880, 176]"
1.7552182163187857,21.46,49,"[454, 2601, 2145, 734, 1392, 35, 176, 1755, 880, 966, 2245, 1846, 2404, 2008, 771, 238, 390, 266, 2189, 2410, 1022, 537, 666, 2330, 2595, 166, 459, 1581, 1714, 56, 832, 1473, 1096, 1354, 1869, 152, 1905]"
0.9013282732447818,16.4,36,"[454, 1230, 771, 390, 666, 2245, 832, 330, 734, 238, 459, 56, 1755, 2008, 1581, 2595, 880, 1714, 1869]"
1.0436432637571158,17.02,38,"[454, 1230, 459, 2038, 666, 771, 2008, 832, 734, 238, 390, 2097, 1755, 2189, 845, 2595, 330, 2245, 1354, 1581, 2336, 1714]"
1.0910815939278937,17.73,39,"[454, 176, 2601, 1755, 1283, 2336, 950, 2245, 832, 2595, 771, 2163, 390, 266, 459, 666, 238, 1581, 1869, 2008, 1230, 880, 1714]"
0.806451612903226,15.18,35,"[454, 1230, 87, 1927, 2245, 1581, 832, 2595, 771, 390, 459, 238, 734, 1714, 2008, 666, 1755]"
1.2333965844402277,18.63,41,"[454, 1230, 87, 1927, 832, 2245, 1581, 950, 2235, 2489, 2595, 238, 734, 390, 1714, 2008, 666, 1755, 459, 1869, 771, 1138, 56, 330, 1096, 1354]"
0.6166982922201139,12.92,29,"[454, 1230, 832, 395, 734, 459, 1581, 666, 238, 880, 1714, 2008, 1755]"
1.2333965844402277,19.75,39,"[454, 2601, 176, 1755, 2595, 734, 1137, 330, 2245, 1230, 2008, 1589, 666, 56, 59, 771, 1354, 1581, 1722, 1869, 1714, 238, 474, 390, 832, 459]"
2.2770398481973433,27.39,49,"[1354, 1230, 666, 880, 1137, 2245, 2339, 330, 238, 2163, 1755, 459, 771, 1869, 176, 1581, 1254, 2097, 390, 1971, 59, 1905, 356, 266, 832, 2189, 2389, 1044, 2008, 537, 734, 2595, 1437, 35, 615, 2601, 2619, 1714, 2503, 50, 56, 954, 454, 1138, 586, 1106, 852, 1754]"
1.6129032258064515,20.45,49,"[2044, 1230, 1924, 2366, 2208, 666, 734, 2404, 880, 1022, 771, 176, 266, 2080, 2031, 166, 1755, 1581, 1611, 390, 537, 238, 2336, 2595, 1714, 950, 56, 2417, 2245, 1354, 330, 459, 890, 2008]"
2.0398481973434537,25.73,48,"[1354, 1230, 1137, 880, 2245, 666, 2163, 1254, 1905, 238, 330, 2339, 1755, 356, 2189, 2389, 1869, 771, 459, 390, 2312, 537, 176, 1437, 1581, 2097, 35, 1971, 59, 2601, 1714, 2008, 734, 56, 832, 954, 454, 2503, 586, 1106, 852, 1754, 1138]"
1.4705882352941178,22.04,41,"[454, 1230, 1265, 845, 771, 1138, 1581, 2330, 666, 1354, 2097, 390, 238, 266, 2189, 1044, 537, 1437, 176, 1714, 2008, 1106, 1589, 56, 59, 1755, 880, 832, 330, 459, 1869]"
1.1859582542694498,19.68,36,"[2008, 1627, 832, 454, 537, 390, 459, 238, 1437, 666, 1230, 2601, 2097, 1714, 771, 1246, 1589, 56, 1755, 880, 59, 1354, 1754, 330, 1869]"
2.1821631878557874,26.92,48,"[1354, 1230, 666, 1137, 880, 2339, 330, 2163, 2245, 1869, 1755, 176, 238, 1254, 2097, 390, 459, 1971, 59, 771, 1581, 1905, 356, 2189, 1012, 1044, 537, 734, 1437, 35, 2008, 266, 615, 2601, 2619, 832, 2503, 50, 56, 954, 1714, 454, 1138, 2595, 586, 1106]"
2.1347248576850095,24.71,53,"[2008, 426, 1755, 2040, 734, 2404, 266, 909, 2031, 1869, 845, 1581, 1473, 1096, 2410, 1905, 2330, 2389, 771, 966, 2245, 127, 666, 238, 1354, 56, 1138, 2097, 330, 615, 2533, 880, 2339, 1714, 1437, 537, 2601, 390, 1098, 459, 59, 832, 2189, 176, 454]"
1.7077798861480076,23.14,45,"[454, 1230, 1462, 426, 666, 950, 1393, 734, 390, 312, 880, 330, 238, 266, 771, 1254, 2097, 1971, 1755, 459, 1869, 1905, 1589, 2163, 832, 56, 1714, 1354, 59, 1581, 537, 1437, 2245, 586, 1754, 1138]"
1.8975332068311195,24.45,46,"[1354, 1230, 666, 1137, 2339, 880, 330, 2163, 2245, 1869, 1755, 1971, 59, 771, 176, 1581, 238, 2097, 1905, 1254, 356, 2189, 459, 390, 1012, 1437, 615, 734, 1044, 537, 2601, 2619, 2503, 832, 2008, 2595, 35, 454, 1890, 56]"
1.1859582542694498,19.18,39,"[454, 1230, 87, 1927, 2245, 1581, 2595, 1809, 832, 1589, 771, 238, 459, 1714, 2008, 666, 1755, 390, 56, 880, 59, 1354, 1754, 330, 1869]"
0.6641366223908918,13.73,29,"[454, 2601, 1230, 390, 666, 313, 880, 734, 1714, 459, 1755, 2008, 238, 832]"
2.1821631878557874,26.82,49,"[454, 1230, 87, 1927, 2245, 1809, 176, 1581, 2097, 2595, 832, 238, 2352, 1589, 459, 2008, 1905, 1755, 266, 880, 2189, 771, 1714, 2469, 537, 1754, 1437, 56, 1354, 330, 1869, 2389, 59, 666, 734, 35, 390, 2601, 615, 954, 2619, 2503, 1138, 586, 1106, 852]"
1.9924098671726755,24.02,51,"[454, 1230, 1755, 2040, 2008, 596, 2031, 1473, 734, 1869, 666, 1905, 1033, 166, 330, 238, 1846, 950, 2245, 390, 1096, 2189, 1044, 880, 1138, 537, 845, 2330, 1437, 56, 459, 771, 176, 266, 2097, 1971, 832, 1354, 1623, 2595, 1581, 1714]"
1.0910815939278937,17.21,40,"[454, 2601, 1230, 1462, 666, 390, 1081, 734, 880, 950, 1714, 1755, 266, 1393, 2008, 1869, 459, 2245, 238, 1032, 2163, 1581, 832]"
0.1423149905123342,3.85,12,"[454, 1230, 176]"
1.4231499051233396,18.89,45,"[454, 1230, 1112, 1022, 845, 2245, 2008, 266, 1755, 2031, 2410, 734, 771, 390, 666, 2595, 238, 1581, 459, 1714, 950, 1846, 832, 2040, 56, 330, 1905, 1354, 1869, 909]"
1.7552182163187857,21.96,48,"[454, 1230, 87, 35, 1254, 28, 1461, 1096, 2410, 2389, 734, 1905, 966, 2245, 166, 1846, 771, 390, 266, 1755, 1354, 2189, 537, 880, 666, 2330, 2595, 1581, 176, 1714, 56, 832, 238, 845, 459, 1869, 2008]"
2.1821631878557874,27.29,44,"[454, 330, 238, 666, 1284, 1714, 2601, 734, 1230, 2163, 750, 1354, 406, 2202, 1137, 1755, 2097, 176, 459, 430, 1581, 266, 390, 2008, 1869, 2595, 56, 554, 845, 832, 1254, 1754, 2208, 492, 1437, 880, 1138, 199, 771, 586, 2189, 59, 1971, 1044, 615, 537]"
2.2296015180265654,27.31,48,"[880, 59, 395, 1755, 2189, 2163, 2339, 356, 2595, 1254, 266, 2389, 459, 1230, 238, 1905, 2619, 2330, 2008, 666, 734, 127, 35, 2503, 56, 2601, 615, 537, 954, 1437, 852, 1106, 1044, 1354, 1589, 1754, 1581, 586, 390, 1138, 176, 330, 2097, 771, 454, 1869, 1714]"
1.4705882352941178,19.11,46,"[454, 2601, 1230, 313, 666, 390, 2008, 734, 880, 845, 1714, 1755, 771, 2404, 1869, 459, 922, 238, 2031, 1473, 56, 1905, 1581, 832, 1354, 1033, 950, 1096, 2245, 166, 1846]"
1.8500948766603416,22.18,51,"[2008, 2601, 176, 1755, 330, 845, 2031, 734, 2097, 56, 1473, 666, 1437, 1033, 950, 1096, 2404, 390, 1022, 1354, 266, 238, 2595, 59, 2245, 1905, 1869, 166, 1138, 2330, 771, 459, 1714, 2339, 1581, 880, 1846, 832, 1230]"
0.5218216318785578,11.5,26,"[454, 2601, 238, 1338, 390, 666, 880, 832, 459, 2008, 1755]"
1.4705882352941178,20.26,44,"[454, 1230, 1112, 845, 266, 2245, 1022, 771, 2031, 832, 734, 459, 1714, 390, 2595, 2008, 666, 238, 1755, 1581, 1869, 1473, 2410, 1905, 2380, 59, 537, 586, 880, 1138, 176]"
1.4705882352941178,18.72,47,"[2008, 2030, 1755, 390, 426, 734, 266, 2040, 2465, 1869, 771, 1032, 251, 2336, 2367, 666, 1581, 2595, 166, 950, 832, 238, 2163, 1611, 2245, 454, 1714, 330, 1138, 459, 1230]"
0.8538899430740039,15.56,35,"[2008, 1714, 176, 2595, 734, 390, 832, 266, 454, 459, 1755, 880, 771, 2245, 1695, 1230, 238, 666]"
0.5692599620493359,11.04,29,"[454, 330, 238, 666, 1392, 390, 1230, 1581, 832, 771, 2595, 1755]"
1.9449715370018974,21.45,53,"[2008, 454, 1456, 1714, 734, 845, 176, 2404, 1022, 2595, 1473, 1755, 880, 390, 459, 2410, 1869, 1033, 238, 2031, 832, 1905, 1230, 2340, 1846, 966, 426, 1581, 2040, 2034, 537, 1354, 2367, 330, 56, 2389, 1096, 950, 771, 666, 2245]"
1.9449715370018974,25.83,44,"[2008, 176, 454, 1714, 734, 2404, 2173, 35, 1254, 2595, 266, 1755, 845, 390, 2533, 880, 1106, 459, 1869, 954, 1754, 1230, 238, 586, 1581, 1110, 2097, 2189, 1138, 666, 1044, 537, 56, 1437, 1354, 1971, 1589, 59, 330, 832, 771]"
1.7552182163187857,21.38,51,"[2008, 1230, 454, 1033, 734, 1714, 950, 176, 2389, 2404, 56, 2153, 880, 1755, 1022, 2595, 966, 390, 459, 238, 2031, 1869, 1905, 266, 2189, 2410, 537, 166, 771, 666, 1581, 1846, 832, 1473, 2245, 1354, 1096]"
0.8538899430740039,15.33,36,"[454, 1230, 87, 1927, 2267, 832, 1581, 2245, 771, 2595, 390, 238, 734, 459, 1714, 2008, 666, 1755]"
0.28462998102466797,6.97,19,"[454, 880, 1230, 176, 771, 238]"
1.5180265654648957,20.32,45,"[454, 176, 771, 1755, 330, 390, 459, 1581, 238, 734, 1876, 2097, 56, 1437, 2163, 938, 666, 2410, 1905, 1033, 950, 2008, 1354, 1096, 1230, 2595, 2245, 880, 1714, 166, 1846, 832]"
2.2770398481973433,25.95,53,"[454, 1230, 1462, 426, 666, 950, 390, 734, 1393, 1032, 352, 771, 238, 266, 2491, 2008, 438, 1905, 1755, 2410, 880, 459, 1869, 966, 832, 166, 1714, 2330, 2040, 537, 1581, 1754, 2245, 2533, 1589, 1044, 2595, 1354, 1138, 2189, 845, 176, 1437, 2097, 56, 1971, 59, 330]"
1.2808349146110056,17.9,43,"[2008, 2404, 454, 1254, 501, 1714, 176, 426, 1032, 2163, 950, 666, 1755, 1099, 2245, 2595, 166, 266, 2040, 832, 880, 390, 771, 459, 1581, 1869, 238]"
1.8975332068311195,22.04,52,"[2008, 1033, 1230, 2389, 734, 2153, 454, 950, 2404, 966, 2031, 1714, 176, 1022, 166, 880, 56, 1846, 1755, 1138, 1754, 1106, 1905, 816, 1437, 2339, 2595, 238, 2410, 771, 2245, 390, 2601, 266, 459, 1581, 1869, 2097, 537, 666]"
2.0872865275142316,23.62,52,"[2008, 816, 1033, 1230, 734, 2153, 2389, 667, 59, 2404, 2031, 2265, 330, 1022, 454, 771, 880, 950, 966, 390, 1138, 266, 537, 666, 1905, 1714, 1755, 1437, 176, 1754, 2339, 56, 238, 2595, 2410, 1106, 1846, 166, 2601, 1581, 2097, 2245, 459, 1869]"
2.2770398481973433,25.15,54,"[454, 390, 880, 1230, 238, 2008, 1392, 459, 2404, 832, 734, 425, 2410, 1022, 2492, 615, 1195, 2619, 2245, 2503, 2595, 1755, 1905, 852, 1138, 666, 266, 1754, 1106, 1869, 2330, 771, 1473, 2522, 950, 2189, 537, 1437, 2339, 2601, 1581, 176, 2097, 1714, 56, 1354, 474, 330]"
