n_nodes,influence,communities,nodes
1.7077798861480076,24.18,42,"[1714, 1033, 1589, 1754, 537, 2267, 1581, 459, 454, 2595, 266, 395, 474, 238, 6, 2163, 1879, 771, 981, 2601, 390, 666, 1081, 880, 1437, 2008, 59, 2208, 832, 176, 1230, 2097, 734, 330, 1226, 1755]"
1.1385199240986716,18.38,38,"[1714, 1942, 1589, 832, 771, 454, 2208, 459, 1754, 666, 238, 2601, 390, 330, 1755, 1081, 2519, 1230, 880, 2008, 176, 1879, 1376, 2097]"
1.1385199240986716,17.87,40,"[454, 1581, 238, 1105, 980, 771, 1376, 2595, 1230, 880, 1714, 666, 2097, 1755, 2008, 459, 390, 199, 2601, 330, 176, 1081, 2519, 1879]"
1.3757115749525617,17.19,45,"[454, 173, 2150, 666, 2278, 2522, 1884, 152, 1230, 2377, 238, 1714, 1581, 1755, 2097, 2025, 2008, 428, 2253, 2595, 974, 1081, 1032, 771, 880, 2393, 330, 459, 390]"
0.7115749525616699,14.19,30,"[454, 1581, 238, 1081, 176, 880, 832, 2008, 390, 330, 459, 666, 1329, 1230, 1714]"
1.3757115749525617,21.53,37,"[1714, 537, 330, 1754, 1589, 1137, 1581, 2008, 2304, 1254, 176, 1194, 474, 832, 1230, 703, 2208, 666, 454, 880, 59, 390, 459, 238, 2533, 2097, 6, 734, 1437]"
1.2808349146110056,17.87,43,"[1714, 56, 1472, 703, 428, 435, 666, 2401, 2008, 2519, 771, 176, 1581, 390, 1755, 880, 1884, 454, 2486, 2601, 459, 1230, 1879, 238, 2097, 2328, 1081]"
1.3282732447817838,18.24,43,"[1714, 1843, 173, 1033, 2595, 1354, 832, 390, 1464, 966, 176, 330, 459, 1581, 238, 880, 2008, 1081, 666, 454, 771, 428, 1112, 1625, 2601, 2208, 940, 2097]"
1.9924098671726755,25.94,44,"[1714, 1589, 537, 1754, 2595, 1033, 474, 1254, 1581, 2097, 454, 1354, 459, 191, 1138, 940, 238, 6, 199, 35, 59, 666, 703, 2069, 1044, 2008, 880, 771, 1230, 966, 734, 406, 2237, 1437, 832, 390, 266, 2208, 2601, 176, 1755, 330]"
1.2808349146110056,20.17,38,"[1714, 266, 666, 537, 1589, 2595, 2365, 1230, 1754, 703, 330, 474, 2008, 454, 2601, 59, 880, 238, 1616, 2208, 832, 771, 176, 390, 1081, 2097, 1581]"
1.5180265654648957,21.87,41,"[454, 1254, 2413, 2039, 1478, 435, 1754, 6, 666, 832, 474, 2163, 1226, 1081, 59, 703, 2097, 2208, 771, 390, 2601, 395, 238, 459, 880, 1581, 2008, 1230, 176, 1714, 1879, 1437]"
0.9487666034155597,16.9,34,"[1714, 1581, 1754, 238, 537, 459, 454, 474, 666, 2152, 880, 1230, 390, 2601, 176, 2097, 1081, 2008, 59, 703]"
1.7077798861480076,24.25,41,"[1714, 1033, 1589, 1754, 537, 1354, 459, 2595, 454, 474, 1581, 1161, 1755, 238, 266, 395, 832, 2097, 2163, 734, 771, 703, 1879, 390, 880, 6, 666, 1437, 2008, 59, 2601, 176, 1081, 1230, 330, 1220]"
0.9487666034155597,17.03,32,"[1714, 537, 1589, 1754, 2595, 1265, 1755, 59, 703, 1081, 390, 454, 459, 238, 1576, 880, 176, 666, 2008, 2097]"
0.3795066413662238,8.94,21,"[1714, 537, 1755, 771, 454, 390, 238, 666]"
1.1859582542694498,17.54,41,"[1714, 56, 1472, 703, 1007, 435, 666, 428, 176, 2008, 390, 1884, 2401, 1230, 1755, 1879, 771, 1581, 454, 2601, 880, 2486, 459, 238, 2097]"
1.8026565464895636,24.64,42,"[1714, 1161, 1589, 1754, 1033, 266, 1354, 459, 395, 537, 474, 2163, 1755, 238, 454, 940, 2595, 406, 199, 1581, 734, 35, 1044, 771, 880, 832, 390, 6, 666, 834, 1437, 703, 2601, 176, 2008, 59, 330, 1230]"
0.8538899430740039,15.6,33,"[1714, 537, 1589, 832, 771, 454, 176, 459, 2601, 666, 330, 238, 1581, 1230, 880, 2481, 2008, 1081]"
1.2808349146110056,17.9,42,"[1714, 537, 1472, 428, 435, 2401, 2519, 771, 454, 666, 1581, 1884, 2486, 1879, 459, 238, 668, 1081, 390, 703, 2601, 1230, 176, 2008, 2097, 880, 1755]"
1.7552182163187857,24.44,42,"[1714, 1455, 2518, 1754, 537, 1138, 390, 2601, 330, 1226, 1755, 459, 666, 454, 238, 1081, 1254, 1230, 880, 191, 1581, 1044, 474, 1824, 771, 6, 1161, 1437, 166, 176, 2097, 59, 703, 1354, 832, 2008, 734]"
1.3757115749525617,21.1,38,"[454, 1754, 771, 666, 330, 1589, 703, 390, 1137, 1581, 238, 2008, 2304, 1714, 459, 1254, 186, 176, 1194, 474, 1230, 2208, 880, 59, 2533, 2097, 6, 734, 1437]"
1.8975332068311195,20.94,51,"[1714, 537, 1589, 1754, 2595, 251, 1366, 2502, 454, 2400, 1581, 771, 459, 1385, 238, 666, 1884, 59, 386, 1081, 832, 435, 2522, 1254, 2008, 1629, 1324, 880, 2364, 1455, 2208, 2025, 2601, 703, 1230, 428, 1879, 176, 2519, 1755]"
0.9962049335863379,15.74,38,"[1328, 1581, 238, 1081, 2520, 2208, 880, 2601, 1111, 771, 1851, 666, 1755, 390, 330, 459, 1230, 176, 1714, 2097, 2008]"
0.9962049335863379,16.64,37,"[454, 1581, 238, 1081, 2601, 666, 880, 390, 1911, 1725, 771, 330, 2520, 2208, 1755, 176, 1230, 1714, 2097, 2008, 459]"
2.0398481973434537,25.51,47,"[1714, 2514, 537, 2417, 2282, 1137, 2208, 771, 1254, 390, 1354, 238, 6, 459, 395, 2533, 474, 2189, 2619, 1194, 59, 734, 406, 1437, 166, 666, 2601, 1581, 1455, 703, 1755, 1230, 880, 2097, 176, 1081, 454, 1226, 330, 2253, 1879, 2008, 2025]"
0.7590132827324478,14.62,31,"[1714, 56, 832, 2601, 454, 290, 771, 459, 1581, 2008, 666, 238, 176, 1755, 1230, 880]"
1.4705882352941178,22.12,39,"[1714, 537, 1755, 1329, 2417, 1137, 1254, 2208, 1354, 1581, 664, 666, 832, 454, 474, 703, 59, 2533, 1230, 6, 880, 2008, 238, 771, 390, 176, 2601, 330, 459, 2097, 1081]"
1.7077798861480076,23.17,43,"[1714, 537, 1755, 1329, 2417, 1137, 1254, 2208, 1354, 664, 832, 1581, 666, 59, 2533, 703, 6, 474, 390, 454, 1226, 2519, 2253, 880, 2008, 1230, 1879, 2294, 771, 238, 2601, 330, 176, 1081, 459, 2097]"
0.9487666034155597,15.14,38,"[1328, 1581, 238, 1081, 2520, 2208, 880, 2601, 1111, 1034, 1755, 666, 1230, 771, 176, 390, 330, 459, 1714, 2008]"
0.9962049335863379,17.53,34,"[1714, 1254, 2595, 1754, 1589, 1265, 1755, 1081, 59, 1576, 734, 1230, 330, 390, 454, 459, 238, 176, 880, 2097, 666]"
1.8500948766603416,23.89,45,"[1714, 56, 1754, 2417, 832, 2121, 1138, 454, 35, 474, 1044, 459, 1581, 1755, 482, 1254, 2601, 2237, 238, 2208, 2097, 940, 880, 666, 1622, 199, 1230, 2253, 1226, 1879, 771, 390, 330, 166, 2008, 176, 1081, 59, 703]"
1.7077798861480076,22.56,46,"[454, 1254, 2413, 1940, 435, 2401, 2312, 890, 832, 474, 1033, 666, 390, 6, 406, 59, 2097, 2208, 1138, 238, 911, 176, 880, 734, 703, 330, 771, 2601, 1226, 459, 1581, 1230, 1755, 1714, 2008, 1081]"
1.2333965844402277,17.84,42,"[454, 1581, 238, 1105, 1886, 1376, 199, 2601, 771, 880, 1714, 666, 1230, 1755, 176, 2097, 2008, 2519, 2595, 1879, 1032, 2393, 390, 1081, 330, 459]"
1.4231499051233396,20.36,41,"[454, 173, 2150, 666, 1684, 2522, 1581, 1230, 1464, 238, 1714, 734, 902, 1755, 176, 474, 2008, 1161, 2595, 330, 2097, 1081, 771, 880, 1254, 6, 459, 390, 2257, 703]"
1.6603415559772297,21.14,46,"[1714, 56, 1472, 703, 428, 435, 50, 666, 2519, 1884, 2008, 2486, 1879, 2328, 771, 1755, 176, 6, 1581, 880, 1437, 390, 2208, 166, 940, 454, 199, 2601, 1230, 1081, 459, 2097, 238, 330, 1226]"
1.7077798861480076,19.83,49,"[1714, 245, 173, 2595, 2401, 2312, 1152, 435, 832, 771, 454, 330, 459, 1581, 238, 880, 2008, 1081, 666, 1862, 1621, 1884, 1032, 2253, 395, 2522, 1437, 166, 2601, 428, 2486, 1879, 1226, 1230, 2393, 1755]"
0.6166982922201139,12.91,29,"[454, 1581, 238, 1081, 390, 880, 1714, 832, 330, 459, 1755, 666, 176]"
1.7077798861480076,19.3,51,"[1328, 454, 238, 2039, 2401, 771, 666, 1755, 2312, 1254, 1152, 832, 435, 2025, 1621, 2375, 1032, 2253, 395, 2522, 880, 1437, 166, 2601, 428, 1581, 1714, 2486, 1081, 1879, 1226, 459, 330, 1230, 2393, 2008]"
1.6603415559772297,23.51,42,"[1714, 537, 1265, 173, 2208, 2595, 1755, 1589, 35, 1081, 1109, 59, 1437, 266, 851, 1824, 734, 2601, 902, 1161, 771, 390, 474, 2008, 2097, 330, 666, 1254, 454, 459, 1581, 238, 880, 1230, 176]"
1.8975332068311195,23.28,48,"[1328, 1581, 238, 1538, 2520, 428, 435, 2401, 880, 2208, 1755, 2519, 1884, 666, 2040, 2486, 1879, 1161, 1044, 2601, 703, 1230, 1589, 2097, 1714, 2008, 454, 59, 734, 769, 1824, 35, 474, 176, 330, 1354, 459, 771, 390, 1254]"
1.3757115749525617,18.25,44,"[1328, 1581, 238, 1081, 2520, 1111, 1113, 880, 940, 2208, 1755, 832, 666, 2601, 2025, 2364, 1230, 176, 703, 199, 1226, 1714, 2008, 2253, 771, 1879, 330, 459, 390]"
2.1821631878557874,23.71,54,"[1328, 454, 276, 2039, 2401, 2312, 666, 1755, 1152, 771, 435, 2025, 1254, 1621, 2375, 1032, 2253, 832, 2522, 428, 2486, 1437, 395, 880, 1879, 2393, 734, 59, 406, 1714, 2601, 1081, 1581, 390, 166, 6, 2208, 940, 176, 2008, 330, 1230, 459, 1226, 703, 199]"
0.6166982922201139,12.68,30,"[1714, 2595, 1755, 330, 832, 454, 390, 459, 1581, 238, 880, 176, 666]"
1.2808349146110056,20.17,36,"[1714, 1265, 537, 1754, 2595, 832, 2208, 738, 390, 1589, 6, 666, 59, 1437, 1581, 176, 2097, 454, 734, 330, 459, 1230, 2008, 1494, 1254, 880, 238]"
2.0398481973434537,26.32,45,"[1714, 1137, 1589, 1754, 2595, 1194, 2157, 2533, 2030, 2189, 454, 1869, 59, 238, 459, 537, 395, 1879, 406, 1081, 6, 1437, 940, 880, 1354, 2097, 176, 199, 771, 390, 666, 2208, 2008, 330, 1755, 1254, 166, 1226, 1230, 703, 832, 2601, 1581]"
1.5654648956356736,20.47,46,"[1714, 474, 1755, 2417, 1137, 176, 537, 1329, 59, 1924, 1254, 1366, 2489, 435, 1879, 330, 771, 390, 666, 238, 880, 2601, 428, 1581, 454, 1081, 459, 1230, 2253, 2025, 2522, 2519, 2008]"
0.7115749525616699,13.88,31,"[454, 2435, 238, 1081, 176, 880, 1714, 1230, 832, 1755, 459, 2008, 666, 330, 390]"
0.7115749525616699,14.25,29,"[1714, 537, 1755, 832, 390, 454, 330, 459, 238, 1230, 176, 666, 880, 2008, 388]"
1.5654648956356736,18.96,48,"[1714, 56, 1472, 703, 435, 2401, 428, 1091, 1846, 2374, 2519, 666, 2039, 2522, 1755, 880, 2208, 1884, 166, 1581, 771, 330, 454, 1226, 238, 390, 459, 1230, 1879, 2486, 2601, 2097, 1081]"
1.4705882352941178,22.08,40,"[1714, 2305, 1755, 537, 2417, 1137, 1581, 2208, 1254, 1194, 1824, 1354, 771, 390, 6, 832, 454, 238, 880, 1230, 666, 2601, 176, 2008, 2097, 703, 1081, 59, 459, 330, 734]"
1.7077798861480076,19.77,50,"[1328, 454, 238, 2039, 2401, 1755, 666, 2312, 771, 685, 435, 1254, 2025, 1621, 2375, 1032, 832, 2253, 395, 2522, 166, 1437, 880, 428, 2486, 1879, 1226, 2601, 1714, 734, 1081, 1581, 330, 459, 1230, 2008]"
1.7077798861480076,21.22,47,"[454, 1754, 666, 2595, 390, 1755, 771, 2160, 459, 238, 1714, 685, 435, 1254, 2025, 1621, 2375, 1032, 832, 2253, 395, 2522, 166, 1437, 880, 428, 2486, 1879, 1226, 2601, 734, 1081, 1581, 330, 1230, 2008]"
0.8538899430740039,15.24,35,"[1714, 2595, 1755, 832, 454, 330, 1111, 2271, 1230, 459, 1581, 238, 880, 666, 176, 390, 771, 2008]"
1.5180265654648957,21.39,42,"[1714, 2595, 1754, 1254, 2107, 1589, 1138, 1755, 35, 474, 1081, 59, 832, 1044, 2253, 1032, 2601, 1230, 1226, 2519, 771, 390, 454, 1879, 459, 666, 703, 1581, 238, 176, 2008, 880]"
1.0436432637571158,16.91,38,"[1328, 1581, 238, 1081, 2520, 2208, 880, 2601, 537, 1193, 1755, 474, 666, 454, 2260, 1230, 771, 176, 390, 459, 1714, 2008]"
0.7115749525616699,13.45,32,"[1714, 2203, 2394, 832, 2601, 176, 330, 459, 1230, 238, 1755, 666, 880, 2008, 390]"
0.42694497153700217,9.66,22,"[1714, 59, 1230, 330, 390, 454, 238, 880, 666]"
2.0398481973434537,26.19,46,"[215, 1581, 238, 1754, 2417, 1137, 771, 1714, 666, 330, 459, 176, 2509, 474, 940, 390, 1044, 537, 1254, 1437, 2208, 59, 703, 832, 454, 6, 880, 734, 1230, 1161, 2239, 1081, 2595, 1824, 1226, 1354, 2008, 2361, 2601, 1755, 2138, 2097, 199]"
0.806451612903226,14.9,34,"[454, 1581, 238, 1081, 330, 880, 1714, 176, 703, 1755, 832, 771, 666, 2595, 459, 390, 2294]"
0.6641366223908918,12.53,31,"[1714, 1464, 771, 2595, 426, 390, 454, 1354, 330, 1581, 459, 238, 2008, 666]"
1.8026565464895636,23.22,46,"[1714, 1254, 2595, 2364, 1879, 1455, 2025, 1755, 2522, 586, 395, 6, 1226, 2037, 1081, 2601, 734, 2482, 199, 771, 166, 390, 238, 1230, 880, 537, 666, 1437, 2208, 1581, 176, 330, 2097, 703, 454, 966, 459, 2008]"
0.47438330170777987,10.45,24,"[1714, 537, 1755, 2275, 880, 771, 454, 390, 666, 238]"
0.09487666034155584,2.44,6,"[454, 59]"
0.9487666034155597,15.4,37,"[1714, 2595, 1755, 832, 2520, 2208, 2601, 991, 330, 1034, 771, 1230, 390, 459, 666, 238, 880, 1581, 176, 2008]"
1.7552182163187857,19.56,51,"[1328, 454, 238, 2039, 2401, 2312, 1152, 1621, 771, 1755, 666, 1254, 2365, 395, 1581, 2025, 2486, 832, 1879, 435, 1226, 880, 2393, 2253, 2146, 2522, 1032, 1437, 166, 2601, 428, 1714, 1081, 330, 459, 1230, 2008]"
1.7077798861480076,20.58,48,"[454, 1581, 238, 1081, 176, 703, 880, 1714, 2595, 1755, 330, 2312, 1254, 666, 1152, 435, 2025, 1621, 2375, 832, 771, 459, 1032, 2253, 395, 2522, 1437, 166, 2601, 428, 1010, 1879, 1226, 1230, 2393, 2008]"
2.1347248576850095,21.4,56,"[1328, 1714, 2362, 2039, 199, 238, 2601, 1152, 459, 386, 2413, 2401, 2045, 2312, 666, 1032, 771, 2025, 2253, 906, 428, 880, 454, 1884, 1455, 1879, 2118, 1581, 1625, 1081, 2519, 176, 2282, 2522, 2393, 166, 1755, 1230, 2097, 59, 703, 586, 474, 330, 2008]"
2.1821631878557874,21.51,58,"[1437, 1372, 238, 1714, 2337, 459, 2413, 2401, 666, 2253, 771, 2025, 2312, 2487, 1884, 435, 906, 1152, 1455, 880, 1879, 1625, 2519, 474, 1230, 2282, 2393, 1032, 2522, 428, 199, 1755, 2118, 537, 2208, 166, 1081, 940, 2008, 703, 1226, 386, 2601, 1581, 176, 330]"
0.9962049335863379,17.17,35,"[454, 1755, 666, 1283, 59, 771, 390, 176, 459, 238, 1714, 1022, 1093, 1581, 2601, 330, 2008, 1081, 832, 1230, 880]"
1.6603415559772297,19.65,48,"[1714, 56, 1472, 703, 428, 2401, 666, 395, 771, 2008, 1581, 1884, 880, 1437, 1755, 2486, 575, 2393, 166, 1879, 238, 1152, 2025, 2312, 1081, 2355, 454, 435, 1226, 2601, 1230, 390, 459, 2253, 2519]"
2.2296015180265654,22.12,57,"[1714, 2595, 2337, 1230, 2413, 330, 2401, 238, 666, 880, 2253, 454, 771, 2025, 2312, 2045, 1884, 435, 906, 1152, 1455, 1879, 1625, 459, 2519, 474, 2282, 2393, 1032, 2522, 428, 199, 1755, 2118, 537, 2208, 1437, 166, 1081, 940, 2008, 703, 1226, 386, 2601, 1581, 176]"
1.0436432637571158,16.23,39,"[1714, 2470, 1755, 454, 1105, 832, 390, 2253, 330, 459, 238, 1230, 666, 176, 2595, 2008, 880, 2512, 1081, 1032, 771, 2393]"
0.18975332068311213,5.25,14,"[454, 832, 238, 1714]"
1.1859582542694498,16.31,42,"[1328, 1581, 238, 1081, 2520, 2208, 1111, 880, 1034, 330, 1755, 2258, 666, 2601, 2486, 1879, 1230, 176, 2097, 2328, 771, 1714, 2008, 390, 459]"
1.1385199240986716,16.16,41,"[1328, 1581, 238, 1081, 2520, 435, 705, 1755, 880, 2208, 428, 1277, 666, 2595, 1884, 832, 330, 771, 390, 459, 1230, 1714, 1879, 2008]"
1.3282732447817838,16.83,45,"[934, 1581, 238, 2107, 176, 2401, 1354, 1091, 880, 1472, 1714, 666, 454, 1755, 2374, 428, 2039, 1081, 2519, 1614, 2312, 2008, 771, 1230, 1032, 390, 2601, 459]"
0.9013282732447818,16.25,36,"[2168, 1714, 2107, 1354, 2595, 771, 330, 238, 1230, 390, 459, 2008, 454, 1581, 666, 176, 880, 1081, 1755]"
0.5692599620493359,11.58,29,"[1328, 454, 238, 2595, 390, 330, 459, 1755, 215, 880, 1714, 666]"
1.5180265654648957,20.57,44,"[934, 1581, 238, 1105, 176, 2253, 2512, 1487, 2393, 880, 1714, 666, 1226, 1755, 1081, 832, 2097, 2336, 2208, 330, 2008, 1230, 166, 703, 2601, 454, 59, 2595, 2520, 771, 390, 459]"
0.5692599620493359,11.66,28,"[1714, 2405, 1755, 176, 703, 832, 771, 454, 666, 390, 459, 238]"
1.0910815939278937,18.77,34,"[454, 1581, 238, 1081, 880, 330, 1714, 537, 35, 832, 666, 1589, 771, 390, 2595, 2008, 2601, 1354, 459, 1311, 59, 1755, 703]"
1.5180265654648957,18.62,47,"[1328, 1714, 703, 832, 2595, 2401, 459, 666, 238, 212, 1091, 1846, 2374, 390, 2519, 2039, 880, 1755, 1081, 1581, 771, 2522, 2208, 1884, 166, 1226, 1230, 1879, 330, 2486, 454, 2601]"
0.9487666034155597,17.06,31,"[1714, 56, 370, 832, 2141, 454, 390, 199, 59, 330, 1589, 459, 238, 1230, 1755, 880, 2097, 2008, 666, 734]"
2.0398481973434537,23.48,51,"[1714, 56, 1472, 1152, 703, 2595, 1364, 2401, 2413, 2045, 2008, 330, 2519, 2025, 2253, 880, 2240, 6, 1755, 2312, 1884, 1032, 906, 395, 666, 238, 406, 537, 1265, 1437, 454, 2282, 176, 2208, 459, 1230, 1879, 771, 1581, 390, 2601, 2097, 1081]"
1.3757115749525617,15.59,47,"[1328, 2520, 1581, 1081, 238, 2208, 1111, 880, 386, 2413, 1755, 2045, 59, 906, 666, 1884, 2401, 1455, 2118, 771, 2312, 2601, 2025, 1714, 176, 330, 459, 2253, 1230]"
1.5180265654648957,19.07,46,"[1714, 56, 1472, 627, 703, 2595, 1364, 2401, 2413, 2045, 2008, 330, 2519, 2025, 2253, 880, 428, 771, 1755, 390, 1884, 666, 2601, 1581, 176, 238, 2097, 1081, 454, 459, 1230, 1879]"
