n_nodes,influence,communities,nodes
1.8975332068311195,23.25,48,"[390, 703, 934, 537, 2104, 1021, 435, 1755, 2247, 2142, 2256, 1044, 834, 238, 2391, 2044, 1951, 2601, 1581, 880, 666, 106, 1138, 176, 127, 2020, 1437, 1265, 2189, 2097, 1714, 1230, 454, 1589, 330, 771, 2008, 459, 1869, 832]"
0.806451612903226,15.19,32,"[390, 127, 832, 454, 459, 2267, 238, 666, 880, 1755, 771, 56, 2601, 1714, 1437, 1230, 176]"
2.1347248576850095,24.34,51,"[390, 703, 1464, 1755, 2104, 424, 1581, 1096, 176, 2499, 880, 2386, 2146, 2247, 492, 2044, 1081, 834, 699, 1230, 2189, 127, 238, 1138, 1714, 2601, 1265, 2008, 1254, 815, 1437, 330, 454, 431, 1376, 2163, 1890, 615, 771, 666, 1951, 2208, 459, 56, 1869]"
0.8538899430740039,15.54,35,"[390, 1060, 934, 1869, 1354, 56, 1714, 832, 771, 454, 459, 1581, 2008, 1230, 238, 880, 666, 1755]"
0.8538899430740039,15.75,33,"[390, 703, 1464, 454, 1581, 1755, 2008, 832, 771, 1354, 459, 1230, 1382, 238, 880, 1714, 666, 56]"
1.6603415559772297,23.71,40,"[390, 703, 1754, 1971, 1230, 1869, 2008, 6, 238, 1324, 1354, 1137, 1227, 31, 666, 832, 1714, 771, 2189, 406, 459, 1044, 2203, 454, 537, 1589, 1755, 2097, 56, 1437, 2208, 2601, 330, 734, 880]"
1.3282732447817838,18.79,42,"[390, 703, 522, 1354, 2008, 537, 2377, 2247, 1044, 832, 2156, 1373, 2026, 459, 1581, 238, 666, 1230, 771, 1755, 880, 1714, 454, 435, 127, 2189, 330, 176]"
0.7115749525616699,13.74,32,"[390, 703, 2601, 832, 771, 454, 459, 1230, 1044, 238, 176, 1106, 1714, 666, 1755]"
1.6129032258064515,23.33,42,"[390, 1581, 703, 832, 2118, 220, 238, 2008, 615, 771, 1895, 459, 2374, 734, 666, 6, 1324, 1869, 537, 1437, 31, 2208, 880, 330, 2601, 176, 2097, 1714, 1755, 56, 1081, 59, 454, 1230]"
1.8500948766603416,25.51,41,"[390, 703, 1754, 6, 1971, 1230, 2008, 1324, 1137, 1869, 1156, 238, 2121, 1044, 2375, 2163, 176, 31, 59, 771, 406, 1755, 666, 537, 2203, 1714, 330, 734, 1437, 832, 1354, 2601, 2097, 459, 1589, 1254, 56, 454, 880]"
1.5654648956356736,19.99,47,"[390, 703, 880, 2595, 1755, 1464, 2499, 436, 2374, 2469, 176, 771, 2189, 2247, 238, 666, 1581, 1230, 1437, 1951, 1138, 2601, 454, 1096, 1714, 56, 1081, 2146, 832, 1354, 2386, 459, 1869]"
1.8500948766603416,24.96,42,"[390, 703, 1754, 1333, 127, 1230, 1869, 1137, 2008, 1971, 474, 238, 2533, 734, 2189, 176, 615, 1376, 771, 1044, 406, 537, 666, 2203, 1437, 832, 1475, 1354, 2601, 1755, 2097, 459, 1714, 56, 454, 330, 880, 1254, 2163]"
1.9449715370018974,25.94,42,"[390, 703, 1754, 1971, 1230, 1137, 1869, 2008, 1624, 6, 238, 1333, 1324, 406, 2203, 1589, 127, 31, 474, 2533, 832, 666, 1354, 1714, 356, 459, 1254, 1755, 2163, 771, 1044, 537, 734, 330, 454, 880, 1437, 2208, 2601, 2097, 56]"
1.6603415559772297,20.71,48,"[390, 703, 2595, 880, 1464, 1755, 2499, 436, 2374, 2469, 1581, 1951, 1138, 176, 1096, 1081, 2189, 666, 771, 1437, 238, 2247, 2146, 2576, 1230, 1869, 615, 1376, 1714, 56, 832, 454, 2601, 1354, 459]"
1.8500948766603416,24.58,45,"[390, 703, 1230, 1869, 1354, 6, 1755, 1581, 2008, 1890, 238, 934, 2203, 1099, 330, 837, 2375, 734, 1044, 537, 2163, 454, 1437, 2189, 832, 459, 666, 31, 880, 1254, 615, 2601, 176, 2097, 1714, 1376, 1971, 56, 771]"
1.6129032258064515,22.69,43,"[390, 703, 1581, 934, 2247, 1755, 1437, 1034, 238, 1044, 2097, 454, 1354, 330, 666, 837, 459, 2375, 537, 832, 771, 734, 2163, 2189, 1971, 880, 2601, 1254, 176, 615, 1714, 56, 1230, 1376]"
1.5654648956356736,22.1,43,"[390, 703, 2414, 1044, 2247, 1755, 832, 1908, 1581, 238, 734, 834, 2601, 330, 2097, 1714, 1589, 699, 880, 1254, 56, 2163, 666, 2208, 459, 1230, 2008, 771, 454, 1869, 1376, 1890, 615]"
1.8975332068311195,23.09,49,"[390, 703, 880, 2595, 1464, 1755, 2499, 436, 2374, 2469, 1581, 1951, 1138, 176, 1096, 238, 2247, 2146, 2189, 771, 1230, 2386, 666, 356, 1589, 1437, 474, 454, 2417, 2601, 59, 1714, 56, 1354, 1081, 459, 1869, 832, 191, 330]"
1.7552182163187857,24.28,42,"[390, 703, 934, 2247, 2008, 31, 1755, 406, 1890, 191, 238, 537, 2203, 356, 330, 127, 1327, 1081, 59, 2097, 771, 880, 2189, 1044, 666, 1437, 2601, 454, 1254, 176, 1714, 1589, 56, 832, 459, 1869, 1230]"
1.1385199240986716,17.09,40,"[832, 454, 1581, 703, 934, 2156, 1354, 238, 666, 459, 771, 1890, 1869, 1780, 880, 2208, 2247, 2601, 330, 1230, 1714, 1044, 1755, 734]"
0.8538899430740039,15.59,34,"[390, 703, 2262, 880, 2008, 1755, 832, 771, 454, 1354, 459, 1869, 1581, 1230, 238, 1714, 56, 666]"
2.1347248576850095,27.13,44,"[390, 703, 1754, 6, 1324, 1137, 1230, 2008, 1971, 1492, 2121, 238, 106, 1869, 127, 2163, 2208, 1581, 979, 431, 615, 815, 1081, 1755, 474, 176, 2189, 771, 406, 734, 666, 2203, 1437, 2601, 330, 2097, 1714, 1254, 1589, 880, 1354, 832, 56, 459, 454]"
0.18975332068311213,4.98,14,"[390, 454, 2417, 238]"
1.0436432637571158,16.87,38,"[390, 703, 330, 880, 1466, 1081, 1869, 699, 454, 435, 2208, 238, 832, 1755, 771, 2247, 2601, 459, 1714, 1581, 1230, 666]"
0.5692599620493359,11.89,28,"[390, 703, 2163, 880, 1437, 1354, 454, 832, 1581, 238, 459, 666]"
1.5180265654648957,18.61,47,"[390, 703, 1464, 1755, 2208, 2403, 1581, 245, 2247, 436, 2354, 1869, 2345, 1951, 2469, 2146, 238, 2374, 1354, 666, 431, 2386, 771, 1230, 1044, 832, 1437, 454, 2601, 1714, 56, 459]"
0.9962049335863379,17.44,36,"[390, 703, 2163, 1971, 880, 1869, 1230, 6, 1137, 454, 771, 238, 666, 832, 459, 2601, 330, 1714, 1044, 1755, 1589]"
1.4705882352941178,20.1,44,"[390, 703, 990, 2247, 934, 454, 459, 1581, 1230, 771, 666, 880, 1869, 2156, 2044, 1794, 908, 238, 1254, 2203, 270, 2601, 176, 2097, 1714, 2361, 56, 1081, 832, 330, 1755]"
1.5654648956356736,22.89,39,"[390, 703, 166, 1589, 2203, 1354, 666, 1755, 537, 56, 1230, 1044, 1437, 2008, 454, 2097, 459, 2601, 734, 771, 880, 1714, 832, 926, 1581, 238, 127, 586, 356, 1254, 330, 675, 1081]"
0.806451612903226,14.06,35,"[390, 1897, 2270, 880, 238, 1755, 2247, 771, 1156, 1581, 454, 2601, 459, 1714, 666, 1230, 832]"
2.1347248576850095,26.01,48,"[390, 703, 934, 2104, 2247, 6, 1354, 1044, 454, 1138, 1755, 1081, 832, 459, 1581, 238, 2208, 880, 834, 1714, 666, 771, 968, 1437, 127, 1265, 2008, 176, 2189, 1254, 815, 330, 431, 1376, 2601, 2163, 1890, 615, 1230, 406, 2341, 2097, 1589, 56, 1869]"
1.3757115749525617,21.01,39,"[390, 703, 166, 1589, 2203, 537, 666, 1755, 454, 832, 1354, 1044, 880, 1714, 1988, 2008, 1437, 330, 459, 1230, 2097, 734, 1869, 2305, 176, 238, 1581, 771, 2601]"
1.4705882352941178,21.85,40,"[390, 703, 2008, 2247, 934, 31, 1755, 191, 537, 1890, 238, 1581, 1081, 771, 666, 2203, 2601, 176, 2097, 330, 1714, 1589, 56, 832, 454, 1354, 880, 459, 57, 1230, 1254]"
1.7552182163187857,24.74,41,"[390, 703, 6, 1354, 934, 640, 1755, 1137, 1581, 771, 1044, 537, 238, 1230, 666, 1437, 31, 2008, 2601, 356, 176, 2097, 1714, 2163, 1971, 56, 1081, 699, 59, 191, 454, 459, 330, 1869, 474, 734, 880]"
0.5692599620493359,11.56,29,"[390, 703, 1044, 1714, 832, 771, 880, 459, 176, 1230, 238, 666]"
1.1859582542694498,19.27,36,"[390, 703, 166, 1589, 2203, 1044, 537, 666, 1755, 2541, 832, 474, 454, 56, 1437, 880, 1354, 771, 1230, 459, 330, 1714, 1581, 2008, 238]"
2.0872865275142316,27.03,42,"[390, 703, 934, 1354, 6, 1581, 1755, 1137, 1809, 1324, 832, 771, 238, 1230, 2533, 1044, 406, 537, 2008, 666, 356, 127, 2203, 1437, 2163, 31, 2208, 2601, 2097, 1714, 1971, 59, 191, 459, 1589, 56, 1869, 1081, 454, 330, 2293, 734, 1254, 880]"
2.2296015180265654,28.01,44,"[832, 1714, 6, 1354, 1581, 934, 390, 666, 238, 459, 1324, 1755, 1137, 1809, 1230, 2533, 1044, 2008, 537, 1535, 356, 699, 1971, 59, 127, 191, 2163, 771, 2189, 1869, 400, 406, 2203, 1437, 2208, 474, 2601, 176, 734, 2097, 1589, 56, 1081, 454, 1254, 880, 330]"
2.1347248576850095,25.13,50,"[390, 703, 2280, 1464, 880, 2499, 436, 1755, 2374, 1096, 1951, 2044, 2469, 1138, 1581, 834, 2189, 1254, 815, 127, 1081, 968, 1265, 431, 771, 666, 2008, 1437, 2208, 2601, 176, 2097, 1714, 330, 1589, 56, 238, 2163, 832, 454, 1354, 459, 1869, 1230, 1890]"
1.2333965844402277,18.72,41,"[390, 703, 832, 934, 330, 1044, 1393, 1755, 1581, 127, 1376, 59, 1869, 734, 1714, 2247, 2325, 176, 2208, 238, 666, 771, 454, 2601, 459, 1230]"
1.6129032258064515,20.72,46,"[390, 703, 1464, 1755, 2403, 245, 537, 1581, 2160, 2247, 979, 940, 186, 2386, 1869, 1843, 2146, 238, 771, 2189, 1044, 666, 1437, 880, 2601, 431, 176, 1714, 56, 832, 454, 459, 1230, 1254]"
1.1385199240986716,18.11,39,"[390, 703, 2293, 1393, 330, 1044, 2247, 1755, 2601, 1081, 832, 1869, 474, 734, 1714, 2208, 880, 771, 454, 238, 666, 459, 1581, 1230]"
2.3244781783681217,28.79,44,"[390, 703, 1754, 832, 370, 734, 238, 1927, 1809, 1170, 106, 2533, 1376, 1971, 2601, 615, 1137, 699, 1354, 2008, 2140, 537, 127, 191, 31, 459, 1044, 2163, 771, 2189, 406, 1755, 666, 59, 2203, 1437, 454, 1581, 1254, 176, 2097, 1714, 1230, 1589, 880, 56, 330, 1869, 474]"
0.1423149905123342,4.12,13,"[390, 666, 238]"
1.8975332068311195,25.0,44,"[390, 703, 2104, 934, 2208, 2247, 1354, 1755, 454, 6, 1869, 2203, 459, 1581, 238, 2189, 880, 1044, 832, 666, 1714, 1252, 537, 771, 734, 127, 1137, 1437, 31, 2601, 2008, 176, 2097, 2163, 1589, 56, 1081, 330, 1230, 906]"
1.8500948766603416,22.53,48,"[390, 703, 1464, 1755, 436, 2247, 1581, 2403, 245, 2208, 2354, 2374, 666, 1869, 2469, 1951, 2386, 1667, 2146, 1044, 1376, 238, 615, 330, 176, 1437, 880, 1230, 2097, 832, 1589, 1081, 454, 771, 56, 1714, 2601, 1354, 459]"
1.7077798861480076,20.73,48,"[390, 2397, 934, 1354, 2247, 474, 880, 2499, 1138, 1678, 771, 176, 1096, 2008, 1869, 2208, 2386, 238, 330, 1904, 1081, 459, 1230, 666, 1755, 1714, 1581, 1890, 2146, 1437, 2601, 431, 1843, 454, 186, 832]"
0.18975332068311213,4.92,15,"[390, 238, 666, 459]"
1.9924098671726755,22.72,51,"[390, 2397, 2369, 934, 1354, 880, 2395, 2247, 474, 2044, 1138, 186, 1843, 832, 2499, 1869, 56, 406, 238, 106, 127, 2097, 1254, 2208, 1589, 1265, 1437, 2601, 771, 1096, 815, 431, 666, 1951, 1581, 1755, 1230, 176, 1714, 330, 459, 1890]"
1.2333965844402277,19.33,38,"[390, 703, 1754, 431, 2116, 771, 238, 666, 2203, 1437, 2601, 1581, 176, 2097, 1714, 87, 615, 59, 454, 330, 459, 1869, 1230, 1755, 1254, 880]"
1.6603415559772297,23.38,42,"[832, 2270, 1714, 2362, 2008, 2203, 1044, 1755, 771, 127, 537, 31, 330, 666, 734, 1137, 390, 459, 1437, 2097, 406, 238, 1775, 1843, 1254, 1096, 1581, 1354, 454, 56, 1869, 176, 880, 2163, 2601]"
1.4705882352941178,22.1,38,"[390, 703, 880, 330, 537, 31, 1081, 1589, 59, 1581, 238, 1755, 454, 1620, 2481, 666, 127, 474, 734, 1137, 356, 771, 1254, 459, 1230, 1714, 176, 2097, 2163, 2008, 1437]"
1.8975332068311195,25.26,43,"[390, 703, 1464, 2247, 1354, 880, 934, 2366, 1869, 1081, 2208, 771, 238, 1044, 537, 1581, 666, 1437, 31, 2601, 127, 176, 2097, 1714, 1971, 1589, 734, 1137, 56, 59, 2163, 699, 191, 832, 454, 459, 330, 1230, 474, 356]"
1.5180265654648957,21.61,43,"[390, 703, 1464, 2247, 1354, 880, 1081, 2208, 1896, 1869, 2366, 537, 1437, 238, 941, 1755, 771, 1044, 666, 1581, 127, 176, 1714, 832, 454, 330, 459, 1230, 1137, 474, 734, 2163]"
1.4231499051233396,21.6,40,"[390, 245, 454, 2417, 459, 238, 2247, 1354, 1539, 176, 880, 1714, 771, 1044, 537, 666, 1437, 1869, 31, 1581, 2097, 1254, 59, 832, 1230, 2008, 1755, 734, 1137, 2163]"
1.6603415559772297,22.66,45,"[832, 454, 127, 2270, 934, 1137, 370, 2008, 2247, 771, 677, 390, 2374, 1354, 1755, 615, 330, 459, 238, 2208, 1044, 1581, 2097, 1869, 1230, 880, 1437, 666, 176, 1714, 1589, 1081, 1452, 1890, 2601]"
2.3244781783681217,28.47,46,"[390, 703, 1464, 1640, 1354, 880, 934, 2366, 1081, 2208, 1869, 2533, 1376, 615, 238, 2008, 1581, 2097, 2140, 1589, 127, 56, 59, 2163, 2189, 406, 1755, 2203, 699, 1137, 1254, 1044, 537, 191, 734, 771, 666, 832, 1437, 31, 1230, 2601, 454, 474, 330, 459, 176, 1714, 1971]"
1.7552182163187857,22.78,45,"[390, 703, 2417, 2247, 1354, 880, 2366, 1254, 106, 1869, 1890, 2533, 238, 934, 1376, 2189, 2008, 1581, 2203, 127, 545, 15, 771, 1044, 666, 1437, 2601, 176, 2097, 2163, 1714, 454, 330, 459, 1230, 1755, 615]"
2.1821631878557874,26.72,48,"[390, 245, 454, 2417, 459, 238, 2366, 1714, 176, 832, 880, 666, 1254, 106, 2247, 2533, 1376, 771, 1354, 2189, 1869, 2008, 2203, 934, 1581, 127, 1044, 406, 734, 1890, 537, 1137, 1437, 31, 2163, 2097, 2511, 1755, 1971, 1589, 781, 56, 2601, 330, 615, 1230]"
1.8500948766603416,24.83,44,"[390, 703, 2417, 474, 2366, 934, 31, 1230, 2533, 127, 771, 2247, 2189, 1044, 406, 537, 238, 734, 1137, 666, 2163, 106, 2203, 2008, 1437, 2601, 1581, 176, 1176, 1714, 832, 454, 1354, 330, 459, 1869, 1755, 1254, 880]"
2.1821631878557874,25.72,50,"[390, 245, 454, 2417, 934, 459, 238, 2366, 2533, 176, 880, 2189, 2203, 1714, 734, 2247, 537, 771, 1254, 1354, 1869, 106, 1137, 666, 127, 1265, 1376, 1890, 832, 2008, 1951, 431, 1081, 834, 406, 1437, 2208, 815, 2432, 2330, 615, 1044, 2601, 1581, 2097, 1755]"
0.3320683111954459,7.74,21,"[390, 703, 176, 771, 454, 832, 238]"
1.3282732447817838,20.62,38,"[390, 2008, 537, 2203, 127, 406, 1044, 238, 31, 734, 960, 2097, 1437, 771, 666, 1137, 801, 1581, 880, 832, 2601, 454, 330, 1755, 459, 1230, 176, 1714]"
2.2296015180265654,26.12,50,"[832, 454, 127, 2270, 2417, 942, 2366, 1137, 2533, 2247, 2008, 2203, 771, 734, 1890, 1755, 1354, 2189, 330, 106, 390, 2208, 1843, 238, 537, 1376, 1951, 459, 1254, 1044, 880, 815, 176, 1869, 431, 969, 1081, 834, 1581, 406, 2601, 1714, 666, 1437, 2330, 56, 2097]"
1.3757115749525617,19.69,42,"[390, 245, 454, 2417, 459, 238, 880, 1714, 176, 1354, 261, 666, 1890, 2247, 832, 1254, 771, 106, 2533, 1869, 1376, 934, 2189, 1581, 2008, 2601, 330, 1230, 1755]"
2.1347248576850095,26.88,46,"[390, 1350, 1754, 238, 2097, 2008, 356, 880, 2203, 832, 2370, 615, 176, 127, 1714, 459, 474, 59, 699, 1137, 734, 666, 2163, 2533, 2247, 1376, 771, 1044, 406, 2189, 1755, 1437, 31, 537, 2601, 1230, 1354, 1869, 1890, 1589, 934, 454, 1581, 56, 330]"
1.1859582542694498,17.54,41,"[390, 245, 454, 2417, 459, 238, 176, 1714, 1354, 2366, 1869, 666, 880, 2247, 1890, 832, 771, 934, 2601, 330, 430, 1230, 1044, 1755, 734]"
0.42694497153700217,9.15,25,"[390, 454, 771, 2247, 1354, 459, 2208, 238, 666]"
1.3757115749525617,19.1,44,"[390, 703, 1617, 1869, 1096, 2499, 1755, 56, 2044, 1470, 1138, 2441, 934, 2247, 2008, 330, 832, 2065, 771, 454, 2601, 1354, 459, 2189, 666, 1581, 1230, 238, 1714]"
2.1821631878557874,27.3,46,"[390, 703, 934, 2247, 1354, 880, 2156, 2208, 1890, 1809, 1254, 1869, 238, 406, 356, 1081, 2511, 2533, 615, 771, 127, 2189, 378, 2008, 537, 666, 2203, 1137, 1437, 734, 2163, 31, 2601, 176, 2097, 1714, 1971, 1589, 56, 832, 454, 459, 1755, 330, 1230, 474]"
0.9962049335863379,15.84,39,"[390, 1845, 1869, 880, 434, 1393, 734, 454, 2208, 832, 771, 2247, 2601, 459, 1581, 1230, 238, 1755, 1714, 1044, 666]"
0.28462998102466797,6.38,20,"[1113, 832, 459, 238, 880, 666]"
1.2808349146110056,20.35,35,"[390, 703, 880, 734, 1869, 537, 127, 1952, 1581, 31, 2163, 1137, 56, 1714, 1755, 1589, 666, 474, 2097, 832, 454, 459, 1230, 238, 176, 1437, 2008]"
2.0872865275142316,23.24,52,"[390, 703, 1354, 330, 2499, 2484, 1138, 880, 2247, 934, 2360, 1581, 979, 2189, 1230, 2374, 238, 2386, 1391, 454, 2279, 1843, 1755, 2208, 352, 459, 1714, 2601, 537, 832, 734, 2203, 2040, 1044, 1869, 666, 2097, 615, 474, 771, 1437, 1951, 431, 56]"
1.0436432637571158,16.79,39,"[390, 1845, 1869, 880, 2370, 1393, 734, 454, 2208, 832, 330, 176, 2247, 2601, 459, 1230, 238, 1755, 1581, 1714, 771, 666]"
2.3244781783681217,28.27,47,"[390, 703, 1007, 2247, 1581, 1354, 59, 934, 2366, 459, 1230, 238, 666, 1755, 474, 1869, 1890, 537, 454, 1254, 106, 880, 1714, 2533, 1376, 2189, 2008, 2203, 771, 127, 1044, 406, 734, 1137, 1437, 31, 2163, 2601, 176, 2097, 356, 290, 1589, 615, 56, 699, 191, 832, 330]"
2.2296015180265654,27.11,48,"[1113, 832, 459, 238, 880, 666, 2247, 1581, 1354, 1392, 934, 2366, 1230, 1755, 474, 1869, 1890, 537, 454, 1254, 106, 1714, 2533, 1376, 2189, 2008, 2203, 771, 127, 1044, 406, 734, 1137, 1437, 31, 2163, 2601, 176, 2097, 356, 290, 1589, 615, 56, 699, 191, 330]"
1.2808349146110056,20.3,36,"[390, 703, 934, 1581, 537, 880, 666, 1437, 31, 1869, 176, 2097, 238, 1714, 1589, 56, 832, 454, 459, 2008, 127, 1230, 474, 1755, 734, 866, 2163]"
2.0872865275142316,26.54,45,"[390, 703, 2247, 1354, 934, 880, 2156, 1890, 1090, 1254, 2208, 2189, 1869, 238, 191, 2533, 330, 1809, 771, 2008, 1044, 2203, 406, 666, 1437, 734, 1137, 31, 2601, 2163, 176, 2097, 1714, 1971, 1589, 56, 59, 397, 1755, 832, 454, 459, 1230, 474]"
0.9962049335863379,16.63,38,"[390, 2585, 2247, 1354, 934, 880, 1581, 2208, 832, 771, 454, 2601, 459, 1869, 238, 1230, 1714, 1044, 666, 1755, 734]"
0.9487666034155597,16.18,36,"[390, 703, 2496, 1505, 2008, 2601, 832, 2247, 1044, 2208, 771, 454, 459, 1581, 238, 1230, 666, 880, 1714, 1755]"
1.7077798861480076,24.28,41,"[390, 703, 1464, 1809, 2352, 880, 771, 2189, 1044, 934, 406, 537, 2533, 666, 2203, 238, 1437, 31, 2008, 2601, 127, 1581, 176, 2097, 2163, 1714, 1589, 56, 832, 454, 330, 1137, 1755, 459, 1230, 734]"
1.7552182163187857,20.72,49,"[390, 703, 176, 330, 934, 454, 880, 832, 459, 1714, 666, 238, 2247, 1581, 2499, 2484, 1138, 2360, 979, 2208, 2601, 1044, 1755, 771, 2189, 1230, 2374, 2386, 1391, 2279, 1437, 1869, 1843, 1951, 431, 56, 319]"
0.7115749525616699,13.11,33,"[390, 703, 880, 330, 1911, 832, 771, 2247, 1354, 1581, 238, 459, 1755, 176, 666]"
2.0872865275142316,27.0,43,"[390, 454, 880, 2247, 1354, 459, 1890, 238, 666, 771, 1869, 1254, 1809, 2533, 2208, 2203, 2189, 2008, 1044, 406, 127, 537, 734, 31, 1437, 1137, 2601, 176, 2163, 2097, 1714, 1755, 1971, 356, 1589, 1230, 474, 56, 1081, 699, 59, 832, 191, 330]"
2.2296015180265654,23.58,55,"[390, 703, 934, 880, 1354, 2025, 2044, 2247, 1013, 2469, 1869, 2146, 2105, 771, 238, 2354, 1437, 2345, 1755, 2374, 1951, 454, 2484, 436, 2386, 1173, 431, 2208, 834, 832, 2163, 1230, 459, 1890, 1581, 1044, 176, 1254, 56, 1081, 815, 1714, 2601, 666, 2097, 1843, 330]"
1.1385199240986716,15.28,42,"[390, 127, 832, 2397, 459, 934, 238, 666, 1971, 880, 252, 1714, 1138, 330, 2601, 771, 1581, 1869, 1908, 2410, 1230, 2374, 1755, 2386]"
2.3244781783681217,28.64,45,"[390, 703, 1754, 832, 370, 734, 238, 1927, 1809, 2366, 1081, 2208, 2533, 1376, 2189, 1044, 1137, 406, 537, 666, 2203, 771, 41, 1437, 1971, 615, 31, 2008, 2601, 2163, 176, 1581, 699, 2140, 330, 191, 2097, 459, 1589, 1714, 454, 1755, 1869, 880, 1254, 56, 474, 1230, 59]"
1.9924098671726755,23.16,50,"[390, 703, 2417, 1890, 880, 1265, 2247, 1354, 834, 1009, 2345, 2469, 1869, 2146, 2374, 238, 2105, 1230, 431, 2008, 1842, 436, 537, 832, 454, 459, 2208, 176, 1755, 1313, 1951, 56, 1254, 2601, 771, 1581, 1714, 1081, 330, 1044, 666, 1437]"
1.9449715370018974,24.37,47,"[390, 703, 1366, 1714, 2506, 1755, 2247, 1581, 2354, 2374, 1230, 2302, 1044, 238, 330, 431, 1816, 1081, 1951, 176, 1254, 771, 2032, 666, 2163, 2008, 406, 537, 880, 2203, 1437, 2601, 1869, 734, 2097, 56, 832, 454, 459, 370, 474]"
1.7552182163187857,20.45,50,"[390, 703, 176, 330, 934, 454, 880, 832, 459, 1714, 666, 238, 2247, 1581, 2499, 732, 1138, 2360, 979, 2208, 2601, 1044, 1755, 771, 2189, 1230, 2374, 2386, 1391, 2279, 1437, 1869, 1843, 1951, 431, 56, 352]"
1.2808349146110056,20.18,39,"[390, 703, 2247, 1354, 727, 771, 537, 880, 1869, 330, 1254, 459, 1714, 666, 1755, 238, 1437, 2375, 2208, 2601, 176, 2097, 56, 1081, 832, 454, 1230]"
1.7077798861480076,18.9,51,"[390, 703, 934, 880, 1354, 2025, 2044, 2247, 1013, 2354, 1869, 2345, 2469, 436, 238, 2146, 1391, 1101, 2279, 2374, 1843, 454, 56, 431, 352, 771, 1044, 666, 1581, 832, 1437, 1230, 459, 1755, 2601, 1714]"
