n_nodes,influence,communities,nodes
1.8026565464895636,24.33,44,"[390, 537, 59, 1755, 1267, 1354, 880, 615, 1581, 1754, 238, 885, 1090, 1081, 176, 2097, 1589, 771, 666, 734, 1714, 6, 1879, 454, 917, 56, 2008, 330, 1437, 2245, 395, 2208, 1009, 2595, 1254, 266, 459, 1230]"
1.6603415559772297,21.02,47,"[390, 1838, 1457, 734, 2408, 1106, 1755, 1890, 1885, 1254, 1035, 1627, 2397, 2097, 2601, 771, 266, 666, 330, 238, 166, 2208, 880, 2595, 1581, 176, 1714, 56, 1081, 703, 2245, 454, 1354, 459, 1230]"
1.6129032258064515,23.5,39,"[390, 537, 1754, 330, 59, 734, 2163, 1714, 1283, 852, 1161, 235, 2601, 1081, 815, 1230, 176, 31, 1589, 56, 830, 703, 186, 2595, 238, 880, 1755, 454, 1354, 666, 459, 2008, 2097, 1581]"
1.3282732447817838,20.16,39,"[390, 2151, 1283, 238, 176, 1714, 330, 734, 666, 852, 2097, 2163, 1081, 771, 1230, 1589, 880, 459, 2160, 2336, 2595, 266, 454, 1254, 1161, 1755, 1581, 2008]"
0.806451612903226,14.57,35,"[390, 537, 1455, 1755, 2334, 771, 880, 2595, 1581, 454, 238, 330, 176, 1081, 1230, 1714, 666]"
1.4705882352941178,21.72,42,"[390, 2025, 330, 238, 176, 1714, 832, 2601, 666, 2208, 615, 1354, 1754, 1081, 885, 1090, 2097, 880, 1589, 734, 2008, 1581, 1230, 6, 1879, 1254, 2595, 771, 454, 459, 266]"
1.3282732447817838,17.46,44,"[390, 454, 1354, 330, 459, 1886, 2313, 238, 1457, 666, 1437, 2274, 2245, 2411, 2097, 430, 2208, 771, 2595, 880, 166, 1081, 832, 1035, 1581, 176, 1714, 1627]"
1.4231499051233396,19.87,43,"[390, 1354, 1714, 2046, 2308, 459, 2408, 1106, 2163, 238, 1457, 2097, 1589, 1754, 2245, 474, 1254, 1828, 1755, 2008, 2208, 666, 771, 176, 2595, 454, 880, 266, 1581, 1230]"
1.6129032258064515,22.88,42,"[390, 537, 1455, 1755, 2334, 2097, 2160, 880, 2163, 92, 1230, 2245, 1254, 1081, 330, 459, 1589, 1581, 238, 176, 666, 2208, 166, 771, 2601, 1714, 2008, 815, 734, 56, 703, 1354, 266, 454]"
1.3757115749525617,17.6,45,"[390, 454, 1354, 459, 330, 1886, 2032, 238, 1393, 199, 734, 2274, 2411, 2097, 1457, 666, 2208, 1230, 771, 880, 2595, 2245, 166, 266, 1035, 1581, 176, 1714, 1627]"
1.8500948766603416,23.98,45,"[390, 1354, 238, 2273, 1754, 1161, 59, 6, 852, 1879, 186, 894, 934, 1627, 1162, 2153, 2474, 2097, 771, 454, 266, 459, 666, 1437, 2208, 2595, 1581, 1230, 880, 330, 56, 815, 176, 1714, 1589, 750, 1081, 703, 2008]"
1.9449715370018974,22.11,52,"[390, 454, 2046, 330, 2030, 2308, 1020, 176, 238, 166, 1457, 1890, 1885, 1714, 894, 1161, 2153, 1620, 1106, 1035, 2411, 1437, 934, 880, 1254, 666, 815, 750, 2208, 266, 56, 771, 1081, 830, 703, 2008, 2595, 459, 2245, 1581, 1230]"
1.7552182163187857,21.04,49,"[390, 1354, 1714, 2046, 459, 2408, 2245, 1106, 1147, 238, 2601, 1890, 2308, 1885, 894, 2411, 852, 1457, 815, 330, 1254, 1627, 2008, 1755, 771, 266, 880, 666, 934, 1437, 2208, 2595, 1581, 176, 1081, 454, 1230]"
1.8500948766603416,23.67,46,"[390, 537, 852, 31, 330, 1394, 1283, 1714, 2163, 1081, 1890, 2153, 894, 1885, 1379, 1589, 2097, 771, 1161, 266, 1230, 666, 1106, 1437, 2208, 2595, 934, 1627, 459, 1581, 815, 176, 238, 880, 56, 703, 2008, 454, 750]"
0.28462998102466797,7.07,19,"[390, 2203, 454, 832, 459, 238]"
0.6641366223908918,13.35,28,"[390, 1354, 238, 1589, 59, 1714, 330, 454, 1754, 2595, 880, 2008, 666, 1755]"
1.9449715370018974,22.98,50,"[390, 1354, 238, 2273, 1754, 59, 166, 1457, 1161, 1890, 1885, 894, 2153, 1620, 1106, 1035, 2411, 330, 1254, 2028, 771, 266, 666, 1437, 1081, 2208, 2595, 1581, 880, 815, 176, 454, 1714, 56, 830, 2245, 703, 459, 1230, 2008, 750]"
2.0398481973434537,24.82,50,"[390, 537, 1755, 832, 965, 2491, 1106, 1457, 1890, 1885, 2411, 880, 330, 771, 2208, 894, 666, 266, 2595, 459, 454, 2245, 2601, 934, 1627, 238, 1230, 1581, 474, 541, 1714, 1871, 176, 2203, 1254, 1437, 815, 2097, 2008, 1589, 56, 1081, 703]"
0.806451612903226,14.93,33,"[390, 537, 59, 2117, 330, 1081, 2595, 771, 454, 1714, 1581, 238, 1230, 176, 880, 666, 1755]"
1.3757115749525617,17.18,46,"[390, 537, 1755, 832, 2491, 2308, 1106, 2163, 1890, 2411, 1457, 880, 894, 1606, 1885, 1627, 1844, 771, 666, 2595, 1581, 176, 1714, 2245, 330, 454, 459, 238, 1230]"
1.7552182163187857,21.58,48,"[390, 454, 1354, 330, 459, 1886, 107, 238, 1457, 666, 1437, 2274, 2245, 2097, 430, 832, 815, 2411, 1106, 266, 894, 880, 934, 1081, 1230, 1254, 2008, 2208, 1627, 771, 2595, 1714, 176, 166, 1581, 1035, 1755]"
1.3757115749525617,20.86,40,"[390, 54, 2008, 1754, 832, 176, 59, 1161, 1714, 1879, 666, 2601, 2097, 734, 454, 880, 537, 459, 984, 238, 6, 1844, 771, 2595, 1581, 2245, 330, 1230, 1755]"
1.3757115749525617,17.86,44,"[390, 537, 59, 2117, 1081, 2331, 330, 771, 2163, 1890, 2411, 1457, 1714, 880, 1581, 238, 1755, 1230, 666, 176, 454, 2595, 2192, 1606, 1885, 1627, 1844, 2245, 459]"
2.0872865275142316,23.27,53,"[390, 454, 2046, 911, 330, 459, 2097, 1885, 934, 238, 2008, 1755, 1627, 2153, 880, 1890, 894, 176, 1106, 1581, 1714, 666, 2411, 1230, 1457, 1254, 771, 2208, 2037, 1437, 56, 266, 2595, 1161, 750, 1934, 166, 830, 1081, 1035, 2277, 815, 703, 1756]"
1.3757115749525617,19.52,42,"[390, 1730, 1755, 2491, 832, 2308, 2163, 1106, 2521, 771, 2245, 266, 1714, 1589, 880, 2595, 703, 1808, 330, 666, 459, 1581, 454, 1230, 238, 176, 1081, 2008, 734]"
1.3757115749525617,20.14,41,"[390, 454, 2046, 911, 330, 459, 2027, 2601, 1755, 734, 238, 2097, 2008, 537, 984, 6, 880, 1844, 2595, 771, 2245, 1754, 1161, 1581, 1230, 176, 1714, 666, 59]"
1.0910815939278937,17.0,40,"[390, 1153, 330, 238, 176, 1714, 215, 1356, 666, 2521, 832, 2595, 771, 1106, 2245, 454, 266, 2163, 459, 1581, 1230, 880, 1755]"
1.6129032258064515,21.72,44,"[390, 454, 238, 2601, 2273, 2360, 425, 832, 2520, 2500, 1714, 852, 176, 1879, 59, 31, 1627, 734, 934, 771, 266, 537, 666, 1437, 459, 1581, 861, 815, 1081, 330, 1230, 880, 2008, 1755]"
1.2808349146110056,19.89,41,"[390, 852, 2008, 832, 1877, 176, 59, 1161, 2097, 1714, 1581, 666, 2208, 771, 2144, 537, 454, 1755, 1230, 330, 238, 2595, 2245, 266, 1354, 459, 880]"
1.8975332068311195,21.68,51,"[390, 454, 2046, 911, 330, 459, 1890, 2097, 1885, 238, 2008, 1755, 2161, 1627, 880, 2153, 894, 176, 1106, 1581, 1714, 666, 2411, 1230, 1457, 1254, 771, 2037, 1437, 56, 1161, 266, 750, 2595, 166, 2245, 830, 1081, 1035, 2277]"
0.42694497153700217,9.85,23,"[390, 454, 1230, 176, 832, 459, 238, 880, 666]"
0.09487666034155584,2.64,6,"[390, 454]"
0.8538899430740039,14.41,36,"[390, 1153, 330, 238, 176, 1714, 934, 1257, 666, 1354, 459, 2595, 815, 2245, 1230, 771, 454, 1581]"
0.9962049335863379,16.58,36,"[390, 537, 1755, 880, 1326, 1890, 459, 238, 454, 2208, 771, 2595, 2245, 266, 1581, 1230, 176, 2097, 1714, 2008, 666]"
0.9962049335863379,16.2,38,"[390, 1153, 330, 238, 176, 1714, 832, 1890, 666, 2208, 771, 2595, 2245, 454, 266, 2008, 459, 1581, 1230, 2073, 1755]"
0.806451612903226,14.92,34,"[390, 537, 1755, 459, 438, 771, 880, 2595, 176, 330, 666, 1581, 454, 238, 1081, 1230, 1714]"
1.1859582542694498,19.42,35,"[390, 537, 1755, 1161, 1283, 330, 734, 6, 793, 459, 1879, 1714, 2097, 176, 666, 454, 852, 59, 1081, 703, 2008, 56, 238, 1230, 880]"
1.0436432637571158,16.56,40,"[390, 2046, 959, 2163, 454, 330, 459, 2030, 1869, 266, 238, 880, 2008, 1755, 2595, 771, 2308, 2245, 1581, 666, 1230, 1714]"
1.5180265654648957,19.25,46,"[390, 1354, 2030, 459, 238, 880, 2218, 666, 734, 1437, 1890, 934, 176, 2153, 1106, 1606, 2037, 777, 894, 771, 59, 2595, 1714, 2245, 2208, 1879, 454, 266, 2256, 1581, 1230, 2008]"
1.7552182163187857,19.17,52,"[390, 454, 923, 176, 911, 330, 1714, 238, 2030, 1627, 1844, 2261, 459, 2037, 1161, 830, 2317, 166, 2008, 1035, 1890, 1885, 880, 266, 894, 2402, 771, 666, 1437, 2208, 2308, 2595, 2245, 1581, 1230, 1457, 1106]"
1.1859582542694498,16.51,42,"[390, 2046, 959, 454, 2163, 2030, 1869, 330, 459, 266, 880, 2008, 238, 1755, 2595, 1844, 2411, 782, 771, 2308, 666, 2245, 1581, 1230, 1714]"
1.2808349146110056,17.73,43,"[390, 2046, 959, 2163, 1869, 266, 454, 330, 459, 2030, 880, 2008, 238, 1755, 1411, 176, 1106, 2261, 894, 2595, 771, 666, 2308, 1581, 1714, 2245, 1230]"
1.0910815939278937,17.02,39,"[390, 454, 832, 459, 166, 2008, 176, 2163, 2245, 1581, 1354, 771, 2308, 2595, 330, 266, 1106, 1230, 238, 880, 341, 1714, 666]"
2.1821631878557874,25.11,51,"[390, 2046, 1283, 454, 2163, 615, 1354, 59, 330, 459, 87, 2008, 880, 703, 734, 1827, 238, 2189, 1589, 771, 2308, 266, 666, 2153, 2203, 894, 1437, 2208, 2595, 1871, 1475, 934, 2601, 1581, 815, 176, 2097, 1230, 1457, 1714, 2037, 2245, 1106, 1627, 1756, 1885]"
0.806451612903226,14.99,32,"[390, 852, 2008, 2097, 1754, 2595, 2227, 1230, 454, 176, 330, 1581, 238, 880, 1714, 537, 666]"
0.7115749525616699,13.88,32,"[390, 1887, 1755, 880, 330, 2595, 771, 454, 1354, 459, 238, 176, 1714, 1081, 666]"
0.6641366223908918,12.27,32,"[390, 2203, 454, 2595, 1605, 238, 459, 771, 2245, 330, 176, 1581, 666, 1230]"
1.1859582542694498,19.31,37,"[390, 537, 1755, 1161, 1283, 734, 330, 6, 1354, 1879, 459, 176, 1714, 2097, 2595, 666, 771, 454, 1299, 266, 1581, 1230, 2008, 238, 880]"
1.3282732447817838,15.75,46,"[390, 2046, 959, 454, 330, 459, 2030, 1627, 911, 238, 2261, 1844, 1081, 2208, 880, 1890, 2595, 771, 2121, 2308, 2245, 1581, 666, 1230, 1457, 1714, 1106, 894]"
2.3244781783681217,26.02,53,"[390, 454, 1230, 176, 1354, 330, 2008, 880, 666, 238, 459, 87, 832, 734, 2163, 703, 1827, 2189, 2203, 2153, 1201, 1871, 894, 1254, 2410, 357, 815, 2097, 1106, 1885, 2037, 1845, 2308, 56, 191, 1081, 1756, 266, 1627, 1457, 771, 1437, 2208, 2595, 934, 2601, 1581, 1714, 2245]"
1.3282732447817838,18.91,42,"[390, 832, 454, 459, 1283, 615, 59, 1354, 2008, 330, 87, 734, 2163, 703, 1856, 2595, 771, 2308, 2245, 1581, 1230, 238, 176, 1457, 1714, 666, 1627, 1885]"
0.23719165085389005,6.45,17,"[390, 454, 880, 666, 238]"
1.3282732447817838,20.75,38,"[362, 852, 2008, 1754, 832, 59, 176, 666, 655, 537, 703, 6, 56, 2601, 1879, 734, 1230, 1581, 1254, 2245, 1437, 1714, 454, 330, 238, 459, 880, 2097]"
0.6641366223908918,12.49,31,"[390, 832, 1605, 771, 266, 2245, 176, 454, 330, 459, 1581, 238, 1230, 666]"
2.1347248576850095,21.94,56,"[2405, 2046, 959, 2278, 330, 459, 2030, 1844, 1627, 2037, 238, 1845, 357, 880, 734, 1890, 911, 1885, 166, 2153, 1106, 771, 2308, 1035, 266, 2601, 2411, 666, 2203, 1437, 2208, 1457, 2595, 934, 1581, 815, 2097, 1230, 894, 454, 176, 1254, 1714, 1589, 2008]"
1.2333965844402277,19.52,37,"[390, 266, 454, 378, 459, 238, 880, 666, 56, 1437, 1589, 2595, 703, 615, 771, 1581, 176, 1714, 1081, 815, 2097, 59, 1254, 87, 2008, 2245]"
1.7552182163187857,20.69,50,"[390, 2261, 2008, 832, 1754, 59, 1879, 1844, 830, 678, 166, 1035, 1890, 176, 1885, 666, 1457, 2402, 2037, 1714, 2308, 771, 1161, 266, 1437, 2208, 2595, 330, 1581, 459, 454, 2245, 880, 1230, 1106, 894, 238]"
1.0436432637571158,16.61,39,"[390, 454, 1230, 176, 832, 880, 1869, 266, 666, 330, 459, 238, 2008, 2030, 1755, 2308, 2595, 771, 2245, 1581, 1714, 199]"
1.8975332068311195,24.96,45,"[390, 1887, 1755, 1283, 880, 1161, 852, 549, 2163, 734, 330, 966, 771, 666, 2203, 459, 2595, 1437, 238, 2208, 176, 1714, 2153, 1081, 615, 934, 454, 2601, 1581, 815, 1457, 2097, 1589, 87, 56, 59, 703, 2245, 1254, 2008]"
1.8026565464895636,24.86,42,"[390, 537, 59, 1755, 87, 734, 832, 1161, 2163, 2203, 2595, 330, 454, 2153, 615, 1871, 459, 1855, 666, 238, 2410, 880, 176, 771, 703, 1589, 1230, 1081, 1437, 2601, 1714, 1581, 815, 2097, 56, 2245, 2008, 1254]"
1.8500948766603416,23.09,47,"[390, 2046, 2032, 2163, 454, 330, 459, 2030, 1869, 1755, 238, 880, 2008, 2203, 266, 1437, 815, 894, 2601, 666, 1035, 2208, 934, 1714, 1581, 2595, 1230, 1457, 2245, 771, 2308, 2097, 1589, 56, 1081, 1871, 750, 1254, 1756]"
1.5654648956356736,18.4,48,"[390, 537, 1755, 459, 880, 911, 176, 6, 1879, 666, 330, 238, 166, 1912, 2296, 1620, 1885, 1844, 266, 2208, 1035, 1457, 1714, 1890, 1845, 173, 934, 1581, 56, 771, 2595, 2245, 1230]"
0.9013282732447818,15.15,36,"[390, 2203, 454, 832, 459, 1869, 266, 238, 2435, 2008, 1755, 2595, 771, 2308, 2245, 1581, 666, 1230, 1714]"
1.9449715370018974,23.18,49,"[390, 454, 1230, 176, 832, 880, 1869, 1755, 666, 299, 199, 266, 911, 2008, 330, 238, 2030, 459, 1885, 2153, 2203, 2037, 1437, 1714, 2208, 166, 934, 1581, 2601, 2308, 2595, 894, 815, 771, 1254, 2097, 357, 1845, 1106, 1589, 734]"
0.9487666034155597,15.86,35,"[390, 454, 176, 1137, 1714, 330, 880, 1230, 2008, 666, 1754, 238, 59, 1211, 2551, 832, 2245, 459, 266, 1581]"
2.3244781783681217,27.43,50,"[390, 2331, 1283, 330, 2163, 1161, 734, 6, 1879, 852, 31, 1254, 1714, 186, 474, 1490, 2601, 1754, 1783, 1081, 2153, 1885, 880, 1230, 2245, 238, 2308, 1106, 934, 894, 1457, 459, 771, 266, 666, 2203, 1437, 2208, 2595, 59, 703, 2008, 1581, 815, 176, 2097, 1589, 56, 454]"
