n_nodes,influence,communities,nodes
1.9449715370018974,25.16,45,"[771, 176, 2270, 459, 238, 1589, 1230, 1354, 474, 316, 2601, 59, 469, 1755, 1656, 734, 56, 6, 245, 1714, 832, 2008, 537, 2393, 1153, 834, 1756, 2468, 1161, 1254, 266, 1328, 1457, 454, 390, 1869, 1044, 666, 2595, 1437, 1581]"
1.5654648956356736,22.05,42,"[771, 176, 2243, 238, 1876, 454, 1845, 59, 880, 1755, 1581, 852, 459, 56, 2008, 666, 1714, 1869, 734, 2163, 316, 2097, 390, 1328, 834, 6, 832, 2595, 1230, 1756, 1254, 330, 266]"
1.0910815939278937,17.8,38,"[330, 1861, 176, 1942, 1437, 238, 459, 880, 771, 1581, 1044, 1714, 734, 666, 166, 832, 390, 2315, 454, 1755, 1230, 59, 2008]"
1.0436432637571158,18.06,33,"[771, 176, 1230, 266, 159, 1589, 537, 1755, 1714, 390, 2008, 666, 734, 474, 1437, 454, 330, 880, 59, 459, 238, 1581]"
1.5654648956356736,21.8,43,"[2163, 1027, 1616, 1437, 330, 1783, 2468, 316, 2033, 734, 6, 1756, 771, 390, 266, 176, 666, 2595, 1581, 1869, 1755, 1328, 1714, 880, 56, 832, 834, 1230, 454, 459, 2008, 1254, 238]"
1.9449715370018974,25.47,44,"[2163, 1265, 1283, 454, 238, 880, 537, 1328, 2601, 266, 459, 176, 1714, 666, 1437, 734, 1230, 1581, 771, 1869, 559, 832, 330, 390, 1656, 2008, 1044, 703, 245, 1755, 474, 2097, 834, 6, 2595, 852, 56, 1161, 2256, 655, 2105]"
1.9924098671726755,25.19,46,"[2163, 1354, 316, 2243, 1328, 918, 238, 2601, 454, 880, 1755, 330, 1656, 245, 6, 1161, 474, 2468, 655, 537, 390, 2008, 734, 2105, 1044, 1437, 1134, 116, 459, 703, 176, 666, 1714, 56, 1230, 852, 834, 266, 1869, 771, 832, 1581]"
1.7552182163187857,24.62,43,"[1377, 1265, 266, 245, 454, 238, 880, 1714, 2322, 1230, 2244, 703, 176, 6, 459, 1161, 771, 852, 734, 1581, 330, 390, 666, 1437, 1044, 1589, 474, 537, 2595, 2097, 2601, 1254, 56, 59, 1869, 1755, 2008]"
0.9962049335863379,17.48,35,"[771, 176, 2601, 1230, 2270, 1589, 537, 1044, 390, 1714, 238, 666, 734, 880, 454, 1254, 1755, 266, 459, 2545, 1437]"
1.5180265654648957,21.79,42,"[2163, 1754, 2468, 1879, 330, 1924, 734, 2533, 1606, 2097, 474, 771, 1354, 1755, 390, 1044, 537, 59, 666, 1437, 1581, 176, 1714, 832, 1843, 459, 1869, 1230, 2008, 1254, 238, 245]"
1.1859582542694498,19.37,37,"[771, 176, 2601, 1230, 2270, 2192, 537, 238, 474, 1714, 59, 734, 666, 1656, 1755, 1869, 2008, 1437, 1354, 459, 1044, 832, 390, 454, 1581]"
1.2333965844402277,19.67,39,"[771, 1869, 474, 1096, 238, 537, 1437, 2601, 1755, 1328, 2163, 1354, 832, 492, 880, 390, 1044, 666, 734, 2008, 1714, 454, 459, 59, 166, 1581]"
0.8538899430740039,15.56,34,"[330, 474, 406, 238, 2508, 176, 832, 771, 880, 454, 1755, 2601, 459, 1581, 1714, 2008, 666, 734]"
1.4705882352941178,22.29,39,"[771, 176, 474, 2086, 2270, 1354, 330, 238, 2601, 390, 1589, 266, 703, 1398, 1044, 537, 734, 1656, 59, 666, 2008, 880, 1437, 1755, 2595, 1714, 1581, 832, 454, 459, 1869]"
1.8975332068311195,23.57,49,"[1106, 2315, 454, 238, 2322, 1847, 880, 474, 2163, 2244, 1589, 176, 2418, 2406, 915, 830, 1044, 1328, 734, 771, 1226, 834, 390, 266, 666, 1437, 1254, 2595, 166, 2601, 1230, 1581, 1840, 1714, 56, 1755, 832, 459, 1869, 2008]"
1.6129032258064515,23.09,41,"[771, 176, 474, 2086, 2270, 330, 1354, 238, 1398, 1656, 166, 1230, 2601, 1589, 834, 703, 390, 889, 266, 1044, 537, 880, 666, 1437, 2008, 59, 1755, 2595, 1581, 1714, 832, 454, 459, 1869]"
1.2808349146110056,19.76,39,"[771, 176, 2097, 1230, 2270, 2601, 2522, 238, 852, 1589, 245, 474, 390, 1044, 666, 734, 1437, 1581, 1714, 1755, 2156, 832, 2008, 454, 459, 1869, 1254]"
1.0436432637571158,17.79,34,"[2163, 2147, 474, 59, 454, 238, 771, 390, 880, 266, 330, 459, 1581, 1230, 176, 1714, 537, 666, 2008, 1437, 1755, 734]"
1.4705882352941178,22.06,40,"[330, 2086, 176, 2270, 1437, 2601, 1354, 238, 880, 1589, 459, 1044, 1254, 1714, 666, 703, 1581, 771, 266, 1755, 734, 537, 1656, 895, 1172, 2595, 2008, 1869, 832, 390, 454]"
1.3282732447817838,20.2,41,"[2163, 2245, 245, 176, 2497, 832, 880, 1656, 537, 1437, 1354, 459, 390, 734, 771, 238, 1022, 1581, 1755, 454, 266, 1044, 666, 1254, 2595, 1869, 2008, 1230]"
1.1859582542694498,19.62,36,"[771, 176, 2601, 1230, 2270, 1589, 1879, 330, 238, 474, 537, 864, 59, 734, 1714, 832, 390, 1755, 454, 2008, 1354, 459, 666, 1581, 880]"
1.8500948766603416,23.42,48,"[771, 2022, 1368, 1879, 1230, 2345, 2468, 1328, 1019, 2008, 1755, 2163, 2533, 1606, 734, 1161, 59, 1714, 2102, 2601, 832, 834, 390, 266, 666, 880, 454, 238, 2595, 459, 1437, 245, 166, 1581, 56, 703, 1254, 2245, 1869]"
0.9487666034155597,16.52,36,"[2298, 1754, 1328, 2595, 666, 832, 771, 166, 454, 390, 266, 1354, 1755, 459, 1581, 238, 176, 880, 1714, 2008]"
1.3282732447817838,21.02,38,"[771, 176, 2270, 2601, 1230, 1589, 1879, 215, 238, 1254, 537, 474, 59, 330, 703, 834, 832, 1755, 1714, 390, 734, 454, 2008, 1354, 666, 459, 1581, 880]"
0.7115749525616699,13.96,30,"[771, 1512, 2601, 2008, 390, 238, 459, 1581, 666, 880, 454, 1254, 734, 330, 56]"
1.4705882352941178,20.76,43,"[1106, 1879, 2243, 390, 238, 1354, 2595, 454, 2008, 1755, 734, 880, 1603, 166, 832, 666, 2163, 474, 1437, 2601, 266, 1328, 18, 703, 834, 1714, 199, 1230, 771, 2468, 459]"
1.3757115749525617,21.46,37,"[771, 176, 474, 1192, 2270, 1172, 2086, 238, 390, 1589, 2601, 1254, 1354, 266, 1044, 537, 666, 1437, 2595, 734, 880, 703, 1714, 59, 832, 454, 459, 1755, 2008]"
1.5180265654648957,22.03,41,"[2163, 1754, 2468, 1879, 330, 1924, 734, 35, 666, 1608, 2595, 771, 390, 1044, 1755, 537, 59, 1437, 166, 2601, 880, 1581, 176, 1714, 832, 454, 459, 1869, 1230, 216, 1254, 238]"
1.7077798861480076,22.88,45,"[771, 176, 474, 2086, 2270, 1354, 1589, 330, 238, 1398, 703, 2601, 537, 266, 1044, 390, 1656, 734, 2408, 2331, 1328, 2468, 666, 2247, 832, 1437, 2008, 2595, 1755, 56, 454, 459, 1581, 1869, 880, 1483]"
1.2808349146110056,18.64,43,"[771, 176, 1754, 238, 2468, 454, 880, 173, 2406, 928, 1755, 832, 2245, 459, 1714, 2008, 666, 1581, 1230, 390, 1368, 266, 1437, 2595, 166, 1328, 1869]"
0.6166982922201139,12.72,28,"[771, 176, 1927, 390, 454, 238, 330, 459, 880, 734, 1714, 666, 1437]"
1.3757115749525617,21.03,39,"[771, 176, 1230, 2601, 2270, 1879, 1404, 330, 864, 1581, 1044, 537, 474, 59, 238, 1437, 2595, 1755, 703, 1714, 832, 390, 734, 2008, 454, 666, 1354, 459, 880]"
1.5180265654648957,21.46,44,"[771, 176, 1755, 435, 454, 459, 2468, 1589, 1354, 1714, 1581, 1254, 238, 2601, 832, 703, 1328, 390, 537, 674, 2245, 734, 2595, 1368, 1437, 2008, 266, 473, 666, 880, 1869, 1230]"
1.0910815939278937,18.83,35,"[771, 176, 1927, 1437, 390, 454, 238, 1879, 880, 734, 330, 1714, 666, 459, 474, 537, 406, 59, 832, 1755, 2008, 1354, 1581]"
1.9449715370018974,23.03,52,"[2163, 832, 176, 734, 2346, 1368, 459, 1230, 106, 454, 2521, 238, 1714, 666, 1581, 1755, 1902, 1840, 56, 2394, 2418, 1788, 2595, 2331, 1328, 2247, 266, 166, 1044, 2310, 1869, 2008, 771, 2102, 423, 1254, 390, 1437, 2468, 2601, 330]"
1.4705882352941178,20.33,44,"[771, 176, 1927, 880, 474, 106, 330, 454, 238, 2394, 2418, 1755, 1368, 734, 1230, 1320, 1315, 1044, 666, 2331, 459, 1437, 2595, 2468, 2601, 1581, 1714, 1328, 832, 1869, 2008]"
1.3282732447817838,18.04,45,"[771, 176, 1153, 330, 390, 1437, 2470, 880, 238, 2102, 832, 2418, 2406, 459, 734, 1581, 1230, 1714, 2245, 266, 2008, 1328, 666, 1110, 1007, 2595, 166, 1869]"
2.1347248576850095,26.97,45,"[771, 176, 1755, 435, 1368, 2270, 330, 1924, 2097, 454, 459, 2601, 2533, 1254, 834, 1354, 1714, 238, 390, 1161, 266, 734, 1044, 406, 152, 1581, 537, 880, 666, 1437, 703, 2208, 35, 166, 2008, 173, 245, 1971, 59, 56, 474, 832, 199, 1869, 1756]"
1.8026565464895636,25.13,42,"[771, 176, 474, 2086, 2270, 1589, 1656, 238, 1354, 2601, 1254, 957, 2595, 35, 703, 173, 734, 2097, 56, 59, 880, 2008, 1755, 266, 537, 1714, 830, 1230, 834, 390, 1044, 666, 1437, 1869, 454, 1581, 832, 459]"
1.7077798861480076,24.45,42,"[2163, 1826, 1283, 537, 457, 454, 330, 238, 880, 59, 166, 2097, 1437, 56, 266, 621, 666, 1254, 1714, 832, 771, 2468, 734, 1755, 176, 2601, 1044, 2008, 703, 1869, 459, 1581, 1230, 390, 2595, 1756]"
1.2333965844402277,17.96,42,"[771, 176, 1755, 435, 1041, 2245, 1851, 1230, 1368, 820, 390, 2030, 2595, 454, 666, 459, 1328, 266, 832, 1714, 238, 1581, 734, 2008, 2601, 880]"
0.5692599620493359,11.92,28,"[2163, 832, 176, 734, 1108, 390, 454, 459, 1581, 238, 1714, 666]"
1.4705882352941178,22.5,38,"[2163, 832, 176, 734, 474, 2086, 2270, 390, 2601, 459, 1581, 1714, 666, 238, 454, 1354, 1589, 1254, 703, 266, 537, 59, 2008, 1656, 1755, 800, 880, 2595, 1044, 1869, 1437]"
1.8975332068311195,23.25,50,"[771, 176, 1153, 330, 2270, 1437, 390, 2120, 880, 1589, 2102, 454, 238, 2418, 734, 1840, 56, 2394, 1254, 832, 459, 2408, 2008, 1714, 666, 1581, 1230, 2331, 2247, 1328, 1755, 2310, 492, 266, 2362, 2468, 2601, 1044, 2595, 166]"
1.3282732447817838,19.39,44,"[2163, 832, 176, 734, 2409, 2086, 2270, 2406, 1230, 390, 2245, 459, 1714, 666, 1581, 1328, 1110, 238, 1007, 166, 2595, 454, 266, 1869, 2008, 1755, 880, 1437]"
1.5654648956356736,22.85,39,"[771, 176, 474, 191, 2270, 1161, 2086, 238, 1589, 1656, 173, 56, 1354, 1254, 2601, 390, 266, 1044, 880, 537, 703, 666, 734, 1437, 59, 1072, 1581, 1714, 832, 454, 1869, 1755, 2008]"
1.6129032258064515,21.99,44,"[771, 176, 1755, 2470, 862, 2102, 1437, 1354, 1589, 454, 880, 703, 734, 533, 537, 1581, 1714, 59, 1328, 1940, 2331, 330, 2601, 459, 832, 2247, 2008, 166, 666, 2595, 238, 1254, 390, 1869]"
1.4231499051233396,21.4,40,"[771, 176, 1755, 479, 2270, 330, 832, 1230, 1354, 880, 537, 459, 2595, 56, 173, 1756, 834, 1581, 1869, 1714, 390, 166, 666, 59, 1437, 2008, 1044, 454, 734, 238]"
1.2808349146110056,20.69,37,"[771, 1755, 1161, 1230, 266, 558, 176, 1044, 703, 1589, 459, 59, 832, 1354, 2595, 390, 238, 1714, 454, 2601, 330, 1254, 880, 2008, 537, 666, 734]"
1.1385199240986716,19.04,37,"[771, 1755, 1102, 913, 1354, 2008, 176, 832, 454, 734, 390, 2066, 330, 880, 459, 1581, 1230, 238, 1714, 1044, 537, 666, 59, 1437]"
1.4231499051233396,21.88,39,"[771, 1755, 1161, 1523, 1230, 1044, 266, 176, 703, 1589, 59, 1354, 537, 459, 1581, 56, 1869, 832, 1714, 238, 2595, 390, 454, 1254, 2008, 880, 734, 666, 2601, 330]"
1.5180265654648957,22.74,39,"[2163, 1702, 832, 474, 734, 1589, 2270, 2086, 176, 1147, 703, 771, 390, 59, 238, 459, 266, 537, 666, 2595, 1254, 2601, 1581, 1714, 56, 454, 330, 880, 1230, 1869, 2008, 1755]"
1.3757115749525617,20.86,40,"[771, 176, 1755, 2470, 1437, 880, 2270, 2247, 1145, 2097, 1581, 537, 390, 266, 1044, 734, 666, 2595, 2601, 1328, 1589, 1714, 238, 459, 59, 703, 1254, 832, 2008]"
0.9962049335863379,16.7,36,"[771, 1524, 176, 880, 1328, 459, 454, 238, 666, 56, 1869, 1714, 390, 832, 1581, 2595, 1254, 2008, 2339, 2601, 330]"
1.1385199240986716,19.15,36,"[2163, 2270, 1589, 537, 1714, 59, 1454, 832, 1755, 880, 771, 390, 1254, 2601, 266, 459, 1230, 176, 1044, 1437, 2008, 666, 734, 703]"
1.5180265654648957,20.53,46,"[771, 176, 1153, 2470, 330, 1437, 2102, 390, 880, 2418, 2406, 238, 1230, 2245, 734, 1110, 1007, 1520, 459, 832, 1714, 1581, 2008, 1756, 666, 56, 454, 1328, 2595, 166, 266, 1869]"
0.9487666034155597,16.36,38,"[771, 176, 1153, 330, 2468, 2247, 390, 1368, 1230, 454, 1755, 238, 2008, 2595, 734, 459, 1581, 1328, 1714, 666]"
1.8500948766603416,21.36,53,"[771, 176, 1755, 435, 2421, 2270, 330, 1924, 2468, 2102, 2394, 1542, 454, 459, 238, 2408, 2331, 2149, 266, 1581, 1044, 734, 56, 1714, 2521, 2601, 2026, 1328, 2310, 423, 880, 1869, 1230, 390, 666, 2595, 166, 832, 2008]"
1.6603415559772297,22.18,47,"[2163, 2270, 1589, 537, 1437, 1714, 1454, 1254, 2406, 1755, 832, 454, 880, 1581, 771, 390, 1608, 2601, 266, 459, 1230, 176, 2008, 666, 56, 1328, 934, 2521, 960, 2595, 734, 166, 2397, 1869, 2245]"
0.7590132827324478,14.83,31,"[771, 176, 2601, 2008, 668, 666, 454, 880, 1581, 459, 832, 734, 390, 238, 1755, 1714]"
1.1859582542694498,18.62,38,"[771, 1755, 2270, 733, 330, 474, 1230, 813, 880, 1328, 56, 832, 454, 390, 1581, 1437, 238, 1044, 2008, 734, 703, 666, 1714, 459, 1869]"
1.8500948766603416,21.5,52,"[771, 1755, 2270, 2032, 2496, 2404, 330, 880, 1656, 1602, 734, 176, 2418, 2393, 1622, 1230, 2179, 537, 2102, 459, 423, 2008, 238, 1328, 390, 2310, 266, 1044, 1714, 666, 2331, 454, 2595, 1869, 2468, 166, 1581, 56, 832]"
1.4705882352941178,20.15,46,"[771, 176, 1153, 2470, 330, 1437, 2102, 390, 880, 2418, 2406, 238, 1230, 2522, 734, 1007, 166, 1869, 459, 832, 1714, 1581, 2008, 59, 666, 703, 454, 1328, 2595, 2245, 266]"
0.42694497153700217,8.9,25,"[771, 176, 1328, 454, 967, 238, 459, 1581, 1714]"
1.9449715370018974,22.39,53,"[771, 176, 1755, 2310, 2421, 435, 2270, 832, 2008, 330, 703, 429, 1924, 2394, 2102, 238, 390, 1127, 2468, 459, 2149, 454, 1542, 266, 1044, 734, 666, 2331, 2026, 2595, 166, 880, 423, 2601, 2521, 1581, 56, 1328, 1714, 1869, 1230]"
1.3757115749525617,19.28,45,"[771, 176, 1153, 330, 1437, 2470, 390, 880, 125, 2418, 454, 2601, 1869, 238, 734, 1368, 2406, 2308, 1328, 266, 1714, 1755, 2008, 832, 666, 2595, 459, 2245, 1581]"
1.3757115749525617,21.28,38,"[376, 1755, 2270, 330, 1328, 176, 2086, 474, 1589, 880, 2601, 1254, 459, 1354, 1714, 266, 1044, 390, 666, 537, 238, 1437, 2595, 734, 703, 59, 832, 454, 2008]"
1.9449715370018974,23.78,50,"[771, 2336, 1230, 215, 425, 176, 245, 2322, 238, 2102, 1581, 880, 2418, 454, 2245, 1368, 1328, 2406, 1608, 734, 1044, 834, 537, 1437, 2208, 1756, 390, 35, 266, 666, 56, 2595, 1755, 1714, 832, 459, 2008, 1869, 166, 2601, 703]"
1.7552182163187857,22.3,49,"[771, 176, 1755, 2470, 2343, 880, 1437, 2418, 2245, 2331, 454, 1368, 2030, 2102, 734, 1328, 2086, 166, 1589, 56, 1581, 1874, 832, 59, 703, 238, 834, 1756, 1714, 390, 266, 1230, 2008, 459, 666, 2595, 2601]"
1.2808349146110056,17.42,45,"[771, 176, 1755, 2470, 2343, 1437, 880, 2331, 2418, 454, 2030, 2102, 1368, 2245, 734, 2086, 1428, 2595, 390, 266, 1328, 459, 1581, 1230, 238, 1714, 666]"
1.9924098671726755,25.99,42,"[771, 1755, 2270, 330, 191, 2150, 2086, 474, 1161, 880, 1656, 1589, 459, 2601, 1714, 1254, 173, 390, 666, 1581, 238, 1869, 56, 2208, 35, 1971, 734, 703, 266, 2595, 245, 406, 1209, 59, 2008, 537, 1437, 166, 1756, 832, 834, 454]"
1.1385199240986716,16.78,43,"[771, 176, 1153, 330, 1437, 2470, 390, 880, 1012, 1368, 2418, 238, 1755, 832, 734, 2406, 2595, 2245, 459, 1581, 1714, 1230, 1328, 666]"
2.0398481973434537,24.74,49,"[771, 1755, 1924, 2270, 1472, 2401, 747, 330, 1537, 2102, 880, 266, 1328, 2247, 390, 832, 1007, 176, 1254, 1044, 152, 1840, 2331, 666, 35, 1625, 1437, 703, 2522, 2208, 2337, 459, 454, 238, 1230, 166, 2601, 2595, 1714, 1589, 2008, 56, 59]"
1.1385199240986716,17.64,40,"[771, 1755, 537, 2270, 1826, 1589, 330, 1354, 734, 2406, 2245, 1581, 176, 880, 882, 2595, 1328, 390, 459, 1230, 238, 1714, 666, 1437]"
0.806451612903226,14.25,35,"[771, 1755, 176, 2270, 459, 266, 666, 832, 1581, 238, 1714, 390, 1870, 2601, 1230, 2008, 1328]"
1.2808349146110056,16.57,46,"[771, 1755, 176, 2522, 459, 2470, 880, 832, 1581, 1714, 238, 390, 2343, 2418, 2245, 2331, 1368, 454, 166, 118, 2030, 2102, 1869, 266, 666, 2595, 1328]"
1.5180265654648957,20.19,49,"[771, 176, 1755, 1437, 2470, 2343, 880, 2418, 2245, 2331, 1368, 454, 2030, 734, 2102, 1328, 59, 166, 2153, 1581, 832, 2595, 1869, 390, 666, 1714, 2601, 266, 459, 238, 1230, 2008]"
0.5218216318785578,10.7,28,"[771, 1927, 1328, 880, 454, 390, 238, 666, 1714, 459, 1581]"
1.4231499051233396,19.67,47,"[771, 176, 1755, 832, 1437, 880, 2470, 263, 266, 2343, 2601, 454, 390, 2245, 1368, 734, 2030, 666, 2331, 2595, 166, 1581, 1328, 1714, 1869, 2102, 238, 459, 1230, 2008]"
1.6603415559772297,20.82,49,"[771, 176, 1755, 1437, 2470, 2343, 2418, 880, 2245, 2331, 1368, 2030, 2102, 734, 1328, 454, 59, 166, 2153, 832, 1869, 390, 666, 1581, 834, 1756, 2208, 1714, 35, 1620, 2601, 266, 459, 2008, 238]"
1.7552182163187857,20.38,52,"[771, 176, 1755, 2245, 1368, 2206, 2500, 2008, 1924, 2394, 2310, 1542, 2149, 2102, 238, 390, 2468, 2408, 454, 2026, 266, 459, 1044, 2521, 666, 2595, 166, 1869, 423, 2601, 880, 1581, 1328, 1714, 56, 832, 1230]"
1.6603415559772297,20.33,50,"[771, 176, 1137, 435, 2270, 1368, 1924, 2331, 330, 2418, 2343, 2030, 2102, 423, 1044, 459, 2500, 238, 390, 266, 1581, 666, 734, 2601, 56, 1714, 2595, 166, 1328, 832, 2245, 880, 1869, 1230, 2008]"
1.5654648956356736,19.31,50,"[771, 1755, 1102, 454, 176, 2245, 1368, 2500, 459, 1328, 1924, 1714, 2601, 1869, 2394, 1581, 2008, 238, 2310, 1458, 2149, 2468, 2408, 832, 390, 2026, 2102, 266, 666, 2595, 166, 880, 1230]"
1.9924098671726755,22.75,53,"[771, 1755, 2270, 1230, 330, 1150, 936, 2245, 176, 1368, 2418, 880, 887, 2595, 734, 1328, 423, 1887, 1714, 2030, 666, 1451, 390, 56, 266, 459, 1044, 238, 1581, 2008, 1463, 2310, 2331, 1437, 2208, 35, 834, 2468, 166, 1869, 832, 454]"
1.6603415559772297,19.64,51,"[771, 176, 1755, 1437, 2470, 2343, 2418, 2153, 880, 2369, 59, 2030, 1368, 1230, 390, 2245, 266, 1044, 734, 666, 2331, 2595, 166, 423, 2601, 1581, 1328, 832, 1714, 2102, 1921, 459, 1869, 2008, 238]"
0.9013282732447818,15.63,35,"[771, 176, 1153, 330, 454, 1148, 390, 880, 2595, 1368, 459, 1581, 1755, 238, 734, 1230, 1328, 1714, 666]"
1.7552182163187857,21.13,50,"[771, 1755, 2270, 2032, 330, 2496, 2404, 880, 176, 734, 1656, 1602, 2418, 2336, 2393, 2102, 1622, 459, 1328, 2008, 423, 2601, 238, 390, 2310, 1714, 266, 1044, 454, 666, 2595, 1869, 2468, 166, 1581, 56, 832]"
2.0398481973434537,22.51,55,"[771, 2158, 459, 1755, 2470, 2343, 880, 1437, 1242, 1019, 2245, 1368, 2030, 1230, 887, 423, 734, 2331, 166, 454, 1887, 1581, 2102, 1869, 832, 2408, 2022, 238, 1924, 2310, 1044, 1714, 2208, 2008, 2468, 390, 266, 2595, 2601, 56, 1328, 666, 575]"
1.7552182163187857,21.12,51,"[2163, 832, 734, 459, 474, 2479, 238, 2270, 2500, 2008, 1924, 454, 880, 1714, 1755, 2394, 2310, 390, 2245, 2149, 2102, 2468, 2408, 2026, 266, 1044, 2521, 666, 2595, 166, 1869, 423, 2601, 1581, 1328, 56, 1230]"
1.1385199240986716,17.17,42,"[771, 176, 1328, 454, 330, 1437, 2470, 238, 1714, 390, 459, 1581, 880, 905, 1368, 2418, 1755, 832, 734, 2406, 2595, 2245, 1230, 666]"
1.6129032258064515,21.96,45,"[771, 176, 1328, 2470, 969, 1437, 454, 330, 1368, 1714, 2406, 238, 537, 880, 2008, 35, 2418, 1755, 734, 459, 1581, 166, 390, 1840, 1756, 2097, 666, 56, 703, 834, 832, 2595, 1230, 2245]"
1.1385199240986716,17.86,39,"[771, 176, 2601, 330, 1437, 454, 459, 880, 666, 1581, 2470, 238, 1714, 390, 905, 1368, 2418, 1755, 832, 734, 2406, 2595, 2008, 1230]"
1.9449715370018974,21.46,55,"[771, 454, 176, 2408, 2521, 459, 238, 2149, 2179, 390, 1542, 2310, 1890, 2595, 423, 266, 2026, 1368, 2270, 1044, 666, 2331, 2468, 2245, 166, 1581, 1840, 1328, 2394, 1755, 2500, 880, 1714, 2102, 56, 703, 832, 834, 1869, 1230, 2008]"
1.8975332068311195,24.04,48,"[771, 1755, 2158, 199, 943, 1542, 390, 2310, 266, 1044, 406, 880, 1589, 537, 666, 1887, 1437, 35, 2595, 2468, 1254, 245, 166, 2245, 1783, 1581, 176, 1328, 238, 1714, 734, 2102, 56, 703, 832, 454, 459, 1869, 1230, 2008]"
1.1385199240986716,18.45,38,"[771, 474, 176, 2259, 330, 1589, 390, 2208, 191, 1254, 2245, 1230, 832, 2595, 459, 454, 1581, 238, 880, 1714, 666, 1755, 1437, 734]"
2.0398481973434537,25.1,47,"[771, 176, 1153, 330, 1354, 646, 1656, 2351, 191, 1437, 1161, 880, 834, 1756, 1254, 1755, 1589, 474, 2102, 734, 1044, 406, 1924, 238, 2245, 152, 537, 2122, 390, 964, 1230, 266, 2468, 666, 166, 2601, 1581, 1869, 2008, 1328, 1714, 832, 459]"
0.9013282732447818,16.76,34,"[771, 454, 1230, 2601, 238, 176, 666, 59, 880, 293, 2008, 537, 734, 459, 1755, 1714, 1581, 390, 832]"
2.2296015180265654,23.08,59,"[771, 176, 1230, 2601, 2270, 666, 330, 880, 2373, 2496, 2404, 734, 459, 1755, 1714, 1581, 238, 390, 832, 1374, 1602, 2393, 2008, 1328, 454, 1803, 1542, 2521, 834, 2418, 887, 423, 1869, 1887, 2150, 2408, 2022, 1924, 2595, 2310, 266, 1044, 2331, 2208, 2468, 166, 56]"
2.1821631878557874,22.31,59,"[771, 1755, 734, 429, 2157, 1081, 832, 454, 176, 2149, 1368, 266, 2026, 2521, 1230, 2331, 1882, 1542, 1803, 2245, 666, 1328, 2102, 2408, 459, 1714, 1924, 834, 2595, 1581, 238, 2418, 2468, 390, 2310, 887, 1887, 166, 423, 2601, 56, 1869, 2008, 2022, 1466, 2208]"
