n_nodes,influence,communities,time,nodes
97.0,1686.07,7,13,"[4785, 4595, 6105, 1838, 2707, 4470, 7100, 887, 5455, 3450, 728, 3181, 3241, 1721, 6101, 5854, 4426, 1297, 5411, 307, 4767, 6016, 4908, 7237, 3045, 4976, 3855, 341, 3584, 4356, 2436, 5769, 3979, 763, 5526, 4136, 140, 6797, 5090, 5646, 2510, 3853, 1934, 2854, 5578, 1937, 3701, 5525, 6984, 3530, 6552, 4606, 5979, 4763, 7580, 6301, 4125, 6485, 2289, 6217, 6941, 6562, 7587, 1126, 2803, 5158, 1599, 3751, 682, 1833, 827, 7416, 2346, 2734, 6256, 7215, 3544, 5463, 3120, 7024, 3632, 6323, 3251, 5430, 4842, 429, 209, 1207, 2996, 1338, 988, 4021, 6074, 4811, 4625, 7030, 4348]"
100.0,1728.39,7,13,"[7403, 3536, 1838, 2707, 3584, 3450, 5455, 4470, 887, 5646, 5578, 1721, 5526, 5854, 4034, 728, 3241, 3181, 4908, 7100, 4426, 5725, 6217, 4078, 7215, 2510, 3855, 5944, 4479, 4136, 4124, 6120, 6101, 6984, 2289, 5525, 5876, 6789, 5988, 763, 2346, 2734, 3979, 5430, 5090, 4763, 4125, 3530, 6552, 1934, 4785, 3701, 5979, 7237, 1599, 6562, 6485, 429, 4356, 7580, 827, 4606, 1937, 2854, 3751, 1126, 7587, 2803, 5463, 3544, 2996, 6256, 140, 209, 7416, 1338, 7024, 4811, 4842, 5717, 988, 3603, 6301, 3632, 3120, 1833, 6323, 6074, 3251, 4021, 5158, 2436, 3853, 5769, 682, 1207, 6797, 7030, 6941, 4348]"
12.0,477.14,8,14,"[4785, 6961, 6105, 600, 5578, 2854, 2422, 3450, 4856, 4153, 6202, 3358]"
7.0,366.92,6,13,"[4785, 4595, 6105, 4335, 5578, 2854, 6636]"
63.0,1459.43,8,14,"[7403, 4335, 7060, 7498, 524, 3450, 4959, 2586, 2865, 4152, 1721, 5854, 5646, 5876, 5526, 3855, 3429, 6101, 7100, 2707, 5578, 5725, 4136, 1448, 2028, 5463, 3544, 307, 6248, 2289, 4447, 4124, 3530, 3584, 4650, 2510, 7237, 4785, 7215, 2854, 5158, 4976, 763, 6016, 3632, 1506, 5769, 550, 5090, 140, 3853, 7024, 1934, 1937, 6323, 4356, 3979, 5525, 7580, 4125, 3751, 5430, 6217]"
35.0,1204.35,7,15,"[4785, 651, 2328, 6105, 524, 3584, 1838, 887, 5455, 3450, 6950, 4078, 2823, 7100, 7237, 5646, 2707, 5578, 5526, 2854, 6101, 1721, 7580, 6086, 7595, 3751, 4136, 4811, 2346, 429, 7215, 6217, 3530, 2510, 3181]"
9.0,476.37,7,13,"[7403, 3127, 2990, 7237, 3655, 5646, 4785, 5578, 2854]"
29.0,1071.08,7,14,"[7403, 1838, 3536, 4811, 5455, 3450, 2707, 887, 2262, 5775, 4470, 1529, 3584, 1721, 3596, 2854, 3751, 2346, 5578, 429, 7215, 4785, 3181, 7237, 6217, 3530, 2510, 6101, 4078]"
16.0,705.57,7,15,"[7403, 3127, 2990, 3035, 7237, 5646, 4785, 524, 3450, 3584, 1667, 4470, 2854, 1459, 5526, 6101]"
6.0,322.69,6,12,"[4785, 5106, 1648, 6105, 5578, 2854]"
71.0,1547.25,8,14,"[4785, 4595, 3127, 1327, 221, 3220, 524, 5455, 4959, 3450, 6101, 5525, 4880, 5303, 5820, 4426, 3655, 4034, 7489, 5944, 7100, 719, 6617, 5854, 5578, 3181, 7237, 1830, 5526, 6217, 3584, 7215, 5940, 4479, 5876, 3853, 5725, 5646, 2586, 2289, 6301, 4125, 5158, 1833, 429, 2510, 5463, 3544, 3120, 3632, 4447, 7580, 4811, 6323, 3251, 4021, 6984, 3530, 2854, 550, 6074, 4356, 2346, 3979, 5430, 2734, 7024, 341, 3128, 988, 3751]"
41.0,1235.68,8,14,"[4785, 4595, 6105, 1838, 4470, 5455, 2707, 887, 1721, 3450, 4136, 7595, 1675, 6101, 4811, 7100, 447, 4125, 5430, 4479, 4356, 550, 2289, 3584, 6217, 5526, 3751, 5876, 7237, 429, 4447, 5578, 2510, 3181, 3626, 3530, 4078, 7580, 2854, 2346, 7215]"
16.0,690.43,8,14,"[4785, 4595, 3127, 1327, 4211, 5525, 3450, 3530, 3045, 1459, 4470, 4034, 6101, 3584, 7237, 2854]"
44.0,1253.09,8,14,"[7403, 4335, 5843, 5854, 7060, 3450, 7498, 4034, 5071, 4959, 524, 5455, 3181, 4811, 5578, 7205, 5646, 2798, 5526, 550, 3045, 2918, 3655, 3544, 4976, 307, 7580, 1934, 4479, 5090, 2510, 3853, 4767, 2289, 2854, 7215, 6101, 4447, 2346, 2734, 6984, 4785, 7237, 3530]"
18.0,760.45,7,14,"[4785, 4595, 6105, 1648, 5578, 2854, 3450, 4470, 3045, 6101, 3584, 7452, 3532, 362, 3400, 7536, 3530, 2510]"
26.0,923.5,8,14,"[4785, 1327, 1015, 7060, 3671, 3655, 5646, 7498, 524, 4959, 3450, 5578, 232, 7576, 1376, 7595, 5455, 5526, 1675, 7237, 4811, 2510, 7580, 7215, 5525, 6101]"
27.0,952.51,8,14,"[4785, 6961, 6105, 600, 2422, 5455, 5578, 3450, 2707, 887, 7595, 7100, 2854, 1721, 1675, 447, 524, 4136, 6101, 5854, 543, 3584, 5914, 4356, 7237, 5430, 5291]"
12.0,692.13,7,15,"[4785, 3026, 3127, 6105, 3530, 1838, 3584, 7237, 6101, 2854, 5578, 5455]"
31.0,1066.12,8,14,"[4785, 6961, 6105, 600, 2422, 4856, 5578, 3450, 4153, 2854, 6202, 3358, 7237, 5646, 2707, 5526, 6101, 1721, 7580, 6086, 7595, 3751, 4136, 4811, 2346, 6781, 7215, 6217, 3530, 2510, 3181]"
10.0,517.46,6,13,"[7403, 1838, 3536, 4811, 5455, 3584, 2757, 3530, 4785, 6101]"
91.0,1680.63,8,13,"[7403, 4335, 7486, 7498, 524, 3450, 4959, 232, 5455, 728, 3757, 4470, 1560, 3350, 5646, 5274, 5526, 5430, 667, 4447, 543, 7100, 1138, 5578, 3093, 7580, 2867, 428, 3181, 5854, 5944, 4880, 4479, 5303, 4606, 2346, 4356, 550, 2510, 2734, 1937, 1126, 4125, 6101, 7587, 2803, 7215, 5725, 5463, 3544, 4034, 3530, 4785, 2996, 6256, 140, 429, 7237, 6217, 209, 7416, 1338, 2854, 7024, 4811, 4842, 5717, 3584, 988, 3603, 6301, 3632, 3120, 3751, 5525, 1833, 6323, 3979, 6074, 3251, 4021, 5158, 2436, 3853, 5769, 682, 1207, 6797, 7030, 270, 4348]"
24.0,915.15,8,15,"[7403, 4335, 7060, 7498, 524, 3450, 4959, 2586, 5455, 2865, 5646, 1721, 422, 5526, 3909, 5578, 6101, 2488, 1265, 7252, 7237, 2854, 3530, 4785]"
33.0,1130.1,8,14,"[4785, 4595, 6105, 1838, 4470, 5455, 2707, 887, 1721, 3450, 7595, 1675, 7100, 4811, 6101, 447, 1529, 4136, 3584, 3751, 6217, 7150, 5526, 7580, 1207, 2734, 7237, 2854, 5578, 3530, 5646, 7215, 2510]"
35.0,1180.45,8,14,"[7403, 3127, 7492, 524, 2854, 3584, 4785, 5578, 1838, 887, 5455, 3450, 6950, 4078, 2823, 7100, 7237, 5646, 2707, 5526, 6101, 1721, 7580, 6086, 7595, 4979, 4136, 4811, 2346, 429, 7215, 6217, 3530, 2510, 3181]"
61.0,1433.08,7,14,"[4785, 4595, 3127, 6105, 3450, 1838, 3530, 4470, 5455, 6101, 887, 1721, 3584, 728, 3241, 4908, 2854, 6441, 5646, 5854, 5578, 4426, 7237, 3181, 5725, 6217, 4078, 4034, 5526, 3855, 5944, 4136, 4, 4479, 6120, 5525, 2510, 5876, 6789, 5988, 2289, 763, 7215, 3979, 5430, 4763, 4125, 6984, 6552, 3701, 5979, 1599, 5090, 6562, 3853, 1934, 7580, 2346, 2734, 4811, 3544]"
47.0,1282.14,8,14,"[7403, 3127, 7492, 34, 4811, 4785, 5578, 2262, 887, 5455, 3450, 2707, 6101, 5775, 5525, 4880, 1721, 4800, 3855, 4136, 7100, 4124, 6120, 3181, 7237, 5854, 5393, 5526, 5944, 4125, 1478, 3544, 5646, 3655, 5303, 6217, 3584, 4356, 3057, 7580, 4479, 2510, 5725, 550, 7215, 5430, 3530]"
42.0,1256.53,7,15,"[4785, 4595, 2289, 6105, 4470, 3751, 429, 887, 1838, 3450, 5455, 4447, 3626, 4078, 1721, 2707, 2734, 3584, 6101, 4479, 4356, 4136, 4811, 7595, 7100, 447, 1675, 5526, 7580, 4125, 5430, 5876, 550, 2854, 6217, 2346, 2781, 7237, 5578, 3181, 3530, 2510]"
50.0,1296.3,8,14,"[4785, 4595, 6105, 1838, 370, 2707, 5455, 887, 1721, 3450, 5927, 6101, 7100, 2289, 6301, 4125, 5158, 1833, 429, 3655, 5646, 2510, 6217, 5463, 3544, 5578, 7237, 2854, 3120, 3632, 4447, 7580, 4811, 6323, 3251, 4021, 5297, 3530, 550, 6074, 4356, 2346, 3979, 5430, 2734, 7024, 341, 3128, 988, 3751]"
32.0,1150.09,7,14,"[4785, 1407, 3127, 6105, 3450, 3530, 1838, 4470, 5455, 6101, 887, 2854, 1721, 3584, 5854, 4034, 5646, 728, 3241, 5526, 3181, 5578, 4908, 7237, 7100, 4426, 5725, 4811, 7215, 2510, 5525, 7580]"
29.0,987.41,8,14,"[4785, 4595, 2289, 6105, 4470, 887, 1838, 3751, 429, 3450, 4447, 3757, 524, 5455, 3220, 7215, 4426, 5944, 4034, 6101, 3584, 7237, 2854, 6217, 2346, 5578, 2510, 3181, 7580]"
28.0,1000.45,7,15,"[7403, 3127, 2990, 3035, 7237, 5646, 4785, 524, 3450, 3584, 1721, 4136, 4470, 7100, 4180, 5526, 4908, 2854, 6101, 5876, 3855, 2722, 5854, 1207, 6437, 7030, 2510, 5578]"
23.0,912.46,7,14,"[7403, 1838, 3536, 4811, 5455, 3450, 2707, 887, 2262, 5775, 4470, 1529, 7100, 4705, 7237, 2854, 6217, 5578, 3181, 2510, 7215, 4785, 6101]"
48.0,1352.68,7,14,"[7403, 3536, 4470, 1838, 5854, 3450, 2707, 4034, 5455, 887, 3584, 728, 3241, 4908, 5578, 4426, 1721, 5646, 5725, 3181, 5526, 3855, 5944, 4479, 4124, 4078, 7100, 6120, 6984, 6217, 2289, 2510, 5525, 5876, 6789, 7215, 5988, 6101, 763, 7580, 2854, 4136, 1792, 429, 4785, 7237, 3530, 4811]"
20.0,934.35,6,14,"[7403, 4335, 7486, 7498, 524, 3450, 1721, 2673, 3584, 5455, 4034, 7237, 2854, 5578, 4811, 5646, 4785, 3156, 6101, 7100]"
55.0,1421.84,8,14,"[4785, 4595, 3127, 1327, 221, 3220, 524, 5455, 4959, 3450, 5525, 6101, 4880, 5303, 5820, 4426, 3655, 4034, 7489, 5944, 7100, 2818, 6617, 5854, 1830, 3584, 5940, 3181, 5578, 5526, 4479, 5876, 7237, 3853, 5725, 6217, 7215, 2586, 2289, 6301, 4125, 5158, 1833, 5646, 429, 5463, 3544, 3120, 2854, 3751, 2510, 7580, 2346, 4811, 3530]"
52.0,1335.11,8,14,"[4785, 4595, 3127, 6105, 3530, 3450, 728, 3241, 4908, 4470, 1838, 6441, 6101, 1721, 5854, 5455, 887, 4426, 3181, 5725, 6217, 5499, 3584, 4034, 3855, 5944, 2854, 4, 5646, 4479, 6120, 5578, 5526, 5525, 2510, 5876, 7237, 6789, 5988, 2289, 763, 7215, 3979, 5430, 4136, 4763, 4125, 6984, 6552, 3701, 5979, 4811]"
26.0,957.65,7,15,"[7403, 1838, 3536, 4811, 5455, 2757, 3584, 3530, 524, 4785, 6101, 3220, 7580, 548, 3751, 2346, 429, 7215, 4426, 5944, 4034, 7237, 6217, 5578, 3181, 2510]"
47.0,1326.02,7,14,"[4785, 4595, 1838, 6105, 4908, 4470, 728, 887, 3241, 3450, 1799, 5455, 4426, 2854, 1721, 6101, 6120, 5393, 3655, 3181, 5303, 7100, 6217, 3057, 7237, 5854, 3855, 7215, 3584, 4356, 5646, 5526, 4136, 5725, 4479, 7580, 5944, 4124, 4125, 550, 5430, 2510, 5578, 4811, 3530, 5463, 3544]"
41.0,1247.7,7,14,"[7403, 3127, 7492, 524, 2854, 6950, 4785, 5578, 5239, 887, 2823, 3450, 5455, 1838, 5646, 4078, 6086, 4356, 550, 2289, 7100, 7237, 3751, 6101, 5876, 4447, 3626, 2707, 5526, 1721, 7580, 4136, 4811, 2346, 7595, 429, 7215, 3181, 6217, 2510, 3530]"
69.0,1521.14,8,14,"[7403, 4335, 7060, 7498, 524, 3450, 4959, 2586, 5725, 1838, 5455, 558, 1721, 4479, 5646, 5526, 3655, 4078, 4447, 6101, 6789, 3120, 5578, 2112, 3181, 2707, 4348, 4785, 3251, 7237, 3530, 2854, 4842, 5854, 429, 7100, 7024, 209, 2996, 1338, 988, 2289, 4136, 4021, 6323, 3632, 6074, 4811, 4625, 3584, 6941, 3045, 763, 5430, 6016, 1207, 4908, 4356, 5769, 3979, 4976, 3853, 2510, 3855, 682, 1535, 5525, 7580, 7215]"
48.0,1291.12,8,14,"[7403, 4335, 7060, 7498, 524, 3450, 4959, 2586, 4152, 2865, 5854, 1721, 5876, 3855, 3429, 5646, 5526, 7100, 2707, 5725, 6101, 4136, 1448, 2028, 5463, 3544, 5578, 307, 5027, 2289, 4447, 4124, 3584, 4650, 2510, 7215, 5158, 4976, 763, 3530, 6016, 4785, 3632, 1506, 5769, 7237, 550, 2854]"
100.0,1722.36,8,13,"[4785, 651, 2328, 6105, 524, 6950, 3584, 887, 1838, 3450, 5455, 2823, 6086, 4078, 4908, 4426, 5725, 7100, 7237, 3855, 5944, 5578, 4479, 6101, 4124, 5646, 2707, 6120, 5526, 1721, 2854, 6984, 4811, 2289, 5525, 7580, 5876, 3181, 3751, 2510, 6217, 3530, 4136, 6789, 2346, 7215, 429, 5988, 763, 2734, 3979, 5430, 5090, 4763, 4125, 6552, 1934, 3701, 5979, 1599, 6562, 6485, 4356, 827, 4606, 1937, 1126, 7587, 2803, 5463, 3544, 2996, 6256, 140, 209, 7416, 1338, 7024, 4842, 5717, 988, 3603, 6301, 3632, 3120, 1833, 6323, 6074, 3251, 4021, 5158, 2436, 3853, 5769, 682, 1207, 6797, 7030, 4651, 4348]"
16.0,849.39,6,14,"[4785, 4595, 4919, 3536, 5578, 2854, 4811, 524, 3450, 1459, 5526, 5646, 3584, 7237, 4470, 6101]"
