n_nodes,influence,communities
1.9465132024373732,22.153689911983747,27
1.7264725795531484,21.964285714285715,27
1.3202437373053486,21.187203791469194,24
1.2863913337846988,20.56296547054841,29
0.5077860528097494,18.377962085308056,26
1.5064319566689235,21.819735951252536,27
1.7603249830737984,21.620345294515907,25
0.8801624915368992,19.745599187542314,27
0.5754908598510494,19.017941773865942,22
0.13540961408259986,16.565842924847665,20
0.6601218686526743,18.850372376438727,27
0.6939742721733243,19.287576167907922,27
1.3202437373053486,20.98087339201083,25
2.098849018280298,22.590047393364927,27
1.066350710900474,20.703283683141503,28
0.5754908598510494,19.311780636425187,22
2.098849018280298,22.710054163845633,28
2.098849018280298,22.522681110358835,27
1.0155721056194988,19.761848341232227,28
2.098849018280298,22.45683818551117,25
0.47393364928909953,18.48087339201083,25
1.2017603249830737,21.093940419769805,26
0.06770480704129993,16.464793500338523,20
2.2342586323628977,22.81821259309411,28
0.9478672985781991,20.49153689911984,28
0.2200406228842248,17.35375761679079,22
1.7941773865944481,22.131347325660123,28
1.2356127285037237,20.729180771834802,28
1.9465132024373732,22.204637779282326,28
1.7264725795531484,21.96208530805687,28
2.2342586323628977,22.73392010832769,28
1.9465132024373732,21.99272173324306,25
1.2356127285037237,21.17433987813135,27
2.200406228842248,22.698205822613403,27
0.47393364928909953,18.347494922139475,26
1.7941773865944481,22.07650643195667,28
2.014218009478673,22.08395396073121,26
1.9465132024373732,22.261509817197023,26
2.0480704129993232,22.584123222748815,28
0.7955314827352742,19.62254570074475,28
0.6601218686526743,19.265402843601898,23
0.9140148950575491,20.370683818551115,28
2.1665538253215977,22.475457007447528,27
2.2342586323628977,23.041469194312796,29
1.5064319566689235,21.49322951929587,26
0.9817197020988491,20.02183480027082,28
2.132701421800948,22.624576844955993,27
1.6418415707515233,21.848002708192283,29
2.098849018280298,22.62593094109682,29
1.5741367637102235,21.541807718348004,25
0.3893026404874746,17.729180771834802,22
1.0155721056194988,20.163676371022344,28
0.1015572105619499,16.83598510494245,21
1.9803656059580228,22.073290453622203,25
1.2863913337846988,21.206838185511174,25
1.2017603249830737,20.879146919431278,28
1.3202437373053486,21.224102911306705,26
0.6601218686526743,19.106465809072443,24
1.6926201760324981,21.636086662153012,26
1.5402843601895735,21.88777928232905,28
1.9803656059580228,22.418415707515233,27
0.8801624915368992,19.203283683141503,28
1.7941773865944481,21.967501692620175,25
1.8618821936357481,22.136086662153012,28
1.2017603249830737,20.715809072444145,28
2.132701421800948,22.46090047393365,26
1.1340555179417737,20.481381178063643,28
1.167907921462424,19.949729180771836,28
1.3879485443466486,21.31059580230196,27
1.3540961408259988,21.238151658767773,27
2.132701421800948,22.85223425863236,28
1.1340555179417737,21.08953960731212,26
2.132701421800948,22.92552471225457,29
1.6079891672308735,21.82650643195667,27
0.2877454299255247,17.281313473256603,24
1.9803656059580228,22.14370345294516,26
1.8280297901150981,22.536222071767096,27
1.3540961408259988,21.234766418415706,25
1.5402843601895735,21.772681110358835,28
0.8801624915368992,19.832430602572785,27
1.5741367637102235,21.74526066350711,25
1.6418415707515233,22.169939065673663,27
1.3540961408259988,21.449729180771833,28
1.8280297901150981,21.66350710900474,25
0.6093432633716994,19.056872037914694,26
2.1665538253215977,22.673662830060934,28
0.9478672985781991,20.56973595125254,24
1.167907921462424,20.673493568043334,27
1.066350710900474,20.0157413676371,27
1.6418415707515233,21.319397427217332,24
1.066350710900474,20.838016249153686,28
0.9140148950575491,20.463439404197697,27
0.5416384563303994,18.53588354773189,25
0.7278266756939743,19.579891672308733,22
1.8618821936357481,22.268957345971565,29
1.4725795531482735,20.992721733243062,24
1.7603249830737984,21.855619498984428,29
1.6418415707515233,21.64911983750846,26
1.9465132024373732,22.093094109681786,29
0.9478672985781991,19.671123899796886,26
1.2017603249830737,21.318381855111713,26
1.5064319566689235,21.6976980365606,28
0.13540961408259986,16.851895734597157,22
1.9803656059580228,22.59698713608666,29
2.1665538253215977,22.9219702098849,29
