157,143,170,149,183,159,157,119,159,138,156,149,124,125,156,175,156,140,154,39,113,156,144,166,145,59,149,157,159,170,131,163,150,122,155,141,159,171,176,161,138,149,146,127,160,25,155,147,137,139
137,134,121,178,161,141,170,168,151,147,135,165,136,159,106,159,145,178,149,137,129,149,142,180,156,145,198,144,165,139,165,165,155,151,171,159,136,133,180,143,153,135,162,188,132,130,133,93,178,154
143,167,135,215,176,160,147,172,162,159,157,181,164,155,148,149,147,174,152,148,157,131,140,151,168,154,168,147,158,164,155,134,88,10,133,151,146,134,142,148,156,136,144,151,147,130,161,157,151,159
162,161,134,150,185,146,111,186,113,137,162,159,186,163,160,145,176,157,134,173,142,141,141,146,141,122,160,152,132,163,142,161,158,163,148,162,150,63,143,148,173,211,179,149,118,168,140,137,154,162
152,161,144,147,131,26,146,162,141,156,120,155,143,179,150,149,140,145,147,150,140,129,186,147,163,144,152,153,135,175,159,168,141,117,145,145,135,154,159,12,157,154,168,162,142,188,181,182,153,76
150,19,141,163,98,150,141,149,129,141,152,133,148,159,169,128,156,153,150,153,149,164,75,177,179,152,135,146,177,168,140,165,127,158,160,142,153,159,141,151,165,167,148,148,186,147,157,133,145,168
139,166,158,144,129,134,132,148,141,168,171,145,150,135,133,150,137,161,157,141,165,147,146,146,175,147,157,148,154,159,155,154,123,132,159,207,162,40,157,140,148,144,157,152,126,128,156,161,152,133
108,162,144,146,141,155,156,166,147,154,134,125,124,140,140,167,156,135,146,151,141,168,140,165,172,158,122,146,171,157,149,159,160,171,170,156,148,157,153,178,155,128,145,143,139,142,65,154,162,136
158,141,151,140,130,137,136,183,139,163,136,158,145,139,145,166,150,159,160,158,133,173,132,133,141,174,146,142,154,136,185,166,148,150,153,165,142,157,170,132,135,131,130,140,138,192,148,129,169,164
177,143,147,144,118,150,158,160,160,149,159,152,170,131,162,117,160,163,138,139,136,151,152,138,133,178,162,126,139,148,167,138,155,132,153,150,154,160,151,136,170,122,178,42,186,135,142,134,163,144
133,152,155,154,139,164,133,168,159,145,178,164,146,47,128,165,134,19,140,146,136,166,140,166,119,171,147,42,187,163,135,151,117,136,139,152,132,156,149,189,170,157,154,147,148,165,123,173,155,157
151,153,138,141,151,161,156,147,120,159,190,151,163,149,160,140,126,151,129,139,143,148,139,121,137,178,144,167,144,154,181,127,148,176,140,149,151,174,149,155,157,164,154,177,151,160,148,132,148,147
145,127,132,60,135,172,173,33,131,150,144,140,159,173,139,120,185,150,172,76,179,38,30,145,167,164,133,151,142,152,147,170,146,172,136,179,134,141,136,142,156,144,126,168,125,188,131,139,137,18
153,27,183,145,170,136,144,144,164,151,143,177,150,57,125,150,151,148,146,126,160,127,140,170,170,186,143,146,149,152,148,145,120,172,153,190,148,165,141,137,148,162,107,168,134,139,158,13,165,158
159,166,168,163,149,126,140,135,140,148,153,158,160,134,143,160,141,156,147,146,135,151,150,186,137,113,139,51,150,169,150,137,145,139,143,149,174,142,143,169,142,165,139,170,151,153,131,139,142,206
185,151,164,140,175,160,153,139,167,123,152,49,136,159,141,196,155,143,133,171,116,157,85,138,175,144,151,174,138,135,155,153,136,172,147,148,136,137,132,180,163,182,172,129,166,18,152,140,137,146
148,156,147,168,150,148,157,152,174,170,163,198,145,139,132,145,152,142,148,169,158,150,143,186,166,145,184,144,136,35,136,187,161,107,130,142,158,163,174,151,159,141,136,166,131,155,122,157,141,121
126,153,157,157,149,166,173,156,144,195,179,139,160,111,172,151,134,149,161,151,129,135,145,158,170,154,144,155,134,179,92,171,165,163,35,165,196,136,144,160,143,146,125,132,140,128,138,165,111,165
157,133,138,153,144,153,143,146,147,161,174,137,152,142,139,162,167,145,146,138,145,24,156,156,147,164,136,134,153,153,164,165,162,162,141,130,169,184,156,156,143,160,122,160,158,190,154,144,186,157
160,156,140,137,131,145,137,157,164,148,139,173,176,149,125,161,150,149,136,152,174,136,149,147,168,37,155,176,149,159,166,146,156,153,159,154,176,153,175,154,163,149,149,128,157,161,124,161,131,138
164,168,150,129,132,177,141,171,145,114,134,159,160,189,144,172,162,170,135,141,147,125,143,145,26,145,154,175,150,147,130,183,156,140,149,174,140,139,140,145,92,16,156,12,155,147,133,151,148,131
167,137,172,172,202,116,129,182,157,149,136,159,119,155,142,149,141,126,176,135,158,154,161,11,194,157,140,163,135,173,177,162,153,169,44,142,193,149,164,153,167,164,140,156,155,186,151,148,175,181
138,159,160,150,160,145,139,163,138,191,147,137,172,155,148,106,193,133,175,135,147,24,141,147,131,160,117,26,162,179,158,140,151,158,134,180,156,148,163,141,172,168,126,148,210,42,171,157,164,166
130,175,159,148,147,161,16,177,146,183,156,150,132,135,137,152,150,177,129,144,153,145,170,160,143,147,63,157,131,156,141,166,119,160,127,187,134,152,120,171,146,143,143,145,158,126,146,136,149,138
142,170,147,154,146,154,137,14,129,153,148,144,144,155,163,124,125,121,134,182,171,171,154,134,174,125,147,145,139,129,157,158,179,144,174,144,169,149,167,145,179,178,143,90,135,145,179,155,136,140
181,168,147,165,130,129,141,211,154,159,158,158,192,149,131,165,122,173,144,145,146,134,147,138,144,135,144,154,141,142,172,176,193,145,145,145,146,140,183,141,177,140,132,140,138,172,132,150,162,193
158,174,155,136,124,169,128,145,145,167,197,165,138,133,136,153,164,166,129,155,147,169,129,165,179,17,131,157,158,204,163,130,133,124,115,133,148,141,137,221,194,141,138,139,157,148,146,140,172,168
160,154,156,139,136,139,150,139,132,157,156,159,167,163,135,135,141,164,135,126,149,144,163,126,156,154,135,143,144,151,160,158,121,155,166,158,139,139,186,159,139,132,137,149,174,162,172,140,135,127
192,137,167,163,126,146,158,175,135,184,165,149,136,148,154,122,156,164,146,147,156,162,195,172,177,178,157,186,150,163,159,147,139,128,118,162,141,151,134,163,153,160,141,175,157,140,148,141,172,148
126,146,143,171,135,165,127,164,146,136,133,127,149,128,144,150,130,146,129,103,137,119,140,172,127,162,190,153,135,24,19,26,144,177,175,169,146,151,137,22,170,165,152,146,154,147,136,149,195,144
