node,page_rank,rank,comm,rank_comm
4963,0.0007687580236299893,126,86,2
420,0.0007686291894941182,127,3,26
4210,0.0007672893808669619,128,58,4
890,0.0007665473673363094,129,12,13
148,0.0007661665412257632,130,2,5
2669,0.0007657039604225069,131,27,7
2516,0.0007653508694142167,132,27,8
3596,0.0007631158372417705,133,42,6
4430,0.000761244178787599,134,63,5
1223,0.0007603586507518457,135,13,6
4356,0.0007522951764955151,136,63,6
1257,0.0007478595767452714,137,13,7
2579,0.0007469137719779579,138,27,9
2582,0.0007460852810704967,139,27,10
2389,0.0007448776448738515,140,25,3
399,0.0007443698303494551,141,3,27
678,0.0007398589434944172,142,6,6
4605,0.0007354423319139282,143,68,2
2208,0.0007322894450717132,144,24,2
2059,0.0007307458778816549,145,21,5
1529,0.000730613228025072,146,16,12
5125,0.000728342330361813,147,92,2
490,0.0007252779200284382,148,3,28
1152,0.0007248429026091771,149,12,14
2406,0.0007218373602533109,150,26,1
24,0.0007183380290684863,151,1,2
953,0.0007142131722134452,152,12,15
843,0.0007091321404075785,153,8,3
5248,0.0007076650050494773,154,92,3
954,0.000702287920082327,155,12,16
445,0.0006977432960305738,156,3,29
81,0.0006966996783661634,157,1,3
635,0.0006955743184163478,158,6,7
3558,0.0006946064505205992,159,42,7
2502,0.0006895610008775376,160,27,11
2723,0.0006892705228721647,161,27,12
4365,0.0006880681690848211,162,63,7
4350,0.0006864474716914274,163,63,8
829,0.0006859486226759497,164,8,4
1544,0.00068556347701984,165,16,13
2740,0.0006836187357387105,166,28,1
516,0.0006800619733463252,167,6,8
63,0.0006790111055534166,168,1,4
3740,0.0006787740931476694,169,46,2
1215,0.0006784254969850056,170,13,8
4601,0.0006768282640640746,171,68,3
1800,0.0006768042976815635,172,17,1
1113,0.0006735939106926801,173,12,17
942,0.0006720637300107998,174,12,18
2068,0.0006718324435174259,175,21,6
2734,0.0006710675966562896,176,27,13
663,0.0006699689561057001,177,6,9
4991,0.0006675241524927748,178,86,3
2266,0.0006651068860131906,179,25,4
2639,0.0006634127250254011,180,27,14
2960,0.0006633582984033142,181,33,1
588,0.0006632398387537263,182,6,10
2038,0.0006603218560728226,183,21,7
417,0.0006603004549203301,184,3,30
1570,0.0006588340249165342,185,16,14
1534,0.0006587634321863915,186,16,15
4433,0.000657904397594722,187,63,9
4980,0.0006578788445454294,188,86,4
4363,0.0006575127213307552,189,63,10
1726,0.000656902764621998,190,16,16
2706,0.0006537639797001795,191,27,15
317,0.0006490340524161379,192,3,31
3433,0.0006454562853587236,193,41,3
1729,0.0006453677160301535,194,16,17
4571,0.0006429713706114185,195,68,4
3748,0.000641622090783674,196,46,3
1603,0.0006413057927704158,197,16,18
4413,0.0006397571460059836,198,63,11
2530,0.0006386478179279567,199,27,16
1710,0.000635418412633709,200,16,19
2050,0.0006353606690283132,201,21,8
2229,0.0006314537089428898,202,24,3
1055,0.0006305780346273269,203,12,19
804,0.0006299424422717488,204,8,5
5217,0.0006257041816382945,205,92,4
508,0.0006242537371179441,206,6,11
2702,0.0006229711887162564,207,27,17
370,0.0006203918339659947,208,3,32
2980,0.0006196787293112039,209,34,4
3680,0.0006190470734301876,210,43,2
2936,0.0006182669632515303,211,33,2
1573,0.0006161779555006114,212,16,20
2550,0.0006143094938324444,213,27,18
1600,0.0006125015102233695,214,16,21
5031,0.0006122041994723378,215,87,1
3031,0.0006117807579420976,216,34,5
949,0.0006107271758466792,217,12,20
4583,0.0006106458583177952,218,68,5
4415,0.0006104042804053036,219,63,12
1054,0.0006092018934394449,220,12,21
1021,0.0006084667095614063,221,12,22
2719,0.000608107141766142,222,27,19
4370,0.0006080363321973657,223,63,13
2767,0.0006068795835031117,224,28,2
2333,0.0006064999230047134,225,25,5
1776,0.0006062842266846666,226,16,22
815,0.0006048336487566766,227,8,6
1542,0.0006029330771827728,228,16,23
644,0.000596852801409766,229,6,12
811,0.0005964732316211416,230,8,7
1503,0.0005954945157695099,231,16,24
4399,0.0005939371030696395,232,63,14
1219,0.0005926656900841561,233,13,9
836,0.0005913941249134905,234,8,8
3082,0.0005913225571362282,235,34,6
3524,0.0005907432164609314,236,42,8
1639,0.0005896390485125254,237,16,25
1208,0.0005889333717123179,238,12,23
2927,0.0005879991472745984,239,33,3
2265,0.0005877437004359868,240,25,6
1780,0.0005874277689323492,241,17,2
214,0.0005851722380874364,242,2,6
5105,0.0005837926008182505,243,92,5
3762,0.000581588569118325,244,46,4
794,0.0005811986464394365,245,8,9
1546,0.0005806732057466511,246,16,26
1608,0.0005805366173754778,247,16,27
812,0.0005804507346792738,248,8,10
394,0.0005773591562956416,249,3,33
4915,0.0005771746053273015,250,85,1
614,0.0005771590491690796,251,6,13
264,0.0005753294074390751,252,2,7
3395,0.0005750737531570967,253,41,4
1031,0.0005744491327418328,254,12,24
5243,0.0005738850469816741,255,92,6
1974,0.000573470379082213,256,21,9
2515,0.0005730799095840568,257,27,20
2468,0.0005721571163345609,258,27,21
742,0.0005696175145818669,259,8,11
810,0.0005682919057226252,260,8,12
3921,0.0005680910248512013,261,51,4
1335,0.0005679649870311771,262,13,10
4888,0.0005661452145200659,263,85,2
802,0.0005646435968583924,264,8,13
2510,0.0005639247517911807,265,27,22
1258,0.000563481461708143,266,13,11
3576,0.0005625290742870024,267,42,9
544,0.0005616822288317931,268,6,14
1346,0.0005614928966785745,269,13,12
833,0.0005602097681710873,270,8,14
3072,0.0005583178091686488,271,34,7
1863,0.0005579040008643631,272,19,1
3813,0.0005564543505299683,273,49,1
3060,0.0005562296586316439,274,34,8
2712,0.0005559694420884224,275,27,23
1526,0.0005553519415311997,276,16,28
767,0.0005536186797917011,277,8,15
4434,0.0005533781365150808,278,63,15
739,0.0005532389802895561,279,8,16
4908,0.0005531393512259808,280,85,3
3565,0.000553102838409194,281,42,10
2209,0.0005516022673960649,282,24,4
998,0.000550777629909236,283,12,25
3661,0.0005505696570570601,284,43,3
906,0.0005500819485463349,285,12,26
4391,0.0005500490868665618,286,63,16
1148,0.0005498416732749546,287,12,27
4520,0.0005472225596707807,288,66,1
660,0.0005462500957903217,289,6,15
4567,0.0005459768165031251,290,68,6
2416,0.0005457828283068438,291,26,2
756,0.000545142908471146,292,8,17
757,0.0005442551550651058,293,8,18
3752,0.0005439136089707235,294,46,5
565,0.0005437339350571542,295,6,16
2760,0.0005430622811000589,296,28,3
1117,0.0005429851438175028,297,12,28
1943,0.0005418783146793618,298,21,10
1240,0.0005417596530102318,299,13,13
700,0.000539806756904117,300,6,17
931,0.0005395185746353342,301,12,29
2606,0.0005392742994556669,302,27,24
2514,0.0005364695443098395,303,27,25
2295,0.0005348473307643098,304,25,7
832,0.0005340629172406955,305,8,19
1291,0.000533587679655143,306,13,14
534,0.0005299492539037534,307,6,18
1911,0.0005291982676383333,308,19,2
2212,0.0005291075562332449,309,24,5
581,0.0005283880197654348,310,6,19
5191,0.0005266949438511249,311,92,7
4422,0.0005260437165309404,312,63,17
595,0.0005244154861655147,313,6,20
4979,0.0005237912930337236,314,86,5
4846,0.0005232748654187204,315,82,1
2562,0.0005232628032711032,316,27,26
3737,0.0005229517077234309,317,46,6
847,0.0005221466137338888,318,8,20
4204,0.0005220108091091888,319,58,5
4789,0.0005212949444253935,320,77,1
434,0.000521268621414872,321,3,34
661,0.000520526679768748,322,6,21
2591,0.0005185941185809096,323,27,27
988,0.0005183836266822619,324,12,30
5212,0.0005161244359439385,325,92,8
1860,0.0005158263570937265,326,19,3
2056,0.0005154973014547734,327,21,11
947,0.0005153568686139259,328,12,31
725,0.0005134427713200504,329,8,21
4288,0.000512639968561785,330,61,1
4861,0.0005121819474327296,331,84,1
2997,0.0005103963197055547,332,34,9
2745,0.0005101255402622905,333,28,4
5013,0.0005098764265836726,334,86,6
151,0.0005094299359121585,335,2,8
4179,0.0005092524281892,336,58,6
822,0.0005088030646201396,337,8,22
3255,0.0005084359890549625,338,39,2
4597,0.0005081983727179441,339,68,7
1876,0.0005081412300976365,340,19,4
84,0.0005074849957724146,341,1,5
952,0.0005058756440643987,342,12,32
1345,0.0005058494655912504,343,13,15
768,0.0005057022936643263,344,8,23
994,0.0005046101071672175,345,12,33
2803,0.0005043028658818349,346,31,1
3607,0.0005040018946141644,347,43,4
1059,0.0005036622965221884,348,12,34
2492,0.000503400986562981,349,27,28
4403,0.0005027148794815373,350,63,18
720,0.0005026597726361453,351,8,24
211,0.0005019367379834038,352,2,9
2718,0.0005006708161195493,353,27,29
2949,0.0005001534112925486,354,33,4
4091,0.0005001272792449378,355,54,1
1821,0.0005000576249718225,356,17,3
4897,0.0004975066431658606,357,85,4
2670,0.0004971789299025065,358,27,30
1799,0.0004967209689775473,359,17,4
2954,0.0004962191602079052,360,33,5
5030,0.0004951199586860536,361,87,2
3348,0.0004944465942607815,362,41,5
1688,0.0004935351586779299,363,16,29
1103,0.0004935275005641139,364,12,35
3656,0.000492752584703661,365,43,5
1254,0.0004918476524732858,366,13,16
4637,0.0004894799864232801,367,68,8
323,0.0004891502160298598,368,3,35
4924,0.0004887199910302363,369,85,5
4585,0.0004884853263074617,370,68,9
1792,0.0004871353452900049,371,17,5
4187,0.00048708397786395314,372,58,7
743,0.0004841180362949663,373,8,25
4217,0.00048397757198639273,374,58,8
4869,0.0004838612558873227,375,84,2
3692,0.0004836500848440421,376,43,6
191,0.00048335671801475545,377,2,10
52,0.00048304384339103475,378,1,6
4426,0.0004825075776747185,379,63,19
198,0.000482107060100372,380,2,11
5280,0.0004812971867255974,381,93,2
703,0.00048059615271256483,382,6,22
1668,0.0004801755228982476,383,16,30
2291,0.0004795354649567557,384,25,8
94,0.0004782740767484898,385,1,7
4357,0.0004765359077727853,386,63,20
2692,0.00047525101905007954,387,27,31
3640,0.00047383897335311336,388,43,7
818,0.0004730742158592438,389,8,26
1684,0.0004730573614561175,390,16,31
4269,0.0004721586845181837,391,60,1
4326,0.00047201551699852494,392,61,2
775,0.0004719626632137579,393,8,27
1585,0.0004718296549933422,394,16,32
4705,0.00047127094350922944,395,73,1
803,0.00046910450536299735,396,8,28
3290,0.0004689877546577224,397,40,1
1692,0.0004687779657320807,398,16,33
610,0.0004686878245037554,399,6,23
280,0.0004673264175550603,400,2,12
3563,0.00046641099327095475,401,42,11
2894,0.00046611820724335525,402,32,4
3757,0.0004658948455930727,403,46,7
4842,0.0004653352409237203,404,82,2
4523,0.0004653342032639155,405,66,2
4395,0.0004653124663765069,406,63,21
1658,0.000465097939266727,407,16,34
3743,0.00046496100961637433,408,46,8
5234,0.00046460639053480334,409,92,9
2595,0.0004643167450323861,410,27,32
750,0.0004641005510454804,411,8,29
2376,0.00046364741528294776,412,25,9
5225,0.0004632761903042183,413,92,10
4715,0.0004630903116656979,414,73,2
206,0.0004628002687598885,415,2,13
1802,0.0004619449144373473,416,17,6
1803,0.00046176174534169037,417,17,7
711,0.000461314348575547,418,8,30
270,0.000461194699801539,419,2,14
5156,0.0004610562058868938,420,92,11
4275,0.0004608924282798842,421,60,2
5235,0.0004591321177885353,422,92,12
285,0.0004570439218078713,423,2,15
4632,0.000456293656527539,424,68,10
798,0.00045509710442874924,425,8,31
3796,0.00045363609518584184,426,49,2
3020,0.00045354525813255404,427,34,10
2420,0.0004525204666645406,428,26,3
5077,0.0004523209466549118,429,90,1
3241,0.0004518603132745082,430,39,3
2694,0.00045158136346988575,431,27,33
793,0.00045091882712876155,432,8,32
551,0.00045047569558308916,433,6,24
4795,0.0004497857297103754,434,77,2
4136,0.0004497014031424498,435,58,9
1744,0.00044963962401872525,436,16,35
3595,0.0004494545083447624,437,42,12
1605,0.00044820790260825837,438,16,36
4243,0.0004470041897453037,439,59,1
1514,0.00044677976652448534,440,16,37
4513,0.0004457606620946876,441,66,3
4079,0.0004457261999051229,442,54,2
4651,0.0004455765504966863,443,69,1
3778,0.000444263949251763,444,46,9
5028,0.000443906672812336,445,87,3
5007,0.00044375086394697697,446,86,7
1994,0.00044358182340741904,447,21,12
1242,0.000441421766385668,448,13,17
4113,0.0004397317835804637,449,57,1
5120,0.0004395887472911025,450,92,13
2547,0.00043944496480982485,451,27,34
4311,0.00043930457923864187,452,61,3
1917,0.00043881328282071333,453,19,5
4665,0.00043855353467707155,454,70,1
4906,0.0004380780282958768,455,85,6
2432,0.00043805852655863097,456,26,4
997,0.0004375278893696419,457,12,36
4133,0.00043715355011836787,458,58,10
670,0.00043709472860622414,459,6,25
5269,0.0004356421474915022,460,93,3
1681,0.00043563152247078974,461,16,38
2847,0.00043539162086121745,462,32,5
1844,0.0004342758795684876,463,19,6
1074,0.00043402597763918585,464,12,37
3799,0.0004333581800080323,465,49,3
609,0.00043130079962584836,466,6,26
3669,0.00043013447647996896,467,43,8
3719,0.00043001515443954813,468,46,10
4675,0.00042973342985082243,469,70,2
407,0.00042968248850781837,470,3,36
2956,0.0004290854313671216,471,33,6
2574,0.00042779125839694643,472,27,35
2072,0.00042659284880188967,473,21,13
4081,0.00042651840837661765,474,54,3
3662,0.0004254937145216983,475,43,9
1816,0.0004254704582037248,476,17,8
5054,0.0004240810216678099,477,88,1
3432,0.0004235802194395605,478,41,6
1783,0.0004235597947442991,479,17,9
738,0.0004232962110191331,480,8,33
4763,0.00042323604285037533,481,75,1
1267,0.0004227796697325004,482,13,18
4464,0.0004225774923457168,483,63,22
3644,0.0004225690162087425,484,43,10
4270,0.00042239653860146336,485,60,3
995,0.00042149217603587347,486,12,38
963,0.00042095805176698304,487,12,39
2263,0.00042063014352282564,488,25,10
1643,0.0004195871552759529,489,16,39
3802,0.0004177316967789324,490,49,4
1797,0.000417350776604048,491,17,10
691,0.0004159175659402106,492,6,27
4320,0.0004154841880430208,493,61,4
2246,0.00041524229815270025,494,25,11
432,0.00041417586419220664,495,3,37
3531,0.00041407738883557474,496,42,13
751,0.0004133898919765853,497,8,34
2189,0.00041314489759493734,498,24,6
3376,0.0004129987518476845,499,41,7
4519,0.00041288203785986785,500,66,4
4827,0.0004125269926484804,501,81,1
4902,0.00041252035961977785,502,85,7
3628,0.0004119194417620362,503,43,11
4477,0.0004115405718852071,504,64,1
109,0.00041143613384688377,505,2,16
4725,0.0004111215982095032,506,73,3
2193,0.00041102246888084255,507,24,7
682,0.000410864856969968,508,6,28
786,0.0004108610347930237,509,8,35
153,0.0004105856808362313,510,2,17
2868,0.0004103794255724501,511,32,6
1064,0.0004101644855908491,512,12,40
2597,0.0004101082872543018,513,27,36
523,0.0004099027609168907,514,6,29
2961,0.00040989293849002747,515,33,7
5060,0.0004093648880837207,516,90,2
1366,0.0004088388284677288,517,15,4
3273,0.00040872860834021557,518,40,2
5214,0.0004082612607664204,519,92,14
236,0.0004080172987712226,520,2,18
473,0.0004077670185289394,521,3,38
2959,0.00040705747137720805,522,33,8
642,0.00040667423534336756,523,6,30
3583,0.00040650297434050746,524,42,14
430,0.00040636163914805213,525,3,39
4526,0.0004062132951705238,526,66,5
2858,0.00040576991878618954,527,32,7
3008,0.00040546422791843274,528,34,11
1200,0.0004052427990019036,529,12,41
1462,0.00040521982846101394,530,15,5
1120,0.000404933605405196,531,12,42
4686,0.00040482393425553135,532,70,3
512,0.000404442870421246,533,6,31
1246,0.00040405292026729543,534,13,19
2033,0.0004039771413666303,535,21,14
4328,0.0004034141166790662,536,61,5
3764,0.0004030808564321525,537,46,11
3821,0.000403057122853427,538,50,1
3382,0.00040221824322123366,539,41,8
4297,0.00040209150798454243,540,61,6
1333,0.0004019105498799276,541,13,20
4579,0.00040150848303811094,542,68,11
1424,0.0004014764343877968,543,15,6
2691,0.0004010841396528388,544,27,37
3389,0.0004008347521246208,545,41,9
3663,0.00040044061538516227,546,43,12
1357,0.00040036434211341405,547,13,21
4096,0.0004001419703860839,548,55,1
1572,0.0004001275969341464,549,16,40
3561,0.00039987182189849213,550,42,15
4448,0.00039955956089474023,551,63,23
1690,0.0003994614862180618,552,16,41
1704,0.0003994040651940121,553,16,42
4233,0.00039898908492880063,554,59,2
134,0.0003988698885593695,555,2,19
759,0.00039829768078159525,556,8,36
5260,0.0003979241865582655,557,92,15
4643,0.00039748964780889475,558,69,2
1209,0.00039729777799359507,559,12,43
103,0.0003968139778568454,560,2,20
2,0.00039588834620344417,561,1,8
3569,0.0003957833368919058,562,42,16
2942,0.0003955415045120826,563,33,9
2063,0.0003946926117125302,564,21,15
4343,0.00039449730578348447,565,62,1
1220,0.0003942950604278425,566,13,22
5187,0.00039397532042953856,567,92,16
2262,0.0003939019140456383,568,25,12
4330,0.0003938673338814229,569,61,7
1815,0.00039262431373588655,570,17,11
646,0.0003925866015233542,571,6,32
61,0.0003913268243714188,572,1,9
3519,0.00039078282275911626,573,42,17
3003,0.000390760375683084,574,34,12
2286,0.00039064464479688006,575,25,13
2400,0.00039055835443703554,576,26,5
282,0.00039055600779010577,577,2,21
2941,0.0003904240480641279,578,33,10
1144,0.0003895037966744442,579,12,44
4669,0.0003894816558572811,580,70,4
4988,0.0003885678107573074,581,86,8
1298,0.00038706002223488033,582,13,23
1912,0.00038664349508466987,583,19,7
222,0.00038647476076431855,584,2,22
2412,0.0003863512313875817,585,26,6
1972,0.0003862424516795539,586,21,16
4761,0.0003861756346322039,587,75,2
3892,0.0003858262753969605,588,51,5
4171,0.0003853478193728852,589,58,11
2962,0.0003853345535545281,590,33,11
1988,0.0003850766427382988,591,21,17
5228,0.00038488713432556834,592,92,17
16,0.0003848062701366398,593,1,10
4501,0.0003847504380543772,594,65,1
1305,0.000384277575550704,595,13,24
2704,0.0003841561393742257,596,27,38
3491,0.00038362671979097767,597,42,18
2802,0.0003832910809455809,598,31,2
3076,0.00038305286369996733,599,34,13
1785,0.0003827781877246645,600,17,12
1841,0.0003827039715832935,601,19,8
4197,0.0003825827405371161,602,58,12
4484,0.00038196844814387807,603,65,2
304,0.0003815927664030242,604,3,40
5075,0.00038140495412490713,605,90,3
1409,0.00038124330304824836,606,15,7
265,0.000380236564487453,607,2,23
1835,0.0003801779152616221,608,19,9
4126,0.00037903732016222457,609,58,13
4920,0.00037901041192570393,610,85,8
4482,0.0003787608232015991,611,65,3
196,0.0003779389851914951,612,2,24
4756,0.00037758349139258105,613,75,3
4808,0.00037734900684887284,614,79,1
1580,0.00037722786876010704,615,16,43
1855,0.0003766720730584961,616,19,10
1805,0.000376336688190423,617,17,13
2563,0.0003760471955523182,618,27,39
1038,0.00037599347104621313,619,12,45
2902,0.0003753362662742817,620,32,8
1269,0.0003751434215529764,621,13,25
3280,0.0003750116905534815,622,40,3
2026,0.00037422204118585806,623,21,18
2353,0.00037418345028082255,624,25,14
3696,0.000374110749995443,625,43,13
2511,0.0003736130574483885,626,27,40
3499,0.00037346211536359907,627,42,19
1052,0.0003730211707298619,628,12,46
3775,0.0003723225048991713,629,46,12
1405,0.00037230244069789596,630,15,8
3553,0.0003722143357541268,631,42,20
4067,0.00037214578854689444,632,53,1
817,0.0003719953204600671,633,8,37
4493,0.0003714119592421786,634,65,4
3690,0.000371235252853307,635,43,14
208,0.0003707089179345224,636,2,25
2816,0.00037033742437700103,637,31,3
1302,0.0003703076520740709,638,13,26
57,0.00037028857163156275,639,1,11
3658,0.0003702711688925102,640,43,15
1016,0.0003694425803010468,641,12,47
602,0.0003678891863598652,642,6,33
4455,0.00036770207259833953,643,63,24
1927,0.00036719764994836345,644,20,1
2598,0.00036685436618563065,645,27,41
4554,0.0003665161087928017,646,68,12
1918,0.0003661849993617292,647,19,11
917,0.00036615949453788885,648,12,48
1822,0.0003657813580446212,649,17,14
1541,0.000365571758173749,650,16,44
2410,0.00036546058859900565,651,26,7
4556,0.00036544309158484964,652,68,13
2183,0.00036526046246812874,653,23,5
2402,0.0003648427185056207,654,26,8
4649,0.00036435127940521485,655,69,3
4873,0.00036382868932809934,656,84,3
4858,0.0003637213348473944,657,84,4
4092,0.0003636308491574785,658,54,4
3092,0.00036308260597451073,659,35,1
4264,0.0003630569625498608,660,60,4
4951,0.0003630302487317054,661,85,9
2324,0.00036282006841992654,662,25,15
2089,0.0003624473000276211,663,23,6
1181,0.00036221425714714876,664,12,49
4103,0.00036209537448456916,665,56,1
4227,0.0003615709839642845,666,58,14
352,0.0003615196359231796,667,3,41
4182,0.0003611312884840214,668,58,15
397,0.0003611284284879695,669,3,42
4498,0.00036110962365284484,670,65,5
2174,0.00036077577656636604,671,23,7
2085,0.0003606834683532364,672,23,8
3164,0.0003605822591476385,673,36,6
643,0.0003604916988064473,674,6,34
4740,0.00036047266683582037,675,74,1
4323,0.0003601120395413307,676,61,8
4875,0.00035892055557519976,677,84,5
4247,0.0003588695516249316,678,60,5
5211,0.00035876872395970656,679,92,18
1660,0.00035813510902861707,680,16,45
2534,0.0003575754004141314,681,27,42
5073,0.00035756659963176235,682,90,4
2271,0.0003567954457411586,683,25,16
4620,0.0003557472919111448,684,68,14
805,0.00035544562579485444,685,8,38
3286,0.0003549070819367455,686,40,4
4460,0.00035483389517008924,687,63,25
266,0.0003545393652603747,688,2,26
3630,0.00035328111470561707,689,43,16
4299,0.0003532454220771152,690,61,9
2841,0.0003531171753431876,691,32,9
1552,0.0003530032962248221,692,16,46
403,0.0003528310688221398,693,3,43
2216,0.0003527535842189109,694,24,8
4905,0.0003527043084698476,695,85,10
3287,0.0003523964782261138,696,40,5
1382,0.0003520091255927663,697,15,9
267,0.0003515046830284457,698,2,27
2584,0.00035118601721623925,699,27,43
3100,0.00035111432535651053,700,35,2
1136,0.0003510627982779938,701,12,50
4532,0.0003503176991413757,702,66,6
860,0.000350192971060963,703,10,1
3481,0.00035004545006716035,704,42,21
4447,0.00034966092145354304,705,63,26
4282,0.0003491609690276058,706,60,6
21,0.00034896844684201544,707,1,12
9,0.00034874973085604206,708,1,13
2791,0.000347707517208161,709,29,1
4993,0.0003470970068514691,710,86,9
4088,0.0003470249115654342,711,54,5
3070,0.000346811446131124,712,34,14
2363,0.0003464347283090105,713,25,17
809,0.0003462491948886484,714,8,39
404,0.00034541834973540845,715,3,44
3654,0.000345064272403689,716,43,17
4712,0.0003447837001549475,717,73,4
3078,0.0003444936458737739,718,34,15
122,0.00034411210230825566,719,2,28
4927,0.0003431846518426537,720,85,11
4468,0.0003427746897677443,721,64,2
1295,0.00034275398287995934,722,13,27
1353,0.0003425703502428724,723,13,28
1919,0.00034239405170946406,724,19,12
1906,0.0003420665367451206,725,19,13
2081,0.00034204753722526574,726,22,1
4630,0.00034187937552325004,727,68,15
4664,0.0003417694435732197,728,69,4
4968,0.0003409469817798813,729,86,10
390,0.00034083778418214026,730,3,45
4642,0.00034077282326878977,731,69,5
4449,0.00034041362348288855,732,63,27
4726,0.00034018293505699826,733,73,5
4695,0.00034016073850137105,734,72,1
2398,0.0003399046500346682,735,26,9
962,0.0003397582357854566,736,12,51
4707,0.0003386877545412247,737,73,6
868,0.0003382117863348042,738,10,2
4286,0.0003379150319410664,739,61,10
3229,0.0003374733113165678,740,37,1
1758,0.000337020540744867,741,16,47
2937,0.0003369609415709997,742,33,12
1233,0.0003369100057900087,743,13,29
4553,0.00033679010884340863,744,67,1
2987,0.000336716184394545,745,34,16
4989,0.00033671128626422625,746,86,11
2004,0.0003361876700715269,747,21,19
4318,0.00033611610096672827,748,61,11
