n_nodes,influence,nodes,time,std
1.117129316181449,41.55,"[5524, 192, 2437, 5584, 3696, 1952, 3726, 5882, 4316, 4219, 492, 98, 630, 4507, 377, 4081, 1595, 500, 3617, 4735, 3576, 4602, 2111, 5317, 1916, 3281, 3099, 210, 5855, 1263, 92, 2815, 1374, 5729, 5612, 3680, 4482, 519, 5768, 869, 4874, 2894, 2698, 4878, 5888, 2327, 5416, 1961, 2218, 4972, 5800, 2386, 1324, 3541, 191, 1965, 1201, 2366, 112, 3008, 1474, 1864, 4447, 5072, 4318, 1003]",23,187.8340427079181
0.4062288422478,26.3,"[4829, 3680, 3696, 98, 3066, 5882, 4735, 4316, 3541, 5416, 112, 5855, 1952, 3008, 519, 5800, 1864, 4874, 2698, 2060, 2218, 4622, 147, 3576]",24,252.5322070548626
0.37237643872714976,24.27,"[5800, 4894, 2063, 2437, 1952, 5584, 3576, 3696, 192, 4253, 3537, 3008, 3680, 5416, 2698, 4874, 1864, 1003, 5072, 1201, 112, 5855]",24,250.53672385500693
0.2708192281652,20.12,"[5524, 1952, 5584, 5739, 3008, 98, 1864, 5800, 4874, 1636, 1003, 1263, 112, 1201, 3576, 1595]",20,218.7553190210469
1.4556533513879486,45.57,"[5524, 1952, 5584, 3696, 3664, 4602, 4878, 2760, 2770, 1144, 683, 4735, 98, 4032, 3841, 787, 1263, 869, 3281, 277, 4585, 1581, 2815, 1003, 3443, 5855, 3576, 4577, 641, 4482, 1270, 2437, 630, 2900, 519, 3833, 4874, 1140, 2624, 3617, 5643, 5644, 2060, 5177, 4622, 2015, 2698, 5905, 147, 2736, 2327, 1965, 5800, 1199, 1961, 112, 5416, 175, 2218, 3068, 2969, 4395, 1916, 1324, 5346, 5166, 2612, 1201, 4081, 1595, 2366, 191, 3008, 3537, 2111, 5317, 1864, 2894, 2386, 210, 92, 1374, 3680, 4447, 4972, 5612]",22,188.20650785772528
1.3371699390656737,44.93,"[5524, 1952, 3162, 3696, 3541, 5729, 4602, 2770, 2760, 1144, 641, 4735, 4482, 98, 2437, 2900, 4585, 519, 1263, 1581, 3443, 4874, 5643, 5644, 869, 3281, 2060, 1140, 3576, 2624, 4622, 2815, 1270, 1003, 2698, 5905, 2015, 3833, 5177, 147, 630, 2327, 3617, 2736, 5800, 1961, 1965, 1199, 5416, 2218, 4395, 175, 1324, 5166, 2386, 837, 2612, 1201, 112, 1595, 2366, 3068, 191, 3008, 2111, 5317, 1864, 2894, 5346, 3537, 1916, 210, 4081, 92, 1374, 3680, 4447, 4972, 5612]",23,200.22100688988655
0.33852403520649954,22.8,"[5524, 2423, 3680, 3976, 3696, 1707, 2760, 1201, 1263, 3008, 98, 5416, 1864, 2698, 4874, 5800, 1003, 4448, 3576, 1595]",23,231.61473528253768
1.946513202437373,50.52,"[5524, 1952, 5584, 3696, 2698, 5612, 4602, 2770, 2760, 1144, 98, 4735, 92, 1374, 5729, 3035, 1263, 3281, 869, 4159, 1581, 2815, 4585, 4318, 2900, 3443, 1003, 4877, 492, 1270, 1429, 4398, 5016, 77, 4974, 3833, 630, 4482, 2624, 3617, 4797, 3471, 5177, 3576, 5726, 2015, 5426, 57, 2485, 2736, 1785, 112, 2306, 1965, 2437, 3270, 5346, 3537, 2612, 1199, 3068, 3541, 191, 4081, 4938, 5142, 5643, 5855, 837, 1916, 2027, 5413, 175, 503, 4698, 5768, 3680, 1641, 2894, 1190, 442, 641, 3841, 519, 4874, 5644, 2386, 2060, 4622, 4878, 1961, 5905, 147, 787, 277, 2111, 5166, 2327, 5800, 5416, 4972, 2218, 683, 4395, 1201, 1324, 4447, 1595, 2366, 210, 4032, 3008, 4558, 5317, 1864]",22,170.78241595667865
0.2200406228842251,16.89,"[4829, 3696, 3680, 4309, 2770, 5882, 112, 3008, 1474, 1864, 5800, 5072, 3541]",21,208.71766959220292
0.23696682464454977,18.19,"[5524, 2111, 5584, 5058, 2760, 2770, 4602, 3099, 1595, 5800, 1864, 4874, 112, 3576]",22,278.148446697083
1.1848341232227488,41.72,"[5524, 192, 5584, 2437, 3696, 3726, 1952, 5882, 4316, 4219, 492, 4507, 630, 98, 377, 500, 4081, 3099, 5855, 5768, 3576, 4602, 1595, 4878, 1916, 5888, 3617, 1474, 5072, 2111, 5317, 2815, 4318, 1885, 4735, 210, 1263, 2612, 3068, 92, 5346, 1374, 5612, 5729, 3537, 4482, 3680, 519, 869, 4874, 2698, 2327, 5416, 1961, 2218, 5800, 1324, 4972, 1965, 2894, 1201, 2366, 191, 112, 3008, 1864, 2386, 3541, 4447, 1003]",22,194.68966998790663
0.3215978334461749,21.25,"[5524, 1952, 3162, 3696, 3541, 1707, 3680, 2770, 3008, 5416, 1864, 5800, 1003, 955, 1263, 112, 1201, 3576, 1595]",22,227.59462559559705
0.9140148950575491,38.02,"[5524, 5584, 626, 1952, 3696, 2378, 98, 4395, 3281, 2437, 3617, 4482, 1263, 5882, 630, 1324, 3576, 519, 5768, 4735, 192, 2815, 5855, 4878, 4602, 2327, 5416, 5612, 5729, 4316, 1961, 4874, 5800, 112, 3099, 3008, 5072, 3541, 1474, 1864, 2218, 147, 2698, 3680, 869, 1965, 1201, 2366, 191, 4972, 2894, 2097, 4318, 4447]",25,226.5027408222691
1.066350710900474,40.75,"[5524, 1952, 5584, 3696, 2760, 2770, 4602, 1144, 1581, 98, 3281, 4735, 869, 2815, 1263, 2900, 3314, 1190, 442, 5072, 4318, 4482, 2437, 1003, 519, 3576, 4874, 2698, 1270, 2060, 5644, 4878, 5905, 630, 3833, 2736, 147, 3068, 787, 277, 1965, 5800, 2015, 1961, 5416, 4395, 2218, 191, 1201, 112, 1595, 1339, 3537, 2111, 3008, 1864, 3541, 4558, 210, 2386, 5855, 3680, 4972]",24,192.7047316492255
1.3202437373053486,43.46,"[5524, 1952, 3162, 3696, 3541, 4482, 4602, 5729, 4395, 641, 2770, 4735, 1144, 2437, 2760, 519, 4874, 5643, 98, 5644, 4585, 1263, 3443, 2060, 2900, 4622, 2698, 5905, 147, 5302, 3576, 2327, 3617, 869, 1581, 1270, 5416, 1961, 2218, 3833, 5800, 3281, 1324, 1003, 630, 1965, 1199, 2815, 2736, 175, 2624, 1201, 2015, 2612, 5177, 1595, 2366, 191, 3008, 2111, 837, 5317, 1864, 3068, 2894, 3537, 112, 210, 2386, 92, 1374, 1916, 4447, 3680, 5346, 5612, 4972, 4081]",22,190.72276843628293
0.05077860528097489,3.58,"[5800, 98, 3775]",17,111.06336209569743
1.878808395396073,49.66,"[5524, 1952, 5584, 3696, 894, 2760, 4602, 5612, 1144, 2698, 3035, 4735, 4159, 1581, 98, 4585, 2900, 92, 1374, 1263, 5729, 3443, 4877, 869, 492, 1429, 4398, 3281, 5016, 77, 4974, 1270, 1003, 4318, 2815, 2624, 4797, 3833, 3471, 5177, 630, 5726, 2015, 5426, 57, 2485, 3576, 2736, 1785, 2306, 1965, 3270, 1199, 3541, 4938, 5142, 837, 112, 2027, 3617, 4482, 3068, 5413, 175, 503, 4698, 5768, 1641, 1190, 5346, 442, 4081, 641, 2386, 3841, 2437, 519, 4874, 3537, 5643, 5644, 4622, 2612, 2060, 5905, 5855, 787, 191, 147, 3680, 277, 2327, 5416, 1961, 2218, 5800, 1324, 1916, 4395, 5166, 1201, 1595, 2366, 2111, 2894, 3008, 5317, 1864, 210, 4447, 4972]",22,223.2916800957886
0.9817197020988491,38.81,"[4829, 3696, 503, 3680, 5882, 2770, 5377, 112, 377, 4081, 5800, 1595, 500, 3617, 4735, 3576, 4602, 2111, 5317, 1916, 3281, 3099, 210, 5855, 1263, 92, 2815, 1374, 5729, 5612, 4482, 519, 5768, 869, 4874, 2894, 2698, 4878, 5888, 2327, 5416, 1961, 2218, 4972, 2386, 1324, 3541, 191, 1965, 1201, 2366, 3008, 1474, 1864, 4447, 5072, 4318, 1003]",23,191.98908823159715
1.2863913337846988,43.41,"[5524, 192, 1952, 941, 3696, 5882, 4735, 4316, 500, 4395, 630, 5855, 2900, 2815, 869, 98, 2437, 1263, 198, 4602, 3281, 3443, 519, 3617, 2736, 210, 2698, 1270, 1864, 3576, 2327, 1961, 2218, 1324, 1595, 2366, 1003, 1199, 112, 2111, 2015, 1916, 1140, 3537, 175, 3833, 641, 4081, 5416, 1201, 5643, 3008, 191, 2386, 92, 1374, 4447, 3680, 5612, 5729, 5800, 5317, 2894, 837, 3068, 4874, 1927, 2612, 1965, 2060, 4622, 5905, 5346, 5644, 4972, 147]",23,202.90084672075668
1.2186865267433988,42.24,"[5524, 1952, 5584, 3696, 4585, 4602, 2624, 1144, 2760, 2770, 5177, 1474, 3541, 4318, 869, 1581, 98, 1003, 377, 1270, 2900, 4735, 1263, 1766, 2815, 3833, 630, 3068, 2612, 787, 277, 3841, 4482, 2437, 2296, 519, 4874, 2698, 5855, 442, 2060, 3576, 5644, 5905, 147, 2327, 1190, 5800, 1961, 5416, 4395, 1324, 2218, 1201, 2366, 5346, 191, 1580, 112, 3008, 5317, 1864, 2894, 3537, 210, 92, 1374, 4447, 5729, 5612, 4972, 4081]",25,173.8065591397517
1.9126607989167232,49.99,"[5524, 1952, 5584, 3696, 3314, 1556, 4602, 1144, 2770, 2760, 5643, 4735, 4622, 2900, 5166, 3281, 98, 1581, 5072, 869, 3669, 1263, 2633, 1641, 5120, 1190, 2296, 2815, 5142, 442, 2894, 5346, 1707, 5726, 3248, 2027, 4795, 4032, 598, 175, 74, 3841, 3576, 5082, 92, 3270, 641, 2408, 3387, 4938, 1374, 5413, 5729, 5317, 1965, 5612, 4698, 4447, 3719, 3156, 112, 1357, 1356, 1916, 4482, 3668, 2059, 4299, 2437, 1595, 519, 3680, 4874, 2698, 2386, 2060, 5644, 1324, 2366, 4972, 4974, 2327, 5905, 4530, 5855, 2953, 5797, 147, 3537, 210, 5800, 1961, 191, 1864, 2111, 3008, 2218, 1201, 5416, 4395, 4137, 4558, 3074, 2306, 4160, 3850, 3471, 1429, 4801, 1159, 4877, 4753, 683]",22,170.443567200408
0.5924170616113744,31.22,"[5524, 1952, 5584, 3696, 2760, 4602, 98, 1144, 4735, 2770, 1988, 5127, 1263, 2815, 3099, 4874, 2698, 147, 5800, 2218, 3281, 4395, 151, 1324, 1201, 191, 3008, 3576, 1864, 5072, 3541, 5882, 630, 4447, 112]",25,256.98616382988405
0.0677048070413,4.44,"[1199, 1440, 5800, 2437]",14,137.06988144738438
1.7941773865944484,48.68,"[5524, 2111, 5584, 3921, 3099, 2770, 4602, 3091, 5177, 2760, 98, 4735, 869, 5882, 3443, 1263, 3726, 2815, 1199, 2624, 4482, 519, 1140, 3281, 1270, 112, 1003, 2015, 2736, 3541, 3576, 2386, 3068, 1965, 5643, 2612, 2638, 5574, 5538, 5072, 630, 5099, 2437, 5085, 2327, 4874, 3617, 5800, 5416, 5855, 2060, 3833, 5644, 175, 1864, 191, 5560, 1340, 3008, 147, 837, 210, 4160, 5346, 2408, 3925, 3074, 3680, 2059, 3987, 4032, 2306, 3460, 1961, 277, 1324, 683, 4878, 1474, 2366, 4974, 641, 4558, 1641, 3850, 598, 2218, 4877, 3471, 1429, 1707, 4622, 3841, 4398, 2698, 57, 503, 77, 5444, 1159, 1595, 4530, 4395, 5905, 5797, 787]",21,163.51644443296826
0.11848341232227488,10.43,"[5524, 1641, 98, 5800, 4874, 112, 3576]",21,195.62625181708103
0.9309410968178742,38.44,"[4211, 1952, 5584, 3696, 2760, 2770, 4602, 1144, 1581, 869, 2815, 4735, 98, 1263, 3281, 2900, 1324, 2366, 1916, 5317, 2894, 92, 4081, 1374, 4318, 5072, 1003, 3576, 4447, 5729, 5612, 2437, 519, 2698, 4874, 2060, 630, 5644, 147, 5800, 1961, 5416, 4395, 1201, 1595, 2111, 3008, 191, 1864, 3537, 210, 2386, 5855, 112, 3680]",22,201.05941907804268
0.45700744752877487,27.64,"[5524, 1952, 5584, 3696, 372, 2770, 2437, 4874, 2698, 2060, 5644, 5905, 147, 277, 5416, 5800, 4395, 2952, 1201, 1595, 191, 3008, 1864, 3537, 210, 5855, 3576]",24,227.57864574691536
0.16926201760325021,13.4,"[5524, 5361, 3008, 98, 1864, 5800, 112, 210, 630, 2273]",20,177.5279132981628
0.8463100880162493,36.64,"[5524, 3162, 1952, 3541, 3696, 1707, 2770, 1003, 3680, 955, 3008, 5416, 1864, 5800, 98, 5882, 112, 3576, 1595, 1201, 1263, 2698, 1324, 630, 3099, 5644, 3617, 1961, 92, 147, 4316, 1374, 4602, 4874, 5729, 4395, 5166, 4432, 2111, 191, 5317, 2894, 1356, 3537, 2386, 5855, 4447, 4972, 4081, 2384]",22,210.72066913333398
0.7616790792146242,35.92,"[5524, 5820, 1952, 3541, 3696, 1707, 2770, 1003, 955, 3680, 1595, 2698, 92, 3008, 1374, 5882, 98, 112, 3576, 1864, 5416, 5729, 5166, 5800, 1263, 630, 2060, 2327, 2815, 2218, 1201, 1474, 5072, 4874, 1324, 4602, 5644, 147, 3099, 4316, 3617, 1961, 4395, 191, 4447]",23,223.16021150733837
2.251184834123223,52.76,"[5524, 1952, 5584, 3314, 1556, 4602, 3696, 5643, 4622, 1581, 1144, 2770, 1263, 2760, 2815, 3248, 2900, 4735, 4032, 5072, 92, 3281, 1374, 869, 5729, 1916, 5166, 4482, 98, 4299, 519, 442, 1215, 2296, 3541, 2027, 3669, 1190, 2894, 13, 1641, 5346, 3576, 3833, 2633, 5082, 2015, 5871, 1707, 1003, 5120, 3595, 3841, 4795, 5139, 2408, 5612, 5279, 5142, 175, 3638, 1965, 5617, 4938, 5726, 5016, 1836, 5413, 3270, 4447, 4878, 331, 787, 598, 3099, 641, 1357, 648, 2437, 1356, 1744, 5317, 74, 57, 2485, 900, 4274, 503, 630, 2386, 4530, 4972, 3537, 4974, 277, 3074, 3719, 2953, 2059, 4874, 2060, 1961, 3008, 5644, 1595, 1324, 4160, 112, 4558, 4698, 3156, 3668, 2327, 3680, 5905, 1159, 2698, 4753, 147, 5797, 5800, 1429, 3471, 1864, 5855, 2218, 1201, 191, 210, 2306, 3850, 5416, 4395]",21,162.5702998705483
0.4908598510494244,27.79,"[5524, 1952, 5584, 3696, 2760, 2770, 4602, 4015, 98, 519, 4874, 4735, 2698, 2060, 4622, 147, 5416, 5800, 2218, 1201, 191, 3008, 791, 3541, 5855, 3576, 3680, 112, 630]",25,284.9040512172475
0.1354096140826,12.48,"[5524, 1256, 3008, 1474, 1864, 5800, 5072, 3541]",20,245.64750029259406
1.8280297901150981,49.49,"[5524, 1952, 5584, 3696, 1988, 4602, 2760, 1144, 4735, 5127, 98, 3099, 151, 1201, 2770, 3471, 1263, 5726, 5426, 2815, 57, 4585, 3443, 2485, 641, 2900, 4874, 5800, 3281, 2218, 3576, 2698, 4395, 147, 1324, 1785, 630, 191, 3541, 112, 3008, 1864, 4447, 4482, 2306, 2437, 869, 3270, 774, 1270, 4938, 519, 5142, 3833, 5855, 1003, 2027, 5643, 5644, 5413, 2624, 503, 2015, 2060, 4698, 5768, 1641, 4622, 1190, 442, 3841, 5177, 5905, 4878, 787, 2736, 3617, 2327, 1916, 1965, 1199, 2386, 1961, 277, 175, 837, 4081, 5166, 683, 5416, 5346, 2612, 3068, 4940, 1595, 3537, 4972, 5612, 2366, 210, 92, 3680, 1374, 2894, 5317, 2111, 4032, 4558]",21,199.96293756593997
1.6418415707515235,47.45,"[5524, 1952, 3162, 3696, 1140, 3541, 4602, 5729, 4938, 5142, 5855, 1144, 2770, 2027, 2760, 5413, 98, 503, 4698, 4585, 1263, 3443, 5768, 641, 2900, 4735, 1641, 4482, 1190, 3576, 2437, 2815, 869, 442, 1581, 1270, 3841, 519, 4878, 3833, 787, 3281, 1003, 277, 630, 4874, 5643, 5644, 683, 2624, 4032, 2015, 2060, 4558, 4622, 2698, 5905, 3511, 2327, 3617, 5177, 5800, 1961, 5416, 4395, 112, 2218, 2736, 1965, 1199, 175, 1916, 1324, 5166, 2386, 2612, 1201, 1595, 2366, 837, 4081, 191, 3008, 2111, 5346, 5317, 3068, 1864, 2894, 3537, 4972, 5612, 210, 92, 4447, 1374, 3680]",23,201.77230335207062
0.10155721056194977,7.47,"[5524, 192, 4731, 3576, 5800, 1263]",19,191.2127234260315
0.18618821936357488,15.14,"[5524, 4385, 1952, 3696, 1930, 3008, 98, 1864, 5800, 2698, 112]",22,246.852918961879
1.049424509140149,39.95,"[5524, 5584, 626, 2378, 3696, 1952, 4395, 98, 1324, 5768, 3281, 192, 4602, 5882, 1263, 630, 2327, 3576, 3617, 5612, 2437, 2815, 5729, 4316, 4482, 1961, 5072, 1474, 1201, 5855, 519, 2366, 4735, 4972, 3841, 2060, 5416, 112, 5644, 4878, 2386, 1140, 175, 5800, 2736, 837, 3541, 3008, 3833, 2015, 5346, 869, 3680, 1864, 3099, 4874, 2218, 1003, 2698, 147, 4233, 191]",22,223.18679530832466
0.9986459038591742,39.53,"[4829, 3680, 3696, 3066, 98, 5882, 4735, 3541, 1961, 1324, 1595, 2366, 112, 4316, 1003, 1199, 5416, 5855, 2111, 2015, 1916, 3008, 1952, 1140, 1864, 3576, 5800, 3537, 519, 175, 3833, 2218, 4874, 2698, 2060, 641, 4622, 147, 4081, 5100, 5643, 191, 2386, 92, 1374, 4447, 5612, 5729, 5317, 2894, 837, 3068, 1927, 2612, 1965, 5905, 5346, 5644, 4972]",23,185.64063779248335
0.6431956668923493,33.71,"[5524, 1952, 5205, 3696, 4015, 4622, 4602, 2770, 2760, 2218, 98, 4735, 791, 3541, 5644, 1961, 4395, 519, 4874, 1595, 2698, 2060, 2111, 5416, 5800, 147, 1201, 3576, 191, 5855, 112, 630, 3008, 3680, 1864, 3537, 210, 2386]",24,224.21349201152015
0.08463100880162511,7.37,"[449, 3775, 3008, 98, 1864]",15,139.13729765954204
0.20311442112389955,16.35,"[5524, 1952, 5584, 3457, 3008, 1864, 98, 1636, 5800, 4874, 112, 3576]",22,197.95302574095703
0.35545023696682465,23.28,"[5524, 2111, 5058, 5584, 3099, 1595, 4602, 2770, 2760, 1864, 191, 3008, 791, 5800, 3576, 3541, 4874, 4822, 5855, 3680, 630]",25,235.9784735945209
1.4725795531482737,45.6,"[4211, 1952, 5584, 3696, 3229, 5346, 4602, 1144, 2770, 2760, 2815, 2612, 1199, 869, 3068, 3541, 1581, 1263, 98, 4938, 5142, 5643, 2900, 3281, 837, 4081, 4735, 2027, 5413, 92, 3576, 175, 1374, 1003, 4318, 2366, 1324, 5612, 2894, 4447, 630, 5729, 5317, 1916, 503, 4698, 5768, 1641, 1190, 442, 641, 3841, 4622, 4878, 5905, 787, 277, 5166, 112, 2327, 4972, 2218, 2437, 519, 5855, 2698, 3680, 4874, 2060, 683, 210, 2386, 3537, 5800, 1201, 2111, 1864, 1595, 3008, 1961, 191, 5416, 4395, 147, 5644, 4032, 4558]",23,168.3848164176331
1.5741367637102235,47.1,"[4211, 1952, 5584, 3229, 2485, 3696, 4602, 2736, 5346, 1785, 2306, 1144, 2770, 2815, 3068, 1965, 2760, 3541, 869, 3270, 519, 5643, 1199, 2060, 1263, 4938, 2612, 4081, 5644, 2900, 2027, 4622, 3576, 5142, 1581, 837, 5166, 1003, 1595, 98, 3281, 5612, 5413, 1374, 2111, 4698, 92, 503, 3680, 5729, 4735, 4447, 2366, 2894, 1916, 1641, 1324, 112, 630, 442, 4318, 175, 641, 5768, 2698, 208, 1190, 5800, 2218, 683, 1201, 191, 5317, 4972, 2437, 210, 3841, 5855, 4878, 5905, 787, 3537, 277, 4874, 2327, 5416, 4395, 1864, 2386, 3008, 1961, 4032, 4558]",23,203.47724098778224
0.7278266756939742,35.07,"[5524, 1952, 3162, 3696, 1140, 4938, 4602, 3541, 5142, 5729, 5882, 147, 4316, 5855, 2698, 4874, 2060, 2770, 3778, 5644, 2327, 3617, 1263, 5416, 5800, 2218, 1961, 4395, 1324, 5166, 3576, 2815, 1201, 1595, 191, 3008, 1864, 1374, 3680, 1003, 112, 4081, 630]",22,213.388138376996
0.8632362897765742,37.36,"[4829, 3680, 3696, 3066, 98, 5882, 3541, 4316, 519, 4735, 2060, 5855, 2218, 112, 3281, 5416, 192, 1324, 630, 3099, 5644, 5800, 1864, 1952, 4874, 147, 3576, 2698, 3008, 3617, 1961, 92, 1374, 4602, 5729, 4395, 5166, 1201, 1595, 4432, 2111, 191, 148, 2894, 1356, 3537, 2386, 4447, 4972, 4081, 1916]",23,209.32704459768212
