n_nodes,influence,communities
1.3540961408259988,21.799593771157756,28
2.132701421800948,23.574644549763033,28
1.1340555179417737,21.585138794854437,26
2.132701421800948,23.72342586323629,29
1.6079891672308735,22.767941773865946,27
0.2877454299255247,17.826167907921466,24
1.9803656059580228,23.248984427894378,27
1.8280297901150981,23.13964116452268,27
1.3540961408259988,21.98392010832769,26
1.5402843601895735,22.1718009478673,28
0.8801624915368992,20.37339201083277,27
1.5741367637102235,22.258463100880164,25
1.6418415707515233,22.43940419769804,27
1.3540961408259988,21.897935003385243,28
1.8280297901150981,22.492213947190248,25
0.6093432633716994,19.829553148273526,27
2.1665538253215977,23.432972241029116,28
0.9478672985781991,21.113236289776573,25
1.167907921462424,21.1406567366283,27
1.066350710900474,21.02911306702776,27
1.6418415707515233,22.426371022342586,24
1.066350710900474,20.99035206499661,28
0.9140148950575491,20.912153012863914,27
0.5416384563303994,19.23070412999323,26
0.7278266756939743,19.94752877454299,22
1.8618821936357481,23.01354096140826,29
1.4725795531482735,21.892349356804335,24
1.7603249830737984,23.211238997968856,29
1.6418415707515233,22.53537576167908,26
1.9465132024373732,23.18077183480027,29
0.9478672985781991,20.57566012186865,26
1.2017603249830737,21.855958023019635,26
1.5064319566689235,22.670954637779282,28
0.13540961408259986,17.084461746784022,22
1.9803656059580228,23.538930264048748,29
2.1665538253215977,23.899119837508465,29
