n_nodes,influence,nodes,time,std
0.5683836589698046,14.53,"[190, 2462, 1328, 274, 308, 777, 713, 1665, 492, 501, 356, 2421, 1960, 1118, 95, 2184]",15,47.45829748315883
2.060390763765542,17.95,"[2564, 1937, 613, 25, 1084, 2801, 1859, 2421, 600, 1919, 758, 2523, 313, 2541, 2298, 1254, 2376, 1274, 1569, 1771, 1960, 200, 2546, 137, 1894, 2282, 2637, 374, 1962, 2184, 522, 1759, 1164, 268, 2039, 2409, 1973, 501, 79, 274, 1946, 2082, 492, 499, 318, 168, 1068, 1463, 751, 2615, 570, 2622, 855, 1118, 2393, 95, 2912, 1639]",13,42.59177854938673
0.4262877442273538,14.02,"[190, 2462, 1328, 38, 274, 1463, 777, 2222, 101, 2421, 492, 1665]",14,45.433925650333144
2.238010657193606,18.37,"[2564, 1937, 2935, 1364, 600, 2523, 613, 2801, 2421, 758, 1859, 2541, 1960, 522, 1962, 1919, 2376, 2298, 200, 79, 1274, 1118, 2409, 501, 318, 2146, 751, 1639, 1123, 2637, 2184, 2282, 2923, 374, 2790, 999, 1771, 95, 1759, 492, 11, 1164, 2622, 2039, 1973, 2663, 1261, 1254, 274, 268, 2546, 168, 499, 1946, 2082, 1068, 652, 2615, 570, 855, 2393, 2907, 2912]",14,40.100553612138576
1.7761989342806395,17.38,"[2564, 1937, 2935, 1364, 1617, 2523, 613, 2801, 2421, 758, 1859, 2541, 1960, 522, 1962, 1919, 2376, 2298, 200, 79, 1274, 1118, 2409, 501, 318, 2146, 751, 1639, 1123, 2637, 2184, 2282, 2923, 374, 2790, 999, 1771, 95, 1759, 492, 11, 1164, 2622, 2039, 1973, 2663, 1261, 1254, 274, 268]",14,50.92607976273061
0.2841918294849024,12.9,"[2564, 308, 1686, 94, 2601, 1328, 492, 274]",16,72.53953680579991
1.847246891651865,17.67,"[2564, 1937, 1496, 2154, 600, 2499, 358, 356, 114, 758, 699, 2298, 2622, 1547, 2282, 1463, 2918, 17, 2421, 1946, 1759, 1973, 1771, 11, 522, 2790, 374, 2615, 2039, 492, 2082, 501, 1261, 1254, 499, 1068, 168, 652, 570, 2409, 461, 2184, 1164, 2663, 268, 2546, 274, 1960, 318, 1118, 751, 1639]",14,44.38974656381809
1.705150976909414,17.36,"[2564, 308, 339, 374, 2424, 1973, 354, 600, 79, 114, 119, 1463, 2409, 200, 1946, 2421, 522, 318, 758, 2298, 2282, 1068, 1859, 2622, 2541, 168, 1962, 570, 1118, 268, 2637, 2039, 1919, 492, 1759, 855, 501, 2393, 2912, 2146, 1639, 2391, 1123, 2184, 1164, 2790, 1960, 1771]",13,32.74952824087699
1.030195381882771,15.86,"[2564, 1937, 2935, 1364, 600, 2523, 613, 1992, 522, 758, 356, 2615, 293, 114, 79, 2421, 699, 2298, 501, 1547, 168, 1771, 1164, 268, 492, 1463, 2622, 1973, 274]",15,50.56909728282679
0.7815275310834815,15.12,"[190, 2462, 1328, 274, 308, 777, 2452, 1665, 492, 1455, 2707, 114, 1874, 2082, 1164, 501, 356, 2421, 1960, 1118, 95, 2184]",14,42.931224068269934
2.1314387211367674,18.04,"[2564, 1937, 2935, 1364, 600, 2523, 613, 2801, 2421, 758, 1960, 1962, 2376, 200, 2541, 1919, 1274, 2146, 2621, 1859, 1123, 2637, 2282, 2790, 522, 501, 999, 1759, 2039, 2409, 1118, 79, 751, 2663, 1261, 1254, 374, 1639, 2546, 1946, 2082, 2923, 318, 1068, 652, 1771, 2615, 492, 570, 855, 2184, 11, 95, 1164, 268, 274, 168, 1973, 499, 2622]",14,47.40712604661877
1.4209591474245116,17.15,"[2564, 1937, 2935, 561, 600, 2523, 2801, 613, 758, 2421, 2393, 522, 1919, 2923, 2907, 79, 2912, 2298, 2541, 826, 1846, 1859, 1771, 318, 95, 1639, 751, 501, 1164, 2184, 1973, 374, 492, 2409, 1118, 1463, 499, 274, 2622, 168]",13,46.8640587230769
1.8117229129662524,17.44,"[2564, 1937, 1496, 2424, 600, 354, 119, 79, 114, 758, 2146, 2298, 2391, 1123, 200, 2907, 2622, 2282, 2920, 2541, 2421, 1919, 1463, 1859, 1962, 1759, 1771, 2637, 374, 1590, 2039, 2393, 501, 2912, 2790, 1973, 492, 2184, 522, 1164, 268, 2615, 274, 168, 1960, 1068, 570, 318, 1118, 2409, 1639]",13,41.65633205168213
0.24866785079928944,12.78,"[116, 509, 1328, 274, 492, 1665, 935]",17,78.61079824044532
1.3143872113676731,16.86,"[2564, 1937, 2935, 1364, 600, 2523, 2801, 613, 758, 2421, 2923, 522, 11, 1919, 2541, 79, 1859, 359, 95, 1639, 751, 499, 1771, 318, 501, 2184, 1164, 268, 274, 168, 1973, 374, 492, 2409, 1118, 1463, 2622]",14,39.95719709889571
0.674955595026643,14.75,"[190, 268, 777, 38, 538, 1463, 1328, 1665, 830, 122, 274, 2184, 492, 114, 2421, 168, 522, 474, 1164]",14,33.38975291912176
0.6394316163410301,14.69,"[2564, 1937, 2463, 1364, 600, 2523, 613, 122, 522, 2184, 168, 1771, 268, 114, 492, 1164, 274, 1463]",15,54.204058888610916
0.8880994671403197,15.72,"[2564, 308, 339, 374, 1857, 1973, 613, 600, 1992, 293, 79, 114, 1463, 699, 356, 2231, 2369, 2421, 758, 2615, 168, 522, 1164, 268, 492]",14,53.233508244337976
1.5985790408525755,17.3,"[2564, 1937, 2935, 2801, 1364, 600, 2523, 613, 2421, 1839, 758, 2368, 1061, 1894, 751, 1919, 1771, 1463, 274, 2298, 2184, 522, 1164, 268, 2039, 168, 95, 1068, 1973, 501, 2622, 318, 79, 855, 2409, 2393, 1118, 1759, 2912, 374, 2146, 378, 1639, 2282, 492]",13,46.95727419686965
