174,145,139,170,140,148,175,168,130,162,154,136,183,175,152,139,150,159,143,189,168,161,172,164,188,169,160,172,138,163,143,164,155,169,182,175,136,159,142,152,160,160,164,178,174,187,170,165,174,173
176,187,166,169,145,145,137,143,153,150,150,137,146,186,183,176,179,157,185,182,145,180,127,178,149,172,169,190,167,180,150,143,138,155,167,179,160,176,159,198,186,154,136,152,186,192,144,166,158,176
167,187,152,185,148,172,176,178,177,186,173,161,159,207,165,148,137,171,164,185,162,148,149,139,145,157,147,178,141,189,139,158,173,143,137,157,159,192,161,164,151,158,145,155,144,133,181,183,184,158
170,173,166,182,147,167,191,184,179,176,158,150,153,183,156,119,144,173,153,181,148,146,151,147,129,160,148,165,162,144,157,143,176,145,154,171,158,150,178,200,149,169,178,182,158,171,167,139,177,147
163,156,162,148,159,201,163,156,156,173,141,204,173,181,193,156,147,151,187,173,132,161,188,181,157,166,155,165,164,146,178,162,190,184,163,212,140,184,163,175,174,169,161,152,149,172,147,171,186,197
168,179,174,187,186,167,173,175,174,173,145,150,179,158,158,165,176,171,163,136,166,174,171,167,191,160,189,184,155,167,152,183,196,158,152,175,163,175,175,195,132,165,150,148,149,136,150,208,183,151
154,157,151,189,152,62,152,176,182,167,151,173,166,158,192,184,182,141,199,169,140,163,150,177,167,179,165,166,174,162,159,171,155,185,178,176,167,184,151,116,172,174,152,145,146,190,150,90,151,168
163,156,160,167,167,179,155,173,138,174,181,147,168,179,177,171,169,186,158,150,172,177,173,174,142,171,149,153,157,165,144,152,193,153,160,163,140,171,165,151,159,151,184,144,191,153,174,204,166,201
191,170,198,137,164,150,184,116,206,148,174,151,165,150,144,146,204,175,165,180,159,82,161,165,147,169,164,173,175,171,150,170,188,171,184,181,173,170,161,142,153,200,179,179,172,163,167,156,159,158
172,175,161,147,154,178,206,181,188,162,147,154,172,166,156,156,169,161,157,124,136,189,163,190,152,150,143,162,145,176,149,165,132,174,172,187,146,162,210,178,167,156,168,182,149,157,161,188,146,155
77,165,169,179,141,189,149,170,159,177,150,135,165,159,157,170,169,154,141,154,165,151,162,172,153,187,147,182,146,149,147,151,144,160,154,194,191,174,175,145,150,191,149,159,195,165,167,167,172,165
142,153,163,184,170,161,177,178,136,163,179,156,146,158,144,175,137,154,150,153,142,197,162,195,160,203,183,166,146,167,141,157,147,180,184,160,150,172,137,150,114,160,140,148,172,139,164,181,149,158
170,154,145,179,138,140,152,182,151,152,141,172,150,155,169,196,167,168,181,166,145,154,181,167,139,167,133,149,183,197,138,183,173,188,166,170,154,166,140,187,156,157,165,160,155,73,186,140,180,183
166,181,139,170,148,165,168,177,151,133,153,141,190,183,143,138,160,182,157,158,142,146,163,178,147,206,178,201,158,160,167,172,138,139,154,190,139,156,163,174,149,158,160,165,169,56,163,161,144,176
159,167,165,156,138,160,160,160,132,177,171,156,153,135,142,195,139,155,167,174,159,139,189,148,173,181,177,170,151,142,147,165,153,154,180,161,182,187,184,161,148,161,163,173,174,181,150,159,144,151
176,77,177,146,149,188,187,176,150,173,168,159,159,165,169,136,159,171,160,150,162,158,168,175,142,190,166,168,185,150,126,163,151,161,186,179,158,152,134,210,187,189,141,154,145,156,166,171,154,180
153,136,181,170,148,152,133,178,152,173,192,166,141,147,145,179,188,163,167,164,171,149,151,155,149,141,184,179,145,203,179,149,183,166,194,160,152,183,164,144,164,165,148,146,141,142,179,165,204,186
172,172,161,172,166,178,140,165,162,161,132,182,171,158,190,189,156,158,177,155,198,159,142,188,162,151,170,159,163,179,148,135,157,176,145,152,140,139,125,156,160,192,127,203,175,175,174,161,138,172
176,197,145,191,149,134,140,185,155,149,142,177,154,181,175,168,171,159,144,168,162,186,174,152,185,175,164,182,146,148,174,181,166,192,147,186,167,177,185,185,196,184,159,216,172,95,189,176,179,145
134,131,149,150,141,166,170,175,144,151,197,176,184,146,166,153,169,180,145,196,145,172,144,184,134,17,169,166,166,162,130,175,141,149,133,168,180,174,136,172,149,144,169,182,171,165,165,217,153,150
140,157,172,189,132,175,173,126,192,174,143,163,184,175,146,161,180,178,158,156,150,165,186,188,188,180,160,166,151,174,166,177,167,182,183,178,182,168,153,179,163,169,174,191,167,170,168,157,114,181
143,172,179,180,186,170,186,177,133,157,171,169,175,166,158,172,173,166,149,165,183,93,148,147,156,169,144,172,154,160,170,178,154,191,154,184,154,156,163,110,157,159,210,144,153,143,161,160,163,193
141,170,169,168,157,160,143,150,206,160,168,189,179,157,175,161,155,140,194,202,164,195,156,129,182,165,156,170,183,148,166,196,173,46,152,166,157,178,190,167,188,160,174,163,154,183,161,178,174,169
163,185,172,101,159,161,158,172,142,155,148,154,153,166,180,176,193,185,196,165,174,160,139,156,150,166,158,154,138,145,159,172,202,156,145,174,168,143,145,162,160,164,169,165,160,167,197,171,173,188
151,174,169,174,162,171,163,181,168,146,154,170,142,173,184,174,170,192,174,169,176,166,206,216,168,181,163,158,149,177,139,198,185,157,176,171,144,106,168,175,159,168,136,164,146,200,160,170,169,177
184,174,178,199,160,153,136,172,166,175,174,210,170,182,153,188,167,149,129,175,150,145,159,176,161,59,161,177,141,136,152,185,158,170,144,179,157,165,171,182,174,165,164,200,156,156,150,164,155,168
156,154,136,145,163,162,163,177,167,161,158,171,141,158,157,191,182,149,167,181,179,168,146,155,175,176,167,131,170,189,177,196,171,183,172,188,144,154,164,180,180,181,135,187,172,163,162,178,174,151
160,144,162,153,176,153,157,176,195,171,175,86,137,165,173,193,178,167,155,144,206,195,146,81,199,174,157,160,200,162,163,155,176,182,147,188,182,171,200,184,153,202,181,166,176,170,152,161,144,154
148,164,150,178,150,151,158,163,196,171,162,158,148,181,174,188,174,186,153,172,168,164,197,89,161,187,151,180,165,98,144,157,155,155,182,177,154,170,184,138,137,178,196,148,178,164,165,209,145,161
213,185,152,201,144,177,168,190,152,139,145,169,159,177,167,157,164,186,175,170,173,181,180,189,156,171,188,171,145,153,171,179,168,171,180,142,153,166,142,134,184,201,166,179,144,170,157,187,186,183
143,183,161,155,153,181,176,169,146,162,138,156,177,178,156,171,158,146,165,167,144,183,204,155,158,171,143,158,155,180,173,187,142,161,164,156,152,175,167,161,176,182,162,154,201,180,155,160,192,218
182,177,164,160,177,172,159,167,151,142,166,161,166,153,155,152,149,191,136,152,189,149,160,174,143,160,154,165,161,165,201,175,169,182,179,142,147,153,143,172,164,145,159,153,173,153,182,175,146,163
