n_nodes,influence,communities,time,nodes,std
0.48442906574394495,19.9,14,14,"[15, 333, 945, 152, 683, 860, 509]",75.11433684723576
1.107266435986159,30.37,19,14,"[15, 408, 1424, 1461, 1054, 610, 863, 860, 1324, 509, 945, 1313, 96, 262, 1190, 683]",94.69755857465387
0.8996539792387541,26.29,18,15,"[15, 192, 1307, 408, 1190, 610, 96, 860, 1324, 509, 683, 908, 863]",85.9895900676355
1.8685121107266436,38.48,22,14,"[945, 408, 860, 1470, 1316, 610, 1324, 509, 221, 908, 1152, 380, 14, 1439, 192, 262, 863, 96, 891, 167, 941, 1307, 1459, 683, 21, 1351, 1097]",88.26509162743784
0.27681660899654004,16.26,10,14,"[945, 344, 860, 509]",71.2761502888589
2.0069204152249136,41.6,21,16,"[1308, 229, 52, 1219, 333, 860, 1094, 509, 408, 79, 863, 902, 392, 1459, 1419, 588, 262, 1152, 83, 941, 167, 21, 96, 1351, 14, 1316, 683, 908, 1054]",69.27113395924742
1.7993079584775087,37.84,22,14,"[945, 408, 860, 221, 1470, 610, 1013, 509, 1316, 1152, 1324, 262, 380, 908, 14, 21, 1307, 167, 192, 1377, 891, 96, 683, 941, 1459, 1351]",71.64138747958474
1.5916955017301038,39.24,19,14,"[15, 408, 615, 380, 229, 415, 1000, 1152, 860, 192, 509, 96, 993, 876, 262, 1190, 52, 683, 945, 908, 863, 1324, 655]",81.39145163959174
1.0380622837370241,29.76,18,14,"[1308, 229, 52, 1219, 333, 860, 1094, 509, 393, 79, 945, 683, 1324, 863, 1054]",74.9028063559704
1.245674740484429,29.86,20,15,"[945, 408, 860, 509, 1459, 1152, 192, 262, 1324, 14, 1190, 908, 457, 1470, 167, 863, 1391, 1307]",82.50283873903976
1.5916955017301038,35.86,21,14,"[1308, 229, 199, 52, 1219, 333, 860, 509, 165, 1152, 1094, 902, 262, 126, 1166, 863, 21, 1459, 408, 1184, 1013, 683, 1324]",72.8344533857432
1.384083044982699,35.51,19,15,"[945, 408, 860, 509, 1459, 1152, 577, 20, 229, 1385, 192, 262, 1324, 1184, 1064, 863, 96, 908, 683, 1013]",85.17474743138368
1.8685121107266436,40.18,20,15,"[945, 408, 860, 509, 1308, 192, 1190, 1324, 229, 894, 96, 908, 1000, 262, 683, 196, 876, 863, 1152, 993, 52, 776, 655, 14, 958, 25, 962]",55.79300673023457
1.384083044982699,34.97,20,15,"[945, 1146, 860, 229, 1324, 446, 387, 509, 908, 192, 96, 262, 891, 1190, 167, 683, 863, 1459, 1307, 21]",83.05003070438927
1.5224913494809689,33.75,21,14,"[945, 408, 860, 1470, 1316, 221, 1152, 509, 610, 1324, 380, 14, 908, 1439, 262, 891, 863, 167, 1212, 96, 683, 1307]",76.17486199528031
1.107266435986159,30.63,18,14,"[945, 229, 52, 1210, 96, 860, 908, 509, 1190, 1459, 863, 408, 1184, 683, 1013, 1324]",78.69390065310017
1.245674740484429,33.91,18,15,"[399, 798, 945, 192, 262, 860, 509, 683, 908, 20, 229, 1385, 1184, 1324, 863, 655, 137, 1013]",75.61831788660734
2.0761245674740483,43.31,19,14,"[945, 229, 52, 1366, 96, 860, 408, 509, 1094, 908, 863, 79, 1459, 1152, 683, 262, 902, 1013, 1184, 1325, 1324, 292, 1166, 1316, 934, 828, 1240, 669, 1054, 131]",81.95706436909511
0.6920415224913492,23.98,16,14,"[15, 408, 1459, 1437, 683, 96, 945, 860, 262, 509]",70.73733102118004
0.6228373702422147,24.29,15,14,"[1100, 333, 945, 152, 863, 860, 509, 1054, 683]",72.12905101275075
1.7993079584775087,39.84,20,14,"[15, 408, 615, 1468, 415, 1000, 229, 1152, 860, 993, 509, 876, 52, 1324, 192, 655, 96, 1316, 262, 1190, 863, 1351, 683, 945, 14, 908]",86.25097332784135
1.7993079584775087,38.56,21,15,"[1308, 229, 52, 1219, 1468, 860, 415, 509, 1000, 1152, 408, 993, 876, 863, 1324, 192, 96, 262, 1351, 1018, 655, 1316, 1190, 14, 908, 683]",78.686120758365
1.5916955017301038,38.35,20,14,"[945, 408, 860, 1470, 1316, 610, 221, 509, 1000, 993, 1324, 876, 1190, 74, 52, 908, 863, 655, 1152, 192, 96, 262, 683]",88.67744921906585
0.8996539792387541,28.54,17,17,"[15, 262, 229, 408, 192, 96, 817, 860, 1324, 509, 908, 683, 863]",83.76287721896854
1.384083044982699,35.95,18,15,"[611, 262, 860, 509, 79, 974, 20, 408, 192, 1385, 1324, 1184, 908, 655, 96, 863, 229, 683, 945, 1013]",83.11590942773833
0.5536332179930796,22.41,13,15,"[945, 408, 860, 509, 83, 229, 894, 863]",96.86418533183459
0.5536332179930796,21.51,14,14,"[945, 408, 860, 509, 1459, 941, 229, 1344]",74.43977700127802
0.7612456747404843,27.37,15,14,"[1100, 333, 945, 85, 863, 1054, 860, 509, 908, 1324, 683]",77.20871453404726
1.6608996539792387,36.68,21,14,"[945, 408, 860, 1470, 1000, 993, 787, 221, 1190, 1316, 891, 610, 167, 509, 941, 1324, 863, 1307, 1459, 1152, 96, 262, 908, 683]",69.28829338351464
1.0380622837370241,27.22,19,13,"[15, 192, 1307, 1190, 408, 1324, 167, 860, 610, 509, 262, 96, 863, 683, 1105]",73.71708350172298
1.1764705882352942,34.66,17,14,"[15, 333, 1054, 20, 945, 229, 52, 262, 509, 908, 1152, 860, 192, 96, 683, 1324, 76]",85.4725429597131
0.41522491349480983,20.23,11,14,"[945, 853, 860, 509, 229, 683]",72.99222972344386
1.314878892733564,30.31,20,14,"[1308, 1219, 229, 52, 1468, 860, 415, 509, 196, 192, 96, 1190, 408, 579, 262, 683, 1324, 876, 908]",88.5608513960881
1.0380622837370241,30.55,17,14,"[945, 408, 860, 221, 1470, 610, 1013, 509, 863, 361, 96, 262, 683, 1324, 908]",81.66393573665182
0.3460207612456747,15.68,12,12,"[1308, 945, 407, 860, 509]",69.66634768667008
0.48442906574394495,21.11,13,13,"[957, 333, 945, 152, 683, 860, 509]",76.16113444533242
1.1764705882352942,31.4,19,15,"[945, 408, 860, 509, 192, 1324, 1308, 894, 1264, 1190, 262, 96, 1427, 683, 908, 52, 863]",77.08852054618768
2.0761245674740483,42.2,22,14,"[945, 229, 52, 1366, 192, 860, 96, 509, 408, 661, 863, 962, 1190, 1419, 588, 521, 14, 21, 610, 683, 1152, 262, 1047, 1307, 891, 1324, 167, 941, 1470, 1054]",68.59493858879094
0.7612456747404843,25.24,16,14,"[945, 408, 860, 229, 1054, 42, 96, 509, 1220, 262, 683]",79.48217661840924
1.1764705882352942,29.04,20,15,"[1308, 945, 1099, 52, 860, 1468, 509, 415, 1054, 655, 389, 192, 96, 262, 683, 908, 1324]",62.44229335954919
1.5224913494809689,39.99,18,14,"[15, 262, 43, 408, 1190, 1324, 894, 860, 908, 509, 1000, 415, 876, 96, 1152, 863, 229, 993, 776, 683, 945, 52]",74.73887609537623
0.3460207612456747,17.33,11,13,"[860, 1160, 509, 945, 262]",76.51927861656826
0.8304498269896192,26.58,17,13,"[945, 408, 860, 669, 1470, 610, 1013, 509, 1316, 96, 262, 683]",79.64828686167708
1.5224913494809689,37.15,20,14,"[945, 408, 860, 1424, 1461, 1470, 1054, 415, 1030, 229, 993, 776, 509, 96, 52, 1152, 262, 1190, 683, 908, 1324, 863]",79.54944122996717
1.7301038062283736,35.33,22,14,"[945, 408, 860, 221, 1470, 610, 1013, 1316, 509, 380, 14, 21, 1307, 167, 1152, 1324, 192, 262, 1377, 908, 891, 1087, 1459, 96, 683]",93.59693157363654
1.0380622837370241,31.23,16,15,"[945, 229, 52, 1366, 110, 860, 96, 509, 408, 908, 1316, 262, 669, 683, 1013]",89.19296833271108
1.245674740484429,32.19,19,15,"[15, 52, 945, 1366, 683, 860, 509, 1383, 408, 1094, 79, 863, 610, 299, 908, 167, 1307, 262]",83.12166745199474
0.6920415224913492,24.98,14,15,"[945, 15, 860, 229, 1054, 42, 96, 509, 262, 683]",74.56976599131849
0.1384083044982698,6.66,6,10,"[1323, 860]",68.52698446597516
1.7993079584775087,40.55,19,15,"[15, 262, 192, 408, 1190, 894, 1324, 860, 908, 509, 1000, 415, 876, 1152, 96, 863, 993, 229, 776, 655, 14, 1449, 52, 1054, 945, 683]",75.54554652658223
0.9688581314878892,28.2,18,15,"[15, 192, 1398, 1190, 408, 1324, 167, 610, 860, 262, 509, 96, 863, 683]",89.68680839454596
1.1764705882352942,33.24,18,16,"[945, 408, 860, 509, 1061, 1054, 20, 229, 1152, 192, 262, 1324, 52, 96, 908, 683, 76]",95.50653171380479
2.283737024221453,43.91,22,16,"[945, 229, 52, 1470, 192, 860, 96, 509, 408, 661, 863, 962, 1190, 1419, 908, 588, 14, 21, 610, 1047, 683, 1013, 1152, 262, 1307, 152, 1324, 167, 941, 1054, 954, 310, 1316]",79.63803362715582
1.9377162629757785,38.77,21,14,"[945, 408, 860, 509, 1459, 908, 457, 1391, 1419, 1152, 826, 262, 1324, 1470, 14, 863, 588, 521, 21, 1190, 610, 1307, 683, 1047, 167, 891, 941, 1054]",86.15870008304444
0.8304498269896192,29.1,16,14,"[945, 408, 860, 509, 28, 229, 1013, 96, 262, 683, 908, 863]",80.75271140958674
