n_nodes,influence,communities
1.9465132024373732,21.701760324983074,28
1.7264725795531484,21.468686526743397,28
2.2342586323628977,22.224272173324305,28
1.9465132024373732,21.511509817197023,26
1.2356127285037237,20.92264725795531,27
2.200406228842248,22.396411645226813,27
0.47393364928909953,18.746614759647933,26
1.7941773865944481,21.611205145565336,28
2.014218009478673,21.68449559918754,26
1.9465132024373732,21.910121868652674,26
2.0480704129993232,22.2395057549086,28
0.7955314827352742,19.529282329045362,28
0.6601218686526743,19.20209884901828,23
0.9140148950575491,20.045870006770482,28
2.1665538253215977,21.950914014895055,27
2.2342586323628977,22.223595125253894,29
1.5064319566689235,21.140825998645905,26
0.9817197020988491,19.833615436696007,28
2.132701421800948,21.966486120514556,27
1.6418415707515233,21.302979011509816,29
2.098849018280298,21.912491536899118,29
1.5741367637102235,21.04553148273527,25
0.3893026404874746,18.61882193635748,22
1.0155721056194988,20.06415030467163,28
0.1015572105619499,16.94752877454299,21
1.9803656059580228,21.536222071767096,25
1.2863913337846988,20.545023696682463,25
1.2017603249830737,20.371699390656737,28
1.3202437373053486,20.607481381178065,25
0.6601218686526743,19.317027758970887,24
1.6926201760324981,21.235274204468517,26
1.5402843601895735,21.27758970886933,28
1.9803656059580228,21.659275558564662,27
0.8801624915368992,19.684495599187542,28
1.7941773865944481,20.989505754908595,25
1.8618821936357481,21.678909952606634,28
1.2017603249830737,20.299932295192956,28
2.132701421800948,21.714285714285715,26
1.1340555179417737,20.428740690589034,28
1.167907921462424,20.324813811780636,28
1.3879485443466486,20.744075829383885,28
1.3540961408259988,20.743568043331077,28
2.132701421800948,22.11712931618145,28
1.1340555179417737,20.155721056194988,26
2.132701421800948,22.106465809072443,29
1.6079891672308735,21.168415707515233,27
0.2877454299255247,17.641841570751524,24
1.9803656059580228,21.91807718348003,26
1.8280297901150981,21.854942450914017,27
1.3540961408259988,20.740013540961407,25
1.5402843601895735,21.018449559918754,28
0.8801624915368992,19.58090724441435,27
1.5741367637102235,21.294515910629652,25
1.6418415707515233,21.49272173324306,27
1.3540961408259988,20.91350710900474,28
1.8280297901150981,21.369668246445496,25
0.6093432633716994,19.345125253893027,26
2.1665538253215977,21.98493568043331,28
0.9478672985781991,19.859174001354095,24
1.167907921462424,20.24424509140149,27
1.066350710900474,20.211238997968856,26
1.6418415707515233,21.035037237643873,25
1.066350710900474,20.12406905890318,28
0.9140148950575491,19.792146242383208,27
0.5416384563303994,18.809241706161135,26
0.7278266756939743,19.275220040622884,22
1.8618821936357481,21.613744075829384,29
1.4725795531482735,20.831922816519974,24
1.7603249830737984,21.384394041976982,29
1.6418415707515233,21.420616113744074,26
1.9465132024373732,21.768618821936357,29
0.9478672985781991,20.003893026404874,26
1.2017603249830737,20.756939742721734,26
1.5064319566689235,20.92857142857143,28
0.13540961408259986,17.072951929587,21
1.9803656059580228,21.749492213947192,29
2.1665538253215977,22.11916046039269,29
