152,168,149,162,141,166,171,188,148,186,194,193,188,137,176,192,184,188,144,180,153,214,167,146,172,181,143,169,147,175,142,185,145,174,133,173,146,177,141,147,146,211,197,171,161,194,174,206,181,171
146,198,151,147,144,183,165,188,175,151,180,181,154,154,162,149,172,190,159,150,175,187,169,160,139,163,182,203,140,159,191,157,196,172,145,167,158,206,175,169,145,154,157,151,169,147,173,197,152,166
174,177,168,166,188,184,146,146,161,172,179,175,151,188,139,157,153,145,169,179,168,189,171,171,143,151,165,168,141,176,157,166,179,157,166,167,138,165,141,162,187,190,165,147,135,180,156,181,150,183
155,165,159,152,165,171,148,174,169,187,158,202,160,160,153,161,167,165,159,167,198,170,161,156,189,179,161,191,177,171,151,159,180,172,152,167,133,174,146,212,177,183,151,156,154,186,178,184,183,220
143,136,141,171,174,188,153,160,157,167,160,156,154,182,186,187,142,187,135,186,145,171,177,162,166,167,174,174,189,176,159,184,145,180,155,151,175,165,157,157,163,159,164,169,152,151,155,185,151,138
180,143,171,165,146,157,170,170,172,184,138,160,158,173,183,196,157,183,148,173,174,170,215,193,178,160,146,164,168,180,150,151,158,143,152,167,198,192,154,193,165,174,188,163,193,210,173,151,186,188
185,157,151,136,182,173,168,178,182,147,164,181,219,191,172,185,147,143,192,149,169,189,131,137,151,143,137,214,185,183,149,165,141,164,156,160,198,185,186,156,162,180,211,194,155,184,195,141,164,160
197,149,143,173,148,148,173,153,155,213,205,186,146,186,153,154,147,151,147,189,190,218,143,188,157,177,149,186,138,187,182,191,141,209,142,139,185,173,146,188,168,193,157,159,134,152,189,161,155,139
193,173,166,170,165,149,139,156,198,194,127,165,155,149,149,164,142,155,147,181,187,166,165,177,181,149,191,165,164,159,170,169,159,170,154,159,146,205,139,157,165,205,161,160,205,159,164,170,205,214
146,142,172,164,152,172,143,160,142,160,185,164,174,155,162,155,176,155,172,182,195,173,176,158,137,166,150,178,179,197,169,165,178,165,162,154,149,210,195,166,159,185,181,204,175,202,185,190,179,192
175,177,152,174,130,173,163,182,169,193,172,198,184,195,156,175,159,165,159,141,179,191,142,165,151,161,172,197,146,189,160,199,136,205,158,179,141,156,162,159,153,194,148,175,141,176,154,131,165,158
171,199,186,164,144,163,166,189,153,226,166,166,157,166,173,170,157,165,198,192,154,129,144,191,185,174,151,146,151,158,169,190,167,196,178,170,210,180,164,196,162,165,161,169,173,168,181,155,172,158
160,163,154,172,163,156,157,151,136,185,158,147,202,158,163,200,161,158,148,174,169,173,144,182,166,179,160,182,152,169,153,159,164,171,157,189,146,147,147,176,167,177,151,162,146,188,176,185,197,179
167,178,188,152,152,142,172,158,152,179,174,196,186,139,162,176,143,208,158,167,171,163,184,183,172,149,150,187,156,172,151,197,158,198,168,158,159,184,169,196,173,184,156,193,173,178,162,154,150,169
160,187,161,173,183,190,162,167,168,175,168,189,145,181,175,178,144,177,156,168,160,187,181,167,146,168,158,159,163,203,160,162,147,160,175,164,143,182,143,177,149,150,186,168,177,195,209,162,165,151
164,173,150,185,215,178,175,173,188,176,171,175,146,157,158,173,142,187,158,168,167,152,140,153,168,176,153,170,173,141,137,191,169,200,189,191,150,182,177,170,196,193,146,181,153,153,164,191,148,159
173,170,154,177,186,151,158,179,149,191,168,167,205,179,149,185,148,172,207,170,165,158,144,151,170,157,205,163,149,151,168,164,165,148,145,198,188,178,158,158,193,208,146,153,160,154,143,145,153,142
136,186,141,145,167,171,150,177,163,174,188,187,160,152,166,173,156,164,179,169,163,151,156,180,178,178,175,172,181,148,165,197,164,179,154,188,172,159,173,175,146,184,159,176,156,160,165,200,170,221
159,176,171,203,178,166,171,197,175,185,165,156,174,202,190,114,171,189,157,176,164,131,179,180,173,155,154,172,151,187,161,156,156,188,163,170,160,159,167,158,176,188,195,173,160,178,160,199,156,159
183,170,138,199,158,160,175,158,175,143,168,164,156,171,167,177,149,183,154,160,146,177,165,185,182,175,168,183,192,181,152,197,152,163,164,158,201,183,152,161,206,199,141,139,209,186,167,147,160,187
188,206,156,180,175,165,162,174,183,189,172,160,180,188,166,137,184,158,136,177,155,178,170,165,164,182,170,220,163,157,155,181,142,165,154,194,140,180,158,146,185,168,155,154,193,195,141,184,171,144
160,140,170,193,148,149,190,216,137,144,166,174,170,153,177,147,164,168,168,178,173,194,167,152,210,170,168,147,153,158,142,159,148,193,171,180,157,149,194,137,203,156,179,167,193,185,172,170,183,73
192,197,188,148,145,166,204,199,149,212,205,176,153,149,152,153,170,176,164,200,131,183,165,176,175,199,176,175,153,168,196,195,175,180,136,157,149,147,191,172,147,164,142,161,157,145,176,190,170,163
140,160,156,179,162,156,184,180,176,176,163,164,144,190,154,183,170,151,144,158,193,175,162,155,182,153,197,189,177,196,155,143,148,174,164,199,193,180,129,164,139,147,165,171,156,175,142,165,147,198
184,168,157,202,144,172,148,161,170,163,167,170,172,153,195,174,195,170,163,169,172,153,178,170,175,170,149,174,170,153,183,186,177,179,147,185,157,163,149,141,151,160,164,190,183,198,189,178,196,202
129,142,156,188,190,207,187,168,194,159,148,155,158,184,139,192,145,175,195,206,179,132,174,179,158,184,163,211,182,169,173,169,149,180,190,172,195,184,161,199,210,183,182,206,196,198,144,142,140,188
