n_nodes,influence,nodes,time,std
1.7772511848341233,30.27,"[1595, 2111, 191, 1199, 648, 5082, 540, 4023, 3617, 4032, 1144, 3833, 3456, 1744, 1920, 1074, 4735, 5093, 5644, 2408, 633, 3008, 1474, 3680, 5800, 4874, 1952, 1324, 4395, 112, 1333, 2900, 5692, 1864, 5412, 3752, 3537, 3387, 2153, 4081, 3576, 589, 1323, 641, 1836, 3241, 3156, 2218, 2386, 1456, 4632, 4482, 4160, 5302, 1091, 1003, 4459, 4602, 4447, 3696, 1961, 2736, 3763, 2306, 4698, 4406, 4278, 5768, 1201, 1488, 2059, 5830, 2760, 1356, 5871, 5072, 5016, 1414, 5855, 4466, 3460, 4877, 2397, 4047, 5867, 2766, 3987, 787, 277, 1374, 1371, 2327, 5797, 3079, 3726, 1965, 1707, 519, 2060, 4878, 2698, 4253, 5538, 5416, 4398]",12,73.0917231976371
2.251184834123223,32.69,"[1651, 630, 5211, 1864, 1916, 1074, 5726, 1333, 5882, 1414, 5768, 3079, 3576, 2900, 2153, 192, 3680, 1201, 5584, 520, 621, 3726, 3617, 4140, 1952, 4735, 2296, 147, 4874, 5072, 2408, 3595, 3008, 57, 2725, 191, 3068, 5699, 5082, 3660, 5800, 2386, 4032, 5118, 2770, 1707, 77, 598, 1111, 4395, 4585, 1625, 574, 1965, 837, 1356, 1371, 2894, 2851, 5855, 3094, 2306, 5085, 4473, 18, 493, 112, 4974, 5879, 218, 519, 5016, 1003, 812, 5797, 5346, 2060, 1961, 2059, 5644, 4135, 4938, 4081, 1595, 1091, 2633, 2397, 5708, 4698, 3166, 4023, 5489, 5729, 5867, 617, 1456, 3719, 648, 2698, 4253, 3241, 2218, 1340, 2736, 1474, 4047, 3763, 4278, 5830, 2760, 726, 4829, 4459, 5871, 1270, 5093, 4877, 4878, 1429, 787, 3537, 2327, 5412, 5416, 4466, 1324, 4398, 1374, 4406, 4962, 3460, 3987, 5538]",12,93.69124612257006
1.9126607989167232,31.18,"[1651, 630, 98, 1199, 3833, 1333, 1864, 2942, 4459, 1300, 2503, 633, 2900, 5768, 1144, 4340, 1374, 5867, 3008, 3696, 3099, 4602, 3387, 648, 3537, 5861, 4735, 3576, 726, 1595, 5093, 1836, 4274, 1263, 641, 3669, 1965, 4938, 3079, 5118, 4698, 519, 1371, 4878, 2770, 2698, 4253, 4398, 2153, 5538, 1707, 4406, 1961, 5416, 5346, 277, 5879, 112, 4081, 3166, 2408, 5855, 3680, 1003, 4874, 2397, 1474, 191, 5800, 1201, 4395, 1952, 3726, 3595, 5729, 617, 1091, 2633, 3719, 5489, 1340, 4135, 3241, 2218, 4023, 1456, 3112, 2386, 2736, 3763, 4278, 5871, 5830, 2760, 1270, 5085, 4829, 4047, 1429, 4466, 5708, 787, 5644, 2327, 5412, 4877, 3460, 1324, 837, 1356, 2894, 4962, 3987]",12,90.65607315563585
0.5924170616113744,19.55,"[1595, 2111, 191, 540, 3617, 1622, 3595, 1199, 1414, 648, 1144, 3833, 5768, 4032, 4023, 4874, 4735, 3726, 277, 1952, 5093, 5800, 5416, 4395, 1965, 1201, 3008, 3680, 1474, 1864, 1374, 5855, 112, 2153, 5867]",15,118.55821186235899
1.6418415707515235,29.25,"[1595, 2111, 4829, 1182, 3833, 1916, 191, 5082, 5726, 630, 5882, 4274, 4830, 1474, 4338, 1333, 5861, 3595, 1836, 112, 1374, 3576, 3099, 4032, 1864, 4340, 4874, 5867, 5800, 3008, 2900, 2153, 3079, 3669, 1144, 3387, 3696, 1263, 4735, 1201, 641, 4226, 277, 519, 3726, 648, 2698, 1952, 2408, 5644, 2060, 3719, 4878, 5412, 5118, 4135, 3241, 2218, 2386, 1707, 5416, 4395, 2770, 1324, 4398, 2736, 1961, 3763, 1965, 4278, 4406, 1371, 1456, 5855, 4023, 5085, 5879, 1340, 1091, 5830, 2760, 2633, 1003, 4938, 4047, 3537, 3355, 4698, 5346, 3166, 4081, 5729, 2397, 617, 5871, 5489, 1270]",13,106.87137128342651
0.8293838862559242,22.72,"[4646, 2111, 191, 3595, 1144, 2060, 5082, 2327, 540, 4253, 5538, 3833, 1744, 1199, 1707, 4032, 633, 3456, 648, 519, 4023, 5768, 2900, 4081, 3576, 3617, 3680, 5072, 3008, 1414, 1474, 2698, 112, 4874, 2397, 3726, 277, 4459, 1952, 5800, 5416, 4395, 1324, 1864, 2153, 1965, 1201, 1374, 5855]",14,100.04271887548838
0.30467163168584976,14.5,"[1595, 2111, 191, 2770, 98, 1333, 3008, 1474, 1864, 1199, 3136, 1324, 3611, 5800, 5072, 4395, 112, 3576]",15,108.358237342622
2.149627623561273,32.31,"[1595, 2111, 5082, 3156, 3833, 3950, 4829, 191, 2306, 630, 589, 1263, 4602, 633, 4274, 3696, 3669, 2015, 4032, 1144, 4340, 4226, 4938, 5066, 3806, 4160, 5861, 2900, 503, 1199, 4096, 3576, 4972, 4735, 5905, 4459, 5118, 1333, 112, 4081, 2153, 3537, 2027, 4406, 5538, 5053, 5867, 648, 5346, 4023, 3680, 5093, 147, 3402, 5768, 1429, 3387, 5317, 2397, 2408, 709, 4135, 617, 2633, 3166, 5708, 1374, 5871, 2386, 787, 1324, 5729, 5879, 3241, 1003, 3763, 1091, 5412, 1456, 2218, 2697, 4278, 1270, 5489, 2736, 3719, 1961, 1474, 5072, 5830, 4398, 2760, 726, 4877, 5855, 1707, 2060, 4878, 3099, 4698, 2327, 5085, 641, 1864, 1340, 4962, 4466, 3460, 3987, 4047, 1414, 5800, 3008, 519, 2698, 4874, 3595, 2059, 5644, 3726, 277, 1965, 5416, 1201, 4395, 4253, 1952]",11,91.62978555033291
1.049424509140149,25.04,"[1651, 630, 98, 2153, 5189, 1140, 1333, 3833, 3950, 1074, 4874, 1864, 4032, 442, 1199, 3617, 5227, 3537, 2532, 5072, 519, 1374, 2698, 3595, 2060, 3726, 3543, 3987, 1429, 3576, 2327, 1952, 5412, 3008, 5416, 3241, 2218, 4023, 5800, 1324, 4395, 1965, 2900, 1595, 4398, 191, 1474, 5830, 2760, 1356, 4047, 2386, 5082, 1371, 5085, 5855, 3680, 4962, 5093, 2408, 112, 4081]",13,87.29686363209161
1.5572105619498986,28.99,"[1651, 630, 5211, 1916, 1074, 1864, 5726, 1199, 5861, 1144, 1333, 3752, 3576, 5348, 1414, 5768, 2900, 2153, 2612, 4160, 3680, 3696, 589, 5066, 3387, 4735, 1201, 4602, 734, 641, 277, 3726, 3617, 3099, 2306, 2408, 1952, 519, 3719, 648, 147, 3008, 3595, 4874, 2059, 5082, 191, 5644, 2698, 5879, 2386, 787, 1240, 2327, 2770, 4032, 5016, 5800, 5538, 5412, 4135, 3241, 1707, 2218, 1371, 5416, 5855, 4395, 1356, 1324, 112, 4398, 2736, 1965, 1456, 4023, 1595, 1003, 1474, 1091, 2633, 4047, 4698, 4829, 2397, 1374, 4081, 5093, 5867, 4459, 5489, 1270]",12,79.9445332715127
0.35545023696682465,15.4,"[3391, 630, 2942, 1199, 3833, 2654, 4391, 5867, 98, 3008, 1333, 3680, 1474, 5800, 1864, 4874, 1324, 112, 1595, 1374, 191]",14,98.98009698924325
0.8970886932972242,23.14,"[1651, 630, 5189, 98, 2153, 1140, 3950, 3833, 1074, 442, 3617, 5227, 1333, 3537, 2532, 5072, 519, 2698, 4874, 1864, 2060, 3726, 3543, 4032, 3413, 1374, 3987, 1429, 2327, 5412, 3576, 5416, 3241, 3595, 2218, 4023, 1965, 4398, 1474, 293, 2760, 1952, 1356, 4047, 2386, 5800, 4395, 1324, 3008, 1595, 191, 2900, 5082]",14,110.26068020831362
1.4387271496276235,28.47,"[1651, 630, 98, 3833, 1333, 4829, 1199, 3950, 2306, 4459, 589, 1864, 1263, 3696, 1144, 3340, 5066, 4032, 3806, 5861, 4602, 4735, 2900, 648, 5538, 3595, 1374, 5819, 277, 147, 2060, 5093, 5768, 1429, 3576, 149, 5644, 3008, 3726, 2153, 3387, 1952, 5800, 112, 4081, 787, 3680, 5867, 2408, 5416, 4395, 1324, 4023, 1965, 4874, 1474, 3241, 5412, 3752, 1595, 191, 2218, 2397, 1456, 2386, 641, 1091, 5613, 3099, 4398, 1707, 2770, 1414, 3617, 3079, 519, 2059, 1003, 2698, 5016, 4253, 5855, 4698, 1371, 1201]",13,84.40683384655534
0.5416384563303993,18.88,"[1595, 2111, 5082, 191, 1263, 4829, 1199, 3833, 4032, 1324, 648, 2900, 630, 4023, 3443, 1414, 2698, 3595, 1486, 4874, 3576, 3726, 5800, 1965, 3008, 1474, 1864, 1374, 5867, 112, 4602, 4735]",14,104.84789745149875
0.47393364928909953,17.81,"[1595, 2111, 540, 191, 648, 4023, 1199, 3617, 5082, 3456, 3595, 1651, 112, 3833, 1952, 4032, 3008, 1474, 118, 5416, 5800, 4874, 4395, 5644, 1864, 4829, 2900, 1374]",14,111.85409067173181
0.23696682464454977,13.08,"[1595, 2111, 2901, 3833, 5082, 1474, 4023, 3008, 191, 1864, 5800, 4874, 3595, 1374]",15,96.7996384290768
1.7603249830737981,30.24,"[1595, 2111, 191, 540, 1144, 5082, 1199, 3456, 648, 1744, 4032, 3833, 4023, 1920, 633, 3617, 4735, 1324, 2900, 5093, 5692, 2408, 589, 1836, 1074, 3156, 3008, 3680, 1474, 1456, 4632, 112, 4482, 4160, 5644, 5302, 1091, 1003, 4447, 5800, 1864, 4081, 3576, 2153, 3696, 1961, 3537, 2736, 1333, 4395, 1952, 4874, 3763, 3387, 2306, 4698, 4406, 4278, 4602, 2386, 3752, 5412, 4459, 1488, 2059, 5830, 2760, 1356, 1323, 5871, 5072, 5016, 2218, 4466, 3241, 3460, 4877, 4047, 2766, 3987, 641, 277, 1371, 2327, 5797, 1942, 4878, 5538, 1414, 5855, 3079, 5867, 5768, 2698, 1201, 2397, 2060, 3726, 787, 4253, 1707, 1965, 1374, 5416]",12,95.20332767293378
0.9817197020988491,23.97,"[1651, 630, 5082, 5357, 3833, 98, 4829, 787, 1263, 3537, 1199, 2327, 1333, 4877, 1144, 1864, 3460, 1429, 2060, 837, 1356, 4032, 847, 2894, 3680, 4962, 5216, 1374, 2218, 4698, 641, 3387, 1371, 3576, 519, 4874, 3008, 2698, 5644, 3726, 277, 1952, 5800, 5416, 112, 4081, 4395, 1324, 1965, 4398, 4023, 1456, 1474, 1595, 191, 1091, 2397, 1003]",13,108.68496860191846
1.2525389302640488,27.27,"[4646, 2111, 191, 2060, 1144, 3595, 2327, 5082, 540, 4253, 5538, 1744, 3833, 3411, 633, 3456, 3680, 1199, 4032, 3696, 3387, 5644, 3241, 5348, 147, 4081, 3576, 2900, 4023, 648, 2255, 519, 5768, 1595, 3008, 1456, 112, 1474, 3617, 2397, 2612, 4735, 4160, 5867, 2306, 4398, 2386, 2698, 4874, 2153, 1091, 3726, 1864, 1374, 5855, 277, 1414, 5800, 5416, 4395, 1324, 1952, 2059, 1201, 1965, 589, 4602, 1003, 2408, 5016, 5066, 3099, 3806, 4216]",13,86.87903314379137
1.066350710900474,25.2,"[1595, 2111, 5082, 191, 1263, 4829, 648, 3833, 3443, 1414, 4032, 1199, 2698, 630, 2900, 2060, 1144, 1324, 3537, 1338, 4023, 540, 2408, 277, 5644, 5016, 1952, 4878, 3008, 1374, 4602, 4735, 1474, 112, 1864, 5416, 4874, 4395, 3726, 1965, 5800, 3099, 3680, 4081, 4253, 5538, 3241, 2218, 1707, 4398, 1456, 1201, 3387, 4160, 1091, 5066, 2770, 4698, 3806, 5855, 1003, 152, 3696]",14,106.71976199373759
0.9986459038591742,24.25,"[4646, 2111, 2060, 191, 1144, 2327, 4253, 5082, 3595, 5538, 1744, 540, 3833, 3411, 633, 3680, 3696, 3387, 3241, 5348, 147, 4032, 1199, 3456, 4081, 3576, 2255, 519, 5644, 2900, 5768, 1456, 2397, 2612, 4023, 4735, 4160, 112, 5867, 3008, 2306, 1595, 1005, 4398, 648, 2386, 2698, 2153, 1091, 3726, 3617, 5855, 4874, 1952, 5416, 1374, 5800, 1864, 4395]",14,88.0654869968934
1.1509817197020988,25.89,"[4646, 2111, 191, 1144, 3595, 2060, 5082, 540, 4253, 4355, 3833, 1744, 5538, 633, 3456, 1199, 4032, 5072, 1707, 4459, 5416, 5412, 4135, 4081, 3576, 2900, 4023, 3241, 3680, 2218, 222, 648, 1371, 3008, 112, 519, 1474, 5768, 2397, 4398, 3617, 2736, 5879, 1356, 1456, 1595, 1003, 2153, 2633, 4047, 2698, 1864, 1374, 5855, 4874, 4698, 3726, 5800, 4395, 1324, 277, 1952, 1201, 1965, 1414, 4829, 5093, 5867]",13,73.9364592065376
2.268111035883548,33.06,"[1651, 630, 4202, 98, 3833, 787, 5082, 5861, 1144, 4023, 1920, 5855, 4274, 633, 1199, 3696, 4829, 1263, 3669, 5412, 1474, 5867, 641, 3387, 3388, 3680, 1333, 1864, 4938, 5644, 2015, 3726, 4340, 3576, 4735, 1374, 4406, 2900, 4032, 147, 112, 1414, 2153, 5346, 1952, 4602, 4874, 5800, 4395, 3008, 191, 1595, 3595, 1324, 3166, 617, 2633, 4135, 3099, 5118, 4226, 2736, 3763, 4278, 1707, 5871, 277, 5879, 5708, 3806, 3537, 5729, 5489, 503, 4096, 4972, 5905, 5643, 1270, 5066, 1091, 4698, 1201, 3241, 3402, 1003, 5317, 5072, 2408, 2770, 2218, 709, 2851, 3094, 1340, 2306, 2397, 5768, 2027, 4473, 18, 493, 4974, 4160, 4081, 4466, 218, 3719, 726, 5085, 5016, 5830, 812, 2760, 4459, 5797, 3460, 1961, 519, 2698, 2386, 4877, 4047, 4878, 3792, 3987, 1429, 2059, 2060, 2327, 5416, 1456, 1965, 5093]",12,99.70682022810676
0.6601218686526744,20.7,"[1595, 2111, 191, 2770, 1474, 98, 3008, 3833, 1864, 787, 3451, 5082, 5861, 1144, 5855, 1199, 5412, 4829, 641, 3696, 1263, 3387, 5644, 1333, 3726, 1414, 4341, 147, 4874, 1952, 4032, 2900, 1374, 5800, 4395, 3576, 1324, 2153, 112]",14,91.41249148776112
0.6431956668923493,20.7,"[1595, 2111, 1263, 1333, 191, 5082, 4829, 3833, 519, 2698, 745, 2408, 2900, 630, 3950, 3387, 5644, 4341, 147, 4032, 1374, 3576, 5412, 1414, 4874, 3595, 1651, 3726, 1952, 5800, 4395, 1324, 1199, 3008, 1864, 2153, 5855, 112]",14,115.36446766660868
0.5585646580907246,19.17,"[1651, 630, 4202, 98, 3833, 1065, 1433, 5082, 1144, 4874, 3595, 2060, 4023, 5076, 3726, 1952, 5800, 5416, 4395, 1324, 1965, 1595, 191, 1474, 4032, 3008, 1864, 3680, 3537, 1374, 112, 4081, 3576]",14,103.73053745161066
0.9140148950575491,23.66,"[4646, 2111, 191, 1144, 1074, 5726, 4735, 5082, 1333, 540, 5882, 3595, 147, 2327, 3079, 192, 5584, 2408, 4081, 2060, 4253, 4032, 2900, 5538, 520, 1356, 3576, 519, 2698, 4874, 1707, 3726, 1952, 3617, 5412, 5800, 3241, 2218, 5416, 2386, 4395, 1324, 1965, 4023, 1595, 3008, 5072, 1474, 2760, 1864, 4047, 1374, 3335, 2153]",13,97.9667372121783
0.2708192281652,13.88,"[1595, 2111, 540, 3617, 191, 1622, 1199, 3008, 3595, 1474, 1864, 5800, 4874, 4395, 112, 3177]",14,99.44793411630027
1.015572105619499,24.7,"[4646, 2111, 1144, 191, 1074, 5726, 4735, 5082, 4829, 3833, 112, 1333, 5644, 540, 4878, 3680, 3595, 1199, 2408, 4081, 5016, 648, 3099, 787, 5768, 2900, 4032, 3576, 3752, 4253, 5867, 1456, 5855, 4217, 3456, 3387, 4160, 1201, 277, 2698, 4874, 1952, 3617, 5412, 2386, 5800, 3241, 3726, 5416, 4395, 1324, 3008, 5072, 1965, 1474, 655, 2153, 4023, 1864, 1595]",13,98.48220346844398
0.18618821936357488,9.43,"[1595, 2111, 1668, 3189, 191, 1374, 3008, 1474, 1864, 3595, 4023]",14,97.53484710604718
1.8957345971563981,31.02,"[1595, 2111, 191, 2770, 3451, 98, 4829, 3833, 1263, 1474, 3696, 943, 147, 1144, 218, 2851, 1864, 5861, 3008, 4473, 5082, 5768, 4602, 5855, 4160, 2306, 2900, 4735, 3595, 2059, 2060, 589, 5016, 3340, 1324, 5066, 787, 3806, 5729, 3576, 4253, 5489, 617, 2633, 112, 2153, 3079, 1374, 5412, 3241, 3387, 1965, 1707, 4081, 2386, 1333, 3680, 2736, 4135, 3112, 1201, 5867, 3763, 4278, 641, 5871, 5830, 5093, 2408, 2760, 1270, 2397, 5085, 4047, 2788, 4459, 5708, 2612, 5644, 5538, 3726, 2327, 1952, 4877, 4395, 5800, 1003, 3460, 1429, 1414, 1340, 837, 1356, 3567, 4962, 4023, 4874, 3099, 5416, 3987, 2218, 519, 1091, 1456, 4878, 277, 4698, 2698, 1371, 648, 4398, 3719]",12,86.0151056501124
0.4400812457684493,17.12,"[1651, 630, 2153, 5189, 98, 1140, 3950, 3833, 1333, 1074, 442, 5644, 4032, 3008, 4874, 1474, 1864, 5800, 1199, 4395, 1359, 1324, 112, 3576, 1595, 191]",15,113.15402069745467
2.098849018280298,32.18,"[1595, 2111, 540, 1916, 191, 1920, 1300, 648, 2618, 4023, 2503, 1199, 112, 1836, 633, 5861, 4274, 3595, 4032, 3008, 1474, 3669, 4938, 2015, 1952, 1414, 4829, 1864, 1374, 4406, 2900, 5346, 3166, 5416, 5800, 4135, 4395, 3680, 5867, 3537, 4874, 5644, 5118, 3576, 3387, 1263, 1201, 4602, 519, 2059, 4340, 2060, 1333, 4735, 3099, 1144, 1707, 4160, 1091, 2633, 2153, 5708, 4698, 5729, 3696, 617, 641, 3719, 5768, 3726, 2698, 3241, 2218, 2736, 5317, 709, 5830, 1003, 277, 2760, 5871, 5879, 2770, 726, 2408, 5412, 1270, 218, 5489, 2027, 3806, 5855, 5066, 1961, 2397, 4081, 4972, 2306, 5072, 4877, 4878, 5905, 787, 2327, 2851, 493, 812, 1324, 1340, 2542, 2386, 4459, 4974, 4466, 4473, 5085, 3460, 3987, 1429, 5016, 1965, 1456, 4047, 5093]",12,79.71558442362446
1.9803656059580232,31.78,"[1651, 630, 4202, 1920, 3833, 787, 5082, 4274, 98, 633, 4023, 5861, 1199, 1144, 1263, 3669, 5855, 3387, 3388, 4938, 2015, 1474, 5412, 4406, 4829, 519, 2059, 5867, 3696, 1333, 1864, 3595, 5644, 3576, 2060, 641, 3099, 1595, 4160, 1374, 1091, 2633, 2900, 4340, 5708, 4602, 1414, 4698, 3680, 1952, 3726, 5729, 2153, 3008, 617, 112, 4735, 3719, 5768, 2698, 4395, 4874, 5800, 3241, 2218, 1324, 1707, 2736, 191, 5317, 709, 5830, 2760, 3792, 2770, 726, 218, 3806, 4954, 1270, 5489, 5879, 5066, 277, 2306, 4972, 4877, 1003, 4878, 5905, 2327, 5072, 2851, 5416, 812, 1340, 3402, 2386, 2397, 2408, 4459, 2027, 4974, 493, 4466, 4473, 4081, 3460, 3987, 1429, 5016, 1961, 1965, 1456, 4047, 5085, 5093]",12,83.23062176867357
0.8124576844955993,22.63,"[1595, 2111, 1651, 540, 118, 191, 1199, 4032, 3456, 5082, 5644, 4023, 4829, 3833, 112, 2397, 3576, 5416, 1975, 648, 3680, 1201, 1429, 2327, 5072, 3617, 5412, 5830, 3008, 1474, 2218, 641, 1414, 2698, 1374, 3595, 1864, 4874, 2900, 3726, 277, 2153, 74, 5800, 4395, 1324, 5855, 1965]",14,105.28368534583124
1.7433987813134735,29.95,"[3171, 630, 98, 5082, 3833, 5357, 4829, 1342, 1744, 2327, 1199, 3680, 1836, 4253, 1074, 1864, 1144, 5538, 4698, 1371, 633, 5855, 1707, 4447, 4735, 3696, 3156, 4632, 2708, 2900, 4032, 2408, 1374, 5302, 1961, 589, 648, 3537, 2736, 1333, 1414, 2698, 3763, 4406, 112, 4874, 4602, 1952, 3008, 5800, 2153, 4395, 5416, 1324, 1965, 1201, 4023, 1595, 1474, 3617, 191, 3726, 277, 1003, 4278, 4459, 4081, 3576, 1488, 4160, 5830, 2760, 1091, 1456, 1323, 5871, 5072, 4466, 2579, 4877, 4047, 2766, 3987, 5644, 5797, 641, 2306, 3079, 5768, 2386, 2059, 2060, 3387, 4878, 787, 1356, 5016, 5412, 3752, 3241, 2218, 2397, 5867]",13,79.39502251400903
1.4895057549085986,28.61,"[4646, 2111, 2060, 191, 1144, 540, 3595, 2327, 5082, 664, 3411, 3456, 633, 5348, 2770, 3833, 3099, 4398, 4253, 3680, 5538, 5066, 3696, 3806, 2760, 4698, 1333, 1323, 4081, 3576, 5871, 5072, 4032, 4466, 2579, 4877, 1199, 4047, 2766, 1414, 3387, 4735, 3987, 2900, 5797, 2369, 641, 2306, 2698, 3079, 3241, 5644, 2397, 4874, 5867, 3008, 4023, 2059, 5768, 1474, 3726, 1952, 5800, 277, 5416, 4160, 4602, 4395, 1374, 5855, 1003, 2408, 1595, 1091, 1864, 2386, 589, 4878, 1324, 787, 1356, 1965, 5016, 1456, 1201, 5412, 3752, 2218]",13,78.06780642492781
0.7109004739336493,21.59,"[1595, 2111, 2770, 98, 118, 191, 5644, 4023, 3833, 3617, 1199, 3680, 3595, 1864, 5072, 2153, 5800, 1414, 112, 1324, 3576, 1474, 3008, 3456, 2900, 2698, 2397, 1374, 4395, 4874, 5476, 277, 5416, 1975, 5082, 4829, 1965, 648, 4032, 1201, 5855, 1952]",13,93.3976209547117
1.3879485443466486,28.03,"[3391, 630, 2327, 1199, 3833, 1144, 540, 3595, 5082, 112, 1744, 5867, 2060, 633, 2059, 5819, 3008, 2900, 3680, 5644, 149, 1474, 4253, 1374, 5538, 787, 5800, 1864, 5861, 191, 4735, 4032, 5412, 1707, 1324, 3752, 641, 3241, 1356, 2397, 4081, 4023, 3726, 277, 3099, 1952, 4160, 4602, 3806, 1003, 2408, 5855, 5416, 5066, 589, 4395, 1965, 4398, 1456, 1201, 4874, 3576, 3387, 2218, 648, 2612, 519, 5768, 3617, 2306, 2386, 2153, 1091, 2698, 1414, 5016, 1651, 4878, 4698, 2770, 1706, 3079]",13,85.5488842709243
