48,52,59,50,50,47,58,52,50,58,53,47,51,52,47,46,41,45,53,55,51,52,55,53,46,31,48,54,53,54,48,48,55,41,48,38,54,39,41,45,50,57,51,33,53,46,56,55,41,44
47,53,53,54,69,49,38,59,57,48,46,48,51,31,45,13,41,57,46,53,41,55,60,11,60,54,46,53,55,43,51,32,50,42,32,39,56,54,51,44,49,13,25,51,51,44,48,43,61,49
53,64,29,40,61,50,56,54,61,48,51,54,54,58,55,49,52,49,48,60,48,51,49,58,49,51,43,56,43,40,56,60,39,52,54,47,50,55,34,43,59,50,54,39,45,47,51,49,46,33
53,54,52,42,55,40,39,51,47,56,49,52,46,36,49,47,49,61,53,53,31,45,54,53,50,44,49,52,49,55,55,43,49,50,52,55,59,53,45,41,53,54,53,51,45,46,54,56,56,51
47,49,53,46,54,49,59,38,44,57,54,56,58,55,48,42,27,39,53,58,51,47,54,56,49,53,58,52,54,59,45,39,50,46,48,57,52,44,45,51,46,52,58,52,40,55,60,51,27,53
46,50,38,55,27,65,52,50,53,47,43,52,53,51,48,50,16,47,53,49,52,53,51,13,34,47,49,47,54,51,57,57,47,49,53,54,53,50,55,54,53,48,32,43,42,42,48,38,48,63
42,60,57,54,54,52,51,45,51,66,46,43,55,57,62,22,49,51,53,59,33,57,32,40,45,45,47,49,50,48,51,47,48,50,52,57,58,58,54,53,48,58,52,47,49,53,48,45,61,53
51,56,56,55,53,51,53,47,48,29,29,38,49,54,45,50,34,51,58,59,40,44,50,49,55,50,62,47,52,45,52,54,50,42,54,54,54,60,49,48,53,54,57,53,52,14,59,48,47,54
56,52,49,48,42,51,33,54,47,57,54,54,56,53,56,54,53,57,52,49,58,51,49,48,53,50,57,55,48,11,56,55,51,54,27,34,55,60,48,53,50,60,53,54,51,50,39,57,42,56
54,52,51,50,54,58,57,47,43,55,60,40,42,58,53,56,51,54,42,53,50,56,57,31,49,58,51,54,57,53,30,43,48,51,57,51,36,52,50,41,58,49,39,53,46,55,39,41,49,47
52,50,52,30,61,53,58,48,50,51,51,50,41,54,59,47,40,13,54,49,61,41,49,53,51,59,57,45,49,50,44,53,57,34,37,50,45,49,35,47,57,47,51,61,50,58,54,54,51,17
45,61,47,58,52,43,67,43,30,51,56,54,24,49,59,50,20,51,46,49,46,42,56,57,47,51,51,64,63,56,62,17,51,43,57,54,47,51,52,57,53,60,51,11,55,52,56,44,33,58
54,57,53,38,55,49,50,58,54,58,57,58,27,51,64,48,52,54,67,51,51,33,51,54,41,48,52,40,55,61,48,55,52,29,51,57,58,52,51,52,45,43,41,54,46,53,50,36,58,51
50,42,40,52,51,49,58,57,57,61,52,52,44,53,50,51,52,39,56,54,52,50,53,41,57,54,58,54,39,49,52,33,47,58,16,59,45,60,62,52,33,46,26,15,49,41,67,49,54,57
62,49,55,47,59,53,59,41,64,14,51,46,48,59,49,54,49,53,46,53,50,56,50,51,54,67,60,62,53,61,45,55,53,36,56,49,52,59,60,48,50,54,58,51,42,52,50,58,44,56
52,41,54,49,49,43,33,50,48,47,55,46,60,49,56,55,30,48,43,55,47,47,56,11,58,29,50,41,41,17,37,13,59,55,57,51,42,40,46,14,52,37,52,40,56,46,40,34,64,36
48,54,55,56,50,17,59,47,41,16,53,50,51,55,55,54,47,43,52,54,52,46,52,49,43,50,53,54,53,33,53,55,63,55,52,43,47,57,44,34,59,47,60,54,46,34,49,52,55,54
63,51,43,29,52,59,50,52,56,52,42,37,50,54,51,48,41,58,55,51,60,49,58,53,56,55,50,46,51,33,56,54,50,51,49,33,52,47,55,56,42,45,58,52,50,54,58,21,56,40
52,61,58,48,51,46,45,60,56,59,44,52,55,63,52,43,52,26,38,53,51,56,26,55,53,38,50,50,42,44,53,48,56,27,48,47,50,55,41,38,62,45,48,50,51,51,49,55,24,46
50,51,59,48,43,49,37,53,62,50,51,49,44,50,52,48,56,45,30,50,63,40,52,66,53,48,45,54,18,51,34,44,56,53,60,54,60,55,56,53,48,47,53,51,56,47,37,49,51,53
51,31,43,29,48,53,59,26,46,41,64,47,57,53,39,49,60,49,50,53,41,25,48,39,36,48,56,12,54,53,56,56,59,53,51,50,58,52,51,59,52,50,47,41,35,59,50,51,55,51
47,41,54,43,55,49,55,50,64,46,51,50,52,49,55,47,59,11,49,61,49,44,48,55,58,54,52,62,51,45,62,48,56,51,49,48,60,31,57,52,50,37,49,15,54,47,52,59,52,55
53,28,52,53,57,11,46,38,44,32,28,39,52,51,31,34,51,52,59,58,53,16,52,54,55,49,56,51,53,53,22,53,53,53,59,59,50,52,50,56,30,14,43,48,48,45,54,46,51,31
55,15,58,61,55,49,63,32,59,54,53,40,56,46,57,49,57,13,47,33,47,54,30,56,31,47,55,55,55,49,50,58,32,52,49,11,49,49,52,53,33,45,45,45,51,33,45,50,48,13
50,54,50,57,42,38,49,53,52,56,56,47,49,35,19,36,51,49,53,15,57,53,55,54,62,49,61,42,50,54,34,54,63,50,33,27,53,57,58,50,49,61,51,52,57,51,49,47,34,55
54,51,52,31,59,65,50,58,45,56,59,26,15,49,48,49,55,36,63,57,45,50,49,44,50,56,52,53,30,63,58,55,62,64,45,47,51,54,72,31,55,50,49,52,55,50,59,52,45,59
42,43,60,11,50,39,41,54,49,34,55,48,58,56,56,32,50,47,45,57,36,54,48,63,51,55,54,56,61,41,48,44,64,43,63,59,54,54,53,48,46,58,51,55,56,53,57,52,52,41
54,50,51,55,62,47,27,45,59,31,42,52,53,68,53,52,35,36,57,51,56,30,64,53,49,50,50,16,13,45,48,42,55,55,58,45,56,57,48,48,64,40,46,51,60,55,48,71,50,56
61,49,65,44,46,53,50,62,58,53,53,46,36,39,59,49,48,11,36,44,58,48,52,50,48,55,42,37,64,42,55,51,54,56,53,54,52,42,54,50,33,53,49,65,48,51,45,52,42,41
58,56,58,15,51,51,51,55,50,42,56,33,50,40,51,47,54,51,35,49,56,40,54,59,62,47,50,58,53,37,58,50,59,58,60,60,47,50,48,54,42,45,49,60,39,54,53,44,53,53
