151,152,174,154,89,134,148,96,121,102,94,173,105,107,101,144,135,170,172,105,127,108,153,102,106,109,95,97,107,106,117,163,103,152,101,171,128,105,100,170,132,137,137,152,159,123,108,161,115,100
168,161,127,173,99,93,100,174,163,155,108,112,107,137,127,163,142,163,118,167,152,161,113,106,129,61,98,110,165,161,112,98,151,64,105,135,103,164,106,96,161,168,101,136,140,135,146,150,106,157
166,129,96,109,142,132,102,106,117,120,148,99,111,73,98,149,152,163,128,98,134,120,103,138,168,124,162,149,128,101,120,101,100,129,153,146,99,158,165,38,97,103,152,102,98,144,172,137,156,159
159,153,159,86,151,162,102,101,94,100,121,156,91,103,131,121,147,174,160,134,139,140,99,150,127,164,170,157,147,102,138,106,108,140,150,105,135,107,156,141,135,107,96,100,103,109,104,98,94,132
117,163,162,111,146,142,133,163,149,77,156,136,104,125,106,123,108,135,161,161,170,156,152,167,150,160,108,121,89,99,120,130,121,114,115,107,164,101,101,159,100,153,168,143,131,96,157,166,138,173
148,166,139,164,125,160,163,155,128,119,103,132,100,171,95,141,102,104,161,88,102,10,100,154,165,120,158,101,98,101,102,98,158,168,95,99,132,104,168,147,101,152,98,124,117,174,178,147,105,106
119,111,98,172,105,152,141,103,103,114,152,94,140,139,99,92,136,97,113,106,100,135,85,161,175,131,104,105,135,143,89,147,92,144,109,97,143,96,142,159,151,100,154,162,168,156,108,94,98,99
93,145,160,137,109,101,102,162,161,98,98,106,96,97,151,166,154,154,100,164,107,164,134,121,169,161,150,154,100,106,122,121,148,171,152,103,106,163,144,98,101,110,164,147,132,96,96,107,100,96
105,168,95,108,136,160,103,162,97,101,108,103,132,141,162,155,97,100,98,127,114,103,167,146,149,146,90,158,175,122,102,150,95,156,108,147,91,104,156,98,94,93,170,150,115,103,156,152,126,158
103,92,101,121,110,156,128,104,96,107,95,152,107,95,153,129,96,169,132,163,95,144,107,116,170,167,134,165,112,163,110,110,97,105,99,92,144,157,109,100,100,125,138,92,101,94,104,123,97,155
148,99,99,146,97,128,106,95,92,102,140,105,106,146,153,153,94,141,99,99,99,143,154,153,93,103,170,106,105,94,100,171,97,99,81,151,103,165,102,149,94,112,105,134,88,105,92,162,76,167
147,141,101,142,145,157,139,101,134,106,90,61,106,108,102,147,143,148,138,165,100,99,153,95,129,146,167,135,140,125,103,131,121,104,99,97,98,108,159,160,187,59,154,190,107,137,97,121,59,130
105,96,100,153,102,95,100,141,104,102,102,144,139,109,53,136,105,120,158,154,149,144,101,48,107,154,107,106,143,133,95,99,132,99,116,120,100,150,106,115,92,116,114,92,143,142,94,149,134,133
95,123,112,94,107,104,100,147,90,176,138,136,128,101,156,157,172,153,98,113,138,111,106,112,126,141,149,138,100,99,98,99,156,106,170,121,95,138,94,159,100,159,98,99,120,148,90,103,102,97
171,157,131,98,97,155,115,105,132,98,151,148,101,98,99,108,102,148,114,140,154,162,126,104,150,88,102,115,127,101,95,139,96,135,134,156,104,92,154,140,121,106,104,150,94,102,97,159,154,79
145,98,148,102,108,152,96,169,104,96,97,104,158,100,101,121,99,97,103,161,168,143,142,137,169,163,99,155,96,107,100,139,161,104,97,105,182,141,148,162,99,100,94,159,106,109,93,93,132,156
166,139,137,167,96,109,136,95,163,140,174,127,96,106,94,158,144,165,106,114,104,101,102,141,101,154,100,111,175,166,99,169,94,117,94,101,162,165,104,103,94,105,94,121,94,145,104,120,135,104
100,102,93,161,108,113,107,90,95,96,92,144,103,100,144,152,148,127,157,145,146,153,88,167,150,142,162,153,93,159,137,109,155,30,140,159,97,157,141,110,139,134,104,146,96,98,106,137,104,106
143,97,165,163,130,139,103,93,95,98,162,135,107,147,153,145,83,160,94,125,102,130,105,122,127,140,144,155,100,142,169,127,93,89,99,161,88,104,101,143,91,123,153,146,164,157,158,171,174,170
158,138,103,92,103,98,107,162,100,126,151,160,92,62,107,99,95,104,142,154,150,126,100,161,95,150,93,145,86,151,149,156,128,177,111,95,92,150,93,105,96,108,109,101,166,131,161,99,134,157
154,106,163,168,110,107,139,147,140,103,95,106,156,156,150,58,101,92,104,107,108,106,155,161,66,72,142,170,97,168,143,169,146,101,161,175,95,171,107,104,138,93,107,91,148,162,182,106,142,171
184,179,173,161,108,107,154,72,93,141,106,101,153,127,160,68,98,164,176,113,72,153,162,161,98,98,89,156,151,100,101,152,97,161,164,92,144,149,157,176,156,156,177,170,142,158,123,171,177,177
95,92,146,157,133,108,110,142,96,137,109,111,99,102,94,93,157,149,104,147,157,173,99,155,91,64,106,158,104,115,100,145,145,146,106,111,141,100,169,148,135,87,142,103,137,136,111,174,98,140
91,95,106,122,143,172,168,157,95,137,125,103,103,134,127,129,149,146,148,169,105,143,100,152,104,124,164,129,102,101,172,142,102,153,103,96,101,105,153,178,95,115,108,119,100,134,143,99,91,104
91,95,106,122,143,172,168,157,95,137,125,103,103,134,127,129,149,146,148,169,105,143,100,152,104,124,164,129,102,101,172,142,102,153,103,96,101,105,153,178,95,115,108,119,100,134,143,99,91,104
91,95,106,122,143,172,168,157,95,137,125,103,103,134,127,129,149,146,148,169,105,143,100,152,104,124,164,129,102,101,172,142,102,153,103,96,101,105,153,178,95,115,108,119,100,134,143,99,91,104
91,95,106,122,143,172,168,157,95,137,125,103,103,134,127,129,149,146,148,169,105,143,100,152,104,124,164,129,102,101,172,142,102,153,103,96,101,105,153,178,95,115,108,119,100,134,143,99,91,104
91,95,106,122,143,172,168,157,95,137,125,103,103,134,127,129,149,146,148,169,105,143,100,152,104,124,164,129,102,101,172,142,102,153,103,96,101,105,153,178,95,115,108,119,100,134,143,99,91,104
